result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
08	1	0	16	-1	4	26	20	フェイル
08	1	0	16	-1	4	27	97	ジェード
08	1	0	16	-1	4	28	5232	壊獣具現化A
08	1	0	17	-1	1	0	10041	イフリートの炎
08	1	0	17	-1	1	1	233	ゲルダ
08	1	0	17	-1	1	2	233	Gライヤパーカー
08	1	0	17	-1	2	3	10041	イフリートの炎
08	1	0	17	-1	2	4	233	Gライヤパーカー
08	1	0	17	-1	2	5	233	ゲルダ
08	1	0	18	-1	1	0	676	イリス
08	1	0	18	-1	1	0	695	シィナ
08	1	0	18	-1	1	1	695	シィナ
08	1	0	18	-1	1	2	695	アイス
08	1	0	18	-1	1	3	10041	イフリートの炎
08	1	0	18	-1	1	4	10029	這い寄る骨A
08	1	0	18	-1	1	5	10029	這い寄る骨B
08	1	0	18	-1	1	6	465	リレイ
08	1	0	18	-1	2	7	676	イリス
08	1	0	18	-1	2	7	695	シィナ
08	1	0	18	-1	2	8	695	シィナ
08	1	0	18	-1	2	9	695	アイス
08	1	0	18	-1	2	10	10041	イフリートの炎
08	1	0	18	-1	2	11	10029	這い寄る骨A
08	1	0	18	-1	2	12	10029	這い寄る骨B
08	1	0	18	-1	2	13	465	リレイ
08	1	0	18	-1	2	14	10028	遺跡のカラスA
08	1	0	18	-1	3	15	676	イリス
08	1	0	18	-1	3	16	695	シィナ
08	1	0	18	-1	3	17	695	アイス
08	1	0	18	-1	3	18	10041	イフリートの炎
08	1	0	18	-1	3	19	10029	這い寄る骨A
08	1	0	18	-1	3	20	465	リレイ
08	1	0	18	-1	3	21	10028	遺跡のカラスA
08	1	0	18	-1	4	22	676	イリス
08	1	0	18	-1	4	23	695	シィナ
08	1	0	18	-1	4	24	695	アイス
08	1	0	18	-1	4	25	10041	イフリートの炎
08	1	0	18	-1	4	26	465	リレイ
08	1	0	18	-1	4	27	10028	遺跡のカラスA
08	1	0	18	-1	4	28	10028	遺跡のカラスB
08	1	0	19	-1	1	0	10040	ウィル・オ・ウィスプA
08	1	0	19	-1	1	0	340	コゴメ
08	1	0	19	-1	1	0	192	スラーナ
08	1	0	19	-1	1	1	10040	ウィル・オ・ウィスプB
08	1	0	19	-1	1	1	340	コゴメ
08	1	0	19	-1	1	1	192	スラーナ
08	1	0	19	-1	1	2	10041	イフリートの炎
08	1	0	19	-1	1	3	429	アカネ
08	1	0	19	-1	1	4	340	レーユ
08	1	0	19	-1	1	5	340	コゴメ
08	1	0	19	-1	1	6	192	スラーナ
08	1	0	19	-1	2	7	10040	ウィル・オ・ウィスプA
08	1	0	19	-1	2	7	340	コゴメ
08	1	0	19	-1	2	8	10040	ウィル・オ・ウィスプB
08	1	0	19	-1	2	9	429	アカネ
08	1	0	19	-1	2	10	340	レーユ
08	1	0	19	-1	2	11	340	コゴメ
08	1	0	19	-1	2	12	192	スラーナ
08	1	0	20	-1	1	0	10028	遺跡のカラス
08	1	0	20	-1	1	1	22	ドーチェ
08	1	0	20	-1	1	2	22	スティカート
08	1	0	21	-1	1	0	10040	ウィル・オ・ウィスプ
08	1	0	21	-1	1	1	10041	イフリートの炎
08	1	0	21	-1	1	2	10023	歩行コウモリ
08	1	0	21	-1	1	3	23	深淵のタロットカード
08	1	0	21	-1	1	4	571	ヴィクトリア
08	1	0	21	-1	1	5	23	オクナ
08	1	0	21	-1	1	5	571	ダニー
08	1	0	21	-1	1	6	182	レナエル
08	1	0	21	-1	1	7	571	ダニー
08	1	0	21	-1	2	8	10041	イフリートの炎
08	1	0	21	-1	2	8	23	深淵のタロットカード
08	1	0	21	-1	2	9	10023	歩行コウモリ
08	1	0	21	-1	2	10	23	深淵のタロットカード
08	1	0	21	-1	2	11	571	ダニー
08	1	0	21	-1	2	12	23	オクナ
08	1	0	21	-1	2	12	571	ダニー
08	1	0	21	-1	2	13	182	レナエル
08	1	0	21	-1	2	14	571	ダニー
08	1	0	21	-1	2	15	10028	クロウA
08	1	0	21	-1	3	16	10041	イフリートの炎
08	1	0	21	-1	3	16	23	深淵のタロットカード
08	1	0	21	-1	3	17	23	深淵のタロットカード
08	1	0	21	-1	3	18	571	ヴィクトリア
08	1	0	21	-1	3	19	23	オクナ
08	1	0	21	-1	3	20	182	レナエル
08	1	0	21	-1	3	21	571	ダニー
08	1	0	21	-1	3	22	10028	クロウA
08	1	0	21	-1	3	23	10028	クロウB
08	1	0	24	-1	1	0	10040	ウィル・オ・ウィスプ
08	1	0	24	-1	1	0	26	ヂッハベ
08	1	0	24	-1	1	1	10029	這い寄る骨
08	1	0	24	-1	1	2	1051	エミル
08	1	0	24	-1	1	3	26	うめぜり
08	1	0	24	-1	1	4	1051	テンカルト
08	1	0	24	-1	1	5	26	ヂッハベ
08	1	0	25	-1	1	0	27	しゅき
08	1	0	25	-1	1	0	10040	ウィル・オ・ウィスプ
08	1	0	25	-1	1	1	27	しゅき
08	1	0	25	-1	1	2	27	フワテール
08	1	0	25	-1	2	3	27	しゅき
08	1	0	25	-1	2	3	10040	ウィル・オ・ウィスプ
08	1	0	25	-1	2	4	27	フワテール
08	1	0	25	-1	2	5	27	しゅき
08	1	0	25	-1	2	6	10028	クロウA
08	1	0	26	-1	1	0	10029	這い寄る骨
08	1	0	26	-1	1	1	10028	遺跡のカラス
08	1	0	26	-1	1	2	28	終滅剣『ゼニス』
08	1	0	26	-1	1	3	63	EF-00/Ω Providence
08	1	0	26	-1	1	4	28	ネディア
08	1	0	26	-1	1	5	63	アイリーン
08	1	0	26	-1	2	6	10029	這い寄る骨
08	1	0	26	-1	2	7	28	終滅剣『ゼニス』
08	1	0	26	-1	2	8	63	EF-00/Ω Providence
08	1	0	26	-1	2	9	28	ネディア
08	1	0	26	-1	2	10	63	アイリーン
08	1	0	27	-1	1	0	10040	ウィル・オ・ウィスプ
08	1	0	27	-1	1	1	29	ノーチェ
08	1	0	27	-1	2	2	10040	ウィル・オ・ウィスプ
08	1	0	27	-1	2	2	29	ノーチェ
08	1	0	27	-1	2	3	29	ノーチェ
08	1	0	27	-1	3	4	10040	ウィル・オ・ウィスプ
08	1	0	27	-1	3	4	29	ノーチェ
08	1	0	27	-1	3	5	29	ノーチェ
08	1	0	27	-1	4	6	10040	ウィル・オ・ウィスプ
08	1	0	27	-1	4	6	29	ノーチェ
08	1	0	27	-1	4	7	29	ノーチェ
08	1	0	27	-1	5	8	10040	ウィル・オ・ウィスプ
08	1	0	27	-1	5	8	29	ノーチェ
08	1	0	27	-1	5	9	29	ノーチェ
08	1	0	27	-1	6	10	10040	ウィル・オ・ウィスプ
08	1	0	27	-1	6	10	29	ノーチェ
08	1	0	27	-1	6	11	29	ノーチェ
08	1	0	28	-1	1	0	30	セイ
08	1	0	28	-1	1	0	30	天魔族の娘
08	1	0	28	-1	1	0	10028	遺跡のカラス
08	1	0	28	-1	1	1	10029	這い寄る骨
08	1	0	28	-1	1	2	10040	ウィル・オ・ウィスプ
08	1	0	28	-1	1	3	313	間延
08	1	0	28	-1	1	3	10039	障壁A
08	1	0	28	-1	1	4	30	天魔族の娘
08	1	0	28	-1	1	4	10039	障壁A
08	1	0	28	-1	1	5	313	地を這う手
08	1	0	28	-1	1	5	10039	障壁A
08	1	0	28	-1	1	6	30	セイ
08	1	0	28	-1	1	7	202	エルザス
08	1	0	29	-1	1	0	10029	這い寄る骨
08	1	0	29	-1	1	1	342	リネット
08	1	0	29	-1	2	2	10029	這い寄る骨
08	1	0	29	-1	2	3	342	リネット
08	1	0	30	-1	1	0	606	ヘーゼル
08	1	0	30	-1	1	1	10029	這い寄る骨A
08	1	0	30	-1	1	2	10029	這い寄る骨B
08	1	0	30	-1	1	3	10040	ウィル・オ・ウィスプ
08	1	0	30	-1	1	4	111	ライル
08	1	0	30	-1	1	5	432	マニエラ
08	1	0	30	-1	1	6	432	フーガ
08	1	0	30	-1	2	7	606	ヘーゼル
08	1	0	30	-1	2	8	10029	這い寄る骨A
08	1	0	30	-1	2	9	10040	ウィル・オ・ウィスプ
08	1	0	30	-1	2	10	111	ライル
08	1	0	30	-1	2	11	432	マニエラ
08	1	0	30	-1	2	12	432	フーガ
08	1	0	30	-1	2	13	10028	遺跡のカラスA
08	1	0	32	-1	1	0	10023	歩行コウモリ
08	1	0	32	-1	1	1	59	レナーデ
08	1	0	32	-1	1	2	59	ランダム使い魔
08	1	0	32	-1	2	3	10023	歩行コウモリ
08	1	0	32	-1	2	5	59	ランダム使い魔
08	1	0	32	-1	2	6	10028	遺跡のカラスA
08	1	0	33	-1	1	0	10023	歩行コウモリ
08	1	0	33	-1	1	1	36	ズームォ
08	1	0	33	-1	1	2	36	碧々
08	1	0	33	-1	2	3	10023	歩行コウモリ
08	1	0	33	-1	2	4	36	ズームォ
08	1	0	33	-1	2	5	36	碧々
08	1	0	33	-1	2	6	10028	クロウA
08	1	0	35	-1	1	0	305	テグチ
08	1	0	35	-1	1	1	38	アレル
08	1	0	35	-1	1	2	10028	遺跡のカラス
08	1	0	35	-1	1	3	10041	イフリートの炎
08	1	0	35	-1	1	4	10023	歩行コウモリ
08	1	0	35	-1	1	5	532	リュイ
08	1	0	35	-1	1	6	532	リーフ
08	1	0	35	-1	2	7	305	テグチ
08	1	0	35	-1	2	8	38	アレル
08	1	0	35	-1	2	9	305	テグチ
08	1	0	35	-1	2	9	10023	歩行コウモリ
08	1	0	35	-1	2	10	532	リュイ
08	1	0	35	-1	2	11	532	リーフ
08	1	0	36	-1	1	0	10041	イフリートの炎
08	1	0	36	-1	1	1	218	よっさん
08	1	0	36	-1	1	2	218	いかソーメン
08	1	0	36	-1	1	3	10023	歩行コウモリ
08	1	0	36	-1	1	4	40	ミニロボ軍団
08	1	0	36	-1	1	5	40	ヘルプさん
08	1	0	37	-1	1	0	41	ツィル
08	1	0	37	-1	1	1	41	ツィル
08	1	0	37	-1	1	1	10029	這い寄る骨
08	1	0	37	-1	2	2	41	ツィル
08	1	0	37	-1	2	2	10039	フォレストリーフA
08	1	0	37	-1	2	2	10039	フォレストリーフB
08	1	0	37	-1	2	2	10039	フォレストリーフC
08	1	0	37	-1	2	3	10029	這い寄る骨
08	1	0	37	-1	2	4	10039	フォレストリーフA
08	1	0	37	-1	2	4	10039	フォレストリーフB
08	1	0	37	-1	2	4	10039	フォレストリーフC
08	1	0	37	-1	2	5	10039	フォレストリーフA
08	1	0	37	-1	2	5	10039	フォレストリーフB
08	1	0	37	-1	2	5	10039	フォレストリーフC
08	1	0	38	-1	1	0	10040	ウィル・オ・ウィスプ
08	1	0	38	-1	1	0	42	ザック
08	1	0	38	-1	1	1	42	ザック
08	1	0	38	-1	1	2	42	麒麟の書
08	1	0	39	-1	1	0	10029	這い寄る骨
08	1	0	39	-1	1	1	10028	遺跡のカラス
08	1	0	39	-1	1	2	285	ヘレナ
08	1	0	39	-1	1	3	398	ハイイー
08	1	0	39	-1	2	4	10028	遺跡のカラス
08	1	0	39	-1	2	5	285	ヘレナ
08	1	0	39	-1	2	6	398	ハイイー
08	1	0	39	-1	3	7	10028	遺跡のカラス
08	1	0	39	-1	3	8	285	ヘレナ
08	1	0	39	-1	3	9	398	ハイイー
08	1	0	40	-1	1	0	10023	歩行コウモリ
08	1	0	40	-1	1	1	44	アーテル
08	1	0	40	-1	1	1	44	黒狐アーテル
08	1	0	40	-1	1	2	44	アーテル
08	1	0	41	-1	1	0	10041	イフリートの炎
08	1	0	41	-1	1	1	10029	這い寄る骨
08	1	0	41	-1	1	2	299	サヤカ
08	1	0	41	-1	1	3	521	イクリスタ
08	1	0	41	-1	1	4	10023	歩行コウモリ
08	1	0	41	-1	1	5	521	エレメンタルオオカミ
08	1	0	41	-1	1	6	166	オリバー
08	1	0	41	-1	2	7	10041	イフリートの炎
08	1	0	41	-1	2	8	10029	這い寄る骨
08	1	0	41	-1	2	9	299	サヤカ
08	1	0	41	-1	2	10	521	エレメンタルオオカミ
08	1	0	41	-1	2	11	521	イクリスタ
08	1	0	41	-1	2	12	166	オリバー
08	1	0	41	-1	3	13	10041	イフリートの炎
08	1	0	41	-1	3	14	299	サヤカ
08	1	0	41	-1	3	15	521	イクリスタ
08	1	0	41	-1	3	16	521	エレメンタルオオカミ
08	1	0	41	-1	3	17	166	オリバー
08	1	0	42	-1	1	0	46	マナ
08	1	0	42	-1	1	1	46	ジンド
08	1	0	42	-1	1	2	10040	ウィル・オ・ウィスプ
08	1	0	42	-1	1	3	10028	遺跡のカラス
08	1	0	42	-1	1	4	148	プリズム
08	1	0	42	-1	1	5	346	パブレット
08	1	0	42	-1	1	6	148	浮遊する三角柱（水晶製）
08	1	0	42	-1	1	7	10023	歩行コウモリ
08	1	0	42	-1	2	8	46	マナ
08	1	0	42	-1	2	9	46	ジンド
08	1	0	42	-1	2	10	10040	ウィル・オ・ウィスプ
08	1	0	42	-1	2	10	46	ジンド
08	1	0	42	-1	2	10	148	プリズム
08	1	0	42	-1	2	11	10028	遺跡のカラス
08	1	0	42	-1	2	12	148	プリズム
08	1	0	42	-1	2	13	346	パブレット
08	1	0	42	-1	2	14	148	浮遊する三角柱（水晶製）
08	1	0	42	-1	2	15	10023	歩行コウモリ
08	1	0	42	-1	3	16	46	マナ
08	1	0	42	-1	3	17	46	ジンド
08	1	0	42	-1	3	18	46	ジンド
08	1	0	42	-1	3	18	148	プリズム
08	1	0	42	-1	3	18	10028	遺跡のカラス
08	1	0	42	-1	3	19	148	プリズム
08	1	0	42	-1	3	20	346	パブレット
08	1	0	42	-1	3	20	148	プリズム
08	1	0	42	-1	3	21	148	浮遊する三角柱（水晶製）
08	1	0	42	-1	3	22	10023	歩行コウモリ
08	1	0	43	-1	1	0	47	セレス
08	1	0	43	-1	1	1	10029	這い寄る骨
08	1	0	43	-1	1	2	10028	遺跡のカラス
08	1	0	43	-1	1	3	468	ロロット
08	1	0	43	-1	1	4	409	ヨーコ
08	1	0	43	-1	1	4	468	魔法猫・ルル
08	1	0	43	-1	1	5	409	ヨーコ
08	1	0	43	-1	1	5	468	ロロット
08	1	0	43	-1	1	6	10023	歩行コウモリ
08	1	0	43	-1	1	7	409	くろ
08	1	0	43	-1	1	7	468	ロロット
08	1	0	43	-1	2	8	47	セレス
08	1	0	43	-1	2	9	409	ヨーコ
08	1	0	43	-1	2	9	468	ロロット
08	1	0	43	-1	2	9	10029	這い寄る骨
08	1	0	43	-1	2	9	468	魔法猫・ルル
08	1	0	43	-1	2	10	468	ロロット
08	1	0	43	-1	2	11	468	魔法猫・ルル
08	1	0	43	-1	2	12	409	ヨーコ
08	1	0	43	-1	2	13	10023	歩行コウモリ
08	1	0	43	-1	2	14	409	くろ
08	1	0	43	-1	3	15	47	セレス
08	1	0	43	-1	3	16	409	ヨーコ
08	1	0	43	-1	3	16	468	ロロット
08	1	0	43	-1	3	16	468	魔法猫・ルル
08	1	0	43	-1	3	17	468	魔法猫・ルル
08	1	0	43	-1	3	18	409	ヨーコ
08	1	0	43	-1	3	19	10023	歩行コウモリ
08	1	0	43	-1	3	20	409	くろ
08	1	0	44	-1	1	0	554	カス
08	1	0	44	-1	1	0	552	クズ
08	1	0	44	-1	1	0	10028	遺跡のカラスA
08	1	0	44	-1	1	1	554	カス
08	1	0	44	-1	1	1	552	クズ
08	1	0	44	-1	1	1	10028	遺跡のカラスB
08	1	0	44	-1	1	2	10041	イフリートの炎
08	1	0	44	-1	1	2	554	カス
08	1	0	44	-1	1	3	552	クズ
08	1	0	44	-1	1	4	554	ゲソ
08	1	0	44	-1	1	5	554	カス
08	1	0	44	-1	1	5	554	ゲソ
08	1	0	44	-1	1	6	49	しじみ
08	1	0	44	-1	2	7	554	カス
08	1	0	44	-1	2	7	552	クズ
08	1	0	44	-1	2	7	10028	遺跡のカラスA
08	1	0	44	-1	2	8	552	クズ
08	1	0	44	-1	2	9	554	ゲソ
08	1	0	44	-1	2	10	554	カス
08	1	0	44	-1	2	10	554	ゲソ
08	1	0	44	-1	2	11	49	しじみ
08	1	0	46	-1	1	0	52	シュタール
08	1	0	46	-1	1	1	10023	歩行コウモリ
08	1	0	46	-1	2	2	52	シュタール
08	1	0	47	-1	1	0	10041	イフリートの炎
08	1	0	47	-1	1	1	10028	遺跡のカラス
08	1	0	47	-1	1	2	1058	宝楽
08	1	0	47	-1	1	3	1058	天奏
08	1	0	47	-1	1	4	10023	歩行コウモリ
08	1	0	47	-1	1	5	53	スピカ
08	1	0	47	-1	1	6	53	スピカ
08	1	0	47	-1	1	6	53	ルミナ
08	1	0	47	-1	1	6	1058	天奏
08	1	0	47	-1	1	6	1058	宝楽
08	1	0	47	-1	1	7	953	恵佳
08	1	0	47	-1	2	8	10028	遺跡のカラス
08	1	0	47	-1	2	9	1058	宝楽
08	1	0	47	-1	2	10	1058	天奏
08	1	0	47	-1	2	11	10023	歩行コウモリ
08	1	0	47	-1	2	12	53	スピカ
08	1	0	47	-1	2	13	53	ルミナ
08	1	0	47	-1	2	14	953	恵佳
08	1	0	47	-1	3	15	10028	遺跡のカラス
08	1	0	47	-1	3	16	1058	宝楽
08	1	0	47	-1	3	17	1058	天奏
08	1	0	47	-1	3	18	10023	歩行コウモリ
08	1	0	47	-1	3	19	53	スピカ
08	1	0	48	-1	1	0	10040	ウィル・オ・ウィスプ
08	1	0	48	-1	1	1	54	セレン
08	1	0	48	-1	2	2	10040	ウィル・オ・ウィスプ
08	1	0	48	-1	2	3	54	セレン
08	1	0	50	-1	1	0	10028	遺跡のカラス
08	1	0	50	-1	1	1	58	舎弟オットセイ
08	1	0	50	-1	1	2	58	オットセイ
08	1	0	51	-1	1	0	10029	這い寄る骨
08	1	0	51	-1	1	1	128	ノーシス
08	1	0	51	-1	1	2	128	ヴァル
08	1	0	51	-1	1	3	10023	歩行コウモリ
08	1	0	51	-1	1	4	61	ドッペルゲンガー
08	1	0	53	-1	1	0	957	モミジ
08	1	0	53	-1	1	1	957	リトルヴァルカ
08	1	0	53	-1	1	2	10029	這い寄る骨A
08	1	0	53	-1	1	3	10029	這い寄る骨B
08	1	0	53	-1	1	4	64	グリモア
08	1	0	53	-1	1	4	64	貴ドラ
08	1	0	53	-1	1	5	64	貴ドラ
08	1	0	53	-1	2	6	957	モミジ
08	1	0	53	-1	2	7	957	リトルヴァルカ
08	1	0	53	-1	2	8	10029	這い寄る骨A
08	1	0	53	-1	2	9	64	グリモア
08	1	0	53	-1	2	9	64	貴ドラ
08	1	0	53	-1	2	10	64	貴ドラ
08	1	0	55	-1	1	0	278	ルース
08	1	0	55	-1	1	1	10041	イフリートの炎A
08	1	0	55	-1	1	1	66	レヴィ
08	1	0	55	-1	1	2	10041	イフリートの炎B
08	1	0	55	-1	1	2	66	レヴィ
08	1	0	55	-1	1	3	66	カデット
08	1	0	55	-1	1	4	66	レヴィ
08	1	0	55	-1	2	5	278	ルース
08	1	0	55	-1	2	6	10041	イフリートの炎A
08	1	0	55	-1	2	6	278	ルース
08	1	0	55	-1	2	7	66	カデット
08	1	0	55	-1	2	8	66	レヴィ
08	1	0	56	-1	1	0	10040	ウィル・オ・ウィスプ
08	1	0	56	-1	1	1	67	うさぎ
08	1	0	56	-1	1	2	67	スクアーノ
08	1	0	61	-1	1	0	72	リア
08	1	0	61	-1	1	1	72	ヘイルモード
08	1	0	61	-1	1	2	816	MM
08	1	0	61	-1	1	3	10041	イフリートの炎
08	1	0	61	-1	1	3	72	リア
08	1	0	61	-1	1	4	10028	遺跡のカラス
08	1	0	61	-1	1	5	816	プチゴーレム
08	1	0	61	-1	1	6	860	アリスリアラ
08	1	0	61	-1	1	6	72	リア
08	1	0	61	-1	1	7	10023	歩行コウモリ
08	1	0	61	-1	2	8	72	リア
08	1	0	61	-1	2	9	72	ヘイルモード
