result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
10	0	0	7	3	24	10028	遺跡のカラスA
10	0	0	7	4	25	9	アウリカルクム
10	0	0	7	4	25	289	イリス
10	0	0	7	4	25	9	シトリア
10	0	0	7	4	25	10050	ツナヒーラーA
10	0	0	7	4	26	10050	ツナヒーラーB
10	0	0	7	4	27	9	アウリカルクム
10	0	0	7	4	28	289	イリス
10	0	0	7	4	28	677	カモミール
10	0	0	7	4	29	289	オルグレン
10	0	0	7	4	30	9	シトリア
10	0	0	7	4	31	677	カモミール
10	0	0	7	4	32	10028	遺跡のカラスA
10	0	0	7	4	33	10028	遺跡のカラスB
10	0	0	7	5	34	10050	ツナヒーラーA
10	0	0	7	5	35	9	アウリカルクム
10	0	0	7	5	35	289	オルグレン
10	0	0	7	5	35	677	カモミール
10	0	0	7	5	35	9	シトリア
10	0	0	7	5	35	10050	ツナヒーラーB
10	0	0	7	5	36	9	アウリカルクム
10	0	0	7	5	37	289	オルグレン
10	0	0	7	5	38	9	シトリア
10	0	0	7	5	39	677	カモミール
10	0	0	7	5	40	10028	遺跡のカラスA
10	0	0	7	5	41	10028	遺跡のカラスB
10	0	0	7	6	42	9	アウリカルクム
10	0	0	7	6	42	289	オルグレン
10	0	0	7	6	42	677	カモミール
10	0	0	7	6	42	9	シトリア
10	0	0	7	6	42	10050	ツナヒーラーA
10	0	0	7	6	43	10050	ツナヒーラーB
10	0	0	7	6	44	9	アウリカルクム
10	0	0	7	6	45	289	オルグレン
10	0	0	7	6	46	9	シトリア
10	0	0	7	6	47	677	カモミール
10	0	0	7	6	48	10028	遺跡のカラスA
10	0	0	7	7	49	9	アウリカルクム
10	0	0	7	7	49	9	シトリア
10	0	0	7	7	49	10050	ツナヒーラーA
10	0	0	7	7	50	677	カモミール
10	0	0	7	7	50	10050	ツナヒーラーB
10	0	0	7	7	51	9	アウリカルクム
10	0	0	7	7	52	9	シトリア
10	0	0	7	7	53	677	カモミール
10	0	0	7	7	54	10028	遺跡のカラスA
10	0	0	7	8	55	677	カモミール
10	0	0	7	8	55	10050	ツナヒーラーA
10	0	0	7	8	56	10050	ツナヒーラーB
10	0	0	7	8	57	9	アウリカルクム
10	0	0	7	8	58	9	シトリア
10	0	0	7	8	59	677	カモミール
10	0	0	7	8	60	10028	遺跡のカラスA
10	0	0	7	9	61	9	アウリカルクム
10	0	0	7	9	61	677	カモミール
10	0	0	7	9	61	9	シトリア
10	0	0	7	9	61	10050	ツナヒーラーA
10	0	0	7	9	62	10050	ツナヒーラーB
10	0	0	7	9	63	9	アウリカルクム
10	0	0	7	9	64	9	シトリア
10	0	0	7	9	65	677	カモミール
10	0	0	7	9	66	10028	遺跡のカラスA
10	0	0	7	1	67	9	アウリカルクム
10	0	0	7	1	67	677	カモミール
10	0	0	7	1	67	9	シトリア
10	0	0	7	1	67	10050	ツナヒーラーA
10	0	0	7	1	68	10050	ツナヒーラーB
10	0	0	7	1	69	9	アウリカルクム
10	0	0	7	1	70	677	カモミール
10	0	0	7	1	71	9	シトリア
10	0	0	7	1	71	10050	ツナヒーラーA
10	0	0	7	1	72	677	カモミール
10	0	0	7	1	72	9	シトリア
10	0	0	7	1	72	10050	ツナヒーラーB
10	0	0	7	1	73	9	シトリア
10	0	0	7	1	74	677	カモミール
10	0	0	7	1	75	677	カモミール
10	0	0	7	1	75	9	シトリア
10	0	0	7	1	75	10050	ツナヒーラーA
10	0	0	7	1	76	10050	ツナヒーラーB
10	0	0	7	1	77	9	シトリア
10	0	0	7	1	78	677	カモミール
10	0	0	7	1	79	10050	ツナヒーラーA
10	0	0	7	1	80	677	カモミール
10	0	0	7	1	80	10050	ツナヒーラーB
10	0	0	7	1	81	677	カモミール
10	0	0	7	1	82	677	カモミール
10	0	0	7	1	82	10050	ツナヒーラーA
10	0	0	7	1	83	10050	ツナヒーラーB
10	0	0	7	1	84	677	カモミール
10	0	0	9	1	0	11	ヘレカ
10	0	0	9	1	1	11	マッドハット
10	0	0	9	1	2	10040	ウィル・オ・ウィスプ
10	0	0	9	1	2	11	ヘレカ
10	0	0	9	1	2	11	マッドハット
10	0	0	9	2	3	11	ヘレカ
10	0	0	9	2	4	11	マッドハット
10	0	0	9	2	5	10040	ウィル・オ・ウィスプ
10	0	0	9	2	5	11	ヘレカ
10	0	0	10	1	0	10029	這い寄る骨
10	0	0	10	1	1	12	リーシュ
10	0	0	10	2	2	10029	這い寄る骨
10	0	0	10	2	3	12	リーシュ
10	0	0	13	1	0	10049	ツナウィッチ
10	0	0	13	1	1	15	イネ
10	0	0	13	1	1	10050	ツナヒーラー
10	0	0	13	1	2	10041	イフリートの炎
10	0	0	13	1	3	15	イネ
10	0	0	13	1	4	48	ダインリーカ
10	0	0	13	1	5	18	フェニックス高橋
10	0	0	13	1	6	18	真縞島
10	0	0	13	2	7	10049	ツナウィッチ
10	0	0	13	2	8	48	ダインリーカ
10	0	0	13	2	8	10050	ツナヒーラー
10	0	0	13	2	8	18	フェニックス高橋
10	0	0	13	2	9	10041	イフリートの炎
10	0	0	13	2	10	18	フェニックス高橋
10	0	0	13	2	11	48	ダインリーカ
10	0	0	13	2	12	18	真縞島
10	0	0	13	3	13	48	ダインリーカ
10	0	0	13	3	13	10049	ツナウィッチ
10	0	0	13	3	13	18	フェニックス高橋
10	0	0	13	3	14	10050	ツナヒーラー
10	0	0	13	3	15	18	フェニックス高橋
10	0	0	13	3	16	48	ダインリーカ
10	0	0	13	3	17	18	真縞島
10	0	0	13	4	18	10049	ツナウィッチ
10	0	0	13	4	18	18	フェニックス高橋
10	0	0	13	4	18	18	真縞島
10	0	0	13	4	19	10050	ツナヒーラー
10	0	0	13	4	20	18	フェニックス高橋
10	0	0	13	4	21	18	真縞島
10	0	0	13	5	22	10049	ツナウィッチ
10	0	0	13	5	22	18	真縞島
10	0	0	13	5	23	10050	ツナヒーラー
10	0	0	13	5	23	18	真縞島
10	0	0	13	5	24	18	真縞島
10	0	0	14	1	0	16	アルノー
10	0	0	14	1	0	10050	ツナヒーラー
10	0	0	14	1	1	16	アルノー
10	0	0	14	2	2	16	アルノー
10	0	0	14	2	2	10050	ツナヒーラー
10	0	0	14	2	3	16	アルノー
10	0	0	14	3	4	16	アルノー
10	0	0	14	3	4	10050	ツナヒーラー
10	0	0	14	3	5	16	アルノー
10	0	0	14	4	6	16	アルノー
10	0	0	14	4	6	10050	ツナヒーラー
10	0	0	14	4	7	16	アルノー
10	0	0	14	5	8	16	アルノー
10	0	0	14	5	8	10050	ツナヒーラー
10	0	0	14	5	9	16	アルノー
10	0	0	16	1	0	10050	ツナヒーラー
10	0	0	16	1	0	343	ノッブ
10	0	0	16	1	0	343	劔龍
10	0	0	16	1	1	10041	イフリートの炎A
10	0	0	16	1	1	343	ノッブ
10	0	0	16	1	1	20	ロードコーン
10	0	0	16	1	2	10041	イフリートの炎B
10	0	0	16	1	2	343	ノッブ
10	0	0	16	1	3	97	ジェード
10	0	0	16	1	3	343	劔龍
10	0	0	16	1	4	20	フェイル
10	0	0	16	1	4	20	ロードコーン
10	0	0	16	1	5	97	ジェード
10	0	0	16	1	6	343	ノッブ
10	0	0	16	1	6	20	フェイル
10	0	0	16	1	7	343	ノッブ
10	0	0	16	1	7	20	フェイル
10	0	0	16	2	8	10050	ツナヒーラー
10	0	0	16	2	8	20	フェイル
10	0	0	16	2	8	343	劔龍
10	0	0	16	2	9	10041	イフリートの炎B
10	0	0	16	2	9	20	フェイル
10	0	0	16	2	9	20	ロードコーン
10	0	0	16	2	10	10039	ツインウォールA
10	0	0	16	2	10	10039	ツインウォールB
10	0	0	16	2	10	343	ノッブ
10	0	0	16	2	10	343	劔龍
10	0	0	16	2	11	10039	ツインウォールA
10	0	0	16	2	11	20	フェイル
10	0	0	16	2	11	20	ロードコーン
10	0	0	16	2	12	97	ジェード
10	0	0	16	2	12	10039	ツインウォールA
10	0	0	16	2	12	10039	ツインウォールB
10	0	0	16	2	12	10039	ツインウォールC
10	0	0	16	2	12	10039	ツインウォールD
10	0	0	16	2	13	10039	ツインウォールB
10	0	0	16	2	13	10039	ツインウォールC
10	0	0	16	2	13	343	ノッブ
10	0	0	16	2	14	10039	ツインウォールC
10	0	0	16	2	14	10039	ツインウォールD
10	0	0	16	2	14	343	ノッブ
10	0	0	16	2	14	20	フェイル
10	0	0	16	3	15	10050	ツナヒーラー
10	0	0	16	3	15	343	劔龍
10	0	0	16	3	16	97	ジェード
10	0	0	16	3	16	10039	ツインウォールA
10	0	0	16	3	16	10039	ツインウォールB
10	0	0	16	3	16	10039	ツインウォールC
10	0	0	16	3	16	10039	ツインウォールD
10	0	0	16	3	16	10039	ツインウォールE
10	0	0	16	3	16	10039	ツインウォールF
10	0	0	16	3	16	20	フェイル
10	0	0	16	3	16	343	劔龍
10	0	0	16	3	17	10039	ツインウォールD
10	0	0	16	3	17	20	フェイル
10	0	0	16	3	17	20	ロードコーン
10	0	0	16	3	18	10039	ツインウォールE
10	0	0	16	3	18	10039	ツインウォールF
10	0	0	16	3	18	343	ノッブ
10	0	0	16	3	18	20	フェイル
10	0	0	16	3	19	97	ジェード
10	0	0	16	3	19	10039	ツインウォールE
10	0	0	16	3	19	10039	ツインウォールF
10	0	0	16	3	19	10039	ツインウォールG
10	0	0	16	3	19	10039	ツインウォールH
10	0	0	16	3	19	10039	ツインウォールI
10	0	0	16	3	19	10039	ツインウォールJ
10	0	0	16	3	19	10039	ツインウォールK
10	0	0	16	3	19	10039	ツインウォールL
10	0	0	16	3	19	20	フェイル
10	0	0	16	3	19	20	ロードコーン
10	0	0	16	3	20	10039	ツインウォールG
10	0	0	16	3	20	10039	ツインウォールH
10	0	0	16	3	20	20	フェイル
10	0	0	16	3	21	10039	ツインウォールA
10	0	0	16	3	21	10039	ツインウォールG
10	0	0	16	3	21	10039	ツインウォールH
10	0	0	16	3	21	20	フェイル
10	0	0	16	3	22	10039	ツインウォールB
10	0	0	16	3	22	10039	ツインウォールI
10	0	0	16	3	22	10039	ツインウォールJ
10	0	0	16	3	23	10039	ツインウォールC
10	0	0	16	3	23	10039	ツインウォールI
10	0	0	16	3	23	10039	ツインウォールJ
10	0	0	16	3	23	20	フェイル
10	0	0	16	3	24	10039	ツインウォールD
10	0	0	16	3	24	10039	ツインウォールK
10	0	0	16	3	24	10039	ツインウォールL
10	0	0	16	4	25	10050	ツナヒーラー
10	0	0	16	4	25	343	劔龍
10	0	0	16	4	26	10039	ツインウォールM
10	0	0	16	4	26	10039	ツインウォールN
10	0	0	16	4	26	343	劔龍
10	0	0	16	4	27	10039	ツインウォールN
10	0	0	16	4	27	20	フェイル
10	0	0	16	4	27	20	ロードコーン
10	0	0	16	4	28	10039	ツインウォールM
10	0	0	16	4	28	10039	ツインウォールN
10	0	0	16	4	28	343	ノッブ
10	0	0	16	4	29	97	ジェード
10	0	0	16	4	29	10039	ツインウォールH
10	0	0	16	4	29	10039	ツインウォールI
10	0	0	16	4	29	10039	ツインウォールJ
10	0	0	16	4	29	10039	ツインウォールK
10	0	0	16	4	29	10039	ツインウォールL
10	0	0	16	4	29	10039	ツインウォールM
10	0	0	16	4	29	10039	ツインウォールN
10	0	0	16	4	29	10039	ツインウォールP
10	0	0	16	4	29	343	ノッブ
10	0	0	16	4	29	20	フェイル
10	0	0	16	4	30	20	フェイル
10	0	0	16	4	30	20	ロードコーン
10	0	0	16	4	31	10039	ツインウォールL
10	0	0	16	4	31	10039	ツインウォールM
10	0	0	16	4	31	10039	ツインウォールN
10	0	0	16	4	32	10039	ツインウォールK
10	0	0	16	4	32	10039	ツインウォールM
10	0	0	16	4	32	10039	ツインウォールP
10	0	0	16	4	33	10039	ツインウォールF
10	0	0	16	4	33	10039	ツインウォールL
10	0	0	16	4	33	10039	ツインウォールP
10	0	0	16	4	34	10039	ツインウォールE
10	0	0	16	4	34	10039	ツインウォールK
10	0	0	16	4	34	10039	ツインウォールP
10	0	0	16	4	35	10039	ツインウォールC
10	0	0	16	4	35	10039	ツインウォールJ
10	0	0	16	4	35	10039	ツインウォールO
10	0	0	16	4	35	20	フェイル
10	0	0	16	4	36	10039	ツインウォールB
10	0	0	16	4	36	10039	ツインウォールI
10	0	0	16	4	36	10039	ツインウォールO
10	0	0	16	4	37	10039	ツインウォールA
10	0	0	16	4	37	10039	ツインウォールH
10	0	0	16	4	37	10039	ツインウォールO
10	0	0	16	4	38	10039	ツインウォールG
10	0	0	16	4	38	10039	ツインウォールO
10	0	0	16	4	38	10039	ツインウォールP
10	0	0	16	4	39	10039	ツインウォールD
10	0	0	16	4	39	10039	ツインウォールF
10	0	0	16	4	39	10039	ツインウォールQ
10	0	0	16	4	40	10039	ツインウォールE
10	0	0	16	4	40	10039	ツインウォールQ
10	0	0	16	4	40	10039	ツインウォールR
10	0	0	16	4	41	10039	ツインウォールO
10	0	0	16	4	41	10039	ツインウォールQ
10	0	0	16	4	41	10039	ツインウォールR
10	0	0	16	4	41	20	フェイル
10	0	0	16	4	42	10039	ツインウォールC
10	0	0	16	4	42	10039	ツインウォールR
10	0	0	16	4	42	10039	ツインウォールS
10	0	0	16	4	43	10039	ツインウォールB
10	0	0	16	4	43	10039	ツインウォールS
10	0	0	16	4	43	10039	ツインウォールT
10	0	0	16	4	44	10039	ツインウォールA
10	0	0	16	4	44	10039	ツインウォールS
10	0	0	16	4	44	10039	ツインウォールT
10	0	0	16	4	45	10039	ツインウォールG
10	0	0	16	4	45	10039	ツインウォールT
10	0	0	16	4	45	10039	ツインウォールU
10	0	0	16	4	46	10039	ツインウォールD
10	0	0	16	4	46	10039	ツインウォールU
10	0	0	16	4	46	10039	ツインウォールV
10	0	0	16	5	47	10050	ツナヒーラー
10	0	0	16	5	47	343	劔龍
10	0	0	16	5	48	97	ジェード
10	0	0	16	5	48	10039	ツインウォールA
10	0	0	16	5	48	10039	ツインウォールB
10	0	0	16	5	48	10039	ツインウォールC
10	0	0	16	5	48	10039	ツインウォールD
10	0	0	16	5	48	10039	ツインウォールE
10	0	0	16	5	48	10039	ツインウォールF
10	0	0	16	5	48	10039	ツインウォールG
10	0	0	16	5	48	10039	ツインウォールH
10	0	0	16	5	48	10039	ツインウォールI
10	0	0	16	5	48	10039	ツインウォールJ
10	0	0	16	5	48	10039	ツインウォールK
10	0	0	16	5	48	10039	ツインウォールL
10	0	0	16	5	48	10039	ツインウォールM
10	0	0	16	5	48	10039	ツインウォールN
10	0	0	16	5	48	10039	ツインウォールO
10	0	0	16	5	48	10039	ツインウォールP
10	0	0	16	5	48	10039	ツインウォールQ
10	0	0	16	5	48	10039	ツインウォールR
10	0	0	16	5	48	10039	ツインウォールS
10	0	0	16	5	48	10039	ツインウォールT
10	0	0	16	5	48	10039	ツインウォールU
10	0	0	16	5	48	10039	ツインウォールV
10	0	0	16	5	48	10039	ツインウォールW
10	0	0	16	5	48	10039	ツインウォールX
10	0	0	16	5	48	20	フェイル
10	0	0	16	5	48	343	劔龍
10	0	0	16	5	49	10039	ツインウォールV
10	0	0	16	5	49	20	フェイル
10	0	0	16	5	49	20	ロードコーン
10	0	0	16	5	50	10039	ツインウォールU
10	0	0	16	5	50	10039	ツインウォールV
10	0	0	16	5	50	343	ノッブ
10	0	0	16	5	51	97	ジェード
10	0	0	16	5	51	10039	ツインウォールW
10	0	0	16	5	51	10039	ツインウォールX
10	0	0	16	5	52	10039	ツインウォールW
10	0	0	16	5	52	10039	ツインウォールX
10	0	0	16	5	52	20	フェイル
10	0	0	16	5	53	10039	ツインウォールB
10	0	0	16	5	54	10039	ツインウォールA
10	0	0	16	5	55	10039	ツインウォールG
10	0	0	16	5	56	10039	ツインウォールD
10	0	0	16	5	57	10039	ツインウォールO
10	0	0	16	5	58	10039	ツインウォールR
10	0	0	16	5	59	10039	ツインウォールS
10	0	0	16	5	60	10039	ツインウォールC
10	0	0	16	5	61	10039	ツインウォールQ
10	0	0	16	5	62	10039	ツインウォールT
10	0	0	16	5	63	10039	ツインウォールV
10	0	0	16	5	64	10039	ツインウォールF
10	0	0	16	5	65	10039	ツインウォールP
10	0	0	16	5	66	10039	ツインウォールU
10	0	0	16	5	67	10039	ツインウォールI
10	0	0	16	5	68	10039	ツインウォールJ
10	0	0	16	5	69	10039	ツインウォールK
10	0	0	16	5	70	10039	ツインウォールL
10	0	0	16	5	71	10039	ツインウォールM
10	0	0	16	5	72	10039	ツインウォールN
10	0	0	16	5	73	10039	ツインウォールE
10	0	0	16	5	74	10039	ツインウォールH
10	0	0	16	6	75	10050	ツナヒーラー
10	0	0	16	6	75	343	劔龍
10	0	0	16	6	76	10039	ツインウォールI
10	0	0	16	6	76	10039	ツインウォールU
10	0	0	16	6	76	343	劔龍
10	0	0	16	6	77	10039	ツインウォールJ
10	0	0	16	6	77	20	フェイル
10	0	0	16	6	77	20	ロードコーン
10	0	0	16	6	78	10039	ツインウォールF
10	0	0	16	6	78	10039	ツインウォールK
10	0	0	16	6	78	343	ノッブ
10	0	0	16	6	78	20	フェイル
10	0	0	16	6	78	20	ロードコーン
10	0	0	16	6	79	97	ジェード
10	0	0	16	6	79	10039	ツインウォールH
10	0	0	16	6	79	10039	ツインウォールM
10	0	0	16	6	79	10039	ツインウォールN
10	0	0	16	6	79	10039	ツインウォールP
10	0	0	16	6	80	10039	ツインウォールE
10	0	0	16	6	80	10039	ツインウォールL
10	0	0	16	6	80	20	フェイル
10	0	0	16	6	81	10039	ツインウォールT
10	0	0	16	6	81	10039	ツインウォールU
10	0	0	16	6	81	10039	ツインウォールX
10	0	0	16	6	82	10039	ツインウォールI
10	0	0	16	6	82	10039	ツインウォールQ
10	0	0	16	6	82	10039	ツインウォールW
10	0	0	16	6	83	10039	ツインウォールJ
10	0	0	16	6	83	10039	ツインウォールR
10	0	0	16	6	83	10039	ツインウォールS
10	0	0	16	6	84	10039	ツインウォールD
10	0	0	16	6	84	10039	ツインウォールK
10	0	0	16	6	84	10039	ツインウォールO
10	0	0	16	6	85	10039	ツインウォールA
10	0	0	16	6	85	10039	ツインウォールF
10	0	0	16	6	85	10039	ツインウォールG
10	0	0	16	6	86	10039	ツインウォールB
10	0	0	16	6	86	10039	ツインウォールM
10	0	0	16	6	86	10039	ツインウォールV
10	0	0	16	6	87	10039	ツインウォールC
10	0	0	16	6	87	10039	ツインウォールN
10	0	0	16	6	87	10039	ツインウォールY
10	0	0	16	6	88	10039	ツインウォールP
10	0	0	16	6	88	10039	ツインウォールY
10	0	0	16	6	88	10039	ツインウォールZ
10	0	0	16	6	89	10039	ツインウォールH
10	0	0	16	6	89	10039	ツインウォールY
10	0	0	16	6	89	10039	ツインウォールZ
10	0	0	16	6	90	10039	ツインウォールL
10	0	0	16	6	90	10039	ツインウォールZ
10	0	0	16	6	91	10039	ツインウォールE
10	0	0	16	6	92	10039	ツインウォールX
10	0	0	16	6	93	10039	ツインウォールT
10	0	0	16	6	94	10039	ツインウォールQ
10	0	0	16	6	95	10039	ツインウォールW
10	0	0	16	6	96	10039	ツインウォールS
10	0	0	16	6	97	10039	ツインウォールR
10	0	0	16	6	98	10039	ツインウォールO
10	0	0	16	6	99	10039	ツインウォールD
10	0	0	16	6	100	10039	ツインウォールG
10	0	0	16	6	101	10039	ツインウォールA
10	0	0	16	6	102	10039	ツインウォールB
10	0	0	16	6	103	10039	ツインウォールV
10	0	0	16	6	104	10039	ツインウォールC
10	0	0	16	7	105	10050	ツナヒーラー
10	0	0	16	7	105	343	劔龍
10	0	0	16	7	106	97	ジェード
10	0	0	16	7	106	10039	ツインウォールA
10	0	0	16	7	106	10039	ツインウォールB
10	0	0	16	7	106	10039	ツインウォールC
10	0	0	16	7	106	10039	ツインウォールD
10	0	0	16	7	106	10039	ツインウォールE
10	0	0	16	7	106	10039	ツインウォールF
10	0	0	16	7	106	10039	ツインウォールG
10	0	0	16	7	106	10039	ツインウォールI
10	0	0	16	7	106	10039	ツインウォールJ
10	0	0	16	7	106	10039	ツインウォールK
10	0	0	16	7	106	10039	ツインウォールL
10	0	0	16	7	106	10039	ツインウォールM
10	0	0	16	7	106	10039	ツインウォールN
10	0	0	16	7	106	10039	ツインウォールO
10	0	0	16	7	106	10039	ツインウォールP
10	0	0	16	7	106	10039	ツインウォールQ
10	0	0	16	7	106	10039	ツインウォールR
10	0	0	16	7	106	10039	ツインウォールS
10	0	0	16	7	106	10039	ツインウォールT
10	0	0	16	7	106	10039	ツインウォールU
10	0	0	16	7	106	10039	ツインウォールV
10	0	0	16	7	106	10039	ツインウォールW
10	0	0	16	7	106	10039	ツインウォールX
10	0	0	16	7	106	10039	ツインウォールY
10	0	0	16	7	106	10039	ツインウォールZ
10	0	0	16	7	106	343	ノッブ
10	0	0	16	7	106	20	フェイル
10	0	0	16	7	106	343	劔龍
10	0	0	16	7	107	10039	ツインウォールH
10	0	0	16	7	107	20	フェイル
10	0	0	16	7	107	20	ロードコーン
10	0	0	16	7	108	10039	ツインウォールAA
10	0	0	16	7	108	10039	ツインウォールAB
10	0	0	16	7	108	343	ノッブ
10	0	0	16	7	109	97	ジェード
10	0	0	16	7	109	10039	ツインウォールAA
10	0	0	16	7	109	10039	ツインウォールAB
10	0	0	16	7	109	10039	ツインウォールAC
10	0	0	16	7	109	10039	ツインウォールAD
10	0	0	16	7	109	20	フェイル
10	0	0	16	7	110	10039	ツインウォールAA
10	0	0	16	7	110	10039	ツインウォールAB
10	0	0	16	7	110	20	フェイル
10	0	0	16	7	111	10039	ツインウォールAC
10	0	0	16	7	111	10039	ツインウォールAD
10	0	0	16	7	111	10039	ツインウォールW
10	0	0	16	7	112	10039	ツインウォールAC
10	0	0	16	7	112	10039	ツインウォールAD
10	0	0	16	7	112	10039	ツインウォールS
10	0	0	16	7	112	20	フェイル
10	0	0	16	7	113	10039	ツインウォールAE
10	0	0	16	7	113	10039	ツインウォールAF
10	0	0	16	7	113	10039	ツインウォールR
10	0	0	16	7	114	10039	ツインウォールAE
10	0	0	16	7	114	10039	ツインウォールAF
10	0	0	16	7	114	10039	ツインウォールO
10	0	0	16	7	115	10039	ツインウォールAE
10	0	0	16	7	115	10039	ツインウォールAF
10	0	0	16	7	115	10039	ツインウォールD
10	0	0	16	7	116	10039	ツインウォールT
10	0	0	16	7	117	10039	ツインウォールA
10	0	0	16	7	118	10039	ツインウォールB
10	0	0	16	7	119	10039	ツインウォールQ
10	0	0	16	7	120	10039	ツインウォールC
10	0	0	16	7	121	10039	ツインウォールG
10	0	0	16	7	122	10039	ツインウォールV
10	0	0	16	7	123	10039	ツインウォールZ
10	0	0	16	7	124	10039	ツインウォールE
10	0	0	16	7	125	10039	ツインウォールL
10	0	0	16	7	126	10039	ツインウォールY
10	0	0	16	7	127	10039	ツインウォールP
10	0	0	16	7	128	10039	ツインウォールN
10	0	0	16	7	129	10039	ツインウォールM
10	0	0	16	7	130	10039	ツインウォールF
