result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
05	3	10017	モヒカンヘッド	0	531	3	37	-1	0	0	0			
05	3	10017	モヒカンヘッド	6	0	3	37	-1	0	0	0			
05	3	10017	モヒカンヘッド	2	0	3	37	-1	0	0	0			
05	3	10017	モヒカンヘッド	16	531	3	37	-1	0	0	0			
05	3	10017	モヒカンヘッド	7	0	3	37	-1	0	0	0			
05	3	10017	モヒカンヘッド	11	0	3	37	-1	0	0	0			
05	3	10017	モヒカンヘッド	3	0	3	37	-1	0	0	0			
05	3	10017	モヒカンヘッド	5	362	3	605	-1	1	0	0			
05	3	10018	オークX	15	150	0	1053	-1	5	12	0	チャージ	チャージ	チャージ
05	3	10018	オークX	4	150	0	1053	-1	5	12	0	チャージ	チャージ	チャージ
05	3	10018	オークX	9	0	0	1045	-1	0	0	0			
05	3	10018	オークX	10	0	0	1045	-1	0	0	0			
05	3	10018	オークX	12	0	0	1045	-1	0	0	0			
05	3	10018	オークX	13	61	0	1045	-1	0	0	0			
05	3	10018	オークX	1	0	0	1045	-1	0	0	0			
05	3	10018	オークX	14	0	0	1045	-1	0	0	0			
05	3	10018	オークX	8	0	0	1045	-1	0	0	0			
05	3	10018	オークX	0	2203	0	1045	-1	0	0	0			
05	3	10018	オークX	6	0	0	1045	-1	0	0	0			
05	3	10018	オークX	2	0	0	1045	-1	0	0	0			
05	3	10018	オークX	16	2203	0	1045	-1	0	0	0			
05	3	10018	オークX	7	0	0	1045	-1	0	0	0			
05	3	10018	オークX	11	0	0	1045	-1	0	0	0			
05	3	10018	オークX	3	0	0	1045	-1	0	0	0			
05	3	10018	オークX	5	470	0	1058	-1	1	0	0			
05	3	10020	遺跡のカニ	15	968	0	483	-1	3	10	0	シールド	シールド	シールド
05	3	10020	遺跡のカニ	4	968	0	483	-1	3	10	0	シールド	シールド	シールド
05	3	10020	遺跡のカニ	9	0	0	5	-1	0	0	0			
05	3	10020	遺跡のカニ	10	0	0	5	-1	0	0	0			
05	3	10020	遺跡のカニ	12	464	0	5	-1	0	0	62			
05	3	10020	遺跡のカニ	13	357	0	5	-1	0	0	0			
05	3	10020	遺跡のカニ	1	0	0	5	-1	0	0	0			
05	3	10020	遺跡のカニ	14	257	0	5	-1	0	0	0			
05	3	10020	遺跡のカニ	8	0	0	5	-1	0	0	0			
05	3	10020	遺跡のカニ	0	70079	0	5	-1	0	0	0			
05	3	10020	遺跡のカニ	6	0	0	5	-1	0	0	0			
05	3	10020	遺跡のカニ	2	0	0	5	-1	0	0	0			
05	3	10020	遺跡のカニ	16	70079	0	5	-1	0	0	0			
05	3	10020	遺跡のカニ	7	0	0	5	-1	0	0	0			
05	3	10020	遺跡のカニ	11	0	0	5	-1	0	0	0			
05	3	10020	遺跡のカニ	3	0	0	5	-1	0	0	0			
05	3	10020	遺跡のカニ	5	18103	0	639	-1	2	0	0			
05	3	10020	遺跡のカニA	15	852	0	156	-1	2	7	0	ターゲット	ターゲット	ターゲット
05	3	10020	遺跡のカニA	4	852	0	156	-1	2	7	0	ターゲット	ターゲット	ターゲット
05	3	10020	遺跡のカニA	9	0	0	7	-1	0	0	0			
05	3	10020	遺跡のカニA	10	0	0	7	-1	0	0	0			
05	3	10020	遺跡のカニA	12	21	0	7	-1	0	0	62			
05	3	10020	遺跡のカニA	13	12	0	7	-1	0	0	0			
05	3	10020	遺跡のカニA	1	0	0	7	-1	0	0	0			
05	3	10020	遺跡のカニA	14	13	0	7	-1	0	0	0			
05	3	10020	遺跡のカニA	8	0	0	7	-1	0	0	0			
05	3	10020	遺跡のカニA	0	3484	0	7	-1	0	0	0			
05	3	10020	遺跡のカニA	6	0	0	7	-1	0	0	0			
05	3	10020	遺跡のカニA	2	0	0	7	-1	0	0	0			
05	3	10020	遺跡のカニA	16	3484	0	7	-1	0	0	0			
05	3	10020	遺跡のカニA	7	0	0	7	-1	0	0	0			
05	3	10020	遺跡のカニA	11	0	0	7	-1	0	0	0			
05	3	10020	遺跡のカニA	3	0	0	7	-1	0	0	0			
05	3	10020	遺跡のカニA	5	1470	0	257	-1	2	0	0			
05	3	10020	遺跡のカニB	15	402	0	118	-1	1	5	0	ターゲット	ターゲット	ターゲット
05	3	10020	遺跡のカニB	4	402	0	118	-1	1	5	0	ターゲット	ターゲット	ターゲット
05	3	10020	遺跡のカニB	9	0	0	7	-1	0	0	0			
05	3	10020	遺跡のカニB	10	0	0	7	-1	0	0	0			
05	3	10020	遺跡のカニB	12	24	0	7	-1	0	0	62			
05	3	10020	遺跡のカニB	13	13	0	7	-1	0	0	0			
05	3	10020	遺跡のカニB	1	0	0	7	-1	0	0	0			
05	3	10020	遺跡のカニB	14	16	0	7	-1	0	0	0			
05	3	10020	遺跡のカニB	8	0	0	7	-1	0	0	0			
05	3	10020	遺跡のカニB	0	3552	0	7	-1	0	0	0			
05	3	10020	遺跡のカニB	6	0	0	7	-1	0	0	0			
05	3	10020	遺跡のカニB	2	0	0	7	-1	0	0	0			
05	3	10020	遺跡のカニB	16	3552	0	7	-1	0	0	0			
05	3	10020	遺跡のカニB	7	0	0	7	-1	0	0	0			
05	3	10020	遺跡のカニB	11	0	0	7	-1	0	0	0			
05	3	10020	遺跡のカニB	3	0	0	7	-1	0	0	0			
05	3	10020	遺跡のカニB	5	1132	0	259	-1	1	0	0			
05	3	10021	土くれゴーレム	15	170	0	644	-1	10	19	0	通常攻撃	通常攻撃	通常攻撃
05	3	10021	土くれゴーレム	4	170	0	644	-1	10	19	0	通常攻撃	通常攻撃	通常攻撃
05	3	10021	土くれゴーレム	9	0	0	3	-1	0	0	0			
05	3	10021	土くれゴーレム	10	0	0	3	-1	0	0	0			
05	3	10021	土くれゴーレム	12	0	0	3	-1	0	0	0			
05	3	10021	土くれゴーレム	13	360	0	3	-1	0	0	0			
05	3	10021	土くれゴーレム	1	0	0	3	-1	0	0	0			
05	3	10021	土くれゴーレム	14	0	0	3	-1	0	0	0			
05	3	10021	土くれゴーレム	8	0	0	3	-1	0	0	0			
05	3	10021	土くれゴーレム	0	2410	0	3	-1	0	0	0			
05	3	10021	土くれゴーレム	6	0	0	3	-1	0	0	0			
05	3	10021	土くれゴーレム	2	0	0	3	-1	0	0	0			
05	3	10021	土くれゴーレム	16	2410	0	3	-1	0	0	0			
05	3	10021	土くれゴーレム	7	0	0	3	-1	0	0	0			
05	3	10021	土くれゴーレム	11	0	0	3	-1	0	0	0			
05	3	10021	土くれゴーレム	3	0	0	3	-1	0	0	0			
05	3	10021	土くれゴーレム	5	456	0	644	-1	10	0	0			
05	3	10021	土くれゴーレムA	15	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムA	4	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムA	9	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムA	10	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムA	12	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムA	13	23	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムA	1	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムA	14	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムA	8	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムA	0	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムA	6	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムA	2	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムA	16	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムA	7	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムA	11	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムA	3	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムA	5	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムB	15	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムB	4	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムB	9	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムB	10	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムB	12	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムB	13	19	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムB	1	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムB	14	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムB	8	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムB	0	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムB	6	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムB	2	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムB	16	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムB	7	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムB	11	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムB	3	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムB	5	0	0	6	-1	0	0	0			
05	3	10021	土くれゴーレムC	15	0	0	177	-1	0	0	0			
05	3	10021	土くれゴーレムC	4	0	0	177	-1	0	0	0			
05	3	10021	土くれゴーレムC	9	0	0	177	-1	0	0	0			
05	3	10021	土くれゴーレムC	10	0	0	177	-1	0	0	0			
05	3	10021	土くれゴーレムC	12	0	0	177	-1	0	0	0			
05	3	10021	土くれゴーレムC	13	4	0	177	-1	0	0	0			
05	3	10021	土くれゴーレムC	1	0	0	177	-1	0	0	0			
05	3	10021	土くれゴーレムC	14	0	0	177	-1	0	0	0			
05	3	10021	土くれゴーレムC	8	0	0	177	-1	0	0	0			
05	3	10021	土くれゴーレムC	0	0	0	177	-1	0	0	0			
05	3	10021	土くれゴーレムC	6	0	0	177	-1	0	0	0			
05	3	10021	土くれゴーレムC	2	0	0	177	-1	0	0	0			
05	3	10021	土くれゴーレムC	16	0	0	177	-1	0	0	0			
05	3	10021	土くれゴーレムC	7	0	0	177	-1	0	0	0			
05	3	10021	土くれゴーレムC	11	0	0	177	-1	0	0	0			
05	3	10021	土くれゴーレムC	3	0	0	177	-1	0	0	0			
05	3	10021	土くれゴーレムC	5	0	0	177	-1	0	0	0			
05	3	10022	苔スライム	15	3586	0	91	-1	1	1	0	サプライ	サプライ	サプライ
05	3	10022	苔スライム	4	4762	0	163	-1	1	2	0	サプライ	サプライ	サプライ
05	3	10022	苔スライム	9	0	0	2	-1	0	0	0			
05	3	10022	苔スライム	10	0	0	2	-1	0	0	0			
05	3	10022	苔スライム	12	38	0	2	-1	0	0	65			
05	3	10022	苔スライム	13	299	0	2	-1	0	0	0			
05	3	10022	苔スライム	1	0	0	2	-1	0	0	0			
05	3	10022	苔スライム	14	271	0	2	-1	0	0	0			
05	3	10022	苔スライム	8	0	0	2	-1	0	0	0			
05	3	10022	苔スライム	0	64756	0	2	-1	0	0	0			
05	3	10022	苔スライム	6	55906	0	2	-1	0	0	0			
05	3	10022	苔スライム	2	266	0	2	-1	0	0	0			
05	3	10022	苔スライム	16	64756	0	2	-1	0	0	0			
05	3	10022	苔スライム	7	3890	0	2	-1	0	0	0			
05	3	10022	苔スライム	11	0	0	2	-1	0	0	0			
05	3	10022	苔スライム	3	1401	0	2	-1	0	0	0			
05	3	10022	苔スライム	5	30482	0	626	-1	1	0	0			
05	3	10022	苔スライムA	15	609	0	166	-1	2	8	0	サプライ	サプライ	サプライ
05	3	10022	苔スライムA	4	609	0	166	-1	2	8	0	サプライ	サプライ	サプライ
05	3	10022	苔スライムA	9	0	0	166	-1	0	0	0			
05	3	10022	苔スライムA	10	0	0	166	-1	0	0	0			
05	3	10022	苔スライムA	12	3	0	166	-1	0	0	63			
05	3	10022	苔スライムA	13	12	0	166	-1	0	0	0			
05	3	10022	苔スライムA	1	0	0	166	-1	0	0	0			
05	3	10022	苔スライムA	14	17	0	166	-1	0	0	0			
05	3	10022	苔スライムA	8	0	0	166	-1	0	0	0			
05	3	10022	苔スライムA	0	1225	0	166	-1	0	0	0			
05	3	10022	苔スライムA	6	2713	0	166	-1	0	0	0			
05	3	10022	苔スライムA	2	0	0	166	-1	0	0	0			
05	3	10022	苔スライムA	16	1225	0	166	-1	0	0	0			
05	3	10022	苔スライムA	7	45	0	166	-1	0	0	0			
05	3	10022	苔スライムA	11	0	0	166	-1	0	0	0			
05	3	10022	苔スライムA	3	0	0	166	-1	0	0	0			
05	3	10022	苔スライムA	5	616	0	604	-1	1	0	0			
05	3	10022	苔スライムB	15	385	0	166	-1	4	23	0	サプライ	サプライ	サプライ
05	3	10022	苔スライムB	4	385	0	166	-1	4	23	0	サプライ	サプライ	サプライ
05	3	10022	苔スライムB	9	0	0	166	-1	0	0	0			
05	3	10022	苔スライムB	10	0	0	166	-1	0	0	0			
05	3	10022	苔スライムB	12	0	0	166	-1	0	0	0			
05	3	10022	苔スライムB	13	12	0	166	-1	0	0	0			
05	3	10022	苔スライムB	1	0	0	166	-1	0	0	0			
05	3	10022	苔スライムB	14	17	0	166	-1	0	0	0			
05	3	10022	苔スライムB	8	0	0	166	-1	0	0	0			
05	3	10022	苔スライムB	0	385	0	166	-1	0	0	0			
05	3	10022	苔スライムB	6	2700	0	166	-1	0	0	0			
05	3	10022	苔スライムB	2	0	0	166	-1	0	0	0			
05	3	10022	苔スライムB	16	385	0	166	-1	0	0	0			
05	3	10022	苔スライムB	7	286	0	166	-1	0	0	0			
05	3	10022	苔スライムB	11	0	0	166	-1	0	0	0			
05	3	10022	苔スライムB	3	0	0	166	-1	0	0	0			
05	3	10022	苔スライムB	5	385	0	322	-1	4	0	0			
05	3	10023	歩行コウモリ	15	275	0	102	-1	3	16	0	通常攻撃	通常攻撃	通常攻撃
05	3	10023	歩行コウモリ	4	275	0	102	-1	3	16	0	通常攻撃	通常攻撃	通常攻撃
05	3	10023	歩行コウモリ	9	0	0	3	-1	0	0	0			
05	3	10023	歩行コウモリ	10	0	0	3	-1	0	0	0			
05	3	10023	歩行コウモリ	12	0	0	3	-1	0	0	0			
05	3	10023	歩行コウモリ	13	235	0	3	-1	0	0	0			
05	3	10023	歩行コウモリ	1	0	0	3	-1	0	0	0			
05	3	10023	歩行コウモリ	14	0	0	3	-1	0	0	0			
05	3	10023	歩行コウモリ	8	0	0	3	-1	0	0	0			
05	3	10023	歩行コウモリ	0	20184	0	3	-1	0	0	0			
05	3	10023	歩行コウモリ	6	0	0	3	-1	0	0	0			
05	3	10023	歩行コウモリ	2	0	0	3	-1	0	0	0			
05	3	10023	歩行コウモリ	16	20184	0	3	-1	0	0	0			
05	3	10023	歩行コウモリ	7	0	0	3	-1	0	0	0			
05	3	10023	歩行コウモリ	11	0	0	3	-1	0	0	0			
05	3	10023	歩行コウモリ	3	0	0	3	-1	0	0	0			
05	3	10023	歩行コウモリ	5	8686	0	617	-1	1	0	0			
05	3	10023	歩行コウモリA	15	134	0	428	-1	2	7	0	通常攻撃	通常攻撃	通常攻撃
05	3	10023	歩行コウモリA	4	134	0	428	-1	2	7	0	通常攻撃	通常攻撃	通常攻撃
05	3	10023	歩行コウモリA	9	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリA	10	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリA	12	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリA	13	8	0	2	-1	0	0	0			
05	3	10023	歩行コウモリA	1	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリA	14	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリA	8	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリA	0	492	0	2	-1	0	0	0			
05	3	10023	歩行コウモリA	6	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリA	2	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリA	16	492	0	2	-1	0	0	0			
05	3	10023	歩行コウモリA	7	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリA	11	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリA	3	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリA	5	352	0	475	-1	1	0	0			
05	3	10023	歩行コウモリB	15	200	0	428	-1	3	13	0	通常攻撃	通常攻撃	通常攻撃
05	3	10023	歩行コウモリB	4	200	0	428	-1	3	13	0	通常攻撃	通常攻撃	通常攻撃
05	3	10023	歩行コウモリB	9	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリB	10	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリB	12	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリB	13	17	0	2	-1	0	0	0			
05	3	10023	歩行コウモリB	1	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリB	14	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリB	8	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリB	0	1884	0	2	-1	0	0	0			
05	3	10023	歩行コウモリB	6	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリB	2	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリB	16	1884	0	2	-1	0	0	0			
05	3	10023	歩行コウモリB	7	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリB	11	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリB	3	0	0	2	-1	0	0	0			
05	3	10023	歩行コウモリB	5	829	0	475	-1	1	0	0			
05	3	10024	風紀委員A	15	126	3	145	-1	4	23	0	通常攻撃	通常攻撃	通常攻撃
05	3	10024	風紀委員A	4	126	3	145	-1	4	23	0	通常攻撃	通常攻撃	通常攻撃
05	3	10024	風紀委員A	9	0	3	145	-1	0	0	0			
05	3	10024	風紀委員A	10	0	3	145	-1	0	0	0			
05	3	10024	風紀委員A	12	0	3	145	-1	0	0	0			
05	3	10024	風紀委員A	13	12	3	145	-1	0	0	0			
05	3	10024	風紀委員A	1	0	3	145	-1	0	0	0			
05	3	10024	風紀委員A	14	0	3	145	-1	0	0	0			
05	3	10024	風紀委員A	8	0	3	145	-1	0	0	0			
05	3	10024	風紀委員A	0	697	3	145	-1	0	0	0			
05	3	10024	風紀委員A	6	0	3	145	-1	0	0	0			
05	3	10024	風紀委員A	2	0	3	145	-1	0	0	0			
05	3	10024	風紀委員A	16	697	3	145	-1	0	0	0			
05	3	10024	風紀委員A	7	0	3	145	-1	0	0	0			
05	3	10024	風紀委員A	11	0	3	145	-1	0	0	0			
05	3	10024	風紀委員A	3	0	3	145	-1	0	0	0			
05	3	10024	風紀委員A	5	218	3	235	-1	3	0	0			
05	3	10024	風紀委員B	15	275	3	145	-1	2	9	0	通常攻撃	通常攻撃	通常攻撃
05	3	10024	風紀委員B	4	275	3	145	-1	2	9	0	通常攻撃	通常攻撃	通常攻撃
05	3	10024	風紀委員B	9	0	3	145	-1	0	0	0			
05	3	10024	風紀委員B	10	0	3	145	-1	0	0	0			
05	3	10024	風紀委員B	12	0	3	145	-1	0	0	0			
05	3	10024	風紀委員B	13	9	3	145	-1	0	0	0			
05	3	10024	風紀委員B	1	0	3	145	-1	0	0	0			
05	3	10024	風紀委員B	14	0	3	145	-1	0	0	0			
05	3	10024	風紀委員B	8	0	3	145	-1	0	0	0			
05	3	10024	風紀委員B	0	704	3	145	-1	0	0	0			
05	3	10024	風紀委員B	6	0	3	145	-1	0	0	0			
05	3	10024	風紀委員B	2	0	3	145	-1	0	0	0			
05	3	10024	風紀委員B	16	704	3	145	-1	0	0	0			
05	3	10024	風紀委員B	7	0	3	145	-1	0	0	0			
05	3	10024	風紀委員B	11	0	3	145	-1	0	0	0			
05	3	10024	風紀委員B	3	0	3	145	-1	0	0	0			
05	3	10024	風紀委員B	5	513	3	235	-1	2	0	0			
05	3	10028	クラーカA	15	20	0	459	-1	2	18	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	クラーカA	4	20	0	459	-1	2	18	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	クラーカA	9	0	0	459	-1	0	0	0			
05	3	10028	クラーカA	10	0	0	459	-1	0	0	0			
05	3	10028	クラーカA	12	0	0	459	-1	0	0	0			
05	3	10028	クラーカA	13	1	0	459	-1	0	0	0			
05	3	10028	クラーカA	1	0	0	459	-1	0	0	0			
05	3	10028	クラーカA	14	0	0	459	-1	0	0	0			
05	3	10028	クラーカA	8	0	0	459	-1	0	0	0			
05	3	10028	クラーカA	0	20	0	459	-1	0	0	0			
05	3	10028	クラーカA	6	0	0	459	-1	0	0	0			
05	3	10028	クラーカA	2	0	0	459	-1	0	0	0			
05	3	10028	クラーカA	16	20	0	459	-1	0	0	0			
05	3	10028	クラーカA	7	0	0	459	-1	0	0	0			
05	3	10028	クラーカA	11	0	0	459	-1	0	0	0			
05	3	10028	クラーカA	3	0	0	459	-1	0	0	0			
05	3	10028	クラーカA	5	20	0	459	-1	2	0	0			
05	3	10028	クラーカA	15	267	1	349	-1	4	34	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	クラーカA	4	267	1	349	-1	4	34	0	通常攻撃	通常攻撃	通常攻撃
05	3	10028	クラーカA	9	0	1	349	-1	0	0	0			
05	3	10028	クラーカA	10	0	1	349	-1	0	0	0			
05	3	10028	クラーカA	12	0	1	349	-1	0	0	0			
05	3	10028	クラーカA	13	3	1	349	-1	0	0	0			
