result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
07	0	06	1	40	0	36	0	1	50	2	,歩行コウモリ,這い寄る骨,
07	0	06	1	41	0	37	0	1	50	1	,歩行コウモリ,
07	0	06	1	42	0	38	0	1	50	1	,歩行コウモリ,
07	0	06	1	285	0	39	0	1	50	1	,這い寄る骨,
07	0	06	1	44	0	40	0	1	50	1	,苔スライム,
07	0	06	1	166	0	41	0	1	50	3	,ウィル・オ・ウィスプ,歩行コウモリ,ウィル・オ・ウィスプ,
07	0	06	1	46	0	42	0	1	50	3	,遺跡のカラス,這い寄る骨,遺跡のカラス,
07	0	06	1	47	0	43	0	1	50	3	,這い寄る骨,歩行コウモリ,苔スライム,
07	0	06	1	49	0	44	0	1	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,苔スライム,
07	0	06	1	52	0	46	0	1	50	1	,這い寄る骨,
07	0	06	1	53	0	47	0	1	50	3	,這い寄る骨,這い寄る骨,ウィル・オ・ウィスプ,
07	0	06	1	54	0	48	0	1	50	2	,遺跡のカラス,這い寄る骨,
07	0	06	1	58	0	50	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	60	0	51	0	1	50	2	,歩行コウモリ,歩行コウモリ,
07	0	06	1	64	0	53	0	1	50	2	,歩行コウモリ,遺跡のカラス,
07	0	06	1	66	0	55	0	1	50	2	,苔スライム,歩行コウモリ,
07	0	06	1	67	0	56	0	1	50	1	,苔スライム,
07	0	06	1	72	0	61	0	1	50	1	,苔スライム,
07	0	06	1	76	0	65	0	1	50	2	,這い寄る骨,這い寄る骨,
07	0	06	1	78	0	67	0	1	50	3	,這い寄る骨,這い寄る骨,歩行コウモリ,
07	0	06	1	923	0	70	0	1	50	1	,遺跡のカラス,
07	0	06	1	91	0	78	0	1	50	2	,苔スライム,這い寄る骨,
07	0	06	1	94	0	81	0	1	50	1	,苔スライム,
07	0	06	1	103	0	89	0	1	50	1	,這い寄る骨,
07	0	06	1	105	0	91	0	1	50	1	,苔スライム,
07	0	06	1	106	0	92	0	1	50	2	,這い寄る骨,遺跡のカラス,
07	0	06	1	108	0	94	0	1	50	1	,苔スライム,
07	0	06	1	109	0	95	0	1	50	1	,苔スライム,
07	0	06	1	110	0	96	0	1	50	3	,ウィル・オ・ウィスプ,歩行コウモリ,苔スライム,
07	0	06	1	114	0	99	0	1	50	1	,遺跡のカラス,
07	0	06	1	115	0	100	0	1	50	2	,ウィル・オ・ウィスプ,苔スライム,
07	0	06	1	119	0	102	0	1	50	3	,苔スライム,遺跡のカラス,ウィル・オ・ウィスプ,
07	0	06	1	120	0	103	0	1	50	3	,這い寄る骨,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
07	0	06	1	124	0	106	0	1	50	2	,苔スライム,苔スライム,
07	0	06	1	127	0	108	0	1	50	3	,苔スライム,這い寄る骨,歩行コウモリ,
07	0	06	1	128	0	109	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	132	0	113	0	1	50	1	,遺跡のカラス,
07	0	06	1	133	0	114	0	1	50	1	,苔スライム,
07	0	06	1	134	0	115	0	1	50	1	,苔スライム,
07	0	06	1	135	0	116	0	1	50	2	,歩行コウモリ,苔スライム,
07	0	06	1	137	0	118	0	1	50	3	,遺跡のカラス,ウィル・オ・ウィスプ,苔スライム,
07	0	06	1	147	0	125	0	1	50	3	,歩行コウモリ,遺跡のカラス,歩行コウモリ,
07	0	06	1	149	0	126	0	1	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
07	0	06	1	153	0	128	0	1	50	3	,ウィル・オ・ウィスプ,歩行コウモリ,歩行コウモリ,
07	0	06	1	163	0	135	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	167	0	137	0	1	50	2	,這い寄る骨,歩行コウモリ,
07	0	06	1	172	0	140	0	1	50	1	,這い寄る骨,
07	0	06	1	173	0	141	0	1	50	2	,苔スライム,這い寄る骨,
07	0	06	1	540	0	144	0	1	50	1	,遺跡のカラス,
07	0	06	1	178	0	145	0	1	50	3	,這い寄る骨,遺跡のカラス,ウィル・オ・ウィスプ,
07	0	06	1	181	0	147	0	1	50	2	,ウィル・オ・ウィスプ,苔スライム,
07	0	06	1	191	0	153	0	1	50	2	,這い寄る骨,歩行コウモリ,
07	0	06	1	195	0	155	0	1	50	1	,遺跡のカラス,
07	0	06	1	196	0	156	0	1	50	2	,這い寄る骨,歩行コウモリ,
07	0	06	1	198	0	158	0	1	50	2	,這い寄る骨,這い寄る骨,
07	0	06	1	601	0	160	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	204	0	161	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	207	0	163	0	1	50	3	,歩行コウモリ,遺跡のカラス,歩行コウモリ,
07	0	06	1	211	0	165	0	1	50	1	,苔スライム,
07	0	06	1	212	0	166	0	1	50	3	,歩行コウモリ,這い寄る骨,遺跡のカラス,
07	0	06	1	214	0	168	0	1	50	2	,遺跡のカラス,這い寄る骨,
07	0	06	1	219	0	169	0	1	50	1	,遺跡のカラス,
07	0	06	1	222	0	171	0	1	50	2	,苔スライム,苔スライム,
07	0	06	1	224	0	173	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	245	0	175	0	1	50	2	,這い寄る骨,苔スライム,
07	0	06	1	229	0	176	0	1	50	1	,苔スライム,
07	0	06	1	230	0	177	0	1	50	3	,這い寄る骨,這い寄る骨,苔スライム,
07	0	06	1	232	0	179	0	1	50	1	,苔スライム,
07	0	06	1	234	0	180	0	1	50	3	,歩行コウモリ,遺跡のカラス,ウィル・オ・ウィスプ,
07	0	06	1	235	0	181	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	241	0	185	0	1	50	1	,苔スライム,
07	0	06	1	983	0	188	0	1	50	1	,歩行コウモリ,
07	0	06	1	260	0	197	0	1	50	3	,苔スライム,這い寄る骨,ウィル・オ・ウィスプ,
07	0	06	1	262	0	198	0	1	50	1	,這い寄る骨,
07	0	06	1	263	0	199	0	1	50	1	,歩行コウモリ,
07	0	06	1	264	0	200	0	1	50	1	,歩行コウモリ,
07	0	06	1	266	0	202	0	1	50	2	,苔スライム,這い寄る骨,
07	0	06	1	272	0	206	0	1	50	3	,這い寄る骨,遺跡のカラス,歩行コウモリ,
07	0	06	1	460	0	207	0	1	50	1	,遺跡のカラス,
07	0	06	1	279	0	211	0	1	50	2	,歩行コウモリ,歩行コウモリ,
07	0	06	1	280	0	212	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	287	0	217	0	1	50	1	,歩行コウモリ,
07	0	06	1	292	0	219	0	1	50	2	,這い寄る骨,歩行コウモリ,
07	0	06	1	334	0	221	0	1	50	3	,歩行コウモリ,ウィル・オ・ウィスプ,遺跡のカラス,
07	0	06	1	295	0	222	0	1	50	3	,這い寄る骨,苔スライム,歩行コウモリ,
07	0	06	1	302	0	225	0	1	50	1	,這い寄る骨,
07	0	06	1	304	0	226	0	1	50	3	,歩行コウモリ,遺跡のカラス,苔スライム,
07	0	06	1	308	0	229	0	1	50	1	,這い寄る骨,
07	0	06	1	316	0	231	0	1	50	1	,這い寄る骨,
07	0	06	1	325	0	236	0	1	50	2	,苔スライム,ウィル・オ・ウィスプ,
07	0	06	1	331	0	238	0	1	50	1	,歩行コウモリ,
07	0	06	1	335	0	240	0	1	50	1	,遺跡のカラス,
07	0	06	1	351	0	249	0	1	50	2	,遺跡のカラス,歩行コウモリ,
07	0	06	1	360	0	256	0	1	50	1	,這い寄る骨,
07	0	06	1	363	0	258	0	1	50	3	,歩行コウモリ,這い寄る骨,這い寄る骨,
07	0	06	1	365	0	259	0	1	50	3	,ウィル・オ・ウィスプ,歩行コウモリ,歩行コウモリ,
07	0	06	1	366	0	260	0	1	50	3	,ウィル・オ・ウィスプ,這い寄る骨,歩行コウモリ,
07	0	06	1	822	0	261	0	1	50	1	,歩行コウモリ,
07	0	06	1	368	0	262	0	1	50	3	,歩行コウモリ,歩行コウモリ,這い寄る骨,
07	0	06	1	369	0	263	0	1	50	1	,這い寄る骨,
07	0	06	1	371	0	265	0	1	50	3	,這い寄る骨,遺跡のカラス,歩行コウモリ,
07	0	06	1	372	0	266	0	1	50	3	,遺跡のカラス,這い寄る骨,遺跡のカラス,
07	0	06	1	380	0	270	0	1	50	2	,苔スライム,遺跡のカラス,
07	0	06	1	381	0	271	0	1	50	2	,這い寄る骨,歩行コウモリ,
07	0	06	1	600	0	274	0	1	50	1	,歩行コウモリ,
07	0	06	1	402	0	280	0	1	50	3	,ウィル・オ・ウィスプ,苔スライム,遺跡のカラス,
07	0	06	1	404	0	282	0	1	50	2	,ウィル・オ・ウィスプ,苔スライム,
07	0	06	1	408	0	286	0	1	50	2	,ウィル・オ・ウィスプ,歩行コウモリ,
07	0	06	1	410	0	287	0	1	50	1	,這い寄る骨,
07	0	06	1	413	0	288	0	1	50	3	,歩行コウモリ,這い寄る骨,ウィル・オ・ウィスプ,
07	0	06	1	414	0	289	0	1	50	3	,ウィル・オ・ウィスプ,這い寄る骨,ウィル・オ・ウィスプ,
07	0	06	1	416	0	290	0	1	50	1	,歩行コウモリ,
07	0	06	1	423	0	296	0	1	50	1	,這い寄る骨,
07	0	06	1	427	0	299	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	428	0	300	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	434	0	303	0	1	50	1	,歩行コウモリ,
07	0	06	1	436	0	305	0	1	50	1	,苔スライム,
07	0	06	1	437	0	306	0	1	50	3	,ウィル・オ・ウィスプ,遺跡のカラス,苔スライム,
07	0	06	1	440	0	308	0	1	50	1	,這い寄る骨,
07	0	06	1	441	0	309	0	1	50	2	,苔スライム,ウィル・オ・ウィスプ,
07	0	06	1	442	0	310	0	1	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
07	0	06	1	443	0	311	0	1	50	1	,遺跡のカラス,
07	0	06	1	458	0	317	0	1	50	3	,遺跡のカラス,遺跡のカラス,ウィル・オ・ウィスプ,
07	0	06	1	478	0	328	0	1	50	1	,歩行コウモリ,
07	0	06	1	480	0	330	0	1	50	2	,ウィル・オ・ウィスプ,歩行コウモリ,
07	0	06	1	482	0	332	0	1	50	1	,這い寄る骨,
07	0	06	1	484	0	334	0	1	50	3	,遺跡のカラス,ウィル・オ・ウィスプ,苔スライム,
07	0	06	1	491	0	338	0	1	50	1	,歩行コウモリ,
07	0	06	1	497	0	340	0	1	50	2	,歩行コウモリ,遺跡のカラス,
07	0	06	1	499	0	342	0	1	50	1	,歩行コウモリ,
07	0	06	1	502	0	343	0	1	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,遺跡のカラス,
07	0	06	1	503	0	344	0	1	50	3	,苔スライム,苔スライム,這い寄る骨,
07	0	06	1	508	0	346	0	1	50	1	,這い寄る骨,
07	0	06	1	510	0	348	0	1	50	1	,遺跡のカラス,
07	0	06	1	511	0	349	0	1	50	2	,這い寄る骨,遺跡のカラス,
07	0	06	1	513	0	350	0	1	50	3	,歩行コウモリ,ウィル・オ・ウィスプ,苔スライム,
07	0	06	1	518	0	353	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	519	0	354	0	1	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
07	0	06	1	520	0	355	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	525	0	358	0	1	50	1	,這い寄る骨,
07	0	06	1	526	0	359	0	1	50	2	,歩行コウモリ,ウィル・オ・ウィスプ,
07	0	06	1	615	0	361	0	0	50	1	,苔スライム,
07	0	06	1	531	0	362	0	1	50	1	,遺跡のカラス,
07	0	06	1	539	0	363	0	1	50	1	,歩行コウモリ,
07	0	06	1	541	0	364	0	1	50	1	,苔スライム,
07	0	06	1	545	0	365	0	1	50	2	,這い寄る骨,歩行コウモリ,
07	0	06	1	549	0	367	0	1	50	1	,這い寄る骨,
07	0	06	1	555	0	370	0	1	50	1	,苔スライム,
07	0	06	1	568	0	375	0	1	50	3	,苔スライム,ウィル・オ・ウィスプ,這い寄る骨,
07	0	06	1	575	0	376	0	1	50	3	,ウィル・オ・ウィスプ,這い寄る骨,苔スライム,
07	0	06	1	828	0	380	0	1	50	1	,遺跡のカラス,
07	0	06	1	604	0	388	0	1	50	1	,遺跡のカラス,
07	0	06	1	617	0	395	0	1	50	3	,歩行コウモリ,遺跡のカラス,這い寄る骨,
07	0	06	1	621	0	397	0	1	50	1	,歩行コウモリ,
07	0	06	1	624	0	399	0	1	50	3	,這い寄る骨,這い寄る骨,ウィル・オ・ウィスプ,
07	0	06	1	626	0	401	0	1	50	1	,遺跡のカラス,
07	0	06	1	630	0	402	0	0	50	1	,苔スライム,
07	0	06	1	632	0	403	0	1	50	3	,苔スライム,遺跡のカラス,這い寄る骨,
07	0	06	1	637	0	405	0	1	50	1	,歩行コウモリ,
07	0	06	1	640	0	408	0	1	50	1	,遺跡のカラス,
07	0	06	1	643	0	410	0	1	50	1	,這い寄る骨,
07	0	06	1	647	0	413	0	1	50	1	,這い寄る骨,
07	0	06	1	653	0	416	0	1	50	2	,這い寄る骨,苔スライム,
07	0	06	1	662	0	420	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	671	0	427	0	1	50	2	,ウィル・オ・ウィスプ,歩行コウモリ,
07	0	06	1	673	0	428	0	1	50	1	,遺跡のカラス,
07	0	06	1	679	0	430	0	1	50	1	,歩行コウモリ,
07	0	06	1	682	0	432	0	1	50	3	,遺跡のカラス,ウィル・オ・ウィスプ,這い寄る骨,
07	0	06	1	691	0	437	0	1	50	1	,歩行コウモリ,
07	0	06	1	694	0	440	0	1	50	1	,苔スライム,
07	0	06	1	695	0	441	0	1	50	1	,苔スライム,
07	0	06	1	703	0	444	0	1	50	1	,遺跡のカラス,
07	0	06	1	708	0	447	0	1	50	2	,ウィル・オ・ウィスプ,歩行コウモリ,
07	0	06	1	711	0	449	0	1	50	3	,苔スライム,歩行コウモリ,遺跡のカラス,
07	0	06	1	717	0	452	0	1	50	1	,這い寄る骨,
07	0	06	1	718	0	453	0	1	50	1	,苔スライム,
07	0	06	1	727	0	459	0	1	50	3	,苔スライム,苔スライム,苔スライム,
07	0	06	1	729	0	460	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	730	0	461	0	1	50	3	,這い寄る骨,歩行コウモリ,苔スライム,
07	0	06	1	732	0	462	0	1	50	1	,這い寄る骨,
07	0	06	1	734	0	464	0	1	50	3	,歩行コウモリ,ウィル・オ・ウィスプ,遺跡のカラス,
07	0	06	1	752	0	474	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	759	0	478	0	1	50	2	,歩行コウモリ,歩行コウモリ,
07	0	06	1	765	0	483	0	1	50	1	,苔スライム,
07	0	06	1	766	0	484	0	1	50	1	,苔スライム,
07	0	06	1	776	0	485	0	1	50	2	,遺跡のカラス,這い寄る骨,
07	0	06	1	768	0	486	0	1	50	2	,遺跡のカラス,歩行コウモリ,
07	0	06	1	771	0	487	0	1	50	1	,遺跡のカラス,
07	0	06	1	772	0	488	0	1	50	3	,歩行コウモリ,遺跡のカラス,歩行コウモリ,
07	0	06	1	777	0	489	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	780	0	490	0	1	50	1	,遺跡のカラス,
07	0	06	1	781	0	491	0	1	50	1	,歩行コウモリ,
07	0	06	1	791	0	493	0	1	50	1	,苔スライム,
07	0	06	1	792	0	494	0	1	50	1	,遺跡のカラス,
07	0	06	1	795	0	496	0	1	50	1	,這い寄る骨,
07	0	06	1	801	0	497	0	1	50	2	,遺跡のカラス,ウィル・オ・ウィスプ,
07	0	06	1	802	0	498	0	1	50	1	,苔スライム,
07	0	06	1	803	0	499	0	1	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
07	0	06	1	808	0	501	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	815	0	505	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	819	0	506	0	1	50	1	,歩行コウモリ,
07	0	06	1	821	0	507	0	1	50	1	,遺跡のカラス,
07	0	06	1	823	0	508	0	1	50	1	,苔スライム,
07	0	06	1	827	0	510	0	1	50	1	,苔スライム,
07	0	06	1	838	0	520	0	1	50	2	,這い寄る骨,這い寄る骨,
07	0	06	1	841	0	522	0	0	50	1	,苔スライム,
07	0	06	1	845	0	523	0	1	50	3	,ウィル・オ・ウィスプ,這い寄る骨,這い寄る骨,
07	0	06	1	864	0	531	0	0	50	1	,苔スライム,
07	0	06	1	867	0	532	0	1	50	2	,歩行コウモリ,ウィル・オ・ウィスプ,
07	0	06	1	869	0	533	0	1	50	1	,苔スライム,
07	0	06	1	874	0	537	0	1	50	3	,遺跡のカラス,這い寄る骨,歩行コウモリ,
07	0	06	1	891	0	548	0	1	50	1	,遺跡のカラス,
07	0	06	1	897	0	550	0	1	50	1	,這い寄る骨,
07	0	06	1	900	0	552	0	1	50	1	,苔スライム,
07	0	06	1	906	0	555	0	1	50	1	,遺跡のカラス,
07	0	06	1	916	0	561	0	1	50	2	,苔スライム,這い寄る骨,
07	0	06	1	920	0	564	0	1	50	3	,苔スライム,這い寄る骨,ウィル・オ・ウィスプ,
07	0	06	1	924	0	565	0	1	50	1	,歩行コウモリ,
07	0	06	1	933	0	571	0	1	50	1	,歩行コウモリ,
07	0	06	1	942	0	578	0	1	50	1	,這い寄る骨,
07	0	06	1	943	0	579	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	944	0	580	0	1	50	1	,遺跡のカラス,
07	0	06	1	954	0	586	0	1	50	2	,遺跡のカラス,遺跡のカラス,
07	0	06	1	958	0	588	0	1	50	1	,這い寄る骨,
07	0	06	1	959	0	589	0	1	50	1	,歩行コウモリ,
07	0	06	1	966	0	592	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	967	0	593	0	1	50	1	,歩行コウモリ,
07	0	06	1	977	0	600	0	1	50	1	,苔スライム,
07	0	06	1	980	0	601	0	1	50	1	,歩行コウモリ,
07	0	06	1	982	0	603	0	1	50	1	,這い寄る骨,
07	0	06	1	984	0	604	0	1	50	1	,遺跡のカラス,
07	0	06	1	986	0	606	0	1	50	1	,歩行コウモリ,
07	0	06	1	987	0	607	0	1	50	2	,苔スライム,苔スライム,
07	0	06	1	990	0	609	0	1	50	3	,苔スライム,ウィル・オ・ウィスプ,歩行コウモリ,
07	0	06	1	991	0	610	0	1	50	1	,歩行コウモリ,
07	0	06	1	1004	0	620	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	1005	0	621	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	1013	0	628	0	1	50	1	,苔スライム,
07	0	06	1	1015	0	629	0	1	50	1	,歩行コウモリ,
07	0	06	1	1016	0	630	0	1	50	1	,這い寄る骨,
07	0	06	1	1021	0	634	0	1	50	3	,這い寄る骨,這い寄る骨,遺跡のカラス,
07	0	06	1	1029	0	640	0	1	50	1	,遺跡のカラス,
07	0	06	1	1031	0	641	0	1	50	1	,苔スライム,
07	0	06	1	1036	0	643	0	1	50	1	,遺跡のカラス,
07	0	06	1	1044	0	647	0	1	50	1	,ウィル・オ・ウィスプ,
07	0	06	1	1045	0	648	0	1	50	1	,歩行コウモリ,
07	0	06	1	1053	0	653	0	1	50	2	,這い寄る骨,ウィル・オ・ウィスプ,
07	0	06	1	1055	0	654	0	1	50	1	,遺跡のカラス,
07	0	06	1	1056	0	655	0	1	50	1	,苔スライム,
07	0	06	1	1057	0	656	0	1	50	1	,這い寄る骨,
07	0	06	1	1059	0	657	0	1	50	1	,苔スライム,
07	0	06	1	1060	0	658	0	1	50	1	,遺跡のカラス,
07	0	06	1	1062	0	660	0	1	50	1	,苔スライム,
07	0	06	1	1064	0	662	0	1	50	1	,苔スライム,
07	0	06	1	1066	0	1066	0	1	50	1	,オーク・X・アムステルダム,
07	0	06	1	1067	0	1067	0	1	50	1	,オーク・X・アムステルダム,
07	0	06	1	1068	0	1068	0	1	50	1	,オーク・X・アムステルダム,
07	0	06	1	1069	0	1069	0	1	50	1	,オーク・X・アムステルダム,
07	0	06	1	7	167	2	1	1	0	0	,
07	0	06	1	4	653	3	1	-1	0	0	,
07	0	06	1	6	292	5	1	1	0	0	,
07	0	06	1	8	503	6	1	1	0	0	,
07	0	06	1	9	207	7	1	1	0	0	,
07	0	06	1	10	15	8	1	1	0	0	,
07	0	06	1	12	416	10	1	1	0	0	,
07	0	06	1	598	72	12	1	0	0	0	,
07	0	06	1	16	621	14	1	1	0	0	,
07	0	06	1	20	46	16	1	1	0	0	,
07	0	06	1	465	920	17	1	1	0	0	,
07	0	06	1	192	325	19	1	1	0	0	,
07	0	06	1	22	977	20	1	1	0	0	,
07	0	06	1	23	437	21	1	1	0	0	,
07	0	06	1	27	1005	25	1	1	0	0	,
07	0	06	1	30	260	28	1	1	0	0	,
07	0	06	1	34	801	32	1	-1	0	0	,
07	0	06	1	36	110	33	1	1	0	0	,
07	0	06	1	38	624	35	1	1	0	0	,
07	0	06	1	40	1053	36	1	1	0	0	,
07	0	06	1	41	821	37	1	1	0	0	,
07	0	06	1	285	601	39	1	1	0	0	,
07	0	06	1	166	124	41	1	1	0	0	,
07	0	06	1	552	135	44	1	-1	0	0	,
07	0	06	1	54	181	48	1	-1	0	0	,
07	0	06	1	58	331	50	1	1	0	0	,
07	0	06	1	61	600	51	1	-1	0	0	,
07	0	06	1	67	819	56	1	1	0	0	,
07	0	06	1	76	759	65	1	-1	0	0	,
07	0	06	1	78	372	67	1	-1	0	0	,
07	0	06	1	923	446	70	1	-1	0	0	,
07	0	06	1	91	408	78	1	1	0	0	,
07	0	06	1	94	906	81	1	1	0	0	,
07	0	06	1	103	679	89	1	-1	0	0	,
07	0	06	1	105	280	91	1	-1	0	0	,
07	0	06	1	551	828	92	1	-1	0	0	,
07	0	06	1	114	823	99	1	1	0	0	,
07	0	06	1	115	380	100	1	-1	0	0	,
07	0	06	1	119	772	102	1	-1	0	0	,
07	0	06	1	120	295	103	1	-1	0	0	,
07	0	06	1	127	304	108	1	1	0	0	,
07	0	06	1	128	204	109	1	1	0	0	,
07	0	06	1	133	1036	114	1	1	0	0	,
07	0	06	1	137	632	118	1	-1	0	0	,
07	0	06	1	153	272	128	1	1	0	0	,
07	0	06	1	172	436	140	1	-1	0	0	,
07	0	06	1	178	1021	145	1	1	0	0	,
07	0	06	1	191	441	153	1	-1	0	0	,
07	0	06	1	198	803	158	1	-1	0	0	,
07	0	06	1	211	943	165	1	1	0	0	,
07	0	06	1	212	368	166	1	-1	0	0	,
07	0	06	1	219	662	169	1	-1	0	0	,
07	0	06	1	222	867	171	1	1	0	0	,
07	0	06	1	245	569	175	1	-1	0	0	,
07	0	06	1	229	316	176	1	-1	0	0	,
07	0	06	1	230	570	177	1	1	0	0	,
07	0	06	1	234	363	180	1	1	0	0	,
07	0	06	1	235	841	181	1	1	0	0	,
07	0	06	1	241	555	185	1	1	0	0	,
07	0	06	1	983	335	188	1	-1	0	0	,
07	0	06	1	264	427	200	1	-1	0	0	,
07	0	06	1	266	734	202	1	-1	0	0	,
07	0	06	1	334	730	221	1	-1	0	0	,
07	0	06	1	308	752	229	1	1	0	0	,
07	0	06	1	351	480	249	1	1	0	0	,
07	0	06	1	360	531	256	1	-1	0	0	,
07	0	06	1	365	642	259	1	1	0	0	,
07	0	06	1	822	897	261	1	-1	0	0	,
07	0	06	1	369	691	263	1	-1	0	0	,
07	0	06	1	371	502	265	1	1	0	0	,
07	0	06	1	381	442	271	1	1	0	0	,
07	0	06	1	410	802	287	1	1	0	0	,
07	0	06	1	423	1057	296	1	1	0	0	,
07	0	06	1	434	942	303	1	1	0	0	,
07	0	06	1	440	520	308	1	1	0	0	,
07	0	06	1	443	499	311	1	1	0	0	,
07	0	06	1	458	727	317	1	1	0	0	,
07	0	06	1	478	891	328	1	1	0	0	,
07	0	06	1	497	708	340	1	-1	0	0	,
07	0	06	1	508	732	346	1	1	0	0	,
07	0	06	1	510	777	348	1	1	0	0	,
07	0	06	1	511	768	349	1	1	0	0	,
07	0	06	1	513	617	350	1	1	0	0	,
07	0	06	1	541	771	364	1	-1	0	0	,
07	0	06	1	549	643	367	1	-1	0	0	,
07	0	06	1	604	723	388	1	1	0	0	,
07	0	06	1	626	780	401	1	1	0	0	,
07	0	06	1	630	827	402	1	-1	0	0	,
07	0	06	1	640	1056	408	1	1	0	0	,
07	0	06	1	647	808	413	1	0	0	0	,
07	0	06	1	673	703	428	1	1	0	0	,
07	0	06	1	682	711	432	1	1	0	0	,
07	0	06	1	694	1045	440	1	1	0	0	,
07	0	06	1	695	991	441	1	1	0	0	,
07	0	06	1	729	1015	460	1	-1	0	0	,
07	0	06	1	766	900	484	1	-1	0	0	,
07	0	06	1	776	846	485	1	-1	0	0	,
07	0	06	1	792	864	494	1	1	0	0	,
07	0	06	1	795	1031	496	1	0	0	0	,
07	0	06	1	815	980	505	1	-1	0	0	,
07	0	06	1	916	954	561	1	1	0	0	,
07	0	06	1	924	982	565	1	1	0	0	,
07	0	06	1	958	1059	588	1	-1	0	0	,
07	0	06	1	1060	1062	658	1	-1	0	0	,
07	0	06	1	1	662	1	2	-1	0	0	,
