result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
02	3	0	4	1	23							0	0
02	3	0	4	1	24							0	0
02	3	0	4	1	25							0	0
02	3	0	5	1	0							0	0
02	3	0	5	1	1							0	0
02	3	0	5	2	2							0	0
02	3	0	5	2	3							0	0
02	3	0	5	3	4							0	0
02	3	0	5	3	5							0	0
02	3	0	5	4	6							0	0
02	3	0	5	4	7							0	0
02	3	0	5	5	8							0	0
02	3	0	5	5	9							0	0
02	3	0	5	6	10							0	0
02	3	0	5	6	11							0	0
02	3	0	5	7	12							0	0
02	3	0	5	7	13							0	0
02	3	0	5	8	14							0	0
02	3	0	5	8	15							0	0
02	3	0	5	9	16							0	0
02	3	0	5	9	17							0	0
02	3	0	5	1	18							0	0
02	3	0	5	1	19							0	0
02	3	0	5	1	20							0	0
02	3	0	5	1	21							0	0
02	3	0	5	1	22							0	0
02	3	0	5	1	23							0	0
02	3	0	6	1	0							0	0
02	3	0	6	1	1							0	0
02	3	0	6	2	2							0	0
02	3	0	6	2	3							0	0
02	3	0	6	3	4							0	0
02	3	0	6	3	5							0	0
02	3	0	6	4	6							0	0
02	3	0	6	4	7							0	0
02	3	0	6	5	8							0	0
02	3	0	6	5	9							0	0
02	3	0	7	1	0							0	0
02	3	0	7	1	1							0	0
02	3	0	7	2	2							0	0
02	3	0	7	2	3							0	0
02	3	0	7	3	4							0	0
02	3	0	7	3	5							0	0
02	3	0	7	4	6							0	0
02	3	0	7	4	7							0	0
02	3	0	7	5	8							0	0
02	3	0	7	5	9							0	0
02	3	0	7	6	10							0	0
02	3	0	7	6	11							0	0
02	3	0	7	7	12							0	0
02	3	0	7	7	13							0	0
02	3	0	7	8	14							0	0
02	3	0	7	8	15							0	0
02	3	0	8	1	0							0	0
02	3	0	8	1	1							0	0
02	3	0	8	2	2							0	0
02	3	0	8	2	3							0	0
02	3	0	8	3	4							0	0
02	3	0	8	3	5							0	0
02	3	0	8	4	6							0	0
02	3	0	8	4	7							0	0
02	3	0	8	5	8							0	0
02	3	0	8	5	9							0	0
02	3	0	8	6	10							0	0
02	3	0	8	6	11							0	0
02	3	0	8	7	12							0	0
02	3	0	8	7	13							0	0
02	3	0	8	8	14							0	0
02	3	0	8	8	15							0	0
02	3	0	8	9	16							0	0
02	3	0	8	9	17							0	0
02	3	0	8	1	18							0	0
02	3	0	8	1	19							0	0
02	3	0	8	1	20							0	0
02	3	0	8	1	21							0	0
02	3	0	8	1	22							0	0
02	3	0	8	1	23							0	0
02	3	0	9	1	0							0	0
02	3	0	9	1	1							0	0
02	3	0	9	1	2							0	0
02	3	0	9	2	3							0	0
02	3	0	9	2	4							0	0
02	3	0	9	2	5							0	0
02	3	0	9	3	6							0	0
02	3	0	9	3	7							0	0
02	3	0	9	3	8							0	0
02	3	0	9	4	9							0	0
02	3	0	9	4	10							0	0
02	3	0	9	4	11							0	0
02	3	0	9	5	12							0	0
02	3	0	9	5	13							0	0
02	3	0	9	5	14							0	0
02	3	0	10	1	0							0	0
02	3	0	10	1	1							0	0
02	3	0	10	2	2							0	0
02	3	0	10	2	3							0	0
02	3	0	10	3	4							0	0
02	3	0	10	3	5							0	0
02	3	0	10	4	6							0	0
02	3	0	10	4	7							0	0
02	3	0	11	1	0							0	0
02	3	0	11	1	1							0	0
02	3	0	11	1	2							0	0
02	3	0	11	2	3							0	0
02	3	0	11	2	4							0	0
02	3	0	11	2	5							0	0
02	3	0	11	3	6							0	0
02	3	0	11	3	7							0	0
02	3	0	11	3	8							0	0
02	3	0	11	4	9							0	0
02	3	0	11	4	10							0	0
02	3	0	11	4	11							0	0
02	3	0	11	5	12							0	0
02	3	0	11	5	13							0	0
02	3	0	11	5	14							0	0
02	3	0	12	1	0							0	0
02	3	0	12	1	1							0	0
02	3	0	12	2	2							0	0
02	3	0	12	2	3							0	0
02	3	0	12	3	4							0	0
02	3	0	12	3	5							0	0
02	3	0	12	4	6							0	0
02	3	0	12	4	7							0	0
02	3	0	12	5	8							0	0
02	3	0	12	5	9							0	0
02	3	0	12	6	10							0	0
02	3	0	12	6	11							0	0
02	3	0	12	7	12							0	0
02	3	0	12	7	13							0	0
02	3	0	12	8	14							0	0
02	3	0	12	8	15							0	0
02	3	0	12	9	16							0	0
02	3	0	12	9	17							0	0
02	3	0	12	1	18							0	0
02	3	0	12	1	19							0	0
02	3	0	12	1	20							0	0
02	3	0	12	1	21							0	0
02	3	0	12	1	22							0	0
02	3	0	12	1	23							0	0
02	3	0	13	1	0							0	0
02	3	0	13	1	1							0	0
02	3	0	13	1	2							0	0
02	3	0	13	2	3							0	0
02	3	0	13	2	4							0	0
02	3	0	13	2	5							0	0
02	3	0	13	3	6							0	0
02	3	0	13	3	7							0	0
02	3	0	13	3	8							0	0
02	3	0	13	4	9							0	0
02	3	0	13	4	10							0	0
02	3	0	13	4	11							0	0
02	3	0	13	5	12							0	0
02	3	0	13	5	13							0	0
02	3	0	13	5	14							0	0
02	3	0	13	6	15							0	0
02	3	0	13	6	16							0	0
02	3	0	13	6	17							0	0
02	3	0	14	1	0							0	0
02	3	0	14	1	1							0	0
02	3	0	14	2	2							0	0
02	3	0	14	2	3							0	0
02	3	0	14	3	4							0	0
02	3	0	14	3	5							0	0
02	3	0	14	4	6							0	0
02	3	0	14	4	7							0	0
02	3	0	14	5	8							0	0
02	3	0	14	5	9							0	0
02	3	0	14	6	10							0	0
02	3	0	14	6	11							0	0
02	3	0	15	1	0							0	0
02	3	0	15	1	1							0	0
02	3	0	15	2	2							0	0
02	3	0	15	2	3							0	0
02	3	0	15	3	4							0	0
02	3	0	15	3	5							0	0
02	3	0	15	4	6							0	0
02	3	0	15	4	7							0	0
02	3	0	15	5	8							0	0
02	3	0	15	5	9							0	0
02	3	0	16	1	0							0	0
02	3	0	16	1	1							0	0
02	3	0	16	2	2							0	0
02	3	0	16	2	3							0	0
02	3	0	16	3	4							0	0
02	3	0	16	3	5							0	0
02	3	0	16	4	6							0	0
02	3	0	16	4	7							0	0
02	3	0	16	5	8							0	0
02	3	0	16	5	9							0	0
02	3	0	16	6	10							0	0
02	3	0	16	6	11							0	0
02	3	0	16	7	12							0	0
02	3	0	16	7	13							0	0
02	3	0	16	8	14							0	0
02	3	0	16	8	15							0	0
02	3	0	16	9	16							0	0
02	3	0	16	9	17							0	0
02	3	0	16	1	18							0	0
02	3	0	16	1	19							0	0
02	3	0	17	1	0							0	0
02	3	0	17	1	1							0	0
02	3	0	17	1	2							0	0
02	3	0	17	2	3							0	0
02	3	0	17	2	4							0	0
02	3	0	17	2	5							0	0
02	3	0	17	3	6							0	0
02	3	0	17	3	7							0	0
02	3	0	17	3	8							0	0
02	3	0	17	4	9							0	0
02	3	0	17	4	10							0	0
02	3	0	17	4	11							0	0
02	3	0	18	1	0							0	0
02	3	0	18	1	1							0	0
02	3	0	18	1	2							0	0
02	3	0	18	2	3							0	0
02	3	0	18	2	4							0	0
02	3	0	18	2	5							0	0
02	3	0	18	3	6							0	0
02	3	0	18	3	7							0	0
02	3	0	18	3	8							0	0
02	3	0	18	4	9							0	0
02	3	0	18	4	10							0	0
02	3	0	18	4	11							0	0
02	3	0	19	1	0							0	0
02	3	0	19	1	1							0	0
02	3	0	19	1	2							0	0
02	3	0	19	2	3							0	0
02	3	0	19	2	4							0	0
02	3	0	19	2	5							0	0
02	3	0	19	3	6							0	0
02	3	0	19	3	7							0	0
02	3	0	19	3	8							0	0
02	3	0	19	4	9							0	0
02	3	0	19	4	10							0	0
02	3	0	19	4	11							0	0
02	3	0	19	5	12							0	0
02	3	0	19	5	13							0	0
02	3	0	19	5	14							0	0
02	3	0	19	6	15							0	0
02	3	0	19	6	16							0	0
02	3	0	19	6	17							0	0
02	3	0	20	1	0							0	0
02	3	0	20	1	1							0	0
02	3	0	20	1	2							0	0
02	3	0	20	2	3							0	0
02	3	0	20	2	4							0	0
02	3	0	20	2	5							0	0
02	3	0	20	3	6							0	0
02	3	0	20	3	7							0	0
02	3	0	20	3	8							0	0
02	3	0	20	4	9							0	0
02	3	0	20	4	10							0	0
02	3	0	20	4	11							0	0
02	3	0	20	5	12							0	0
02	3	0	20	5	13							0	0
02	3	0	20	5	14							0	0
02	3	0	21	1	0							0	0
02	3	0	21	1	1							0	0
02	3	0	21	2	2							0	0
02	3	0	21	2	3							0	0
02	3	0	21	3	4							0	0
02	3	0	21	3	5							0	0
02	3	0	21	4	6							0	0
02	3	0	21	4	7							0	0
02	3	0	21	5	8							0	0
02	3	0	21	5	9							0	0
02	3	0	22	1	0							0	0
02	3	0	22	1	1							0	0
02	3	0	22	1	2							0	0
02	3	0	22	2	3							0	0
02	3	0	22	2	4							0	0
02	3	0	22	2	5							0	0
02	3	0	22	3	6							0	0
02	3	0	22	3	7							0	0
02	3	0	22	3	8							0	0
02	3	0	22	4	9							0	0
02	3	0	22	4	10							0	0
02	3	0	22	4	11							0	0
02	3	0	22	5	12							0	0
02	3	0	22	5	13							0	0
02	3	0	22	5	14							0	0
02	3	0	23	1	0							0	0
02	3	0	23	1	1							0	0
02	3	0	23	1	2							0	0
02	3	0	23	2	3							0	0
02	3	0	23	2	4							0	0
02	3	0	23	2	5							0	0
02	3	0	23	3	6							0	0
02	3	0	23	3	7							0	0
02	3	0	23	3	8							0	0
02	3	0	23	4	9							0	0
02	3	0	23	4	10							0	0
02	3	0	23	4	11							0	0
02	3	0	23	5	12							0	0
02	3	0	23	5	13							0	0
02	3	0	23	5	14							0	0
02	3	0	24	1	0							0	0
02	3	0	24	1	1							0	0
02	3	0	24	2	2							0	0
02	3	0	24	2	3							0	0
02	3	0	24	3	4							0	0
02	3	0	24	3	5							0	0
02	3	0	24	4	6							0	0
02	3	0	24	4	7							0	0
02	3	0	24	5	8							0	0
02	3	0	24	5	9							0	0
02	3	0	24	6	10							0	0
02	3	0	24	6	11							0	0
02	3	0	24	7	12							0	0
02	3	0	24	7	13							0	0
02	3	0	24	8	14							0	0
02	3	0	24	8	15							0	0
02	3	0	24	9	16							0	0
02	3	0	24	9	17							0	0
02	3	0	24	1	18							0	0
02	3	0	24	1	19							0	0
02	3	0	24	1	20							0	0
02	3	0	24	1	21							0	0
02	3	0	24	1	22							0	0
02	3	0	24	1	23							0	0
02	3	0	24	1	24							0	0
02	3	0	24	1	25							0	0
02	3	0	24	1	26							0	0
02	3	0	24	1	27							0	0
02	3	0	24	1	28							0	0
02	3	0	24	1	29							0	0
02	3	0	25	1	0							0	0
02	3	0	25	1	1							0	0
02	3	0	25	1	2							0	0
02	3	0	25	2	3							0	0
02	3	0	25	2	4							0	0
02	3	0	25	2	5							0	0
02	3	0	25	3	6							0	0
02	3	0	25	3	7							0	0
02	3	0	25	3	8							0	0
02	3	0	25	4	9							0	0
02	3	0	25	4	10							0	0
02	3	0	25	4	11							0	0
02	3	0	25	5	12							0	0
02	3	0	25	5	13							0	0
02	3	0	25	5	14							0	0
02	3	0	26	1	0							0	0
02	3	0	26	1	1							0	0
02	3	0	26	1	2							0	0
02	3	0	26	2	3							0	0
02	3	0	26	2	4							0	0
02	3	0	26	2	5							0	0
02	3	0	26	3	6							0	0
02	3	0	26	3	7							0	0
02	3	0	26	3	8							0	0
02	3	0	26	4	9							0	0
02	3	0	26	4	10							0	0
02	3	0	26	4	11							0	0
02	3	0	26	5	12							0	0
02	3	0	26	5	13							0	0
02	3	0	26	5	14							0	0
02	3	0	26	6	15							0	0
02	3	0	26	6	16							0	0
02	3	0	26	6	17							0	0
02	3	0	27	1	0							0	0
02	3	0	27	1	1							0	0
02	3	0	27	1	2							0	0
02	3	0	27	2	3							0	0
02	3	0	27	2	4							0	0
02	3	0	27	2	5							0	0
02	3	0	27	3	6							0	0
02	3	0	27	3	7							0	0
02	3	0	27	3	8							0	0
02	3	0	27	4	9							0	0
02	3	0	27	4	10							0	0
02	3	0	27	4	11							0	0
02	3	0	27	5	12							0	0
02	3	0	27	5	13							0	0
02	3	0	27	5	14							0	0
02	3	0	28	1	0							0	0
02	3	0	28	1	1							0	0
02	3	0	28	1	2							0	0
02	3	0	28	2	3							0	0
02	3	0	28	2	4							0	0
02	3	0	28	2	5							0	0
02	3	0	28	3	6							0	0
02	3	0	28	3	7							0	0
02	3	0	28	3	8							0	0
02	3	0	29	1	0							0	0
02	3	0	29	1	1							0	0
02	3	0	29	2	2							0	0
02	3	0	29	2	3							0	0
02	3	0	29	3	4							0	0
02	3	0	29	3	5							0	0
02	3	0	29	4	6							0	0
02	3	0	29	4	7							0	0
02	3	0	29	5	8							0	0
02	3	0	29	5	9							0	0
02	3	0	29	6	10							0	0
02	3	0	29	6	11							0	0
02	3	0	29	7	12							0	0
02	3	0	29	7	13							0	0
02	3	0	30	1	0							0	0
02	3	0	30	1	1							0	0
02	3	0	30	2	2							0	0
02	3	0	30	2	3							0	0
02	3	0	30	3	4							0	0
02	3	0	30	3	5							0	0
02	3	0	30	4	6							0	0
02	3	0	30	4	7							0	0
02	3	0	30	5	8							0	0
02	3	0	30	5	9							0	0
02	3	0	30	6	10							0	0
02	3	0	30	6	11							0	0
02	3	0	31	1	0							0	0
02	3	0	31	1	1							0	0
02	3	0	31	1	2							0	0
02	3	0	31	2	3							0	0
02	3	0	31	2	4							0	0
02	3	0	31	2	5							0	0
02	3	0	31	3	6							0	0
02	3	0	31	3	7							0	0
02	3	0	31	3	8							0	0
02	3	0	31	4	9							0	0
02	3	0	31	4	10							0	0
02	3	0	31	4	11							0	0
02	3	0	31	5	12							0	0
02	3	0	31	5	13							0	0
02	3	0	31	5	14							0	0
02	3	0	32	1	0							0	0
02	3	0	32	1	1							0	0
02	3	0	32	1	2							0	0
02	3	0	32	2	3							0	0
02	3	0	32	2	4							0	0
02	3	0	32	2	5							0	0
02	3	0	32	3	6							0	0
02	3	0	32	3	7							0	0
02	3	0	32	3	8							0	0
02	3	0	32	4	9							0	0
02	3	0	32	4	10							0	0
02	3	0	32	4	11							0	0
02	3	0	32	5	12							0	0
02	3	0	32	5	13							0	0
02	3	0	32	5	14							0	0
02	3	0	32	6	15							0	0
02	3	0	32	6	16							0	0
02	3	0	32	6	17							0	0
02	3	0	33	1	0							0	0
02	3	0	33	1	1							0	0
02	3	0	33	2	2							0	0
02	3	0	33	2	3							0	0
02	3	0	33	3	4							0	0
02	3	0	33	3	5							0	0
02	3	0	33	4	6							0	0
02	3	0	33	4	7							0	0
02	3	0	33	5	8							0	0
02	3	0	33	5	9							0	0
02	3	0	33	6	10							0	0
02	3	0	33	6	11							0	0
02	3	0	33	7	12							0	0
02	3	0	33	7	13							0	0
02	3	0	33	8	14							0	0
02	3	0	33	8	15							0	0
02	3	0	33	9	16							0	0
02	3	0	33	9	17							0	0
02	3	0	33	1	18							0	0
02	3	0	33	1	19							0	0
02	3	0	33	1	20							0	0
02	3	0	33	1	21							0	0
02	3	0	33	1	22							0	0
02	3	0	33	1	23							0	0
02	3	0	33	1	24							0	0
02	3	0	33	1	25							0	0
02	3	0	33	1	26							0	0
02	3	0	33	1	27							0	0
02	3	0	33	1	28							0	0
02	3	0	33	1	29							0	0
02	3	0	34	1	0							0	0
02	3	0	34	1	1							0	0
02	3	0	34	1	2							0	0
02	3	0	34	2	3							0	0
02	3	0	34	2	4							0	0
02	3	0	34	2	5							0	0
02	3	0	34	3	6							0	0
02	3	0	34	3	7							0	0
02	3	0	34	3	8							0	0
02	3	0	34	4	9							0	0
02	3	0	34	4	10							0	0
02	3	0	34	4	11							0	0
02	3	0	34	5	12							0	0
02	3	0	34	5	13							0	0
02	3	0	34	5	14							0	0
02	3	0	34	6	15							0	0
02	3	0	34	6	16							0	0
02	3	0	34	6	17							0	0
02	3	0	35	1	0							0	0
02	3	0	35	1	1							0	0
02	3	0	35	1	2							0	0
02	3	0	35	2	3							0	0
02	3	0	35	2	4							0	0
02	3	0	35	2	5							0	0
02	3	0	35	3	6							0	0
02	3	0	35	3	7							0	0
02	3	0	35	3	8							0	0
02	3	0	35	4	9							0	0
02	3	0	35	4	10							0	0
02	3	0	35	4	11							0	0
02	3	0	35	5	12							0	0
02	3	0	35	5	13							0	0
02	3	0	35	5	14							0	0
02	3	0	36	1	0							0	0
02	3	0	36	1	1							0	0
02	3	0	36	1	2							0	0
02	3	0	36	2	3							0	0
02	3	0	36	2	4							0	0
02	3	0	36	2	5							0	0
02	3	0	36	3	6							0	0
02	3	0	36	3	7							0	0
02	3	0	36	3	8							0	0
02	3	0	36	4	9							0	0
02	3	0	36	4	10							0	0
02	3	0	36	4	11							0	0
02	3	0	36	5	12							0	0
02	3	0	36	5	13							0	0
02	3	0	36	5	14							0	0
02	3	0	36	6	15							0	0
02	3	0	36	6	16							0	0
02	3	0	36	6	17							0	0
02	3	0	36	7	18							0	0
02	3	0	36	7	19							0	0
02	3	0	36	7	20							0	0
02	3	0	36	8	21							0	0
02	3	0	36	8	22							0	0
02	3	0	36	8	23							0	0
02	3	0	37	1	0							0	0
02	3	0	37	1	1							0	0
02	3	0	37	2	2							0	0
02	3	0	37	2	3							0	0
02	3	0	37	3	4							0	0
02	3	0	37	3	5							0	0
02	3	0	37	4	6							0	0
02	3	0	37	4	7							0	0
02	3	0	37	5	8							0	0
02	3	0	37	5	9							0	0
02	3	0	37	6	10							0	0
02	3	0	37	6	11							0	0
02	3	0	37	7	12							0	0
02	3	0	37	7	13							0	0
02	3	0	37	8	14							0	0
02	3	0	37	8	15							0	0
02	3	0	37	9	16							0	0
02	3	0	37	9	17							0	0
02	3	0	37	1	18							0	0
02	3	0	37	1	19							0	0
02	3	0	37	1	20							0	0
02	3	0	37	1	21							0	0
02	3	0	37	1	22							0	0
02	3	0	37	1	23							0	0
02	3	0	37	1	24							0	0
02	3	0	37	1	25							0	0
02	3	0	38	1	0							0	0
02	3	0	38	1	1							0	0
02	3	0	38	2	2							0	0
02	3	0	38	2	3							0	0
02	3	0	38	3	4							0	0
02	3	0	38	3	5							0	0
02	3	0	38	4	6							0	0
02	3	0	38	4	7							0	0
02	3	0	38	5	8							0	0
02	3	0	38	5	9							0	0
02	3	0	38	6	10							0	0
02	3	0	38	6	11							0	0
02	3	0	38	7	12							0	0
02	3	0	38	7	13							0	0
02	3	0	38	8	14							0	0
02	3	0	38	8	15							0	0
02	3	0	38	9	16							0	0
02	3	0	38	9	17							0	0
02	3	0	38	1	18							0	0
02	3	0	38	1	19							0	0
02	3	0	38	1	20							0	0
02	3	0	38	1	21							0	0
02	3	0	39	1	0							0	0
02	3	0	39	1	1							0	0
02	3	0	39	2	2							0	0
02	3	0	39	2	3							0	0
02	3	0	39	3	4							0	0
02	3	0	39	3	5							0	0
02	3	0	39	4	6							0	0
02	3	0	39	4	7							0	0
02	3	0	39	5	8							0	0
02	3	0	39	5	9							0	0
02	3	0	40	1	0							0	0
02	3	0	40	1	1							0	0
02	3	0	40	1	2							0	0
02	3	0	40	2	3							0	0
02	3	0	40	2	4							0	0
02	3	0	40	2	5							0	0
02	3	0	40	3	6							0	0
02	3	0	40	3	7							0	0
02	3	0	40	3	8							0	0
02	3	0	40	4	9							0	0
02	3	0	40	4	10							0	0
02	3	0	40	4	11							0	0
02	3	0	41	1	0							0	0
02	3	0	41	1	1							0	0
02	3	0	41	2	2							0	0
02	3	0	41	2	3							0	0
02	3	0	41	3	4							0	0
02	3	0	41	3	5							0	0
02	3	0	41	4	6							0	0
02	3	0	41	4	7							0	0
02	3	0	41	5	8							0	0
02	3	0	41	5	9							0	0
02	3	0	41	6	10							0	0
02	3	0	41	6	11							0	0
02	3	0	41	7	12							0	0
02	3	0	41	7	13							0	0
02	3	0	41	8	14							0	0
02	3	0	41	8	15							0	0
02	3	0	41	9	16							0	0
02	3	0	41	9	17							0	0
02	3	0	41	1	18							0	0
02	3	0	41	1	19							0	0
02	3	0	41	1	20							0	0
02	3	0	41	1	21							0	0
02	3	0	41	1	22							0	0
02	3	0	41	1	23							0	0
02	3	0	42	1	0							0	0
02	3	0	42	1	1							0	0
02	3	0	42	1	2							0	0
02	3	0	42	2	3							0	0
02	3	0	42	2	4							0	0
02	3	0	42	2	5							0	0
02	3	0	42	3	6							0	0
02	3	0	42	3	7							0	0
02	3	0	42	3	8							0	0
02	3	0	42	4	9							0	0
02	3	0	42	4	10							0	0
02	3	0	42	4	11							0	0
02	3	0	42	5	12							0	0
02	3	0	42	5	13							0	0
02	3	0	42	5	14							0	0
02	3	0	42	6	15							0	0
02	3	0	42	6	16							0	0
02	3	0	42	6	17							0	0
02	3	0	43	1	0							0	0
02	3	0	43	1	1							0	0
02	3	0	43	2	2							0	0
02	3	0	43	2	3							0	0
02	3	0	43	3	4							0	0
02	3	0	43	3	5							0	0
02	3	0	43	4	6							0	0
02	3	0	43	4	7							0	0
02	3	0	43	5	8							0	0
02	3	0	43	5	9							0	0
02	3	0	43	6	10							0	0
02	3	0	43	6	11							0	0
02	3	0	43	7	12							0	0
02	3	0	43	7	13							0	0
02	3	0	43	8	14							0	0
02	3	0	43	8	15							0	0
02	3	0	43	9	16							0	0
02	3	0	43	9	17							0	0
02	3	0	43	1	18							0	0
02	3	0	43	1	19							0	0
02	3	0	43	1	20							0	0
02	3	0	43	1	21							0	0
02	3	0	43	1	22							0	0
02	3	0	43	1	23							0	0
02	3	0	43	1	24							0	0
02	3	0	43	1	25							0	0
02	3	0	43	1	26							0	0
02	3	0	43	1	27							0	0
02	3	0	44	1	0							0	0
02	3	0	44	1	1							0	0
02	3	0	44	1	2							0	0
02	3	0	44	2	3							0	0
02	3	0	44	2	4							0	0
02	3	0	44	2	5							0	0
02	3	0	44	3	6							0	0
02	3	0	44	3	7							0	0
02	3	0	44	3	8							0	0
02	3	0	44	4	9							0	0
02	3	0	44	4	10							0	0
02	3	0	44	4	11							0	0
02	3	0	44	5	12							0	0
02	3	0	44	5	13							0	0
02	3	0	44	5	14							0	0
02	3	0	44	6	15							0	0
02	3	0	44	6	16							0	0
02	3	0	44	6	17							0	0
02	3	0	44	7	18							0	0
02	3	0	44	7	19							0	0
02	3	0	44	7	20							0	0
02	3	0	44	8	21							0	0
02	3	0	44	8	22							0	0
02	3	0	44	8	23							0	0
02	3	0	45	1	0							0	0
02	3	0	45	1	1							0	0
02	3	0	45	2	2							0	0
02	3	0	45	2	3							0	0
02	3	0	45	3	4							0	0
02	3	0	45	3	5							0	0
02	3	0	45	4	6							0	0
02	3	0	45	4	7							0	0
02	3	0	45	5	8							0	0
02	3	0	45	5	9							0	0
02	3	0	45	6	10							0	0
02	3	0	45	6	11							0	0
02	3	0	45	7	12							0	0
02	3	0	45	7	13							0	0
02	3	0	45	8	14							0	0
02	3	0	45	8	15							0	0
02	3	0	45	9	16							0	0
02	3	0	45	9	17							0	0
02	3	0	45	1	18							0	0
02	3	0	45	1	19							0	0
02	3	0	45	1	20							0	0
02	3	0	45	1	21							0	0
02	3	0	45	1	22							0	0
02	3	0	45	1	23							0	0
02	3	0	46	1	0							0	0
02	3	0	46	1	1							0	0
02	3	0	46	1	2							0	0
02	3	0	46	2	3							0	0
02	3	0	46	2	4							0	0
02	3	0	46	2	5							0	0
02	3	0	46	3	6							0	0
02	3	0	46	3	7							0	0
02	3	0	46	3	8							0	0
02	3	0	46	4	9							0	0
02	3	0	46	4	10							0	0
02	3	0	46	4	11							0	0
02	3	0	46	5	12							0	0
02	3	0	46	5	13							0	0
02	3	0	46	5	14							0	0
02	3	0	46	6	15							0	0
02	3	0	46	6	16							0	0
02	3	0	46	6	17							0	0
02	3	0	47	1	0							0	0
02	3	0	47	1	1							0	0
02	3	0	47	2	2							0	0
02	3	0	47	2	3							0	0
02	3	0	47	3	4							0	0
02	3	0	47	3	5							0	0
02	3	0	47	4	6							0	0
02	3	0	47	4	7							0	0
02	3	0	47	5	8							0	0
02	3	0	47	5	9							0	0
02	3	0	48	1	0							0	0
02	3	0	48	1	1							0	0
02	3	0	48	2	2							0	0
02	3	0	48	2	3							0	0
02	3	0	48	3	4							0	0
02	3	0	48	3	5							0	0
02	3	0	48	4	6							0	0
02	3	0	48	4	7							0	0
02	3	0	48	5	8							0	0
02	3	0	48	5	9							0	0
02	3	0	48	6	10							0	0
02	3	0	48	6	11							0	0
02	3	0	48	7	12							0	0
02	3	0	48	7	13							0	0
02	3	0	48	8	14							0	0
02	3	0	48	8	15							0	0
02	3	0	48	9	16							0	0
02	3	0	48	9	17							0	0
02	3	0	48	1	18							0	0
02	3	0	48	1	19							0	0
02	3	0	48	1	20							0	0
02	3	0	48	1	21							0	0
02	3	0	48	1	22							0	0
02	3	0	48	1	23							0	0
02	3	0	48	1	24							0	0
02	3	0	48	1	25							0	0
02	3	0	49	1	0							0	0
02	3	0	49	1	1							0	0
02	3	0	49	2	2							0	0
02	3	0	49	2	3							0	0
02	3	0	49	3	4							0	0
02	3	0	49	3	5							0	0
02	3	0	49	4	6							0	0
02	3	0	49	4	7							0	0
02	3	0	49	5	8							0	0
02	3	0	49	5	9							0	0
02	3	0	49	6	10							0	0
02	3	0	49	6	11							0	0
02	3	0	49	7	12							0	0
02	3	0	49	7	13							0	0
