result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
02	3	0	14	-1	1	0							0	0
02	3	0	14	-1	1	1							0	0
02	3	0	14	-1	2	2							0	0
02	3	0	14	-1	2	3							0	0
02	3	0	14	-1	3	4							0	0
02	3	0	14	-1	3	5							0	0
02	3	0	14	-1	4	6							0	0
02	3	0	14	-1	4	7							0	0
02	3	0	14	-1	5	8							0	0
02	3	0	14	-1	5	9							0	0
02	3	0	14	-1	6	10							0	0
02	3	0	14	-1	6	11							0	0
02	3	0	15	-1	1	0							0	0
02	3	0	15	-1	1	1							0	0
02	3	0	15	-1	2	2							0	0
02	3	0	15	-1	2	3							0	0
02	3	0	15	-1	3	4							0	0
02	3	0	15	-1	3	5							0	0
02	3	0	15	-1	4	6							0	0
02	3	0	15	-1	4	7							0	0
02	3	0	15	-1	5	8							0	0
02	3	0	15	-1	5	9							0	0
02	3	0	16	-1	1	0							0	0
02	3	0	16	-1	1	1							0	0
02	3	0	16	-1	2	2							0	0
02	3	0	16	-1	2	3							0	0
02	3	0	16	-1	3	4							0	0
02	3	0	16	-1	3	5							0	0
02	3	0	16	-1	4	6							0	0
02	3	0	16	-1	4	7							0	0
02	3	0	16	-1	5	8							0	0
02	3	0	16	-1	5	9							0	0
02	3	0	16	-1	6	10							0	0
02	3	0	16	-1	6	11							0	0
02	3	0	16	-1	7	12							0	0
02	3	0	16	-1	7	13							0	0
02	3	0	16	-1	8	14							0	0
02	3	0	16	-1	8	15							0	0
02	3	0	16	-1	9	16							0	0
02	3	0	16	-1	9	17							0	0
02	3	0	16	-1	10	18							0	0
02	3	0	16	-1	10	19							0	0
02	3	0	17	-1	1	0							0	0
02	3	0	17	-1	1	1							0	0
02	3	0	17	-1	1	2							0	0
02	3	0	17	-1	2	3							0	0
02	3	0	17	-1	2	4							0	0
02	3	0	17	-1	2	5							0	0
02	3	0	17	-1	3	6							0	0
02	3	0	17	-1	3	7							0	0
02	3	0	17	-1	3	8							0	0
02	3	0	17	-1	4	9							0	0
02	3	0	17	-1	4	10							0	0
02	3	0	17	-1	4	11							0	0
02	3	0	18	-1	1	0							0	0
02	3	0	18	-1	1	1							0	0
02	3	0	18	-1	1	2							0	0
02	3	0	18	-1	2	3							0	0
02	3	0	18	-1	2	4							0	0
02	3	0	18	-1	2	5							0	0
02	3	0	18	-1	3	6							0	0
02	3	0	18	-1	3	7							0	0
02	3	0	18	-1	3	8							0	0
02	3	0	18	-1	4	9							0	0
02	3	0	18	-1	4	10							0	0
02	3	0	18	-1	4	11							0	0
02	3	0	19	-1	1	0							0	0
02	3	0	19	-1	1	1							0	0
02	3	0	19	-1	1	2							0	0
02	3	0	19	-1	2	3							0	0
02	3	0	19	-1	2	4							0	0
02	3	0	19	-1	2	5							0	0
02	3	0	19	-1	3	6							0	0
02	3	0	19	-1	3	7							0	0
02	3	0	19	-1	3	8							0	0
02	3	0	19	-1	4	9							0	0
02	3	0	19	-1	4	10							0	0
02	3	0	19	-1	4	11							0	0
02	3	0	19	-1	5	12							0	0
02	3	0	19	-1	5	13							0	0
02	3	0	19	-1	5	14							0	0
02	3	0	19	-1	6	15							0	0
02	3	0	19	-1	6	16							0	0
02	3	0	19	-1	6	17							0	0
02	3	0	20	-1	1	0							0	0
02	3	0	20	-1	1	1							0	0
02	3	0	20	-1	1	2							0	0
02	3	0	20	-1	2	3							0	0
02	3	0	20	-1	2	4							0	0
02	3	0	20	-1	2	5							0	0
02	3	0	20	-1	3	6							0	0
02	3	0	20	-1	3	7							0	0
02	3	0	20	-1	3	8							0	0
02	3	0	20	-1	4	9							0	0
02	3	0	20	-1	4	10							0	0
02	3	0	20	-1	4	11							0	0
02	3	0	20	-1	5	12							0	0
02	3	0	20	-1	5	13							0	0
02	3	0	20	-1	5	14							0	0
02	3	0	21	-1	1	0							0	0
02	3	0	21	-1	1	1							0	0
02	3	0	21	-1	2	2							0	0
02	3	0	21	-1	2	3							0	0
02	3	0	21	-1	3	4							0	0
02	3	0	21	-1	3	5							0	0
02	3	0	21	-1	4	6							0	0
02	3	0	21	-1	4	7							0	0
02	3	0	21	-1	5	8							0	0
02	3	0	21	-1	5	9							0	0
02	3	0	22	-1	1	0							0	0
02	3	0	22	-1	1	1							0	0
02	3	0	22	-1	1	2							0	0
02	3	0	22	-1	2	3							0	0
02	3	0	22	-1	2	4							0	0
02	3	0	22	-1	2	5							0	0
02	3	0	22	-1	3	6							0	0
02	3	0	22	-1	3	7							0	0
02	3	0	22	-1	3	8							0	0
02	3	0	22	-1	4	9							0	0
02	3	0	22	-1	4	10							0	0
02	3	0	22	-1	4	11							0	0
02	3	0	22	-1	5	12							0	0
02	3	0	22	-1	5	13							0	0
02	3	0	22	-1	5	14							0	0
02	3	0	23	-1	1	0							0	0
02	3	0	23	-1	1	1							0	0
02	3	0	23	-1	1	2							0	0
02	3	0	23	-1	2	3							0	0
02	3	0	23	-1	2	4							0	0
02	3	0	23	-1	2	5							0	0
02	3	0	23	-1	3	6							0	0
02	3	0	23	-1	3	7							0	0
02	3	0	23	-1	3	8							0	0
02	3	0	23	-1	4	9							0	0
02	3	0	23	-1	4	10							0	0
02	3	0	23	-1	4	11							0	0
02	3	0	23	-1	5	12							0	0
02	3	0	23	-1	5	13							0	0
02	3	0	23	-1	5	14							0	0
02	3	0	24	-1	1	0							0	0
02	3	0	24	-1	1	1							0	0
02	3	0	24	-1	2	2							0	0
02	3	0	24	-1	2	3							0	0
02	3	0	24	-1	3	4							0	0
02	3	0	24	-1	3	5							0	0
02	3	0	24	-1	4	6							0	0
02	3	0	24	-1	4	7							0	0
02	3	0	24	-1	5	8							0	0
02	3	0	24	-1	5	9							0	0
02	3	0	24	-1	6	10							0	0
02	3	0	24	-1	6	11							0	0
02	3	0	24	-1	7	12							0	0
02	3	0	24	-1	7	13							0	0
02	3	0	24	-1	8	14							0	0
02	3	0	24	-1	8	15							0	0
02	3	0	24	-1	9	16							0	0
02	3	0	24	-1	9	17							0	0
02	3	0	24	-1	10	18							0	0
02	3	0	24	-1	10	19							0	0
02	3	0	24	-1	11	20							0	0
02	3	0	24	-1	11	21							0	0
02	3	0	24	-1	12	22							0	0
02	3	0	24	-1	12	23							0	0
02	3	0	24	-1	13	24							0	0
02	3	0	24	-1	13	25							0	0
02	3	0	24	-1	14	26							0	0
02	3	0	24	-1	14	27							0	0
02	3	0	24	-1	15	28							0	0
02	3	0	24	-1	15	29							0	0
02	3	0	25	-1	1	0							0	0
02	3	0	25	-1	1	1							0	0
02	3	0	25	-1	1	2							0	0
02	3	0	25	-1	2	3							0	0
02	3	0	25	-1	2	4							0	0
02	3	0	25	-1	2	5							0	0
02	3	0	25	-1	3	6							0	0
02	3	0	25	-1	3	7							0	0
02	3	0	25	-1	3	8							0	0
02	3	0	25	-1	4	9							0	0
02	3	0	25	-1	4	10							0	0
02	3	0	25	-1	4	11							0	0
02	3	0	25	-1	5	12							0	0
02	3	0	25	-1	5	13							0	0
02	3	0	25	-1	5	14							0	0
02	3	0	26	-1	1	0							0	0
02	3	0	26	-1	1	1							0	0
02	3	0	26	-1	1	2							0	0
02	3	0	26	-1	2	3							0	0
02	3	0	26	-1	2	4							0	0
02	3	0	26	-1	2	5							0	0
02	3	0	26	-1	3	6							0	0
02	3	0	26	-1	3	7							0	0
02	3	0	26	-1	3	8							0	0
02	3	0	26	-1	4	9							0	0
02	3	0	26	-1	4	10							0	0
02	3	0	26	-1	4	11							0	0
02	3	0	26	-1	5	12							0	0
02	3	0	26	-1	5	13							0	0
02	3	0	26	-1	5	14							0	0
02	3	0	26	-1	6	15							0	0
02	3	0	26	-1	6	16							0	0
02	3	0	26	-1	6	17							0	0
02	3	0	27	-1	1	0							0	0
02	3	0	27	-1	1	1							0	0
02	3	0	27	-1	1	2							0	0
02	3	0	27	-1	2	3							0	0
02	3	0	27	-1	2	4							0	0
02	3	0	27	-1	2	5							0	0
02	3	0	27	-1	3	6							0	0
02	3	0	27	-1	3	7							0	0
02	3	0	27	-1	3	8							0	0
02	3	0	27	-1	4	9							0	0
02	3	0	27	-1	4	10							0	0
02	3	0	27	-1	4	11							0	0
02	3	0	27	-1	5	12							0	0
02	3	0	27	-1	5	13							0	0
02	3	0	27	-1	5	14							0	0
02	3	0	28	-1	1	0							0	0
02	3	0	28	-1	1	1							0	0
02	3	0	28	-1	1	2							0	0
02	3	0	28	-1	2	3							0	0
02	3	0	28	-1	2	4							0	0
02	3	0	28	-1	2	5							0	0
02	3	0	28	-1	3	6							0	0
02	3	0	28	-1	3	7							0	0
02	3	0	28	-1	3	8							0	0
02	3	0	29	-1	1	0							0	0
02	3	0	29	-1	1	1							0	0
02	3	0	29	-1	2	2							0	0
02	3	0	29	-1	2	3							0	0
02	3	0	29	-1	3	4							0	0
02	3	0	29	-1	3	5							0	0
02	3	0	29	-1	4	6							0	0
02	3	0	29	-1	4	7							0	0
02	3	0	29	-1	5	8							0	0
02	3	0	29	-1	5	9							0	0
02	3	0	29	-1	6	10							0	0
02	3	0	29	-1	6	11							0	0
02	3	0	29	-1	7	12							0	0
02	3	0	29	-1	7	13							0	0
02	3	0	30	-1	1	0							0	0
02	3	0	30	-1	1	1							0	0
02	3	0	30	-1	2	2							0	0
02	3	0	30	-1	2	3							0	0
02	3	0	30	-1	3	4							0	0
02	3	0	30	-1	3	5							0	0
02	3	0	30	-1	4	6							0	0
02	3	0	30	-1	4	7							0	0
02	3	0	30	-1	5	8							0	0
02	3	0	30	-1	5	9							0	0
02	3	0	30	-1	6	10							0	0
02	3	0	30	-1	6	11							0	0
02	3	0	31	-1	1	0							0	0
02	3	0	31	-1	1	1							0	0
02	3	0	31	-1	1	2							0	0
02	3	0	31	-1	2	3							0	0
02	3	0	31	-1	2	4							0	0
02	3	0	31	-1	2	5							0	0
02	3	0	31	-1	3	6							0	0
02	3	0	31	-1	3	7							0	0
02	3	0	31	-1	3	8							0	0
02	3	0	31	-1	4	9							0	0
02	3	0	31	-1	4	10							0	0
02	3	0	31	-1	4	11							0	0
02	3	0	31	-1	5	12							0	0
02	3	0	31	-1	5	13							0	0
02	3	0	31	-1	5	14							0	0
02	3	0	32	-1	1	0							0	0
02	3	0	32	-1	1	1							0	0
02	3	0	32	-1	1	2							0	0
02	3	0	32	-1	2	3							0	0
02	3	0	32	-1	2	4							0	0
02	3	0	32	-1	2	5							0	0
02	3	0	32	-1	3	6							0	0
02	3	0	32	-1	3	7							0	0
02	3	0	32	-1	3	8							0	0
02	3	0	32	-1	4	9							0	0
02	3	0	32	-1	4	10							0	0
02	3	0	32	-1	4	11							0	0
02	3	0	32	-1	5	12							0	0
02	3	0	32	-1	5	13							0	0
02	3	0	32	-1	5	14							0	0
02	3	0	32	-1	6	15							0	0
02	3	0	32	-1	6	16							0	0
02	3	0	32	-1	6	17							0	0
02	3	0	33	-1	1	0							0	0
02	3	0	33	-1	1	1							0	0
02	3	0	33	-1	2	2							0	0
02	3	0	33	-1	2	3							0	0
02	3	0	33	-1	3	4							0	0
02	3	0	33	-1	3	5							0	0
02	3	0	33	-1	4	6							0	0
02	3	0	33	-1	4	7							0	0
02	3	0	33	-1	5	8							0	0
02	3	0	33	-1	5	9							0	0
02	3	0	33	-1	6	10							0	0
02	3	0	33	-1	6	11							0	0
02	3	0	33	-1	7	12							0	0
02	3	0	33	-1	7	13							0	0
02	3	0	33	-1	8	14							0	0
02	3	0	33	-1	8	15							0	0
02	3	0	33	-1	9	16							0	0
02	3	0	33	-1	9	17							0	0
02	3	0	33	-1	10	18							0	0
02	3	0	33	-1	10	19							0	0
02	3	0	33	-1	11	20							0	0
02	3	0	33	-1	11	21							0	0
02	3	0	33	-1	12	22							0	0
02	3	0	33	-1	12	23							0	0
02	3	0	33	-1	13	24							0	0
02	3	0	33	-1	13	25							0	0
02	3	0	33	-1	14	26							0	0
02	3	0	33	-1	14	27							0	0
02	3	0	33	-1	15	28							0	0
02	3	0	33	-1	15	29							0	0
02	3	0	34	-1	1	0							0	0
02	3	0	34	-1	1	1							0	0
02	3	0	34	-1	1	2							0	0
02	3	0	34	-1	2	3							0	0
02	3	0	34	-1	2	4							0	0
02	3	0	34	-1	2	5							0	0
02	3	0	34	-1	3	6							0	0
02	3	0	34	-1	3	7							0	0
02	3	0	34	-1	3	8							0	0
02	3	0	34	-1	4	9							0	0
02	3	0	34	-1	4	10							0	0
02	3	0	34	-1	4	11							0	0
02	3	0	34	-1	5	12							0	0
02	3	0	34	-1	5	13							0	0
02	3	0	34	-1	5	14							0	0
02	3	0	34	-1	6	15							0	0
02	3	0	34	-1	6	16							0	0
02	3	0	34	-1	6	17							0	0
02	3	0	35	-1	1	0							0	0
02	3	0	35	-1	1	1							0	0
02	3	0	35	-1	1	2							0	0
02	3	0	35	-1	2	3							0	0
02	3	0	35	-1	2	4							0	0
02	3	0	35	-1	2	5							0	0
02	3	0	35	-1	3	6							0	0
02	3	0	35	-1	3	7							0	0
02	3	0	35	-1	3	8							0	0
02	3	0	35	-1	4	9							0	0
02	3	0	35	-1	4	10							0	0
02	3	0	35	-1	4	11							0	0
02	3	0	35	-1	5	12							0	0
02	3	0	35	-1	5	13							0	0
02	3	0	35	-1	5	14							0	0
02	3	0	36	-1	1	0							0	0
02	3	0	36	-1	1	1							0	0
02	3	0	36	-1	1	2							0	0
02	3	0	36	-1	2	3							0	0
02	3	0	36	-1	2	4							0	0
02	3	0	36	-1	2	5							0	0
02	3	0	36	-1	3	6							0	0
02	3	0	36	-1	3	7							0	0
02	3	0	36	-1	3	8							0	0
02	3	0	36	-1	4	9							0	0
02	3	0	36	-1	4	10							0	0
02	3	0	36	-1	4	11							0	0
02	3	0	36	-1	5	12							0	0
02	3	0	36	-1	5	13							0	0
02	3	0	36	-1	5	14							0	0
02	3	0	36	-1	6	15							0	0
02	3	0	36	-1	6	16							0	0
02	3	0	36	-1	6	17							0	0
02	3	0	36	-1	7	18							0	0
02	3	0	36	-1	7	19							0	0
02	3	0	36	-1	7	20							0	0
02	3	0	36	-1	8	21							0	0
02	3	0	36	-1	8	22							0	0
02	3	0	36	-1	8	23							0	0
02	3	0	37	-1	1	0							0	0
02	3	0	37	-1	1	1							0	0
02	3	0	37	-1	2	2							0	0
02	3	0	37	-1	2	3							0	0
02	3	0	37	-1	3	4							0	0
02	3	0	37	-1	3	5							0	0
02	3	0	37	-1	4	6							0	0
02	3	0	37	-1	4	7							0	0
02	3	0	37	-1	5	8							0	0
02	3	0	37	-1	5	9							0	0
02	3	0	37	-1	6	10							0	0
02	3	0	37	-1	6	11							0	0
02	3	0	37	-1	7	12							0	0
02	3	0	37	-1	7	13							0	0
02	3	0	37	-1	8	14							0	0
02	3	0	37	-1	8	15							0	0
02	3	0	37	-1	9	16							0	0
02	3	0	37	-1	9	17							0	0
02	3	0	37	-1	10	18							0	0
02	3	0	37	-1	10	19							0	0
02	3	0	37	-1	11	20							0	0
02	3	0	37	-1	11	21							0	0
02	3	0	37	-1	12	22							0	0
02	3	0	37	-1	12	23							0	0
02	3	0	37	-1	13	24							0	0
02	3	0	37	-1	13	25							0	0
02	3	0	38	-1	1	0							0	0
02	3	0	38	-1	1	1							0	0
02	3	0	38	-1	2	2							0	0
02	3	0	38	-1	2	3							0	0
02	3	0	38	-1	3	4							0	0
02	3	0	38	-1	3	5							0	0
02	3	0	38	-1	4	6							0	0
02	3	0	38	-1	4	7							0	0
02	3	0	38	-1	5	8							0	0
02	3	0	38	-1	5	9							0	0
02	3	0	38	-1	6	10							0	0
02	3	0	38	-1	6	11							0	0
02	3	0	38	-1	7	12							0	0
02	3	0	38	-1	7	13							0	0
02	3	0	38	-1	8	14							0	0
02	3	0	38	-1	8	15							0	0
02	3	0	38	-1	9	16							0	0
02	3	0	38	-1	9	17							0	0
02	3	0	38	-1	10	18							0	0
02	3	0	38	-1	10	19							0	0
02	3	0	38	-1	11	20							0	0
02	3	0	38	-1	11	21							0	0
02	3	0	39	-1	1	0							0	0
02	3	0	39	-1	1	1							0	0
02	3	0	39	-1	2	2							0	0
02	3	0	39	-1	2	3							0	0
02	3	0	39	-1	3	4							0	0
02	3	0	39	-1	3	5							0	0
02	3	0	39	-1	4	6							0	0
02	3	0	39	-1	4	7							0	0
02	3	0	39	-1	5	8							0	0
02	3	0	39	-1	5	9							0	0
02	3	0	40	-1	1	0							0	0
02	3	0	40	-1	1	1							0	0
02	3	0	40	-1	1	2							0	0
02	3	0	40	-1	2	3							0	0
02	3	0	40	-1	2	4							0	0
02	3	0	40	-1	2	5							0	0
02	3	0	40	-1	3	6							0	0
02	3	0	40	-1	3	7							0	0
02	3	0	40	-1	3	8							0	0
02	3	0	40	-1	4	9							0	0
02	3	0	40	-1	4	10							0	0
02	3	0	40	-1	4	11							0	0
02	3	0	41	-1	1	0							0	0
02	3	0	41	-1	1	1							0	0
02	3	0	41	-1	2	2							0	0
02	3	0	41	-1	2	3							0	0
02	3	0	41	-1	3	4							0	0
02	3	0	41	-1	3	5							0	0
02	3	0	41	-1	4	6							0	0
02	3	0	41	-1	4	7							0	0
02	3	0	41	-1	5	8							0	0
02	3	0	41	-1	5	9							0	0
02	3	0	41	-1	6	10							0	0
02	3	0	41	-1	6	11							0	0
02	3	0	41	-1	7	12							0	0
02	3	0	41	-1	7	13							0	0
02	3	0	41	-1	8	14							0	0
02	3	0	41	-1	8	15							0	0
02	3	0	41	-1	9	16							0	0
02	3	0	41	-1	9	17							0	0
02	3	0	41	-1	10	18							0	0
02	3	0	41	-1	10	19							0	0
02	3	0	41	-1	11	20							0	0
02	3	0	41	-1	11	21							0	0
02	3	0	41	-1	12	22							0	0
02	3	0	41	-1	12	23							0	0
02	3	0	42	-1	1	0							0	0
02	3	0	42	-1	1	1							0	0
02	3	0	42	-1	1	2							0	0
02	3	0	42	-1	2	3							0	0
02	3	0	42	-1	2	4							0	0
02	3	0	42	-1	2	5							0	0
02	3	0	42	-1	3	6							0	0
02	3	0	42	-1	3	7							0	0
02	3	0	42	-1	3	8							0	0
02	3	0	42	-1	4	9							0	0
02	3	0	42	-1	4	10							0	0
02	3	0	42	-1	4	11							0	0
02	3	0	42	-1	5	12							0	0
02	3	0	42	-1	5	13							0	0
02	3	0	42	-1	5	14							0	0
02	3	0	42	-1	6	15							0	0
02	3	0	42	-1	6	16							0	0
02	3	0	42	-1	6	17							0	0
02	3	0	43	-1	1	0							0	0
02	3	0	43	-1	1	1							0	0
02	3	0	43	-1	2	2							0	0
02	3	0	43	-1	2	3							0	0
02	3	0	43	-1	3	4							0	0
02	3	0	43	-1	3	5							0	0
02	3	0	43	-1	4	6							0	0
