result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
10	0	518	142	8	4	0	4
10	0	519	151	0	0	0	0
10	0	520	137	7	3	0	4
10	0	525	231	8	7	0	1
10	0	526	110	1	1	0	0
10	0	527	151	0	0	0	0
10	0	529	73	3	0	0	3
10	0	531	152	8	4	1	3
10	0	532	153	0	0	0	0
10	0	536	81	2	0	0	2
10	0	539	150	0	0	0	0
10	0	540	150	0	0	0	0
10	0	541	150	0	0	0	0
10	0	542	181	7	5	0	2
10	0	545	150	0	0	0	0
10	0	546	150	0	0	0	0
10	0	547	150	0	0	0	0
10	0	549	72	5	1	0	4
10	0	552	195	7	5	1	1
10	0	553	150	0	0	0	0
10	0	554	209	7	6	0	1
10	0	555	138	6	2	1	3
10	0	557	184	8	5	1	2
10	0	561	109	7	1	0	6
10	0	565	81	2	0	0	2
10	0	568	160	1	1	0	0
10	0	569	150	0	0	0	0
10	0	570	151	0	0	0	0
10	0	571	152	6	3	0	3
10	0	572	151	8	4	0	4
10	0	579	124	6	2	0	4
10	0	584	81	2	0	0	2
10	0	586	150	0	0	0	0
10	0	589	90	1	0	0	1
10	0	592	164	8	5	0	3
10	0	593	150	0	0	0	0
10	0	596	150	0	0	0	0
10	0	597	81	2	0	0	2
10	0	598	80	4	1	0	3
10	0	599	150	0	0	0	0
10	0	600	150	0	0	0	0
10	0	601	124	8	3	0	5
10	0	604	147	6	3	0	3
10	0	613	150	0	0	0	0
10	0	617	151	8	4	0	4
10	0	618	147	6	3	0	3
10	0	621	134	3	1	0	2
10	0	623	149	2	1	0	1
10	0	624	150	0	0	0	0
10	0	626	173	8	5	0	3
10	0	627	150	0	0	0	0
10	0	628	150	0	0	0	0
10	0	629	147	6	3	0	3
10	0	631	150	0	0	0	0
10	0	632	152	0	0	0	0
10	0	634	135	1	0	0	1
10	0	635	150	0	0	0	0
10	0	637	160	1	1	0	0
10	0	638	99	2	1	0	1
10	0	640	152	0	0	0	0
10	0	642	158	6	3	1	2
10	0	643	120	4	3	0	1
10	0	647	149	2	1	0	1
10	0	652	151	8	4	0	4
10	0	653	229	8	7	0	1
10	0	654	153	8	4	1	3
10	0	662	147	6	3	0	3
10	0	663	162	8	4	1	3
10	0	668	131	2	0	0	2
10	0	671	150	0	0	0	0
10	0	672	150	0	0	0	0
10	0	673	234	8	7	0	1
10	0	676	123	5	0	2	3
10	0	677	150	0	0	0	0
10	0	680	163	8	5	0	3
10	0	682	150	0	0	0	0
10	0	683	110	1	1	0	0
10	0	686	141	8	4	0	4
10	0	689	189	8	5	1	2
10	0	690	116	8	2	1	5
10	0	691	192	8	6	0	2
10	0	694	150	0	0	0	0
10	0	695	157	7	4	0	3
10	0	696	160	1	1	0	0
10	0	697	167	8	4	2	2
10	0	698	230	6	6	0	0
10	0	699	140	1	0	0	1
10	0	700	150	0	0	0	0
10	0	703	150	0	0	0	0
10	0	707	121	8	2	1	5
10	0	708	150	0	0	0	0
10	0	709	150	0	0	0	0
10	0	711	162	8	4	1	3
10	0	712	80	4	1	0	3
10	0	713	98	4	2	0	2
10	0	715	90	1	0	0	1
10	0	717	163	1	1	0	0
10	0	718	81	2	0	0	2
10	0	721	150	0	0	0	0
10	0	727	140	8	3	1	4
10	0	728	140	1	0	0	1
10	0	730	141	8	4	0	4
10	0	731	173	8	5	0	3
10	0	732	108	5	3	0	2
10	0	734	141	8	4	0	4
10	0	735	172	8	5	0	3
10	0	736	157	8	3	2	3
10	0	737	134	7	2	1	4
10	0	738	89	3	1	0	2
10	0	739	90	1	0	0	1
10	0	740	110	2	1	1	0
10	0	744	100	1	0	1	0
10	0	746	118	7	1	1	5
10	0	750	150	0	0	0	0
10	0	752	150	0	0	0	0
10	0	754	131	2	0	0	2
10	0	756	73	3	0	0	3
10	0	757	157	8	4	1	3
10	0	758	73	3	0	0	3
10	0	759	174	6	4	0	2
10	0	765	144	8	6	0	2
10	0	767	150	0	0	0	0
10	0	768	150	0	0	0	0
10	0	769	176	8	5	0	3
10	0	770	150	0	0	0	0
10	0	771	150	0	0	0	0
10	0	772	137	8	2	3	3
10	0	773	166	7	4	1	2
10	0	774	150	0	0	0	0
10	0	775	163	8	5	0	3
10	0	776	150	0	0	0	0
10	0	777	158	5	3	0	2
10	0	778	150	0	0	0	0
10	0	779	150	1	0	1	0
10	0	780	150	0	0	0	0
10	0	781	150	0	0	0	0
10	0	783	184	6	4	1	1
10	0	785	81	2	0	0	2
10	0	786	142	1	0	0	1
10	0	787	121	7	2	0	5
10	0	788	121	7	2	0	5
10	0	789	110	1	1	0	0
10	0	790	181	7	5	0	2
10	0	791	89	3	1	0	2
10	0	792	150	0	0	0	0
10	0	795	110	1	1	0	0
10	0	799	90	1	0	0	1
10	0	800	150	0	0	0	0
10	0	801	132	8	3	1	4
10	0	802	150	8	4	0	4
10	0	803	150	0	0	0	0
10	0	804	173	8	5	0	3
10	0	807	150	0	0	0	0
10	0	808	173	8	5	0	3
10	0	815	149	4	2	0	2
10	0	816	150	0	0	0	0
10	0	817	153	8	4	0	4
10	0	819	123	8	3	0	5
10	0	821	109	8	2	0	6
10	0	822	150	0	0	0	0
10	0	823	109	5	0	0	5
10	0	826	109	3	2	0	1
10	0	827	150	0	0	0	0
10	0	828	98	4	2	0	2
10	0	838	143	8	3	1	4
10	0	839	152	8	4	1	3
10	0	840	150	0	0	0	0
10	0	841	115	6	1	0	5
10	0	842	150	0	0	0	0
10	0	843	216	8	6	1	1
10	0	844	162	8	4	1	3
10	0	845	186	7	5	0	2
10	0	846	165	8	5	0	3
10	0	847	177	8	4	3	1
10	0	849	134	8	3	0	5
10	0	859	150	0	0	0	0
10	0	860	155	0	0	0	0
10	0	862	143	6	5	0	1
10	0	863	150	0	0	0	0
10	0	867	150	0	0	0	0
10	0	868	98	8	1	0	7
10	0	869	150	0	0	0	0
10	0	870	142	6	3	0	3
10	0	874	150	0	0	0	0
10	0	875	150	0	0	0	0
10	0	876	150	0	0	0	0
10	0	877	150	0	0	0	0
10	0	879	80	4	1	0	3
10	0	884	110	1	1	0	0
10	0	887	150	0	0	0	0
10	0	890	107	3	2	0	1
10	0	891	151	8	4	0	4
10	0	892	150	0	0	0	0
10	0	893	116	4	0	0	4
10	0	894	150	0	0	0	0
10	0	895	140	1	0	0	1
10	0	897	150	0	0	0	0
10	0	900	132	5	4	0	1
10	0	901	150	0	0	0	0
10	0	902	90	1	0	0	1
10	0	903	121	3	2	1	0
10	0	905	140	1	0	0	1
10	0	906	81	3	0	1	2
10	0	908	98	4	2	0	2
10	0	910	110	1	1	0	0
10	0	911	150	0	0	0	0
10	0	913	214	8	6	1	1
10	0	915	160	1	1	0	0
10	0	918	81	2	0	0	2
10	0	919	147	6	3	0	3
10	0	920	148	6	2	2	2
10	0	921	158	7	4	0	3
10	0	922	65	6	1	0	5
10	0	923	66	4	0	0	4
10	0	924	187	8	4	3	1
10	0	925	150	0	0	0	0
10	0	927	129	6	2	0	4
10	0	928	89	3	1	0	2
10	0	929	165	8	5	0	3
10	0	930	98	4	2	0	2
10	0	934	133	3	3	0	0
10	0	935	98	4	2	0	2
10	0	942	150	0	0	0	0
10	0	943	181	7	5	0	2
10	0	944	150	0	0	0	0
10	0	952	90	1	0	0	1
10	0	953	161	3	2	0	1
10	0	954	99	2	1	0	1
10	0	955	150	0	0	0	0
10	0	957	131	2	0	0	2
10	0	958	138	5	2	0	3
10	0	959	148	4	2	0	2
10	0	960	150	0	0	0	0
10	0	961	89	4	1	1	2
10	0	962	151	8	4	0	4
10	0	968	150	0	0	0	0
10	0	970	90	1	0	0	1
10	0	974	90	1	0	0	1
10	0	975	150	0	0	0	0
10	0	977	140	1	0	0	1
10	0	978	131	3	0	1	2
10	0	979	89	4	1	1	2
10	0	980	137	7	3	0	4
10	0	982	110	1	1	0	0
10	0	983	150	0	0	0	0
10	0	984	152	8	4	1	3
10	0	985	81	2	0	0	2
10	0	986	151	1	0	1	0
10	0	987	213	8	6	1	1
10	0	988	141	8	4	0	4
10	0	989	98	4	2	0	2
10	0	990	99	2	1	0	1
10	0	991	115	7	1	1	5
10	0	992	121	2	2	0	0
10	0	997	90	2	0	1	1
10	0	998	99	2	1	0	1
10	0	999	110	1	1	0	0
10	0	1004	170	4	3	0	1
10	0	1005	138	5	2	0	3
10	0	1008	134	7	2	1	4
10	0	1010	110	1	1	0	0
10	0	1011	89	3	1	0	2
10	0	1013	140	1	0	0	1
10	0	1014	199	7	5	1	1
10	0	1015	133	7	2	2	3
10	0	1016	150	0	0	0	0
10	0	1018	81	2	0	0	2
10	0	1021	81	2	0	0	2
10	0	1022	89	3	1	0	2
10	0	1024	136	5	1	1	3
10	0	1026	90	1	0	0	1
10	0	1027	90	1	0	0	1
10	0	1029	98	4	2	0	2
10	0	1033	135	3	1	0	2
10	0	1036	130	4	1	0	3
10	0	1039	89	3	1	0	2
10	0	1051	150	0	0	0	0
10	0	1053	159	3	2	0	1
10	0	1054	99	2	1	0	1
10	0	1056	125	5	1	1	3
10	0	1058	156	0	0	0	0
10	0	1059	110	1	1	0	0
10	0	1062	90	1	0	0	1
10	0	1064	90	1	0	0	1
10	0	1065	90	1	0	0	1
10	0	1067	150	0	0	0	0
10	0	1068	150	0	0	0	0
