result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	1	0	3	3	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	3	3	10	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|			1	1
05	1	0	3	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	3	3	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	3	4	13	,MG42,|>,エンチャント：アタック,|	,MG42,|<,攻撃連鎖化,|>,エンチャント：アタック,|	,ショット,|>,エンチャント：アタック,|	,ショット,|<,攻撃連鎖化,|>,エンチャント：アタック,|			2	2
05	1	0	3	4	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	3	4	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	3	4	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	3	4	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	4	1	0	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	0	4	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	4	1	2	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|			1	1
05	1	0	4	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	4	1	4	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	0	4	1	5	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|			1	1
05	1	0	4	2	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	4	2	7	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	0	4	2	8	,奔る高揚,|	,奔る高揚,|<,射程増,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程増,|			1	1
05	1	0	4	2	9	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	4	2	10	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	0	4	2	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	4	3	12	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|			3	3
05	1	0	4	3	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	4	3	14	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,サプライ,|			2	2
05	1	0	4	3	15	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	4	3	16	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	0	4	3	17	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|			2	2
05	1	0	4	4	18	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	0	4	4	19	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	4	4	20	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,サプライ,|			2	2
05	1	0	4	4	21	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	0	4	4	22	,ヒール,|>,サプライ,|	,ヒール,|<,残心,|<,麻痺付与,|>,サプライ,|	,ヒールC,|>,サプライ,|	,ヒールC,|<,残心,|<,麻痺付与,|>,サプライ,|			2	2
05	1	0	4	5	23	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|			3	3
05	1	0	4	5	24	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|			2	3
05	1	0	4	5	25	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|			1	1
05	1	0	4	5	26	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	0	4	5	27	,ヒール,|>,サプライ,|	,ヒール,|<,残心,|<,麻痺付与,|>,サプライ,|	,ヒールC,|>,サプライ,|	,ヒールC,|<,残心,|<,麻痺付与,|>,サプライ,|			2	2
05	1	0	5	1	0	,ショット,|>,シールド,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,白氷の刃,|>,シールド,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|<<,打上,|			2	2
05	1	0	5	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	5	1	2	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|			2	2
05	1	0	5	1	3	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	0	5	1	4	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	0	5	2	5	,ショット,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|	,白氷の刃,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|			1	1
05	1	0	5	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	5	2	7	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|			2	2
05	1	0	5	2	8	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	0	5	2	9	,ホットショット,|>,シールド,|	,ホットショット,|<,火傷付与,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|<,火傷付与,|>,シールド,|<<,打上,|			2	2
05	1	0	5	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	5	3	11	,ショット,|>,サプライ,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,サプライ,|	,白氷の刃,|>,サプライ,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|>,サプライ,|			2	2
05	1	0	5	3	12	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	0	5	3	13	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	5	3	14	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	0	5	3	15	,ホットショット,|>,サプライ,|	,ホットショット,|<,火傷付与,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,火傷付与,|>,サプライ,|			2	2
05	1	0	5	3	16	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|			2	2
05	1	0	5	4	17	,ショット,|>,シールド,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,白氷の刃,|>,シールド,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|<<,打上,|			2	2
05	1	0	5	4	18	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|			2	2
05	1	0	5	4	19	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	0	5	4	20	,ダミーショット！,|>,星火燎原,|	,ダミーショット！,|>,星火燎原,|<,攻撃連鎖化,|<,射程増,|<,攻撃連鎖化,|<,火傷付与,|<,攻撃連鎖化,|<,猛毒付与,|	,ダミ一ショット,|>,星火燎原,|	,ダミ一ショット,|>,星火燎原,|<,攻撃連鎖化,|<,射程増,|<,攻撃連鎖化,|<,火傷付与,|<,攻撃連鎖化,|<,猛毒付与,|			2	2
05	1	0	5	4	21	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	6	1	0	,ドラフト,|	,ドラフト,|<,打上,|	,ショット,|	,ショット,|<,打上,|			1	1
05	1	0	6	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	0	6	1	2							0	0
05	1	0	6	1	3	,ガード,|>,サイトラッシャー,|	,ガード,|>,サイトラッシャー,|	,ガード,|>,ショット,|	,ガード,|>,ショット,|			2	2
05	1	0	6	1	4	,ガード,|>,サイトラッシャー,|	,ガード,|>,サイトラッシャー,|	,ガード,|>,ショット,|	,ガード,|>,ショット,|			2	2
05	1	0	6	1	5	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	6	1	6	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|			2	2
05	1	0	6	1	7	,ファイアウォール,|>,サイトラッシャー,|	,ファイアウォール,|<,攻撃列化,|>,サイトラッシャー,|	,ファイアウォール,|>,ショット,|	,ファイアウォール,|<,攻撃列化,|>,ショット,|			2	2
05	1	0	6	1	8	,蠢く闇,|	,蠢く闇,|<,残心,|<,射程減,|	,サモン：クロウ,|	,サモン：クロウ,|<,残心,|<,射程減,|			1	1
05	1	0	6	2	9	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	0	6	2	10	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	0	6	2	11	,ターゲット,|>,サプライ,|>,サイトラッシャー,|	,ターゲット,|<,打上,|>,サプライ,|>,サイトラッシャー,|	,ターゲット,|>,サプライ,|>,ショット,|	,ターゲット,|<,打上,|>,サプライ,|>,ショット,|			2	3
05	1	0	6	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	6	2	13	,ファイアウォール,|	,ファイアウォール,|<,攻撃列化,|	,ファイアウォール,|	,ファイアウォール,|<,攻撃列化,|			1	1
05	1	0	6	2	14	,プラズマスフィア,|	,プラズマスフィア,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|			1	1
05	1	0	6	2	15	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	1	0	6	2	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	6	2	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	7	1	0							0	0
05	1	0	7	1	1	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	7	1	2	,ターゲット,|>,サプライ,|>,シールド,|	,ターゲット,|<,打上,|>,サプライ,|>,シールド,|<<,打上,|	,ターゲット,|>,サプライ,|>,シールド,|	,ターゲット,|<,打上,|>,サプライ,|>,シールド,|<<,打上,|			2	3
05	1	0	7	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	7	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	7	1	5	,想輝魔法 夢想の勇猛,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|	,想輝魔法 夢想の勇猛,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|			1	1
05	1	0	7	1	6	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|<,攻撃連鎖化,|	,エンチャント：アタックA,|	,エンチャント：アタックA,|<,残心,|<,攻撃連鎖化,|			1	1
05	1	0	7	1	7							0	0
05	1	0	7	1	8	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|			1	1
05	1	0	8	1	0	,通常攻撃,|>,【風護】エアリスクレイド,|	,通常攻撃,|>,【風護】エアリスクレイド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,【風護】エアリスクレイド,|	,通常攻撃,|>,【風護】エアリスクレイド,|<<,残心,|<<,射程減,|			2	2
05	1	0	8	1	1	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|			1	1
05	1	0	8	1	2	,よあけにぽいちょ。,|>,サプライ,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|>,サプライ,|	,よあけにぽいちょ。,|>,サプライ,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|>,サプライ,|			2	2
05	1	0	8	1	3	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	0	8	1	4	,通常攻撃,|>,【風護】エアリスクレイド,|	,通常攻撃,|>,【風護】エアリスクレイド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,【風護】エアリスクレイド,|	,通常攻撃,|>,【風護】エアリスクレイド,|<<,残心,|<<,射程減,|			2	2
05	1	0	8	1	5	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	0	8	1	6	,【熔牢】メルトダウナー,|	,【熔牢】メルトダウナー,|	,ペイン,|	,ペイン,|			1	1
05	1	0	8	1	7	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|			1	1
05	1	0	8	1	8	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	0	8	2	9	,【終煙】コンクルードヘイズ,|>,サプライ,|	,【終煙】コンクルードヘイズ,|<,猛毒付与,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,猛毒付与,|>,サプライ,|			2	2
05	1	0	8	2	10	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|			1	1
05	1	0	8	2	11	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	0	8	2	12	,通常攻撃,|>,【風護】エアリスクレイド,|	,通常攻撃,|>,【風護】エアリスクレイド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,【風護】エアリスクレイド,|	,通常攻撃,|>,【風護】エアリスクレイド,|<<,残心,|<<,射程減,|			2	2
05	1	0	8	2	13	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	1	0	8	2	14	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|			1	1
05	1	0	8	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	8	2	16	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	0	9	1	0	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|			1	1
05	1	0	9	1	1	,ホーミングタール,|	,ホーミングタール,|	,ターゲット,|	,ターゲット,|			1	1
05	1	0	9	2	2	,ホーミングタール,|	,ホーミングタール,|	,ターゲット,|	,ターゲット,|			1	1
05	1	0	9	2	3	,ホーミングタール,|>,サプライ,|	,ホーミングタール,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|>,サプライ,|			2	2
05	1	0	9	2	4	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	1	0	10	1	0	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	0	10	1	1	,連鎖純魔弾グロッグ,|	,連鎖純魔弾グロッグ,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	1	0	11	1	0	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	11	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	1	0	11	1	2	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	11	2	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	11	2	4	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	11	2	5	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	1	0	11	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	12	1	0	,チャージ,|	,チャージ,|<,麻痺付与,|	,チャージ,|	,チャージ,|<,麻痺付与,|			1	1
05	1	0	12	1	1	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	12	2	2	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|			1	1
05	1	0	12	2	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	12	3	4	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|			1	1
05	1	0	12	3	5	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	12	4	6	,チャージ,|	,チャージ,|<,麻痺付与,|	,チャージ,|	,チャージ,|<,麻痺付与,|			1	1
05	1	0	12	4	7	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	13	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	13	1	1	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|			1	1
05	1	0	13	1	2	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,凍結付与,|			1	1
05	1	0	13	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	13	1	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	13	1	5	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|			1	1
05	1	0	13	1	6	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|			1	1
05	1	0	13	2	7	,ボルテクスマグナム,|	,ボルテクスマグナム,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	,チェーンボルテクス,|	,チェーンボルテクス,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|			1	1
05	1	0	13	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	1	0	13	2	9	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	1	0	13	2	10	,マジマジマライジングファイアー,|	,マジマジマライジングファイアー,|<,攻撃連鎖化,|<,打上,|	,マジマジマライジングファイアー,|	,マジマジマライジングファイアー,|<,攻撃連鎖化,|<,打上,|			1	1
05	1	0	13	2	11	,フリーズスラスト,|	,フリーズスラスト,|<,攻撃連鎖化,|<,凍結付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,凍結付与,|			1	1
05	1	0	13	2	12	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|			1	1
05	1	0	14	1	0	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	1	0	14	1	1	,天翔斬・皇,|>,光輪招来,|	,天翔斬・皇,|<,残心,|<,攻撃連鎖化,|>,光輪招来,|	,天翔斬A,|>,エンチャント：アタック,|	,天翔斬A,|<,残心,|<,攻撃連鎖化,|>,エンチャント：アタック,|			2	2
05	1	0	15	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	15	1	1	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	15	1	2	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	1	0	15	2	3	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	1	0	15	2	4	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|			2	2
05	1	0	15	2	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	15	3	6	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	1	0	15	3	7	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	15	3	8	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	15	4	9	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
05	1	0	15	4	10	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	1	0	15	4	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	1	0	15	5	12	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|			2	2
