result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
07	2	10028	『ヴァンパイア・バット』A	15	162	0	610	-1	4	11	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	『ヴァンパイア・バット』A	4	162	0	610	-1	4	11	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	『ヴァンパイア・バット』A	9	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	10	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	12	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	13	4	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	1	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	14	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	8	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	0	573	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	6	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	2	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	16	573	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	7	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	11	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	3	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	5	162	0	610	-1	4	0	0			
07	2	10028	『ヴァンパイア・バット』A	15	248	1	441	-1	3	9	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	『ヴァンパイア・バット』A	4	248	1	441	-1	3	9	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	『ヴァンパイア・バット』A	9	0	1	441	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	10	0	1	441	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	12	0	1	441	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	13	2	1	441	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	1	0	1	441	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	14	0	1	441	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	8	0	1	441	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	0	362	1	441	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	6	0	1	441	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	2	0	1	441	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	16	362	1	441	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	7	0	1	441	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	11	0	1	441	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	3	0	1	441	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	5	248	1	441	-1	3	0	0			
07	2	10028	『ヴァンパイア・バット』A	15	120	2	400	-1	2	4	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	『ヴァンパイア・バット』A	4	120	2	400	-1	2	4	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	『ヴァンパイア・バット』A	9	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	10	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	12	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	13	5	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	1	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	14	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	8	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	0	207	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	6	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	2	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	16	120	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	7	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	11	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	3	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』A	5	120	2	400	-1	2	0	0			
07	2	10028	『ヴァンパイア・バット』B	15	133	0	610	-1	5	17	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	『ヴァンパイア・バット』B	4	133	0	610	-1	5	17	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	『ヴァンパイア・バット』B	9	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	10	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	12	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	13	3	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	1	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	14	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	8	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	0	392	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	6	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	2	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	16	392	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	7	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	11	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	3	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	5	133	0	610	-1	5	0	0			
07	2	10028	『ヴァンパイア・バット』B	15	20	2	400	-1	3	8	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	『ヴァンパイア・バット』B	4	20	2	400	-1	3	8	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	『ヴァンパイア・バット』B	9	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	10	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	12	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	13	4	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	1	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	14	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	8	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	0	20	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	6	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	2	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	16	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	7	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	11	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	3	0	2	400	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』B	5	20	2	400	-1	3	0	0			
07	2	10028	『ヴァンパイア・バット』C	15	127	0	610	-1	5	18	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	『ヴァンパイア・バット』C	4	127	0	610	-1	5	18	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	『ヴァンパイア・バット』C	9	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』C	10	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』C	12	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』C	13	2	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』C	1	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』C	14	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』C	8	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』C	0	127	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』C	6	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』C	2	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』C	16	127	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』C	7	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』C	11	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』C	3	0	0	610	-1	0	0	0			
07	2	10028	『ヴァンパイア・バット』C	5	127	0	610	-1	5	0	0			
07	2	10028	スズメ🐦A	15	200	1	561	-1	6	36	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	スズメ🐦A	4	200	1	561	-1	6	36	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	スズメ🐦A	9	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦A	10	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦A	12	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦A	13	6	1	561	-1	0	0	0			
07	2	10028	スズメ🐦A	1	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦A	14	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦A	8	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦A	0	463	1	561	-1	0	0	0			
07	2	10028	スズメ🐦A	6	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦A	2	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦A	16	463	1	561	-1	0	0	0			
07	2	10028	スズメ🐦A	7	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦A	11	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦A	3	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦A	5	200	1	561	-1	6	0	0			
07	2	10028	スズメ🐦B	15	62	1	561	-1	6	37	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	スズメ🐦B	4	62	1	561	-1	6	37	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	スズメ🐦B	9	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦B	10	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦B	12	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦B	13	3	1	561	-1	0	0	0			
07	2	10028	スズメ🐦B	1	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦B	14	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦B	8	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦B	0	62	1	561	-1	0	0	0			
07	2	10028	スズメ🐦B	6	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦B	2	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦B	16	62	1	561	-1	0	0	0			
07	2	10028	スズメ🐦B	7	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦B	11	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦B	3	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦B	5	62	1	561	-1	6	0	0			
07	2	10028	スズメ🐦C	15	123	1	561	-1	6	38	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	スズメ🐦C	4	123	1	561	-1	6	38	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	スズメ🐦C	9	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦C	10	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦C	12	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦C	13	3	1	561	-1	0	0	0			
07	2	10028	スズメ🐦C	1	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦C	14	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦C	8	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦C	0	240	1	561	-1	0	0	0			
07	2	10028	スズメ🐦C	6	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦C	2	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦C	16	240	1	561	-1	0	0	0			
07	2	10028	スズメ🐦C	7	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦C	11	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦C	3	0	1	561	-1	0	0	0			
07	2	10028	スズメ🐦C	5	123	1	561	-1	6	0	0			
07	2	10028	チキン（唐揚げ用）B	15	296	1	432	-1	5	42	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	チキン（唐揚げ用）B	4	296	1	432	-1	5	42	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	チキン（唐揚げ用）B	9	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）B	10	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）B	12	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）B	13	3	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）B	1	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）B	14	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）B	8	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）B	0	364	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）B	6	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）B	2	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）B	16	364	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）B	7	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）B	11	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）B	3	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）B	5	296	1	432	-1	5	0	0			
07	2	10028	チキン（唐揚げ用）C	15	67	1	432	-1	5	44	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	チキン（唐揚げ用）C	4	67	1	432	-1	5	44	0	通常攻撃	通常攻撃	通常攻撃
07	2	10028	チキン（唐揚げ用）C	9	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）C	10	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）C	12	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）C	13	5	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）C	1	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）C	14	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）C	8	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）C	0	151	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）C	6	0	1	432	-1	0	0	0			
07	2	10028	チキン（唐揚げ用）C	2	0	1	432	-1	0	0	0			
