result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	2	1	5	5	46	10028	お布団A
09	2	1	5	5	47	10028	お布団C
09	2	1	5	6	48	801	リグ
09	2	1	5	6	49	804	アゼリア
09	2	1	5	6	49	10039	障壁G
09	2	1	5	6	50	804	アゼリア
09	2	1	5	6	50	843	イバラ
09	2	1	5	6	50	10039	障壁G
09	2	1	5	6	51	10028	お布団A
09	2	1	5	6	51	801	リグ
09	2	1	5	6	52	10028	お布団B
09	2	1	5	6	53	10028	お布団C
09	2	1	5	6	54	10039	障壁G
09	2	1	5	7	55	801	リグ
09	2	1	5	7	56	804	アゼリア
09	2	1	5	7	57	804	アゼリア
09	2	1	5	7	57	843	イバラ
09	2	1	5	7	58	10028	お布団A
09	2	1	5	7	59	10028	お布団B
09	2	1	5	8	60	804	アゼリア
09	2	1	5	8	61	10028	お布団A
09	2	1	5	8	61	804	アゼリア
09	2	1	5	8	62	10028	お布団B
09	2	1	5	9	63	804	アゼリア
09	2	1	5	9	64	10028	お布団A
09	2	1	5	9	64	804	アゼリア
09	2	1	5	9	65	10028	お布団B
09	2	1	5	1	66	804	アゼリア
09	2	1	5	1	67	10028	お布団B
09	2	1	5	1	67	804	アゼリア
09	2	1	5	1	68	804	アゼリア
09	2	1	5	1	69	10028	お布団B
09	2	1	5	1	69	804	アゼリア
09	2	1	5	1	70	804	アゼリア
09	2	1	5	1	71	10028	お布団B
09	2	1	5	1	71	804	アゼリア
09	2	1	6	1	0	8	ノト
09	2	1	6	1	1	8	ヘビィ
09	2	1	6	1	1	736	ボンボン
09	2	1	6	1	1	737	ミトラ
09	2	1	6	1	1	10039	障壁A
09	2	1	6	1	2	19	アイギストス
09	2	1	6	1	2	19	アッシュ
09	2	1	6	1	2	35	オクライリーヌ
09	2	1	6	1	2	8	ノト
09	2	1	6	1	2	737	ミトラ
09	2	1	6	1	3	734	ヴェント
09	2	1	6	1	4	35	スフェン
09	2	1	6	1	4	737	ミトラ
09	2	1	6	1	4	734	リサ
09	2	1	6	1	4	10039	障壁A
09	2	1	6	1	5	19	アイギストス
09	2	1	6	1	5	736	シエラ
09	2	1	6	1	5	734	リサ
09	2	1	6	1	5	10039	障壁A
09	2	1	6	1	6	35	オクライリーヌ
09	2	1	6	1	6	736	シエラ
09	2	1	6	1	6	734	リサ
09	2	1	6	1	7	736	ボンボン
09	2	1	6	1	8	19	アイギストス
09	2	1	6	1	8	19	アッシュ
09	2	1	6	1	8	8	ノト
09	2	1	6	1	8	734	リサ
09	2	1	6	1	9	19	アッシュ
09	2	1	6	1	10	736	シエラ
09	2	1	6	2	11	19	アイギストス
09	2	1	6	2	11	8	ノト
09	2	1	6	2	11	8	ヘビィ
09	2	1	6	2	12	8	ヘビィ
09	2	1	6	2	12	737	ミトラ
09	2	1	6	2	12	734	ヴェント
09	2	1	6	2	13	19	アイギストス
09	2	1	6	2	13	19	アッシュ
09	2	1	6	2	13	737	ミトラ
09	2	1	6	2	14	35	オクライリーヌ
09	2	1	6	2	14	734	ヴェント
09	2	1	6	2	15	19	アイギストス
09	2	1	6	2	15	736	ボンボン
09	2	1	6	2	15	734	リサ
09	2	1	6	2	16	35	オクライリーヌ
09	2	1	6	2	16	736	シエラ
09	2	1	6	2	17	8	ヘビィ
09	2	1	6	2	17	736	ボンボン
09	2	1	6	2	18	736	シエラ
09	2	1	6	2	18	35	スフェン
09	2	1	6	2	19	8	ノト
09	2	1	6	2	19	734	リサ
09	2	1	6	2	20	19	アッシュ
09	2	1	6	2	21	736	シエラ
09	2	1	6	2	22	10028	遺跡のカラスA
09	2	1	6	2	23	10028	クロウA
09	2	1	6	2	24	10028	クロウB
09	2	1	6	2	25	10028	遺跡のカラスB
09	2	1	6	3	26	736	シエラ
09	2	1	6	3	26	8	ノト
09	2	1	6	3	26	736	ボンボン
09	2	1	6	3	26	737	ミトラ
09	2	1	6	3	26	734	リサ
09	2	1	6	3	26	734	ヴェント
09	2	1	6	3	27	8	ヘビィ
09	2	1	6	3	28	35	オクライリーヌ
09	2	1	6	3	28	737	ミトラ
09	2	1	6	3	29	8	ノト
09	2	1	6	3	29	734	ヴェント
09	2	1	6	3	30	35	オクライリーヌ
09	2	1	6	3	31	736	ボンボン
09	2	1	6	3	33	734	リサ
09	2	1	6	3	34	19	アッシュ
09	2	1	6	3	35	736	シエラ
09	2	1	6	3	36	10028	クロウA
09	2	1	6	3	37	10028	クロウB
09	2	1	6	4	38	8	ノト
09	2	1	6	4	38	8	ヘビィ
09	2	1	6	4	39	8	ヘビィ
09	2	1	6	4	41	19	アッシュ
09	2	1	7	1	0	1024	モココ
09	2	1	7	1	1	9	アウリカルクム
09	2	1	7	1	1	289	イリス
09	2	1	7	1	1	1021	ナターシャ
09	2	1	7	1	2	289	イリス
09	2	1	7	1	2	677	カモミール
09	2	1	7	1	2	1033	ルナ
09	2	1	7	1	3	9	シトリア
09	2	1	7	1	3	1033	マジベア
09	2	1	7	1	4	9	アウリカルクム
09	2	1	7	1	4	1033	ルナ
09	2	1	7	1	6	289	オルグレン
09	2	1	7	1	7	677	シプくん
09	2	1	7	1	9	677	カモミール
09	2	1	7	2	10	9	アウリカルクム
09	2	1	7	2	10	289	イリス
09	2	1	7	2	10	677	カモミール
09	2	1	7	2	10	9	シトリア
09	2	1	7	2	10	1024	モココ
09	2	1	7	2	11	1021	ナターシャ
09	2	1	7	2	12	9	シトリア
09	2	1	7	2	12	1033	ルナ
09	2	1	7	2	13	677	シプくん
09	2	1	7	2	15	289	イリス
09	2	1	7	2	15	1021	ナターシャ
09	2	1	7	2	16	9	アウリカルクム
09	2	1	7	2	17	677	カモミール
09	2	1	7	2	17	1021	ナターシャ
09	2	1	7	3	18	677	カモミール
09	2	1	7	3	18	9	シトリア
09	2	1	7	3	18	1033	ルナ
09	2	1	7	3	18	10039	障壁B
09	2	1	7	3	19	9	シトリア
09	2	1	7	3	20	677	カモミール
09	2	1	7	3	21	10028	遺跡のカラスA
09	2	1	7	3	22	10039	障壁B
09	2	1	8	1	0	892	ノワール
09	2	1	8	1	0	10	ヴィヴリア
09	2	1	8	1	1	892	ディー
09	2	1	8	1	1	10	ヴィヴリア
09	2	1	8	1	2	10	ヴィヴリア
09	2	1	8	1	2	295	凛架
09	2	1	8	1	3	57	アロデア
09	2	1	8	1	3	911	エール
09	2	1	8	1	3	892	ノワール
09	2	1	8	1	3	57	ラノア
09	2	1	8	1	4	57	アロデア
09	2	1	8	1	5	911	エール
09	2	1	8	1	5	10	ヴィヴリア
09	2	1	8	1	6	911	エール
09	2	1	8	1	7	10	ディーア
09	2	1	8	1	8	627	アンセム
09	2	1	8	1	9	911	影魚
09	2	1	8	1	10	627	ユラ
09	2	1	8	2	11	892	ノワール
09	2	1	8	2	11	10	ヴィヴリア
09	2	1	8	2	12	295	凛架
09	2	1	8	2	13	892	ディー
09	2	1	8	2	14	911	エール
09	2	1	8	2	14	892	ノワール
09	2	1	8	2	14	57	ラノア
09	2	1	8	2	15	57	アロデア
09	2	1	8	2	15	892	ディー
09	2	1	8	2	15	892	ノワール
09	2	1	8	2	16	10	ヴィヴリア
09	2	1	8	2	17	911	エール
09	2	1	8	2	18	10	ディーア
09	2	1	8	2	19	627	アンセム
09	2	1	8	2	20	627	ユラ
09	2	1	8	3	21	892	ディー
09	2	1	8	3	22	57	ラノア
09	2	1	8	3	23	57	アロデア
09	2	1	8	3	24	10	ディーア
09	2	1	8	3	25	627	アンセム
09	2	1	8	3	26	627	ユラ
09	2	1	10	1	0	942	もぐら
09	2	1	10	1	1	12	リーシュ
09	2	1	10	2	2	942	もぐら
09	2	1	10	2	3	942	もぐら
09	2	1	10	2	3	12	リーシュ
09	2	1	10	3	4	942	もぐら
09	2	1	10	3	5	12	リーシュ
09	2	1	13	1	0	15	イネ
09	2	1	13	1	1	45	シャッセ
09	2	1	13	1	1	18	真縞島
09	2	1	13	1	2	299	サヤカ
09	2	1	13	1	2	18	真縞島
09	2	1	13	1	3	299	サヤカ
09	2	1	13	1	3	18	フェニックス高橋
09	2	1	13	1	3	10039	障壁A
09	2	1	13	1	4	299	サヤカ
09	2	1	13	1	4	18	真縞島
09	2	1	13	1	4	10039	障壁A
09	2	1	13	2	5	15	イネ
09	2	1	13	2	5	299	サヤカ
09	2	1	13	2	6	45	シャッセ
09	2	1	13	2	6	18	真縞島
09	2	1	13	2	7	299	サヤカ
09	2	1	13	2	7	18	フェニックス高橋
09	2	1	13	2	8	18	フェニックス高橋
09	2	1	13	2	8	10039	障壁A
09	2	1	13	2	9	299	サヤカ
09	2	1	13	2	9	18	真縞島
09	2	1	13	2	9	10039	障壁A
09	2	1	13	3	10	15	イネ
09	2	1	13	3	10	18	真縞島
09	2	1	13	3	10	10039	障壁A
09	2	1	13	3	10	10039	障壁B
09	2	1	13	3	11	45	シャッセ
09	2	1	13	3	11	18	フェニックス高橋
09	2	1	13	3	12	18	フェニックス高橋
09	2	1	13	3	12	10039	障壁A
09	2	1	13	3	12	10039	障壁B
09	2	1	13	3	13	18	真縞島
09	2	1	13	3	14	10039	障壁A
09	2	1	13	3	14	10039	障壁B
09	2	1	14	1	0	16	アルノー
09	2	1	14	1	0	22	スティカート
09	2	1	14	1	0	22	ドーチェ
09	2	1	14	1	1	16	アルノー
09	2	1	14	1	1	22	ドーチェ
09	2	1	14	1	1	10039	障壁A
09	2	1	14	1	2	22	スティカート
09	2	1	14	1	2	10039	障壁A
09	2	1	14	2	3	16	アルノー
09	2	1	14	2	4	22	ドーチェ
09	2	1	14	2	5	16	アルノー
09	2	1	14	2	5	22	スティカート
09	2	1	14	3	6	16	アルノー
09	2	1	14	3	6	22	スティカート
09	2	1	14	3	7	22	スティカート
09	2	1	14	3	7	22	ドーチェ
09	2	1	14	3	8	16	アルノー
09	2	1	14	3	8	22	スティカート
09	2	1	16	1	0	579	つむぎ
09	2	1	16	1	0	343	ノッブ
09	2	1	16	1	0	343	劔龍
09	2	1	16	1	1	212	ウォイヤ
09	2	1	16	1	1	97	ジェード
09	2	1	16	1	1	343	ノッブ
09	2	1	16	1	2	579	つむぎ
09	2	1	16	1	2	212	ウォイヤ
09	2	1	16	1	2	212	ウォイヤ（ゴーレム）
09	2	1	16	1	2	343	ノッブ
09	2	1	16	1	2	20	フェイル
09	2	1	16	1	3	579	つむぎ
09	2	1	16	1	3	212	ウォイヤ
09	2	1	16	1	3	343	ノッブ
09	2	1	16	1	3	20	フェイル
09	2	1	16	1	3	20	ロードコーン
09	2	1	16	1	4	343	劔龍
09	2	1	16	1	5	542	チッタ
09	2	1	16	1	5	343	ノッブ
09	2	1	16	1	6	20	ロードコーン
09	2	1	16	1	7	97	ジェード
09	2	1	16	1	8	20	フェイル
09	2	1	16	2	9	343	劔龍
09	2	1	16	2	10	542	チッタ
09	2	1	16	2	10	343	劔龍
09	2	1	16	2	11	20	フェイル
09	2	1	16	2	11	20	ロードコーン
09	2	1	16	2	12	97	ジェード
09	2	1	16	2	12	542	チッタ
09	2	1	16	2	13	542	チッタ
09	2	1	16	2	13	20	フェイル
09	2	1	17	1	0	429	アカネ
09	2	1	17	1	0	455	ノアル
09	2	1	17	1	1	365	ナハ
09	2	1	17	1	2	455	リュヌイ
09	2	1	17	1	3	340	レーユ
09	2	1	17	1	4	429	アカネ
09	2	1	17	1	4	340	コゴメ
09	2	1	17	1	4	365	ナハ
09	2	1	17	1	4	455	ノアル
09	2	1	17	1	5	340	コゴメ
09	2	1	17	2	6	429	アカネ
09	2	1	17	2	6	365	ナハ
09	2	1	17	2	7	365	ナハ
09	2	1	17	2	8	455	リュヌイ
09	2	1	17	2	9	340	コゴメ
09	2	1	17	2	9	340	レーユ
09	2	1	17	2	10	455	ノアル
09	2	1	17	2	11	340	コゴメ
09	2	1	17	3	12	429	アカネ
09	2	1	17	3	13	365	ナハ
09	2	1	17	3	14	429	アカネ
09	2	1	17	3	14	340	コゴメ
09	2	1	17	3	14	455	リュヌイ
09	2	1	17	3	15	340	コゴメ
09	2	1	17	3	15	340	レーユ
09	2	1	17	3	16	455	ノアル
09	2	1	17	3	17	340	コゴメ
09	2	1	17	4	18	429	アカネ
09	2	1	17	4	19	365	ナハ
09	2	1	17	4	20	340	コゴメ
09	2	1	17	4	20	455	リュヌイ
09	2	1	17	4	21	455	ノアル
09	2	1	17	4	22	340	レーユ
09	2	1	17	4	23	340	コゴメ
09	2	1	17	5	24	429	アカネ
09	2	1	17	5	24	340	コゴメ
09	2	1	17	5	25	340	コゴメ
09	2	1	17	5	25	365	ナハ
09	2	1	17	5	26	455	リュヌイ
09	2	1	17	5	26	340	レーユ
09	2	1	17	5	27	455	ノアル
09	2	1	17	5	28	340	レーユ
09	2	1	17	5	29	340	コゴメ
09	2	1	17	6	30	429	アカネ
09	2	1	17	6	31	340	コゴメ
09	2	1	17	6	31	365	ナハ
09	2	1	17	6	32	455	リュヌイ
09	2	1	17	6	33	455	ノアル
09	2	1	17	6	34	340	レーユ
09	2	1	17	6	35	340	コゴメ
09	2	1	17	7	36	429	アカネ
09	2	1	17	7	36	340	コゴメ
09	2	1	17	7	37	340	コゴメ
09	2	1	17	7	37	365	ナハ
09	2	1	17	7	37	340	レーユ
09	2	1	17	7	38	455	リュヌイ
09	2	1	17	7	39	455	ノアル
09	2	1	17	7	40	340	コゴメ
09	2	1	17	7	40	340	レーユ
09	2	1	17	7	41	340	コゴメ
09	2	1	17	8	42	429	アカネ
09	2	1	17	8	43	455	リュヌイ
09	2	1	17	8	44	455	ノアル
09	2	1	17	8	45	340	レーユ
09	2	1	17	8	46	340	コゴメ
09	2	1	17	8	46	340	レーユ
09	2	1	17	9	47	429	アカネ
09	2	1	17	9	47	340	コゴメ
09	2	1	17	9	48	340	コゴメ
09	2	1	17	9	48	455	リュヌイ
09	2	1	17	9	49	340	レーユ
09	2	1	17	9	50	340	コゴメ
09	2	1	19	1	0	849	テントー
09	2	1	19	1	1	727	カフカ
09	2	1	19	1	2	233	ゲルダ
09	2	1	19	1	3	233	Gライヤパーカー
09	2	1	19	1	4	727	お助け商会の派遣さん
09	2	1	19	1	4	465	リレイ
09	2	1	19	1	5	727	お助け商会の派遣さん
09	2	1	19	1	5	962	ハッチ
09	2	1	19	1	5	465	リレイ
09	2	1	19	1	6	849	テントー
09	2	1	19	1	6	962	プシュ
09	2	1	19	1	7	465	リレイ
09	2	1	19	1	8	192	スラーナ
09	2	1	19	2	9	192	スラーナ
09	2	1	19	2	9	849	テントー
09	2	1	19	2	10	727	カフカ
09	2	1	19	2	11	233	Gライヤパーカー
09	2	1	19	2	12	233	ゲルダ
09	2	1	19	2	13	727	お助け商会の派遣さん
09	2	1	19	2	14	727	お助け商会の派遣さん
09	2	1	19	2	14	962	ハッチ
09	2	1	19	2	15	962	プシュ
09	2	1	19	2	16	465	リレイ
09	2	1	19	2	17	192	スラーナ
09	2	1	19	3	18	849	テントー
09	2	1	19	3	19	727	カフカ
09	2	1	19	3	20	233	Gライヤパーカー
09	2	1	19	3	20	962	ハッチ
09	2	1	19	3	21	233	ゲルダ
09	2	1	19	3	22	962	ハッチ
09	2	1	19	3	23	849	テントー
09	2	1	19	3	23	962	プシュ
09	2	1	19	3	24	727	カフカ
09	2	1	19	3	24	465	リレイ
09	2	1	19	3	25	192	スラーナ
09	2	1	19	4	26	849	テントー
09	2	1	19	4	27	727	カフカ
09	2	1	19	4	28	233	Gライヤパーカー
09	2	1	19	4	28	962	ハッチ
09	2	1	19	4	28	962	プシュ
09	2	1	19	4	29	962	ハッチ
09	2	1	19	4	30	727	カフカ
09	2	1	19	4	30	233	ゲルダ
09	2	1	19	4	31	962	プシュ
09	2	1	19	4	32	727	カフカ
09	2	1	19	4	32	465	リレイ
09	2	1	19	4	33	192	スラーナ
09	2	1	19	5	34	849	テントー
09	2	1	19	5	35	727	カフカ
09	2	1	19	5	36	233	Gライヤパーカー
09	2	1	19	5	37	962	ハッチ
09	2	1	19	5	38	233	ゲルダ
09	2	1	19	5	38	962	プシュ
09	2	1	19	5	39	962	プシュ
09	2	1	19	5	40	465	リレイ
09	2	1	19	5	41	192	スラーナ
09	2	1	19	5	41	962	プシュ
09	2	1	19	5	42	10028	クロウA
09	2	1	19	6	43	849	テントー
09	2	1	19	6	44	727	カフカ
09	2	1	19	6	45	233	Gライヤパーカー
09	2	1	19	6	45	962	プシュ
09	2	1	19	6	46	962	ハッチ
09	2	1	19	6	47	233	ゲルダ
09	2	1	19	6	47	962	ハッチ
09	2	1	19	6	48	962	プシュ
09	2	1	19	6	49	962	プシュ
09	2	1	19	6	49	465	リレイ
09	2	1	19	6	50	727	カフカ
09	2	1	19	6	50	192	スラーナ
09	2	1	19	6	51	10028	クロウA
09	2	1	19	7	52	849	テントー
09	2	1	19	7	53	727	カフカ
09	2	1	19	7	54	233	Gライヤパーカー
09	2	1	19	7	55	962	ハッチ
09	2	1	19	7	56	233	ゲルダ
09	2	1	19	7	57	962	プシュ
09	2	1	19	7	58	465	リレイ
09	2	1	19	7	59	192	スラーナ
09	2	1	19	7	60	10028	クロウA
09	2	1	19	8	61	849	テントー
09	2	1	19	8	62	727	カフカ
09	2	1	19	8	62	233	ゲルダ
09	2	1	19	8	63	233	Gライヤパーカー
09	2	1	19	8	63	962	ハッチ
09	2	1	19	8	64	962	ハッチ
09	2	1	19	8	65	233	ゲルダ
09	2	1	19	8	66	962	プシュ
09	2	1	19	8	67	962	プシュ
09	2	1	19	8	67	465	リレイ
09	2	1	19	8	68	192	スラーナ
09	2	1	19	8	69	10028	クロウA
09	2	1	19	8	69	233	ゲルダ
09	2	1	19	9	70	233	ゲルダ
09	2	1	19	9	70	849	テントー
09	2	1	19	9	71	727	カフカ
09	2	1	19	9	72	233	Gライヤパーカー
09	2	1	19	9	72	962	ハッチ
09	2	1	19	9	73	233	ゲルダ
09	2	1	19	9	73	962	ハッチ
09	2	1	19	9	74	233	ゲルダ
09	2	1	19	9	75	465	リレイ
09	2	1	19	9	76	192	スラーナ
09	2	1	19	9	77	849	テントー
09	2	1	19	9	77	962	プシュ
09	2	1	19	9	78	10028	クロウA
09	2	1	19	9	78	233	ゲルダ
09	2	1	19	1	79	849	テントー
09	2	1	19	1	80	727	カフカ
09	2	1	19	1	81	233	Gライヤパーカー
09	2	1	19	1	82	233	ゲルダ
09	2	1	19	1	82	962	ハッチ
09	2	1	19	1	83	233	ゲルダ
09	2	1	19	1	84	192	スラーナ
09	2	1	19	1	84	962	ハッチ
09	2	1	19	1	85	962	プシュ
09	2	1	19	1	86	10028	クロウA
09	2	1	19	1	87	233	ゲルダ
09	2	1	19	1	87	849	テントー
09	2	1	19	1	88	727	カフカ
09	2	1	19	1	89	233	Gライヤパーカー
09	2	1	19	1	90	233	ゲルダ
09	2	1	19	1	90	962	ハッチ
09	2	1	19	1	91	465	リレイ
09	2	1	19	1	92	192	スラーナ
09	2	1	19	1	92	962	プシュ
09	2	1	19	1	93	233	ゲルダ
09	2	1	19	1	93	962	プシュ
09	2	1	19	1	94	962	プシュ
09	2	1	19	1	95	10028	クロウA
09	2	1	19	1	96	849	テントー
09	2	1	19	1	97	727	カフカ
09	2	1	19	1	98	233	Gライヤパーカー
09	2	1	19	1	98	962	プシュ
09	2	1	19	1	99	962	ハッチ
09	2	1	19	1	100	192	スラーナ
09	2	1	19	1	100	962	ハッチ
09	2	1	19	1	101	233	ゲルダ
09	2	1	19	1	102	962	プシュ
09	2	1	19	1	103	10028	クロウA
09	2	1	19	1	104	849	テントー
09	2	1	19	1	105	233	ゲルダ
09	2	1	19	1	105	849	テントー
09	2	1	19	1	106	727	カフカ
09	2	1	19	1	107	233	Gライヤパーカー
09	2	1	19	1	108	962	ハッチ
09	2	1	19	1	109	465	リレイ
09	2	1	19	1	110	192	スラーナ
09	2	1	19	1	111	233	ゲルダ
09	2	1	19	1	112	962	プシュ
09	2	1	19	1	113	10028	クロウA
09	2	1	19	1	113	233	ゲルダ
09	2	1	19	1	114	849	テントー
09	2	1	19	1	115	727	カフカ
09	2	1	19	1	115	233	ゲルダ
09	2	1	19	1	116	233	Gライヤパーカー
09	2	1	19	1	116	849	テントー
09	2	1	19	1	116	962	プシュ
09	2	1	19	1	117	962	ハッチ
09	2	1	19	1	118	962	ハッチ
09	2	1	19	1	118	962	プシュ
09	2	1	19	1	118	465	リレイ
09	2	1	19	1	119	192	スラーナ
09	2	1	19	1	120	962	プシュ
09	2	1	19	1	121	233	ゲルダ
09	2	1	19	1	122	10028	クロウA
09	2	1	19	1	123	233	ゲルダ
09	2	1	19	1	123	849	テントー
09	2	1	19	1	124	962	ハッチ
09	2	1	19	1	125	962	プシュ
09	2	1	19	1	125	465	リレイ
09	2	1	19	1	126	192	スラーナ
09	2	1	19	1	126	849	テントー
09	2	1	19	1	127	962	プシュ
09	2	1	19	1	128	233	ゲルダ
09	2	1	19	1	128	962	プシュ
09	2	1	19	1	129	10028	クロウA
09	2	1	19	1	130	849	テントー
09	2	1	19	1	131	233	ゲルダ
09	2	1	19	1	131	962	ハッチ
09	2	1	19	1	132	849	テントー
09	2	1	19	1	132	962	ハッチ
09	2	1	19	1	132	465	リレイ
09	2	1	19	1	133	192	スラーナ
09	2	1	19	1	134	962	プシュ
09	2	1	19	1	135	233	ゲルダ
09	2	1	19	1	135	962	プシュ
09	2	1	19	1	136	10028	クロウA
09	2	1	19	1	137	233	ゲルダ
09	2	1	19	1	137	849	テントー
09	2	1	19	1	138	962	ハッチ
09	2	1	19	1	139	192	スラーナ
09	2	1	19	1	139	849	テントー
09	2	1	19	1	139	962	ハッチ
09	2	1	19	1	140	962	プシュ
09	2	1	19	1	141	233	ゲルダ
09	2	1	19	1	142	10028	クロウA
09	2	1	19	1	143	233	ゲルダ
09	2	1	19	1	143	849	テントー
09	2	1	19	1	144	962	ハッチ
