result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	2	4	1	1	1	19	698	フレジェ
09	2	4	1	1	1	19	55	ミクリヤ
09	2	4	1	1	1	20	604	こする
09	2	4	1	1	1	20	698	フレジェ
09	2	4	1	1	1	21	698	フレジェ
09	2	4	1	1	1	21	555	華煉
09	2	4	1	1	1	22	913	ネビュラ
09	2	4	1	1	1	22	698	フレジェ
09	2	4	1	1	1	23	698	フレジェ
09	2	4	1	1	1	23	58	舎弟オットセイ
09	2	4	1	1	1	24	554	ゲソ
09	2	4	1	1	1	24	698	フレジェ
09	2	4	1	1	1	25	698	パレットナイフ
09	2	4	1	1	1	25	698	フレジェ
09	2	4	1	1	1	26	10043	ジャック
09	2	4	1	1	1	26	698	パレットナイフ
09	2	4	1	1	1	26	698	フレジェ
09	2	4	1	1	1	26	10042	岩嵐のジャノン
09	2	4	1	1	1	26	10046	岩嵐救護兵A
09	2	4	1	1	1	26	10046	岩嵐救護兵B
09	2	4	1	1	1	27	554	カス
09	2	4	1	1	1	27	698	フレジェ
09	2	4	1	1	1	27	10042	岩嵐のジャノン
09	2	4	1	1	1	28	49	しじみ
09	2	4	1	1	1	28	698	フレジェ
09	2	4	1	1	1	29	50	オニガシマ＝イマガイ
09	2	4	1	1	1	29	698	フレジェ
09	2	4	1	1	1	30	58	オットセイ
09	2	4	1	1	2	31	58	オットセイ
09	2	4	1	1	2	31	943	カトゥス
09	2	4	1	1	2	31	943	ケレル
09	2	4	1	1	2	31	554	ゲソ
09	2	4	1	1	2	31	790	サキ
09	2	4	1	1	2	31	10043	ジャック
09	2	4	1	1	2	31	698	フレジェ
09	2	4	1	1	2	31	652	ミクスシェイク
09	2	4	1	1	2	31	55	ミクリヤ
09	2	4	1	1	2	31	10039	障壁C
09	2	4	1	1	2	31	10039	障壁E
09	2	4	1	1	2	31	10039	障壁F
09	2	4	1	1	2	31	10039	障壁G
09	2	4	1	1	2	31	10039	障壁H
09	2	4	1	1	2	31	10039	障壁I
09	2	4	1	1	2	31	10039	障壁J
09	2	4	1	1	2	31	652	骨の杭
09	2	4	1	1	2	32	698	フレジェ
09	2	4	1	1	2	32	652	ミクスシェイク
09	2	4	1	1	2	32	55	ミクリヤ
09	2	4	1	1	2	32	381	モイ
09	2	4	1	1	2	32	10042	岩嵐のジャノン
09	2	4	1	1	2	34	943	ケレル
09	2	4	1	1	2	35	652	ミクスシェイク
09	2	4	1	1	2	35	10045	岩嵐魔法兵A
09	2	4	1	1	2	36	652	ミクスシェイク
09	2	4	1	1	2	36	10045	岩嵐魔法兵C
09	2	4	1	1	2	37	652	ミクスシェイク
09	2	4	1	1	2	37	55	ミクリヤ
09	2	4	1	1	2	37	10039	障壁A
09	2	4	1	1	2	37	10039	障壁B
09	2	4	1	1	2	37	10039	障壁C
09	2	4	1	1	2	38	790	サキ
09	2	4	1	1	2	39	552	クズ
09	2	4	1	1	2	39	652	ミクスシェイク
09	2	4	1	1	2	39	10039	障壁A
09	2	4	1	1	2	39	10039	障壁B
09	2	4	1	1	2	39	10039	障壁C
09	2	4	1	1	2	40	604	こする
09	2	4	1	1	2	40	652	ミクスシェイク
09	2	4	1	1	2	40	10039	障壁A
09	2	4	1	1	2	41	652	ミクスシェイク
09	2	4	1	1	2	41	555	華煉
09	2	4	1	1	2	41	10039	障壁B
09	2	4	1	1	2	42	652	ミクスシェイク
09	2	4	1	1	2	42	10039	障壁C
09	2	4	1	1	2	42	10039	障壁D
09	2	4	1	1	2	43	554	ゲソ
09	2	4	1	1	2	43	652	ミクスシェイク
09	2	4	1	1	2	43	10039	障壁D
09	2	4	1	1	2	44	913	ネビュラ
09	2	4	1	1	2	44	652	ミクスシェイク
09	2	4	1	1	2	45	698	パレットナイフ
09	2	4	1	1	2	45	10039	障壁D
09	2	4	1	1	2	45	10039	障壁E
09	2	4	1	1	2	46	49	しじみ
09	2	4	1	1	2	46	554	カス
09	2	4	1	1	2	46	10039	障壁E
09	2	4	1	1	2	46	10039	障壁F
09	2	4	1	1	2	46	10039	障壁G
09	2	4	1	1	2	46	10039	障壁H
09	2	4	1	1	2	46	10039	障壁I
09	2	4	1	1	2	46	10039	障壁J
09	2	4	1	1	2	47	49	しじみ
09	2	4	1	1	2	47	698	フレジェ
09	2	4	1	1	2	47	10039	障壁E
09	2	4	1	1	2	47	10039	障壁F
09	2	4	1	1	2	47	10039	障壁G
09	2	4	1	1	2	47	10039	障壁H
09	2	4	1	1	2	48	50	オニガシマ＝イマガイ
09	2	4	1	1	2	48	552	クズ
09	2	4	1	1	2	48	10039	障壁F
09	2	4	1	1	2	48	10039	障壁G
09	2	4	1	1	2	49	58	オットセイ
09	2	4	1	1	2	50	5796	街区崩しA
09	2	4	1	1	2	50	10039	障壁H
09	2	4	1	1	2	50	10039	障壁I
09	2	4	1	1	3	51	58	オットセイ
09	2	4	1	1	3	51	552	クズ
09	2	4	1	1	3	51	790	サキ
09	2	4	1	1	3	51	698	パレットナイフ
09	2	4	1	1	3	51	698	フレジェ
09	2	4	1	1	3	51	652	ミクスシェイク
09	2	4	1	1	3	51	10042	岩嵐のジャノン
09	2	4	1	1	3	51	10039	障壁C
09	2	4	1	1	3	51	10039	障壁D
09	2	4	1	1	3	51	10039	障壁F
09	2	4	1	1	3	51	10039	障壁G
09	2	4	1	1	3	52	652	ミクスシェイク
09	2	4	1	1	3	52	10045	岩嵐魔法兵A
09	2	4	1	1	3	53	652	ミクスシェイク
09	2	4	1	1	3	53	381	モイ
09	2	4	1	1	3	53	10045	岩嵐魔法兵C
09	2	4	1	1	3	54	652	ミクスシェイク
09	2	4	1	1	3	54	55	ミクリヤ
09	2	4	1	1	3	54	10039	障壁D
09	2	4	1	1	3	54	10039	障壁E
09	2	4	1	1	3	54	10039	障壁L
09	2	4	1	1	3	54	10039	障壁M
09	2	4	1	1	3	54	10039	障壁N
09	2	4	1	1	3	55	652	ミクスシェイク
09	2	4	1	1	3	55	381	モイ
09	2	4	1	1	3	55	10039	障壁D
09	2	4	1	1	3	55	10039	障壁E
09	2	4	1	1	3	55	10039	障壁L
09	2	4	1	1	3	55	10039	障壁M
09	2	4	1	1	3	55	10039	障壁N
09	2	4	1	1	3	57	604	こする
09	2	4	1	1	3	57	652	ミクスシェイク
09	2	4	1	1	3	57	10039	障壁L
09	2	4	1	1	3	58	698	パレットナイフ
09	2	4	1	1	3	58	652	ミクスシェイク
09	2	4	1	1	3	58	10039	障壁L
09	2	4	1	1	3	59	554	ゲソ
09	2	4	1	1	3	59	652	ミクスシェイク
09	2	4	1	1	3	59	10039	障壁M
09	2	4	1	1	3	60	49	しじみ
09	2	4	1	1	3	60	698	フレジェ
09	2	4	1	1	3	60	10039	障壁D
09	2	4	1	1	3	60	10039	障壁E
09	2	4	1	1	3	60	10039	障壁F
09	2	4	1	1	3	60	10039	障壁G
09	2	4	1	1	3	60	10039	障壁N
09	2	4	1	1	3	61	50	オニガシマ＝イマガイ
09	2	4	1	1	3	61	10039	障壁F
09	2	4	1	1	3	61	10039	障壁G
09	2	4	1	1	3	62	10028	遺跡のカラスA
09	2	4	1	1	3	62	10039	障壁F
09	2	4	1	1	3	62	10039	障壁G
09	2	4	1	1	3	63	10039	障壁H
09	2	4	1	1	3	63	10039	障壁I
09	2	4	1	1	3	63	10039	障壁L
09	2	4	1	1	3	64	5796	街区崩しA
09	2	4	1	1	3	64	10039	障壁H
09	2	4	1	1	3	64	10039	障壁I
09	2	4	1	2	4	0	554	カス
09	2	4	1	2	4	0	552	クズ
09	2	4	1	2	4	0	790	サキ
09	2	4	1	2	4	0	698	パレットナイフ
09	2	4	1	2	4	0	10042	岩嵐のジャノン
09	2	4	1	2	4	0	10039	障壁D
09	2	4	1	2	4	0	10039	障壁E
09	2	4	1	2	4	0	10039	障壁M
09	2	4	1	2	4	0	10039	障壁N
09	2	4	1	2	4	1	381	モイ
09	2	4	1	2	4	2	790	サキ
09	2	4	1	2	4	3	604	こする
09	2	4	1	2	4	4	698	パレットナイフ
09	2	4	1	2	4	5	913	ネビュラ
09	2	4	1	2	4	6	554	ゲソ
09	2	4	1	2	4	7	552	クズ
09	2	4	1	2	4	8	554	カス
09	2	4	1	2	4	8	698	フレジェ
09	2	4	1	2	4	9	49	しじみ
09	2	4	1	2	4	10	50	オニガシマ＝イマガイ
09	2	4	1	2	4	11	6346	フィロッフィラートA
09	2	4	1	2	5	12	554	カス
09	2	4	1	2	5	12	552	クズ
09	2	4	1	2	5	12	790	サキ
09	2	4	1	2	5	12	10042	岩嵐のジャノン
09	2	4	1	2	5	13	55	ミクリヤ
09	2	4	1	2	5	14	554	ゲソ
09	2	4	1	2	5	15	381	モイ
09	2	4	1	2	5	16	552	クズ
09	2	4	1	2	5	17	49	しじみ
09	2	4	1	2	5	18	554	カス
09	2	4	1	2	5	19	698	フレジェ
09	2	4	1	2	5	19	10028	遺跡のカラスA
09	2	4	1	2	5	20	5796	街区崩しA
09	2	4	1	2	5	21	6346	フィロッフィラートA
09	2	4	1	2	6	22	790	サキ
09	2	4	1	2	6	22	10042	岩嵐のジャノン
09	2	4	1	2	6	23	55	ミクリヤ
09	2	4	1	2	6	24	604	こする
09	2	4	1	2	6	25	554	ゲソ
09	2	4	1	2	6	26	381	モイ
09	2	4	1	2	6	27	552	クズ
09	2	4	1	2	6	28	49	しじみ
09	2	4	1	2	6	29	50	オニガシマ＝イマガイ
09	2	4	1	2	6	29	10039	障壁A
09	2	4	1	2	6	30	554	カス
09	2	4	1	2	6	30	10039	障壁A
09	2	4	1	2	6	31	5796	街区崩しA
09	2	4	1	2	6	31	10039	障壁A
09	2	4	1	2	6	32	6346	フィロッフィラートA
09	2	4	1	2	6	33	10028	遺跡のカラスA
09	2	4	1	3	7	0	554	カス
09	2	4	1	3	7	0	790	サキ
09	2	4	1	3	7	0	10042	岩嵐のジャノン
09	2	4	1	3	7	1	55	ミクリヤ
09	2	4	1	3	7	2	554	ゲソ
09	2	4	1	3	7	3	552	クズ
09	2	4	1	3	7	4	50	オニガシマ＝イマガイ
09	2	4	1	3	7	5	49	しじみ
09	2	4	1	3	7	6	554	カス
09	2	4	1	3	7	7	10028	遺跡のカラスA
09	2	4	1	3	7	8	5796	街区崩しA
09	2	4	1	3	7	9	6346	フィロッフィラートA
09	2	4	1	3	8	10	552	クズ
09	2	4	1	3	8	10	554	ゲソ
09	2	4	1	3	8	10	790	サキ
09	2	4	1	3	8	10	55	ミクリヤ
09	2	4	1	3	8	10	10042	岩嵐のジャノン
09	2	4	1	3	8	11	604	こする
09	2	4	1	3	8	12	381	モイ
09	2	4	1	3	8	13	552	クズ
09	2	4	1	3	8	14	49	しじみ
09	2	4	1	3	8	15	50	オニガシマ＝イマガイ
09	2	4	1	3	8	16	554	カス
09	2	4	1	3	8	17	6346	フィロッフィラートA
09	2	4	1	3	9	18	790	サキ
09	2	4	1	3	9	18	55	ミクリヤ
09	2	4	1	3	9	18	10042	岩嵐のジャノン
09	2	4	1	3	9	19	55	ミクリヤ
09	2	4	1	3	9	20	552	クズ
09	2	4	1	3	9	21	554	カス
09	2	4	1	4	1	0	790	サキ
09	2	4	1	4	1	0	55	ミクリヤ
09	2	4	1	4	1	0	10042	岩嵐のジャノン
09	2	4	1	4	1	1	10047	岩嵐部隊長
09	2	4	1	4	1	2	10046	岩嵐救護兵A
09	2	4	1	4	1	3	10044	岩嵐魔闘兵B
09	2	4	1	4	1	4	10046	岩嵐救護兵F
09	2	4	1	4	1	5	10044	岩嵐魔闘兵A
09	2	4	1	4	1	6	10046	岩嵐救護兵G
09	2	4	1	4	1	7	10044	岩嵐魔闘兵C
09	2	4	1	4	1	8	10045	岩嵐魔法兵B
09	2	4	1	4	1	9	10045	岩嵐魔法兵D
09	2	4	1	4	1	10	10046	岩嵐救護兵B
09	2	4	1	4	1	11	554	カス
09	2	4	1	4	1	11	10045	岩嵐魔法兵A
09	2	4	1	4	1	12	10045	岩嵐魔法兵C
09	2	4	1	4	1	13	10046	岩嵐救護兵D
09	2	4	1	4	1	14	10046	岩嵐救護兵E
09	2	4	1	4	1	15	50	オニガシマ＝イマガイ
09	2	4	1	4	1	16	5796	街区崩しA
09	2	4	1	4	1	17	554	カス
09	2	4	1	4	1	17	10042	岩嵐のジャノン
09	2	4	1	4	1	17	10044	岩嵐魔闘兵A
09	2	4	1	4	1	17	10044	岩嵐魔闘兵B
09	2	4	1	4	1	18	10047	岩嵐部隊長
09	2	4	1	4	1	19	10046	岩嵐救護兵E
09	2	4	1	4	1	20	10046	岩嵐救護兵D
09	2	4	1	4	1	21	698	フレジェ
09	2	4	1	4	1	21	10046	岩嵐救護兵D
09	2	4	1	4	1	21	10046	岩嵐救護兵E
09	2	4	1	4	1	21	10044	岩嵐魔闘兵B
09	2	4	1	4	1	22	10046	岩嵐救護兵F
09	2	4	1	4	1	23	10044	岩嵐魔闘兵A
09	2	4	1	4	1	24	10046	岩嵐救護兵G
09	2	4	1	4	1	25	10044	岩嵐魔闘兵C
09	2	4	1	4	1	26	10046	岩嵐救護兵A
09	2	4	1	4	1	27	10045	岩嵐魔法兵D
09	2	4	1	4	1	28	10046	岩嵐救護兵C
09	2	4	1	4	1	29	10046	岩嵐救護兵B
09	2	4	1	4	1	30	10045	岩嵐魔法兵A
09	2	4	1	4	1	31	10045	岩嵐魔法兵B
09	2	4	1	4	1	32	10045	岩嵐魔法兵C
09	2	4	1	4	1	33	10042	岩嵐のジャノン
09	2	4	1	4	1	34	10047	岩嵐部隊長
09	2	4	1	4	1	35	698	フレジェ
09	2	4	1	4	1	35	10046	岩嵐救護兵D
09	2	4	1	4	1	35	10046	岩嵐救護兵G
09	2	4	1	4	1	35	10044	岩嵐魔闘兵A
09	2	4	1	4	1	35	10044	岩嵐魔闘兵B
09	2	4	1	4	1	35	10044	岩嵐魔闘兵C
09	2	4	1	4	1	36	10044	岩嵐魔闘兵A
09	2	4	1	4	1	37	10046	岩嵐救護兵G
09	2	4	1	4	1	38	10044	岩嵐魔闘兵C
09	2	4	1	4	1	39	10046	岩嵐救護兵D
09	2	4	1	4	1	40	10046	岩嵐救護兵C
09	2	4	1	4	1	41	10046	岩嵐救護兵B
09	2	4	1	4	1	42	10045	岩嵐魔法兵A
09	2	4	1	4	1	43	10046	岩嵐救護兵A
09	2	4	1	4	1	44	10045	岩嵐魔法兵D
09	2	4	1	4	1	45	10045	岩嵐魔法兵C
09	2	4	1	4	1	46	10045	岩嵐魔法兵B
09	2	4	1	4	1	47	10046	岩嵐救護兵E
09	2	4	10	1	1	0	60	セス
09	2	4	10	1	1	0	571	ダニー
09	2	4	10	1	1	0	870	ナイラ
09	2	4	10	1	1	0	592	リングィ
09	2	4	10	1	1	0	1053	ロムファ
09	2	4	10	1	1	0	10047	岩嵐部隊長
09	2	4	10	1	1	0	10044	岩嵐魔闘兵A
09	2	4	10	1	1	0	10044	岩嵐魔闘兵B
09	2	4	10	1	1	0	10044	岩嵐魔闘兵C
09	2	4	10	1	1	0	10044	岩嵐魔闘兵D
09	2	4	10	1	1	0	195	闇
09	2	4	10	1	1	0	10039	障壁A
09	2	4	10	1	1	1	870	ナイラ
09	2	4	10	1	1	1	61	ルス
09	2	4	10	1	1	1	10046	岩嵐救護兵A
09	2	4	10	1	1	2	10045	岩嵐魔法兵D
09	2	4	10	1	1	3	10044	岩嵐魔闘兵A
09	2	4	10	1	1	4	10044	岩嵐魔闘兵B
09	2	4	10	1	1	5	10046	岩嵐救護兵B
09	2	4	10	1	1	6	10046	岩嵐救護兵C
09	2	4	10	1	1	7	10044	岩嵐魔闘兵C
09	2	4	10	1	1	8	10045	岩嵐魔法兵A
09	2	4	10	1	1	9	10045	岩嵐魔法兵B
09	2	4	10	1	1	10	10046	岩嵐救護兵F
09	2	4	10	1	1	11	10046	岩嵐救護兵D
09	2	4	10	1	1	12	10046	岩嵐救護兵E
09	2	4	10	1	1	13	10044	岩嵐魔闘兵D
09	2	4	10	1	1	14	10045	岩嵐魔法兵C
09	2	4	10	1	1	15	195	(・ ・)
09	2	4	10	1	1	15	60	セス
09	2	4	10	1	1	15	178	ツヅリ
09	2	4	10	1	1	15	592	リングィ
09	2	4	10	1	1	15	195	闇
09	2	4	10	1	1	15	10039	障壁A
09	2	4	10	1	1	15	10039	障壁B
09	2	4	10	1	1	16	472	アウラ
09	2	4	10	1	1	16	10045	岩嵐魔法兵B
09	2	4	10	1	1	16	10039	障壁A
09	2	4	10	1	1	16	10039	障壁B
09	2	4	10	1	1	17	10046	岩嵐救護兵F
09	2	4	10	1	1	17	195	闇
09	2	4	10	1	1	17	10039	障壁B
09	2	4	10	1	1	18	195	(・ ・)
09	2	4	10	1	1	19	264	シルク
09	2	4	10	1	1	20	264	シルク
09	2	4	10	1	1	20	60	セス
09	2	4	10	1	1	20	264	ラクサ
09	2	4	10	1	1	20	10046	岩嵐救護兵A
09	2	4	10	1	1	20	10046	岩嵐救護兵B
09	2	4	10	1	1	20	10046	岩嵐救護兵C
09	2	4	10	1	1	20	10046	岩嵐救護兵D
09	2	4	10	1	1	20	10046	岩嵐救護兵E
09	2	4	10	1	1	20	10046	岩嵐救護兵F
09	2	4	10	1	1	20	10047	岩嵐部隊長
09	2	4	10	1	1	20	10045	岩嵐魔法兵A
09	2	4	10	1	1	20	10045	岩嵐魔法兵D
09	2	4	10	1	1	20	195	闇
09	2	4	10	1	1	21	984	Est
09	2	4	10	1	1	21	10046	岩嵐救護兵A
09	2	4	10	1	1	21	10046	岩嵐救護兵B
09	2	4	10	1	1	22	60	セス
09	2	4	10	1	1	22	10046	岩嵐救護兵A
09	2	4	10	1	1	22	10047	岩嵐部隊長
09	2	4	10	1	1	23	870	ナイラ
09	2	4	10	1	1	24	59	レナーデ
09	2	4	10	1	1	25	870	キュナータ
09	2	4	10	1	1	25	10046	岩嵐救護兵C
09	2	4	10	1	1	25	10046	岩嵐救護兵D
09	2	4	10	1	1	25	10046	岩嵐救護兵E
09	2	4	10	1	1	25	10045	岩嵐魔法兵C
09	2	4	10	1	1	26	592	フンリン
09	2	4	10	1	1	27	61	ドッペルゲンガー
09	2	4	10	1	1	28	59	ランダム使い魔
09	2	4	10	1	1	29	571	ヴィクトリア
09	2	4	10	1	1	30	23	深淵のタロットカード
09	2	4	10	1	1	31	1053	杖槍オグドアド
09	2	4	10	1	1	32	182	レナエル
09	2	4	10	1	1	32	10046	岩嵐救護兵B
09	2	4	10	1	1	32	10046	岩嵐救護兵C
09	2	4	10	1	1	32	10046	岩嵐救護兵D
09	2	4	10	1	1	32	10046	岩嵐救護兵E
09	2	4	10	1	1	32	10046	岩嵐救護兵F
09	2	4	10	1	1	33	23	オクナ
09	2	4	10	1	1	34	1053	ロムファ
09	2	4	10	1	1	35	592	リングィ
09	2	4	10	1	1	37	28	ネディア
09	2	4	10	1	1	38	571	ダニー
09	2	4	10	1	2	39	571	ダニー
09	2	4	10	1	2	39	61	ドッペルゲンガー
09	2	4	10	1	2	39	870	ナイラ
09	2	4	10	1	2	39	592	フンリン
09	2	4	10	1	2	39	59	ランダム使い魔
09	2	4	10	1	2	39	592	リングィ
09	2	4	10	1	2	39	61	ルス
09	2	4	10	1	2	39	59	レナーデ
09	2	4	10	1	2	39	10047	岩嵐部隊長
09	2	4	10	1	2	39	23	深淵のタロットカード
09	2	4	10	1	2	40	10045	岩嵐魔法兵C
09	2	4	10	1	2	41	10044	岩嵐魔闘兵D
09	2	4	10	1	2	42	10046	岩嵐救護兵E
09	2	4	10	1	2	43	10046	岩嵐救護兵D
09	2	4	10	1	2	44	10046	岩嵐救護兵F
09	2	4	10	1	2	45	10045	岩嵐魔法兵A
09	2	4	10	1	2	46	10045	岩嵐魔法兵B
09	2	4	10	1	2	47	10046	岩嵐救護兵C
09	2	4	10	1	2	48	10046	岩嵐救護兵B
09	2	4	10	1	2	49	10044	岩嵐魔闘兵B
09	2	4	10	1	2	50	10044	岩嵐魔闘兵A
09	2	4	10	1	2	51	10045	岩嵐魔法兵D
09	2	4	10	1	2	52	10046	岩嵐救護兵A
09	2	4	10	1	2	53	10044	岩嵐魔闘兵C
09	2	4	10	1	2	54	178	ツヅリ
09	2	4	10	1	2	55	472	アウラ
09	2	4	10	1	2	55	10039	障壁B
09	2	4	10	1	2	56	264	シルク
09	2	4	10	1	2	57	195	(・ ・)
09	2	4	10	1	2	57	10039	障壁B
09	2	4	10	1	2	58	195	闇
09	2	4	10	1	2	58	10039	障壁B
09	2	4	10	1	2	59	264	ラクサ
09	2	4	10	1	2	60	984	Est
09	2	4	10	1	2	61	60	セス
09	2	4	10	1	2	62	870	ナイラ
09	2	4	10	1	2	64	870	キュナータ
09	2	4	10	1	2	65	592	フンリン
09	2	4	10	1	2	66	61	ドッペルゲンガー
09	2	4	10	1	2	67	59	ランダム使い魔
09	2	4	10	1	2	68	571	ヴィクトリア
09	2	4	10	1	2	69	23	深淵のタロットカード
