result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
03	5	02	3	132	0	114	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	133	0	115	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	134	0	116	0	1	50	1	,苔スライム,
03	5	02	3	135	0	117	0	1	50	3	,土くれゴーレム,遺跡のゴブリン,遺跡のカニ,
03	5	02	3	137	0	119	0	1	50	3	,遺跡のゴブリンA,遺跡のゴブリンB,遺跡のゴブリンC,
03	5	02	3	144	0	124	0	1	50	1	,土くれゴーレム,
03	5	02	3	147	0	126	0	1	50	3	,土くれゴーレム,遺跡のカニ,苔スライム,
03	5	02	3	149	0	127	0	1	50	3	,土くれゴーレムA,土くれゴーレムB,遺跡のゴブリン,
03	5	02	3	153	0	130	0	1	50	3	,遺跡のゴブリン,土くれゴーレムA,土くれゴーレムB,
03	5	02	3	158	0	134	0	1	50	3	,遺跡のゴブリン,遺跡のカニ,土くれゴーレム,
03	5	02	3	162	0	136	0	1	50	1	,遺跡のカニ,
03	5	02	3	163	0	137	0	1	50	1	,苔スライム,
03	5	02	3	165	0	138	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	167	0	139	0	1	50	3	,土くれゴーレムA,土くれゴーレムB,遺跡のゴブリン,
03	5	02	3	170	0	141	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	173	0	143	0	1	50	2	,土くれゴーレム,遺跡のカニ,
03	5	02	3	174	0	144	0	1	50	1	,土くれゴーレム,
03	5	02	3	177	0	146	0	1	50	3	,遺跡のカニA,遺跡のカニB,苔スライム,
03	5	02	3	178	0	147	0	1	50	3	,苔スライム,遺跡のゴブリンA,遺跡のゴブリンB,
03	5	02	3	181	0	149	0	1	50	2	,土くれゴーレム,遺跡のゴブリン,
03	5	02	3	183	0	150	0	1	50	2	,遺跡のゴブリン,苔スライム,
03	5	02	3	187	0	152	0	1	50	2	,遺跡のゴブリン,苔スライム,
03	5	02	3	188	0	153	0	0	50	1	,苔スライム,
03	5	02	3	189	0	154	0	0	50	1	,苔スライム,
03	5	02	3	191	0	155	0	1	50	2	,苔スライム,遺跡のゴブリン,
03	5	02	3	195	0	157	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	196	0	158	0	1	50	2	,遺跡のゴブリン,苔スライム,
03	5	02	3	197	0	159	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	198	0	160	0	1	50	2	,遺跡のゴブリン,遺跡のカニ,
03	5	02	3	203	0	162	0	1	50	3	,遺跡のゴブリン,土くれゴーレムA,土くれゴーレムB,
03	5	02	3	204	0	163	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	205	0	164	0	0	50	1	,苔スライム,
03	5	02	3	207	0	165	0	1	50	3	,苔スライムA,遺跡のカニ,苔スライムB,
03	5	02	3	211	0	166	0	1	50	1	,遺跡のカニ,
03	5	02	3	212	0	167	0	1	50	1	,土くれゴーレム,
03	5	02	3	213	0	168	0	-1	50	1	,遺跡のゴブリン,
03	5	02	3	214	0	169	0	1	50	2	,土くれゴーレムA,土くれゴーレムB,
03	5	02	3	219	0	170	0	1	50	1	,遺跡のカニ,
03	5	02	3	222	0	172	0	1	50	2	,苔スライム,遺跡のカニ,
03	5	02	3	224	0	174	0	1	50	1	,土くれゴーレム,
03	5	02	3	228	0	176	0	1	50	3	,遺跡のゴブリン,苔スライム,土くれゴーレム,
03	5	02	3	229	0	177	0	1	50	1	,苔スライム,
03	5	02	3	230	0	178	0	1	50	3	,遺跡のゴブリン,遺跡のカニ,苔スライム,
03	5	02	3	231	0	179	0	1	50	1	,土くれゴーレム,
03	5	02	3	232	0	180	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	234	0	181	0	1	50	3	,遺跡のカニ,土くれゴーレム,遺跡のゴブリン,
03	5	02	3	241	0	185	0	1	50	1	,土くれゴーレム,
03	5	02	3	244	0	187	0	1	50	1	,土くれゴーレム,
03	5	02	3	245	0	188	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	248	0	189	0	1	50	2	,遺跡のカニ,遺跡のゴブリン,
03	5	02	3	250	0	191	0	1	50	1	,土くれゴーレム,
03	5	02	3	254	0	194	0	1	50	1	,苔スライム,
03	5	02	3	260	0	198	0	1	50	3	,遺跡のカニ,苔スライム,遺跡のゴブリン,
03	5	02	3	262	0	199	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	263	0	200	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	264	0	201	0	1	50	1	,苔スライム,
03	5	02	3	265	0	202	0	1	50	2	,遺跡のカニ,土くれゴーレム,
03	5	02	3	266	0	203	0	1	50	3	,遺跡のゴブリン,苔スライム,土くれゴーレム,
03	5	02	3	268	0	204	0	1	50	1	,遺跡のカニ,
03	5	02	3	270	0	205	0	1	50	1	,遺跡のカニ,
03	5	02	3	272	0	207	0	1	50	3	,遺跡のゴブリンA,土くれゴーレム,遺跡のゴブリンB,
03	5	02	3	273	0	208	0	1	50	2	,遺跡のカニ,苔スライム,
03	5	02	3	274	0	209	0	-1	50	1	,遺跡のカニ,
03	5	02	3	276	0	210	0	1	50	1	,土くれゴーレム,
03	5	02	3	277	0	211	0	1	50	3	,遺跡のゴブリン,遺跡のカニ,苔スライム,
03	5	02	3	279	0	212	0	1	50	2	,土くれゴーレム,苔スライム,
03	5	02	3	280	0	213	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	283	0	216	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	292	0	220	0	1	50	2	,苔スライムA,苔スライムB,
03	5	02	3	294	0	222	0	1	50	3	,遺跡のカニ,土くれゴーレム,遺跡のゴブリン,
03	5	02	3	295	0	223	0	1	50	3	,遺跡のゴブリンA,土くれゴーレム,遺跡のゴブリンB,
03	5	02	3	297	0	225	0	1	50	1	,土くれゴーレム,
03	5	02	3	302	0	226	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	304	0	227	0	1	50	3	,苔スライムA,苔スライムB,土くれゴーレム,
03	5	02	3	308	0	230	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	316	0	232	0	1	50	1	,遺跡のカニ,
03	5	02	3	317	0	233	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	323	0	235	0	1	50	1	,苔スライム,
03	5	02	3	324	0	236	0	1	50	1	,土くれゴーレム,
03	5	02	3	325	0	237	0	1	50	3	,苔スライム,遺跡のゴブリンA,遺跡のゴブリンB,
03	5	02	3	330	0	238	0	1	50	1	,苔スライム,
03	5	02	3	331	0	239	0	1	50	1	,苔スライム,
03	5	02	3	333	0	240	0	1	50	1	,遺跡のカニ,
03	5	02	3	335	0	241	0	1	50	2	,土くれゴーレム,遺跡のゴブリン,
03	5	02	3	344	0	246	0	1	50	2	,土くれゴーレム,苔スライム,
03	5	02	3	348	0	248	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	353	0	251	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	354	0	252	0	-1	50	1	,苔スライム,
03	5	02	3	355	0	253	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	359	0	255	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	360	0	256	0	1	50	1	,苔スライム,
03	5	02	3	361	0	257	0	1	50	2	,苔スライム,遺跡のゴブリン,
03	5	02	3	363	0	259	0	1	50	3	,苔スライムA,苔スライムB,遺跡のカニ,
03	5	02	3	365	0	260	0	1	50	3	,遺跡のゴブリン,土くれゴーレムA,土くれゴーレムB,
03	5	02	3	366	0	261	0	1	50	3	,苔スライム,遺跡のカニ,遺跡のゴブリン,
03	5	02	3	367	0	262	0	1	50	2	,土くれゴーレムA,土くれゴーレムB,
03	5	02	3	368	0	263	0	1	50	3	,苔スライム,遺跡のゴブリン,遺跡のカニ,
03	5	02	3	369	0	264	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	371	0	266	0	1	50	3	,遺跡のカニ,土くれゴーレム,遺跡のゴブリン,
03	5	02	3	372	0	267	0	1	50	3	,土くれゴーレムA,遺跡のカニ,土くれゴーレムB,
03	5	02	3	376	0	269	0	1	50	1	,苔スライム,
03	5	02	3	381	0	271	0	1	50	2	,遺跡のゴブリン,苔スライム,
03	5	02	3	385	0	272	0	1	50	1	,遺跡のカニ,
03	5	02	3	389	0	274	0	1	50	3	,苔スライム,遺跡のゴブリンA,遺跡のゴブリンB,
03	5	02	3	390	0	275	0	1	50	1	,苔スライム,
03	5	02	3	397	0	278	0	1	50	1	,苔スライム,
03	5	02	3	402	0	281	0	1	50	3	,遺跡のゴブリンA,遺跡のゴブリンB,苔スライム,
03	5	02	3	404	0	283	0	1	50	3	,遺跡のゴブリンA,遺跡のゴブリンB,土くれゴーレム,
03	5	02	3	406	0	285	0	1	50	3	,遺跡のゴブリンA,苔スライム,遺跡のゴブリンB,
03	5	02	3	407	0	286	0	1	50	1	,土くれゴーレム,
03	5	02	3	408	0	287	0	1	50	2	,苔スライム,遺跡のカニ,
03	5	02	3	410	0	288	0	1	50	1	,苔スライム,
03	5	02	3	413	0	289	0	1	50	1	,土くれゴーレム,
03	5	02	3	414	0	290	0	1	50	3	,遺跡のカニ,遺跡のゴブリン,苔スライム,
03	5	02	3	416	0	291	0	1	50	1	,苔スライム,
03	5	02	3	417	0	292	0	1	50	1	,苔スライム,
03	5	02	3	419	0	294	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	420	0	295	0	1	50	1	,土くれゴーレム,
03	5	02	3	425	0	298	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	427	0	300	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	428	0	301	0	1	50	1	,苔スライム,
03	5	02	3	433	0	303	0	0	50	1	,苔スライム,
03	5	02	3	434	0	304	0	1	50	1	,土くれゴーレム,
03	5	02	3	436	0	306	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	437	0	307	0	1	50	2	,土くれゴーレムA,土くれゴーレムB,
03	5	02	3	438	0	308	0	1	50	1	,苔スライム,
03	5	02	3	440	0	309	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	441	0	310	0	1	50	2	,遺跡のカニ,土くれゴーレム,
03	5	02	3	442	0	311	0	1	50	2	,苔スライム,遺跡のカニ,
03	5	02	3	443	0	312	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	448	0	314	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	453	0	317	0	1	50	2	,遺跡のカニ,遺跡のゴブリン,
03	5	02	3	458	0	318	0	1	50	3	,苔スライム,遺跡のゴブリンA,遺跡のゴブリンB,
03	5	02	3	462	0	320	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	488	0	323	0	1	50	1	,苔スライム,
03	5	02	3	471	0	324	0	0	50	1	,苔スライム,
03	5	02	3	472	0	325	0	1	50	2	,遺跡のゴブリン,苔スライム,
03	5	02	3	474	0	327	0	1	50	2	,苔スライムA,苔スライムB,
03	5	02	3	477	0	329	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	478	0	330	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	479	0	331	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	480	0	332	0	1	50	2	,遺跡のゴブリンA,遺跡のゴブリンB,
03	5	02	3	481	0	333	0	1	50	1	,土くれゴーレム,
03	5	02	3	482	0	334	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	484	0	336	0	1	50	3	,苔スライムA,苔スライムB,遺跡のゴブリン,
03	5	02	3	490	0	339	0	0	50	1	,苔スライム,
03	5	02	3	491	0	340	0	1	50	1	,土くれゴーレム,
03	5	02	3	497	0	342	0	1	50	2	,遺跡のゴブリン,土くれゴーレム,
03	5	02	3	499	0	344	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	502	0	345	0	1	50	3	,遺跡のゴブリン,土くれゴーレムA,土くれゴーレムB,
03	5	02	3	503	0	346	0	1	50	3	,苔スライム,遺跡のカニ,遺跡のゴブリン,
03	5	02	3	508	0	348	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	509	0	349	0	1	50	2	,遺跡のゴブリン,土くれゴーレム,
03	5	02	3	510	0	350	0	1	50	1	,苔スライム,
03	5	02	3	511	0	351	0	1	50	2	,遺跡のゴブリンA,遺跡のゴブリンB,
03	5	02	3	513	0	352	0	1	50	3	,遺跡のゴブリンA,遺跡のゴブリンB,遺跡のカニ,
03	5	02	3	518	0	354	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	519	0	355	0	1	50	1	,土くれゴーレム,
03	5	02	3	520	0	356	0	0	50	1	,苔スライム,
03	5	02	3	522	0	357	0	1	50	1	,土くれゴーレム,
03	5	02	3	525	0	360	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	526	0	361	0	1	50	2	,遺跡のカニA,遺跡のカニB,
03	5	02	3	529	0	363	0	-1	50	1	,遺跡のゴブリン,
03	5	02	3	531	0	365	0	1	50	1	,苔スライム,
03	5	02	3	539	0	366	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	541	0	367	0	0	50	1	,遺跡のゴブリン,
03	5	02	3	542	0	368	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	545	0	369	0	1	50	2	,遺跡のカニ,遺跡のゴブリン,
03	5	02	3	549	0	371	0	1	50	1	,土くれゴーレム,
03	5	02	3	551	0	373	0	1	50	1	,土くれゴーレム,
03	5	02	3	555	0	375	0	1	50	1	,遺跡のカニ,
03	5	02	3	556	0	376	0	1	50	1	,土くれゴーレム,
03	5	02	3	568	0	380	0	1	50	3	,遺跡のゴブリン,土くれゴーレム,遺跡のカニ,
03	5	02	3	569	0	381	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	579	0	386	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	581	0	388	0	1	50	3	,遺跡のゴブリンA,遺跡のゴブリンB,土くれゴーレム,
03	5	02	3	584	0	390	0	1	50	2	,苔スライム,遺跡のカニ,
03	5	02	3	588	0	392	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	596	0	396	0	1	50	1	,遺跡のカニ,
03	5	02	3	604	0	398	0	1	50	1	,苔スライム,
03	5	02	3	617	0	405	0	1	50	3	,遺跡のゴブリンA,遺跡のゴブリンB,遺跡のゴブリンC,
03	5	02	3	615	0	407	0	1	50	1	,土くれゴーレム,
03	5	02	3	622	0	409	0	1	50	1	,土くれゴーレム,
03	5	02	3	629	0	410	0	1	50	3	,遺跡のカニA,遺跡のゴブリン,遺跡のカニB,
03	5	02	3	626	0	412	0	1	50	1	,遺跡のカニ,
03	5	02	3	631	0	414	0	1	50	3	,遺跡のゴブリンA,遺跡のゴブリンB,遺跡のゴブリンC,
03	5	02	3	637	0	416	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	638	0	417	0	1	50	1	,土くれゴーレム,
03	5	02	3	639	0	418	0	-1	50	1	,遺跡のゴブリン,
03	5	02	3	640	0	419	0	1	50	1	,土くれゴーレム,
03	5	02	3	643	0	421	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	647	0	424	0	1	50	3	,遺跡のカニ,遺跡のゴブリン,土くれゴーレム,
03	5	02	3	648	0	425	0	1	50	3	,遺跡のゴブリンA,遺跡のゴブリンB,苔スライム,
03	5	02	3	651	0	426	0	1	50	3	,遺跡のカニA,遺跡のゴブリン,遺跡のカニB,
03	5	02	3	653	0	427	0	1	50	2	,遺跡のゴブリンA,遺跡のゴブリンB,
03	5	02	3	662	0	431	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	666	0	434	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	670	0	437	0	-1	50	1	,遺跡のゴブリン,
03	5	02	3	671	0	438	0	1	50	2	,苔スライム,遺跡のゴブリン,
03	5	02	3	673	0	439	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	679	0	441	0	1	50	2	,土くれゴーレム,遺跡のカニ,
03	5	02	3	682	0	443	0	1	50	3	,遺跡のゴブリンA,遺跡のゴブリンB,遺跡のゴブリンC,
03	5	02	3	683	0	444	0	1	50	1	,土くれゴーレム,
03	5	02	3	691	0	448	0	1	50	1	,遺跡のカニ,
03	5	02	3	694	0	451	0	1	50	1	,苔スライム,
03	5	02	3	701	0	452	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	703	0	454	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	708	0	457	0	1	50	2	,遺跡のゴブリン,遺跡のカニ,
03	5	02	3	711	0	459	0	1	50	3	,遺跡のゴブリンA,遺跡のゴブリンB,土くれゴーレム,
03	5	02	3	712	0	460	0	1	50	2	,遺跡のカニ,遺跡のゴブリン,
03	5	02	3	714	0	461	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	717	0	463	0	1	50	1	,苔スライム,
03	5	02	3	743	0	464	0	1	50	3	,遺跡のゴブリンA,土くれゴーレム,遺跡のゴブリンB,
03	5	02	3	720	0	466	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	723	0	468	0	1	50	1	,遺跡のカニ,
03	5	02	3	727	0	471	0	1	50	3	,遺跡のゴブリンA,遺跡のゴブリンB,遺跡のゴブリンC,
03	5	02	3	729	0	472	0	1	50	1	,遺跡のカニ,
03	5	02	3	731	0	473	0	1	50	3	,遺跡のゴブリンA,遺跡のゴブリンB,土くれゴーレム,
03	5	02	3	732	0	474	0	1	50	1	,遺跡のカニ,
03	5	02	3	734	0	476	0	1	50	3	,遺跡のカニA,土くれゴーレム,遺跡のカニB,
03	5	02	3	738	0	477	0	1	50	1	,苔スライム,
03	5	02	3	739	0	478	0	1	50	1	,土くれゴーレム,
03	5	02	3	740	0	479	0	1	50	1	,土くれゴーレム,
03	5	02	3	741	0	480	0	0	50	1	,苔スライム,
03	5	02	3	750	0	483	0	1	50	1	,苔スライム,
03	5	02	3	751	0	484	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	752	0	485	0	1	50	1	,苔スライム,
03	5	02	3	754	0	486	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	755	0	487	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	756	0	488	0	1	50	1	,遺跡のカニ,
03	5	02	3	759	0	489	0	1	50	2	,土くれゴーレム,遺跡のゴブリン,
03	5	02	3	760	0	490	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	762	0	491	0	1	50	1	,遺跡のカニ,
03	5	02	3	763	0	492	0	1	50	1	,遺跡のカニ,
03	5	02	3	764	0	493	0	1	50	1	,土くれゴーレム,
03	5	02	3	765	0	494	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	766	0	495	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	767	0	496	0	1	50	3	,土くれゴーレムA,土くれゴーレムB,遺跡のゴブリン,
03	5	02	3	768	0	497	0	1	50	2	,土くれゴーレム,遺跡のカニ,
03	5	02	3	771	0	498	0	1	50	1	,苔スライム,
03	5	02	3	772	0	499	0	1	50	3	,遺跡のカニ,遺跡のゴブリンA,遺跡のゴブリンB,
03	5	02	3	777	0	500	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	780	0	501	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	781	0	502	0	-1	50	1	,遺跡のカニ,
03	5	02	3	785	0	504	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	791	0	505	0	1	50	1	,遺跡のカニ,
03	5	02	3	792	0	506	0	1	50	1	,土くれゴーレム,
03	5	02	3	794	0	507	0	1	50	1	,遺跡のカニ,
03	5	02	3	795	0	508	0	1	50	1	,土くれゴーレム,
03	5	02	3	801	0	509	0	1	50	2	,遺跡のカニ,遺跡のゴブリン,
03	5	02	3	802	0	510	0	1	50	1	,土くれゴーレム,
03	5	02	3	803	0	511	0	1	50	2	,苔スライムA,苔スライムB,
03	5	02	3	815	0	516	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	819	0	517	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	821	0	518	0	1	50	1	,遺跡のゴブリン,
03	5	02	3	823	0	519	0	1	50	1	,土くれゴーレム,
03	5	02	3	824	0	520	0	1	50	3	,遺跡のカニ,遺跡のゴブリンA,遺跡のゴブリンB,
03	5	02	3	827	0	521	0	1	50	1	,土くれゴーレム,
03	5	02	3	838	0	531	0	1	50	2	,土くれゴーレム,遺跡のゴブリン,
03	5	02	3	840	0	532	0	1	50	3	,遺跡のゴブリンA,苔スライム,遺跡のゴブリンB,
03	5	02	3	841	0	533	0	1	50	1	,土くれゴーレム,
03	5	02	3	845	0	534	0	1	50	3	,遺跡のゴブリンA,遺跡のゴブリンB,遺跡のカニ,
