result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	2	10028	クロウB	0	828	4	4	1	0	0	0
09	2	10028	クロウB	6	0	4	4	1	0	0	0
09	2	10028	クロウB	2	280	4	4	1	0	0	0
09	2	10028	クロウB	7	0	4	4	1	0	0	0
09	2	10028	クロウB	11	0	4	4	1	0	0	0
09	2	10028	クロウB	3	0	4	4	1	0	0	0
09	2	10028	クロウB	5	263	4	7	16	4	0	0
09	2	10028	クロウC	4	38	4	4	2	5	73	0
09	2	10028	クロウC	9	0	4	23	10	0	0	0
09	2	10028	クロウC	10	0	4	23	10	0	0	0
09	2	10028	クロウC	12	0	4	23	10	0	0	0
09	2	10028	クロウC	13	13	4	23	10	0	0	0
09	2	10028	クロウC	1	0	4	23	10	0	0	0
09	2	10028	クロウC	14	0	4	23	10	0	0	0
09	2	10028	クロウC	8	0	4	23	10	0	0	0
09	2	10028	クロウC	0	178	4	23	10	0	0	0
09	2	10028	クロウC	6	0	4	23	10	0	0	0
09	2	10028	クロウC	2	80	4	23	10	0	0	0
09	2	10028	クロウC	7	0	4	23	10	0	0	0
09	2	10028	クロウC	11	0	4	23	10	0	0	0
09	2	10028	クロウC	3	0	4	23	10	0	0	0
09	2	10028	クロウC	5	60	4	23	13	3	0	0
09	2	10028	チキン（業務用）A	4	20	4	13	5	1	102	0
09	2	10028	チキン（業務用）A	9	0	4	13	5	0	0	0
09	2	10028	チキン（業務用）A	10	0	4	13	5	0	0	0
09	2	10028	チキン（業務用）A	12	0	4	13	5	0	0	0
09	2	10028	チキン（業務用）A	13	5	4	13	5	0	0	0
09	2	10028	チキン（業務用）A	1	0	4	13	5	0	0	0
09	2	10028	チキン（業務用）A	14	0	4	13	5	0	0	0
09	2	10028	チキン（業務用）A	8	0	4	13	5	0	0	0
09	2	10028	チキン（業務用）A	0	60	4	13	5	0	0	0
09	2	10028	チキン（業務用）A	6	0	4	13	5	0	0	0
09	2	10028	チキン（業務用）A	2	0	4	13	5	0	0	0
09	2	10028	チキン（業務用）A	7	0	4	13	5	0	0	0
09	2	10028	チキン（業務用）A	11	0	4	13	5	0	0	0
09	2	10028	チキン（業務用）A	3	0	4	13	5	0	0	0
09	2	10028	チキン（業務用）A	5	60	4	13	7	1	0	0
09	2	10028	チキン（業務用）B	4	20	4	13	1	3	125	0
09	2	10028	チキン（業務用）B	9	0	4	13	1	0	0	0
09	2	10028	チキン（業務用）B	10	0	4	13	1	0	0	0
09	2	10028	チキン（業務用）B	12	0	4	13	1	0	0	0
09	2	10028	チキン（業務用）B	13	8	4	13	1	0	0	0
09	2	10028	チキン（業務用）B	1	0	4	13	1	0	0	0
09	2	10028	チキン（業務用）B	14	0	4	13	1	0	0	0
09	2	10028	チキン（業務用）B	8	0	4	13	1	0	0	0
09	2	10028	チキン（業務用）B	0	130	4	13	1	0	0	0
09	2	10028	チキン（業務用）B	6	0	4	13	1	0	0	0
09	2	10028	チキン（業務用）B	2	0	4	13	1	0	0	0
09	2	10028	チキン（業務用）B	7	0	4	13	1	0	0	0
09	2	10028	チキン（業務用）B	11	0	4	13	1	0	0	0
09	2	10028	チキン（業務用）B	3	0	4	13	1	0	0	0
09	2	10028	チキン（業務用）B	5	40	4	13	1	3	0	0
09	2	10028	チキン（業務用）D	4	20	4	13	2	4	41	0
09	2	10028	チキン（業務用）D	9	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）D	10	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）D	12	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）D	13	4	4	13	2	0	0	0
09	2	10028	チキン（業務用）D	1	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）D	14	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）D	8	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）D	0	60	4	13	2	0	0	0
09	2	10028	チキン（業務用）D	6	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）D	2	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）D	7	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）D	11	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）D	3	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）D	5	20	4	13	4	1	0	0
09	2	10028	チキン（業務用）F	4	38	4	13	2	5	91	0
09	2	10028	チキン（業務用）F	9	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）F	10	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）F	12	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）F	13	15	4	13	2	0	0	0
09	2	10028	チキン（業務用）F	1	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）F	14	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）F	8	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）F	0	256	4	13	2	0	0	0
09	2	10028	チキン（業務用）F	6	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）F	2	40	4	13	2	0	0	0
09	2	10028	チキン（業務用）F	7	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）F	11	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）F	3	0	4	13	2	0	0	0
09	2	10028	チキン（業務用）F	5	78	4	13	4	1	0	0
09	2	10028	チキン（業務用）G	4	20	4	13	3	9	137	0
09	2	10028	チキン（業務用）G	9	0	4	13	3	0	0	0
09	2	10028	チキン（業務用）G	10	0	4	13	3	0	0	0
09	2	10028	チキン（業務用）G	12	0	4	13	3	0	0	0
09	2	10028	チキン（業務用）G	13	8	4	13	3	0	0	0
09	2	10028	チキン（業務用）G	1	0	4	13	3	0	0	0
09	2	10028	チキン（業務用）G	14	0	4	13	3	0	0	0
09	2	10028	チキン（業務用）G	8	0	4	13	3	0	0	0
09	2	10028	チキン（業務用）G	0	60	4	13	3	0	0	0
09	2	10028	チキン（業務用）G	6	0	4	13	3	0	0	0
09	2	10028	チキン（業務用）G	2	0	4	13	3	0	0	0
09	2	10028	チキン（業務用）G	7	0	4	13	3	0	0	0
09	2	10028	チキン（業務用）G	11	0	4	13	3	0	0	0
09	2	10028	チキン（業務用）G	3	0	4	13	3	0	0	0
09	2	10028	チキン（業務用）G	5	40	4	13	4	1	0	0
09	2	10028	フレイムバードA	4	20	4	21	1	2	84	0
09	2	10028	フレイムバードA	9	0	4	21	1	0	0	0
09	2	10028	フレイムバードA	10	0	4	21	1	0	0	0
09	2	10028	フレイムバードA	12	0	4	21	1	0	0	0
09	2	10028	フレイムバードA	13	2	4	21	1	0	0	0
09	2	10028	フレイムバードA	1	0	4	21	1	0	0	0
09	2	10028	フレイムバードA	14	0	4	21	1	0	0	0
09	2	10028	フレイムバードA	8	0	4	21	1	0	0	0
09	2	10028	フレイムバードA	0	40	4	21	1	0	0	0
09	2	10028	フレイムバードA	6	0	4	21	1	0	0	0
09	2	10028	フレイムバードA	2	0	4	21	1	0	0	0
09	2	10028	フレイムバードA	7	0	4	21	1	0	0	0
09	2	10028	フレイムバードA	11	0	4	21	1	0	0	0
09	2	10028	フレイムバードA	3	0	4	21	1	0	0	0
09	2	10028	フレイムバードA	5	20	4	21	1	2	0	0
09	2	10028	ラットA	4	38	4	16	1	3	111	0
09	2	10028	ラットA	9	0	4	16	1	0	0	0
09	2	10028	ラットA	10	0	4	16	1	0	0	0
09	2	10028	ラットA	12	0	4	16	1	0	0	0
09	2	10028	ラットA	13	3	4	16	1	0	0	0
09	2	10028	ラットA	1	0	4	16	1	0	0	0
09	2	10028	ラットA	14	0	4	16	1	0	0	0
09	2	10028	ラットA	8	0	4	16	1	0	0	0
09	2	10028	ラットA	0	78	4	16	1	0	0	0
09	2	10028	ラットA	6	0	4	16	1	0	0	0
09	2	10028	ラットA	2	0	4	16	1	0	0	0
09	2	10028	ラットA	7	0	4	16	1	0	0	0
09	2	10028	ラットA	11	0	4	16	1	0	0	0
09	2	10028	ラットA	3	0	4	16	1	0	0	0
09	2	10028	ラットA	5	38	4	16	1	3	0	0
09	2	10028	ラットB	4	38	4	16	2	5	62	0
09	2	10028	ラットB	9	0	4	16	2	0	0	0
09	2	10028	ラットB	10	0	4	16	2	0	0	0
09	2	10028	ラットB	12	0	4	16	2	0	0	0
09	2	10028	ラットB	13	2	4	16	2	0	0	0
09	2	10028	ラットB	1	0	4	16	2	0	0	0
09	2	10028	ラットB	14	0	4	16	2	0	0	0
09	2	10028	ラットB	8	0	4	16	2	0	0	0
09	2	10028	ラットB	0	58	4	16	2	0	0	0
09	2	10028	ラットB	6	0	4	16	2	0	0	0
09	2	10028	ラットB	2	0	4	16	2	0	0	0
09	2	10028	ラットB	7	0	4	16	2	0	0	0
09	2	10028	ラットB	11	0	4	16	2	0	0	0
09	2	10028	ラットB	3	0	4	16	2	0	0	0
09	2	10028	ラットB	5	38	4	16	2	5	0	0
09	2	10028	ラットC	4	20	4	16	2	6	107	0
09	2	10028	ラットC	9	0	4	16	2	0	0	0
09	2	10028	ラットC	10	0	4	16	2	0	0	0
09	2	10028	ラットC	12	0	4	16	2	0	0	0
09	2	10028	ラットC	13	8	4	16	2	0	0	0
09	2	10028	ラットC	1	0	4	16	2	0	0	0
09	2	10028	ラットC	14	0	4	16	2	0	0	0
09	2	10028	ラットC	8	0	4	16	2	0	0	0
09	2	10028	ラットC	0	160	4	16	2	0	0	0
09	2	10028	ラットC	6	0	4	16	2	0	0	0
09	2	10028	ラットC	2	0	4	16	2	0	0	0
09	2	10028	ラットC	7	0	4	16	2	0	0	0
09	2	10028	ラットC	11	0	4	16	2	0	0	0
09	2	10028	ラットC	3	0	4	16	2	0	0	0
09	2	10028	ラットC	5	60	4	16	4	1	0	0
09	2	10028	ラットD	4	20	4	16	3	8	60	0
09	2	10028	ラットD	9	0	4	16	3	0	0	0
09	2	10028	ラットD	10	0	4	16	3	0	0	0
09	2	10028	ラットD	12	0	4	16	3	0	0	0
09	2	10028	ラットD	13	5	4	16	3	0	0	0
09	2	10028	ラットD	1	0	4	16	3	0	0	0
09	2	10028	ラットD	14	0	4	16	3	0	0	0
09	2	10028	ラットD	8	0	4	16	3	0	0	0
09	2	10028	ラットD	0	80	4	16	3	0	0	0
09	2	10028	ラットD	6	0	4	16	3	0	0	0
09	2	10028	ラットD	2	0	4	16	3	0	0	0
09	2	10028	ラットD	7	0	4	16	3	0	0	0
09	2	10028	ラットD	11	0	4	16	3	0	0	0
09	2	10028	ラットD	3	0	4	16	3	0	0	0
09	2	10028	ラットD	5	40	4	16	4	1	0	0
09	2	10028	遺跡のカラスA	4	59	4	14	2	5	157	0
09	2	10028	遺跡のカラスA	9	0	4	8	1	0	0	0
09	2	10028	遺跡のカラスA	10	0	4	8	1	0	0	0
09	2	10028	遺跡のカラスA	12	0	4	8	1	0	0	0
09	2	10028	遺跡のカラスA	13	186	4	8	1	0	0	0
09	2	10028	遺跡のカラスA	1	60	4	8	1	0	0	0
09	2	10028	遺跡のカラスA	14	0	4	8	1	0	0	0
09	2	10028	遺跡のカラスA	8	0	4	8	1	0	0	0
09	2	10028	遺跡のカラスA	0	2739	4	8	1	0	0	0
09	2	10028	遺跡のカラスA	6	0	4	8	1	0	0	0
09	2	10028	遺跡のカラスA	2	1140	4	8	1	0	0	0
09	2	10028	遺跡のカラスA	7	0	4	8	1	0	0	0
09	2	10028	遺跡のカラスA	11	0	4	8	1	0	0	0
09	2	10028	遺跡のカラスA	3	0	4	8	1	0	0	0
09	2	10028	遺跡のカラスA	5	580	4	8	7	1	0	0
09	2	10028	遺跡のカラスAA	4	20	4	14	1	2	90	0
09	2	10028	遺跡のカラスAA	9	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAA	10	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAA	12	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAA	13	43	4	14	1	0	0	0
09	2	10028	遺跡のカラスAA	1	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAA	14	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAA	8	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAA	0	580	4	14	1	0	0	0
09	2	10028	遺跡のカラスAA	6	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAA	2	220	4	14	1	0	0	0
09	2	10028	遺跡のカラスAA	7	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAA	11	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAA	3	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAA	5	160	4	7	16	4	0	0
09	2	10028	遺跡のカラスAB	4	59	4	14	3	7	68	0
09	2	10028	遺跡のカラスAB	9	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAB	10	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAB	12	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAB	13	51	4	14	1	0	0	0
09	2	10028	遺跡のカラスAB	1	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAB	14	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAB	8	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAB	0	799	4	14	1	0	0	0
09	2	10028	遺跡のカラスAB	6	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAB	2	420	4	14	1	0	0	0
09	2	10028	遺跡のカラスAB	7	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAB	11	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAB	3	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAB	5	180	4	7	13	3	0	0
09	2	10028	遺跡のカラスAC	4	20	4	14	1	2	88	0
09	2	10028	遺跡のカラスAC	9	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAC	10	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAC	12	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAC	13	48	4	14	1	0	0	0
09	2	10028	遺跡のカラスAC	1	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAC	14	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAC	8	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAC	0	620	4	14	1	0	0	0
09	2	10028	遺跡のカラスAC	6	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAC	2	360	4	14	1	0	0	0
09	2	10028	遺跡のカラスAC	7	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAC	11	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAC	3	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAC	5	180	4	7	17	4	0	0
09	2	10028	遺跡のカラスAD	4	59	4	14	2	4	86	0
09	2	10028	遺跡のカラスAD	9	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAD	10	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAD	12	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAD	13	65	4	14	1	0	0	0
09	2	10028	遺跡のカラスAD	1	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAD	14	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAD	8	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAD	0	919	4	14	1	0	0	0
09	2	10028	遺跡のカラスAD	6	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAD	2	600	4	14	1	0	0	0
09	2	10028	遺跡のカラスAD	7	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAD	11	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAD	3	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAD	5	260	4	7	7	1	0	0
09	2	10028	遺跡のカラスAE	4	59	4	14	2	4	85	0
09	2	10028	遺跡のカラスAE	9	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAE	10	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAE	12	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAE	13	64	4	14	1	0	0	0
09	2	10028	遺跡のカラスAE	1	20	4	14	1	0	0	0
09	2	10028	遺跡のカラスAE	14	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAE	8	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAE	0	919	4	14	1	0	0	0
09	2	10028	遺跡のカラスAE	6	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAE	2	520	4	14	1	0	0	0
09	2	10028	遺跡のカラスAE	7	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAE	11	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAE	3	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAE	5	260	4	7	7	1	0	0
09	2	10028	遺跡のカラスAF	4	20	4	14	1	2	85	0
09	2	10028	遺跡のカラスAF	9	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAF	10	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAF	12	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAF	13	52	4	14	1	0	0	0
09	2	10028	遺跡のカラスAF	1	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAF	14	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAF	8	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAF	0	870	4	14	1	0	0	0
09	2	10028	遺跡のカラスAF	6	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAF	2	440	4	14	1	0	0	0
09	2	10028	遺跡のカラスAF	7	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAF	11	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAF	3	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAF	5	220	4	7	17	4	0	0
09	2	10028	遺跡のカラスAG	4	59	4	14	1	3	215	0
09	2	10028	遺跡のカラスAG	9	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAG	10	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAG	12	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAG	13	59	4	14	1	0	0	0
09	2	10028	遺跡のカラスAG	1	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAG	14	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAG	8	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAG	0	968	4	14	1	0	0	0
09	2	10028	遺跡のカラスAG	6	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAG	2	560	4	14	1	0	0	0
09	2	10028	遺跡のカラスAG	7	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAG	11	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAG	3	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAG	5	250	4	7	7	1	0	0
09	2	10028	遺跡のカラスAH	4	59	4	14	1	3	218	0
09	2	10028	遺跡のカラスAH	9	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAH	10	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAH	12	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAH	13	62	4	14	1	0	0	0
09	2	10028	遺跡のカラスAH	1	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAH	14	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAH	8	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAH	0	1097	4	14	1	0	0	0
09	2	10028	遺跡のカラスAH	6	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAH	2	540	4	14	1	0	0	0
09	2	10028	遺跡のカラスAH	7	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAH	11	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAH	3	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAH	5	240	4	7	17	4	0	0
09	2	10028	遺跡のカラスAI	4	59	4	14	2	5	215	0
09	2	10028	遺跡のカラスAI	9	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAI	10	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAI	12	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAI	13	52	4	14	1	0	0	0
09	2	10028	遺跡のカラスAI	1	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAI	14	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAI	8	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAI	0	829	4	14	1	0	0	0
09	2	10028	遺跡のカラスAI	6	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAI	2	340	4	14	1	0	0	0
09	2	10028	遺跡のカラスAI	7	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAI	11	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAI	3	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAI	5	200	4	7	9	2	0	0
09	2	10028	遺跡のカラスAJ	4	59	4	14	2	4	53	0
09	2	10028	遺跡のカラスAJ	9	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAJ	10	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAJ	12	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAJ	13	54	4	14	1	0	0	0
09	2	10028	遺跡のカラスAJ	1	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAJ	14	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAJ	8	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAJ	0	829	4	14	1	0	0	0
09	2	10028	遺跡のカラスAJ	6	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAJ	2	520	4	14	1	0	0	0
09	2	10028	遺跡のカラスAJ	7	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAJ	11	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAJ	3	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAJ	5	220	4	7	9	2	0	0
09	2	10028	遺跡のカラスAK	4	59	4	14	3	7	42	0
09	2	10028	遺跡のカラスAK	9	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAK	10	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAK	12	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAK	13	45	4	14	1	0	0	0
09	2	10028	遺跡のカラスAK	1	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAK	14	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAK	8	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAK	0	639	4	14	1	0	0	0
09	2	10028	遺跡のカラスAK	6	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAK	2	280	4	14	1	0	0	0
09	2	10028	遺跡のカラスAK	7	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAK	11	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAK	3	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAK	5	200	4	7	13	3	0	0
09	2	10028	遺跡のカラスAL	4	20	4	14	1	2	80	0
09	2	10028	遺跡のカラスAL	9	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAL	10	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAL	12	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAL	13	61	4	14	1	0	0	0
09	2	10028	遺跡のカラスAL	1	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAL	14	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAL	8	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAL	0	800	4	14	1	0	0	0
09	2	10028	遺跡のカラスAL	6	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAL	2	520	4	14	1	0	0	0
09	2	10028	遺跡のカラスAL	7	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAL	11	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAL	3	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAL	5	180	4	7	9	2	0	0
09	2	10028	遺跡のカラスAM	4	20	4	14	1	3	231	0
09	2	10028	遺跡のカラスAM	9	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAM	10	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAM	12	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAM	13	42	4	14	1	0	0	0
09	2	10028	遺跡のカラスAM	1	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAM	14	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAM	8	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAM	0	630	4	14	1	0	0	0
09	2	10028	遺跡のカラスAM	6	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAM	2	300	4	14	1	0	0	0
09	2	10028	遺跡のカラスAM	7	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAM	11	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAM	3	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAM	5	180	4	7	13	3	0	0
09	2	10028	遺跡のカラスAN	4	59	4	14	1	3	233	0
09	2	10028	遺跡のカラスAN	9	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAN	10	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAN	12	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAN	13	55	4	14	1	0	0	0
09	2	10028	遺跡のカラスAN	1	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAN	14	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAN	8	0	4	14	1	0	0	0
09	2	10028	遺跡のカラスAN	0	869	4	14	1	0	0	0
09	2	10028	遺跡のカラスAN	6	0	4	14	1	0	0	0
