result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
05	1	0	43	1	4	468	魔法猫・ルル
05	1	0	43	1	5	409	ヨーコ
05	1	0	43	1	6	10022	苔スライム
05	1	0	43	1	7	409	くろ
05	1	0	43	2	8	47	セレス
05	1	0	43	2	8	10022	苔スライム
05	1	0	43	2	9	409	ヨーコ
05	1	0	43	2	9	468	魔法猫・ルル
05	1	0	43	2	9	409	くろ
05	1	0	43	2	9	10028	遺跡のカラスA
05	1	0	43	2	10	468	ロロット
05	1	0	43	2	11	468	魔法猫・ルル
05	1	0	43	2	12	409	ヨーコ
05	1	0	43	2	13	10022	苔スライム
05	1	0	43	2	14	409	くろ
05	1	0	43	3	15	47	セレス
05	1	0	43	3	16	10022	苔スライム
05	1	0	43	3	16	468	ロロット
05	1	0	43	3	17	468	魔法猫・ルル
05	1	0	43	3	18	409	ヨーコ
05	1	0	43	3	19	10022	苔スライム
05	1	0	43	3	20	409	くろ
05	1	0	43	3	20	409	ヨーコ
05	1	0	43	3	20	468	ロロット
05	1	0	43	3	20	468	魔法猫・ルル
05	1	0	44	1	0	10022	苔スライム
05	1	0	44	1	1	552	クズ
05	1	0	44	1	1	10023	歩行コウモリ
05	1	0	44	1	2	10020	遺跡のカニ
05	1	0	44	1	2	552	クズ
05	1	0	44	1	3	552	クズ
05	1	0	44	1	3	554	ゲソ
05	1	0	44	1	4	554	カス
05	1	0	44	1	6	49	しじみ
