result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
07	2	0	2	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	2	-1	2	12	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
07	2	0	2	-1	2	13							0	0
07	2	0	2	-1	2	14	,グルーミングルテン！,|	,グルーミングルテン！,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
07	2	0	2	-1	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	3	-1	1	0	,5 cm leGrW 36！,|	,5 cm leGrW 36！,|<,巨大化,|	,ウェイブ,|	,ウェイブ,|<,巨大化,|	,ウェイブ,|	,ウェイブ,|<,巨大化,|	1	1
07	2	0	3	-1	1	1	,ペイン,|>,サプライ,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|>,サプライ,|	,ペイン,|>,サプライ,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|>,サプライ,|	,ペイン,|>,サプライ,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|>,サプライ,|	2	2
07	2	0	3	-1	1	2	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	2	0	3	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	3	-1	2	4	,ペイン,|>,サプライ,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|>,サプライ,|	,ペイン,|>,サプライ,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|>,サプライ,|	,ペイン,|>,サプライ,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|>,サプライ,|	2	2
07	2	0	3	-1	2	5	,MG42,|	,MG42,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
07	2	0	3	-1	2	6	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
07	2	0	3	-1	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	4	-1	1	0	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	2	2
07	2	0	4	-1	1	1	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|>,サプライ,|	2	2
07	2	0	4	-1	1	2	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|>,サプライ,|	2	2
07	2	0	4	-1	1	3	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
07	2	0	4	-1	1	4	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	2	0	4	-1	1	5	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
07	2	0	4	-1	2	6	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|	2	2
07	2	0	4	-1	2	7	,木枯らし！,|	,木枯らし！,|<,攻撃列化,|	,トルネード・フィールド,|	,トルネード・フィールド,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|	1	1
07	2	0	4	-1	2	8	,奔る高揚,|	,奔る高揚,|<,射程増,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程増,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程増,|	1	1
07	2	0	4	-1	2	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	5	-1	1	0	,ショット,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|	,白氷の刃,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|	1	1
07	2	0	5	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	5	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	5	-1	1	3	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
07	2	0	5	-1	1	4	,ロックショット,|	,ロックショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
07	2	0	5	-1	2	5	,ショット,|>,リフレクトショット,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,リフレクトショット,|	,白氷の刃,|>,ショット,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|>,ショット,|	,ショット,|>,ショット,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,ショット,|	2	2
07	2	0	5	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	5	-1	2	7	,ターゲット,|>,リフレクトショット,|	,ターゲット,|>,リフレクトショット,|	,ターゲット,|>,ショット,|	,ターゲット,|>,ショット,|	,ターゲット,|>,ショット,|	,ターゲット,|>,ショット,|	2	2
07	2	0	5	-1	2	8	,ロックショット,|>,リフレクトショット,|	,ロックショット,|>,リフレクトショット,|	,ショット,|>,ショット,|	,ショット,|>,ショット,|	,ショット,|>,ショット,|	,ショット,|>,ショット,|	2	2
07	2	0	6	-1	1	0	,戒めの風,|>,サイトラッシャー,|>>,サプライ,|	,戒めの風,|<,麻痺付与,|<,残心,|>,サイトラッシャー,|>>,サプライ,|	,戒めの風,|>,ショット,|>>,サプライ,|	,戒めの風,|<,麻痺付与,|<,残心,|>,ショット,|>>,サプライ,|	,？,|>,ショット,|>>,サプライ,|	,？,|<,麻痺付与,|<,残心,|>,ショット,|>>,サプライ,|	3	3
07	2	0	6	-1	1	1	,戒めの風,|	,戒めの風,|<,麻痺付与,|	,戒めの風,|	,戒めの風,|<,麻痺付与,|	,？,|	,？,|<,麻痺付与,|	1	1
07	2	0	6	-1	1	2	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	6	-1	1	3	,ステルスフェザー,|>,サプライ,|	,ステルスフェザー,|<,攻撃連鎖化,|<,猛毒付与,|>,サプライ,|	,ステルスフェザー,|>,サプライ,|	,ステルスフェザー,|<,攻撃連鎖化,|<,猛毒付与,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,攻撃連鎖化,|<,猛毒付与,|>,サプライ,|	2	2
07	2	0	6	-1	1	4	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	2	0	6	-1	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	6	-1	1	6	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	2	0	6	-1	1	7	,ステルスフェザー,|	,ステルスフェザー,|<,攻撃連鎖化,|<,猛毒付与,|	,ステルスフェザー,|	,ステルスフェザー,|<,攻撃連鎖化,|<,猛毒付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,猛毒付与,|	1	1
07	2	0	6	-1	1	8	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
07	2	0	6	-1	2	9	,インビジクラッシュ！！,|>,サプライ,|>>,サイトラッシャー,|	,インビジクラッシュ！！,|<,攻撃列化,|<,麻痺付与,|>,サプライ,|>>,サイトラッシャー,|	,ショット,|>,サプライ,|>>,ショット,|	,ショット,|<,攻撃列化,|<,麻痺付与,|>,サプライ,|>>,ショット,|	,ショット,|>,サプライ,|>>,ショット,|	,ショット,|<,攻撃列化,|<,麻痺付与,|>,サプライ,|>>,ショット,|	3	3
07	2	0	6	-1	2	10	,戒めの風,|	,戒めの風,|<,麻痺付与,|	,戒めの風,|	,戒めの風,|<,麻痺付与,|	,？,|	,？,|<,麻痺付与,|	1	1
07	2	0	6	-1	2	11	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
07	2	0	6	-1	2	12	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	2	0	6	-1	2	13							0	0
07	2	0	6	-1	2	14	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
07	2	0	6	-1	2	15	,ガダラの豚-盟約,|	,ガダラの豚-盟約,|	,ラインヒール,|	,ラインヒール,|	,ラインヒール,|	,ラインヒール,|	1	1
07	2	0	6	-1	2	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	7	-1	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	7	-1	1	1	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	2	0	7	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	7	-1	1	3							0	0
07	2	0	7	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	7	-1	1	5	,想輝魔法 夢想の勇猛,|>,サプライ,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|>,サプライ,|	,想輝魔法 夢想の勇猛,|>,サプライ,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|<,残心,|<,射程減,|>,サプライ,|	2	2
07	2	0	7	-1	1	6	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|<,攻撃連鎖化,|	,エンチャント：アタックA,|	,エンチャント：アタックA,|<,残心,|<,攻撃連鎖化,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|<,攻撃連鎖化,|	1	1
07	2	0	7	-1	1	7							0	0
07	2	0	7	-1	1	8	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
07	2	0	8	-1	1	0	,星空の力線,|>,アイス・フォレスト,|	,星空の力線,|>,アイス・フォレスト,|<,幻惑付与,|<,攻撃連鎖化,|<,凍結付与,|<,攻撃連鎖化,|	,星空の力線,|>,アイス・フォレスト,|	,星空の力線,|>,アイス・フォレスト,|<,幻惑付与,|<,攻撃連鎖化,|<,凍結付与,|<,攻撃連鎖化,|	,ウェイブ,|>,エレメント：ウォータ,|	,ウェイブ,|>,エレメント：ウォータ,|<,幻惑付与,|<,攻撃連鎖化,|<,凍結付与,|<,攻撃連鎖化,|	2	2
07	2	0	8	-1	1	1	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
07	2	0	8	-1	1	2	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	2	0	8	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	8	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	8	-1	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	10	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	10	-1	1	1	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
07	2	0	11	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	11	-1	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
07	2	0	11	-1	1	2	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
07	2	0	11	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	11	-1	2	4	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
07	2	0	11	-1	2	5	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
07	2	0	11	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	11	-1	3	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	11	-1	3	8	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
07	2	0	11	-1	3	9	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
07	2	0	11	-1	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	12	-1	1	0	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	2	0	12	-1	1	1	,チャージ,|	,チャージ,|<,麻痺付与,|	,チャージ,|	,チャージ,|<,麻痺付与,|	,チャージ,|	,チャージ,|<,麻痺付与,|	1	1
07	2	0	12	-1	1	2	,フルメタルジャケット,|>,バーストエンハンス,|	,フルメタルジャケット,|>,バーストエンハンス,|<,射程減,|	,チャージ,|>,エレメント：エア,|	,チャージ,|>,エレメント：エア,|<,射程減,|	,チャージ,|>,エレメント：エア,|	,チャージ,|>,エレメント：エア,|<,射程減,|	2	2
07	2	0	12	-1	1	3	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
07	2	0	12	-1	2	4	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
07	2	0	12	-1	2	5	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	1	1
07	2	0	12	-1	2	6	,フルメタルジャケット,|>,バーストエンハンス,|	,フルメタルジャケット,|>,バーストエンハンス,|<,射程減,|	,チャージ,|>,エレメント：エア,|	,チャージ,|>,エレメント：エア,|<,射程減,|	,チャージ,|>,エレメント：エア,|	,チャージ,|>,エレメント：エア,|<,射程減,|	2	2
07	2	0	13	-1	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	13	-1	1	1	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	13	-1	1	2	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	1	1
07	2	0	13	-1	1	3	,通常攻撃,|	,通常攻撃,|<,残心,|<,破壊,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,破壊,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,破壊,|<,射程減,|	1	1
07	2	0	13	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	13	-1	1	5	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,ショット,|	,ショット,|<,射程減,|<,火傷付与,|	1	1
07	2	0	13	-1	1	6	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,ウェイブ,|	,ウェイブ,|<,麻痺付与,|<,物質化,|	1	1
07	2	0	13	-1	2	7	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
07	2	0	13	-1	2	8	,ボルテクスマグナム,|	,ボルテクスマグナム,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	,チェーンボルテクス,|	,チェーンボルテクス,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	1	1
07	2	0	13	-1	2	9	,マジマジマスプレッドファイア,|	,マジマジマスプレッドファイア,|<,攻撃列化,|<,火傷付与,|	,マジマジマスプレッドファイア,|	,マジマジマスプレッドファイア,|<,攻撃列化,|<,火傷付与,|	,チャージ,|	,チャージ,|<,攻撃列化,|<,火傷付与,|	1	1
07	2	0	13	-1	2	10	,通常攻撃,|	,通常攻撃,|<,残心,|<,破壊,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,破壊,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,破壊,|<,射程減,|	1	1
07	2	0	13	-1	2	11	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,ウェイブ,|	,ウェイブ,|<,麻痺付与,|<,物質化,|	1	1
07	2	0	14	-1	1	0	,天翔斬・皇,|>,光輪招来,|	,天翔斬・皇,|<,残心,|<,攻撃連鎖化,|>,光輪招来,|	,天翔斬A,|>,エンチャント：アタック,|	,天翔斬A,|<,残心,|<,攻撃連鎖化,|>,エンチャント：アタック,|	,チャージ,|>,エンチャント：アタック,|	,チャージ,|<,残心,|<,攻撃連鎖化,|>,エンチャント：アタック,|	2	2
07	2	0	14	-1	1	1	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
07	2	0	14	-1	2	2	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	1	1
07	2	0	14	-1	2	3	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
07	2	0	16	-1	1	0	,壊獣具現化,|	,壊獣具現化,|<,攻撃列化,|	,號砲,|	,號砲,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|	1	1
07	2	0	16	-1	1	1	,烈風拳：壱式,|>,乱舞刃,|>>,スーサイド,|>>,山河,|>>,サプライ,|	,烈風拳：壱式,|<,残心,|>,乱舞刃,|>>,スーサイド,|>>,山河,|<<,破壊,|<<,無詠唱,|>>,サプライ,|	,チャージ,|>,ウェイブ,|>>,エレメント：アース,|>>,エレメント：アース,|>>,サプライ,|	,チャージ,|<,残心,|>,ウェイブ,|>>,エレメント：アース,|>>,エレメント：アース,|<<,破壊,|<<,無詠唱,|>>,サプライ,|	,チャージ,|>,ウェイブ,|>>,エレメント：アース,|>>,エレメント：アース,|>>,サプライ,|	,チャージ,|<,残心,|>,ウェイブ,|>>,エレメント：アース,|>>,エレメント：アース,|<<,破壊,|<<,無詠唱,|>>,サプライ,|	3	5
07	2	0	16	-1	1	2	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
07	2	0	16	-1	1	3	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
07	2	0	16	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	16	-1	1	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
07	2	0	16	-1	1	6	,龍脈穿杖,|	,龍脈穿杖,|<,巨大化,|	,マナフィールド,|	,マナフィールド,|<,巨大化,|	,マナフィールド,|	,マナフィールド,|<,巨大化,|	1	1
07	2	0	16	-1	1	7	,ディフェンサー！,|	,ディフェンサー！,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
07	2	0	16	-1	2	8	,壊獣具現化,|	,壊獣具現化,|<,攻撃列化,|	,號砲,|	,號砲,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|	1	1
07	2	0	16	-1	2	9	,烈風拳：壱式,|	,烈風拳：壱式,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
07	2	0	16	-1	2	10	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
