result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
10	1	10017	モヒカンヘッド	3	0	3	4	-1	0	0	0
10	1	10017	モヒカンヘッド	5	108	3	650	-1	1	0	0
10	1	10018	オークX	15	240	0	1071	-1	5	8	0
10	1	10018	オークX	4	240	0	1071	-1	5	8	0
10	1	10018	オークX	9	0	0	1071	-1	0	0	0
10	1	10018	オークX	10	0	0	1071	-1	0	0	0
10	1	10018	オークX	12	0	0	1071	-1	0	0	0
10	1	10018	オークX	13	6	0	1071	-1	0	0	0
10	1	10018	オークX	1	0	0	1071	-1	0	0	0
10	1	10018	オークX	14	0	0	1071	-1	0	0	0
10	1	10018	オークX	8	0	0	1071	-1	0	0	0
10	1	10018	オークX	0	578	0	1071	-1	0	0	0
10	1	10018	オークX	6	0	0	1071	-1	0	0	0
10	1	10018	オークX	2	0	0	1071	-1	0	0	0
10	1	10018	オークX	7	0	0	1071	-1	0	0	0
10	1	10018	オークX	11	0	0	1071	-1	0	0	0
10	1	10018	オークX	3	0	0	1071	-1	0	0	0
10	1	10018	オークX	5	240	0	1071	-1	5	0	0
10	1	10024	風紀委員A	15	869	3	538	-1	1	1	0
10	1	10024	風紀委員A	4	1353	3	538	-1	1	1	0
10	1	10024	風紀委員A	9	0	3	240	-1	0	0	0
10	1	10024	風紀委員A	10	0	3	240	-1	0	0	0
10	1	10024	風紀委員A	12	2	3	240	-1	0	0	71
10	1	10024	風紀委員A	13	3	3	240	-1	0	0	0
10	1	10024	風紀委員A	1	0	3	240	-1	0	0	0
10	1	10024	風紀委員A	14	2	3	240	-1	0	0	0
10	1	10024	風紀委員A	8	0	3	240	-1	0	0	0
10	1	10024	風紀委員A	0	1490	3	240	-1	0	0	0
10	1	10024	風紀委員A	6	0	3	240	-1	0	0	0
10	1	10024	風紀委員A	2	0	3	240	-1	0	0	0
10	1	10024	風紀委員A	7	0	3	240	-1	0	0	0
10	1	10024	風紀委員A	11	0	3	240	-1	0	0	0
10	1	10024	風紀委員A	3	0	3	240	-1	0	0	0
10	1	10024	風紀委員A	5	1373	3	538	-1	1	0	0
10	1	10024	風紀委員B	15	240	3	240	-1	2	7	0
10	1	10024	風紀委員B	4	240	3	240	-1	2	7	0
10	1	10024	風紀委員B	9	0	3	240	-1	0	0	0
10	1	10024	風紀委員B	10	0	3	240	-1	0	0	0
10	1	10024	風紀委員B	12	0	3	240	-1	0	0	0
10	1	10024	風紀委員B	13	5	3	240	-1	0	0	0
10	1	10024	風紀委員B	1	0	3	240	-1	0	0	0
10	1	10024	風紀委員B	14	2	3	240	-1	0	0	0
10	1	10024	風紀委員B	8	0	3	240	-1	0	0	0
10	1	10024	風紀委員B	0	551	3	240	-1	0	0	0
10	1	10024	風紀委員B	6	0	3	240	-1	0	0	0
10	1	10024	風紀委員B	2	0	3	240	-1	0	0	0
10	1	10024	風紀委員B	7	0	3	240	-1	0	0	0
10	1	10024	風紀委員B	11	0	3	240	-1	0	0	0
10	1	10024	風紀委員B	3	0	3	240	-1	0	0	0
10	1	10024	風紀委員B	5	240	3	240	-1	2	0	0
10	1	10025	不良	15	192	3	4	-1	3	7	0
10	1	10025	不良	4	194	3	4	-1	1	2	0
10	1	10025	不良	9	0	3	4	-1	0	0	0
10	1	10025	不良	10	0	3	4	-1	0	0	0
10	1	10025	不良	12	0	3	4	-1	0	0	0
10	1	10025	不良	13	3	3	4	-1	0	0	0
10	1	10025	不良	1	0	3	4	-1	0	0	0
10	1	10025	不良	14	3	3	4	-1	0	0	0
10	1	10025	不良	8	0	3	4	-1	0	0	0
10	1	10025	不良	0	712	3	4	-1	0	0	0
10	1	10025	不良	6	0	3	4	-1	0	0	0
10	1	10025	不良	2	0	3	4	-1	0	0	0
10	1	10025	不良	7	0	3	4	-1	0	0	0
10	1	10025	不良	11	0	3	4	-1	0	0	0
10	1	10025	不良	3	0	3	4	-1	0	0	0
10	1	10025	不良	5	346	3	4	-1	3	0	0
10	1	10028	『ヴァンパイア・バット』A	15	170	0	626	-1	2	4	0
10	1	10028	『ヴァンパイア・バット』A	4	170	0	626	-1	2	4	0
10	1	10028	『ヴァンパイア・バット』A	9	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』A	10	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』A	12	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』A	13	5	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』A	1	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』A	14	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』A	8	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』A	0	436	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』A	6	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』A	2	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』A	7	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』A	11	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』A	3	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』A	5	170	0	626	-1	2	0	0
10	1	10028	『ヴァンパイア・バット』B	15	275	0	626	-1	5	17	0
10	1	10028	『ヴァンパイア・バット』B	4	275	0	626	-1	5	17	0
10	1	10028	『ヴァンパイア・バット』B	9	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』B	10	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』B	12	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』B	13	4	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』B	1	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』B	14	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』B	8	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』B	0	647	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』B	6	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』B	2	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』B	7	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』B	11	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』B	3	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』B	5	275	0	626	-1	5	0	0
10	1	10028	『ヴァンパイア・バット』C	15	131	0	626	-1	6	23	0
10	1	10028	『ヴァンパイア・バット』C	4	131	0	626	-1	6	23	0
10	1	10028	『ヴァンパイア・バット』C	9	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』C	10	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』C	12	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』C	13	3	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』C	1	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』C	14	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』C	8	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』C	0	249	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』C	6	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』C	2	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』C	7	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』C	11	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』C	3	0	0	626	-1	0	0	0
10	1	10028	『ヴァンパイア・バット』C	5	131	0	626	-1	6	0	0
10	1	10028	お布団A	15	108	1	5	-1	6	46	0
10	1	10028	お布団A	4	108	1	5	-1	6	46	0
10	1	10028	お布団A	9	0	1	5	-1	0	0	0
10	1	10028	お布団A	10	0	1	5	-1	0	0	0
10	1	10028	お布団A	12	0	1	5	-1	0	0	0
10	1	10028	お布団A	13	5	1	5	-1	0	0	0
10	1	10028	お布団A	1	0	1	5	-1	0	0	0
10	1	10028	お布団A	14	0	1	5	-1	0	0	0
10	1	10028	お布団A	8	0	1	5	-1	0	0	0
10	1	10028	お布団A	0	128	1	5	-1	0	0	0
10	1	10028	お布団A	6	0	1	5	-1	0	0	0
10	1	10028	お布団A	2	0	1	5	-1	0	0	0
10	1	10028	お布団A	7	0	1	5	-1	0	0	0
10	1	10028	お布団A	11	0	1	5	-1	0	0	0
10	1	10028	お布団A	3	0	1	5	-1	0	0	0
10	1	10028	お布団A	5	108	1	5	-1	6	0	0
10	1	10028	お布団B	15	110	1	5	-1	5	36	0
10	1	10028	お布団B	4	110	1	5	-1	5	36	0
10	1	10028	お布団B	9	0	1	5	-1	0	0	0
10	1	10028	お布団B	10	0	1	5	-1	0	0	0
10	1	10028	お布団B	12	0	1	5	-1	0	0	0
10	1	10028	お布団B	13	5	1	5	-1	0	0	0
10	1	10028	お布団B	1	0	1	5	-1	0	0	0
10	1	10028	お布団B	14	0	1	5	-1	0	0	0
10	1	10028	お布団B	8	0	1	5	-1	0	0	0
10	1	10028	お布団B	0	391	1	5	-1	0	0	0
10	1	10028	お布団B	6	0	1	5	-1	0	0	0
10	1	10028	お布団B	2	0	1	5	-1	0	0	0
10	1	10028	お布団B	7	0	1	5	-1	0	0	0
10	1	10028	お布団B	11	0	1	5	-1	0	0	0
10	1	10028	お布団B	3	0	1	5	-1	0	0	0
10	1	10028	お布団B	5	110	1	5	-1	5	0	0
10	1	10028	お布団C	15	74	1	5	-1	4	28	0
10	1	10028	お布団C	4	74	1	5	-1	4	28	0
10	1	10028	お布団C	9	0	1	5	-1	0	0	0
10	1	10028	お布団C	10	0	1	5	-1	0	0	0
10	1	10028	お布団C	12	0	1	5	-1	0	0	0
10	1	10028	お布団C	13	4	1	5	-1	0	0	0
10	1	10028	お布団C	1	0	1	5	-1	0	0	0
10	1	10028	お布団C	14	0	1	5	-1	0	0	0
10	1	10028	お布団C	8	0	1	5	-1	0	0	0
10	1	10028	お布団C	0	106	1	5	-1	0	0	0
10	1	10028	お布団C	6	0	1	5	-1	0	0	0
10	1	10028	お布団C	2	0	1	5	-1	0	0	0
10	1	10028	お布団C	7	0	1	5	-1	0	0	0
10	1	10028	お布団C	11	0	1	5	-1	0	0	0
10	1	10028	お布団C	3	0	1	5	-1	0	0	0
10	1	10028	お布団C	5	74	1	5	-1	4	0	0
10	1	10028	お布団D	15	91	1	5	-1	5	38	0
10	1	10028	お布団D	4	91	1	5	-1	5	38	0
10	1	10028	お布団D	9	0	1	5	-1	0	0	0
10	1	10028	お布団D	10	0	1	5	-1	0	0	0
10	1	10028	お布団D	12	0	1	5	-1	0	0	0
10	1	10028	お布団D	13	4	1	5	-1	0	0	0
10	1	10028	お布団D	1	0	1	5	-1	0	0	0
10	1	10028	お布団D	14	0	1	5	-1	0	0	0
10	1	10028	お布団D	8	0	1	5	-1	0	0	0
10	1	10028	お布団D	0	187	1	5	-1	0	0	0
10	1	10028	お布団D	6	0	1	5	-1	0	0	0
10	1	10028	お布団D	2	0	1	5	-1	0	0	0
10	1	10028	お布団D	7	0	1	5	-1	0	0	0
10	1	10028	お布団D	11	0	1	5	-1	0	0	0
10	1	10028	お布団D	3	0	1	5	-1	0	0	0
10	1	10028	お布団D	5	91	1	5	-1	5	0	0
10	1	10028	お布団E	15	232	1	5	-1	6	50	0
10	1	10028	お布団E	4	232	1	5	-1	6	50	0
10	1	10028	お布団E	9	0	1	5	-1	0	0	0
10	1	10028	お布団E	10	0	1	5	-1	0	0	0
10	1	10028	お布団E	12	0	1	5	-1	0	0	0
10	1	10028	お布団E	13	3	1	5	-1	0	0	0
10	1	10028	お布団E	1	0	1	5	-1	0	0	0
10	1	10028	お布団E	14	0	1	5	-1	0	0	0
10	1	10028	お布団E	8	0	1	5	-1	0	0	0
10	1	10028	お布団E	0	424	1	5	-1	0	0	0
10	1	10028	お布団E	6	0	1	5	-1	0	0	0
10	1	10028	お布団E	2	0	1	5	-1	0	0	0
10	1	10028	お布団E	7	0	1	5	-1	0	0	0
10	1	10028	お布団E	11	0	1	5	-1	0	0	0
10	1	10028	お布団E	3	0	1	5	-1	0	0	0
10	1	10028	お布団E	5	232	1	5	-1	6	0	0
10	1	10028	お布団F	15	100	1	5	-1	4	31	0
10	1	10028	お布団F	4	100	1	5	-1	4	31	0
10	1	10028	お布団F	9	0	1	5	-1	0	0	0
10	1	10028	お布団F	10	0	1	5	-1	0	0	0
10	1	10028	お布団F	12	0	1	5	-1	0	0	0
10	1	10028	お布団F	13	3	1	5	-1	0	0	0
10	1	10028	お布団F	1	0	1	5	-1	0	0	0
10	1	10028	お布団F	14	0	1	5	-1	0	0	0
10	1	10028	お布団F	8	0	1	5	-1	0	0	0
10	1	10028	お布団F	0	283	1	5	-1	0	0	0
10	1	10028	お布団F	6	0	1	5	-1	0	0	0
10	1	10028	お布団F	2	0	1	5	-1	0	0	0
10	1	10028	お布団F	7	0	1	5	-1	0	0	0
10	1	10028	お布団F	11	0	1	5	-1	0	0	0
10	1	10028	お布団F	3	0	1	5	-1	0	0	0
10	1	10028	お布団F	5	100	1	5	-1	4	0	0
10	1	10028	お布団G	15	110	1	5	-1	5	41	0
10	1	10028	お布団G	4	110	1	5	-1	5	41	0
10	1	10028	お布団G	9	0	1	5	-1	0	0	0
10	1	10028	お布団G	10	0	1	5	-1	0	0	0
10	1	10028	お布団G	12	0	1	5	-1	0	0	0
10	1	10028	お布団G	13	2	1	5	-1	0	0	0
10	1	10028	お布団G	1	0	1	5	-1	0	0	0
10	1	10028	お布団G	14	0	1	5	-1	0	0	0
10	1	10028	お布団G	8	0	1	5	-1	0	0	0
10	1	10028	お布団G	0	198	1	5	-1	0	0	0
10	1	10028	お布団G	6	0	1	5	-1	0	0	0
10	1	10028	お布団G	2	0	1	5	-1	0	0	0
10	1	10028	お布団G	7	0	1	5	-1	0	0	0
10	1	10028	お布団G	11	0	1	5	-1	0	0	0
10	1	10028	お布団G	3	0	1	5	-1	0	0	0
10	1	10028	お布団G	5	110	1	5	-1	5	0	0
10	1	10028	カラフルな毛玉A	15	135	0	372	-1	5	16	0
10	1	10028	カラフルな毛玉A	4	135	0	372	-1	5	16	0
10	1	10028	カラフルな毛玉A	9	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉A	10	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉A	12	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉A	13	4	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉A	1	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉A	14	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉A	8	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉A	0	299	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉A	6	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉A	2	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉A	7	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉A	11	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉A	3	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉A	5	135	0	372	-1	5	0	0
10	1	10028	カラフルな毛玉B	15	145	0	372	-1	4	12	0
10	1	10028	カラフルな毛玉B	4	145	0	372	-1	4	12	0
10	1	10028	カラフルな毛玉B	9	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉B	10	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉B	12	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉B	13	3	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉B	1	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉B	14	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉B	8	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉B	0	423	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉B	6	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉B	2	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉B	7	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉B	11	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉B	3	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉B	5	145	0	372	-1	4	0	0
10	1	10028	カラフルな毛玉C	15	275	0	372	-1	5	18	0
10	1	10028	カラフルな毛玉C	4	275	0	372	-1	5	18	0
10	1	10028	カラフルな毛玉C	9	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉C	10	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉C	12	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉C	13	2	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉C	1	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉C	14	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉C	8	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉C	0	395	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉C	6	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉C	2	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉C	7	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉C	11	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉C	3	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉C	5	275	0	372	-1	5	0	0
10	1	10028	カラフルな毛玉D	15	131	0	372	-1	5	19	0
10	1	10028	カラフルな毛玉D	4	131	0	372	-1	5	19	0
10	1	10028	カラフルな毛玉D	9	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉D	10	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉D	12	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉D	13	1	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉D	1	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉D	14	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉D	8	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉D	0	131	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉D	6	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉D	2	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉D	7	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉D	11	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉D	3	0	0	372	-1	0	0	0
10	1	10028	カラフルな毛玉D	5	131	0	372	-1	5	0	0
10	1	10028	クロウA	15	275	0	230	-1	2	15	0
10	1	10028	クロウA	4	275	0	230	-1	2	15	0
10	1	10028	クロウA	9	0	0	33	-1	0	0	0
10	1	10028	クロウA	10	0	0	33	-1	0	0	0
10	1	10028	クロウA	12	0	0	33	-1	0	0	0
10	1	10028	クロウA	13	85	0	33	-1	0	0	0
10	1	10028	クロウA	1	0	0	33	-1	0	0	0
10	1	10028	クロウA	14	0	0	33	-1	0	0	0
10	1	10028	クロウA	8	0	0	33	-1	0	0	0
10	1	10028	クロウA	0	3973	0	33	-1	0	0	0
10	1	10028	クロウA	6	0	0	33	-1	0	0	0
10	1	10028	クロウA	2	0	0	33	-1	0	0	0
10	1	10028	クロウA	7	0	0	33	-1	0	0	0
10	1	10028	クロウA	11	0	0	33	-1	0	0	0
10	1	10028	クロウA	3	0	0	33	-1	0	0	0
10	1	10028	クロウA	5	1223	0	683	-1	2	0	0
10	1	10028	クロウA	15	262	1	25	-1	9	30	0
10	1	10028	クロウA	4	262	1	25	-1	9	30	0
10	1	10028	クロウA	9	0	1	3	-1	0	0	0
10	1	10028	クロウA	10	0	1	3	-1	0	0	0
10	1	10028	クロウA	12	0	1	3	-1	0	0	0
10	1	10028	クロウA	13	50	1	3	-1	0	0	0
10	1	10028	クロウA	1	0	1	3	-1	0	0	0
10	1	10028	クロウA	14	0	1	3	-1	0	0	0
10	1	10028	クロウA	8	0	1	3	-1	0	0	0
10	1	10028	クロウA	0	2732	1	3	-1	0	0	0
10	1	10028	クロウA	6	0	1	3	-1	0	0	0
10	1	10028	クロウA	2	0	1	3	-1	0	0	0
10	1	10028	クロウA	7	0	1	3	-1	0	0	0
10	1	10028	クロウA	11	0	1	3	-1	0	0	0
10	1	10028	クロウA	3	0	1	3	-1	0	0	0
10	1	10028	クロウA	5	521	1	408	-1	2	0	0
10	1	10028	クロウA	15	182	2	512	-1	5	25	0
10	1	10028	クロウA	4	182	2	512	-1	5	25	0
10	1	10028	クロウA	9	0	2	128	-1	0	0	0
10	1	10028	クロウA	10	0	2	128	-1	0	0	0
10	1	10028	クロウA	12	0	2	128	-1	0	0	0
10	1	10028	クロウA	13	29	2	128	-1	0	0	0
10	1	10028	クロウA	1	0	2	128	-1	0	0	0
10	1	10028	クロウA	14	0	2	128	-1	0	0	0
10	1	10028	クロウA	8	0	2	128	-1	0	0	0
10	1	10028	クロウA	0	1371	2	128	-1	0	0	0
10	1	10028	クロウA	6	0	2	128	-1	0	0	0
10	1	10028	クロウA	2	0	2	128	-1	0	0	0
10	1	10028	クロウA	7	0	2	128	-1	0	0	0
10	1	10028	クロウA	11	0	2	128	-1	0	0	0
10	1	10028	クロウA	3	0	2	128	-1	0	0	0
10	1	10028	クロウA	5	367	2	727	-1	8	0	0
10	1	10028	クロウB	15	138	0	479	-1	4	30	0
10	1	10028	クロウB	4	138	0	479	-1	4	30	0
10	1	10028	クロウB	9	0	0	33	-1	0	0	0
10	1	10028	クロウB	10	0	0	33	-1	0	0	0
10	1	10028	クロウB	12	0	0	33	-1	0	0	0
10	1	10028	クロウB	13	19	0	33	-1	0	0	0
10	1	10028	クロウB	1	0	0	33	-1	0	0	0
10	1	10028	クロウB	14	0	0	33	-1	0	0	0
10	1	10028	クロウB	8	0	0	33	-1	0	0	0
10	1	10028	クロウB	0	710	0	33	-1	0	0	0
10	1	10028	クロウB	6	0	0	33	-1	0	0	0
10	1	10028	クロウB	2	0	0	33	-1	0	0	0
10	1	10028	クロウB	7	0	0	33	-1	0	0	0
10	1	10028	クロウB	11	0	0	33	-1	0	0	0
10	1	10028	クロウB	3	0	0	33	-1	0	0	0
10	1	10028	クロウB	5	209	0	261	-1	5	0	0
10	1	10028	クロウB	15	240	1	184	-1	7	81	0
10	1	10028	クロウB	4	240	1	184	-1	7	81	0
10	1	10028	クロウB	9	0	1	104	-1	0	0	0
10	1	10028	クロウB	10	0	1	104	-1	0	0	0
10	1	10028	クロウB	12	0	1	104	-1	0	0	0
10	1	10028	クロウB	13	18	1	104	-1	0	0	0
10	1	10028	クロウB	1	0	1	104	-1	0	0	0
10	1	10028	クロウB	14	0	1	104	-1	0	0	0
10	1	10028	クロウB	8	0	1	104	-1	0	0	0
10	1	10028	クロウB	0	1213	1	104	-1	0	0	0
10	1	10028	クロウB	6	0	1	104	-1	0	0	0
10	1	10028	クロウB	2	0	1	104	-1	0	0	0
10	1	10028	クロウB	7	0	1	104	-1	0	0	0
10	1	10028	クロウB	11	0	1	104	-1	0	0	0
10	1	10028	クロウB	3	0	1	104	-1	0	0	0
10	1	10028	クロウB	5	240	1	204	-1	7	0	0
10	1	10028	クロウB	15	275	2	735	-1	6	27	0
10	1	10028	クロウB	4	275	2	735	-1	6	27	0
10	1	10028	クロウB	9	0	2	383	-1	0	0	0
10	1	10028	クロウB	10	0	2	383	-1	0	0	0
10	1	10028	クロウB	12	0	2	383	-1	0	0	0
10	1	10028	クロウB	13	33	2	383	-1	0	0	0
10	1	10028	クロウB	1	0	2	383	-1	0	0	0
10	1	10028	クロウB	14	0	2	383	-1	0	0	0
10	1	10028	クロウB	8	0	2	383	-1	0	0	0
10	1	10028	クロウB	0	2930	2	383	-1	0	0	0
10	1	10028	クロウB	6	0	2	383	-1	0	0	0
10	1	10028	クロウB	2	0	2	383	-1	0	0	0
10	1	10028	クロウB	7	0	2	383	-1	0	0	0
10	1	10028	クロウB	11	0	2	383	-1	0	0	0
10	1	10028	クロウB	3	0	2	383	-1	0	0	0
10	1	10028	クロウB	5	406	2	735	-1	3	0	0
10	1	10028	クロウC	15	20	0	261	-1	7	46	0
10	1	10028	クロウC	4	20	0	261	-1	7	46	0
10	1	10028	クロウC	9	0	0	91	-1	0	0	0
10	1	10028	クロウC	10	0	0	91	-1	0	0	0
10	1	10028	クロウC	12	0	0	91	-1	0	0	0
10	1	10028	クロウC	13	11	0	91	-1	0	0	0
10	1	10028	クロウC	1	0	0	91	-1	0	0	0
10	1	10028	クロウC	14	0	0	91	-1	0	0	0
10	1	10028	クロウC	8	0	0	91	-1	0	0	0
10	1	10028	クロウC	0	160	0	91	-1	0	0	0
10	1	10028	クロウC	6	0	0	91	-1	0	0	0
10	1	10028	クロウC	2	0	0	91	-1	0	0	0
10	1	10028	クロウC	7	0	0	91	-1	0	0	0
10	1	10028	クロウC	11	0	0	91	-1	0	0	0
10	1	10028	クロウC	3	0	0	91	-1	0	0	0
10	1	10028	クロウC	5	20	0	261	-1	7	0	0
10	1	10028	クロウC	15	130	1	104	-1	5	33	0
10	1	10028	クロウC	4	130	1	104	-1	5	33	0
10	1	10028	クロウC	9	0	1	104	-1	0	0	0
10	1	10028	クロウC	10	0	1	104	-1	0	0	0
10	1	10028	クロウC	12	0	1	104	-1	0	0	0
10	1	10028	クロウC	13	12	1	104	-1	0	0	0
10	1	10028	クロウC	1	0	1	104	-1	0	0	0
10	1	10028	クロウC	14	0	1	104	-1	0	0	0
10	1	10028	クロウC	8	0	1	104	-1	0	0	0
10	1	10028	クロウC	0	531	1	104	-1	0	0	0
10	1	10028	クロウC	6	0	1	104	-1	0	0	0
10	1	10028	クロウC	2	0	1	104	-1	0	0	0
