result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	0	1	3	1	3	,ペイン,|>,サプライ,|>>,サプライ,|	,ペイン,|>,サプライ,|<<,打上,|>>,サプライ,|	,ペイン,|>,サプライ,|>>,サプライ,|	,ペイン,|>,サプライ,|<<,打上,|>>,サプライ,|	,ペイン,|>,サプライ,|>>,サプライ,|	,ペイン,|>,サプライ,|<<,打上,|>>,サプライ,|	3	3
09	0	1	3	1	4	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
09	0	1	3	2	5	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|	1	1
09	0	1	3	2	6	,ウェイブ,|>,サプライ,|>>,サプライ,|>>,シールド,|>>>,ヒール,|>>>>,ヒール,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|>>,シールド,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|	,ウェイブ,|>,サプライ,|>>,サプライ,|>>,シールド,|>>>,ヒール,|>>>>,ヒール,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|>>,シールド,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|	,ウェイブ,|>,サプライ,|>>,サプライ,|>>,シールド,|>>>,ヒール,|>>>>,ヒール,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|>>,シールド,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|	5	6
09	0	1	3	2	7	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|	5	5
09	0	1	3	3	8	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|	1	1
09	0	1	3	3	9	,ウェイブ,|>,サプライ,|>>,サプライ,|>>,シールド,|>>,サプライ,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|>>,シールド,|>>,サプライ,|<<<,無詠唱,|<<<,射程減,|	,ウェイブ,|>,サプライ,|>>,サプライ,|>>,シールド,|>>,サプライ,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|>>,シールド,|>>,サプライ,|<<<,無詠唱,|<<<,射程減,|	,ウェイブ,|>,サプライ,|>>,サプライ,|>>,シールド,|>>,サプライ,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|>>,シールド,|>>,サプライ,|<<<,無詠唱,|<<<,射程減,|	3	5
09	0	1	3	3	10	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
09	0	1	5	1	0	,通常攻撃,|>,飛花落葉,|>>,飛花落葉,|>>,リジェネート,|>>>,リジェネート,|>>>>,リジェネート,|	,通常攻撃,|>,飛花落葉,|<<,攻撃連鎖化,|<<,巨大化,|>>,飛花落葉,|<<<,無詠唱,|>>,リジェネート,|>>>,リジェネート,|>>>>,リジェネート,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ヒール,|>>>,ヒール,|>>>>,ヒール,|	,通常攻撃,|>,サモン：障壁,|<<,攻撃連鎖化,|<<,巨大化,|>>,サモン：障壁,|<<<,無詠唱,|>>,ヒール,|>>>,ヒール,|>>>>,ヒール,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ヒール,|>>>,ヒール,|>>>>,ヒール,|	,通常攻撃,|>,サモン：障壁,|<<,攻撃連鎖化,|<<,巨大化,|>>,サモン：障壁,|<<<,無詠唱,|>>,ヒール,|>>>,ヒール,|>>>>,ヒール,|<<<<<,無詠唱,|	5	6
09	0	1	5	1	1	,ショット,|>,シールド,|>>,シールド,|>>,ガード,|>>>,飛花落葉,|>>>>,飛花落葉,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,ショット,|>,シールド,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|>>,ガード,|>>>,飛花落葉,|>>>>,飛花落葉,|<<<<<,無詠唱,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,白氷の刃,|>,シールド,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,白氷の刃,|>,シールド,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,無詠唱,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,ショット,|>,シールド,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,無詠唱,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	5	10
09	0	1	5	1	2	,ダイヤモンドアロー,|	,ダイヤモンドアロー,|<,猛毒付与,|	,ウェイブ,|	,ウェイブ,|<,猛毒付与,|	,ウェイブ,|	,ウェイブ,|<,猛毒付与,|	1	1
09	0	1	5	1	3	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|<,物質化,|	1	1
09	0	1	5	1	4	,ターゲット,|>,メタルフォース,|>>,メタルフォース,|	,ターゲット,|>,メタルフォース,|>>,メタルフォース,|	,ターゲット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ターゲット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ターゲット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ターゲット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	3	3
09	0	1	5	1	5	,死灰復然,|	,死灰復然,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	1	1
09	0	1	5	2	6	,渾身打,|>,スタンドショット,|>>,回転蹴り,|>>,スタンドショット,|>>>,シールド,|>>>>,シールド,|>>>>>,リジェネート,|>>>>>>,リジェネート,|>>>>>>>,リフレクトショット,|>>>>>>>>,リフレクトショット,|>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>>>>>>,飛花落葉,|>>>>>>>>>>>>,飛花落葉,|>>>>>>>>>>,ガード,|	,渾身打,|>,スタンドショット,|>>,回転蹴り,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,スタンドショット,|>>>,シールド,|<<<<,物質化,|<<<<,虹色化,|>>>>,シールド,|>>>>>,リジェネート,|>>>>>>,リジェネート,|>>>>>>>,リフレクトショット,|<<<<<<<<,無詠唱,|>>>>>>>>,リフレクトショット,|>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>>>>>>,飛花落葉,|>>>>>>>>>>>>,飛花落葉,|<<<<<<<<<<<<<,無詠唱,|>>>>>>>>>>,ガード,|	,チャージ,|>,ス夕ンドショット,|>>,回転蹴り,|>>,ス夕ンドショット,|>>>,シールド,|>>>>,シールド,|>>>>>,ヒール,|>>>>>>,ヒール,|>>>>>>>,ショット,|>>>>>>>>,ショット,|>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>>>>>>,サモン：障壁,|>>>>>>>>>>>>,サモン：障壁,|>>>>>>>>>>,ガード,|	,チャージ,|>,ス夕ンドショット,|>>,回転蹴り,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,ス夕ンドショット,|>>>,シールド,|<<<<,物質化,|<<<<,虹色化,|>>>>,シールド,|>>>>>,ヒール,|>>>>>>,ヒール,|>>>>>>>,ショット,|<<<<<<<<,無詠唱,|>>>>>>>>,ショット,|>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>>>>>>,サモン：障壁,|>>>>>>>>>>>>,サモン：障壁,|<<<<<<<<<<<<<,無詠唱,|>>>>>>>>>>,ガード,|	,チャージ,|>,ショット,|>>,エレメント：アース,|>>,ショット,|>>>,シールド,|>>>>,シールド,|>>>>>,ヒール,|>>>>>>,ヒール,|>>>>>>>,ショット,|>>>>>>>>,ショット,|>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>>>>>>,サモン：障壁,|>>>>>>>>>>>>,サモン：障壁,|>>>>>>>>>>,ガード,|	,チャージ,|>,ショット,|>>,エレメント：アース,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,ショット,|>>>,シールド,|<<<<,物質化,|<<<<,虹色化,|>>>>,シールド,|>>>>>,ヒール,|>>>>>>,ヒール,|>>>>>>>,ショット,|<<<<<<<<,無詠唱,|>>>>>>>>,ショット,|>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>>>>>>,サモン：障壁,|>>>>>>>>>>>>,サモン：障壁,|<<<<<<<<<<<<<,無詠唱,|>>>>>>>>>>,ガード,|	13	15
09	0	1	5	2	7	,ショット,|>,頑健,|>>,頑健,|>>,ガード,|>>>,飛花落葉,|>>>>,飛花落葉,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,ショット,|>,頑健,|<<,凍結付与,|<<,攻撃連鎖化,|>>,頑健,|>>,ガード,|>>>,飛花落葉,|>>>>,飛花落葉,|<<<<<,無詠唱,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,白氷の刃,|>,シールド,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,白氷の刃,|>,シールド,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,無詠唱,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,ショット,|>,シールド,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,無詠唱,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	5	10
09	0	1	5	2	8	,エクストリームアロー,|>,飛花落葉,|>>,飛花落葉,|>>,カウンターヴァイパー,|	,エクストリームアロー,|>,飛花落葉,|<<,猛毒付与,|<<,猛毒付与,|>>,飛花落葉,|<<<,無詠唱,|>>,カウンターヴァイパー,|<<<,猛毒付与,|<<<,射程減,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：障壁,|>>,カウンターヴァイパー,|	,ウェイブ,|>,サモン：障壁,|<<,猛毒付与,|<<,猛毒付与,|>>,サモン：障壁,|<<<,無詠唱,|>>,カウンターヴァイパー,|<<<,猛毒付与,|<<<,射程減,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：障壁,|>>,ショット,|	,ウェイブ,|>,サモン：障壁,|<<,猛毒付与,|<<,猛毒付与,|>>,サモン：障壁,|<<<,無詠唱,|>>,ショット,|<<<,猛毒付与,|<<<,射程減,|	3	4
09	0	1	5	2	9	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|<,物質化,|	1	1
09	0	1	5	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	5	2	11	,死灰復然,|	,死灰復然,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	1	1
09	0	1	5	2	12	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>>,スタンドショット,|>>>>>>,スタンドショット,|>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>>,スタンドショット,|>>>>>>,スタンドショット,|>>>>>>>,ガード,|<<<<<<<<,物質化,|<<<<<<<<,虹色化,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ス夕ンドショット,|>>>>>>,ス夕ンドショット,|>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ス夕ンドショット,|>>>>>>,ス夕ンドショット,|>>>>>>>,ガード,|<<<<<<<<,物質化,|<<<<<<<<,虹色化,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ショット,|>>>>>>,ショット,|>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ショット,|>>>>>>,ショット,|>>>>>>>,ガード,|<<<<<<<<,物質化,|<<<<<<<<,虹色化,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	9	12
09	0	1	5	2	13	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	5	7
09	0	1	5	2	14	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	3	5
09	0	1	5	3	15	,衝撃波,|>,飛花落葉,|>>,飛花落葉,|	,衝撃波,|>,飛花落葉,|<<,攻撃連鎖化,|>>,飛花落葉,|<<<,無詠唱,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|<<,攻撃連鎖化,|>>,サモン：障壁,|<<<,無詠唱,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|<<,攻撃連鎖化,|>>,サモン：障壁,|<<<,無詠唱,|	3	3
09	0	1	5	3	16	,ショット,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,ショット,|>,ジャンプ,|<<,凍結付与,|<<,攻撃連鎖化,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,白氷の刃,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,白氷の刃,|>,ジャンプ,|<<,凍結付与,|<<,攻撃連鎖化,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,ショット,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,ショット,|>,ジャンプ,|<<,凍結付与,|<<,攻撃連鎖化,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	3	5
09	0	1	5	3	17	,マネーショット,|	,マネーショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	0	1	5	3	18	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|<,物質化,|	1	1
09	0	1	5	3	19	,ダミーショット！,|>,ガード,|>>,妖精水,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>>,ガード,|	,ダミーショット！,|>,ガード,|>>,妖精水,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃連鎖化,|<<,決意,|<<,盲目付与,|<<, 攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>>,ガード,|	,ダミ一ショット,|>,ガード,|>>,エレメント：ウォータ,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>>,ガード,|	,ダミ一ショット,|>,ガード,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃連鎖化,|<<,決意,|<<,盲目付与,|<<, 攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>>,ガード,|	,ショット,|>,ガード,|>>,エレメント：ウォータ,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>>,ガード,|	,ショット,|>,ガード,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃連鎖化,|<<,決意,|<<,盲目付与,|<<, 攻撃連鎖化,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>>,ガード,|	6	13
09	0	1	5	3	20	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	1	5	3	21	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	1	5	3	22	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	0	1	5	3	23	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
09	0	1	5	3	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	5	3	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	5	3	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	0	1	6	1	0	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	1	1
