result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
07	2	592	108	5	3	0	2
07	2	597	81	2	0	0	2
07	2	598	80	4	1	0	3
07	2	601	88	5	2	0	3
07	2	604	98	4	2	0	2
07	2	617	88	5	2	0	3
07	2	618	108	5	3	0	2
07	2	623	99	2	1	0	1
07	2	626	108	5	3	0	2
07	2	629	120	4	3	0	1
07	2	637	110	1	1	0	0
07	2	638	99	2	1	0	1
07	2	642	98	5	2	1	2
07	2	643	120	4	3	0	1
07	2	647	99	2	1	0	1
07	2	652	88	5	2	0	3
07	2	653	161	5	5	0	0
07	2	654	132	5	4	0	1
07	2	662	108	5	3	0	2
07	2	663	88	5	2	0	3
07	2	668	81	2	0	0	2
07	2	673	132	5	4	0	1
07	2	676	73	5	0	2	3
07	2	680	132	5	4	0	1
07	2	683	110	1	1	0	0
07	2	686	108	5	3	0	2
07	2	689	108	5	3	0	2
07	2	690	88	5	2	0	3
07	2	691	132	5	4	0	1
07	2	695	108	5	3	0	2
07	2	696	110	1	1	0	0
07	2	697	120	5	3	1	1
07	2	698	146	4	4	0	0
07	2	699	90	1	0	0	1
07	2	707	72	5	1	0	4
07	2	711	108	5	3	0	2
07	2	712	80	4	1	0	3
07	2	713	98	4	2	0	2
07	2	715	90	1	0	0	1
07	2	717	110	1	1	0	0
07	2	718	81	2	0	0	2
07	2	727	98	5	2	1	2
07	2	728	90	1	0	0	1
07	2	730	88	5	2	0	3
07	2	731	108	5	3	0	2
07	2	732	108	5	3	0	2
07	2	734	108	5	3	0	2
07	2	735	108	5	3	0	2
07	2	736	109	5	2	2	1
07	2	737	89	4	1	1	2
07	2	738	89	3	1	0	2
07	2	739	90	1	0	0	1
07	2	740	110	2	1	1	0
07	2	744	100	1	0	1	0
07	2	746	80	4	1	0	3
07	2	756	73	3	0	0	3
07	2	757	108	5	3	0	2
07	2	758	73	3	0	0	3
07	2	759	89	3	1	0	2
07	2	765	108	5	3	0	2
07	2	769	108	5	3	0	2
07	2	772	89	5	1	2	2
07	2	773	146	4	4	0	0
07	2	775	108	5	3	0	2
07	2	777	108	5	3	0	2
07	2	779	100	1	0	1	0
07	2	783	132	5	4	0	1
07	2	785	81	2	0	0	2
07	2	786	90	1	0	0	1
07	2	787	72	5	1	0	4
07	2	788	88	5	2	0	3
07	2	789	110	1	1	0	0
07	2	790	108	5	3	0	2
07	2	791	89	3	1	0	2
07	2	795	110	1	1	0	0
07	2	799	90	1	0	0	1
07	2	801	108	5	3	0	2
07	2	802	108	5	3	0	2
07	2	804	108	5	3	0	2
07	2	808	108	5	3	0	2
07	2	815	98	4	2	0	2
07	2	817	108	5	3	0	2
07	2	819	88	5	2	0	3
07	2	821	88	5	2	0	3
07	2	823	59	5	0	0	5
07	2	826	109	3	2	0	1
07	2	828	98	4	2	0	2
07	2	838	80	5	1	1	3
07	2	839	120	5	3	1	1
07	2	841	72	5	1	0	4
07	2	843	146	5	4	1	0
07	2	844	98	5	2	1	2
07	2	845	98	4	2	0	2
07	2	846	108	5	3	0	2
07	2	847	121	5	2	3	0
07	2	849	73	5	1	0	4
07	2	862	130	5	4	0	1
07	2	868	72	5	1	0	4
07	2	870	98	4	2	0	2
07	2	879	80	4	1	0	3
07	2	884	110	1	1	0	0
07	2	890	107	3	2	0	1
07	2	891	88	5	2	0	3
07	2	893	66	4	0	0	4
07	2	895	90	1	0	0	1
07	2	900	132	5	4	0	1
07	2	902	90	1	0	0	1
07	2	903	121	3	2	1	0
07	2	905	90	1	0	0	1
07	2	906	81	3	0	1	2
07	2	908	98	4	2	0	2
07	2	910	110	1	1	0	0
07	2	913	161	5	5	0	0
07	2	915	110	1	1	0	0
07	2	918	81	2	0	0	2
07	2	919	88	5	2	0	3
07	2	920	89	5	1	2	2
07	2	921	131	5	4	0	1
07	2	922	72	5	1	0	4
07	2	923	66	4	0	0	4
07	2	924	132	5	3	2	0
07	2	927	88	5	2	0	3
07	2	928	89	3	1	0	2
07	2	929	132	5	4	0	1
07	2	930	98	4	2	0	2
07	2	934	133	3	3	0	0
07	2	935	98	4	2	0	2
07	2	943	132	5	4	0	1
07	2	952	90	1	0	0	1
07	2	953	109	3	2	0	1
07	2	954	99	2	1	0	1
07	2	957	90	1	0	0	1
07	2	958	98	4	2	0	2
07	2	959	98	4	2	0	2
07	2	961	89	4	1	1	2
07	2	962	88	5	2	0	3
07	2	970	90	1	0	0	1
07	2	974	90	1	0	0	1
07	2	977	90	1	0	0	1
07	2	978	81	3	0	1	2
07	2	979	89	4	1	1	2
07	2	980	108	5	3	0	2
07	2	982	110	1	1	0	0
07	2	984	108	5	3	0	2
07	2	985	81	2	0	0	2
07	2	986	100	1	0	1	0
07	2	987	120	5	3	1	1
07	2	988	108	5	3	0	2
07	2	989	98	4	2	0	2
07	2	990	99	2	1	0	1
07	2	991	59	5	0	0	5
07	2	992	121	2	2	0	0
07	2	997	90	2	0	1	1
07	2	998	99	2	1	0	1
07	2	999	110	1	1	0	0
07	2	1004	120	4	3	0	1
07	2	1005	98	4	2	0	2
07	2	1008	80	4	1	0	3
07	2	1010	110	1	1	0	0
07	2	1011	89	3	1	0	2
07	2	1014	146	4	4	0	0
07	2	1015	89	4	1	1	2
07	2	1018	81	2	0	0	2
07	2	1022	89	3	1	0	2
07	2	1024	90	2	0	1	1
07	2	1026	90	1	0	0	1
07	2	1027	90	1	0	0	1
07	2	1029	98	4	2	0	2
07	2	1036	89	3	1	0	2
07	2	1039	89	3	1	0	2
07	2	1053	121	2	2	0	0
07	2	1054	99	2	1	0	1
07	2	1056	99	2	1	0	1
07	2	1059	110	1	1	0	0
07	2	1062	90	1	0	0	1
07	2	1064	90	1	0	0	1
07	2	1065	90	1	0	0	1
