result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
08	0	07	2	181	0	146	0	1	50	2	,遺跡のカラス,イフリートの炎,
08	0	07	2	191	0	152	0	1	50	2	,歩行コウモリ,這い寄る骨,
08	0	07	2	195	0	155	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	196	0	156	0	1	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
08	0	07	2	198	0	158	0	1	50	2	,歩行コウモリ,ウィル・オ・ウィスプ,
08	0	07	2	601	0	160	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	204	0	161	0	1	50	1	,歩行コウモリ,
08	0	07	2	207	0	163	0	1	50	3	,這い寄る骨,遺跡のカラス,歩行コウモリ,
08	0	07	2	210	0	164	0	1	50	1	,這い寄る骨,
08	0	07	2	211	0	165	0	1	50	1	,歩行コウモリ,
08	0	07	2	212	0	166	0	1	50	3	,ウィル・オ・ウィスプ,歩行コウモリ,ウィル・オ・ウィスプ,
08	0	07	2	219	0	169	0	1	50	1	,イフリートの炎,
08	0	07	2	222	0	171	0	1	50	2	,歩行コウモリ,ウィル・オ・ウィスプ,
08	0	07	2	224	0	173	0	1	50	1	,遺跡のカラス,
08	0	07	2	245	0	175	0	1	50	2	,イフリートの炎,遺跡のカラス,
08	0	07	2	229	0	176	0	1	50	1	,遺跡のカラス,
08	0	07	2	373	0	177	0	1	50	2	,ウィル・オ・ウィスプ,遺跡のカラス,
08	0	07	2	232	0	179	0	1	50	1	,イフリートの炎,
08	0	07	2	234	0	180	0	1	50	3	,イフリートの炎,這い寄る骨,歩行コウモリ,
08	0	07	2	241	0	185	0	1	50	1	,這い寄る骨,
08	0	07	2	983	0	188	0	1	50	1	,遺跡のカラス,
08	0	07	2	415	0	197	0	1	50	1	,歩行コウモリ,
08	0	07	2	262	0	198	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	263	0	199	0	1	50	1	,這い寄る骨,
08	0	07	2	264	0	200	0	1	50	1	,遺跡のカラス,
08	0	07	2	266	0	202	0	1	50	2	,這い寄る骨,歩行コウモリ,
08	0	07	2	272	0	206	0	1	50	3	,這い寄る骨,遺跡のカラス,這い寄る骨,
08	0	07	2	460	0	207	0	1	50	1	,歩行コウモリ,
08	0	07	2	279	0	211	0	1	50	2	,遺跡のカラス,ウィル・オ・ウィスプ,
08	0	07	2	280	0	212	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	292	0	219	0	1	50	2	,ウィル・オ・ウィスプ,歩行コウモリ,
08	0	07	2	294	0	221	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	295	0	222	0	1	50	3	,這い寄る骨,這い寄る骨,ウィル・オ・ウィスプ,
08	0	07	2	901	0	226	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	308	0	229	0	1	50	1	,イフリートの炎,
08	0	07	2	561	0	236	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	331	0	238	0	1	50	1	,歩行コウモリ,
08	0	07	2	335	0	240	0	1	50	1	,イフリートの炎,
08	0	07	2	351	0	249	0	1	50	2	,遺跡のカラス,ウィル・オ・ウィスプ,
08	0	07	2	360	0	256	0	1	50	1	,歩行コウモリ,
08	0	07	2	363	0	258	0	1	50	3	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,遺跡のカラス,
08	0	07	2	365	0	259	0	1	50	3	,歩行コウモリ,ウィル・オ・ウィスプ,歩行コウモリ,
08	0	07	2	366	0	260	0	1	50	3	,這い寄る骨,イフリートの炎,這い寄る骨,
08	0	07	2	367	0	261	0	1	50	2	,歩行コウモリ,歩行コウモリ,
08	0	07	2	368	0	262	0	1	50	3	,歩行コウモリ,這い寄る骨,這い寄る骨,
08	0	07	2	369	0	263	0	1	50	1	,歩行コウモリ,
08	0	07	2	371	0	265	0	1	50	3	,歩行コウモリ,遺跡のカラス,遺跡のカラス,
08	0	07	2	372	0	266	0	1	50	3	,歩行コウモリ,歩行コウモリ,イフリートの炎,
08	0	07	2	393	0	271	0	1	50	1	,這い寄る骨,
08	0	07	2	381	0	272	0	1	50	2	,イフリートの炎,ウィル・オ・ウィスプ,
08	0	07	2	600	0	275	0	1	50	1	,遺跡のカラス,
08	0	07	2	402	0	281	0	1	50	3	,遺跡のカラス,イフリートの炎,ウィル・オ・ウィスプ,
08	0	07	2	408	0	287	0	1	50	2	,這い寄る骨,這い寄る骨,
08	0	07	2	413	0	289	0	1	50	2	,ウィル・オ・ウィスプ,歩行コウモリ,
08	0	07	2	414	0	290	0	1	50	3	,遺跡のカラス,ウィル・オ・ウィスプ,イフリートの炎,
08	0	07	2	416	0	291	0	1	50	1	,イフリートの炎,
08	0	07	2	423	0	297	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	427	0	300	0	1	50	1	,遺跡のカラス,
08	0	07	2	428	0	301	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	436	0	306	0	1	50	1	,這い寄る骨,
08	0	07	2	437	0	307	0	1	50	3	,イフリートの炎,歩行コウモリ,イフリートの炎,
08	0	07	2	440	0	309	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	441	0	310	0	1	50	2	,歩行コウモリ,這い寄る骨,
08	0	07	2	442	0	311	0	1	50	2	,遺跡のカラス,ウィル・オ・ウィスプ,
08	0	07	2	443	0	312	0	1	50	1	,イフリートの炎,
08	0	07	2	458	0	318	0	1	50	3	,イフリートの炎,遺跡のカラス,歩行コウモリ,
08	0	07	2	478	0	329	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	480	0	331	0	1	50	2	,歩行コウモリ,這い寄る骨,
08	0	07	2	482	0	333	0	1	50	1	,遺跡のカラス,
08	0	07	2	484	0	335	0	1	50	3	,遺跡のカラス,這い寄る骨,遺跡のカラス,
08	0	07	2	491	0	339	0	1	50	1	,這い寄る骨,
08	0	07	2	497	0	341	0	1	50	1	,歩行コウモリ,
08	0	07	2	499	0	343	0	1	50	1	,遺跡のカラス,
08	0	07	2	502	0	344	0	1	50	3	,ウィル・オ・ウィスプ,遺跡のカラス,ウィル・オ・ウィスプ,
08	0	07	2	503	0	345	0	1	50	3	,這い寄る骨,イフリートの炎,這い寄る骨,
08	0	07	2	508	0	347	0	1	50	1	,イフリートの炎,
08	0	07	2	511	0	350	0	1	50	2	,歩行コウモリ,遺跡のカラス,
08	0	07	2	697	0	351	0	1	50	3	,イフリートの炎,イフリートの炎,這い寄る骨,
08	0	07	2	518	0	354	0	1	50	1	,遺跡のカラス,
08	0	07	2	519	0	355	0	1	50	2	,ウィル・オ・ウィスプ,遺跡のカラス,
08	0	07	2	520	0	356	0	1	50	1	,遺跡のカラス,
08	0	07	2	525	0	359	0	1	50	1	,這い寄る骨,
08	0	07	2	526	0	360	0	1	50	2	,ウィル・オ・ウィスプ,遺跡のカラス,
08	0	07	2	531	0	363	0	1	50	1	,遺跡のカラス,
08	0	07	2	539	0	364	0	1	50	1	,這い寄る骨,
08	0	07	2	541	0	365	0	1	50	1	,イフリートの炎,
08	0	07	2	545	0	366	0	1	50	2	,歩行コウモリ,遺跡のカラス,
08	0	07	2	553	0	370	0	1	50	1	,遺跡のカラス,
08	0	07	2	555	0	371	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	568	0	376	0	1	50	3	,遺跡のカラス,這い寄る骨,ウィル・オ・ウィスプ,
08	0	07	2	593	0	386	0	1	50	1	,イフリートの炎,
08	0	07	2	604	0	389	0	1	50	1	,這い寄る骨,
08	0	07	2	613	0	396	0	1	50	3	,歩行コウモリ,歩行コウモリ,歩行コウモリ,
08	0	07	2	621	0	398	0	1	50	1	,歩行コウモリ,
08	0	07	2	629	0	400	0	1	50	3	,歩行コウモリ,這い寄る骨,イフリートの炎,
08	0	07	2	626	0	402	0	1	50	1	,這い寄る骨,
08	0	07	2	632	0	404	0	1	50	3	,遺跡のカラス,歩行コウモリ,イフリートの炎,
08	0	07	2	637	0	406	0	1	50	1	,這い寄る骨,
08	0	07	2	640	0	409	0	1	50	1	,遺跡のカラス,
08	0	07	2	647	0	414	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	653	0	417	0	1	50	2	,イフリートの炎,這い寄る骨,
08	0	07	2	662	0	421	0	1	50	1	,遺跡のカラス,
08	0	07	2	671	0	428	0	1	50	1	,這い寄る骨,
08	0	07	2	673	0	429	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	682	0	433	0	1	50	3	,イフリートの炎,ウィル・オ・ウィスプ,イフリートの炎,
08	0	07	2	691	0	438	0	1	50	1	,イフリートの炎,
08	0	07	2	694	0	441	0	1	50	1	,這い寄る骨,
08	0	07	2	708	0	447	0	1	50	2	,遺跡のカラス,イフリートの炎,
08	0	07	2	711	0	449	0	1	50	3	,ウィル・オ・ウィスプ,這い寄る骨,這い寄る骨,
08	0	07	2	717	0	452	0	1	50	1	,歩行コウモリ,
08	0	07	2	723	0	456	0	1	50	1	,這い寄る骨,
08	0	07	2	727	0	459	0	1	50	3	,歩行コウモリ,遺跡のカラス,イフリートの炎,
08	0	07	2	730	0	461	0	1	50	3	,這い寄る骨,イフリートの炎,遺跡のカラス,
08	0	07	2	734	0	464	0	1	50	3	,遺跡のカラス,遺跡のカラス,イフリートの炎,
08	0	07	2	750	0	472	0	1	50	1	,這い寄る骨,
08	0	07	2	752	0	474	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	754	0	475	0	1	50	1	,遺跡のカラス,
08	0	07	2	759	0	478	0	1	50	2	,遺跡のカラス,歩行コウモリ,
08	0	07	2	765	0	483	0	1	50	1	,這い寄る骨,
08	0	07	2	768	0	486	0	1	50	2	,這い寄る骨,歩行コウモリ,
08	0	07	2	771	0	487	0	1	50	1	,遺跡のカラス,
08	0	07	2	772	0	488	0	1	50	3	,歩行コウモリ,歩行コウモリ,ウィル・オ・ウィスプ,
08	0	07	2	780	0	490	0	1	50	1	,歩行コウモリ,
08	0	07	2	781	0	491	0	1	50	1	,歩行コウモリ,
08	0	07	2	791	0	493	0	1	50	1	,イフリートの炎,
08	0	07	2	792	0	494	0	1	50	1	,遺跡のカラス,
08	0	07	2	801	0	497	0	1	50	2	,遺跡のカラス,ウィル・オ・ウィスプ,
08	0	07	2	802	0	498	0	1	50	1	,イフリートの炎,
08	0	07	2	803	0	499	0	1	50	2	,イフリートの炎,イフリートの炎,
08	0	07	2	808	0	501	0	1	50	1	,遺跡のカラス,
08	0	07	2	815	0	505	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	819	0	506	0	1	50	1	,這い寄る骨,
08	0	07	2	821	0	507	0	1	50	1	,歩行コウモリ,
08	0	07	2	827	0	510	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	838	0	520	0	1	50	2	,歩行コウモリ,歩行コウモリ,
08	0	07	2	840	0	521	0	1	50	3	,イフリートの炎,遺跡のカラス,這い寄る骨,
08	0	07	2	841	0	522	0	1	50	1	,歩行コウモリ,
08	0	07	2	845	0	523	0	1	50	3	,遺跡のカラス,遺跡のカラス,ウィル・オ・ウィスプ,
08	0	07	2	863	0	530	0	1	50	1	,這い寄る骨,
08	0	07	2	867	0	532	0	1	50	2	,ウィル・オ・ウィスプ,這い寄る骨,
08	0	07	2	869	0	533	0	1	50	1	,イフリートの炎,
08	0	07	2	874	0	537	0	1	50	3	,歩行コウモリ,歩行コウモリ,ウィル・オ・ウィスプ,
08	0	07	2	891	0	548	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	897	0	550	0	1	50	1	,歩行コウモリ,
08	0	07	2	916	0	561	0	1	50	2	,歩行コウモリ,這い寄る骨,
08	0	07	2	919	0	564	0	1	50	3	,ウィル・オ・ウィスプ,イフリートの炎,這い寄る骨,
08	0	07	2	924	0	565	0	1	50	1	,イフリートの炎,
08	0	07	2	942	0	578	0	1	50	1	,イフリートの炎,
08	0	07	2	943	0	579	0	1	50	1	,イフリートの炎,
08	0	07	2	944	0	580	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	961	0	586	0	1	50	1	,歩行コウモリ,
08	0	07	2	959	0	589	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	968	0	592	0	0	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	970	0	595	0	1	50	1	,歩行コウモリ,
08	0	07	2	980	0	601	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	984	0	604	0	1	50	1	,歩行コウモリ,
08	0	07	2	986	0	606	0	1	50	1	,遺跡のカラス,
08	0	07	2	987	0	607	0	1	50	2	,這い寄る骨,イフリートの炎,
08	0	07	2	991	0	610	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	1004	0	620	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	1005	0	621	0	1	50	1	,歩行コウモリ,
08	0	07	2	1013	0	628	0	1	50	1	,イフリートの炎,
08	0	07	2	1015	0	629	0	1	50	1	,遺跡のカラス,
08	0	07	2	1016	0	630	0	1	50	1	,遺跡のカラス,
08	0	07	2	1021	0	634	0	1	50	3	,歩行コウモリ,歩行コウモリ,這い寄る骨,
08	0	07	2	1036	0	643	0	1	50	1	,遺跡のカラス,
08	0	07	2	1045	0	648	0	1	50	1	,這い寄る骨,
08	0	07	2	1053	0	653	0	1	50	1	,這い寄る骨,
08	0	07	2	1055	0	654	0	1	50	1	,歩行コウモリ,
08	0	07	2	1056	0	655	0	1	50	1	,這い寄る骨,
08	0	07	2	1066	0	664	0	1	50	1	,遺跡のカラス,
08	0	07	2	1067	0	665	0	1	50	1	,ウィル・オ・ウィスプ,
08	0	07	2	1068	0	666	0	1	50	1	,這い寄る骨,
08	0	07	2	1069	0	667	0	1	50	1	,イフリートの炎,
08	0	07	2	1070	0	1070	0	1	50	1	,オーク・X・アムステルダム,
08	0	07	2	7	373	2	1	-1	0	0	,
08	0	07	2	4	222	3	1	-1	0	0	,
08	0	07	2	6	768	5	1	1	0	0	,
08	0	07	2	8	629	6	1	0	0	0	,
08	0	07	2	10	697	8	1	-1	0	0	,
08	0	07	2	12	508	10	1	1	0	0	,
08	0	07	2	15	245	13	1	1	0	0	,
08	0	07	2	16	662	14	1	-1	0	0	,
08	0	07	2	20	458	16	1	1	0	0	,
08	0	07	2	233	642	17	1	1	0	0	,
08	0	07	2	695	365	18	1	-1	0	0	,
08	0	07	2	340	734	19	1	0	0	0	,
08	0	07	2	22	604	20	1	1	0	0	,
08	0	07	2	23	682	21	1	-1	0	0	,
08	0	07	2	27	891	25	1	1	0	0	,
08	0	07	2	29	673	27	1	-1	0	0	,
08	0	07	2	30	46	28	1	1	0	0	,
08	0	07	2	59	497	32	1	1	0	0	,
08	0	07	2	36	983	33	1	-1	0	0	,
08	0	07	2	38	127	35	1	1	0	0	,
08	0	07	2	40	351	36	1	-1	0	0	,
08	0	07	2	41	626	37	1	-1	0	0	,
08	0	07	2	285	266	39	1	-1	0	0	,
08	0	07	2	166	72	41	1	-1	0	0	,
08	0	07	2	47	570	43	1	-1	0	0	,
08	0	07	2	552	846	44	1	1	0	0	,
08	0	07	2	54	897	48	1	-1	0	0	,
08	0	07	2	58	308	50	1	1	0	0	,
08	0	07	2	61	124	51	1	1	0	0	,
08	0	07	2	957	408	53	1	-1	0	0	,
08	0	07	2	67	499	56	1	1	0	0	,
08	0	07	2	78	135	67	1	-1	0	0	,
08	0	07	2	91	335	78	1	1	0	0	,
08	0	07	2	103	198	89	1	-1	0	0	,
08	0	07	2	114	802	99	1	-1	0	0	,
08	0	07	2	115	867	100	1	1	0	0	,
08	0	07	2	145	294	102	1	1	0	0	,
08	0	07	2	120	711	103	1	1	0	0	,
08	0	07	2	137	772	117	1	-1	0	0	,
08	0	07	2	159	561	125	1	-1	0	0	,
08	0	07	2	153	727	127	1	1	0	0	,
08	0	07	2	178	207	144	1	-1	0	0	,
08	0	07	2	181	441	146	1	-1	0	0	,
08	0	07	2	191	803	152	1	-1	0	0	,
08	0	07	2	601	569	160	1	1	0	0	,
08	0	07	2	204	752	161	1	1	0	0	,
08	0	07	2	211	815	165	1	1	0	0	,
08	0	07	2	212	1021	166	1	1	0	0	,
08	0	07	2	219	1045	169	1	1	0	0	,
08	0	07	2	229	264	176	1	-1	0	0	,
08	0	07	2	234	632	180	1	-1	0	0	,
08	0	07	2	241	980	185	1	1	0	0	,
08	0	07	2	272	502	206	1	1	0	0	,
08	0	07	2	292	708	219	1	-1	0	0	,
08	0	07	2	295	503	222	1	1	0	0	,
08	0	07	2	331	436	238	1	1	0	0	,
08	0	07	2	360	991	256	1	1	0	0	,
08	0	07	2	363	730	258	1	-1	0	0	,
08	0	07	2	367	987	261	1	-1	0	0	,
08	0	07	2	368	372	262	1	1	0	0	,
08	0	07	2	369	771	263	1	1	0	0	,
08	0	07	2	371	414	265	1	1	0	0	,
08	0	07	2	393	961	271	1	-1	0	0	,
08	0	07	2	381	759	272	1	0	0	0	,
08	0	07	2	416	808	291	1	-1	0	0	,
08	0	07	2	423	440	297	1	-1	0	0	,
08	0	07	2	427	1005	300	1	1	0	0	,
08	0	07	2	437	613	307	1	1	0	0	,
08	0	07	2	442	653	311	1	1	0	0	,
08	0	07	2	443	792	312	1	1	0	0	,
08	0	07	2	478	555	329	1	1	0	0	,
08	0	07	2	480	801	331	1	-1	0	0	,
08	0	07	2	511	916	350	1	1	0	0	,
08	0	07	2	520	640	356	1	-1	0	0	,
08	0	07	2	531	541	363	1	1	0	0	,
08	0	07	2	593	821	386	1	-1	0	0	,
08	0	07	2	621	943	398	1	-1	0	0	,
08	0	07	2	647	819	414	1	1	0	0	,
08	0	07	2	691	863	438	1	1	0	0	,
08	0	07	2	694	1056	441	1	1	0	0	,
08	0	07	2	723	1036	456	1	1	0	0	,
08	0	07	2	750	754	472	1	1	0	0	,
08	0	07	2	780	1015	490	1	-1	0	0	,
08	0	07	2	827	841	510	1	1	0	0	,
08	0	07	2	924	942	565	1	1	0	0	,
08	0	07	2	968	1053	592	1	-1	0	0	,
08	0	07	2	4	988	4	2	1	0	0	,
08	0	07	2	7	555	7	2	1	0	0	,
08	0	07	2	9	557	9	2	-1	0	0	,
08	0	07	2	10	351	10	2	-1	0	0	,
08	0	07	2	12	264	12	2	1	0	0	,
08	0	07	2	15	472	15	2	-1	0	0	,
08	0	07	2	16	695	16	2	1	0	0	,
08	0	07	2	18	308	18	2	-1	0	0	,
08	0	07	2	22	272	22	2	1	0	0	,
08	0	07	2	23	485	23	2	1	0	0	,
08	0	07	2	28	626	28	2	1	0	0	,
08	0	07	2	30	844	30	2	1	0	0	,
08	0	07	2	36	178	36	2	-1	0	0	,
08	0	07	2	39	332	39	2	1	0	0	,
08	0	07	2	40	41	40	2	-1	0	0	,
08	0	07	2	42	284	42	2	-1	0	0	,
08	0	07	2	44	402	44	2	-1	0	0	,
08	0	07	2	47	229	47	2	-1	0	0	,
08	0	07	2	48	817	48	2	-1	0	0	,
08	0	07	2	49	115	49	2	0	0	0	,
08	0	07	2	52	494	52	2	-1	0	0	,
08	0	07	2	55	554	55	2	-1	0	0	,
08	0	07	2	58	913	58	2	1	0	0	,
08	0	07	2	59	727	59	2	1	0	0	,
08	0	07	2	67	686	67	2	1	0	0	,
08	0	07	2	72	363	72	2	1	0	0	,
08	0	07	2	78	1021	78	2	1	0	0	,
08	0	07	2	91	163	91	2	1	0	0	,
08	0	07	2	97	734	97	2	1	0	0	,
08	0	07	2	103	350	103	2	-1	0	0	,
08	0	07	2	111	1013	111	2	1	0	0	,
08	0	07	2	120	847	120	2	-1	0	0	,
08	0	07	2	128	711	128	2	1	0	0	,
08	0	07	2	135	436	135	2	1	0	0	,
08	0	07	2	153	891	153	2	-1	0	0	,
08	0	07	2	160	373	160	2	-1	0	0	,
08	0	07	2	173	775	173	2	-1	0	0	,
08	0	07	2	181	673	181	2	-1	0	0	,
08	0	07	2	182	1015	182	2	1	0	0	,
08	0	07	2	190	697	190	2	-1	0	0	,
08	0	07	2	191	663	191	2	-1	0	0	,
08	0	07	2	192	400	192	2	1	0	0	,
08	0	07	2	200	922	200	2	1	0	0	,
08	0	07	2	202	531	202	2	1	0	0	,
08	0	07	2	207	821	207	2	1	0	0	,
08	0	07	2	215	765	215	2	-1	0	0	,
08	0	07	2	233	312	233	2	1	0	0	,
08	0	07	2	234	621	234	2	1	0	0	,
08	0	07	2	241	929	241	2	1	0	0	,
08	0	07	2	257	424	257	2	1	0	0	,
08	0	07	2	261	468	261	2	-1	0	0	,
08	0	07	2	275	653	275	2	1	0	0	,
08	0	07	2	289	841	289	2	1	0	0	,
08	0	07	2	294	371	294	2	-1	0	0	,
08	0	07	2	298	465	298	2	-1	0	0	,
08	0	07	2	313	788	313	2	1	0	0	,
08	0	07	2	319	512	319	2	-1	0	0	,
08	0	07	2	329	493	329	2	-1	0	0	,
08	0	07	2	331	381	331	2	-1	0	0	,
08	0	07	2	342	759	342	2	-1	0	0	,
08	0	07	2	343	808	343	2	-1	0	0	,
08	0	07	2	369	601	369	2	1	0	0	,
08	0	07	2	374	735	374	2	1	0	0	,
08	0	07	2	383	957	383	2	1	0	0	,
08	0	07	2	391	1005	391	2	1	0	0	,
08	0	07	2	393	690	393	2	0	0	0	,
08	0	07	2	396	478	396	2	-1	0	0	,
08	0	07	2	416	707	416	2	1	0	0	,
08	0	07	2	423	757	423	2	-1	0	0	,
08	0	07	2	427	980	427	2	1	0	0	,
08	0	07	2	429	746	429	2	1	0	0	,
08	0	07	2	430	772	430	2	-1	0	0	,
08	0	07	2	440	1056	440	2	0	0	0	,
08	0	07	2	452	845	452	2	-1	0	0	,
08	0	07	2	458	513	458	2	-1	0	0	,
08	0	07	2	480	991	480	2	1	0	0	,
08	0	07	2	497	505	497	2	-1	0	0	,
08	0	07	2	514	846	514	2	-1	0	0	,
