result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
09	3	532	153	0	0	0	0
09	3	536	81	2	0	0	2
09	3	539	150	0	0	0	0
09	3	540	150	0	0	0	0
09	3	541	150	0	0	0	0
09	3	542	181	7	5	0	2
09	3	545	150	0	0	0	0
09	3	546	150	0	0	0	0
09	3	547	150	0	0	0	0
09	3	549	72	5	1	0	4
09	3	552	195	7	5	1	1
09	3	553	150	0	0	0	0
09	3	554	209	7	6	0	1
09	3	555	138	5	2	0	3
09	3	557	184	7	5	0	2
09	3	561	109	7	1	0	6
09	3	565	81	2	0	0	2
09	3	568	160	1	1	0	0
09	3	569	150	0	0	0	0
09	3	570	151	0	0	0	0
09	3	571	138	5	2	0	3
09	3	572	137	7	3	0	4
09	3	579	138	5	2	0	3
09	3	584	81	2	0	0	2
09	3	586	150	0	0	0	0
09	3	589	90	1	0	0	1
09	3	592	182	7	5	0	2
09	3	593	150	0	0	0	0
09	3	596	150	0	0	0	0
09	3	597	81	2	0	0	2
09	3	598	80	4	1	0	3
09	3	599	150	0	0	0	0
09	3	600	150	0	0	0	0
09	3	601	138	7	3	0	4
09	3	604	147	6	3	0	3
09	3	613	150	0	0	0	0
09	3	617	137	7	3	0	4
09	3	618	147	6	3	0	3
09	3	621	149	2	1	0	1
09	3	623	149	2	1	0	1
09	3	624	150	0	0	0	0
09	3	626	157	7	4	0	3
09	3	627	150	0	0	0	0
09	3	628	150	0	0	0	0
09	3	629	147	6	3	0	3
09	3	631	150	0	0	0	0
09	3	632	152	0	0	0	0
09	3	634	150	0	0	0	0
09	3	635	150	0	0	0	0
09	3	637	160	1	1	0	0
09	3	638	99	2	1	0	1
09	3	640	152	0	0	0	0
09	3	642	158	6	3	1	2
09	3	643	120	4	3	0	1
09	3	647	149	2	1	0	1
09	3	652	137	7	3	0	4
09	3	653	209	7	6	0	1
09	3	654	170	7	4	1	2
09	3	662	147	6	3	0	3
09	3	663	147	7	3	1	3
09	3	668	131	2	0	0	2
09	3	671	150	0	0	0	0
09	3	672	150	0	0	0	0
09	3	673	213	7	6	0	1
09	3	676	123	5	0	2	3
09	3	677	150	0	0	0	0
09	3	680	181	7	5	0	2
09	3	682	150	0	0	0	0
09	3	683	110	1	1	0	0
09	3	686	157	7	4	0	3
09	3	689	172	7	4	1	2
09	3	690	129	7	2	1	4
09	3	691	213	7	6	0	1
09	3	694	150	0	0	0	0
09	3	695	157	7	4	0	3
09	3	696	160	1	1	0	0
09	3	697	185	7	4	2	1
09	3	698	230	6	6	0	0
09	3	699	140	1	0	0	1
09	3	700	150	0	0	0	0
09	3	703	150	0	0	0	0
09	3	707	121	7	2	0	5
09	3	708	150	0	0	0	0
09	3	709	150	0	0	0	0
09	3	711	147	7	3	1	3
09	3	712	80	4	1	0	3
09	3	713	98	4	2	0	2
09	3	715	90	1	0	0	1
09	3	717	163	1	1	0	0
09	3	718	81	2	0	0	2
09	3	721	150	0	0	0	0
09	3	727	129	7	2	1	4
09	3	728	140	1	0	0	1
09	3	730	157	7	4	0	3
09	3	731	157	7	4	0	3
09	3	732	108	5	3	0	2
09	3	734	157	7	4	0	3
09	3	735	157	7	4	0	3
09	3	736	143	7	2	2	3
09	3	737	122	6	1	1	4
09	3	738	89	3	1	0	2
09	3	739	90	1	0	0	1
09	3	740	110	2	1	1	0
09	3	744	100	1	0	1	0
09	3	746	131	6	1	1	4
09	3	750	150	0	0	0	0
09	3	752	150	0	0	0	0
09	3	754	131	2	0	0	2
09	3	756	73	3	0	0	3
09	3	757	157	7	4	0	3
09	3	758	73	3	0	0	3
09	3	759	158	5	3	0	2
09	3	765	131	7	5	0	2
09	3	767	150	0	0	0	0
09	3	768	150	0	0	0	0
09	3	769	160	7	4	0	3
09	3	770	150	0	0	0	0
09	3	771	150	0	0	0	0
09	3	772	152	7	2	3	2
09	3	773	184	6	4	1	1
09	3	774	150	0	0	0	0
09	3	775	181	7	5	0	2
09	3	776	150	0	0	0	0
09	3	777	158	5	3	0	2
09	3	778	150	0	0	0	0
09	3	779	150	1	0	1	0
09	3	780	150	0	0	0	0
09	3	781	150	0	0	0	0
09	3	783	184	5	4	0	1
09	3	785	81	2	0	0	2
09	3	786	142	1	0	0	1
09	3	787	121	7	2	0	5
09	3	788	121	7	2	0	5
09	3	789	110	1	1	0	0
09	3	790	181	7	5	0	2
09	3	791	89	3	1	0	2
09	3	792	150	0	0	0	0
09	3	795	110	1	1	0	0
09	3	799	90	1	0	0	1
09	3	800	150	0	0	0	0
09	3	801	147	7	3	1	3
09	3	802	137	7	3	0	4
09	3	803	150	0	0	0	0
09	3	804	157	7	4	0	3
09	3	807	150	0	0	0	0
09	3	808	157	7	4	0	3
09	3	815	149	4	2	0	2
09	3	816	150	0	0	0	0
09	3	817	139	7	3	0	4
09	3	819	137	7	3	0	4
09	3	821	121	7	2	0	5
09	3	822	150	0	0	0	0
09	3	823	109	5	0	0	5
09	3	826	109	3	2	0	1
09	3	827	150	0	0	0	0
09	3	828	98	4	2	0	2
09	3	838	129	7	2	1	4
09	3	839	169	7	4	1	2
09	3	840	150	0	0	0	0
09	3	841	115	6	1	0	5
09	3	842	150	0	0	0	0
09	3	843	196	7	5	1	1
09	3	844	147	7	3	1	3
09	3	845	169	6	4	0	2
09	3	846	183	7	5	0	2
09	3	847	197	7	4	3	0
09	3	849	122	7	2	0	5
09	3	859	150	0	0	0	0
09	3	860	155	0	0	0	0
09	3	862	143	6	5	0	1
09	3	863	150	0	0	0	0
09	3	867	150	0	0	0	0
09	3	868	109	7	1	0	6
09	3	869	150	0	0	0	0
09	3	870	158	5	3	0	2
09	3	874	150	0	0	0	0
09	3	875	150	0	0	0	0
09	3	876	150	0	0	0	0
09	3	877	150	0	0	0	0
09	3	879	80	4	1	0	3
09	3	884	110	1	1	0	0
09	3	887	150	0	0	0	0
09	3	890	107	3	2	0	1
09	3	891	137	7	3	0	4
09	3	892	150	0	0	0	0
09	3	893	116	4	0	0	4
09	3	894	150	0	0	0	0
09	3	895	140	1	0	0	1
09	3	897	150	0	0	0	0
09	3	900	132	5	4	0	1
09	3	901	150	0	0	0	0
09	3	902	90	1	0	0	1
09	3	903	121	3	2	1	0
09	3	905	140	1	0	0	1
09	3	906	81	3	0	1	2
09	3	908	98	4	2	0	2
09	3	910	110	1	1	0	0
09	3	911	150	0	0	0	0
09	3	913	195	7	5	1	1
09	3	915	160	1	1	0	0
09	3	918	81	2	0	0	2
09	3	919	147	6	3	0	3
09	3	920	148	6	2	2	2
09	3	921	158	7	4	0	3
09	3	922	65	6	1	0	5
09	3	923	66	4	0	0	4
09	3	924	169	7	3	3	1
09	3	925	150	0	0	0	0
09	3	927	129	6	2	0	4
09	3	928	89	3	1	0	2
09	3	929	183	7	5	0	2
09	3	930	98	4	2	0	2
09	3	934	133	3	3	0	0
09	3	935	98	4	2	0	2
09	3	942	150	0	0	0	0
09	3	943	181	7	5	0	2
09	3	944	150	0	0	0	0
09	3	952	90	1	0	0	1
09	3	953	161	3	2	0	1
09	3	954	99	2	1	0	1
09	3	955	150	0	0	0	0
09	3	957	131	2	0	0	2
09	3	958	138	5	2	0	3
09	3	959	148	4	2	0	2
09	3	960	150	0	0	0	0
09	3	961	89	4	1	1	2
09	3	962	137	7	3	0	4
09	3	968	150	0	0	0	0
09	3	970	90	1	0	0	1
09	3	974	90	1	0	0	1
09	3	975	150	0	0	0	0
09	3	977	140	1	0	0	1
09	3	978	131	3	0	1	2
09	3	979	89	4	1	1	2
09	3	980	137	7	3	0	4
09	3	982	110	1	1	0	0
09	3	983	150	0	0	0	0
09	3	984	169	7	4	1	2
09	3	985	81	2	0	0	2
09	3	986	151	1	0	1	0
09	3	987	195	7	5	1	1
09	3	988	157	7	4	0	3
09	3	989	98	4	2	0	2
09	3	990	99	2	1	0	1
09	3	991	115	7	1	1	5
09	3	992	121	2	2	0	0
09	3	997	90	2	0	1	1
09	3	998	99	2	1	0	1
09	3	999	110	1	1	0	0
09	3	1004	170	4	3	0	1
09	3	1005	138	5	2	0	3
09	3	1008	122	6	1	1	4
09	3	1010	110	1	1	0	0
09	3	1011	89	3	1	0	2
09	3	1013	140	1	0	0	1
09	3	1014	181	6	4	1	1
09	3	1015	148	6	2	2	2
09	3	1016	150	0	0	0	0
09	3	1018	81	2	0	0	2
09	3	1021	81	2	0	0	2
09	3	1022	89	3	1	0	2
09	3	1024	123	4	0	1	3
09	3	1026	90	1	0	0	1
09	3	1027	90	1	0	0	1
09	3	1029	98	4	2	0	2
09	3	1033	150	2	1	0	1
09	3	1036	130	4	1	0	3
09	3	1039	89	3	1	0	2
09	3	1051	150	0	0	0	0
09	3	1053	159	3	2	0	1
09	3	1054	99	2	1	0	1
09	3	1056	139	4	1	1	2
09	3	1058	156	0	0	0	0
09	3	1059	110	1	1	0	0
09	3	1062	90	1	0	0	1
09	3	1064	90	1	0	0	1
09	3	1065	90	1	0	0	1
09	3	1067	150	0	0	0	0
09	3	1068	150	0	0	0	0
