result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	1	1	2	1	0	,サンドストーム,|	,サンドストーム,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	1	1	2	3	14	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	3	3
09	1	1	2	3	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	3	1	0	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
09	1	1	3	1	1	,5 cm leGrW 36！,|>,シールド,|>>,シールド,|>>,シールド,|	,5 cm leGrW 36！,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>,シールド,|	,5 cm leGrW 36C,|>,シールド,|>>,シールド,|>>,シールド,|	,5 cm leGrW 36C,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>,シールド,|	,？,|>,シールド,|>>,シールド,|>>,シールド,|	,？,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>,シールド,|	3	4
09	1	1	3	1	2	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|<,幻術化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|<,幻術化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|<,幻術化,|	1	1
09	1	1	3	1	3	,ペイン,|>,サプライ,|>>,サプライ,|	,ペイン,|>,サプライ,|<<,打上,|>>,サプライ,|	,ペイン,|>,サプライ,|>>,サプライ,|	,ペイン,|>,サプライ,|<<,打上,|>>,サプライ,|	,ペイン,|>,サプライ,|>>,サプライ,|	,ペイン,|>,サプライ,|<<,打上,|>>,サプライ,|	3	3
09	1	1	3	1	4	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
09	1	1	3	2	5	,ターゲット,|>,サプライ,|>>,サプライ,|	,ターゲット,|>,サプライ,|>>,サプライ,|	,ターゲット,|>,サプライ,|>>,サプライ,|	,ターゲット,|>,サプライ,|>>,サプライ,|	,ターゲット,|>,サプライ,|>>,サプライ,|	,ターゲット,|>,サプライ,|>>,サプライ,|	3	3
09	1	1	3	2	6	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|	3	3
09	1	1	3	2	7	,ウェイブ,|>,シールド,|>>,シールド,|>>>,ヒール,|>>>>,ヒール,|>>,サプライ,|	,ウェイブ,|>,シールド,|<<,攻撃連鎖化,|>>,シールド,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|>>,サプライ,|	,ウェイブ,|>,シールド,|>>,シールド,|>>>,ヒール,|>>>>,ヒール,|>>,サプライ,|	,ウェイブ,|>,シールド,|<<,攻撃連鎖化,|>>,シールド,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|>>,サプライ,|	,ウェイブ,|>,シールド,|>>,シールド,|>>>,ヒール,|>>>>,ヒール,|>>,サプライ,|	,ウェイブ,|>,シールド,|<<,攻撃連鎖化,|>>,シールド,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|>>,サプライ,|	5	6
09	1	1	3	2	8	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
09	1	1	3	3	9	,ターゲット,|>,サプライ,|>>,サプライ,|	,ターゲット,|>,サプライ,|>>,サプライ,|	,ターゲット,|>,サプライ,|>>,サプライ,|	,ターゲット,|>,サプライ,|>>,サプライ,|	,ターゲット,|>,サプライ,|>>,サプライ,|	,ターゲット,|>,サプライ,|>>,サプライ,|	3	3
09	1	1	3	3	10	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|	3	3
09	1	1	3	3	11	,ウェイブ,|>,サプライ,|>>,サプライ,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|<<<,無詠唱,|<<<,射程減,|	,ウェイブ,|>,サプライ,|>>,サプライ,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|<<<,無詠唱,|<<<,射程減,|	,ウェイブ,|>,サプライ,|>>,サプライ,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|<<<,無詠唱,|<<<,射程減,|	3	3
09	1	1	5	1	0	,通常攻撃,|>,飛花落葉,|>>,飛花落葉,|>>,リジェネート,|>>>,リジェネート,|>>>>,リジェネート,|	,通常攻撃,|>,飛花落葉,|<<,攻撃連鎖化,|<<,巨大化,|>>,飛花落葉,|<<<,無詠唱,|>>,リジェネート,|>>>,リジェネート,|>>>>,リジェネート,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ヒール,|>>>,ヒール,|>>>>,ヒール,|	,通常攻撃,|>,サモン：障壁,|<<,攻撃連鎖化,|<<,巨大化,|>>,サモン：障壁,|<<<,無詠唱,|>>,ヒール,|>>>,ヒール,|>>>>,ヒール,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ヒール,|>>>,ヒール,|>>>>,ヒール,|	,通常攻撃,|>,サモン：障壁,|<<,攻撃連鎖化,|<<,巨大化,|>>,サモン：障壁,|<<<,無詠唱,|>>,ヒール,|>>>,ヒール,|>>>>,ヒール,|<<<<<,無詠唱,|	5	6
09	1	1	5	1	1	,ショット,|>,シールド,|>>,シールド,|>>,ガード,|>>>,飛花落葉,|>>>>,飛花落葉,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,ショット,|>,シールド,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|>>,ガード,|>>>,飛花落葉,|>>>>,飛花落葉,|<<<<<,無詠唱,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,白氷の刃,|>,シールド,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,白氷の刃,|>,シールド,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,無詠唱,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,ショット,|>,シールド,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,無詠唱,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	5	10
09	1	1	5	1	2	,ダイヤモンドアロー,|	,ダイヤモンドアロー,|<,猛毒付与,|	,ウェイブ,|	,ウェイブ,|<,猛毒付与,|	,ウェイブ,|	,ウェイブ,|<,猛毒付与,|	1	1
09	1	1	5	1	3	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|<,物質化,|	1	1
09	1	1	5	1	4	,ターゲット,|>,メタルフォース,|>>,メタルフォース,|	,ターゲット,|>,メタルフォース,|>>,メタルフォース,|	,ターゲット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ターゲット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ターゲット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ターゲット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	3	3
09	1	1	5	1	5	,死灰復然,|	,死灰復然,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	1	1
09	1	1	5	2	6	,渾身打,|>,スタンドショット,|>>,回転蹴り,|>>,スタンドショット,|>>>,シールド,|>>>>,シールド,|>>>>>,リジェネート,|>>>>>>,リジェネート,|>>>>>>>,リフレクトショット,|>>>>>>>>,リフレクトショット,|>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>>>>>>,飛花落葉,|>>>>>>>>>>>>,飛花落葉,|>>>>>>>>>>,ガード,|	,渾身打,|>,スタンドショット,|>>,回転蹴り,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,スタンドショット,|>>>,シールド,|<<<<,物質化,|<<<<,虹色化,|>>>>,シールド,|>>>>>,リジェネート,|>>>>>>,リジェネート,|>>>>>>>,リフレクトショット,|<<<<<<<<,無詠唱,|>>>>>>>>,リフレクトショット,|>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>>>>>>,飛花落葉,|>>>>>>>>>>>>,飛花落葉,|<<<<<<<<<<<<<,無詠唱,|>>>>>>>>>>,ガード,|	,チャージ,|>,ス夕ンドショット,|>>,回転蹴り,|>>,ス夕ンドショット,|>>>,シールド,|>>>>,シールド,|>>>>>,ヒール,|>>>>>>,ヒール,|>>>>>>>,ショット,|>>>>>>>>,ショット,|>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>>>>>>,サモン：障壁,|>>>>>>>>>>>>,サモン：障壁,|>>>>>>>>>>,ガード,|	,チャージ,|>,ス夕ンドショット,|>>,回転蹴り,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,ス夕ンドショット,|>>>,シールド,|<<<<,物質化,|<<<<,虹色化,|>>>>,シールド,|>>>>>,ヒール,|>>>>>>,ヒール,|>>>>>>>,ショット,|<<<<<<<<,無詠唱,|>>>>>>>>,ショット,|>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>>>>>>,サモン：障壁,|>>>>>>>>>>>>,サモン：障壁,|<<<<<<<<<<<<<,無詠唱,|>>>>>>>>>>,ガード,|	,チャージ,|>,ショット,|>>,エレメント：アース,|>>,ショット,|>>>,シールド,|>>>>,シールド,|>>>>>,ヒール,|>>>>>>,ヒール,|>>>>>>>,ショット,|>>>>>>>>,ショット,|>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>>>>>>,サモン：障壁,|>>>>>>>>>>>>,サモン：障壁,|>>>>>>>>>>,ガード,|	,チャージ,|>,ショット,|>>,エレメント：アース,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,ショット,|>>>,シールド,|<<<<,物質化,|<<<<,虹色化,|>>>>,シールド,|>>>>>,ヒール,|>>>>>>,ヒール,|>>>>>>>,ショット,|<<<<<<<<,無詠唱,|>>>>>>>>,ショット,|>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>>>>>>,サモン：障壁,|>>>>>>>>>>>>,サモン：障壁,|<<<<<<<<<<<<<,無詠唱,|>>>>>>>>>>,ガード,|	13	15
09	1	1	5	2	7	,ショット,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>>,飛花落葉,|>>>>>>,飛花落葉,|>>>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,ショット,|>,リフレクトショット,|<<,凍結付与,|<<,攻撃連鎖化,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>>,飛花落葉,|>>>>>>,飛花落葉,|<<<<<<<,無詠唱,|>>>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,白氷の刃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|>>>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,白氷の刃,|>,ショット,|<<,凍結付与,|<<,攻撃連鎖化,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|<<<<<<<,無詠唱,|>>>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,ショット,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|>>>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	,ショット,|>,ショット,|<<,凍結付与,|<<,攻撃連鎖化,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|<<<<<<<,無詠唱,|>>>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|	7	12
09	1	1	5	2	8	,エクストリームアロー,|>,カウンターヴァイパー,|>>,カウンターヴァイパー,|	,エクストリームアロー,|>,カウンターヴァイパー,|<<,猛毒付与,|<<,猛毒付与,|>>,カウンターヴァイパー,|<<<,猛毒付与,|<<<,射程減,|	,ウェイブ,|>,カウンターヴァイパー,|>>,カウンターヴァイパー,|	,ウェイブ,|>,カウンターヴァイパー,|<<,猛毒付与,|<<,猛毒付与,|>>,カウンターヴァイパー,|<<<,猛毒付与,|<<<,射程減,|	,ウェイブ,|>,ショット,|>>,ショット,|	,ウェイブ,|>,ショット,|<<,猛毒付与,|<<,猛毒付与,|>>,ショット,|<<<,猛毒付与,|<<<,射程減,|	3	3
09	1	1	5	2	9	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|<,物質化,|	1	1
09	1	1	5	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	1	1	5	2	11	,死灰復然,|	,死灰復然,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	1	1
09	1	1	5	2	12	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>>,スタンドショット,|>>>>>>,スタンドショット,|>>>>>>>,頑健,|>>>>>>>>,頑健,|>>>>>>>>,ガード,|>>>>>>>>>,飛花落葉,|>>>>>>>>>>,飛花落葉,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>>,スタンドショット,|>>>>>>,スタンドショット,|>>>>>>>,頑健,|<<<<<<<<,物質化,|<<<<<<<<,虹色化,|>>>>>>>>,頑健,|>>>>>>>>,ガード,|>>>>>>>>>,飛花落葉,|>>>>>>>>>>,飛花落葉,|<<<<<<<<<<<,無詠唱,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ス夕ンドショット,|>>>>>>,ス夕ンドショット,|>>>>>>>,シールド,|>>>>>>>>,シールド,|>>>>>>>>,ガード,|>>>>>>>>>,サモン：障壁,|>>>>>>>>>>,サモン：障壁,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ス夕ンドショット,|>>>>>>,ス夕ンドショット,|>>>>>>>,シールド,|<<<<<<<<,物質化,|<<<<<<<<,虹色化,|>>>>>>>>,シールド,|>>>>>>>>,ガード,|>>>>>>>>>,サモン：障壁,|>>>>>>>>>>,サモン：障壁,|<<<<<<<<<<<,無詠唱,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ショット,|>>>>>>,ショット,|>>>>>>>,シールド,|>>>>>>>>,シールド,|>>>>>>>>,ガード,|>>>>>>>>>,サモン：障壁,|>>>>>>>>>>,サモン：障壁,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>>,ショット,|>>>>>>,ショット,|>>>>>>>,シールド,|<<<<<<<<,物質化,|<<<<<<<<,虹色化,|>>>>>>>>,シールド,|>>>>>>>>,ガード,|>>>>>>>>>,サモン：障壁,|>>>>>>>>>>,サモン：障壁,|<<<<<<<<<<<,無詠唱,|>>>>>>>>,ガード,|>>>>,ガード,|>>,ガード,|	11	15
09	1	1	5	2	13	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	1	5	2	14	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|	3	5
09	1	1	5	3	15	,衝撃波,|	,衝撃波,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
09	1	1	5	3	16	,マネーショット,|	,マネーショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	1	1	5	3	17	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|<,物質化,|	1	1
09	1	1	5	3	18	,ダミーショット！,|>,ジャンプ,|>>,妖精水,|>>,ジャンプ,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,ダミーショット！,|>,ジャンプ,|>>,妖精水,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃連鎖化,|<<,決意,|<<,盲目付与,|<<, 攻撃連鎖化,|>>,ジャンプ,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,ダミ一ショット,|>,ジャンプ,|>>,エレメント：ウォータ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,ダミ一ショット,|>,ジャンプ,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃連鎖化,|<<,決意,|<<,盲目付与,|<<, 攻撃連鎖化,|>>,ジャンプ,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ジャンプ,|>>,エレメント：ウォータ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ジャンプ,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃連鎖化,|<<,決意,|<<,盲目付与,|<<, 攻撃連鎖化,|>>,ジャンプ,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|	3	8
09	1	1	5	3	19	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	1	5	3	20	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	1	5	3	21	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	1	1	5	3	22	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
