result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
09	3	10024	風紀委員B	14	0	3	26	-1	0	0	0			
09	3	10024	風紀委員B	8	0	3	26	-1	0	0	0			
09	3	10024	風紀委員B	0	402	3	26	-1	0	0	0			
09	3	10024	風紀委員B	6	0	3	26	-1	0	0	0			
09	3	10024	風紀委員B	2	0	3	26	-1	0	0	0			
09	3	10024	風紀委員B	16	382	3	26	-1	0	0	0			
09	3	10024	風紀委員B	7	0	3	26	-1	0	0	0			
09	3	10024	風紀委員B	11	0	3	26	-1	0	0	0			
09	3	10024	風紀委員B	3	0	3	26	-1	0	0	0			
09	3	10024	風紀委員B	5	284	3	499	-1	1	0	0			
09	3	10025	不良	15	0	3	4	-1	0	0	0			
09	3	10025	不良	4	0	3	4	-1	0	0	0			
09	3	10025	不良	9	0	3	4	-1	0	0	0			
09	3	10025	不良	10	0	3	4	-1	0	0	0			
09	3	10025	不良	12	0	3	4	-1	0	0	0			
09	3	10025	不良	13	1	3	4	-1	0	0	0			
09	3	10025	不良	1	0	3	4	-1	0	0	0			
09	3	10025	不良	14	2	3	4	-1	0	0	0			
09	3	10025	不良	8	0	3	4	-1	0	0	0			
09	3	10025	不良	0	0	3	4	-1	0	0	0			
09	3	10025	不良	6	0	3	4	-1	0	0	0			
09	3	10025	不良	2	0	3	4	-1	0	0	0			
09	3	10025	不良	16	0	3	4	-1	0	0	0			
09	3	10025	不良	7	0	3	4	-1	0	0	0			
09	3	10025	不良	11	0	3	4	-1	0	0	0			
09	3	10025	不良	3	0	3	4	-1	0	0	0			
09	3	10025	不良	5	0	3	4	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	15	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	4	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	9	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	10	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	12	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	13	3	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	1	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	14	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	8	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	0	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	6	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	2	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	16	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	7	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	11	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	3	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	5	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	15	241	2	480	-1	5	20	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	『ヴァンパイア・バット』A	4	241	2	480	-1	5	20	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	『ヴァンパイア・バット』A	9	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	10	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	12	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	13	8	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	1	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	14	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	8	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	0	778	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	6	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	2	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	16	778	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	7	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	11	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	3	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』A	5	241	2	480	-1	5	0	0			
09	3	10028	『ヴァンパイア・バット』B	15	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	4	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	9	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	10	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	12	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	13	4	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	1	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	14	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	8	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	0	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	6	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	2	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	16	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	7	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	11	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	3	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	5	0	1	508	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	15	275	2	480	-1	7	34	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	『ヴァンパイア・バット』B	4	275	2	480	-1	7	34	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	『ヴァンパイア・バット』B	9	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	10	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	12	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	13	6	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	1	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	14	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	8	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	0	666	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	6	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	2	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	16	666	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	7	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	11	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	3	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』B	5	275	2	480	-1	7	0	0			
09	3	10028	『ヴァンパイア・バット』C	15	320	2	480	-1	7	35	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	『ヴァンパイア・バット』C	4	320	2	480	-1	7	35	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	『ヴァンパイア・バット』C	9	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』C	10	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』C	12	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』C	13	6	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』C	1	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』C	14	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』C	8	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』C	0	553	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』C	6	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』C	2	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』C	16	553	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』C	7	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』C	11	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』C	3	0	2	480	-1	0	0	0			
09	3	10028	『ヴァンパイア・バット』C	5	320	2	480	-1	7	0	0			
09	3	10028	お布団A	15	121	1	5	-1	3	22	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	お布団A	4	121	1	5	-1	3	22	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	お布団A	9	0	1	5	-1	0	0	0			
09	3	10028	お布団A	10	0	1	5	-1	0	0	0			
09	3	10028	お布団A	12	0	1	5	-1	0	0	0			
09	3	10028	お布団A	13	5	1	5	-1	0	0	0			
09	3	10028	お布団A	1	0	1	5	-1	0	0	0			
09	3	10028	お布団A	14	0	1	5	-1	0	0	0			
09	3	10028	お布団A	8	0	1	5	-1	0	0	0			
09	3	10028	お布団A	0	425	1	5	-1	0	0	0			
09	3	10028	お布団A	6	0	1	5	-1	0	0	0			
09	3	10028	お布団A	2	0	1	5	-1	0	0	0			
09	3	10028	お布団A	16	425	1	5	-1	0	0	0			
09	3	10028	お布団A	7	0	1	5	-1	0	0	0			
09	3	10028	お布団A	11	0	1	5	-1	0	0	0			
09	3	10028	お布団A	3	0	1	5	-1	0	0	0			
09	3	10028	お布団A	5	121	1	5	-1	3	0	0			
09	3	10028	お布団B	15	129	1	5	-1	3	26	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	お布団B	4	129	1	5	-1	3	26	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	お布団B	9	0	1	5	-1	0	0	0			
09	3	10028	お布団B	10	0	1	5	-1	0	0	0			
09	3	10028	お布団B	12	0	1	5	-1	0	0	0			
09	3	10028	お布団B	13	4	1	5	-1	0	0	0			
09	3	10028	お布団B	1	0	1	5	-1	0	0	0			
09	3	10028	お布団B	14	0	1	5	-1	0	0	0			
09	3	10028	お布団B	8	0	1	5	-1	0	0	0			
09	3	10028	お布団B	0	440	1	5	-1	0	0	0			
09	3	10028	お布団B	6	0	1	5	-1	0	0	0			
09	3	10028	お布団B	2	0	1	5	-1	0	0	0			
09	3	10028	お布団B	16	440	1	5	-1	0	0	0			
09	3	10028	お布団B	7	0	1	5	-1	0	0	0			
09	3	10028	お布団B	11	0	1	5	-1	0	0	0			
09	3	10028	お布団B	3	0	1	5	-1	0	0	0			
09	3	10028	お布団B	5	129	1	5	-1	3	0	0			
09	3	10028	お布団C	15	103	1	5	-1	4	37	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	お布団C	4	103	1	5	-1	4	37	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	お布団C	9	0	1	5	-1	0	0	0			
09	3	10028	お布団C	10	0	1	5	-1	0	0	0			
09	3	10028	お布団C	12	0	1	5	-1	0	0	0			
09	3	10028	お布団C	13	3	1	5	-1	0	0	0			
09	3	10028	お布団C	1	0	1	5	-1	0	0	0			
09	3	10028	お布団C	14	0	1	5	-1	0	0	0			
09	3	10028	お布団C	8	0	1	5	-1	0	0	0			
09	3	10028	お布団C	0	285	1	5	-1	0	0	0			
09	3	10028	お布団C	6	0	1	5	-1	0	0	0			
09	3	10028	お布団C	2	0	1	5	-1	0	0	0			
09	3	10028	お布団C	16	285	1	5	-1	0	0	0			
09	3	10028	お布団C	7	0	1	5	-1	0	0	0			
09	3	10028	お布団C	11	0	1	5	-1	0	0	0			
09	3	10028	お布団C	3	0	1	5	-1	0	0	0			
09	3	10028	お布団C	5	103	1	5	-1	4	0	0			
09	3	10028	カラフルな毛玉A	15	20	4	18	5	15	81	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	カラフルな毛玉A	4	20	4	18	5	15	81	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	カラフルな毛玉A	9	0	4	18	5	0	0	0			
09	3	10028	カラフルな毛玉A	10	0	4	18	5	0	0	0			
09	3	10028	カラフルな毛玉A	12	0	4	18	5	0	0	0			
09	3	10028	カラフルな毛玉A	13	2	4	18	5	0	0	0			
09	3	10028	カラフルな毛玉A	1	0	4	18	5	0	0	0			
09	3	10028	カラフルな毛玉A	14	0	4	18	5	0	0	0			
09	3	10028	カラフルな毛玉A	8	0	4	18	5	0	0	0			
09	3	10028	カラフルな毛玉A	0	20	4	18	5	0	0	0			
09	3	10028	カラフルな毛玉A	6	0	4	18	5	0	0	0			
09	3	10028	カラフルな毛玉A	2	20	4	18	5	0	0	0			
09	3	10028	カラフルな毛玉A	16	20	4	18	5	0	0	0			
09	3	10028	カラフルな毛玉A	7	0	4	18	5	0	0	0			
09	3	10028	カラフルな毛玉A	11	0	4	18	5	0	0	0			
09	3	10028	カラフルな毛玉A	3	0	4	18	5	0	0	0			
09	3	10028	カラフルな毛玉A	5	20	4	18	5	15	0	0			
09	3	10028	クロウA	15	140	1	175	-1	11	91	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウA	4	140	1	175	-1	11	91	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウA	9	0	1	6	-1	0	0	0			
09	3	10028	クロウA	10	0	1	6	-1	0	0	0			
09	3	10028	クロウA	12	0	1	6	-1	0	0	0			
09	3	10028	クロウA	13	26	1	6	-1	0	0	0			
09	3	10028	クロウA	1	0	1	6	-1	0	0	0			
09	3	10028	クロウA	14	0	1	6	-1	0	0	0			
09	3	10028	クロウA	8	0	1	6	-1	0	0	0			
09	3	10028	クロウA	0	1065	1	6	-1	0	0	0			
09	3	10028	クロウA	6	0	1	6	-1	0	0	0			
09	3	10028	クロウA	2	0	1	6	-1	0	0	0			
09	3	10028	クロウA	16	1045	1	6	-1	0	0	0			
09	3	10028	クロウA	7	0	1	6	-1	0	0	0			
09	3	10028	クロウA	11	0	1	6	-1	0	0	0			
09	3	10028	クロウA	3	0	1	6	-1	0	0	0			
09	3	10028	クロウA	5	486	1	491	-1	2	0	0			
09	3	10028	クロウA	15	146	2	215	-1	5	24	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウA	4	146	2	215	-1	5	24	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウA	9	0	2	36	-1	0	0	0			
09	3	10028	クロウA	10	0	2	36	-1	0	0	0			
09	3	10028	クロウA	12	0	2	36	-1	0	0	0			
09	3	10028	クロウA	13	55	2	36	-1	0	0	0			
09	3	10028	クロウA	1	0	2	36	-1	0	0	0			
09	3	10028	クロウA	14	0	2	36	-1	0	0	0			
09	3	10028	クロウA	8	0	2	36	-1	0	0	0			
09	3	10028	クロウA	0	2913	2	36	-1	0	0	0			
09	3	10028	クロウA	6	0	2	36	-1	0	0	0			
09	3	10028	クロウA	2	0	2	36	-1	0	0	0			
09	3	10028	クロウA	16	2555	2	36	-1	0	0	0			
09	3	10028	クロウA	7	0	2	36	-1	0	0	0			
09	3	10028	クロウA	11	0	2	36	-1	0	0	0			
09	3	10028	クロウA	3	0	2	36	-1	0	0	0			
09	3	10028	クロウA	5	567	2	571	-1	4	0	0			
09	3	10028	クロウA	15	0	3	238	-1	0	0	0			
09	3	10028	クロウA	4	0	3	238	-1	0	0	0			
09	3	10028	クロウA	9	0	3	238	-1	0	0	0			
09	3	10028	クロウA	10	0	3	238	-1	0	0	0			
09	3	10028	クロウA	12	0	3	238	-1	0	0	0			
09	3	10028	クロウA	13	1	3	238	-1	0	0	0			
09	3	10028	クロウA	1	0	3	238	-1	0	0	0			
09	3	10028	クロウA	14	0	3	238	-1	0	0	0			
09	3	10028	クロウA	8	0	3	238	-1	0	0	0			
09	3	10028	クロウA	0	0	3	238	-1	0	0	0			
09	3	10028	クロウA	6	0	3	238	-1	0	0	0			
09	3	10028	クロウA	2	0	3	238	-1	0	0	0			
09	3	10028	クロウA	16	0	3	238	-1	0	0	0			
09	3	10028	クロウA	7	0	3	238	-1	0	0	0			
09	3	10028	クロウA	11	0	3	238	-1	0	0	0			
09	3	10028	クロウA	3	0	3	238	-1	0	0	0			
09	3	10028	クロウA	5	0	3	238	-1	0	0	0			
09	3	10028	クロウA	15	64	4	11	1	3	108	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウA	4	64	4	11	1	3	108	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウA	9	0	4	9	1	0	0	0			
09	3	10028	クロウA	10	0	4	9	1	0	0	0			
09	3	10028	クロウA	12	0	4	9	1	0	0	0			
09	3	10028	クロウA	13	120	4	9	1	0	0	0			
09	3	10028	クロウA	1	0	4	9	1	0	0	0			
09	3	10028	クロウA	14	0	4	9	1	0	0	0			
09	3	10028	クロウA	8	0	4	9	1	0	0	0			
09	3	10028	クロウA	0	1940	4	9	1	0	0	0			
09	3	10028	クロウA	6	0	4	9	1	0	0	0			
09	3	10028	クロウA	2	840	4	9	1	0	0	0			
09	3	10028	クロウA	16	1254	4	9	1	0	0	0			
09	3	10028	クロウA	7	0	4	9	1	0	0	0			
09	3	10028	クロウA	11	0	4	9	1	0	0	0			
09	3	10028	クロウA	3	0	4	9	1	0	0	0			
09	3	10028	クロウA	5	202	4	8	2	5	0	0			
09	3	10028	クロウB	15	257	1	175	-1	6	55	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウB	4	257	1	175	-1	6	55	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウB	9	0	1	6	-1	0	0	0			
09	3	10028	クロウB	10	0	1	6	-1	0	0	0			
09	3	10028	クロウB	12	0	1	6	-1	0	0	0			
09	3	10028	クロウB	13	9	1	6	-1	0	0	0			
09	3	10028	クロウB	1	0	1	6	-1	0	0	0			
09	3	10028	クロウB	14	0	1	6	-1	0	0	0			
09	3	10028	クロウB	8	0	1	6	-1	0	0	0			
09	3	10028	クロウB	0	1023	1	6	-1	0	0	0			
09	3	10028	クロウB	6	0	1	6	-1	0	0	0			
09	3	10028	クロウB	2	0	1	6	-1	0	0	0			
09	3	10028	クロウB	16	1003	1	6	-1	0	0	0			
09	3	10028	クロウB	7	0	1	6	-1	0	0	0			
09	3	10028	クロウB	11	0	1	6	-1	0	0	0			
09	3	10028	クロウB	3	0	1	6	-1	0	0	0			
09	3	10028	クロウB	5	257	1	175	-1	6	0	0			
09	3	10028	クロウB	15	216	2	383	-1	5	23	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウB	4	216	2	383	-1	5	23	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウB	9	0	2	383	-1	0	0	0			
09	3	10028	クロウB	10	0	2	383	-1	0	0	0			
09	3	10028	クロウB	12	0	2	383	-1	0	0	0			
09	3	10028	クロウB	13	9	2	383	-1	0	0	0			
09	3	10028	クロウB	1	0	2	383	-1	0	0	0			
09	3	10028	クロウB	14	0	2	383	-1	0	0	0			
09	3	10028	クロウB	8	0	2	383	-1	0	0	0			
09	3	10028	クロウB	0	626	2	383	-1	0	0	0			
09	3	10028	クロウB	6	0	2	383	-1	0	0	0			
09	3	10028	クロウB	2	0	2	383	-1	0	0	0			
09	3	10028	クロウB	16	626	2	383	-1	0	0	0			
09	3	10028	クロウB	7	0	2	383	-1	0	0	0			
09	3	10028	クロウB	11	0	2	383	-1	0	0	0			
09	3	10028	クロウB	3	0	2	383	-1	0	0	0			
09	3	10028	クロウB	5	216	2	383	-1	5	0	0			
09	3	10028	クロウB	15	20	4	16	17	49	31	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウB	4	20	4	16	17	49	31	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウB	9	0	4	4	1	0	0	0			
09	3	10028	クロウB	10	0	4	4	1	0	0	0			
09	3	10028	クロウB	12	0	4	4	1	0	0	0			
09	3	10028	クロウB	13	15	4	4	1	0	0	0			
09	3	10028	クロウB	1	0	4	4	1	0	0	0			
09	3	10028	クロウB	14	0	4	4	1	0	0	0			
09	3	10028	クロウB	8	0	4	4	1	0	0	0			
09	3	10028	クロウB	0	228	4	4	1	0	0	0			
09	3	10028	クロウB	6	0	4	4	1	0	0	0			
09	3	10028	クロウB	2	40	4	4	1	0	0	0			
09	3	10028	クロウB	16	128	4	4	1	0	0	0			
09	3	10028	クロウB	7	0	4	4	1	0	0	0			
09	3	10028	クロウB	11	0	4	4	1	0	0	0			
09	3	10028	クロウB	3	0	4	4	1	0	0	0			
09	3	10028	クロウB	5	40	4	4	1	3	0	0			
09	3	10028	クロウC	15	265	1	176	-1	7	33	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウC	4	265	1	176	-1	7	33	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウC	9	0	1	175	-1	0	0	0			
09	3	10028	クロウC	10	0	1	175	-1	0	0	0			
09	3	10028	クロウC	12	0	1	175	-1	0	0	0			
09	3	10028	クロウC	13	8	1	175	-1	0	0	0			
09	3	10028	クロウC	1	0	1	175	-1	0	0	0			
09	3	10028	クロウC	14	0	1	175	-1	0	0	0			
09	3	10028	クロウC	8	0	1	175	-1	0	0	0			
09	3	10028	クロウC	0	643	1	175	-1	0	0	0			
09	3	10028	クロウC	6	0	1	175	-1	0	0	0			
09	3	10028	クロウC	2	0	1	175	-1	0	0	0			
09	3	10028	クロウC	16	643	1	175	-1	0	0	0			
09	3	10028	クロウC	7	0	1	175	-1	0	0	0			
09	3	10028	クロウC	11	0	1	175	-1	0	0	0			
09	3	10028	クロウC	3	0	1	175	-1	0	0	0			
09	3	10028	クロウC	5	398	1	176	-1	7	0	0			
09	3	10028	クロウC	15	54	2	571	-1	5	25	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウC	4	54	2	571	-1	5	25	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウC	9	0	2	383	-1	0	0	0			
09	3	10028	クロウC	10	0	2	383	-1	0	0	0			
09	3	10028	クロウC	12	0	2	383	-1	0	0	0			
09	3	10028	クロウC	13	4	2	383	-1	0	0	0			
09	3	10028	クロウC	1	0	2	383	-1	0	0	0			
09	3	10028	クロウC	14	0	2	383	-1	0	0	0			
09	3	10028	クロウC	8	0	2	383	-1	0	0	0			
09	3	10028	クロウC	0	54	2	383	-1	0	0	0			
09	3	10028	クロウC	6	0	2	383	-1	0	0	0			
09	3	10028	クロウC	2	0	2	383	-1	0	0	0			
09	3	10028	クロウC	16	54	2	383	-1	0	0	0			
09	3	10028	クロウC	7	0	2	383	-1	0	0	0			
09	3	10028	クロウC	11	0	2	383	-1	0	0	0			
09	3	10028	クロウC	3	0	2	383	-1	0	0	0			
09	3	10028	クロウC	5	54	2	571	-1	5	0	0			
09	3	10028	クロウC	15	38	4	4	2	6	117	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウC	4	38	4	4	2	6	117	0	通常攻撃	通常攻撃	通常攻撃
09	3	10028	クロウC	9	0	4	4	2	0	0	0			
09	3	10028	クロウC	10	0	4	4	2	0	0	0			
09	3	10028	クロウC	12	0	4	4	2	0	0	0			
09	3	10028	クロウC	13	3	4	4	2	0	0	0			
09	3	10028	クロウC	1	0	4	4	2	0	0	0			
09	3	10028	クロウC	14	0	4	4	2	0	0	0			
09	3	10028	クロウC	8	0	4	4	2	0	0	0			
09	3	10028	クロウC	0	78	4	4	2	0	0	0			
