result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
07	0	736	109	5	2	2	1
07	0	737	80	4	1	0	3
07	0	738	89	3	1	0	2
07	0	739	90	1	0	0	1
07	0	740	110	2	1	1	0
07	0	744	100	1	0	1	0
07	0	746	80	4	1	0	3
07	0	756	73	3	0	0	3
07	0	757	108	5	3	0	2
07	0	758	73	3	0	0	3
07	0	759	89	3	1	0	2
07	0	765	108	5	3	0	2
07	0	769	108	5	3	0	2
07	0	772	98	5	2	1	2
07	0	773	146	4	4	0	0
07	0	775	88	5	2	0	3
07	0	777	108	5	3	0	2
07	0	779	100	1	0	1	0
07	0	783	108	5	3	0	2
07	0	785	81	2	0	0	2
07	0	786	90	1	0	0	1
07	0	787	72	5	1	0	4
07	0	788	88	5	2	0	3
07	0	789	110	1	1	0	0
07	0	790	120	5	3	1	1
07	0	791	89	3	1	0	2
07	0	795	110	1	1	0	0
07	0	799	90	1	0	0	1
07	0	801	108	5	3	0	2
07	0	802	98	5	2	1	2
07	0	804	132	5	4	0	1
07	0	808	108	5	3	0	2
07	0	815	98	4	2	0	2
07	0	817	108	5	3	0	2
07	0	819	88	5	2	0	3
07	0	821	88	5	2	0	3
07	0	823	59	5	0	0	5
07	0	826	109	3	2	0	1
07	0	828	98	4	2	0	2
07	0	838	80	5	1	1	3
07	0	839	120	5	3	1	1
07	0	841	72	5	1	0	4
07	0	843	146	5	4	1	0
07	0	844	98	5	2	1	2
07	0	845	98	4	2	0	2
07	0	846	108	5	3	0	2
07	0	847	99	5	1	3	1
07	0	849	73	5	1	0	4
07	0	862	130	5	4	0	1
07	0	868	72	5	1	0	4
07	0	870	98	4	2	0	2
07	0	879	80	4	1	0	3
07	0	884	110	1	1	0	0
07	0	890	107	3	2	0	1
07	0	891	88	5	2	0	3
07	0	893	66	4	0	0	4
07	0	895	90	1	0	0	1
07	0	900	108	5	3	0	2
07	0	902	90	1	0	0	1
07	0	903	121	3	2	1	0
07	0	905	90	1	0	0	1
07	0	906	81	3	0	1	2
07	0	908	98	4	2	0	2
07	0	910	110	1	1	0	0
07	0	913	161	5	5	0	0
07	0	915	110	1	1	0	0
07	0	918	81	2	0	0	2
07	0	919	88	5	2	0	3
07	0	920	89	5	1	2	2
07	0	921	131	5	4	0	1
07	0	922	72	5	1	0	4
07	0	923	66	4	0	0	4
07	0	924	132	5	3	2	0
07	0	927	88	5	2	0	3
07	0	928	89	3	1	0	2
07	0	929	132	5	4	0	1
07	0	930	98	4	2	0	2
07	0	934	133	3	3	0	0
07	0	935	98	4	2	0	2
07	0	943	132	5	4	0	1
07	0	952	90	1	0	0	1
07	0	953	109	3	2	0	1
07	0	954	99	2	1	0	1
07	0	957	90	1	0	0	1
07	0	958	98	4	2	0	2
07	0	959	98	4	2	0	2
07	0	961	89	4	1	1	2
07	0	962	88	5	2	0	3
07	0	970	90	1	0	0	1
07	0	974	90	1	0	0	1
07	0	977	90	1	0	0	1
07	0	978	81	3	0	1	2
07	0	979	89	4	1	1	2
07	0	980	108	5	3	0	2
07	0	982	110	1	1	0	0
07	0	984	132	5	4	0	1
07	0	985	81	2	0	0	2
07	0	986	100	1	0	1	0
07	0	987	120	5	3	1	1
07	0	988	132	5	4	0	1
07	0	989	98	4	2	0	2
07	0	990	99	2	1	0	1
07	0	991	59	5	0	0	5
07	0	992	121	2	2	0	0
07	0	997	90	2	0	1	1
07	0	998	99	2	1	0	1
07	0	999	110	1	1	0	0
07	0	1004	120	4	3	0	1
07	0	1005	98	4	2	0	2
07	0	1008	98	4	2	0	2
07	0	1010	110	1	1	0	0
07	0	1011	89	3	1	0	2
07	0	1014	146	4	4	0	0
07	0	1015	80	4	1	0	3
07	0	1018	81	2	0	0	2
07	0	1022	89	3	1	0	2
07	0	1024	90	2	0	1	1
07	0	1026	90	1	0	0	1
07	0	1027	90	1	0	0	1
07	0	1029	98	4	2	0	2
07	0	1036	89	3	1	0	2
07	0	1039	89	3	1	0	2
07	0	1053	121	2	2	0	0
07	0	1054	99	2	1	0	1
07	0	1056	99	2	1	0	1
07	0	1059	110	1	1	0	0
07	0	1062	90	1	0	0	1
07	0	1064	90	1	0	0	1
07	0	1065	90	1	0	0	1
