result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
03	5	554	110	1	1	0	0
03	5	557	110	1	1	0	0
03	5	561	90	1	0	0	1
03	5	565	90	1	0	0	1
03	5	568	110	1	1	0	0
03	5	572	110	1	1	0	0
03	5	584	90	1	0	0	1
03	5	589	90	1	0	0	1
03	5	592	110	1	1	0	0
03	5	597	90	1	0	0	1
03	5	598	90	1	0	0	1
03	5	601	110	1	1	0	0
03	5	604	90	1	0	0	1
03	5	617	90	1	0	0	1
03	5	618	90	1	0	0	1
03	5	626	90	1	0	0	1
03	5	637	110	1	1	0	0
03	5	638	110	1	1	0	0
03	5	642	90	1	0	0	1
03	5	643	110	1	1	0	0
03	5	647	110	1	1	0	0
03	5	652	90	1	0	0	1
03	5	653	110	1	1	0	0
03	5	654	110	1	1	0	0
03	5	662	110	1	1	0	0
03	5	663	110	1	1	0	0
03	5	668	90	1	0	0	1
03	5	673	110	1	1	0	0
03	5	676	90	1	0	0	1
03	5	680	110	1	1	0	0
03	5	683	110	1	1	0	0
03	5	686	90	1	0	0	1
03	5	689	90	1	0	0	1
03	5	690	90	1	0	0	1
03	5	691	110	1	1	0	0
03	5	695	110	1	1	0	0
03	5	696	110	1	1	0	0
03	5	697	110	1	1	0	0
03	5	698	110	1	1	0	0
03	5	707	90	1	0	0	1
03	5	711	110	1	1	0	0
03	5	712	90	1	0	0	1
03	5	713	110	1	1	0	0
03	5	715	90	1	0	0	1
03	5	717	110	1	1	0	0
03	5	727	90	1	0	0	1
03	5	728	90	1	0	0	1
03	5	730	90	1	0	0	1
03	5	731	110	1	1	0	0
03	5	732	110	1	1	0	0
03	5	734	110	1	1	0	0
03	5	735	110	1	1	0	0
03	5	736	110	1	1	0	0
03	5	737	90	1	0	0	1
03	5	738	90	1	0	0	1
03	5	739	90	1	0	0	1
03	5	740	110	1	1	0	0
03	5	744	100	1	0	1	0
03	5	756	90	1	0	0	1
03	5	757	90	1	0	0	1
03	5	765	110	1	1	0	0
03	5	769	90	1	0	0	1
03	5	772	90	1	0	0	1
03	5	773	110	1	1	0	0
03	5	775	110	1	1	0	0
03	5	777	110	1	1	0	0
03	5	779	100	1	0	1	0
03	5	783	110	1	1	0	0
03	5	786	90	1	0	0	1
03	5	787	110	1	1	0	0
03	5	788	90	1	0	0	1
03	5	789	110	1	1	0	0
03	5	790	110	1	1	0	0
03	5	791	90	1	0	0	1
03	5	795	110	1	1	0	0
03	5	799	90	1	0	0	1
03	5	801	90	1	0	0	1
03	5	802	110	1	1	0	0
03	5	804	110	1	1	0	0
03	5	808	90	1	0	0	1
03	5	815	110	1	1	0	0
03	5	817	110	1	1	0	0
03	5	819	110	1	1	0	0
03	5	821	90	1	0	0	1
03	5	823	90	1	0	0	1
03	5	826	90	1	0	0	1
03	5	828	90	1	0	0	1
03	5	838	100	1	0	1	0
03	5	839	110	1	1	0	0
03	5	841	90	1	0	0	1
03	5	843	100	1	0	1	0
03	5	844	90	1	0	0	1
03	5	846	110	1	1	0	0
03	5	847	110	1	1	0	0
03	5	849	90	1	0	0	1
03	5	862	110	1	1	0	0
03	5	868	90	1	0	0	1
03	5	870	110	1	1	0	0
03	5	879	90	1	0	0	1
03	5	884	110	1	1	0	0
03	5	890	90	1	0	0	1
03	5	891	90	1	0	0	1
03	5	893	90	1	0	0	1
03	5	895	90	1	0	0	1
03	5	900	110	1	1	0	0
03	5	902	90	1	0	0	1
03	5	903	110	1	1	0	0
03	5	905	90	1	0	0	1
03	5	906	100	1	0	1	0
03	5	908	110	1	1	0	0
03	5	910	110	1	1	0	0
03	5	913	110	1	1	0	0
03	5	915	110	1	1	0	0
03	5	918	90	1	0	0	1
03	5	919	110	1	1	0	0
03	5	920	90	1	0	0	1
03	5	921	110	1	1	0	0
03	5	922	90	1	0	0	1
03	5	924	110	1	1	0	0
03	5	927	90	1	0	0	1
03	5	928	90	1	0	0	1
03	5	929	110	1	1	0	0
03	5	930	90	1	0	0	1
03	5	934	110	1	1	0	0
03	5	935	90	1	0	0	1
03	5	943	110	1	1	0	0
03	5	953	90	1	0	0	1
03	5	957	90	1	0	0	1
03	5	958	110	1	1	0	0
03	5	959	90	1	0	0	1
03	5	962	110	1	1	0	0
03	5	974	90	1	0	0	1
03	5	979	90	1	0	0	1
03	5	980	90	1	0	0	1
03	5	982	110	1	1	0	0
03	5	984	110	1	1	0	0
03	5	986	100	1	0	1	0
03	5	987	110	1	1	0	0
03	5	988	110	1	1	0	0
03	5	989	90	1	0	0	1
03	5	991	90	1	0	0	1
03	5	992	110	1	1	0	0
