result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	3	0	2	-1	2	10	,ショット,|	,ショット,|<,残心,|<,攻撃列化,|<,火傷付与,|	,ショットA,|	,ショットA,|<,残心,|<,攻撃列化,|<,火傷付与,|	,ショット,|	,ショット,|<,残心,|<,攻撃列化,|<,火傷付与,|	1	1
05	3	0	2	-1	2	11	,楔,|>,繋,|>,エレメント：アース,|	,楔,|>,繋,|>,エレメント：アース,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|	,ショット,|>,エレメント：ウォータ,|>,エレメント：アース,|	2	3
05	3	0	2	-1	2	12	,アクアショット,|>,繋,|	,アクアショット,|>,繋,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	,ショット,|>,エレメント：ウォータ,|	2	2
05	3	0	2	-1	2	13	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
05	3	0	3	-1	1	0	,MG42,|>,エンチャント：アタック,|	,MG42,|<,攻撃連鎖化,|>,エンチャント：アタック,|	,ショット,|>,エンチャント：アタック,|	,ショット,|<,攻撃連鎖化,|>,エンチャント：アタック,|	,ショット,|>,エンチャント：アタック,|	,ショット,|<,攻撃連鎖化,|>,エンチャント：アタック,|	2	2
05	3	0	3	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	3	-1	1	2	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	3	-1	1	3	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	0	3	-1	2	4	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	0	3	-1	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	3	-1	2	6	,ショット,|>,エンチャント：アタック,|	,ショット,|>,エンチャント：アタック,|	,ショット,|>,エンチャント：アタック,|	,ショット,|>,エンチャント：アタック,|	,ショット,|>,エンチャント：アタック,|	,ショット,|>,エンチャント：アタック,|	2	2
05	3	0	3	-1	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	4	-1	1	0	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	0	4	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	4	-1	1	2	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	1	1
05	3	0	4	-1	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	4	-1	1	4	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	0	4	-1	1	5	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
05	3	0	4	-1	2	6	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	0	4	-1	2	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	4	-1	2	8	,奔る高揚,|	,奔る高揚,|<,射程増,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程増,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程増,|	1	1
05	3	0	4	-1	2	9	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	4	-1	2	10	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	0	4	-1	2	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	4	-1	3	12	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	,通常攻撃,|>,シールド,|>>,サプライ,|	3	3
05	3	0	4	-1	3	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	4	-1	3	14	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|>,サプライ,|	2	2
05	3	0	4	-1	3	15	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	2	2
05	3	0	4	-1	3	16	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
05	3	0	4	-1	3	17	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
05	3	0	4	-1	4	18	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	0	4	-1	4	19	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
05	3	0	4	-1	4	20	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	1	1
05	3	0	4	-1	4	21	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	4	-1	4	22	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	4	-1	4	23	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	4	-1	5	24	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
05	3	0	4	-1	5	25	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,凍結付与,|	1	1
05	3	0	4	-1	5	26	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	4	-1	5	27	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
05	3	0	5	-1	1	0	,ショット,|>,シールド,|>>,サプライ,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|<<,打上,|>>,サプライ,|	,白氷の刃,|>,シールド,|>>,サプライ,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|<<,打上,|>>,サプライ,|	,ショット,|>,シールド,|>>,サプライ,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|<<,打上,|>>,サプライ,|	3	3
05	3	0	5	-1	1	1	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
05	3	0	5	-1	1	2	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	2	2
05	3	0	5	-1	1	3	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	5	-1	1	4	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	0	5	-1	2	5	,ショット,|>,シールド,|>>,サプライ,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|<<,打上,|>>,サプライ,|	,白氷の刃,|>,シールド,|>>,サプライ,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|<<,打上,|>>,サプライ,|	,ショット,|>,シールド,|>>,サプライ,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|<<,打上,|>>,サプライ,|	3	3
05	3	0	5	-1	2	6	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	5	-1	2	7	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
05	3	0	5	-1	2	8	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	5	-1	2	9	,ホットショット,|	,ホットショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
05	3	0	5	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	5	-1	3	11	,ショット,|>,サプライ,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,サプライ,|	,白氷の刃,|>,サプライ,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,サプライ,|	2	2
05	3	0	5	-1	3	12	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	5	-1	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	5	-1	3	14	,ホットショット,|	,ホットショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
05	3	0	5	-1	3	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	6	-1	1	0	,ドラフト,|>,サイトラッシャー,|>>,シールド,|	,ドラフト,|<,打上,|>,サイトラッシャー,|>>,シールド,|<<<,打上,|	,ショット,|>,ショット,|>>,シールド,|	,ショット,|<,打上,|>,ショット,|>>,シールド,|<<<,打上,|	,ショット,|>,ショット,|>>,シールド,|	,ショット,|<,打上,|>,ショット,|>>,シールド,|<<<,打上,|	3	3
05	3	0	6	-1	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
05	3	0	6	-1	1	2							0	0
05	3	0	6	-1	1	3	,ガード,|>,サイトラッシャー,|	,ガード,|>,サイトラッシャー,|	,ガード,|>,ショット,|	,ガード,|>,ショット,|	,ガード,|>,ショット,|	,ガード,|>,ショット,|	2	2
05	3	0	6	-1	1	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	6	-1	1	5	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
05	3	0	6	-1	1	6	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	2	2
05	3	0	6	-1	1	7	,ファイアウォール,|	,ファイアウォール,|<,攻撃列化,|	,ファイアウォール,|	,ファイアウォール,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
05	3	0	6	-1	1	8	,蠢く闇,|	,蠢く闇,|<,残心,|<,射程減,|	,サモン：クロウ,|	,サモン：クロウ,|<,残心,|<,射程減,|	,サモン：クロウ,|	,サモン：クロウ,|<,残心,|<,射程減,|	1	1
05	3	0	6	-1	2	9	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
05	3	0	6	-1	2	10	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	2	2
05	3	0	6	-1	2	11	,ガード,|>,サイトラッシャー,|	,ガード,|>,サイトラッシャー,|	,ガード,|>,ショット,|	,ガード,|>,ショット,|	,ガード,|>,ショット,|	,ガード,|>,ショット,|	2	2
05	3	0	6	-1	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	6	-1	2	13	,ファイアウォール,|	,ファイアウォール,|<,攻撃列化,|	,ファイアウォール,|	,ファイアウォール,|<,攻撃列化,|	,ショット,|	,ショット,|<,攻撃列化,|	1	1
05	3	0	6	-1	2	14	,プラズマスフィア,|	,プラズマスフィア,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|	1	1
05	3	0	6	-1	2	15	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
05	3	0	6	-1	2	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	6	-1	2	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	7	-1	1	0							0	0
05	3	0	7	-1	1	1	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
05	3	0	7	-1	1	2	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
05	3	0	7	-1	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	7	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	7	-1	1	5	,想輝魔法 夢想の勇猛,|>,サプライ,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|>,サプライ,|	,想輝魔法 夢想の勇猛,|>,サプライ,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|<,残心,|<,射程減,|>,サプライ,|	2	2
05	3	0	7	-1	1	6	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|<,残心,|<,攻撃連鎖化,|>,サプライ,|	,エンチャント：アタックA,|>,サプライ,|	,エンチャント：アタックA,|<,残心,|<,攻撃連鎖化,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|<,残心,|<,攻撃連鎖化,|>,サプライ,|	2	2
05	3	0	7	-1	1	7							0	0
05	3	0	7	-1	1	8	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
05	3	0	7	-1	2	9	,想輝魔法 想鏡発現！,|>,サプライ,|	,想輝魔法 想鏡発現！,|<,残心,|<,射程減,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|<,残心,|<,射程減,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|<,残心,|<,射程減,|>,サプライ,|	2	2
05	3	0	7	-1	2	10	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	2	2
05	3	0	7	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	7	-1	2	12	,*change*,|	,*change*,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
05	3	0	7	-1	2	13	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	7	-1	2	14							0	0
05	3	0	7	-1	2	15	,ショット！,|>,サプライ,|	,ショット！,|<,残心,|<,攻撃連鎖化,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,残心,|<,攻撃連鎖化,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,残心,|<,攻撃連鎖化,|>,サプライ,|	2	2
05	3	0	8	-1	1	0	,通常攻撃,|>,【風護】エアリスクレイド,|	,通常攻撃,|>,【風護】エアリスクレイド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,【風護】エアリスクレイド,|	,通常攻撃,|>,【風護】エアリスクレイド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|	2	2
05	3	0	8	-1	1	1	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
05	3	0	8	-1	1	2	,よあけにぽいちょ。,|>,サプライ,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|>,サプライ,|	,よあけにぽいちょ。,|>,サプライ,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|<,打上,|<,攻撃連鎖化,|>,サプライ,|	2	2
05	3	0	8	-1	1	3	,ショット,|>,サプライ,|	,ショット,|<,攻撃連鎖化,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,攻撃連鎖化,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,攻撃連鎖化,|>,サプライ,|	2	2
05	3	0	8	-1	1	4	,通常攻撃,|>,【風護】エアリスクレイド,|	,通常攻撃,|>,【風護】エアリスクレイド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,【風護】エアリスクレイド,|	,通常攻撃,|>,【風護】エアリスクレイド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|	2	2
05	3	0	8	-1	1	5	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	8	-1	1	6	,【熔牢】メルトダウナー,|	,【熔牢】メルトダウナー,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
05	3	0	8	-1	1	7	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,打上,|<,攻撃連鎖化,|	1	1
05	3	0	8	-1	1	8	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
05	3	0	8	-1	2	9	,【終煙】コンクルードヘイズ,|>,サプライ,|	,【終煙】コンクルードヘイズ,|<,猛毒付与,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,猛毒付与,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,猛毒付与,|>,サプライ,|	2	2
05	3	0	8	-1	2	10	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,打上,|<,攻撃連鎖化,|	1	1
05	3	0	8	-1	2	11	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
05	3	0	8	-1	2	12	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
05	3	0	8	-1	2	13	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|	1	1
05	3	0	8	-1	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
05	3	0	8	-1	2	15	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
05	3	0	9	-1	1	0	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
05	3	0	9	-1	1	1	,ホーミングタール,|	,ホーミングタール,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
05	3	0	9	-1	2	2	,ホーミングタール,|	,ホーミングタール,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
05	3	0	9	-1	2	3	,ホーミングタール,|>,サプライ,|	,ホーミングタール,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|>,サプライ,|	2	2
05	3	0	9	-1	2	4	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
05	3	0	10	-1	1	0	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
05	3	0	10	-1	1	1	,連鎖純魔弾グロッグ,|	,連鎖純魔弾グロッグ,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
05	3	0	11	-1	1	0	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	11	-1	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
05	3	0	11	-1	1	2	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
05	3	0	11	-1	2	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
05	3	0	11	-1	2	4	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
