result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
09	0	08	1	381	653	381	2	0	0	0	,
09	0	08	1	383	735	383	2	-1	0	0	,
09	0	08	1	391	629	391	2	1	0	0	,
09	0	08	1	393	838	393	2	1	0	0	,
09	0	08	1	396	436	396	2	-1	0	0	,
09	0	08	1	410	984	410	2	1	0	0	,
09	0	08	1	423	870	423	2	-1	0	0	,
09	0	08	1	424	561	424	2	1	0	0	,
09	0	08	1	440	734	440	2	-1	0	0	,
09	0	08	1	452	1033	452	2	-1	0	0	,
09	0	08	1	458	730	458	2	-1	0	0	,
09	0	08	1	468	472	468	2	0	0	0	,
09	0	08	1	480	991	480	2	-1	0	0	,
09	0	08	1	512	808	512	2	-1	0	0	,
09	0	08	1	513	689	513	2	0	0	0	,
09	0	08	1	514	819	514	2	1	0	0	,
09	0	08	1	518	980	518	2	1	0	0	,
09	0	08	1	520	746	520	2	-1	0	0	,
09	0	08	1	552	913	552	2	1	0	0	,
09	0	08	1	554	1014	554	2	1	0	0	,
09	0	08	1	571	686	571	2	-1	0	0	,
09	0	08	1	579	1024	579	2	-1	0	0	,
09	0	08	1	592	921	592	2	1	0	0	,
09	0	08	1	601	690	601	2	1	0	0	,
09	0	08	1	617	788	617	2	-1	0	0	,
09	0	08	1	626	802	626	2	1	0	0	,
09	0	08	1	652	759	652	2	-1	0	0	,
09	0	08	1	654	924	654	2	-1	0	0	,
09	0	08	1	673	943	673	2	1	0	0	,
09	0	08	1	680	757	680	2	1	0	0	,
09	0	08	1	691	773	691	2	1	0	0	,
09	0	08	1	707	868	707	2	1	0	0	,
09	0	08	1	727	772	727	2	-1	0	0	,
09	0	08	1	731	736	731	2	1	0	0	,
09	0	08	1	754	844	754	2	-1	0	0	,
09	0	08	1	769	775	769	2	-1	0	0	,
09	0	08	1	801	845	801	2	-1	0	0	,
09	0	08	1	839	843	839	2	-1	0	0	,
09	0	08	1	849	962	849	2	-1	0	0	,
09	0	08	1	988	1056	988	2	1	0	0	,
