result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
05	0	0	3	1	0	,MG42,|>,エンチャント：アタック,|	,MG42,|<,攻撃連鎖化,|>,エンチャント：アタック,|	,ショット,|>,エンチャント：アタック,|	,ショット,|<,攻撃連鎖化,|>,エンチャント：アタック,|			2	2
05	0	0	3	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	3	1	2	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	3	1	3	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	0	3	2	4	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	0	3	2	5	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	3	2	6	,ショット,|>,エンチャント：アタック,|	,ショット,|>,エンチャント：アタック,|	,ショット,|>,エンチャント：アタック,|	,ショット,|>,エンチャント：アタック,|			2	2
05	0	0	3	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	3	3	8	,MG42,|>,エンチャント：アタック,|	,MG42,|<,攻撃連鎖化,|>,エンチャント：アタック,|	,ショット,|>,エンチャント：アタック,|	,ショット,|<,攻撃連鎖化,|>,エンチャント：アタック,|			2	2
05	0	0	3	3	9	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	3	3	10	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|			1	1
05	0	0	3	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	3	3	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	4	1	0	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	4	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	4	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	4	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	4	1	4	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	4	1	5	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|			1	1
05	0	0	4	2	6	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	4	2	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	4	2	8	,奔る高揚,|	,奔る高揚,|<,射程増,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程増,|			1	1
05	0	0	4	2	9	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	4	2	10	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	4	2	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	4	3	12	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	4	3	13	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	4	3	14	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|			2	2
05	0	0	4	3	15	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	4	3	16	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	4	3	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	4	4	18	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	4	4	19	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|			2	2
05	0	0	4	4	20	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|			2	2
05	0	0	4	4	21	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	4	4	22	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	4	5	23	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	4	5	24	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|			2	2
05	0	0	4	5	25	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|	,ガード,|>,サプライ,|			2	2
05	0	0	4	5	26	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	4	5	27	,ショット,|	,ショット,|	,ショット,|	,ショット,|			1	1
05	0	0	4	6	28	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|			2	3
05	0	0	4	6	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	4	6	30	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	4	6	31	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	4	6	32	,ヒール,|>,サプライ,|	,ヒール,|<,残心,|<,麻痺付与,|>,サプライ,|	,ヒールC,|>,サプライ,|	,ヒールC,|<,残心,|<,麻痺付与,|>,サプライ,|			2	2
05	0	0	4	7	33	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|	,ショット,|>,サプライ,|>,サプライ,|			2	3
05	0	0	4	7	34	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	4	7	35	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	4	7	36	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	4	7	37	,サプライ！,|	,サプライ！,|	,サプライ,|	,サプライ,|			1	1
05	0	0	5	1	0	,ショット,|>,シールド,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,白氷の刃,|>,シールド,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|<<,打上,|			2	2
05	0	0	5	1	1	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	5	1	2	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	5	1	3	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|			2	2
05	0	0	5	1	4	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	0	5	2	5	,ショット,|>,サプライ,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,サプライ,|	,白氷の刃,|>,サプライ,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|>,サプライ,|			2	2
05	0	0	5	2	6	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|			2	2
05	0	0	5	2	7	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	5	2	8	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	5	2	9	,ホットショット,|	,ホットショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	0	0	5	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	5	3	11	,ショット,|>,シールド,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,白氷の刃,|>,シールド,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|>,シールド,|<<,打上,|			2	2
05	0	0	5	3	12	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	5	3	13	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	5	3	14	,ホットショット,|	,ホットショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	0	0	5	3	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	6	1	0	,ドラフト,|	,ドラフト,|<,打上,|	,ショット,|	,ショット,|<,打上,|			1	1
05	0	0	6	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	0	6	1	2							0	0
05	0	0	6	1	3	,ガード,|>,サイトラッシャー,|	,ガード,|>,サイトラッシャー,|	,ガード,|>,ショット,|	,ガード,|>,ショット,|			2	2
05	0	0	6	1	4	,ガード,|>,サイトラッシャー,|>>,シールド,|	,ガード,|>,サイトラッシャー,|>>,シールド,|<<<,打上,|	,ガード,|>,ショット,|>>,シールド,|	,ガード,|>,ショット,|>>,シールド,|<<<,打上,|			3	3
05	0	0	6	1	5	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	6	1	6	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|			2	2
05	0	0	6	1	7	,ファイアウォール,|>,サイトラッシャー,|>,シールド,|	,ファイアウォール,|<,攻撃列化,|>,サイトラッシャー,|>,シールド,|<<,打上,|	,ファイアウォール,|>,ショット,|>,シールド,|	,ファイアウォール,|<,攻撃列化,|>,ショット,|>,シールド,|<<,打上,|			2	3
05	0	0	6	1	8	,蠢く闇,|	,蠢く闇,|<,残心,|<,射程減,|	,サモン：クロウ,|	,サモン：クロウ,|<,残心,|<,射程減,|			1	1
05	0	0	6	2	9	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	0	6	2	10	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	0	6	2	11	,ガード,|>,サイトラッシャー,|	,ガード,|>,サイトラッシャー,|	,ガード,|>,ショット,|	,ガード,|>,ショット,|			2	2
05	0	0	6	2	12	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	6	2	13	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	6	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	6	2	15	,ファイアウォール,|	,ファイアウォール,|<,攻撃列化,|	,ファイアウォール,|	,ファイアウォール,|<,攻撃列化,|			1	1
05	0	0	6	2	16	,プラズマスフィア,|	,プラズマスフィア,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|			1	1
05	0	0	6	2	17	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|			1	1
05	0	0	6	2	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	6	2	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	6	3	20	,エンチャント：アタック！,|	,エンチャント：アタック！,|<,攻撃列化,|<,麻痺付与,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,攻撃列化,|<,麻痺付与,|			1	1
05	0	0	6	3	21	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|			2	2
05	0	0	6	3	22	,ガード,|>,サイトラッシャー,|	,ガード,|>,サイトラッシャー,|	,ガード,|>,ショット,|	,ガード,|>,ショット,|			2	2
05	0	0	6	3	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	6	3	24	,ファイアウォール,|	,ファイアウォール,|<,攻撃列化,|	,ファイアウォール,|	,ファイアウォール,|<,攻撃列化,|			1	1
05	0	0	6	3	25	,ファイアウォール,|	,ファイアウォール,|<,攻撃列化,|	,ファイアウォール,|	,ファイアウォール,|<,攻撃列化,|			1	1
05	0	0	6	3	26	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	0	6	3	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	6	3	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	7	1	0							0	0
05	0	0	7	1	1	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	7	1	2	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|			1	1
05	0	0	7	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	7	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	7	1	5	,想輝魔法 夢想の勇猛,|>,サプライ,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|>,サプライ,|	,想輝魔法 夢想の勇猛,|>,サプライ,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|>,サプライ,|			2	2
05	0	0	7	1	6	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|<,攻撃連鎖化,|	,エンチャント：アタックA,|	,エンチャント：アタックA,|<,残心,|<,攻撃連鎖化,|			1	1
05	0	0	7	1	7							0	0
05	0	0	7	1	8	,ペイン,|>,シールド,|	,ペイン,|>,シールド,|<<,打上,|	,ペイン,|>,シールド,|	,ペイン,|>,シールド,|<<,打上,|			2	2
05	0	0	7	2	9	,想輝魔法 想鏡発現！,|>,サプライ,|	,想輝魔法 想鏡発現！,|<,残心,|<,射程減,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|<,残心,|<,射程減,|>,サプライ,|			2	2
05	0	0	7	2	10	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|<<,打上,|			2	2
05	0	0	7	2	11	,ターゲット,|>,サプライ,|	,ターゲット,|<,打上,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|<,打上,|>,サプライ,|			2	2
05	0	0	7	2	12	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|			2	2
05	0	0	7	2	13	,*change*,|	,*change*,|	,サプライ,|	,サプライ,|			1	1
05	0	0	7	2	14	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	7	2	15							0	0
05	0	0	7	2	16	,ショット！,|	,ショット！,|<,残心,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,残心,|<,攻撃連鎖化,|			1	1
05	0	0	8	1	0	,通常攻撃,|>,【風護】エアリスクレイド,|	,通常攻撃,|>,【風護】エアリスクレイド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,【風護】エアリスクレイド,|	,通常攻撃,|>,【風護】エアリスクレイド,|<<,残心,|<<,射程減,|			2	2
05	0	0	8	1	1	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|			1	1
05	0	0	8	1	2	,よあけにぽいちょ。,|>,サプライ,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|>,サプライ,|	,よあけにぽいちょ。,|>,サプライ,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|>,サプライ,|			2	2
05	0	0	8	1	3	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	0	0	8	1	4	,通常攻撃,|>,【風護】エアリスクレイド,|	,通常攻撃,|>,【風護】エアリスクレイド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,【風護】エアリスクレイド,|	,通常攻撃,|>,【風護】エアリスクレイド,|<<,残心,|<<,射程減,|			2	2
05	0	0	8	1	5	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	8	1	6	,【熔牢】メルトダウナー,|	,【熔牢】メルトダウナー,|	,ペイン,|	,ペイン,|			1	1
05	0	0	8	1	7	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|			1	1
05	0	0	8	1	8	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	0	0	8	2	9	,【終煙】コンクルードヘイズ,|>,サプライ,|	,【終煙】コンクルードヘイズ,|<,猛毒付与,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,猛毒付与,|>,サプライ,|			2	2
05	0	0	8	2	10	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|			1	1
05	0	0	8	2	11	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	0	0	8	2	12	,通常攻撃,|>,【風護】エアリスクレイド,|	,通常攻撃,|>,【風護】エアリスクレイド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,【風護】エアリスクレイド,|	,通常攻撃,|>,【風護】エアリスクレイド,|<<,残心,|<<,射程減,|			2	2
05	0	0	8	2	13	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|			1	1
05	0	0	8	2	14	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,猛毒付与,|	,ショット,|	,ショット,|<,猛毒付与,|			1	1
05	0	0	8	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	8	2	16	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|			1	1
05	0	0	9	1	0	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|			1	1
05	0	0	9	1	1	,ホーミングタール,|	,ホーミングタール,|	,ターゲット,|	,ターゲット,|			1	1
05	0	0	9	1	2	,通常攻撃,|>,グラビテート,|>,グラビテート,|	,通常攻撃,|>,グラビテート,|<<,打上,|>,グラビテート,|<<,打上,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|<<,打上,|>,シールド,|<<,打上,|			2	3
05	0	0	9	2	3	,ホーミングタール,|	,ホーミングタール,|	,ターゲット,|	,ターゲット,|			1	1
05	0	0	9	2	4	,ホーミングタール,|>,サプライ,|	,ホーミングタール,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|>,サプライ,|			2	2
05	0	0	9	2	5	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|			2	2
05	0	0	10	1	0	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|			2	2
05	0	0	10	1	1	,連鎖純魔弾グロッグ,|>,サプライ,|	,連鎖純魔弾グロッグ,|<,攻撃連鎖化,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|<,攻撃連鎖化,|>,サプライ,|			2	2
05	0	0	11	1	0	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	11	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|			1	1
05	0	0	11	1	2	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	0	0	11	2	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	11	2	4	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	0	0	11	2	5	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	0	0	11	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	11	3	7	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	11	3	8	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	0	0	11	3	9	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|			1	1
05	0	0	11	3	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	12	1	0	,チャージ,|	,チャージ,|<,麻痺付与,|	,チャージ,|	,チャージ,|<,麻痺付与,|			1	1
05	0	0	12	1	1	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	12	2	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	12	2	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	12	3	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	12	3	5	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	12	4	6	,チャージ,|	,チャージ,|<,麻痺付与,|	,チャージ,|	,チャージ,|<,麻痺付与,|			1	1
05	0	0	12	4	7	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	12	5	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	12	5	9	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	12	6	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	12	6	11	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	12	7	12	,チャージ！,|	,チャージ！,|<,麻痺付与,|	,チャージ,|	,チャージ,|<,麻痺付与,|			1	1
05	0	0	12	7	13	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	12	8	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	12	8	15	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	12	9	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	12	9	17	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	12	1	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	12	1	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	13	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	13	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	13	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	13	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|			1	1
05	0	0	13	1	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|			1	1
05	0	0	13	1	5	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|			1	1
05	0	0	13	1	6	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|			1	1
