result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
06	1	10022	苔スライムA	16	13444	0	8	-1	0	0	0			
06	1	10022	苔スライムA	7	177	0	8	-1	0	0	0			
06	1	10022	苔スライムA	11	0	0	8	-1	0	0	0			
06	1	10022	苔スライムA	3	0	0	8	-1	0	0	0			
06	1	10022	苔スライムA	5	11713	0	494	-1	1	0	0			
06	1	10022	苔スライムB	15	1982	0	43	-1	3	16	0	サプライ	サプライ	サプライ
06	1	10022	苔スライムB	4	1982	0	43	-1	3	16	0	サプライ	サプライ	サプライ
06	1	10022	苔スライムB	9	0	0	8	-1	0	0	0			
06	1	10022	苔スライムB	10	0	0	8	-1	0	0	0			
06	1	10022	苔スライムB	12	2	0	8	-1	0	0	62			
06	1	10022	苔スライムB	13	31	0	8	-1	0	0	0			
06	1	10022	苔スライムB	1	0	0	8	-1	0	0	0			
06	1	10022	苔スライムB	14	43	0	8	-1	0	0	0			
06	1	10022	苔スライムB	8	0	0	8	-1	0	0	0			
06	1	10022	苔スライムB	0	7119	0	8	-1	0	0	0			
06	1	10022	苔スライムB	6	6778	0	8	-1	0	0	0			
06	1	10022	苔スライムB	2	0	0	8	-1	0	0	0			
06	1	10022	苔スライムB	16	7119	0	8	-1	0	0	0			
06	1	10022	苔スライムB	7	457	0	8	-1	0	0	0			
06	1	10022	苔スライムB	11	0	0	8	-1	0	0	0			
06	1	10022	苔スライムB	3	0	0	8	-1	0	0	0			
06	1	10022	苔スライムB	5	3034	0	317	-1	3	0	0			
06	1	10023	歩行コウモリ	15	275	0	109	-1	3	8	0	通常攻撃	通常攻撃	通常攻撃
06	1	10023	歩行コウモリ	4	275	0	109	-1	3	8	0	通常攻撃	通常攻撃	通常攻撃
06	1	10023	歩行コウモリ	9	0	0	2	-1	0	0	0			
06	1	10023	歩行コウモリ	10	0	0	2	-1	0	0	0			
06	1	10023	歩行コウモリ	12	0	0	2	-1	0	0	0			
06	1	10023	歩行コウモリ	13	171	0	2	-1	0	0	0			
06	1	10023	歩行コウモリ	1	0	0	2	-1	0	0	0			
06	1	10023	歩行コウモリ	14	0	0	2	-1	0	0	0			
06	1	10023	歩行コウモリ	8	0	0	2	-1	0	0	0			
06	1	10023	歩行コウモリ	0	15073	0	2	-1	0	0	0			
06	1	10023	歩行コウモリ	6	0	0	2	-1	0	0	0			
06	1	10023	歩行コウモリ	2	0	0	2	-1	0	0	0			
06	1	10023	歩行コウモリ	16	15073	0	2	-1	0	0	0			
06	1	10023	歩行コウモリ	7	0	0	2	-1	0	0	0			
06	1	10023	歩行コウモリ	11	0	0	2	-1	0	0	0			
06	1	10023	歩行コウモリ	3	0	0	2	-1	0	0	0			
06	1	10023	歩行コウモリ	5	8199	0	650	-1	1	0	0			
06	1	10023	歩行コウモリA	15	136	0	126	-1	2	11	0	通常攻撃	通常攻撃	通常攻撃
06	1	10023	歩行コウモリA	4	136	0	126	-1	2	11	0	通常攻撃	通常攻撃	通常攻撃
06	1	10023	歩行コウモリA	9	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリA	10	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリA	12	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリA	13	9	0	19	-1	0	0	0			
06	1	10023	歩行コウモリA	1	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリA	14	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリA	8	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリA	0	788	0	19	-1	0	0	0			
06	1	10023	歩行コウモリA	6	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリA	2	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリA	16	788	0	19	-1	0	0	0			
06	1	10023	歩行コウモリA	7	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリA	11	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリA	3	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリA	5	530	0	431	-1	1	0	0			
06	1	10023	歩行コウモリB	15	125	0	126	-1	1	4	0	通常攻撃	通常攻撃	通常攻撃
06	1	10023	歩行コウモリB	4	125	0	126	-1	1	4	0	通常攻撃	通常攻撃	通常攻撃
06	1	10023	歩行コウモリB	9	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリB	10	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリB	12	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリB	13	10	0	19	-1	0	0	0			
06	1	10023	歩行コウモリB	1	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリB	14	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリB	8	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリB	0	810	0	19	-1	0	0	0			
06	1	10023	歩行コウモリB	6	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリB	2	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリB	16	810	0	19	-1	0	0	0			
06	1	10023	歩行コウモリB	7	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリB	11	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリB	3	0	0	19	-1	0	0	0			
06	1	10023	歩行コウモリB	5	587	0	431	-1	1	0	0			
06	1	10023	歩行コウモリC	15	198	0	398	-1	1	5	0	通常攻撃	通常攻撃	通常攻撃
06	1	10023	歩行コウモリC	4	198	0	398	-1	1	5	0	通常攻撃	通常攻撃	通常攻撃
06	1	10023	歩行コウモリC	9	0	0	398	-1	0	0	0			
06	1	10023	歩行コウモリC	10	0	0	398	-1	0	0	0			
06	1	10023	歩行コウモリC	12	0	0	398	-1	0	0	0			
06	1	10023	歩行コウモリC	13	1	0	398	-1	0	0	0			
06	1	10023	歩行コウモリC	1	0	0	398	-1	0	0	0			
06	1	10023	歩行コウモリC	14	0	0	398	-1	0	0	0			
06	1	10023	歩行コウモリC	8	0	0	398	-1	0	0	0			
06	1	10023	歩行コウモリC	0	198	0	398	-1	0	0	0			
06	1	10023	歩行コウモリC	6	0	0	398	-1	0	0	0			
06	1	10023	歩行コウモリC	2	0	0	398	-1	0	0	0			
06	1	10023	歩行コウモリC	16	198	0	398	-1	0	0	0			
06	1	10023	歩行コウモリC	7	0	0	398	-1	0	0	0			
06	1	10023	歩行コウモリC	11	0	0	398	-1	0	0	0			
06	1	10023	歩行コウモリC	3	0	0	398	-1	0	0	0			
06	1	10023	歩行コウモリC	5	198	0	398	-1	1	0	0			
06	1	10028	『ヴァンパイア・バット』A	15	36	1	604	-1	2	4	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	『ヴァンパイア・バット』A	4	36	1	604	-1	2	4	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	『ヴァンパイア・バット』A	9	0	1	604	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	10	0	1	604	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	12	0	1	604	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	13	2	1	604	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	1	0	1	604	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	14	0	1	604	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	8	0	1	604	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	0	68	1	604	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	6	0	1	604	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	2	0	1	604	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	16	68	1	604	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	7	0	1	604	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	11	0	1	604	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	3	0	1	604	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	5	36	1	604	-1	2	0	0			
06	1	10028	『ヴァンパイア・バット』A	15	38	2	879	-1	4	13	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	『ヴァンパイア・バット』A	4	38	2	879	-1	4	13	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	『ヴァンパイア・バット』A	9	0	2	879	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	10	0	2	879	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	12	0	2	879	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	13	3	2	879	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	1	0	2	879	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	14	0	2	879	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	8	0	2	879	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	0	68	2	879	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	6	0	2	879	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	2	0	2	879	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	16	68	2	879	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	7	0	2	879	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	11	0	2	879	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	3	0	2	879	-1	0	0	0			
06	1	10028	『ヴァンパイア・バット』A	5	38	2	879	-1	4	0	0			
06	1	10028	クラーカA	15	125	1	402	-1	3	29	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	クラーカA	4	125	1	402	-1	3	29	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	クラーカA	9	0	1	402	-1	0	0	0			
06	1	10028	クラーカA	10	0	1	402	-1	0	0	0			
06	1	10028	クラーカA	12	0	1	402	-1	0	0	0			
06	1	10028	クラーカA	13	4	1	402	-1	0	0	0			
06	1	10028	クラーカA	1	0	1	402	-1	0	0	0			
06	1	10028	クラーカA	14	0	1	402	-1	0	0	0			
06	1	10028	クラーカA	8	0	1	402	-1	0	0	0			
06	1	10028	クラーカA	0	165	1	402	-1	0	0	0			
06	1	10028	クラーカA	6	0	1	402	-1	0	0	0			
06	1	10028	クラーカA	2	0	1	402	-1	0	0	0			
06	1	10028	クラーカA	16	165	1	402	-1	0	0	0			
06	1	10028	クラーカA	7	0	1	402	-1	0	0	0			
06	1	10028	クラーカA	11	0	1	402	-1	0	0	0			
06	1	10028	クラーカA	3	0	1	402	-1	0	0	0			
06	1	10028	クラーカA	5	125	1	402	-1	3	0	0			
06	1	10028	クラーカA	15	102	2	759	-1	3	10	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	クラーカA	4	102	2	759	-1	3	10	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	クラーカA	9	0	2	759	-1	0	0	0			
06	1	10028	クラーカA	10	0	2	759	-1	0	0	0			
06	1	10028	クラーカA	12	0	2	759	-1	0	0	0			
06	1	10028	クラーカA	13	2	2	759	-1	0	0	0			
06	1	10028	クラーカA	1	0	2	759	-1	0	0	0			
06	1	10028	クラーカA	14	0	2	759	-1	0	0	0			
06	1	10028	クラーカA	8	0	2	759	-1	0	0	0			
06	1	10028	クラーカA	0	102	2	759	-1	0	0	0			
06	1	10028	クラーカA	6	0	2	759	-1	0	0	0			
06	1	10028	クラーカA	2	0	2	759	-1	0	0	0			
06	1	10028	クラーカA	16	102	2	759	-1	0	0	0			
06	1	10028	クラーカA	7	0	2	759	-1	0	0	0			
06	1	10028	クラーカA	11	0	2	759	-1	0	0	0			
06	1	10028	クラーカA	3	0	2	759	-1	0	0	0			
06	1	10028	クラーカA	5	102	2	759	-1	3	0	0			
06	1	10028	スズメ🐦A	15	103	1	44	-1	2	12	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	スズメ🐦A	4	103	1	44	-1	2	12	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	スズメ🐦A	9	0	1	44	-1	0	0	0			
06	1	10028	スズメ🐦A	10	0	1	44	-1	0	0	0			
06	1	10028	スズメ🐦A	12	0	1	44	-1	0	0	0			
06	1	10028	スズメ🐦A	13	2	1	44	-1	0	0	0			
06	1	10028	スズメ🐦A	1	0	1	44	-1	0	0	0			
06	1	10028	スズメ🐦A	14	0	1	44	-1	0	0	0			
06	1	10028	スズメ🐦A	8	0	1	44	-1	0	0	0			
06	1	10028	スズメ🐦A	0	103	1	44	-1	0	0	0			
06	1	10028	スズメ🐦A	6	0	1	44	-1	0	0	0			
06	1	10028	スズメ🐦A	2	0	1	44	-1	0	0	0			
06	1	10028	スズメ🐦A	16	103	1	44	-1	0	0	0			
06	1	10028	スズメ🐦A	7	0	1	44	-1	0	0	0			
06	1	10028	スズメ🐦A	11	0	1	44	-1	0	0	0			
06	1	10028	スズメ🐦A	3	0	1	44	-1	0	0	0			
06	1	10028	スズメ🐦A	5	103	1	44	-1	2	0	0			
06	1	10028	チキン（唐揚げ用）B	15	70	1	96	-1	3	26	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	チキン（唐揚げ用）B	4	70	1	96	-1	3	26	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	チキン（唐揚げ用）B	9	0	1	96	-1	0	0	0			
06	1	10028	チキン（唐揚げ用）B	10	0	1	96	-1	0	0	0			
06	1	10028	チキン（唐揚げ用）B	12	0	1	96	-1	0	0	0			
06	1	10028	チキン（唐揚げ用）B	13	2	1	96	-1	0	0	0			
06	1	10028	チキン（唐揚げ用）B	1	0	1	96	-1	0	0	0			
06	1	10028	チキン（唐揚げ用）B	14	0	1	96	-1	0	0	0			
06	1	10028	チキン（唐揚げ用）B	8	0	1	96	-1	0	0	0			
06	1	10028	チキン（唐揚げ用）B	0	70	1	96	-1	0	0	0			
06	1	10028	チキン（唐揚げ用）B	6	0	1	96	-1	0	0	0			
06	1	10028	チキン（唐揚げ用）B	2	0	1	96	-1	0	0	0			
06	1	10028	チキン（唐揚げ用）B	16	70	1	96	-1	0	0	0			
06	1	10028	チキン（唐揚げ用）B	7	0	1	96	-1	0	0	0			
06	1	10028	チキン（唐揚げ用）B	11	0	1	96	-1	0	0	0			
06	1	10028	チキン（唐揚げ用）B	3	0	1	96	-1	0	0	0			
06	1	10028	チキン（唐揚げ用）B	5	70	1	96	-1	3	0	0			
06	1	10028	チキン（水炊き用）A	15	0	0	431	-1	0	0	0			
06	1	10028	チキン（水炊き用）A	4	0	0	431	-1	0	0	0			
06	1	10028	チキン（水炊き用）A	9	0	0	431	-1	0	0	0			
06	1	10028	チキン（水炊き用）A	10	0	0	431	-1	0	0	0			
06	1	10028	チキン（水炊き用）A	12	0	0	431	-1	0	0	0			
06	1	10028	チキン（水炊き用）A	13	1	0	431	-1	0	0	0			
06	1	10028	チキン（水炊き用）A	1	0	0	431	-1	0	0	0			
06	1	10028	チキン（水炊き用）A	14	0	0	431	-1	0	0	0			
06	1	10028	チキン（水炊き用）A	8	0	0	431	-1	0	0	0			
06	1	10028	チキン（水炊き用）A	0	0	0	431	-1	0	0	0			
06	1	10028	チキン（水炊き用）A	6	0	0	431	-1	0	0	0			
06	1	10028	チキン（水炊き用）A	2	0	0	431	-1	0	0	0			
06	1	10028	チキン（水炊き用）A	16	0	0	431	-1	0	0	0			
06	1	10028	チキン（水炊き用）A	7	0	0	431	-1	0	0	0			
06	1	10028	チキン（水炊き用）A	11	0	0	431	-1	0	0	0			
06	1	10028	チキン（水炊き用）A	3	0	0	431	-1	0	0	0			
06	1	10028	チキン（水炊き用）A	5	0	0	431	-1	0	0	0			
06	1	10028	ヒタキA	15	0	0	141	-1	0	0	0			
06	1	10028	ヒタキA	4	0	0	141	-1	0	0	0			
06	1	10028	ヒタキA	9	0	0	141	-1	0	0	0			
06	1	10028	ヒタキA	10	0	0	141	-1	0	0	0			
06	1	10028	ヒタキA	12	0	0	141	-1	0	0	0			
06	1	10028	ヒタキA	13	1	0	141	-1	0	0	0			
06	1	10028	ヒタキA	1	0	0	141	-1	0	0	0			
06	1	10028	ヒタキA	14	0	0	141	-1	0	0	0			
06	1	10028	ヒタキA	8	0	0	141	-1	0	0	0			
06	1	10028	ヒタキA	0	0	0	141	-1	0	0	0			
06	1	10028	ヒタキA	6	0	0	141	-1	0	0	0			
06	1	10028	ヒタキA	2	0	0	141	-1	0	0	0			
06	1	10028	ヒタキA	16	0	0	141	-1	0	0	0			
06	1	10028	ヒタキA	7	0	0	141	-1	0	0	0			
06	1	10028	ヒタキA	11	0	0	141	-1	0	0	0			
06	1	10028	ヒタキA	3	0	0	141	-1	0	0	0			
06	1	10028	ヒタキA	5	0	0	141	-1	0	0	0			
06	1	10028	ビスケットA	15	135	0	185	-1	2	6	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	ビスケットA	4	135	0	185	-1	2	6	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	ビスケットA	9	0	0	185	-1	0	0	0			
06	1	10028	ビスケットA	10	0	0	185	-1	0	0	0			
06	1	10028	ビスケットA	12	0	0	185	-1	0	0	0			
06	1	10028	ビスケットA	13	1	0	185	-1	0	0	0			
06	1	10028	ビスケットA	1	0	0	185	-1	0	0	0			
06	1	10028	ビスケットA	14	0	0	185	-1	0	0	0			
06	1	10028	ビスケットA	8	0	0	185	-1	0	0	0			
06	1	10028	ビスケットA	0	135	0	185	-1	0	0	0			
06	1	10028	ビスケットA	6	0	0	185	-1	0	0	0			
06	1	10028	ビスケットA	2	0	0	185	-1	0	0	0			
06	1	10028	ビスケットA	16	135	0	185	-1	0	0	0			
06	1	10028	ビスケットA	7	0	0	185	-1	0	0	0			
06	1	10028	ビスケットA	11	0	0	185	-1	0	0	0			
06	1	10028	ビスケットA	3	0	0	185	-1	0	0	0			
06	1	10028	ビスケットA	5	135	0	185	-1	2	0	0			
06	1	10028	ビスケットA	15	89	1	140	-1	3	10	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	ビスケットA	4	89	1	140	-1	3	10	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	ビスケットA	9	0	1	140	-1	0	0	0			
06	1	10028	ビスケットA	10	0	1	140	-1	0	0	0			
06	1	10028	ビスケットA	12	0	1	140	-1	0	0	0			
06	1	10028	ビスケットA	13	2	1	140	-1	0	0	0			
06	1	10028	ビスケットA	1	0	1	140	-1	0	0	0			
06	1	10028	ビスケットA	14	0	1	140	-1	0	0	0			
06	1	10028	ビスケットA	8	0	1	140	-1	0	0	0			
06	1	10028	ビスケットA	0	172	1	140	-1	0	0	0			
06	1	10028	ビスケットA	6	0	1	140	-1	0	0	0			
06	1	10028	ビスケットA	2	0	1	140	-1	0	0	0			
06	1	10028	ビスケットA	16	172	1	140	-1	0	0	0			
06	1	10028	ビスケットA	7	0	1	140	-1	0	0	0			
06	1	10028	ビスケットA	11	0	1	140	-1	0	0	0			
06	1	10028	ビスケットA	3	0	1	140	-1	0	0	0			
06	1	10028	ビスケットA	5	89	1	140	-1	3	0	0			
06	1	10028	ビスケットA	15	35	3	185	-1	2	6	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	ビスケットA	4	35	3	185	-1	2	6	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	ビスケットA	9	0	3	185	-1	0	0	0			
06	1	10028	ビスケットA	10	0	3	185	-1	0	0	0			
06	1	10028	ビスケットA	12	0	3	185	-1	0	0	0			
06	1	10028	ビスケットA	13	1	3	185	-1	0	0	0			
06	1	10028	ビスケットA	1	0	3	185	-1	0	0	0			
06	1	10028	ビスケットA	14	0	3	185	-1	0	0	0			
06	1	10028	ビスケットA	8	0	3	185	-1	0	0	0			
06	1	10028	ビスケットA	0	35	3	185	-1	0	0	0			
06	1	10028	ビスケットA	6	0	3	185	-1	0	0	0			
06	1	10028	ビスケットA	2	0	3	185	-1	0	0	0			
06	1	10028	ビスケットA	16	35	3	185	-1	0	0	0			
06	1	10028	ビスケットA	7	0	3	185	-1	0	0	0			
06	1	10028	ビスケットA	11	0	3	185	-1	0	0	0			
06	1	10028	ビスケットA	3	0	3	185	-1	0	0	0			
06	1	10028	ビスケットA	5	35	3	185	-1	2	0	0			
06	1	10028	ファントムA	15	118	0	459	-1	3	26	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	ファントムA	4	118	0	459	-1	3	26	0	通常攻撃	通常攻撃	通常攻撃
06	1	10028	ファントムA	9	0	0	459	-1	0	0	0			
06	1	10028	ファントムA	10	0	0	459	-1	0	0	0			
06	1	10028	ファントムA	12	0	0	459	-1	0	0	0			
06	1	10028	ファントムA	13	2	0	459	-1	0	0	0			
06	1	10028	ファントムA	1	0	0	459	-1	0	0	0			
06	1	10028	ファントムA	14	0	0	459	-1	0	0	0			
06	1	10028	ファントムA	8	0	0	459	-1	0	0	0			
06	1	10028	ファントムA	0	118	0	459	-1	0	0	0			
06	1	10028	ファントムA	6	0	0	459	-1	0	0	0			
06	1	10028	ファントムA	2	0	0	459	-1	0	0	0			
06	1	10028	ファントムA	16	118	0	459	-1	0	0	0			
06	1	10028	ファントムA	7	0	0	459	-1	0	0	0			
