result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
05	3	04	3	91	0	78	0	1	50	2	,苔スライム,遺跡のカラス,
05	3	04	3	92	0	79	0	1	50	1	,歩行コウモリ,
05	3	04	3	94	0	81	0	1	50	1	,遺跡のカニ,
05	3	04	3	99	0	85	0	1	50	1	,遺跡のカニ,
05	3	04	3	101	0	87	0	1	50	2	,土くれゴーレム,遺跡のカニ,
05	3	04	3	103	0	89	0	1	50	2	,歩行コウモリ,土くれゴーレム,
05	3	04	3	104	0	90	0	1	50	3	,遺跡のカラス,土くれゴーレム,遺跡のカラス,
05	3	04	3	105	0	91	0	1	50	1	,苔スライム,
05	3	04	3	106	0	92	0	1	50	1	,遺跡のカラス,
05	3	04	3	108	0	94	0	1	50	1	,遺跡のカニ,
05	3	04	3	109	0	95	0	1	50	1	,土くれゴーレム,
05	3	04	3	110	0	96	0	1	50	3	,土くれゴーレム,遺跡のカラス,遺跡のカニ,
05	3	04	3	114	0	99	0	1	50	1	,土くれゴーレム,
05	3	04	3	115	0	100	0	1	50	2	,歩行コウモリ,土くれゴーレム,
05	3	04	3	119	0	102	0	1	50	3	,土くれゴーレム,歩行コウモリ,遺跡のカラス,
05	3	04	3	356	0	103	0	1	50	1	,苔スライム,
05	3	04	3	123	0	105	0	1	50	1	,遺跡のカラス,
05	3	04	3	124	0	106	0	1	50	2	,苔スライム,遺跡のカラス,
05	3	04	3	127	0	108	0	1	50	3	,遺跡のカラス,遺跡のカラス,歩行コウモリ,
05	3	04	3	128	0	109	0	1	50	1	,土くれゴーレム,
05	3	04	3	129	0	110	0	1	50	1	,土くれゴーレム,
05	3	04	3	130	0	111	0	1	50	1	,歩行コウモリ,
05	3	04	3	132	0	113	0	1	50	1	,土くれゴーレム,
05	3	04	3	133	0	114	0	1	50	1	,遺跡のカニ,
05	3	04	3	135	0	116	0	1	50	2	,歩行コウモリ,苔スライム,
05	3	04	3	137	0	118	0	1	50	3	,遺跡のカニ,遺跡のカラス,遺跡のカニ,
05	3	04	3	144	0	123	0	1	50	1	,遺跡のカラス,
05	3	04	3	147	0	125	0	1	50	3	,遺跡のカラス,土くれゴーレム,遺跡のカニ,
05	3	04	3	149	0	126	0	1	50	3	,遺跡のカラス,土くれゴーレム,遺跡のカニ,
05	3	04	3	153	0	128	0	1	50	3	,遺跡のカラス,遺跡のカニ,土くれゴーレム,
05	3	04	3	158	0	132	0	1	50	2	,土くれゴーレム,苔スライム,
05	3	04	3	162	0	134	0	1	50	1	,土くれゴーレム,
05	3	04	3	163	0	135	0	1	50	1	,土くれゴーレム,
05	3	04	3	167	0	137	0	1	50	2	,歩行コウモリ,遺跡のカラス,
05	3	04	3	170	0	139	0	1	50	1	,歩行コウモリ,
05	3	04	3	173	0	141	0	1	50	2	,遺跡のカラス,遺跡のカラス,
05	3	04	3	174	0	142	0	1	50	1	,歩行コウモリ,
05	3	04	3	177	0	144	0	1	50	2	,遺跡のカラス,遺跡のカラス,
05	3	04	3	380	0	145	0	1	50	3	,土くれゴーレム,土くれゴーレム,歩行コウモリ,
05	3	04	3	181	0	147	0	1	50	2	,遺跡のカラス,土くれゴーレム,
05	3	04	3	191	0	153	0	1	50	2	,遺跡のカラス,歩行コウモリ,
05	3	04	3	195	0	155	0	1	50	1	,土くれゴーレム,
05	3	04	3	196	0	156	0	1	50	2	,遺跡のカニ,遺跡のカニ,
05	3	04	3	198	0	158	0	1	50	2	,遺跡のカニ,苔スライム,
05	3	04	3	203	0	160	0	1	50	3	,苔スライム,土くれゴーレム,遺跡のカラス,
05	3	04	3	204	0	161	0	1	50	1	,土くれゴーレム,
05	3	04	3	207	0	163	0	1	50	3	,苔スライム,土くれゴーレム,遺跡のカニ,
05	3	04	3	210	0	164	0	1	50	1	,苔スライム,
05	3	04	3	211	0	165	0	1	50	1	,歩行コウモリ,
05	3	04	3	212	0	166	0	1	50	3	,苔スライム,苔スライム,歩行コウモリ,
05	3	04	3	214	0	168	0	1	50	2	,歩行コウモリ,遺跡のカラス,
05	3	04	3	222	0	171	0	1	50	2	,土くれゴーレム,歩行コウモリ,
05	3	04	3	224	0	173	0	1	50	1	,土くれゴーレム,
05	3	04	3	245	0	175	0	1	50	2	,苔スライム,歩行コウモリ,
05	3	04	3	229	0	176	0	1	50	1	,遺跡のカラス,
05	3	04	3	230	0	177	0	1	50	3	,土くれゴーレム,土くれゴーレム,土くれゴーレム,
05	3	04	3	232	0	179	0	-1	50	1	,遺跡のカニ,
05	3	04	3	234	0	180	0	1	50	3	,土くれゴーレム,歩行コウモリ,遺跡のカニ,
05	3	04	3	241	0	184	0	1	50	1	,遺跡のカラス,
05	3	04	3	244	0	186	0	1	50	1	,土くれゴーレム,
05	3	04	3	248	0	187	0	1	50	2	,遺跡のカニ,土くれゴーレム,
05	3	04	3	260	0	196	0	1	50	3	,土くれゴーレム,遺跡のカラス,遺跡のカニ,
05	3	04	3	262	0	197	0	1	50	1	,苔スライム,
05	3	04	3	263	0	198	0	1	50	1	,遺跡のカラス,
05	3	04	3	264	0	199	0	1	50	1	,遺跡のカラス,
05	3	04	3	266	0	201	0	1	50	2	,遺跡のカニ,苔スライム,
05	3	04	3	270	0	203	0	1	50	1	,土くれゴーレム,
05	3	04	3	272	0	205	0	1	50	3	,苔スライム,遺跡のカラス,遺跡のカラス,
05	3	04	3	276	0	208	0	1	50	1	,苔スライム,
05	3	04	3	279	0	210	0	1	50	2	,歩行コウモリ,土くれゴーレム,
05	3	04	3	280	0	211	0	1	50	1	,遺跡のカラス,
05	3	04	3	292	0	218	0	1	50	2	,遺跡のカラス,土くれゴーレム,
05	3	04	3	294	0	220	0	1	50	3	,遺跡のカラス,歩行コウモリ,遺跡のカラス,
05	3	04	3	295	0	221	0	1	50	3	,苔スライム,遺跡のカラス,歩行コウモリ,
05	3	04	3	297	0	223	0	1	50	1	,土くれゴーレム,
05	3	04	3	302	0	224	0	1	50	1	,土くれゴーレム,
05	3	04	3	304	0	225	0	1	50	3	,苔スライム,土くれゴーレム,歩行コウモリ,
05	3	04	3	308	0	228	0	1	50	1	,苔スライム,
05	3	04	3	316	0	230	0	1	50	1	,歩行コウモリ,
05	3	04	3	317	0	231	0	1	50	1	,歩行コウモリ,
05	3	04	3	323	0	233	0	1	50	1	,歩行コウモリ,
05	3	04	3	325	0	235	0	1	50	3	,土くれゴーレム,歩行コウモリ,苔スライム,
05	3	04	3	331	0	237	0	1	50	1	,苔スライム,
05	3	04	3	335	0	239	0	1	50	1	,遺跡のカラス,
05	3	04	3	351	0	248	0	1	50	2	,歩行コウモリ,遺跡のカニ,
05	3	04	3	353	0	250	0	1	50	1	,土くれゴーレム,
05	3	04	3	359	0	254	0	1	50	1	,遺跡のカラス,
05	3	04	3	360	0	255	0	1	50	1	,遺跡のカニ,
05	3	04	3	363	0	257	0	1	50	3	,歩行コウモリ,遺跡のカニ,遺跡のカニ,
05	3	04	3	365	0	258	0	1	50	3	,歩行コウモリ,歩行コウモリ,苔スライム,
05	3	04	3	366	0	259	0	1	50	3	,遺跡のカラス,遺跡のカニ,遺跡のカニ,
05	3	04	3	367	0	260	0	1	50	2	,苔スライム,土くれゴーレム,
05	3	04	3	368	0	261	0	1	50	3	,苔スライム,歩行コウモリ,遺跡のカニ,
05	3	04	3	369	0	262	0	1	50	1	,遺跡のカニ,
05	3	04	3	371	0	264	0	1	50	3	,苔スライム,遺跡のカニ,歩行コウモリ,
05	3	04	3	372	0	265	0	1	50	3	,苔スライム,苔スライム,遺跡のカラス,
05	3	04	3	381	0	269	0	1	50	2	,歩行コウモリ,遺跡のカラス,
05	3	04	3	600	0	272	0	1	50	2	,土くれゴーレム,歩行コウモリ,
05	3	04	3	402	0	278	0	1	50	3	,土くれゴーレム,歩行コウモリ,遺跡のカニ,
05	3	04	3	404	0	280	0	1	50	3	,遺跡のカラス,苔スライム,遺跡のカニ,
05	3	04	3	408	0	284	0	1	50	2	,歩行コウモリ,苔スライム,
05	3	04	3	410	0	285	0	1	50	1	,苔スライム,
05	3	04	3	413	0	286	0	1	50	3	,土くれゴーレム,遺跡のカニ,土くれゴーレム,
05	3	04	3	414	0	287	0	1	50	2	,歩行コウモリ,苔スライム,
05	3	04	3	416	0	288	0	-1	50	1	,遺跡のカニ,
05	3	04	3	423	0	294	0	1	50	1	,遺跡のカニ,
05	3	04	3	427	0	297	0	1	50	1	,遺跡のカラス,
05	3	04	3	428	0	298	0	1	50	1	,遺跡のカラス,
05	3	04	3	434	0	301	0	1	50	1	,苔スライム,
05	3	04	3	436	0	303	0	1	50	1	,歩行コウモリ,
05	3	04	3	680	0	304	0	1	50	1	,歩行コウモリ,
05	3	04	3	440	0	306	0	1	50	1	,苔スライム,
05	3	04	3	441	0	307	0	1	50	2	,土くれゴーレム,苔スライム,
05	3	04	3	442	0	308	0	1	50	2	,遺跡のカニ,遺跡のカラス,
05	3	04	3	443	0	309	0	1	50	1	,苔スライム,
05	3	04	3	458	0	315	0	1	50	3	,遺跡のカラス,遺跡のカラス,遺跡のカラス,
05	3	04	3	462	0	317	0	1	50	1	,遺跡のカラス,
05	3	04	3	471	0	321	0	1	50	1	,遺跡のカニ,
05	3	04	3	472	0	322	0	1	50	2	,苔スライム,苔スライム,
05	3	04	3	478	0	327	0	1	50	1	,遺跡のカラス,
05	3	04	3	479	0	328	0	-1	50	1	,遺跡のカニ,
05	3	04	3	480	0	329	0	1	50	2	,遺跡のカラス,土くれゴーレム,
05	3	04	3	482	0	331	0	1	50	1	,苔スライム,
05	3	04	3	484	0	333	0	1	50	3	,苔スライム,土くれゴーレム,歩行コウモリ,
05	3	04	3	491	0	337	0	1	50	1	,遺跡のカニ,
05	3	04	3	497	0	339	0	1	50	2	,歩行コウモリ,遺跡のカニ,
05	3	04	3	502	0	342	0	1	50	3	,土くれゴーレム,遺跡のカニ,苔スライム,
05	3	04	3	503	0	343	0	1	50	3	,歩行コウモリ,土くれゴーレム,遺跡のカラス,
05	3	04	3	508	0	345	0	1	50	1	,歩行コウモリ,
05	3	04	3	510	0	347	0	1	50	1	,遺跡のカラス,
05	3	04	3	511	0	348	0	1	50	2	,遺跡のカラス,土くれゴーレム,
05	3	04	3	513	0	349	0	1	50	3	,土くれゴーレム,歩行コウモリ,歩行コウモリ,
05	3	04	3	518	0	351	0	1	50	1	,苔スライム,
05	3	04	3	519	0	352	0	1	50	2	,遺跡のカラス,苔スライム,
05	3	04	3	520	0	353	0	1	50	1	,遺跡のカラス,
05	3	04	3	525	0	356	0	1	50	1	,遺跡のカニ,
05	3	04	3	526	0	357	0	1	50	2	,遺跡のカラス,土くれゴーレム,
05	3	04	3	529	0	359	0	1	50	3	,土くれゴーレム,遺跡のカラス,苔スライム,
05	3	04	3	531	0	360	0	1	50	1	,歩行コウモリ,
05	3	04	3	539	0	361	0	1	50	1	,苔スライム,
05	3	04	3	545	0	363	0	1	50	2	,遺跡のカニ,苔スライム,
05	3	04	3	549	0	365	0	1	50	1	,土くれゴーレム,
05	3	04	3	553	0	367	0	1	50	1	,歩行コウモリ,
05	3	04	3	555	0	368	0	1	50	1	,遺跡のカニ,
05	3	04	3	556	0	369	0	1	50	1	,遺跡のカニ,
05	3	04	3	568	0	373	0	1	50	3	,土くれゴーレム,遺跡のカラス,遺跡のカラス,
05	3	04	3	576	0	374	0	1	50	2	,歩行コウモリ,苔スライム,
05	3	04	3	603	0	376	0	1	50	1	,歩行コウモリ,
05	3	04	3	828	0	378	0	1	50	1	,遺跡のカニ,
05	3	04	3	593	0	383	0	1	50	1	,歩行コウモリ,
05	3	04	3	604	0	386	0	1	50	1	,苔スライム,
05	3	04	3	617	0	393	0	1	50	3	,歩行コウモリ,土くれゴーレム,遺跡のカラス,
05	3	04	3	621	0	395	0	1	50	1	,遺跡のカニ,
05	3	04	3	624	0	397	0	1	50	3	,苔スライム,遺跡のカニ,苔スライム,
05	3	04	3	626	0	399	0	1	50	1	,歩行コウモリ,
05	3	04	3	630	0	400	0	1	50	1	,歩行コウモリ,
05	3	04	3	631	0	401	0	1	50	3	,歩行コウモリ,苔スライム,歩行コウモリ,
05	3	04	3	637	0	403	0	1	50	1	,歩行コウモリ,
05	3	04	3	640	0	406	0	1	50	1	,土くれゴーレム,
05	3	04	3	643	0	408	0	1	50	1	,歩行コウモリ,
05	3	04	3	647	0	411	0	1	50	3	,遺跡のカラス,遺跡のカラス,土くれゴーレム,
05	3	04	3	648	0	412	0	1	50	2	,土くれゴーレム,遺跡のカニ,
05	3	04	3	651	0	413	0	1	50	2	,遺跡のカラス,歩行コウモリ,
05	3	04	3	653	0	414	0	1	50	2	,歩行コウモリ,遺跡のカラス,
05	3	04	3	662	0	418	0	1	50	1	,苔スライム,
05	3	04	3	666	0	421	0	1	50	1	,遺跡のカラス,
05	3	04	3	671	0	425	0	1	50	2	,遺跡のカラス,苔スライム,
05	3	04	3	673	0	426	0	1	50	1	,歩行コウモリ,
05	3	04	3	679	0	428	0	1	50	2	,歩行コウモリ,歩行コウモリ,
05	3	04	3	682	0	430	0	1	50	3	,苔スライム,遺跡のカラス,苔スライム,
05	3	04	3	691	0	435	0	1	50	1	,苔スライム,
05	3	04	3	694	0	438	0	1	50	1	,歩行コウモリ,
05	3	04	3	695	0	439	0	1	50	2	,遺跡のカラス,遺跡のカラス,
05	3	04	3	703	0	442	0	1	50	1	,土くれゴーレム,
05	3	04	3	708	0	445	0	1	50	2	,苔スライム,土くれゴーレム,
05	3	04	3	711	0	447	0	1	50	3	,遺跡のカニ,遺跡のカラス,土くれゴーレム,
05	3	04	3	714	0	448	0	1	50	1	,土くれゴーレム,
05	3	04	3	717	0	450	0	1	50	1	,遺跡のカラス,
05	3	04	3	718	0	451	0	1	50	2	,土くれゴーレム,土くれゴーレム,
05	3	04	3	720	0	453	0	1	50	1	,遺跡のカニ,
05	3	04	3	727	0	457	0	1	50	3	,遺跡のカニ,歩行コウモリ,苔スライム,
05	3	04	3	729	0	458	0	1	50	1	,遺跡のカラス,
05	3	04	3	730	0	459	0	1	50	3	,遺跡のカラス,土くれゴーレム,歩行コウモリ,
05	3	04	3	732	0	460	0	1	50	1	,土くれゴーレム,
05	3	04	3	734	0	462	0	1	50	3	,土くれゴーレム,土くれゴーレム,土くれゴーレム,
05	3	04	3	738	0	463	0	1	50	1	,苔スライム,
05	3	04	3	749	0	468	0	1	50	1	,土くれゴーレム,
05	3	04	3	750	0	469	0	1	50	1	,歩行コウモリ,
05	3	04	3	752	0	471	0	1	50	1	,歩行コウモリ,
05	3	04	3	754	0	472	0	1	50	1	,遺跡のカラス,
05	3	04	3	756	0	474	0	1	50	1	,遺跡のカラス,
05	3	04	3	759	0	475	0	1	50	2	,歩行コウモリ,歩行コウモリ,
05	3	04	3	0	0	476	0	1	50	1	,遺跡のカラス,
05	3	04	3	765	0	480	0	1	50	1	,遺跡のカラス,
05	3	04	3	766	0	481	0	1	50	1	,遺跡のカニ,
05	3	04	3	776	0	482	0	1	50	2	,遺跡のカニ,苔スライム,
05	3	04	3	768	0	483	0	1	50	2	,遺跡のカニ,苔スライム,
05	3	04	3	771	0	484	0	1	50	1	,遺跡のカニ,
05	3	04	3	772	0	485	0	1	50	3	,歩行コウモリ,遺跡のカニ,苔スライム,
05	3	04	3	777	0	486	0	1	50	1	,土くれゴーレム,
05	3	04	3	780	0	487	0	1	50	1	,遺跡のカニ,
05	3	04	3	781	0	488	0	1	50	1	,苔スライム,
05	3	04	3	785	0	489	0	1	50	1	,歩行コウモリ,
05	3	04	3	791	0	490	0	-1	50	1	,遺跡のカニ,
05	3	04	3	792	0	491	0	1	50	1	,苔スライム,
05	3	04	3	795	0	493	0	1	50	1	,遺跡のカラス,
05	3	04	3	801	0	494	0	1	50	2	,遺跡のカニ,遺跡のカラス,
05	3	04	3	802	0	495	0	1	50	1	,遺跡のカニ,
05	3	04	3	803	0	496	0	1	50	2	,遺跡のカラス,遺跡のカラス,
05	3	04	3	809	0	498	0	1	50	2	,遺跡のカラス,土くれゴーレム,
05	3	04	3	815	0	501	0	1	50	1	,遺跡のカニ,
05	3	04	3	819	0	502	0	1	50	1	,苔スライム,
05	3	04	3	821	0	503	0	1	50	1	,遺跡のカニ,
05	3	04	3	823	0	504	0	1	50	1	,遺跡のカラス,
05	3	04	3	824	0	505	0	1	50	3	,苔スライム,土くれゴーレム,土くれゴーレム,
05	3	04	3	827	0	506	0	1	50	1	,歩行コウモリ,
05	3	04	3	838	0	516	0	1	50	2	,遺跡のカラス,歩行コウモリ,
05	3	04	3	840	0	517	0	1	50	3	,土くれゴーレム,歩行コウモリ,遺跡のカニ,
05	3	04	3	841	0	518	0	1	50	1	,苔スライム,
05	3	04	3	845	0	519	0	1	50	3	,遺跡のカラス,土くれゴーレム,土くれゴーレム,
05	3	04	3	855	0	522	0	1	50	1	,苔スライム,
05	3	04	3	863	0	526	0	1	50	1	,歩行コウモリ,
05	3	04	3	867	0	528	0	1	50	2	,歩行コウモリ,土くれゴーレム,
05	3	04	3	869	0	529	0	1	50	1	,歩行コウモリ,
05	3	04	3	872	0	531	0	1	50	1	,土くれゴーレム,
05	3	04	3	874	0	533	0	1	50	3	,土くれゴーレム,歩行コウモリ,遺跡のカニ,
05	3	04	3	879	0	535	0	1	50	1	,歩行コウモリ,
05	3	04	3	890	0	543	0	1	50	1	,遺跡のカラス,
05	3	04	3	891	0	544	0	1	50	1	,遺跡のカラス,
05	3	04	3	897	0	546	0	1	50	1	,土くれゴーレム,
05	3	04	3	900	0	548	0	1	50	1	,遺跡のカニ,
05	3	04	3	903	0	549	0	1	50	1	,遺跡のカラス,
05	3	04	3	908	0	552	0	1	50	1	,遺跡のカラス,
05	3	04	3	916	0	556	0	1	50	1	,土くれゴーレム,
05	3	04	3	919	0	559	0	1	50	3	,歩行コウモリ,遺跡のカラス,遺跡のカニ,
05	3	04	3	924	0	560	0	1	50	1	,歩行コウモリ,
05	3	04	3	928	0	562	0	1	50	1	,歩行コウモリ,
05	3	04	3	930	0	563	0	1	50	3	,遺跡のカラス,歩行コウモリ,遺跡のカラス,
05	3	04	3	933	0	566	0	1	50	1	,遺跡のカニ,
05	3	04	3	942	0	573	0	1	50	1	,歩行コウモリ,
05	3	04	3	943	0	574	0	1	50	1	,苔スライム,
05	3	04	3	944	0	575	0	1	50	1	,遺跡のカラス,
05	3	04	3	958	0	582	0	1	50	1	,遺跡のカラス,
05	3	04	3	959	0	583	0	1	50	1	,歩行コウモリ,
05	3	04	3	960	0	584	0	1	50	1	,苔スライム,
05	3	04	3	966	0	586	0	1	50	2	,苔スライム,歩行コウモリ,
05	3	04	3	967	0	587	0	0	50	1	,苔スライム,
05	3	04	3	970	0	589	0	1	50	1	,土くれゴーレム,
05	3	04	3	971	0	590	0	1	50	1	,遺跡のカラス,
05	3	04	3	977	0	595	0	1	50	1	,遺跡のカニ,
05	3	04	3	980	0	596	0	1	50	1	,歩行コウモリ,
05	3	04	3	982	0	598	0	1	50	1	,遺跡のカラス,
05	3	04	3	984	0	599	0	1	50	1	,遺跡のカラス,
05	3	04	3	985	0	600	0	1	50	1	,歩行コウモリ,
05	3	04	3	986	0	601	0	1	50	1	,遺跡のカラス,
05	3	04	3	987	0	602	0	1	50	2	,土くれゴーレム,遺跡のカニ,
05	3	04	3	989	0	603	0	1	50	1	,遺跡のカニ,
05	3	04	3	990	0	604	0	1	50	3	,土くれゴーレム,苔スライム,苔スライム,
05	3	04	3	991	0	605	0	1	50	1	,遺跡のカラス,
05	3	04	3	992	0	606	0	1	50	1	,歩行コウモリ,
05	3	04	3	997	0	610	0	1	50	1	,歩行コウモリ,
05	3	04	3	1000	0	611	0	1	50	1	,土くれゴーレム,
05	3	04	3	1004	0	615	0	1	50	1	,土くれゴーレム,
05	3	04	3	1005	0	616	0	1	50	1	,遺跡のカニ,
05	3	04	3	1006	0	617	0	1	50	1	,歩行コウモリ,
05	3	04	3	1008	0	619	0	1	50	2	,苔スライム,土くれゴーレム,
05	3	04	3	1011	0	622	0	-1	50	1	,苔スライム,
05	3	04	3	1012	0	623	0	1	50	1	,遺跡のカラス,
05	3	04	3	1013	0	624	0	1	50	1	,遺跡のカラス,
05	3	04	3	1015	0	625	0	1	50	1	,遺跡のカニ,
05	3	04	3	1016	0	626	0	1	50	1	,苔スライム,
05	3	04	3	1017	0	627	0	1	50	1	,遺跡のカラス,
05	3	04	3	1018	0	628	0	1	50	1	,土くれゴーレム,
05	3	04	3	1021	0	630	0	1	50	1	,土くれゴーレム,
05	3	04	3	1022	0	631	0	1	50	1	,土くれゴーレム,
05	3	04	3	1024	0	633	0	1	50	1	,土くれゴーレム,
05	3	04	3	1027	0	636	0	0	50	1	,遺跡のカラス,
05	3	04	3	1029	0	637	0	1	50	1	,遺跡のカラス,
05	3	04	3	1031	0	638	0	1	50	1	,土くれゴーレム,
05	3	04	3	1033	0	639	0	1	50	1	,遺跡のカニ,
05	3	04	3	1039	0	643	0	1	50	1	,遺跡のカラス,
05	3	04	3	1040	0	644	0	1	50	1	,土くれゴーレム,
05	3	04	3	1044	0	645	0	1	50	1	,遺跡のカラス,
05	3	04	3	1045	0	1045	0	1	50	1	,オークX,
05	3	04	3	1046	0	1046	0	1	50	1	,オークX,
05	3	04	3	1047	0	1047	0	1	50	1	,オークX,
05	3	04	3	1048	0	1048	0	1	50	1	,オークX,
05	3	04	3	1051	0	1051	0	1	50	1	,オークX,
05	3	04	3	1053	0	1053	0	1	50	1	,オークX,
05	3	04	3	1054	0	1054	0	1	50	1	,オークX,
05	3	04	3	1055	0	1055	0	1	50	1	,オークX,
05	3	04	3	1056	0	1056	0	1	50	1	,オークX,
05	3	04	3	1057	0	1057	0	1	50	1	,オークX,
05	3	04	3	1058	0	1058	0	1	50	1	,オークX,
05	3	04	3	7	285	2	1	1	0	0	,
05	3	04	3	4	191	3	1	-1	0	0	,
05	3	04	3	6	351	5	1	-1	0	0	,
05	3	04	3	8	45	6	1	1	0	0	,
05	3	04	3	9	153	7	1	1	0	0	,
05	3	04	3	10	127	8	1	1	0	0	,
05	3	04	3	11	114	9	1	1	0	0	,
05	3	04	3	12	1029	10	1	1	0	0	,
05	3	04	3	15	919	13	1	1	0	0	,
05	3	04	3	16	1015	14	1	1	0	0	,
05	3	04	3	17	1024	15	1	-1	0	0	,
05	3	04	3	20	502	16	1	1	0	0	,
05	3	04	3	465	119	17	1	1	0	0	,
05	3	04	3	429	365	19	1	-1	0	0	,
05	3	04	3	22	174	20	1	1	0	0	,
05	3	04	3	23	568	21	1	1	0	0	,
05	3	04	3	979	91	23	1	-1	0	0	,
05	3	04	3	26	777	24	1	1	0	0	,
05	3	04	3	27	229	25	1	1	0	0	,
05	3	04	3	30	371	28	1	1	0	0	,
05	3	04	3	31	47	29	1	-1	0	0	,
05	3	04	3	33	626	31	1	-1	0	0	,
05	3	04	3	34	173	32	1	-1	0	0	,
05	3	04	3	36	245	33	1	1	0	0	,
05	3	04	3	38	104	35	1	1	0	0	,
05	3	04	3	40	196	36	1	-1	0	0	,
05	3	04	3	41	1005	37	1	1	0	0	,
05	3	04	3	42	863	38	1	1	0	0	,
05	3	04	3	346	484	42	1	-1	0	0	,
05	3	04	3	49	1016	44	1	1	0	0	,
05	3	04	3	52	58	46	1	-1	0	0	,
