result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	3	1	2	1	0	,サンドストーム,|	,サンドストーム,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
09	3	1	2	2	11	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	3	3
09	3	1	2	3	12	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	,トリプルヒール,|	1	1
09	3	1	2	3	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	2	3	14	,グルーミングルテン,|	,グルーミングルテン,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
09	3	1	2	3	15	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|<<,攻撃連鎖化,|<<,巨大化,|>>,ラビットダッシュ,|>>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|<<,攻撃連鎖化,|<<,巨大化,|>>,ラビットダッシュ,|>>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>>,ラビットダッシュ,|	,通常攻撃,|>,ラビットダッシュ,|<<,攻撃連鎖化,|<<,巨大化,|>>,ラビットダッシュ,|>>>,ラビットダッシュ,|	4	4
09	3	1	2	3	16	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	,通常攻撃,|>,サプライ,|>>,サプライ,|	3	3
09	3	1	2	3	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	3	1	0	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
09	3	1	3	1	1	,5 cm leGrW 36！,|>,シールド,|>>,シールド,|>>,シールド,|	,5 cm leGrW 36！,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>,シールド,|	,5 cm leGrW 36C,|>,シールド,|>>,シールド,|>>,シールド,|	,5 cm leGrW 36C,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>,シールド,|	,？,|>,シールド,|>>,シールド,|>>,シールド,|	,？,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>,シールド,|	3	4
09	3	1	3	1	2	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|<,幻術化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|<,幻術化,|	,サモン：クロウ,|	,サモン：クロウ,|<,攻撃列化,|<,幻術化,|	1	1
09	3	1	3	1	3	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	1	1
09	3	1	3	1	4	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
09	3	1	3	2	5	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
09	3	1	3	2	6	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,幻惑付与,|>>,シールド,|>>,シールド,|	3	4
09	3	1	3	2	7	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	,ペイン,|	,ペイン,|<,打上,|	1	1
09	3	1	3	2	8	,ウェイブ,|>,サプライ,|>>,サプライ,|>>,シールド,|>>>,シールド,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|>>,シールド,|>>>,シールド,|	,ウェイブ,|>,サプライ,|>>,サプライ,|>>,シールド,|>>>,シールド,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|>>,シールド,|>>>,シールド,|	,ウェイブ,|>,サプライ,|>>,サプライ,|>>,シールド,|>>>,シールド,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|>>,シールド,|>>>,シールド,|	4	5
09	3	1	3	2	9	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|	5	5
09	3	1	3	3	10	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
09	3	1	3	3	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	3	1	3	3	12	,ウェイブ,|>,シールド,|>>,シールド,|>>>,シールド,|>>>>,ヒール,|>>>>>,ヒール,|>>,サプライ,|	,ウェイブ,|>,シールド,|<<,攻撃連鎖化,|>>,シールド,|>>>,シールド,|>>>>,ヒール,|>>>>>,ヒール,|<<<<<<,残心,|>>,サプライ,|<<<,無詠唱,|<<<,射程減,|	,ウェイブ,|>,シールド,|>>,シールド,|>>>,シールド,|>>>>,ヒール,|>>>>>,ヒール,|>>,サプライ,|	,ウェイブ,|>,シールド,|<<,攻撃連鎖化,|>>,シールド,|>>>,シールド,|>>>>,ヒール,|>>>>>,ヒール,|<<<<<<,残心,|>>,サプライ,|<<<,無詠唱,|<<<,射程減,|	,ウェイブ,|>,シールド,|>>,シールド,|>>>,シールド,|>>>>,ヒール,|>>>>>,ヒール,|>>,サプライ,|	,ウェイブ,|>,シールド,|<<,攻撃連鎖化,|>>,シールド,|>>>,シールド,|>>>>,ヒール,|>>>>>,ヒール,|<<<<<<,残心,|>>,サプライ,|<<<,無詠唱,|<<<,射程減,|	6	7
09	3	1	3	3	13	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	,ショット,|	,ショット,|<,打上,|	1	1
09	3	1	3	4	14	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	,ターゲット,|>,シールド,|>>,シールド,|	3	3
09	3	1	3	4	15	,ショット！,|>,サプライ,|>>,サプライ,|	,ショット！,|>,サプライ,|<<,攻撃連鎖化,|<<,猛毒付与,|<<,打上,|>>,サプライ,|<<<,無詠唱,|<<<,射程減,|	,ショット,|>,サプライ,|>>,サプライ,|	,ショット,|>,サプライ,|<<,攻撃連鎖化,|<<,猛毒付与,|<<,打上,|>>,サプライ,|<<<,無詠唱,|<<<,射程減,|	,ショット,|>,サプライ,|>>,サプライ,|	,ショット,|>,サプライ,|<<,攻撃連鎖化,|<<,猛毒付与,|<<,打上,|>>,サプライ,|<<<,無詠唱,|<<<,射程減,|	3	3
09	3	1	3	4	16	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|<<,攻撃列化,|<<,猛毒付与,|>>,シールド,|>>,シールド,|	3	4
09	3	1	5	1	0	,通常攻撃,|>,飛花落葉,|>>,飛花落葉,|	,通常攻撃,|>,飛花落葉,|<<,攻撃連鎖化,|<<,巨大化,|>>,飛花落葉,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|<<,攻撃連鎖化,|<<,巨大化,|>>,サモン：障壁,|<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|	,通常攻撃,|>,サモン：障壁,|<<,攻撃連鎖化,|<<,巨大化,|>>,サモン：障壁,|<<<,無詠唱,|	3	3
09	3	1	5	1	1	,ショット,|>,シールド,|>>,シールド,|>>,ガード,|>>>,飛花落葉,|>>>>,飛花落葉,|>>,ガード,|	,ショット,|>,シールド,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|>>,ガード,|>>>,飛花落葉,|>>>>,飛花落葉,|<<<<<,無詠唱,|>>,ガード,|	,白氷の刃,|>,シールド,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,白氷の刃,|>,シールド,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,無詠唱,|>>,ガード,|	,ショット,|>,シールド,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,ショット,|>,シールド,|<<,凍結付与,|<<,攻撃連鎖化,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,無詠唱,|>>,ガード,|	5	7
09	3	1	5	1	2	,ダイヤモンドアロー,|	,ダイヤモンドアロー,|<,猛毒付与,|	,ウェイブ,|	,ウェイブ,|<,猛毒付与,|	,ウェイブ,|	,ウェイブ,|<,猛毒付与,|	1	1
09	3	1	5	1	3	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|<,物質化,|	1	1
09	3	1	5	1	4	,ターゲット,|>,メタルフォース,|>>,メタルフォース,|	,ターゲット,|>,メタルフォース,|>>,メタルフォース,|	,ターゲット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ターゲット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ターゲット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ターゲット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	3	3
09	3	1	5	1	5	,死灰復然,|	,死灰復然,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	1	1
09	3	1	5	2	6	,渾身打,|>,スタンドショット,|>>,回転蹴り,|>>,スタンドショット,|>>>,シールド,|>>>>,シールド,|>>>>>,リジェネート,|>>>>>>,リジェネート,|>>>>>>>,リフレクトショット,|>>>>>>>>,リフレクトショット,|>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>>>>>>,飛花落葉,|>>>>>>>>>>>>,飛花落葉,|>>>>>>>>>>,ガード,|>>>>>>>>>>,頑健,|>>>>,ガード,|>>>>,ガード,|	,渾身打,|>,スタンドショット,|>>,回転蹴り,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,スタンドショット,|>>>,シールド,|<<<<,物質化,|<<<<,虹色化,|>>>>,シールド,|>>>>>,リジェネート,|>>>>>>,リジェネート,|>>>>>>>,リフレクトショット,|<<<<<<<<,無詠唱,|>>>>>>>>,リフレクトショット,|>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>>>>>>,飛花落葉,|>>>>>>>>>>>>,飛花落葉,|<<<<<<<<<<<<<,無詠唱,|>>>>>>>>>>,ガード,|>>>>>>>>>>,頑健,|>>>>,ガード,|>>>>,ガード,|	,チャージ,|>,ス夕ンドショット,|>>,回転蹴り,|>>,ス夕ンドショット,|>>>,シールド,|>>>>,シールド,|>>>>>,ヒール,|>>>>>>,ヒール,|>>>>>>>,ショット,|>>>>>>>>,ショット,|>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>>>>>>,サモン：障壁,|>>>>>>>>>>>>,サモン：障壁,|>>>>>>>>>>,ガード,|>>>>>>>>>>,シールド,|>>>>,ガード,|>>>>,ガード,|	,チャージ,|>,ス夕ンドショット,|>>,回転蹴り,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,ス夕ンドショット,|>>>,シールド,|<<<<,物質化,|<<<<,虹色化,|>>>>,シールド,|>>>>>,ヒール,|>>>>>>,ヒール,|>>>>>>>,ショット,|<<<<<<<<,無詠唱,|>>>>>>>>,ショット,|>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>>>>>>,サモン：障壁,|>>>>>>>>>>>>,サモン：障壁,|<<<<<<<<<<<<<,無詠唱,|>>>>>>>>>>,ガード,|>>>>>>>>>>,シールド,|>>>>,ガード,|>>>>,ガード,|	,チャージ,|>,ショット,|>>,エレメント：アース,|>>,ショット,|>>>,シールド,|>>>>,シールド,|>>>>>,ヒール,|>>>>>>,ヒール,|>>>>>>>,ショット,|>>>>>>>>,ショット,|>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>>>>>>,サモン：障壁,|>>>>>>>>>>>>,サモン：障壁,|>>>>>>>>>>,ガード,|>>>>>>>>>>,シールド,|>>>>,ガード,|>>>>,ガード,|	,チャージ,|>,ショット,|>>,エレメント：アース,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,ショット,|>>>,シールド,|<<<<,物質化,|<<<<,虹色化,|>>>>,シールド,|>>>>>,ヒール,|>>>>>>,ヒール,|>>>>>>>,ショット,|<<<<<<<<,無詠唱,|>>>>>>>>,ショット,|>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>>>>>>,サモン：障壁,|>>>>>>>>>>>>,サモン：障壁,|<<<<<<<<<<<<<,無詠唱,|>>>>>>>>>>,ガード,|>>>>>>>>>>,シールド,|>>>>,ガード,|>>>>,ガード,|	13	18
09	3	1	5	2	7	,エクストリームアロー,|>,飛花落葉,|>>,飛花落葉,|>>,カウンターヴァイパー,|	,エクストリームアロー,|>,飛花落葉,|<<,猛毒付与,|<<,猛毒付与,|>>,飛花落葉,|<<<,無詠唱,|>>,カウンターヴァイパー,|<<<,猛毒付与,|<<<,射程減,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：障壁,|>>,カウンターヴァイパー,|	,ウェイブ,|>,サモン：障壁,|<<,猛毒付与,|<<,猛毒付与,|>>,サモン：障壁,|<<<,無詠唱,|>>,カウンターヴァイパー,|<<<,猛毒付与,|<<<,射程減,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：障壁,|>>,ショット,|	,ウェイブ,|>,サモン：障壁,|<<,猛毒付与,|<<,猛毒付与,|>>,サモン：障壁,|<<<,無詠唱,|>>,ショット,|<<<,猛毒付与,|<<<,射程減,|	3	4
09	3	1	5	2	8	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|<,物質化,|	1	1
09	3	1	5	2	9	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
09	3	1	5	2	10	,死灰復然,|	,死灰復然,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	1	1
09	3	1	5	2	11	,通常攻撃,|>,スタンドショット,|>>,スタンドショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,スタンドショット,|>>,スタンドショット,|>>>,ガード,|<<<<,物質化,|<<<<,虹色化,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ス夕ンドショット,|>>,ス夕ンドショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ス夕ンドショット,|>>,ス夕ンドショット,|>>>,ガード,|<<<<,物質化,|<<<<,虹色化,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|<<<<,物質化,|<<<<,虹色化,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	5	7
09	3	1	5	2	12	,通常攻撃,|>,リジェネート,|>>,リジェネート,|>>>,リフレクトショット,|>>>>,リフレクトショット,|>>>>>,ガード,|>>>>>>,ガード,|>>>>>>>,スタンドショット,|>>>>>>>>,スタンドショット,|>>>>>>>>>,頑健,|>>>>>>>>>>,頑健,|>>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,リジェネート,|>>,リジェネート,|>>>,リフレクトショット,|<<<<,無詠唱,|>>>>,リフレクトショット,|>>>>>,ガード,|>>>>>>,ガード,|>>>>>>>,スタンドショット,|>>>>>>>>,スタンドショット,|>>>>>>>>>,頑健,|<<<<<<<<<<,物質化,|<<<<<<<<<<,虹色化,|>>>>>>>>>>,頑健,|>>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ヒール,|>>,ヒール,|>>>,ショット,|>>>>,ショット,|>>>>>,ガード,|>>>>>>,ガード,|>>>>>>>,ス夕ンドショット,|>>>>>>>>,ス夕ンドショット,|>>>>>>>>>,シールド,|>>>>>>>>>>,シールド,|>>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ヒール,|>>,ヒール,|>>>,ショット,|<<<<,無詠唱,|>>>>,ショット,|>>>>>,ガード,|>>>>>>,ガード,|>>>>>>>,ス夕ンドショット,|>>>>>>>>,ス夕ンドショット,|>>>>>>>>>,シールド,|<<<<<<<<<<,物質化,|<<<<<<<<<<,虹色化,|>>>>>>>>>>,シールド,|>>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ヒール,|>>,ヒール,|>>>,ショット,|>>>>,ショット,|>>>>>,ガード,|>>>>>>,ガード,|>>>>>>>,ショット,|>>>>>>>>,ショット,|>>>>>>>>>,シールド,|>>>>>>>>>>,シールド,|>>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ヒール,|>>,ヒール,|>>>,ショット,|<<<<,無詠唱,|>>>>,ショット,|>>>>>,ガード,|>>>>>>,ガード,|>>>>>>>,ショット,|>>>>>>>>,ショット,|>>>>>>>>>,シールド,|<<<<<<<<<<,物質化,|<<<<<<<<<<,虹色化,|>>>>>>>>>>,シールド,|>>>>>>>>>>,ガード,|>>>>>>>>>>,ガード,|>>>>>>,ガード,|>>,ガード,|>>,ガード,|	11	16
09	3	1	5	2	13	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	5	7
09	3	1	5	2	14	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	1	5	2	15	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	3	1	5	3	16	,通常攻撃,|>,飛花落葉,|>>,飛花落葉,|>>,ガード,|	,通常攻撃,|>,飛花落葉,|<<,攻撃連鎖化,|<<,巨大化,|>>,飛花落葉,|<<<,無詠唱,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|<<,攻撃連鎖化,|<<,巨大化,|>>,サモン：障壁,|<<<,無詠唱,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,サモン：障壁,|<<,攻撃連鎖化,|<<,巨大化,|>>,サモン：障壁,|<<<,無詠唱,|>>,ガード,|	3	4
09	3	1	5	3	17	,マネーショット,|>,飛花落葉,|>>,飛花落葉,|	,マネーショット,|>,飛花落葉,|>>,飛花落葉,|<<<,無詠唱,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|	,ショット,|>,サモン：障壁,|>>,サモン：障壁,|<<<,無詠唱,|	3	3
09	3	1	5	3	18	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|<,物質化,|	1	1
09	3	1	5	3	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
