result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
04	3	03	5	45	0	42	0	1	50	3	,遺跡のゴブリン,土くれゴーレム,遺跡のカニ,
04	3	03	5	46	0	43	0	1	50	3	,苔スライムA,苔スライムB,苔スライムC,
04	3	03	5	47	0	44	0	1	50	3	,遺跡のゴブリンA,苔スライム,遺跡のゴブリンB,
04	3	03	5	49	0	45	0	1	50	1	,遺跡のカニ,
04	3	03	5	51	0	46	0	1	50	1	,遺跡のカニ,
04	3	03	5	52	0	47	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	53	0	48	0	1	50	3	,遺跡のゴブリン,遺跡のカニ,苔スライム,
04	3	03	5	54	0	49	0	1	50	2	,土くれゴーレム,遺跡のゴブリン,
04	3	03	5	58	0	51	0	1	50	1	,遺跡のカニ,
04	3	03	5	60	0	52	0	1	50	3	,土くれゴーレム,歩行コウモリ,苔スライム,
04	3	03	5	809	0	54	0	1	50	3	,土くれゴーレム,苔スライム,遺跡のゴブリン,
04	3	03	5	64	0	55	0	1	50	2	,苔スライム,遺跡のゴブリン,
04	3	03	5	66	0	57	0	1	50	2	,土くれゴーレム,苔スライム,
04	3	03	5	67	0	58	0	1	50	1	,歩行コウモリ,
04	3	03	5	72	0	63	0	1	50	3	,土くれゴーレム,苔スライム,遺跡のカニ,
04	3	03	5	76	0	67	0	1	50	2	,歩行コウモリ,遺跡のゴブリン,
04	3	03	5	77	0	68	0	1	50	1	,土くれゴーレム,
04	3	03	5	78	0	69	0	1	50	3	,土くれゴーレム,歩行コウモリ,苔スライム,
04	3	03	5	83	0	72	0	1	50	3	,歩行コウモリ,遺跡のカニ,苔スライム,
04	3	03	5	84	0	73	0	1	50	1	,土くれゴーレム,
04	3	03	5	91	0	80	0	1	50	1	,土くれゴーレム,
04	3	03	5	92	0	81	0	1	50	1	,遺跡のカニ,
04	3	03	5	94	0	83	0	1	50	1	,歩行コウモリ,
04	3	03	5	99	0	87	0	1	50	1	,土くれゴーレム,
04	3	03	5	101	0	89	0	1	50	1	,遺跡のカニ,
04	3	03	5	103	0	91	0	1	50	2	,苔スライム,土くれゴーレム,
04	3	03	5	104	0	92	0	1	50	3	,苔スライムA,苔スライムB,遺跡のカニ,
04	3	03	5	105	0	93	0	1	50	1	,遺跡のカニ,
04	3	03	5	106	0	94	0	1	50	2	,遺跡のゴブリン,土くれゴーレム,
04	3	03	5	108	0	96	0	1	50	1	,遺跡のカニ,
04	3	03	5	109	0	97	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	110	0	98	0	1	50	3	,歩行コウモリA,歩行コウモリB,遺跡のカニ,
04	3	03	5	114	0	101	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	115	0	102	0	1	50	2	,土くれゴーレム,遺跡のカニ,
04	3	03	5	145	0	104	0	1	50	3	,遺跡のカニ,苔スライム,歩行コウモリ,
04	3	03	5	120	0	105	0	1	50	3	,遺跡のカニ,土くれゴーレム,歩行コウモリ,
04	3	03	5	123	0	107	0	1	50	2	,遺跡のゴブリン,遺跡のカニ,
04	3	03	5	124	0	108	0	1	50	3	,歩行コウモリ,土くれゴーレム,遺跡のゴブリン,
04	3	03	5	127	0	110	0	1	50	3	,苔スライム,遺跡のゴブリン,土くれゴーレム,
04	3	03	5	128	0	111	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	129	0	112	0	-1	50	1	,遺跡のゴブリン,
04	3	03	5	130	0	113	0	1	50	1	,遺跡のカニ,
04	3	03	5	132	0	115	0	1	50	1	,苔スライム,
04	3	03	5	133	0	116	0	1	50	1	,苔スライム,
04	3	03	5	134	0	117	0	1	50	1	,歩行コウモリ,
04	3	03	5	135	0	118	0	1	50	2	,土くれゴーレムA,土くれゴーレムB,
04	3	03	5	137	0	120	0	1	50	3	,遺跡のカニ,遺跡のゴブリン,土くれゴーレム,
04	3	03	5	144	0	125	0	1	50	1	,土くれゴーレム,
04	3	03	5	152	0	127	0	1	50	3	,苔スライムA,遺跡のゴブリン,苔スライムB,
04	3	03	5	149	0	128	0	1	50	3	,遺跡のゴブリン,苔スライム,土くれゴーレム,
04	3	03	5	153	0	130	0	1	50	3	,遺跡のカニA,遺跡のゴブリン,遺跡のカニB,
04	3	03	5	158	0	134	0	1	50	3	,苔スライム,土くれゴーレム,歩行コウモリ,
04	3	03	5	162	0	136	0	1	50	1	,遺跡のカニ,
04	3	03	5	163	0	137	0	1	50	1	,苔スライム,
04	3	03	5	165	0	138	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	167	0	139	0	1	50	2	,土くれゴーレム,遺跡のゴブリン,
04	3	03	5	170	0	141	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	173	0	143	0	1	50	2	,遺跡のゴブリン,歩行コウモリ,
04	3	03	5	174	0	144	0	1	50	1	,遺跡のカニ,
04	3	03	5	177	0	146	0	1	50	3	,苔スライムA,遺跡のカニ,苔スライムB,
04	3	03	5	178	0	147	0	1	50	3	,土くれゴーレムA,土くれゴーレムB,遺跡のカニ,
04	3	03	5	181	0	149	0	1	50	2	,土くれゴーレム,遺跡のゴブリン,
04	3	03	5	191	0	155	0	1	50	2	,土くれゴーレム,苔スライム,
04	3	03	5	195	0	157	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	196	0	158	0	1	50	2	,土くれゴーレム,遺跡のゴブリン,
04	3	03	5	198	0	160	0	1	50	2	,土くれゴーレム,歩行コウモリ,
04	3	03	5	203	0	162	0	1	50	3	,遺跡のゴブリン,遺跡のカニ,歩行コウモリ,
04	3	03	5	204	0	163	0	1	50	1	,歩行コウモリ,
04	3	03	5	207	0	165	0	1	50	3	,遺跡のカニA,歩行コウモリ,遺跡のカニB,
04	3	03	5	211	0	166	0	1	50	1	,苔スライム,
04	3	03	5	212	0	167	0	1	50	3	,土くれゴーレム,歩行コウモリ,遺跡のゴブリン,
04	3	03	5	214	0	169	0	1	50	2	,苔スライム,遺跡のカニ,
04	3	03	5	219	0	170	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	222	0	172	0	1	50	2	,歩行コウモリA,歩行コウモリB,
04	3	03	5	224	0	174	0	1	50	1	,歩行コウモリ,
04	3	03	5	383	0	176	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	229	0	177	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	230	0	178	0	1	50	3	,遺跡のカニA,遺跡のカニB,遺跡のカニC,
04	3	03	5	231	0	179	0	1	50	1	,土くれゴーレム,
04	3	03	5	232	0	180	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	234	0	181	0	1	50	3	,遺跡のカニ,土くれゴーレム,歩行コウモリ,
04	3	03	5	241	0	185	0	1	50	1	,苔スライム,
04	3	03	5	244	0	187	0	1	50	1	,遺跡のカニ,
04	3	03	5	248	0	189	0	1	50	2	,土くれゴーレム,遺跡のカニ,
04	3	03	5	254	0	194	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	260	0	198	0	1	50	3	,土くれゴーレム,苔スライム,遺跡のカニ,
04	3	03	5	262	0	199	0	1	50	1	,苔スライム,
04	3	03	5	263	0	200	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	264	0	201	0	1	50	1	,歩行コウモリ,
04	3	03	5	265	0	202	0	1	50	1	,土くれゴーレム,
04	3	03	5	266	0	203	0	1	50	3	,歩行コウモリA,土くれゴーレム,歩行コウモリB,
04	3	03	5	268	0	204	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	270	0	205	0	1	50	1	,歩行コウモリ,
04	3	03	5	272	0	207	0	1	50	3	,歩行コウモリ,遺跡のゴブリン,土くれゴーレム,
04	3	03	5	273	0	208	0	1	50	2	,遺跡のカニ,遺跡のゴブリン,
04	3	03	5	276	0	210	0	1	50	1	,苔スライム,
04	3	03	5	277	0	211	0	1	50	2	,土くれゴーレム,遺跡のゴブリン,
04	3	03	5	279	0	212	0	1	50	2	,苔スライム,遺跡のゴブリン,
04	3	03	5	280	0	213	0	1	50	1	,苔スライム,
04	3	03	5	283	0	216	0	1	50	1	,歩行コウモリ,
04	3	03	5	287	0	218	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	292	0	220	0	1	50	2	,遺跡のカニ,苔スライム,
04	3	03	5	294	0	222	0	1	50	3	,土くれゴーレムA,土くれゴーレムB,遺跡のカニ,
04	3	03	5	295	0	223	0	1	50	3	,遺跡のカニA,遺跡のカニB,土くれゴーレム,
04	3	03	5	297	0	225	0	1	50	1	,歩行コウモリ,
04	3	03	5	302	0	226	0	1	50	1	,土くれゴーレム,
04	3	03	5	304	0	227	0	1	50	3	,遺跡のゴブリンA,遺跡のゴブリンB,遺跡のゴブリンC,
04	3	03	5	308	0	230	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	316	0	232	0	1	50	1	,歩行コウモリ,
04	3	03	5	317	0	233	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	323	0	235	0	1	50	1	,遺跡のカニ,
04	3	03	5	325	0	237	0	1	50	3	,歩行コウモリA,遺跡のゴブリン,歩行コウモリB,
04	3	03	5	331	0	239	0	1	50	1	,苔スライム,
04	3	03	5	335	0	241	0	1	50	2	,歩行コウモリA,歩行コウモリB,
04	3	03	5	344	0	246	0	1	50	2	,遺跡のゴブリン,歩行コウモリ,
04	3	03	5	353	0	251	0	1	50	1	,苔スライム,
04	3	03	5	355	0	253	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	360	0	256	0	1	50	1	,土くれゴーレム,
04	3	03	5	363	0	258	0	1	50	3	,遺跡のカニ,苔スライム,遺跡のゴブリン,
04	3	03	5	365	0	259	0	1	50	3	,土くれゴーレム,遺跡のカニA,遺跡のカニB,
04	3	03	5	366	0	260	0	1	50	3	,遺跡のカニ,遺跡のゴブリンA,遺跡のゴブリンB,
04	3	03	5	367	0	261	0	1	50	2	,遺跡のゴブリン,歩行コウモリ,
04	3	03	5	368	0	262	0	1	50	3	,苔スライム,歩行コウモリ,遺跡のゴブリン,
04	3	03	5	369	0	263	0	1	50	1	,歩行コウモリ,
04	3	03	5	371	0	265	0	1	50	3	,遺跡のカニ,苔スライム,歩行コウモリ,
04	3	03	5	372	0	266	0	1	50	3	,歩行コウモリ,遺跡のカニ,土くれゴーレム,
04	3	03	5	375	0	267	0	1	50	1	,歩行コウモリ,
04	3	03	5	381	0	270	0	1	50	2	,歩行コウモリ,遺跡のカニ,
04	3	03	5	385	0	271	0	1	50	1	,土くれゴーレム,
04	3	03	5	389	0	273	0	1	50	3	,遺跡のゴブリンA,苔スライム,遺跡のゴブリンB,
04	3	03	5	390	0	274	0	1	50	1	,歩行コウモリ,
04	3	03	5	402	0	279	0	1	50	3	,遺跡のカニ,遺跡のゴブリン,土くれゴーレム,
04	3	03	5	404	0	281	0	1	50	3	,苔スライム,遺跡のゴブリン,歩行コウモリ,
04	3	03	5	408	0	285	0	1	50	2	,土くれゴーレム,遺跡のゴブリン,
04	3	03	5	410	0	286	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	413	0	287	0	1	50	1	,歩行コウモリ,
04	3	03	5	414	0	288	0	1	50	3	,歩行コウモリ,土くれゴーレムA,土くれゴーレムB,
04	3	03	5	416	0	289	0	1	50	1	,遺跡のカニ,
04	3	03	5	419	0	292	0	1	50	1	,苔スライム,
04	3	03	5	420	0	293	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	423	0	295	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	427	0	298	0	1	50	1	,苔スライム,
04	3	03	5	428	0	299	0	1	50	1	,遺跡のカニ,
04	3	03	5	434	0	302	0	1	50	1	,歩行コウモリ,
04	3	03	5	436	0	304	0	1	50	1	,歩行コウモリ,
04	3	03	5	437	0	305	0	1	50	2	,遺跡のゴブリン,苔スライム,
04	3	03	5	438	0	306	0	1	50	1	,苔スライム,
04	3	03	5	440	0	307	0	1	50	1	,土くれゴーレム,
04	3	03	5	441	0	308	0	1	50	2	,歩行コウモリ,遺跡のカニ,
04	3	03	5	442	0	309	0	1	50	2	,苔スライム,遺跡のカニ,
04	3	03	5	443	0	310	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	458	0	316	0	1	50	3	,遺跡のカニ,遺跡のゴブリンA,遺跡のゴブリンB,
04	3	03	5	462	0	318	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	488	0	321	0	1	50	1	,歩行コウモリ,
04	3	03	5	471	0	322	0	1	50	1	,歩行コウモリ,
04	3	03	5	472	0	323	0	1	50	2	,歩行コウモリ,遺跡のカニ,
04	3	03	5	474	0	325	0	1	50	1	,苔スライム,
04	3	03	5	478	0	328	0	1	50	1	,苔スライム,
04	3	03	5	479	0	329	0	1	50	1	,苔スライム,
04	3	03	5	480	0	330	0	1	50	2	,苔スライム,歩行コウモリ,
04	3	03	5	481	0	331	0	1	50	1	,遺跡のカニ,
04	3	03	5	482	0	332	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	484	0	334	0	1	50	3	,土くれゴーレムA,遺跡のカニ,土くれゴーレムB,
04	3	03	5	491	0	338	0	1	50	1	,遺跡のカニ,
04	3	03	5	497	0	340	0	1	50	2	,土くれゴーレム,苔スライム,
04	3	03	5	499	0	342	0	1	50	1	,土くれゴーレム,
04	3	03	5	502	0	343	0	1	50	3	,苔スライム,遺跡のカニ,土くれゴーレム,
04	3	03	5	503	0	344	0	1	50	3	,苔スライムA,遺跡のゴブリン,苔スライムB,
04	3	03	5	508	0	346	0	1	50	1	,土くれゴーレム,
04	3	03	5	509	0	347	0	1	50	2	,遺跡のカニA,遺跡のカニB,
04	3	03	5	510	0	348	0	1	50	1	,歩行コウモリ,
04	3	03	5	511	0	349	0	1	50	2	,土くれゴーレム,苔スライム,
04	3	03	5	697	0	350	0	1	50	3	,遺跡のカニ,遺跡のゴブリン,歩行コウモリ,
04	3	03	5	518	0	352	0	1	50	1	,苔スライム,
04	3	03	5	519	0	353	0	1	50	2	,苔スライム,遺跡のゴブリン,
04	3	03	5	520	0	354	0	1	50	1	,歩行コウモリ,
04	3	03	5	524	0	356	0	1	50	1	,歩行コウモリ,
04	3	03	5	525	0	357	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	526	0	358	0	1	50	2	,苔スライム,遺跡のゴブリン,
04	3	03	5	529	0	360	0	1	50	1	,歩行コウモリ,
04	3	03	5	530	0	361	0	1	50	1	,歩行コウモリ,
04	3	03	5	531	0	362	0	1	50	1	,苔スライム,
04	3	03	5	539	0	363	0	1	50	1	,遺跡のカニ,
04	3	03	5	541	0	364	0	1	50	1	,遺跡のカニ,
04	3	03	5	545	0	365	0	1	50	2	,歩行コウモリA,歩行コウモリB,
04	3	03	5	549	0	367	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	552	0	369	0	1	50	2	,遺跡のカニ,土くれゴーレム,
04	3	03	5	553	0	370	0	1	50	1	,土くれゴーレム,
04	3	03	5	555	0	371	0	1	50	1	,遺跡のカニ,
04	3	03	5	556	0	372	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	568	0	376	0	1	50	3	,遺跡のカニA,歩行コウモリ,遺跡のカニB,
04	3	03	5	569	0	377	0	1	50	3	,遺跡のゴブリンA,遺跡のゴブリンB,歩行コウモリ,
04	3	03	5	575	0	378	0	1	50	3	,遺跡のゴブリンA,遺跡のゴブリンB,苔スライム,
04	3	03	5	581	0	380	0	1	50	3	,遺跡のゴブリン,遺跡のカニ,歩行コウモリ,
04	3	03	5	584	0	382	0	1	50	2	,苔スライム,土くれゴーレム,
04	3	03	5	588	0	384	0	1	50	1	,苔スライム,
04	3	03	5	591	0	386	0	1	50	1	,遺跡のカニ,
04	3	03	5	593	0	387	0	1	50	1	,歩行コウモリ,
04	3	03	5	604	0	389	0	1	50	1	,歩行コウモリ,
04	3	03	5	617	0	396	0	1	50	3	,遺跡のゴブリン,歩行コウモリ,苔スライム,
04	3	03	5	615	0	398	0	0	50	1	,苔スライム,
04	3	03	5	621	0	399	0	1	50	1	,苔スライム,
04	3	03	5	622	0	400	0	1	50	1	,遺跡のカニ,
04	3	03	5	629	0	401	0	1	50	3	,歩行コウモリA,苔スライム,歩行コウモリB,
04	3	03	5	626	0	403	0	1	50	1	,遺跡のカニ,
04	3	03	5	631	0	405	0	1	50	3	,遺跡のカニ,土くれゴーレム,苔スライム,
04	3	03	5	637	0	407	0	1	50	1	,苔スライム,
04	3	03	5	638	0	408	0	1	50	1	,土くれゴーレム,
04	3	03	5	640	0	410	0	1	50	1	,苔スライム,
04	3	03	5	643	0	412	0	1	50	1	,遺跡のカニ,
04	3	03	5	647	0	415	0	1	50	3	,遺跡のカニ,土くれゴーレム,遺跡のゴブリン,
04	3	03	5	648	0	416	0	1	50	3	,歩行コウモリ,遺跡のカニ,土くれゴーレム,
04	3	03	5	651	0	417	0	1	50	3	,歩行コウモリ,土くれゴーレム,遺跡のゴブリン,
04	3	03	5	653	0	418	0	1	50	2	,土くれゴーレム,歩行コウモリ,
04	3	03	5	662	0	422	0	1	50	1	,苔スライム,
04	3	03	5	666	0	425	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	671	0	429	0	1	50	2	,遺跡のカニA,遺跡のカニB,
04	3	03	5	673	0	430	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	679	0	432	0	1	50	2	,土くれゴーレムA,土くれゴーレムB,
04	3	03	5	682	0	434	0	1	50	3	,歩行コウモリ,遺跡のゴブリンA,遺跡のゴブリンB,
04	3	03	5	691	0	439	0	1	50	1	,遺跡のカニ,
04	3	03	5	694	0	442	0	1	50	1	,苔スライム,
04	3	03	5	703	0	445	0	1	50	1	,苔スライム,
04	3	03	5	708	0	448	0	1	50	2	,土くれゴーレム,苔スライム,
04	3	03	5	711	0	450	0	1	50	3	,歩行コウモリ,遺跡のカニ,遺跡のゴブリン,
04	3	03	5	714	0	451	0	1	50	1	,苔スライム,
04	3	03	5	716	0	452	0	-1	50	1	,遺跡のゴブリン,
04	3	03	5	717	0	453	0	1	50	1	,遺跡のカニ,
04	3	03	5	718	0	454	0	1	50	3	,遺跡のゴブリン,歩行コウモリA,歩行コウモリB,
04	3	03	5	720	0	456	0	1	50	1	,歩行コウモリ,
04	3	03	5	723	0	457	0	1	50	1	,土くれゴーレム,
04	3	03	5	727	0	460	0	1	50	3	,苔スライム,土くれゴーレム,歩行コウモリ,
04	3	03	5	729	0	461	0	0	50	1	,苔スライム,
04	3	03	5	731	0	462	0	1	50	3	,遺跡のカニ,苔スライム,土くれゴーレム,
04	3	03	5	732	0	463	0	1	50	1	,土くれゴーレム,
04	3	03	5	735	0	465	0	1	50	3	,遺跡のカニA,遺跡のカニB,苔スライム,
04	3	03	5	738	0	466	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	740	0	468	0	1	50	1	,歩行コウモリ,
04	3	03	5	750	0	472	0	1	50	1	,歩行コウモリ,
04	3	03	5	751	0	473	0	1	50	1	,歩行コウモリ,
04	3	03	5	752	0	474	0	1	50	1	,土くれゴーレム,
04	3	03	5	754	0	475	0	0	50	1	,苔スライム,
04	3	03	5	755	0	476	0	1	50	1	,苔スライム,
04	3	03	5	756	0	477	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	759	0	478	0	1	50	2	,歩行コウモリ,遺跡のカニ,
04	3	03	5	760	0	479	0	1	50	1	,苔スライム,
04	3	03	5	762	0	480	0	1	50	1	,苔スライム,
04	3	03	5	764	0	482	0	1	50	1	,苔スライム,
04	3	03	5	765	0	483	0	1	50	1	,歩行コウモリ,
04	3	03	5	766	0	484	0	1	50	1	,土くれゴーレム,
04	3	03	5	767	0	485	0	1	50	3	,歩行コウモリ,苔スライムA,苔スライムB,
04	3	03	5	768	0	486	0	1	50	2	,遺跡のゴブリン,歩行コウモリ,
04	3	03	5	771	0	487	0	1	50	1	,土くれゴーレム,
04	3	03	5	772	0	488	0	1	50	3	,苔スライムA,苔スライムB,苔スライムC,
04	3	03	5	777	0	489	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	780	0	490	0	1	50	1	,歩行コウモリ,
04	3	03	5	781	0	491	0	1	50	1	,苔スライム,
04	3	03	5	782	0	492	0	1	50	1	,遺跡のカニ,
04	3	03	5	785	0	493	0	1	50	1	,苔スライム,
04	3	03	5	791	0	494	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	792	0	495	0	1	50	1	,土くれゴーレム,
04	3	03	5	795	0	497	0	1	50	1	,土くれゴーレム,
04	3	03	5	801	0	498	0	1	50	2	,土くれゴーレム,遺跡のカニ,
04	3	03	5	802	0	499	0	1	50	1	,遺跡のカニ,
04	3	03	5	803	0	500	0	1	50	2	,遺跡のカニ,歩行コウモリ,
04	3	03	5	815	0	504	0	1	50	1	,歩行コウモリ,
04	3	03	5	819	0	505	0	1	50	1	,苔スライム,
04	3	03	5	821	0	506	0	1	50	1	,土くれゴーレム,
04	3	03	5	823	0	507	0	1	50	1	,土くれゴーレム,
04	3	03	5	824	0	508	0	1	50	3	,遺跡のカニ,苔スライム,歩行コウモリ,
04	3	03	5	827	0	509	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	838	0	519	0	1	50	2	,遺跡のカニ,土くれゴーレム,
04	3	03	5	840	0	520	0	1	50	3	,遺跡のカニA,土くれゴーレム,遺跡のカニB,
04	3	03	5	841	0	521	0	0	50	1	,苔スライム,
04	3	03	5	845	0	522	0	1	50	3	,歩行コウモリA,苔スライム,歩行コウモリB,
04	3	03	5	855	0	525	0	1	50	1	,苔スライム,
04	3	03	5	863	0	529	0	1	50	1	,歩行コウモリ,
04	3	03	5	864	0	530	0	-1	50	1	,土くれゴーレム,
04	3	03	5	867	0	531	0	1	50	2	,土くれゴーレム,歩行コウモリ,
04	3	03	5	869	0	532	0	1	50	1	,遺跡のカニ,
04	3	03	5	871	0	533	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	872	0	534	0	1	50	1	,苔スライム,
04	3	03	5	873	0	535	0	1	50	1	,苔スライム,
04	3	03	5	874	0	536	0	1	50	3	,歩行コウモリ,苔スライム,遺跡のカニ,
04	3	03	5	879	0	538	0	1	50	1	,歩行コウモリ,
04	3	03	5	890	0	546	0	1	50	1	,苔スライム,
04	3	03	5	891	0	547	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	897	0	549	0	1	50	1	,遺跡のカニ,
04	3	03	5	899	0	550	0	1	50	1	,歩行コウモリ,
04	3	03	5	900	0	551	0	1	50	1	,土くれゴーレム,
04	3	03	5	903	0	552	0	1	50	1	,遺跡のカニ,
04	3	03	5	908	0	555	0	1	50	1	,土くれゴーレム,
04	3	03	5	909	0	556	0	1	50	1	,苔スライム,
04	3	03	5	916	0	559	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	917	0	560	0	1	50	1	,土くれゴーレム,
04	3	03	5	918	0	561	0	1	50	1	,苔スライム,
04	3	03	5	919	0	562	0	1	50	3	,歩行コウモリA,歩行コウモリB,遺跡のゴブリン,
04	3	03	5	924	0	563	0	1	50	1	,歩行コウモリ,
04	3	03	5	928	0	565	0	1	50	1	,土くれゴーレム,
04	3	03	5	930	0	566	0	1	50	3	,遺跡のカニ,遺跡のゴブリン,苔スライム,
04	3	03	5	933	0	569	0	1	50	1	,苔スライム,
04	3	03	5	942	0	576	0	1	50	1	,歩行コウモリ,
04	3	03	5	944	0	577	0	1	50	1	,土くれゴーレム,
04	3	03	5	950	0	580	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	952	0	582	0	1	50	1	,遺跡のカニ,
04	3	03	5	953	0	583	0	1	50	3	,遺跡のカニ,遺跡のゴブリンA,遺跡のゴブリンB,
04	3	03	5	958	0	585	0	1	50	1	,遺跡のカニ,
04	3	03	5	959	0	586	0	1	50	1	,遺跡のカニ,
04	3	03	5	960	0	587	0	1	50	1	,遺跡のカニ,
04	3	03	5	964	0	588	0	1	50	1	,遺跡のゴブリン,
04	3	03	5	966	0	589	0	1	50	2	,土くれゴーレム,苔スライム,
04	3	03	5	967	0	590	0	1	50	1	,土くれゴーレム,
04	3	03	5	970	0	592	0	1	50	1	,土くれゴーレム,
04	3	03	5	971	0	593	0	1	50	1	,土くれゴーレム,
04	3	03	5	973	0	595	0	1	50	1	,歩行コウモリ,
