result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
06	1	05	3	555	0	369	0	1	50	1	,遺跡のカラス,
06	1	05	3	556	0	370	0	1	50	1	,遺跡のカラス,
06	1	05	3	895	0	374	0	1	50	3	,土くれゴーレム,遺跡のカラス,歩行コウモリ,
06	1	05	3	588	0	381	0	1	50	1	,歩行コウモリ,
06	1	05	3	604	0	387	0	1	50	1	,遺跡のカラス,
06	1	05	3	617	0	394	0	1	50	3	,這い寄る骨,遺跡のカラス,遺跡のカラス,
06	1	05	3	621	0	396	0	1	50	1	,遺跡のカラス,
06	1	05	3	624	0	398	0	1	50	3	,歩行コウモリ,歩行コウモリ,歩行コウモリ,
06	1	05	3	626	0	400	0	1	50	1	,這い寄る骨,
06	1	05	3	631	0	402	0	1	50	3	,苔スライム,土くれゴーレム,這い寄る骨,
06	1	05	3	637	0	404	0	1	50	1	,歩行コウモリ,
06	1	05	3	640	0	407	0	1	50	1	,這い寄る骨,
06	1	05	3	643	0	409	0	1	50	1	,土くれゴーレム,
06	1	05	3	647	0	412	0	1	50	2	,土くれゴーレム,苔スライム,
06	1	05	3	812	0	414	0	1	50	2	,苔スライム,這い寄る骨,
06	1	05	3	653	0	415	0	1	50	2	,歩行コウモリ,這い寄る骨,
06	1	05	3	662	0	419	0	1	50	1	,這い寄る骨,
06	1	05	3	671	0	426	0	1	50	2	,土くれゴーレム,苔スライム,
06	1	05	3	673	0	427	0	1	50	1	,遺跡のカラス,
06	1	05	3	679	0	429	0	1	50	2	,這い寄る骨,遺跡のカラス,
06	1	05	3	682	0	431	0	1	50	3	,歩行コウモリ,這い寄る骨,歩行コウモリ,
06	1	05	3	691	0	436	0	1	50	1	,這い寄る骨,
06	1	05	3	694	0	439	0	1	50	1	,苔スライム,
06	1	05	3	702	0	441	0	1	50	1	,歩行コウモリ,
06	1	05	3	703	0	442	0	1	50	1	,歩行コウモリ,
06	1	05	3	708	0	445	0	1	50	2	,苔スライム,遺跡のカラス,
06	1	05	3	711	0	447	0	1	50	3	,歩行コウモリ,苔スライム,這い寄る骨,
06	1	05	3	714	0	448	0	1	50	1	,苔スライム,
06	1	05	3	717	0	450	0	1	50	1	,這い寄る骨,
06	1	05	3	718	0	451	0	1	50	1	,歩行コウモリ,
06	1	05	3	727	0	457	0	1	50	3	,遺跡のカラス,土くれゴーレム,這い寄る骨,
06	1	05	3	729	0	458	0	1	50	1	,歩行コウモリ,
06	1	05	3	730	0	459	0	1	50	3	,遺跡のカラス,歩行コウモリ,土くれゴーレム,
06	1	05	3	732	0	460	0	1	50	1	,遺跡のカラス,
06	1	05	3	733	0	461	0	1	50	1	,這い寄る骨,
06	1	05	3	734	0	462	0	1	50	3	,這い寄る骨,這い寄る骨,遺跡のカラス,
06	1	05	3	750	0	469	0	1	50	1	,這い寄る骨,
06	1	05	3	752	0	471	0	1	50	1	,這い寄る骨,
06	1	05	3	759	0	475	0	1	50	2	,遺跡のカラス,歩行コウモリ,
06	1	05	3	765	0	480	0	1	50	1	,土くれゴーレム,
06	1	05	3	766	0	481	0	1	50	1	,歩行コウモリ,
06	1	05	3	767	0	482	0	1	50	2	,土くれゴーレム,苔スライム,
06	1	05	3	768	0	483	0	1	50	2	,歩行コウモリ,遺跡のカラス,
06	1	05	3	771	0	484	0	1	50	1	,土くれゴーレム,
06	1	05	3	772	0	485	0	1	50	3	,苔スライム,歩行コウモリ,這い寄る骨,
06	1	05	3	777	0	486	0	1	50	1	,遺跡のカラス,
06	1	05	3	780	0	487	0	1	50	1	,歩行コウモリ,
06	1	05	3	781	0	488	0	1	50	1	,歩行コウモリ,
06	1	05	3	785	0	489	0	1	50	1	,歩行コウモリ,
06	1	05	3	792	0	491	0	1	50	1	,土くれゴーレム,
06	1	05	3	795	0	493	0	1	50	1	,這い寄る骨,
06	1	05	3	801	0	494	0	1	50	3	,苔スライム,這い寄る骨,苔スライム,
06	1	05	3	803	0	495	0	1	50	2	,遺跡のカラス,土くれゴーレム,
06	1	05	3	815	0	500	0	1	50	1	,這い寄る骨,
06	1	05	3	819	0	501	0	1	50	1	,土くれゴーレム,
06	1	05	3	821	0	502	0	1	50	1	,苔スライム,
06	1	05	3	823	0	503	0	1	50	1	,土くれゴーレム,
06	1	05	3	824	0	504	0	1	50	1	,遺跡のカラス,
06	1	05	3	827	0	505	0	1	50	1	,苔スライム,
06	1	05	3	838	0	515	0	1	50	2	,土くれゴーレム,歩行コウモリ,
06	1	05	3	840	0	516	0	1	50	3	,遺跡のカラス,土くれゴーレム,遺跡のカラス,
06	1	05	3	841	0	517	0	1	50	1	,這い寄る骨,
06	1	05	3	845	0	518	0	1	50	3	,歩行コウモリ,苔スライム,這い寄る骨,
06	1	05	3	855	0	521	0	1	50	1	,遺跡のカラス,
06	1	05	3	863	0	525	0	1	50	1	,這い寄る骨,
06	1	05	3	864	0	526	0	1	50	1	,土くれゴーレム,
06	1	05	3	867	0	527	0	1	50	2	,遺跡のカラス,這い寄る骨,
06	1	05	3	869	0	528	0	1	50	1	,遺跡のカラス,
06	1	05	3	872	0	530	0	1	50	1	,歩行コウモリ,
06	1	05	3	874	0	532	0	1	50	3	,這い寄る骨,這い寄る骨,這い寄る骨,
06	1	05	3	879	0	534	0	1	50	1	,土くれゴーレム,
06	1	05	3	891	0	543	0	1	50	1	,苔スライム,
06	1	05	3	897	0	545	0	1	50	1	,歩行コウモリ,
06	1	05	3	900	0	547	0	1	50	1	,這い寄る骨,
06	1	05	3	908	0	551	0	1	50	1	,遺跡のカラス,
06	1	05	3	916	0	555	0	1	50	2	,這い寄る骨,土くれゴーレム,
06	1	05	3	920	0	558	0	1	50	3	,苔スライム,遺跡のカラス,歩行コウモリ,
06	1	05	3	924	0	559	0	1	50	1	,歩行コウモリ,
06	1	05	3	930	0	562	0	1	50	2	,歩行コウモリ,土くれゴーレム,
06	1	05	3	942	0	572	0	1	50	1	,歩行コウモリ,
06	1	05	3	943	0	573	0	1	50	1	,遺跡のカラス,
06	1	05	3	944	0	574	0	1	50	1	,這い寄る骨,
06	1	05	3	961	0	580	0	1	50	1	,苔スライム,
06	1	05	3	959	0	583	0	1	50	1	,這い寄る骨,
06	1	05	3	966	0	586	0	1	50	2	,苔スライム,歩行コウモリ,
06	1	05	3	967	0	587	0	1	50	1	,歩行コウモリ,
06	1	05	3	970	0	589	0	1	50	1	,苔スライム,
06	1	05	3	977	0	594	0	1	50	1	,苔スライム,
06	1	05	3	980	0	595	0	1	50	1	,歩行コウモリ,
06	1	05	3	982	0	597	0	1	50	1	,歩行コウモリ,
06	1	05	3	984	0	598	0	1	50	1	,遺跡のカラス,
06	1	05	3	986	0	600	0	1	50	1	,遺跡のカラス,
06	1	05	3	987	0	601	0	1	50	2	,遺跡のカラス,遺跡のカラス,
06	1	05	3	989	0	602	0	1	50	1	,苔スライム,
06	1	05	3	990	0	603	0	1	50	3	,土くれゴーレム,歩行コウモリ,這い寄る骨,
06	1	05	3	991	0	604	0	1	50	1	,土くれゴーレム,
06	1	05	3	1004	0	614	0	1	50	1	,土くれゴーレム,
06	1	05	3	1005	0	615	0	1	50	1	,遺跡のカラス,
06	1	05	3	1006	0	616	0	1	50	1	,土くれゴーレム,
06	1	05	3	1011	0	620	0	1	50	1	,苔スライム,
06	1	05	3	1012	0	621	0	1	50	1	,苔スライム,
06	1	05	3	1013	0	622	0	0	50	1	,遺跡のカラス,
06	1	05	3	1015	0	623	0	1	50	1	,遺跡のカラス,
06	1	05	3	1016	0	624	0	1	50	1	,遺跡のカラス,
06	1	05	3	1021	0	628	0	1	50	3	,這い寄る骨,土くれゴーレム,遺跡のカラス,
06	1	05	3	1022	0	629	0	1	50	1	,歩行コウモリ,
06	1	05	3	1029	0	634	0	1	50	1	,苔スライム,
06	1	05	3	1031	0	635	0	1	50	1	,遺跡のカラス,
06	1	05	3	1035	0	636	0	1	50	1	,遺跡のカラス,
06	1	05	3	1036	0	637	0	1	50	1	,土くれゴーレム,
06	1	05	3	1039	0	639	0	1	50	1	,歩行コウモリ,
06	1	05	3	1044	0	641	0	1	50	1	,遺跡のカラス,
06	1	05	3	1045	0	642	0	1	50	1	,這い寄る骨,
06	1	05	3	1047	0	644	0	1	50	1	,歩行コウモリ,
06	1	05	3	1051	0	646	0	1	50	1	,歩行コウモリ,
06	1	05	3	1053	0	648	0	1	50	2	,歩行コウモリ,這い寄る骨,
06	1	05	3	1055	0	649	0	1	50	1	,土くれゴーレム,
06	1	05	3	1056	0	650	0	1	50	1	,歩行コウモリ,
06	1	05	3	1057	0	651	0	0	50	1	,苔スライム,
06	1	05	3	1059	0	1059	0	1	50	1	,オーク・X・アムステルダム,
06	1	05	3	1060	0	1060	0	1	50	1	,オーク・X・アムステルダム,
06	1	05	3	1061	0	1061	0	1	50	1	,オーク・X・アムステルダム,
06	1	05	3	1062	0	1062	0	1	50	1	,オーク・X・アムステルダム,
06	1	05	3	1063	0	1063	0	1	50	1	,オーク・X・アムステルダム,
06	1	05	3	1064	0	1064	0	1	50	1	,オーク・X・アムステルダム,
06	1	05	3	1065	0	1065	0	1	50	1	,オーク・X・アムステルダム,
06	1	05	3	7	167	2	1	1	0	0	,
06	1	05	3	4	222	3	1	-1	0	0	,
06	1	05	3	6	335	5	1	1	0	0	,
06	1	05	3	8	120	6	1	1	0	0	,
06	1	05	3	9	372	7	1	1	0	0	,
06	1	05	3	10	503	8	1	-1	0	0	,
06	1	05	3	11	197	9	1	1	0	0	,
06	1	05	3	12	640	10	1	1	0	0	,
06	1	05	3	201	799	12	1	1	0	0	,
06	1	05	3	15	570	13	1	-1	0	0	,
06	1	05	3	16	785	14	1	1	0	0	,
06	1	05	3	17	703	15	1	-1	0	0	,
06	1	05	3	20	371	16	1	1	0	0	,
06	1	05	3	340	304	17	1	1	0	0	,
06	1	05	3	465	365	18	1	-1	0	0	,
06	1	05	3	233	569	19	1	-1	0	0	,
06	1	05	3	22	416	20	1	1	0	0	,
06	1	05	3	23	617	21	1	1	0	0	,
06	1	05	3	25	191	23	1	-1	0	0	,
06	1	05	3	27	360	25	1	1	0	0	,
06	1	05	3	29	1015	27	1	-1	0	0	,
06	1	05	3	30	178	28	1	-1	0	0	,
06	1	05	3	31	642	29	1	1	0	0	,
06	1	05	3	33	211	31	1	-1	0	0	,
06	1	05	3	34	442	32	1	1	0	0	,
06	1	05	3	36	601	33	1	-1	0	0	,
06	1	05	3	38	624	35	1	1	0	0	,
06	1	05	3	40	759	36	1	-1	0	0	,
06	1	05	3	41	280	37	1	-1	0	0	,
06	1	05	3	42	643	38	1	1	0	0	,
06	1	05	3	285	245	39	1	1	0	0	,
06	1	05	3	45	104	41	1	1	0	0	,
06	1	05	3	46	801	42	1	-1	0	0	,
06	1	05	3	47	711	43	1	0	0	0	,
06	1	05	3	552	916	44	1	1	0	0	,
06	1	05	3	52	841	46	1	1	0	0	,
06	1	05	3	54	198	48	1	-1	0	0	,
06	1	05	3	58	133	50	1	1	0	0	,
06	1	05	3	61	930	51	1	1	0	0	,
06	1	05	3	67	864	56	1	1	0	0	,
06	1	05	3	72	772	61	1	1	0	0	,
06	1	05	3	78	260	67	1	0	0	0	,
06	1	05	3	91	996	78	1	1	0	0	,
06	1	05	3	94	729	81	1	1	0	0	,
06	1	05	3	103	292	89	1	1	0	0	,
06	1	05	3	105	264	91	1	-1	0	0	,
06	1	05	3	108	924	94	1	1	0	0	,
06	1	05	3	110	682	96	1	-1	0	0	,
06	1	05	3	114	795	99	1	-1	0	0	,
06	1	05	3	115	381	100	1	1	0	0	,
06	1	05	3	145	334	102	1	-1	0	0	,
06	1	05	3	124	513	106	1	-1	0	0	,
06	1	05	3	127	437	108	1	1	0	0	,
06	1	05	3	128	1039	109	1	-1	0	0	,
06	1	05	3	129	777	110	1	-1	0	0	,
06	1	05	3	135	767	116	1	1	0	0	,
06	1	05	3	137	734	118	1	1	0	0	,
06	1	05	3	144	235	123	1	1	0	0	,
06	1	05	3	159	484	126	1	-1	0	0	,
06	1	05	3	153	502	128	1	1	0	0	,
06	1	05	3	172	241	140	1	-1	0	0	,
06	1	05	3	181	367	147	1	1	0	0	,
06	1	05	3	339	897	156	1	1	0	0	,
06	1	05	3	204	410	161	1	-1	0	0	,
06	1	05	3	207	840	163	1	1	0	0	,
06	1	05	3	210	983	164	1	-1	0	0	,
06	1	05	3	212	458	166	1	-1	0	0	,
06	1	05	3	219	879	169	1	-1	0	0	,
06	1	05	3	230	363	177	1	1	0	0	,
06	1	05	3	234	295	180	1	1	0	0	,
06	1	05	3	236	891	182	1	-1	0	0	,
06	1	05	3	258	1006	196	1	-1	0	0	,
06	1	05	3	266	920	202	1	-1	0	0	,
06	1	05	3	272	368	206	1	-1	0	0	,
06	1	05	3	277	824	210	1	-1	0	0	,
06	1	05	3	287	815	217	1	-1	0	0	,
06	1	05	3	308	1005	229	1	1	0	0	,
06	1	05	3	316	714	231	1	1	0	0	,
06	1	05	3	317	1056	232	1	-1	0	0	,
06	1	05	3	561	393	236	1	-1	0	0	,
