result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
09	2	1	3	2	6	,ウェイブ,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|>>,シールド,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|>>,シールド,|	,ウェイブ,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|>>,シールド,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|>>,シールド,|	,ウェイブ,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|>>,シールド,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|>>,シールド,|	5	6
09	2	1	3	2	7	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|	5	5
09	2	1	3	3	8	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|	1	1
09	2	1	3	3	9	,ウェイブ,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|>>,サプライ,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|>>,サプライ,|<<<,無詠唱,|<<<,射程減,|	,ウェイブ,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|>>,サプライ,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|>>,サプライ,|<<<,無詠唱,|<<<,射程減,|	,ウェイブ,|>,サプライ,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|>>,サプライ,|	,ウェイブ,|>,サプライ,|<<,攻撃連鎖化,|>>,サプライ,|>>>,ヒール,|>>>>,ヒール,|<<<<<,残心,|>>,サプライ,|<<<,無詠唱,|<<<,射程減,|	5	6
09	2	1	3	3	10	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
09	2	1	3	4	11	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,幻惑付与,|	1	1
09	2	1	3	4	12	,ショット！,|>,サプライ,|>>,サプライ,|>>,シールド,|>>,サプライ,|	,ショット！,|>,サプライ,|<<,攻撃連鎖化,|<<,猛毒付与,|<<,打上,|>>,サプライ,|>>,シールド,|>>,サプライ,|<<<,無詠唱,|<<<,射程減,|	,ショット,|>,サプライ,|>>,サプライ,|>>,シールド,|>>,サプライ,|	,ショット,|>,サプライ,|<<,攻撃連鎖化,|<<,猛毒付与,|<<,打上,|>>,サプライ,|>>,シールド,|>>,サプライ,|<<<,無詠唱,|<<<,射程減,|	,ショット,|>,サプライ,|>>,サプライ,|>>,シールド,|>>,サプライ,|	,ショット,|>,サプライ,|<<,攻撃連鎖化,|<<,猛毒付与,|<<,打上,|>>,サプライ,|>>,シールド,|>>,サプライ,|<<<,無詠唱,|<<<,射程減,|	3	5
09	2	1	3	4	13	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
09	2	1	5	1	0	,通常攻撃,|>,飛花落葉,|>>,飛花落葉,|>>,リジェネート,|>>>,リジェネート,|>>>>,リジェネート,|	,通常攻撃,|>,飛花落葉,|<<,攻撃連鎖化,|<<,巨大化,|>>,飛花落葉,|<<<,無詠唱,|>>,リジェネート,|>>>,リジェネート,|>>>>,リジェネート,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ヒール,|>>>,ヒール,|>>>>,ヒール,|	,通常攻撃,|>,サモン：障壁,|<<,攻撃連鎖化,|<<,巨大化,|>>,サモン：障壁,|<<<,無詠唱,|>>,ヒール,|>>>,ヒール,|>>>>,ヒール,|<<<<<,無詠唱,|	,通常攻撃,|>,サモン：障壁,|>>,サモン：障壁,|>>,ヒール,|>>>,ヒール,|>>>>,ヒール,|	,通常攻撃,|>,サモン：障壁,|<<,攻撃連鎖化,|<<,巨大化,|>>,サモン：障壁,|<<<,無詠唱,|>>,ヒール,|>>>,ヒール,|>>>>,ヒール,|<<<<<,無詠唱,|	5	6
09	2	1	5	1	1	,ショット,|>,ジャンプ,|>>,ジャンプ,|>>,シールド,|>>,ガード,|>>>,飛花落葉,|>>>>,飛花落葉,|>>,ガード,|	,ショット,|>,ジャンプ,|<<,凍結付与,|<<,攻撃連鎖化,|>>,ジャンプ,|>>,シールド,|>>,ガード,|>>>,飛花落葉,|>>>>,飛花落葉,|<<<<<,無詠唱,|>>,ガード,|	,白氷の刃,|>,ジャンプ,|>>,ジャンプ,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,白氷の刃,|>,ジャンプ,|<<,凍結付与,|<<,攻撃連鎖化,|>>,ジャンプ,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,無詠唱,|>>,ガード,|	,ショット,|>,ジャンプ,|>>,ジャンプ,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|>>,ガード,|	,ショット,|>,ジャンプ,|<<,凍結付与,|<<,攻撃連鎖化,|>>,ジャンプ,|>>,シールド,|>>,ガード,|>>>,サモン：障壁,|>>>>,サモン：障壁,|<<<<<,無詠唱,|>>,ガード,|	5	8
09	2	1	5	1	2	,ダイヤモンドアロー,|	,ダイヤモンドアロー,|<,猛毒付与,|	,ウェイブ,|	,ウェイブ,|<,猛毒付与,|	,ウェイブ,|	,ウェイブ,|<,猛毒付与,|	1	1
09	2	1	5	1	3	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|<,物質化,|	1	1
09	2	1	5	1	4	,ターゲット,|>,メタルフォース,|>>,メタルフォース,|	,ターゲット,|>,メタルフォース,|>>,メタルフォース,|	,ターゲット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ターゲット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ターゲット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	,ターゲット,|>,エレメント：ファイア,|>>,エレメント：ファイア,|	3	3
09	2	1	5	1	5	,死灰復然,|	,死灰復然,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	1	1
09	2	1	5	2	6	,渾身打,|>,スタンドショット,|>>,回転蹴り,|>>,スタンドショット,|>>>,シールド,|>>>>,シールド,|>>>>,ガード,|>>>>>,飛花落葉,|>>>>>>,飛花落葉,|>>>>,ガード,|>>,リジェネート,|>>>,リジェネート,|>>>>,リフレクトショット,|>>>>>,リフレクトショット,|>>>>>>,ガード,|>>>>>>>,ガード,|>>>>>>>,ガード,|>>>>>>>,ジャンプ,|	,渾身打,|>,スタンドショット,|>>,回転蹴り,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,スタンドショット,|>>>,シールド,|<<<<,物質化,|<<<<,虹色化,|>>>>,シールド,|>>>>,ガード,|>>>>>,飛花落葉,|>>>>>>,飛花落葉,|<<<<<<<,無詠唱,|>>>>,ガード,|>>,リジェネート,|>>>,リジェネート,|>>>>,リフレクトショット,|<<<<<,無詠唱,|>>>>>,リフレクトショット,|>>>>>>,ガード,|>>>>>>>,ガード,|>>>>>>>,ガード,|>>>>>>>,ジャンプ,|	,チャージ,|>,ス夕ンドショット,|>>,回転蹴り,|>>,ス夕ンドショット,|>>>,シールド,|>>>>,シールド,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|>>>>,ガード,|>>,ヒール,|>>>,ヒール,|>>>>,ショット,|>>>>>,ショット,|>>>>>>,ガード,|>>>>>>>,ガード,|>>>>>>>,ガード,|>>>>>>>,ジャンプ,|	,チャージ,|>,ス夕ンドショット,|>>,回転蹴り,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,ス夕ンドショット,|>>>,シールド,|<<<<,物質化,|<<<<,虹色化,|>>>>,シールド,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|<<<<<<<,無詠唱,|>>>>,ガード,|>>,ヒール,|>>>,ヒール,|>>>>,ショット,|<<<<<,無詠唱,|>>>>>,ショット,|>>>>>>,ガード,|>>>>>>>,ガード,|>>>>>>>,ガード,|>>>>>>>,ジャンプ,|	,チャージ,|>,ショット,|>>,エレメント：アース,|>>,ショット,|>>>,シールド,|>>>>,シールド,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|>>>>,ガード,|>>,ヒール,|>>>,ヒール,|>>>>,ショット,|>>>>>,ショット,|>>>>>>,ガード,|>>>>>>>,ガード,|>>>>>>>,ガード,|>>>>>>>,ジャンプ,|	,チャージ,|>,ショット,|>>,エレメント：アース,|<<,攻撃連鎖化,|<<,攻撃連鎖化,|<<,火傷付与,|>>,ショット,|>>>,シールド,|<<<<,物質化,|<<<<,虹色化,|>>>>,シールド,|>>>>,ガード,|>>>>>,サモン：障壁,|>>>>>>,サモン：障壁,|<<<<<<<,無詠唱,|>>>>,ガード,|>>,ヒール,|>>>,ヒール,|>>>>,ショット,|<<<<<,無詠唱,|>>>>>,ショット,|>>>>>>,ガード,|>>>>>>>,ガード,|>>>>>>>,ガード,|>>>>>>>,ジャンプ,|	8	18
09	2	1	5	2	7	,エクストリームアロー,|>,飛花落葉,|>>,飛花落葉,|>>,カウンターヴァイパー,|	,エクストリームアロー,|>,飛花落葉,|<<,猛毒付与,|<<,猛毒付与,|>>,飛花落葉,|<<<,無詠唱,|>>,カウンターヴァイパー,|<<<,猛毒付与,|<<<,射程減,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：障壁,|>>,カウンターヴァイパー,|	,ウェイブ,|>,サモン：障壁,|<<,猛毒付与,|<<,猛毒付与,|>>,サモン：障壁,|<<<,無詠唱,|>>,カウンターヴァイパー,|<<<,猛毒付与,|<<<,射程減,|	,ウェイブ,|>,サモン：障壁,|>>,サモン：障壁,|>>,ショット,|	,ウェイブ,|>,サモン：障壁,|<<,猛毒付与,|<<,猛毒付与,|>>,サモン：障壁,|<<<,無詠唱,|>>,ショット,|<<<,猛毒付与,|<<<,射程減,|	3	4
09	2	1	5	2	8	,サモン：お布団,|>,飛花落葉,|>>,飛花落葉,|	,サモン：お布団,|>,飛花落葉,|<<,射程減,|<<,物質化,|>>,飛花落葉,|<<<,無詠唱,|	,サモン：お布団,|>,サモン：障壁,|>>,サモン：障壁,|	,サモン：お布団,|>,サモン：障壁,|<<,射程減,|<<,物質化,|>>,サモン：障壁,|<<<,無詠唱,|	,サモン：クロウ,|>,サモン：障壁,|>>,サモン：障壁,|	,サモン：クロウ,|>,サモン：障壁,|<<,射程減,|<<,物質化,|>>,サモン：障壁,|<<<,無詠唱,|	3	3
09	2	1	5	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
09	2	1	5	2	10	,死灰復然,|	,死灰復然,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	,ウェイト,|	,ウェイト,|<,巨大化,|	1	1
09	2	1	5	2	11	,通常攻撃,|>,スタンドショット,|>>,スタンドショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>>,リフレクトショット,|>>>>>>,リフレクトショット,|>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,スタンドショット,|>>,スタンドショット,|>>>,ガード,|<<<<,物質化,|<<<<,虹色化,|>>>>,ガード,|>>>>,ガード,|>>>>>,リフレクトショット,|>>>>>>,リフレクトショット,|>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ス夕ンドショット,|>>,ス夕ンドショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>>,ショット,|>>>>>>,ショット,|>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ス夕ンドショット,|>>,ス夕ンドショット,|>>>,ガード,|<<<<,物質化,|<<<<,虹色化,|>>>>,ガード,|>>>>,ガード,|>>>>>,ショット,|>>>>>>,ショット,|>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>>>>,ショット,|>>>>>>,ショット,|>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|<<<<,物質化,|<<<<,虹色化,|>>>>,ガード,|>>>>,ガード,|>>>>>,ショット,|>>>>>>,ショット,|>>>>>>>,ガード,|>>>>>>>>,ガード,|>>>>>>>>,ガード,|>>,ガード,|	9	12
09	2	1	5	2	12	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	5	2	13	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	5	2	14	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,リフレクトショット,|>>,リフレクトショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	,通常攻撃,|>,ショット,|>>,ショット,|>>>,ガード,|>>>>,ガード,|>>>>,ガード,|>>,ガード,|	5	7
09	2	1	5	3	15	,衝撃波,|>,リフレクトショット,|>>,リフレクトショット,|>>>,リフレクトショット,|>>>>,ガード,|>>>>>,ガード,|>>>>>,ガード,|	,衝撃波,|>,リフレクトショット,|<<,攻撃連鎖化,|>>,リフレクトショット,|>>>,リフレクトショット,|>>>>,ガード,|>>>>>,ガード,|>>>>>,ガード,|	,ショット,|>,ショット,|>>,ショット,|>>>,ショット,|>>>>,ガード,|>>>>>,ガード,|>>>>>,ガード,|	,ショット,|>,ショット,|<<,攻撃連鎖化,|>>,ショット,|>>>,ショット,|>>>>,ガード,|>>>>>,ガード,|>>>>>,ガード,|	,ショット,|>,ショット,|>>,ショット,|>>>,ショット,|>>>>,ガード,|>>>>>,ガード,|>>>>>,ガード,|	,ショット,|>,ショット,|<<,攻撃連鎖化,|>>,ショット,|>>>,ショット,|>>>>,ガード,|>>>>>,ガード,|>>>>>,ガード,|	6	7
09	2	1	5	3	16	,マネーショット,|	,マネーショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
09	2	1	5	3	17	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：お布団,|	,サモン：お布団,|<,射程減,|<,物質化,|	,サモン：クロウ,|	,サモン：クロウ,|<,射程減,|<,物質化,|	1	1
09	2	1	5	3	18	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
09	2	1	5	3	19	,ダミーショット！,|>,ジャンプ,|>>,妖精水,|>>,ジャンプ,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>>,ガード,|>>>>,ガード,|	,ダミーショット！,|>,ジャンプ,|>>,妖精水,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃連鎖化,|<<,決意,|<<,盲目付与,|<<, 攻撃連鎖化,|>>,ジャンプ,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>>,ガード,|>>>>,ガード,|	,ダミ一ショット,|>,ジャンプ,|>>,エレメント：ウォータ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>>,ガード,|>>>>,ガード,|	,ダミ一ショット,|>,ジャンプ,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃連鎖化,|<<,決意,|<<,盲目付与,|<<, 攻撃連鎖化,|>>,ジャンプ,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>>,ガード,|>>>>,ガード,|	,ショット,|>,ジャンプ,|>>,エレメント：ウォータ,|>>,ジャンプ,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>>,ガード,|>>>>,ガード,|	,ショット,|>,ジャンプ,|>>,エレメント：ウォータ,|<<,攻撃連鎖化,|<<,射程増,|<<,攻撃連鎖化,|<<,決意,|<<,盲目付与,|<<, 攻撃連鎖化,|>>,ジャンプ,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>,ガード,|>>>,ガード,|>>>,ガード,|>>>,ガード,|>>>>,ガード,|	5	13
09	2	1	5	3	20	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
09	2	1	5	3	21	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
