result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	0	4	1	1	2	44	50	オニガシマ＝イマガイ
09	0	4	1	1	2	44	10039	障壁G
09	0	4	1	1	2	44	10039	障壁H
09	0	4	1	1	2	45	58	オットセイ
09	0	4	1	1	2	46	5648	街区崩しA
09	0	4	1	1	2	46	10039	障壁I
09	0	4	1	1	3	47	58	オットセイ
09	0	4	1	1	3	47	943	ケレル
09	0	4	1	1	3	47	790	サキ
09	0	4	1	1	3	47	698	パレットナイフ
09	0	4	1	1	3	47	698	フレジェ
09	0	4	1	1	3	47	652	ミクスシェイク
09	0	4	1	1	3	47	10042	岩嵐のジャノン
09	0	4	1	1	3	47	10039	障壁B
09	0	4	1	1	3	47	10039	障壁D
09	0	4	1	1	3	47	10039	障壁E
09	0	4	1	1	3	48	943	ケレル
09	0	4	1	1	3	48	652	ミクスシェイク
09	0	4	1	1	3	49	943	ケレル
09	0	4	1	1	3	49	629	プラネ
09	0	4	1	1	3	49	652	ミクスシェイク
09	0	4	1	1	3	49	10039	偶然通りかかったおじさんA
09	0	4	1	1	3	49	10039	偶然通りかかったネコA
09	0	4	1	1	3	49	10039	障壁A
09	0	4	1	1	3	50	652	ミクスシェイク
09	0	4	1	1	3	50	55	ミクリヤ
09	0	4	1	1	3	50	10039	偶然通りかかったおじさんA
09	0	4	1	1	3	50	10039	偶然通りかかったネコA
09	0	4	1	1	3	50	10039	障壁A
09	0	4	1	1	3	50	10039	障壁B
09	0	4	1	1	3	50	10039	障壁C
09	0	4	1	1	3	51	652	ミクスシェイク
09	0	4	1	1	3	51	381	モイ
09	0	4	1	1	3	51	10039	偶然通りかかったおじさんA
09	0	4	1	1	3	51	10039	偶然通りかかったネコA
09	0	4	1	1	3	51	10039	障壁A
09	0	4	1	1	3	52	652	ミクスシェイク
09	0	4	1	1	3	52	10039	障壁B
09	0	4	1	1	3	52	10039	障壁C
09	0	4	1	1	3	53	698	パレットナイフ
09	0	4	1	1	3	53	652	ミクスシェイク
09	0	4	1	1	3	53	10039	障壁B
09	0	4	1	1	3	54	554	ゲソ
09	0	4	1	1	3	54	652	ミクスシェイク
09	0	4	1	1	3	54	10039	障壁C
09	0	4	1	1	3	55	652	ミクスシェイク
09	0	4	1	1	3	55	58	舎弟オットセイ
09	0	4	1	1	3	56	552	クズ
09	0	4	1	1	3	56	652	ミクスシェイク
09	0	4	1	1	3	56	10039	障壁D
09	0	4	1	1	3	56	10039	障壁E
09	0	4	1	1	3	56	10039	障壁F
09	0	4	1	1	3	56	10039	障壁G
09	0	4	1	1	3	56	10039	障壁H
09	0	4	1	1	3	56	10039	障壁I
09	0	4	1	1	3	57	554	カス
09	0	4	1	1	3	57	10039	障壁D
09	0	4	1	1	3	57	10039	障壁E
09	0	4	1	1	3	57	10039	障壁F
09	0	4	1	1	3	57	10039	障壁G
09	0	4	1	1	3	57	10039	障壁H
09	0	4	1	1	3	57	10039	障壁I
09	0	4	1	1	3	58	50	オニガシマ＝イマガイ
09	0	4	1	1	3	58	698	フレジェ
09	0	4	1	1	3	58	10039	障壁D
09	0	4	1	1	3	58	10039	障壁E
09	0	4	1	1	3	58	10039	障壁F
09	0	4	1	1	3	59	58	オットセイ
09	0	4	1	1	3	59	552	クズ
09	0	4	1	1	3	59	10039	障壁G
09	0	4	1	1	3	59	10039	障壁H
09	0	4	1	1	3	59	10039	障壁I
09	0	4	1	1	3	60	10028	遺跡のカラスA
09	0	4	1	1	3	60	10039	障壁J
09	0	4	1	1	3	61	5648	街区崩しA
09	0	4	1	1	3	61	10039	障壁J
09	0	4	1	2	4	0	58	オットセイ
09	0	4	1	2	4	0	943	ケレル
09	0	4	1	2	4	0	790	サキ
09	0	4	1	2	4	0	698	パレットナイフ
09	0	4	1	2	4	0	698	フレジェ
09	0	4	1	2	4	0	10039	偶然通りかかったおじさんA
09	0	4	1	2	4	0	10039	偶然通りかかったネコA
09	0	4	1	2	4	0	10042	岩嵐のジャノン
09	0	4	1	2	4	0	10039	障壁A
09	0	4	1	2	4	0	10039	障壁B
09	0	4	1	2	4	0	10039	障壁C
09	0	4	1	2	4	0	10039	障壁D
09	0	4	1	2	4	0	10039	障壁E
09	0	4	1	2	4	0	10039	障壁F
09	0	4	1	2	4	1	629	プラネ
09	0	4	1	2	4	2	55	ミクリヤ
09	0	4	1	2	4	3	381	モイ
09	0	4	1	2	4	4	790	サキ
09	0	4	1	2	4	5	604	こする
09	0	4	1	2	4	6	698	パレットナイフ
09	0	4	1	2	4	6	652	ミクスシェイク
09	0	4	1	2	4	7	554	ゲソ
09	0	4	1	2	4	7	10039	障壁A
09	0	4	1	2	4	8	58	舎弟オットセイ
09	0	4	1	2	4	9	913	ネビュラ
09	0	4	1	2	4	10	552	クズ
09	0	4	1	2	4	10	698	フレジェ
09	0	4	1	2	4	10	10039	障壁A
09	0	4	1	2	4	11	554	カス
09	0	4	1	2	4	11	554	ゲソ
09	0	4	1	2	4	11	698	フレジェ
09	0	4	1	2	4	11	10039	障壁A
09	0	4	1	2	4	11	10039	障壁B
09	0	4	1	2	4	11	10039	障壁C
09	0	4	1	2	4	12	50	オニガシマ＝イマガイ
09	0	4	1	2	4	12	10039	障壁B
09	0	4	1	2	4	12	10039	障壁C
09	0	4	1	2	4	13	58	オットセイ
09	0	4	1	2	4	13	10039	障壁B
09	0	4	1	2	4	13	10039	障壁C
09	0	4	1	2	4	14	5648	街区崩しA
09	0	4	1	2	5	15	58	オットセイ
09	0	4	1	2	5	15	943	ケレル
09	0	4	1	2	5	15	790	サキ
09	0	4	1	2	5	15	381	モイ
09	0	4	1	2	5	15	10042	岩嵐のジャノン
09	0	4	1	2	5	15	10039	障壁A
09	0	4	1	2	5	15	10039	障壁B
09	0	4	1	2	5	15	10039	障壁C
09	0	4	1	2	5	15	10039	障壁D
09	0	4	1	2	5	16	629	プラネ
09	0	4	1	2	5	17	55	ミクリヤ
09	0	4	1	2	5	18	604	こする
09	0	4	1	2	5	20	698	パレットナイフ
09	0	4	1	2	5	20	652	ミクスシェイク
09	0	4	1	2	5	21	554	ゲソ
09	0	4	1	2	5	21	10039	障壁A
09	0	4	1	2	5	22	381	モイ
09	0	4	1	2	5	22	10039	障壁A
09	0	4	1	2	5	23	50	オニガシマ＝イマガイ
09	0	4	1	2	5	23	10039	障壁A
09	0	4	1	2	5	24	49	しじみ
09	0	4	1	2	5	25	554	カス
09	0	4	1	2	5	26	698	フレジェ
09	0	4	1	2	5	26	5648	街区崩しA
09	0	4	1	2	6	27	49	しじみ
09	0	4	1	2	6	27	58	オットセイ
09	0	4	1	2	6	27	790	サキ
09	0	4	1	2	6	27	381	モイ
09	0	4	1	2	6	27	10042	岩嵐のジャノン
09	0	4	1	2	6	28	629	プラネ
09	0	4	1	2	6	29	604	こする
09	0	4	1	2	6	30	790	サキ
09	0	4	1	2	6	31	381	モイ
09	0	4	1	2	6	32	552	クズ
09	0	4	1	2	6	33	554	カス
09	0	4	1	2	6	33	698	フレジェ
09	0	4	1	2	6	34	58	オットセイ
09	0	4	1	2	6	35	5648	街区崩しA
09	0	4	1	3	7	0	58	オットセイ
09	0	4	1	3	7	0	554	カス
09	0	4	1	3	7	0	55	ミクリヤ
09	0	4	1	3	7	0	10042	岩嵐のジャノン
09	0	4	1	3	7	1	554	カス
09	0	4	1	3	7	1	10047	岩嵐部隊長
09	0	4	1	3	7	2	10046	岩嵐救護兵C
09	0	4	1	3	7	3	10044	岩嵐魔闘兵D
09	0	4	1	3	7	4	10046	岩嵐救護兵B
09	0	4	1	3	7	5	10044	岩嵐魔闘兵B
09	0	4	1	3	7	6	10044	岩嵐魔闘兵E
09	0	4	1	3	7	7	10044	岩嵐魔闘兵A
09	0	4	1	3	7	8	10044	岩嵐魔闘兵C
09	0	4	1	3	7	9	10045	岩嵐魔法兵C
09	0	4	1	3	7	10	10045	岩嵐魔法兵B
09	0	4	1	3	7	11	10045	岩嵐魔法兵A
09	0	4	1	3	7	12	10045	岩嵐魔法兵D
09	0	4	1	3	7	13	10046	岩嵐救護兵A
09	0	4	1	3	7	14	10046	岩嵐救護兵D
09	0	4	1	3	7	15	10045	岩嵐魔法兵E
09	0	4	1	3	7	17	55	ミクリヤ
09	0	4	1	3	7	18	552	クズ
09	0	4	1	3	7	19	50	オニガシマ＝イマガイ
09	0	4	1	3	7	20	554	カス
09	0	4	1	3	7	20	698	フレジェ
09	0	4	1	3	7	20	10046	岩嵐救護兵B
09	0	4	1	3	7	20	10046	岩嵐救護兵C
09	0	4	1	3	7	21	58	オットセイ
09	0	4	1	3	7	22	5648	街区崩しA
09	0	4	1	3	8	23	554	カス
09	0	4	1	3	8	23	790	サキ
09	0	4	1	3	8	23	10042	岩嵐のジャノン
09	0	4	1	3	8	24	10047	岩嵐部隊長
09	0	4	1	3	8	25	10045	岩嵐魔法兵E
09	0	4	1	3	8	26	10046	岩嵐救護兵B
09	0	4	1	3	8	27	10046	岩嵐救護兵C
09	0	4	1	3	8	28	10044	岩嵐魔闘兵D
09	0	4	1	3	8	29	10046	岩嵐救護兵D
09	0	4	1	3	8	30	10044	岩嵐魔闘兵B
09	0	4	1	3	8	31	10046	岩嵐救護兵A
09	0	4	1	3	8	32	10044	岩嵐魔闘兵C
09	0	4	1	3	8	33	10045	岩嵐魔法兵C
09	0	4	1	3	8	34	10045	岩嵐魔法兵B
09	0	4	1	3	8	35	10045	岩嵐魔法兵A
09	0	4	1	3	8	36	10045	岩嵐魔法兵D
09	0	4	1	3	8	37	10044	岩嵐魔闘兵A
09	0	4	1	3	8	38	50	オニガシマ＝イマガイ
09	0	4	1	3	9	39	10042	岩嵐のジャノン
09	0	4	1	3	9	40	10047	岩嵐部隊長
09	0	4	1	3	9	41	698	フレジェ
09	0	4	1	3	9	41	10044	岩嵐魔闘兵D
09	0	4	1	3	9	42	698	フレジェ
09	0	4	1	3	9	42	10046	岩嵐救護兵A
09	0	4	1	3	9	42	10046	岩嵐救護兵D
09	0	4	1	3	9	42	10044	岩嵐魔闘兵A
09	0	4	1	3	9	42	10044	岩嵐魔闘兵B
09	0	4	1	3	9	43	10044	岩嵐魔闘兵B
09	0	4	1	3	9	44	10046	岩嵐救護兵A
09	0	4	1	3	9	45	10046	岩嵐救護兵B
09	0	4	1	3	9	46	10045	岩嵐魔法兵C
09	0	4	1	3	9	47	10046	岩嵐救護兵C
09	0	4	1	3	9	48	10045	岩嵐魔法兵D
09	0	4	1	3	9	49	10044	岩嵐魔闘兵A
09	0	4	1	3	9	50	10044	岩嵐魔闘兵C
09	0	4	1	3	9	51	10045	岩嵐魔法兵B
09	0	4	1	3	9	52	10045	岩嵐魔法兵A
09	0	4	1	3	9	53	10045	岩嵐魔法兵E
09	0	4	10	1	1	0	60	セス
09	0	4	10	1	1	0	571	ダニー
09	0	4	10	1	1	0	870	ナイラ
09	0	4	10	1	1	0	592	リングィ
09	0	4	10	1	1	0	1053	ロムファ
09	0	4	10	1	1	0	10047	岩嵐部隊長
09	0	4	10	1	1	0	10044	岩嵐魔闘兵A
09	0	4	10	1	1	0	10044	岩嵐魔闘兵B
09	0	4	10	1	1	0	10039	障壁A
09	0	4	10	1	1	1	870	ナイラ
09	0	4	10	1	1	1	61	ルス
09	0	4	10	1	1	1	10046	岩嵐救護兵A
09	0	4	10	1	1	2	10045	岩嵐魔法兵D
09	0	4	10	1	1	3	10044	岩嵐魔闘兵A
09	0	4	10	1	1	4	10044	岩嵐魔闘兵B
09	0	4	10	1	1	5	10046	岩嵐救護兵B
09	0	4	10	1	1	6	10046	岩嵐救護兵C
09	0	4	10	1	1	7	10044	岩嵐魔闘兵C
09	0	4	10	1	1	8	10045	岩嵐魔法兵A
09	0	4	10	1	1	9	10045	岩嵐魔法兵B
09	0	4	10	1	1	10	10046	岩嵐救護兵F
09	0	4	10	1	1	11	10046	岩嵐救護兵D
09	0	4	10	1	1	12	10046	岩嵐救護兵E
09	0	4	10	1	1	13	10044	岩嵐魔闘兵D
09	0	4	10	1	1	14	10045	岩嵐魔法兵C
09	0	4	10	1	1	15	195	(・ ・)
09	0	4	10	1	1	15	60	セス
09	0	4	10	1	1	15	178	ツヅリ
09	0	4	10	1	1	15	592	リングィ
09	0	4	10	1	1	15	10044	岩嵐魔闘兵C
09	0	4	10	1	1	15	10044	岩嵐魔闘兵D
09	0	4	10	1	1	15	195	闇
09	0	4	10	1	1	15	10039	障壁A
09	0	4	10	1	1	15	10039	障壁B
09	0	4	10	1	1	16	472	アウラ
09	0	4	10	1	1	16	10039	障壁A
09	0	4	10	1	1	16	10039	障壁B
09	0	4	10	1	1	17	195	闇
09	0	4	10	1	1	17	10039	障壁B
09	0	4	10	1	1	18	195	(・ ・)
09	0	4	10	1	1	18	10046	岩嵐救護兵A
09	0	4	10	1	1	19	264	シルク
09	0	4	10	1	1	20	264	シルク
09	0	4	10	1	1	20	60	セス
09	0	4	10	1	1	20	264	ラクサ
09	0	4	10	1	1	20	10046	岩嵐救護兵A
09	0	4	10	1	1	20	10046	岩嵐救護兵B
09	0	4	10	1	1	20	10046	岩嵐救護兵C
09	0	4	10	1	1	20	10046	岩嵐救護兵D
09	0	4	10	1	1	20	10046	岩嵐救護兵E
09	0	4	10	1	1	20	10046	岩嵐救護兵F
09	0	4	10	1	1	20	10047	岩嵐部隊長
09	0	4	10	1	1	20	195	闇
09	0	4	10	1	1	21	984	Est
09	0	4	10	1	1	22	60	セス
09	0	4	10	1	1	22	10046	岩嵐救護兵A
09	0	4	10	1	1	22	10047	岩嵐部隊長
09	0	4	10	1	1	23	870	ナイラ
09	0	4	10	1	1	23	10046	岩嵐救護兵B
09	0	4	10	1	1	23	10046	岩嵐救護兵C
09	0	4	10	1	1	23	10045	岩嵐魔法兵A
09	0	4	10	1	1	23	10045	岩嵐魔法兵D
09	0	4	10	1	1	24	59	レナーデ
09	0	4	10	1	1	25	870	キュナータ
09	0	4	10	1	1	25	10046	岩嵐救護兵F
09	0	4	10	1	1	25	10045	岩嵐魔法兵B
09	0	4	10	1	1	26	592	フンリン
09	0	4	10	1	1	27	61	ドッペルゲンガー
09	0	4	10	1	1	27	10046	岩嵐救護兵D
09	0	4	10	1	1	27	10046	岩嵐救護兵E
09	0	4	10	1	1	27	10045	岩嵐魔法兵C
09	0	4	10	1	1	28	59	ランダム使い魔
09	0	4	10	1	1	29	571	ヴィクトリア
09	0	4	10	1	1	30	23	深淵のタロットカード
09	0	4	10	1	1	31	1053	杖槍オグドアド
09	0	4	10	1	1	32	182	レナエル
09	0	4	10	1	1	32	10046	岩嵐救護兵B
09	0	4	10	1	1	32	10046	岩嵐救護兵C
09	0	4	10	1	1	32	10046	岩嵐救護兵D
09	0	4	10	1	1	32	10046	岩嵐救護兵E
09	0	4	10	1	1	32	10046	岩嵐救護兵F
09	0	4	10	1	1	33	23	オクナ
09	0	4	10	1	1	34	1053	ロムファ
09	0	4	10	1	1	35	592	リングィ
09	0	4	10	1	1	37	28	ネディア
09	0	4	10	1	1	38	571	ダニー
09	0	4	10	1	2	39	571	ダニー
09	0	4	10	1	2	39	61	ドッペルゲンガー
09	0	4	10	1	2	39	870	ナイラ
09	0	4	10	1	2	39	592	フンリン
09	0	4	10	1	2	39	59	ランダム使い魔
09	0	4	10	1	2	39	592	リングィ
09	0	4	10	1	2	39	61	ルス
09	0	4	10	1	2	39	59	レナーデ
09	0	4	10	1	2	39	10047	岩嵐部隊長
09	0	4	10	1	2	39	23	深淵のタロットカード
09	0	4	10	1	2	40	10045	岩嵐魔法兵C
09	0	4	10	1	2	41	10044	岩嵐魔闘兵D
09	0	4	10	1	2	42	10046	岩嵐救護兵E
09	0	4	10	1	2	43	10046	岩嵐救護兵D
09	0	4	10	1	2	44	10046	岩嵐救護兵F
09	0	4	10	1	2	45	10045	岩嵐魔法兵A
09	0	4	10	1	2	46	10045	岩嵐魔法兵B
09	0	4	10	1	2	47	10046	岩嵐救護兵C
09	0	4	10	1	2	48	10046	岩嵐救護兵B
09	0	4	10	1	2	49	10044	岩嵐魔闘兵B
09	0	4	10	1	2	50	10044	岩嵐魔闘兵A
09	0	4	10	1	2	51	10045	岩嵐魔法兵D
09	0	4	10	1	2	52	10046	岩嵐救護兵A
09	0	4	10	1	2	53	10044	岩嵐魔闘兵C
09	0	4	10	1	2	55	472	アウラ
09	0	4	10	1	2	55	60	セス
09	0	4	10	1	2	55	10039	障壁B
09	0	4	10	1	2	56	264	シルク
09	0	4	10	1	2	57	195	(・ ・)
09	0	4	10	1	2	57	10039	障壁B
09	0	4	10	1	2	58	195	闇
09	0	4	10	1	2	58	10039	障壁B
09	0	4	10	1	2	59	264	ラクサ
09	0	4	10	1	2	60	984	Est
