result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
06	1	0	4	2	7	55	ミクリヤ
06	1	0	4	2	7	10028	遺跡のカラスB
06	1	0	4	2	8	5	アズハ
06	1	0	4	2	9	55	ミクリヤ
06	1	0	4	2	10	10021	土くれゴーレム
06	1	0	4	2	11	50	オニガシマ＝イマガイ
06	1	0	4	3	12	55	ミクリヤ
06	1	0	4	3	12	10028	遺跡のカラスA
06	1	0	4	3	13	50	オニガシマ＝イマガイ
06	1	0	4	3	13	10028	遺跡のカラスB
06	1	0	4	3	14	5	アズハ
06	1	0	4	3	15	55	ミクリヤ
06	1	0	4	3	16	10021	土くれゴーレム
06	1	0	4	3	17	50	オニガシマ＝イマガイ
06	1	0	4	4	18	5	アズハ
06	1	0	4	4	19	55	ミクリヤ
06	1	0	4	4	20	10021	土くれゴーレム
06	1	0	4	4	21	50	オニガシマ＝イマガイ
06	1	0	4	5	22	5	アズハ
06	1	0	4	5	23	55	ミクリヤ
06	1	0	4	5	24	10021	土くれゴーレム
06	1	0	4	5	25	50	オニガシマ＝イマガイ
06	1	0	5	1	0	6	セラ
06	1	0	5	1	0	843	デーラ
06	1	0	5	1	0	10022	苔スライム
06	1	0	5	1	1	10023	歩行コウモリ
06	1	0	5	1	2	843	デーラ
06	1	0	5	1	2	10022	苔スライム
06	1	0	5	1	3	843	イバラ
06	1	0	5	1	4	843	デーラ
06	1	0	5	2	5	6	セラ
06	1	0	5	2	5	843	デーラ
06	1	0	5	2	5	10022	苔スライム
06	1	0	5	2	6	843	デーラ
06	1	0	5	2	6	10022	苔スライム
06	1	0	5	2	7	843	イバラ
06	1	0	5	2	8	843	デーラ
06	1	0	5	2	9	10028	遺跡のカラスA
06	1	0	6	1	0	35	スフェン
06	1	0	6	1	0	8	ノト
06	1	0	6	1	0	10022	苔スライム
06	1	0	6	1	1	8	ヘビィ
06	1	0	6	1	2	10029	這い寄る骨
06	1	0	6	1	3	10028	遺跡のカラス
06	1	0	6	1	5	10022	苔スライム
06	1	0	6	1	6	19	アイギストス
06	1	0	6	1	7	35	オクライリーヌ
06	1	0	6	1	7	35	スフェン
06	1	0	6	1	8	19	アッシュ
06	1	0	7	1	0	10028	遺跡のカラスA
06	1	0	7	1	1	10028	遺跡のカラスB
06	1	0	7	1	3	10023	歩行コウモリ
06	1	0	7	1	4	9	アウリカルクム
06	1	0	7	1	5	289	オルグレン
06	1	0	7	1	5	9	シトリア
06	1	0	7	1	6	677	シプくん
06	1	0	7	1	8	677	カモミール
06	1	0	8	1	0	57	ラノア
06	1	0	8	1	0	10022	苔スライムA
06	1	0	8	1	0	10022	苔スライムB
06	1	0	8	1	1	176	ウーゴ
06	1	0	8	1	1	10022	苔スライムA
06	1	0	8	1	1	10022	苔スライムB
06	1	0	8	1	2	10022	苔スライムA
06	1	0	8	1	3	10022	苔スライムB
06	1	0	8	1	4	10021	土くれゴーレム
06	1	0	8	1	5	57	アロデア
06	1	0	8	1	6	176	セオヨギ・シロカウ
06	1	0	8	1	7	627	アンセム
06	1	0	8	1	8	627	ユラ
06	1	0	9	1	0	11	ヘレカ
06	1	0	9	1	1	11	マッドハット
06	1	0	9	2	2	11	ヘレカ
06	1	0	9	2	2	10022	苔スライム
06	1	0	9	2	3	11	マッドハット
06	1	0	9	2	3	10022	苔スライム
06	1	0	9	2	4	10022	苔スライム
06	1	0	10	1	0	10023	歩行コウモリ
06	1	0	10	1	1	12	リーシュ
06	1	0	11	1	0	10029	這い寄る骨
06	1	0	11	1	1	13	トゥルケ
06	1	0	11	1	2	13	ルビーちゃん
06	1	0	12	1	0	10029	這い寄る骨A
06	1	0	12	1	1	10029	這い寄る骨B
06	1	0	12	1	2	201	くー
06	1	0	12	1	3	598	JacKnifE
06	1	0	12	2	4	10029	這い寄る骨B
06	1	0	12	2	5	201	くー
06	1	0	12	2	6	598	JacKnifE
06	1	0	13	1	0	10028	遺跡のカラス
06	1	0	13	1	1	15	イネ
06	1	0	13	1	2	48	ダインリーカ
06	1	0	13	1	3	10021	土くれゴーレムA
06	1	0	13	1	4	10021	土くれゴーレムB
06	1	0	13	1	5	18	フェニックス高橋
06	1	0	13	1	6	18	真縞島
06	1	0	13	2	7	10028	遺跡のカラス
06	1	0	13	2	8	15	イネ
06	1	0	13	2	9	18	フェニックス高橋
06	1	0	13	2	10	48	ダインリーカ
06	1	0	13	2	11	18	真縞島
06	1	0	14	1	0	16	アルノー
06	1	0	14	1	0	10028	遺跡のカラス
06	1	0	14	1	1	16	アルノー
06	1	0	15	1	0	10029	這い寄る骨
06	1	0	15	1	1	17	鏡鳴魔術
06	1	0	15	1	2	17	レーコ
06	1	0	15	2	3	10029	這い寄る骨
06	1	0	15	2	4	17	鏡鳴魔術
06	1	0	15	2	5	17	レーコ
06	1	0	15	3	6	10029	這い寄る骨
06	1	0	15	3	7	17	鏡鳴魔術
06	1	0	15	3	8	17	レーコ
06	1	0	16	1	0	97	ジェード
06	1	0	16	1	0	10029	這い寄る骨
06	1	0	16	1	1	343	ノッブ
06	1	0	16	1	2	343	劔龍
06	1	0	16	1	3	10021	土くれゴーレム
06	1	0	16	1	4	10023	歩行コウモリ
06	1	0	16	1	5	20	ロードコーン
06	1	0	16	1	6	20	フェイル
06	1	0	16	1	7	97	ジェード
06	1	0	16	2	8	343	ノッブ
06	1	0	16	2	8	20	フェイル
06	1	0	16	2	8	20	ロードコーン
06	1	0	16	2	9	343	劔龍
06	1	0	16	2	10	10021	土くれゴーレム
06	1	0	16	2	11	97	ジェード
06	1	0	16	2	11	10023	歩行コウモリ
06	1	0	16	2	12	20	フェイル
06	1	0	16	2	12	20	ロードコーン
06	1	0	16	2	14	97	ジェード
06	1	0	16	2	15	4931	烈風拳：壱式A
06	1	0	17	1	0	206	トーコ
06	1	0	17	1	1	10029	這い寄る骨
06	1	0	17	1	2	429	アカネ
06	1	0	17	1	2	10022	苔スライム
06	1	0	17	1	3	10023	歩行コウモリ
06	1	0	17	1	4	10022	苔スライム
06	1	0	17	1	5	429	アカネ
06	1	0	17	1	5	340	レーユ
06	1	0	17	1	6	340	コゴメ
06	1	0	17	2	7	206	トーコ
06	1	0	17	2	8	340	コゴメ
06	1	0	17	2	8	340	レーユ
06	1	0	17	2	8	10029	這い寄る骨
06	1	0	17	2	9	429	アカネ
06	1	0	17	2	9	10022	苔スライム
06	1	0	17	2	10	10023	歩行コウモリ
06	1	0	17	2	11	10022	苔スライム
06	1	0	17	2	12	429	アカネ
06	1	0	17	2	12	340	レーユ
06	1	0	17	2	13	340	コゴメ
06	1	0	17	3	14	206	トーコ
06	1	0	17	3	15	340	コゴメ
06	1	0	17	3	15	10029	這い寄る骨
06	1	0	17	3	16	429	アカネ
06	1	0	17	3	17	429	アカネ
06	1	0	17	3	17	340	レーユ
06	1	0	17	3	18	340	コゴメ
06	1	0	18	1	0	192	スラーナ
06	1	0	18	1	0	10029	這い寄る骨
06	1	0	18	1	1	10021	土くれゴーレム
06	1	0	18	1	2	465	ラッフェ
06	1	0	18	1	3	465	リレイ
06	1	0	18	1	4	192	スラーナ
06	1	0	19	1	0	695	シィナ
06	1	0	19	1	1	695	アイス
06	1	0	19	1	2	233	ゲルダ
06	1	0	19	1	2	695	シィナ
06	1	0	19	1	3	233	Gライヤパーカー
06	1	0	19	1	4	10023	歩行コウモリA
06	1	0	19	1	5	10023	歩行コウモリB
06	1	0	20	1	0	10021	土くれゴーレム
06	1	0	20	1	1	22	ドーチェ
06	1	0	20	1	2	22	スティカート
06	1	0	21	1	0	10028	遺跡のカラスA
06	1	0	21	1	1	10028	遺跡のカラスB
06	1	0	21	1	2	10022	苔スライム
06	1	0	21	1	3	23	深淵のタロットカード
06	1	0	21	1	4	571	ヴィクトリア
06	1	0	21	1	5	23	オクナ
06	1	0	21	1	6	182	レナエル
06	1	0	21	1	6	10022	苔スライム
06	1	0	21	1	7	571	ダニー
06	1	0	21	2	8	10028	遺跡のカラスA
06	1	0	21	2	9	23	深淵のタロットカード
06	1	0	21	2	10	23	オクナ
06	1	0	21	2	10	571	ヴィクトリア
06	1	0	21	2	10	23	深淵のタロットカード
06	1	0	21	2	10	10039	障壁A
06	1	0	21	2	11	23	オクナ
06	1	0	21	2	11	10039	障壁A
06	1	0	21	2	12	182	レナエル
06	1	0	21	2	12	10039	障壁A
06	1	0	21	2	13	571	ダニー
06	1	0	21	2	14	10028	遺跡のカラスC
06	1	0	23	1	0	979	腐乱ラン
06	1	0	23	1	1	10029	這い寄る骨A
06	1	0	23	1	2	10029	這い寄る骨B
06	1	0	23	1	3	25	ゴーレムくん
06	1	0	23	1	4	25	片間リコ
06	1	0	23	2	5	979	腐乱ラン
06	1	0	23	2	6	10029	這い寄る骨A
06	1	0	23	2	7	10029	這い寄る骨B
06	1	0	23	2	8	25	ゴーレムくん
06	1	0	23	2	9	25	片間リコ
06	1	0	23	2	9	979	腐乱ラン
06	1	0	23	2	10	10028	遺跡のカラスA
06	1	0	23	3	11	979	腐乱ラン
06	1	0	23	3	12	10029	這い寄る骨A
06	1	0	23	3	13	10029	這い寄る骨B
06	1	0	23	3	14	25	ゴーレムくん
06	1	0	23	3	15	25	片間リコ
06	1	0	23	3	16	10028	遺跡のカラスA
06	1	0	23	3	17	10028	遺跡のカラスB
06	1	0	24	1	0	10028	遺跡のカラス
06	1	0	24	1	1	26	うめぜり
06	1	0	24	1	2	26	ヂッハベ
06	1	0	25	1	0	10023	歩行コウモリ
06	1	0	25	1	1	27	しゅき
06	1	0	25	1	2	27	しゅき
06	1	0	25	1	2	27	フワテール
06	1	0	26	1	0	10028	遺跡のカラス
06	1	0	26	1	1	28	終滅剣『ゼニス』
06	1	0	26	1	2	28	ネディア
06	1	0	27	1	0	10028	遺跡のカラス
06	1	0	27	1	1	29	ノーチェ
06	1	0	27	2	2	10028	遺跡のカラス
06	1	0	27	2	3	29	ノーチェ
06	1	0	27	3	4	10028	遺跡のカラス
06	1	0	27	3	5	29	ノーチェ
06	1	0	27	4	6	29	ノーチェ
06	1	0	27	4	6	10028	遺跡のカラス
06	1	0	27	4	7	29	ノーチェ
06	1	0	28	1	0	10022	苔スライムA
06	1	0	28	1	1	10021	土くれゴーレム
06	1	0	28	1	2	10022	苔スライムB
06	1	0	28	1	3	30	天魔族の娘
06	1	0	28	1	4	313	地を這う手
06	1	0	28	1	5	30	セイ
06	1	0	28	1	6	202	エルザス
06	1	0	28	1	6	10022	苔スライムA
06	1	0	28	1	6	10022	苔スライムB
06	1	0	28	1	7	10022	苔スライムA
06	1	0	28	1	7	10022	苔スライムB
06	1	0	28	1	7	313	間延
06	1	0	29	1	0	456	ミキ
06	1	0	29	1	1	10028	遺跡のカラス
06	1	0	29	1	2	10029	這い寄る骨
06	1	0	29	1	3	31	エビマヨ
06	1	0	29	1	4	31	ツナマヨ
06	1	0	29	1	4	10022	苔スライム
06	1	0	29	1	5	10022	苔スライム
06	1	0	29	1	6	342	リネット
06	1	0	29	2	7	456	ミキ
06	1	0	29	2	8	10028	遺跡のカラス
06	1	0	29	2	9	10029	這い寄る骨
06	1	0	29	2	10	31	エビマヨ
06	1	0	29	2	11	31	ツナマヨ
06	1	0	29	2	12	342	リネット
06	1	0	30	1	0	606	ヘーゼル
06	1	0	30	1	1	10029	這い寄る骨
06	1	0	30	1	2	10028	遺跡のカラス
06	1	0	30	1	3	111	ライル
06	1	0	30	1	4	432	マニエラ
06	1	0	30	1	5	10022	苔スライム
06	1	0	30	1	6	432	フーガ
06	1	0	30	1	6	10022	苔スライム
06	1	0	30	2	7	606	ヘーゼル
06	1	0	30	2	8	10029	這い寄る骨
06	1	0	30	2	10	432	マニエラ
06	1	0	30	2	11	432	フーガ
06	1	0	31	1	0	33	ダスト
06	1	0	31	1	0	10022	苔スライム
06	1	0	31	1	1	33	ダスト
06	1	0	31	1	1	10022	苔スライム
06	1	0	31	2	2	33	ダスト
06	1	0	31	2	2	10022	苔スライム
06	1	0	31	2	3	10022	苔スライム
06	1	0	32	1	0	59	レナーデ
06	1	0	32	1	1	10021	土くれゴーレム
06	1	0	32	1	2	10022	苔スライム
06	1	0	32	1	3	34	紙飛行機・ラグスリー
06	1	0	32	1	4	59	ランダム使い魔
06	1	0	32	1	5	34	ミグ
06	1	0	32	1	5	10022	苔スライム
06	1	0	32	2	7	10021	土くれゴーレム
06	1	0	32	2	8	34	紙飛行機・ラグスリー
06	1	0	32	2	9	59	ランダム使い魔
06	1	0	32	2	10	34	ミグ
06	1	0	32	2	11	10028	遺跡のカラスA
06	1	0	33	1	0	10028	遺跡のカラス
06	1	0	33	1	1	36	ズームォ
06	1	0	33	1	2	36	碧々
06	1	0	33	2	3	10028	遺跡のカラス
06	1	0	33	2	4	36	ズームォ
06	1	0	33	2	5	36	碧々
06	1	0	33	2	6	10028	遺跡のカラスA
06	1	0	35	1	0	305	テグチ
06	1	0	35	1	1	38	アレル
06	1	0	35	1	2	572	トラヴル
06	1	0	35	1	2	572	ヴリトラ
06	1	0	35	1	2	10028	遺跡のカラス
06	1	0	35	1	3	10022	苔スライムA
06	1	0	35	1	3	10022	苔スライムB
06	1	0	35	1	4	10022	苔スライムB
06	1	0	35	1	5	572	ヴリトラ
06	1	0	35	1	6	572	トラヴル
06	1	0	35	2	7	305	テグチ
06	1	0	35	2	8	38	アレル
06	1	0	35	2	9	572	トラヴル
06	1	0	35	2	9	10028	遺跡のカラス
06	1	0	35	2	10	10022	苔スライムA
06	1	0	35	2	10	10022	苔スライムB
06	1	0	35	2	11	10022	苔スライムA
06	1	0	35	2	11	10022	苔スライムB
06	1	0	35	2	12	572	ヴリトラ
06	1	0	35	2	13	572	トラヴル
06	1	0	35	2	14	4888	マナフィールドA
06	1	0	35	3	15	305	テグチ
06	1	0	35	3	16	38	アレル
06	1	0	35	3	17	305	テグチ
06	1	0	35	3	17	572	トラヴル
06	1	0	35	3	17	10028	遺跡のカラス
06	1	0	35	3	18	10022	苔スライムA
06	1	0	35	3	18	10022	苔スライムB
06	1	0	35	3	19	10022	苔スライムB
06	1	0	35	3	20	572	ヴリトラ
06	1	0	35	3	21	572	トラヴル
06	1	0	35	3	22	4888	マナフィールドA
06	1	0	35	4	23	305	テグチ
06	1	0	35	4	23	10022	苔スライムA
06	1	0	35	4	23	10022	苔スライムB
06	1	0	35	4	24	38	アレル
06	1	0	35	4	25	305	テグチ
06	1	0	35	4	25	572	トラヴル
06	1	0	35	4	25	10028	遺跡のカラス
06	1	0	35	4	26	10022	苔スライムA
06	1	0	35	4	27	10022	苔スライムB
06	1	0	35	4	28	572	ヴリトラ
06	1	0	35	4	29	572	トラヴル
06	1	0	35	4	30	4888	マナフィールドA
06	1	0	35	5	31	305	テグチ
06	1	0	35	5	32	38	アレル
06	1	0	35	5	32	10022	苔スライムB
06	1	0	35	5	33	305	テグチ
06	1	0	35	5	33	572	トラヴル
06	1	0	35	5	33	10028	遺跡のカラス
06	1	0	35	5	34	10022	苔スライムB
06	1	0	35	5	35	572	ヴリトラ
06	1	0	35	5	36	572	トラヴル
06	1	0	35	5	37	4888	マナフィールドA
06	1	0	35	6	38	305	テグチ
06	1	0	35	6	39	38	アレル
06	1	0	35	6	40	305	テグチ
06	1	0	35	6	40	572	トラヴル
06	1	0	35	6	40	10028	遺跡のカラス
06	1	0	35	6	41	10022	苔スライムB
06	1	0	35	6	42	572	ヴリトラ
06	1	0	35	6	43	572	トラヴル
06	1	0	35	6	43	10022	苔スライムB
06	1	0	35	6	44	4888	マナフィールドA
06	1	0	35	7	45	305	テグチ
06	1	0	35	7	46	38	アレル
06	1	0	35	7	47	10022	苔スライムB
06	1	0	35	7	48	572	ヴリトラ
06	1	0	35	7	49	572	トラヴル
06	1	0	35	7	50	4888	マナフィールドA
06	1	0	36	1	0	10028	遺跡のカラス
06	1	0	36	1	1	218	よっさん
06	1	0	36	1	2	218	いかソーメン
06	1	0	36	1	3	10021	土くれゴーレム
06	1	0	36	1	4	40	ミニロボ軍団
06	1	0	36	1	5	40	ヘルプさん
06	1	0	36	2	6	10028	遺跡のカラス
06	1	0	36	2	7	218	よっさん
06	1	0	36	2	7	40	ミニロボ軍団
06	1	0	36	2	8	218	いかソーメン
06	1	0	36	2	9	10021	土くれゴーレム
06	1	0	36	2	10	40	ミニロボ軍団
06	1	0	36	2	11	40	ヘルプさん
06	1	0	36	2	12	4919	サモン：愚零斗コンバインA
06	1	0	36	3	13	218	よっさん
06	1	0	36	3	13	40	ミニロボ軍団
06	1	0	36	3	14	218	いかソーメン
06	1	0	36	3	15	10021	土くれゴーレム
06	1	0	36	3	16	40	ミニロボ軍団
06	1	0	36	3	17	40	ヘルプさん
06	1	0	36	3	18	4919	サモン：愚零斗コンバインA
06	1	0	36	3	19	4920	サモン：愚零斗コンバインB
06	1	0	36	4	20	218	よっさん
06	1	0	36	4	20	40	ヘルプさん
06	1	0	36	4	20	40	ミニロボ軍団
06	1	0	36	4	21	218	いかソーメン
06	1	0	36	4	22	10021	土くれゴーレム
06	1	0	36	4	23	40	ミニロボ軍団
06	1	0	36	4	24	40	ヘルプさん
06	1	0	36	4	25	4919	サモン：愚零斗コンバインA
06	1	0	36	4	26	4920	サモン：愚零斗コンバインB
06	1	0	36	4	27	4921	サモン：愚零斗コンバインC
06	1	0	37	1	0	41	ツィル
06	1	0	37	1	1	41	ツィル
06	1	0	37	1	1	10039	フォレストリーフA
06	1	0	37	1	1	10029	這い寄る骨
06	1	0	37	2	2	41	ツィル
06	1	0	37	2	2	10039	フォレストリーフA
06	1	0	37	2	2	10039	フォレストリーフB
06	1	0	37	2	3	10029	這い寄る骨
06	1	0	37	2	4	10039	フォレストリーフA
06	1	0	37	2	4	10039	フォレストリーフB
06	1	0	37	2	5	10039	フォレストリーフA
06	1	0	37	2	5	10039	フォレストリーフB
06	1	0	38	1	0	10028	遺跡のカラス
06	1	0	38	1	1	42	ザック
06	1	0	38	1	2	42	麒麟の書
06	1	0	39	1	0	285	ヘレナ
06	1	0	39	1	1	10022	苔スライムA
06	1	0	39	1	2	10022	苔スライムB
06	1	0	39	1	3	398	ハイイー
06	1	0	39	2	4	285	ヘレナ
06	1	0	39	2	5	10022	苔スライムA
06	1	0	39	2	5	10022	苔スライムB
06	1	0	39	2	6	10022	苔スライムB
06	1	0	39	2	7	398	ハイイー
06	1	0	39	3	8	285	ヘレナ
06	1	0	39	3	9	10022	苔スライムA
06	1	0	39	3	9	10022	苔スライムB
06	1	0	39	3	10	10022	苔スライムA
06	1	0	39	3	10	10022	苔スライムB
06	1	0	39	3	11	398	ハイイー
06	1	0	39	4	12	285	ヘレナ
06	1	0	39	4	13	10022	苔スライムB
06	1	0	39	4	14	398	ハイイー
06	1	0	39	4	14	10022	苔スライムB
06	1	0	40	1	0	10022	苔スライム
06	1	0	40	1	1	44	アーテル
06	1	0	40	1	1	44	黒狐アーテル
06	1	0	40	1	2	44	アーテル
06	1	0	40	1	2	10022	苔スライム
06	1	0	41	1	0	10029	這い寄る骨
06	1	0	41	1	1	45	シャッセ
06	1	0	41	1	2	299	サヤカ
06	1	0	41	1	3	521	イクリスタ
06	1	0	41	1	4	10021	土くれゴーレムA
06	1	0	41	1	5	10021	土くれゴーレムB
06	1	0	41	1	6	521	エレメンタルオオカミ
06	1	0	41	2	7	10029	這い寄る骨
06	1	0	41	2	8	45	シャッセ
06	1	0	41	2	9	299	サヤカ
06	1	0	41	2	10	521	イクリスタ
06	1	0	41	2	11	10021	土くれゴーレムB
06	1	0	41	2	12	521	エレメンタルオオカミ
06	1	0	41	3	13	45	シャッセ
06	1	0	41	3	14	299	サヤカ
06	1	0	41	3	15	521	イクリスタ
06	1	0	41	3	16	10021	土くれゴーレムB
06	1	0	41	3	17	521	エレメンタルオオカミ
06	1	0	42	1	0	46	マナ
06	1	0	42	1	1	46	ジンド
06	1	0	42	1	2	148	プリズム
06	1	0	42	1	3	148	浮遊する三角柱（水晶製）
06	1	0	42	1	4	346	パブレット
06	1	0	42	1	5	10023	歩行コウモリ
06	1	0	42	1	6	10021	土くれゴーレムA
06	1	0	42	1	7	10021	土くれゴーレムB
06	1	0	42	2	8	46	マナ
06	1	0	42	2	9	46	ジンド
06	1	0	42	2	10	148	プリズム
06	1	0	42	2	11	148	浮遊する三角柱（水晶製）
06	1	0	42	2	12	346	パブレット
06	1	0	42	2	13	46	ジンド
06	1	0	42	2	13	148	プリズム
06	1	0	42	2	13	10023	歩行コウモリ
06	1	0	42	2	14	10021	土くれゴーレムA
06	1	0	42	2	15	10021	土くれゴーレムB
06	1	0	42	3	16	46	マナ
06	1	0	42	3	17	46	ジンド
06	1	0	42	3	18	148	プリズム
06	1	0	42	3	19	148	浮遊する三角柱（水晶製）
06	1	0	42	3	20	346	パブレット
06	1	0	42	3	21	10023	歩行コウモリ
06	1	0	42	3	22	10021	土くれゴーレムA
06	1	0	42	4	23	46	マナ
06	1	0	42	4	24	46	ジンド
06	1	0	42	4	25	148	プリズム
06	1	0	42	4	26	148	浮遊する三角柱（水晶製）
06	1	0	42	4	27	346	パブレット
06	1	0	42	4	28	10021	土くれゴーレムA
06	1	0	43	1	0	47	セレス
06	1	0	43	1	1	468	ロロット
06	1	0	43	1	2	10022	苔スライムA
06	1	0	43	1	2	10022	苔スライムB
06	1	0	43	1	2	468	魔法猫・ルル
06	1	0	43	1	3	409	ヨーコ
06	1	0	43	1	4	10022	苔スライムA
06	1	0	43	1	4	10022	苔スライムB
06	1	0	43	1	5	10022	苔スライムB
06	1	0	43	1	6	10021	土くれゴーレム
06	1	0	43	1	7	409	くろ
06	1	0	43	1	7	409	ヨーコ
06	1	0	43	2	8	47	セレス
06	1	0	43	2	8	10022	苔スライムA
06	1	0	43	2	8	10022	苔スライムB
06	1	0	43	2	9	468	ロロット
06	1	0	43	2	10	468	魔法猫・ルル
06	1	0	43	2	11	409	ヨーコ
06	1	0	43	2	12	10022	苔スライムA
06	1	0	43	2	13	10022	苔スライムB
06	1	0	43	2	14	10021	土くれゴーレム
06	1	0	43	2	15	409	くろ
06	1	0	43	2	15	409	ヨーコ
06	1	0	43	2	15	468	魔法猫・ルル
06	1	0	43	3	16	47	セレス
06	1	0	43	3	16	10022	苔スライムB
06	1	0	43	3	17	468	ロロット
06	1	0	43	3	18	468	魔法猫・ルル
06	1	0	43	3	19	409	ヨーコ
06	1	0	43	3	19	468	魔法猫・ルル
06	1	0	43	3	20	10022	苔スライムB
06	1	0	43	3	21	409	くろ
06	1	0	44	1	0	10029	這い寄る骨A
06	1	0	44	1	1	10028	遺跡のカラス
06	1	0	44	1	2	10029	這い寄る骨B
06	1	0	44	1	3	552	クズ
06	1	0	44	1	4	554	ゲソ
06	1	0	44	1	5	554	カス
06	1	0	44	1	6	49	しじみ
06	1	0	44	2	7	10028	遺跡のカラス
06	1	0	44	2	8	10029	這い寄る骨B
06	1	0	44	2	9	552	クズ
06	1	0	44	2	10	554	ゲソ
06	1	0	44	2	11	554	カス
06	1	0	44	2	12	49	しじみ
06	1	0	44	2	13	10028	遺跡のカラスA
06	1	0	44	2	14	10028	遺跡のカラスB
06	1	0	46	1	0	10021	土くれゴーレム
06	1	0	46	1	1	52	シュタール
06	1	0	46	2	2	10021	土くれゴーレム
06	1	0	46	2	3	52	シュタール
06	1	0	46	3	4	10021	土くれゴーレム
06	1	0	46	3	5	52	シュタール
06	1	0	46	4	6	10021	土くれゴーレム
06	1	0	46	4	7	52	シュタール
06	1	0	46	5	8	10021	土くれゴーレム
06	1	0	46	5	9	52	シュタール
06	1	0	46	6	10	10021	土くれゴーレム
06	1	0	46	6	11	52	シュタール
06	1	0	46	7	12	10021	土くれゴーレム
06	1	0	46	7	13	52	シュタール
06	1	0	46	8	14	10021	土くれゴーレム
06	1	0	46	8	15	52	シュタール
06	1	0	46	9	16	10021	土くれゴーレム
06	1	0	46	9	17	52	シュタール
06	1	0	47	1	0	10028	遺跡のカラス
06	1	0	47	1	1	1058	宝楽
06	1	0	47	1	2	10021	土くれゴーレムA
06	1	0	47	1	3	10021	土くれゴーレムB
06	1	0	47	1	4	53	スピカ
06	1	0	47	1	5	1058	天奏
06	1	0	47	1	6	53	スピカ
06	1	0	47	1	6	53	ルミナ
06	1	0	47	1	7	953	恵佳
06	1	0	47	2	8	10028	遺跡のカラス
06	1	0	47	2	9	53	ルミナ
06	1	0	47	2	9	1058	宝楽
06	1	0	47	2	10	10021	土くれゴーレムA
06	1	0	47	2	11	53	スピカ
06	1	0	47	2	12	1058	天奏
06	1	0	47	2	13	53	スピカ
06	1	0	47	2	13	53	ルミナ
06	1	0	47	2	14	953	恵佳
06	1	0	47	3	15	53	ルミナ
06	1	0	47	3	15	10028	遺跡のカラス
06	1	0	47	3	16	53	ルミナ
06	1	0	47	3	16	1058	宝楽
06	1	0	47	3	17	53	スピカ
06	1	0	47	3	18	1058	天奏
06	1	0	47	3	19	53	スピカ
06	1	0	47	3	19	53	ルミナ
06	1	0	47	3	20	53	ルミナ
06	1	0	47	3	20	953	恵佳
06	1	0	48	1	0	10028	遺跡のカラス
06	1	0	48	1	1	54	セレン
06	1	0	48	1	2	10021	土くれゴーレム
06	1	0	48	1	3	636	雪管
06	1	0	48	1	4	636	ヒコ
06	1	0	48	2	5	10028	遺跡のカラス
06	1	0	48	2	6	54	セレン
06	1	0	48	2	7	10021	土くれゴーレム
06	1	0	48	2	8	636	雪管
06	1	0	48	2	9	636	ヒコ
06	1	0	48	3	10	10028	遺跡のカラス
06	1	0	48	3	11	54	セレン
06	1	0	48	3	12	10021	土くれゴーレム
06	1	0	48	3	13	636	雪管
06	1	0	48	3	14	636	ヒコ
