result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	1	0	2	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	2	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	2	2	12	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
08	1	0	2	2	13							0	0
08	1	0	2	2	14	,グルーミングルテン！,|	,グルーミングルテン！,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
08	1	0	2	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	3	1	0	,MG42,|	,MG42,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	,ショット,|	,ショット,|<,攻撃連鎖化,|	1	1
08	1	0	3	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	3	1	2	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	3	1	3	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	3	2	4	,5 cm leGrW 36！,|	,5 cm leGrW 36！,|<,攻撃列化,|<,麻痺付与,|	,5 cm leGrW 36B,|	,5 cm leGrW 36B,|<,攻撃列化,|<,麻痺付与,|	,？,|	,？,|<,攻撃列化,|<,麻痺付与,|	1	1
08	1	0	3	2	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	3	2	6	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
08	1	0	3	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	4	1	0	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	0	4	1	1	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	0	4	1	2	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
08	1	0	4	1	3	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,打上,|	1	1
08	1	0	4	1	4	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	0	4	1	5	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
08	1	0	4	2	6	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
08	1	0	4	2	7	,木枯らし！,|	,木枯らし！,|<,攻撃列化,|	,トルネード・フィールド,|	,トルネード・フィールド,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|	1	1
08	1	0	4	2	8	,奔る高揚,|	,奔る高揚,|<,射程増,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程増,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程増,|	1	1
08	1	0	4	2	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	5	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	5	1	1	,ショット,|>,リフレクトショット,|>>,リフレクトショット,|>>>,リフレクトショット,|	,ショット,|>,リフレクトショット,|<<,凍結付与,|<<,攻撃連鎖化,|>>,リフレクトショット,|>>>,リフレクトショット,|	,白氷の刃,|>,ショット,|>>,ショット,|>>>,ショット,|	,白氷の刃,|>,ショット,|<<,凍結付与,|<<,攻撃連鎖化,|>>,ショット,|>>>,ショット,|	,ショット,|>,ショット,|>>,ショット,|>>>,ショット,|	,ショット,|>,ショット,|<<,凍結付与,|<<,攻撃連鎖化,|>>,ショット,|>>>,ショット,|	4	4
08	1	0	5	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	5	1	3	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
08	1	0	5	1	4	,ロックショット,|>,リフレクトショット,|>>,リフレクトショット,|	,ロックショット,|>,リフレクトショット,|>>,リフレクトショット,|	,ショット,|>,ショット,|>>,ショット,|	,ショット,|>,ショット,|>>,ショット,|	,ショット,|>,ショット,|>>,ショット,|	,ショット,|>,ショット,|>>,ショット,|	3	3
08	1	0	6	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|<,分割,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,分割,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,分割,|	1	1
08	1	0	6	1	1	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	1	1
08	1	0	6	1	2	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	6	1	3	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	1	0	6	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	6	1	5	,ダブルストレイフィング,|>,ガード,|>>,ガード,|	,ダブルストレイフィング,|>,ガード,|<<,虹色化,|<<,巨大化,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,虹色化,|<<,巨大化,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,虹色化,|<<,巨大化,|>>,ガード,|	3	3
08	1	0	6	1	6	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	6	1	7	,ターゲット,|>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|	3	3
08	1	0	6	1	8	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
08	1	0	6	2	9	,インビジクラッシュ！！,|>,ガード,|>>,ガード,|	,インビジクラッシュ！！,|>,ガード,|<<,攻撃列化,|<<,麻痺付与,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,攻撃列化,|<<,麻痺付与,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,攻撃列化,|<<,麻痺付与,|>>,ガード,|	3	3
08	1	0	6	2	10	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	1	1
08	1	0	6	2	11	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	6	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	6	2	13	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	6	2	14	,ターゲット,|>,ガード,|>>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|>>,ガード,|	3	4
08	1	0	6	2	15	,ダブルストレイフィング,|>,ガード,|>>,ガード,|	,ダブルストレイフィング,|>,ガード,|<<,虹色化,|<<,巨大化,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,虹色化,|<<,巨大化,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,虹色化,|<<,巨大化,|>>,ガード,|	3	3
08	1	0	6	2	16	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	6	2	17	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
08	1	0	6	2	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	6	3	19	,インビジクラッシュ！,|>,ガード,|>>,ガード,|>>,ガード,|	,インビジクラッシュ！,|>,ガード,|<<,攻撃列化,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,攻撃列化,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|>>,ガード,|>>,ガード,|	,ショット,|>,ガード,|<<,攻撃列化,|>>,ガード,|>>,ガード,|	3	4
08	1	0	6	3	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	6	3	21	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	6	3	22	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	6	3	23	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
08	1	0	6	3	24							0	0
08	1	0	6	3	25	,トエハタエシューイ-悪寒,|	,トエハタエシューイ-悪寒,|<,攻撃列化,|<,猛毒付与,|	,トエハタエシューイ-悪寒,|	,トエハタエシューイ-悪寒,|<,攻撃列化,|<,猛毒付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,猛毒付与,|	1	1
08	1	0	6	3	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	6	3	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	6	3	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	6	3	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	6	3	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	7	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	7	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	7	1	2							0	0
08	1	0	7	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	7	1	4	,想輝魔法 夢想の勇猛,|>,サプライ,|>>,サプライ,|	,想輝魔法 夢想の勇猛,|>,サプライ,|<<,残心,|<<,射程減,|>>,サプライ,|	,想輝魔法 夢想の勇猛,|>,サプライ,|>>,サプライ,|	,想輝魔法 夢想の勇猛,|>,サプライ,|<<,残心,|<<,射程減,|>>,サプライ,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	,エンチャント：アタック,|>,サプライ,|<<,残心,|<<,射程減,|>>,サプライ,|	3	3
08	1	0	7	1	5							0	0
08	1	0	8	1	0	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	3	3
08	1	0	8	1	1	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	3	3
08	1	0	8	1	2	,星空の力線,|>,アイス・フォレスト,|>>,アイス・フォレスト,|	,星空の力線,|>,アイス・フォレスト,|>>,アイス・フォレスト,|<<,幻惑付与,|<<,攻撃連鎖化,|<<,凍結付与,|<<,破壊,|<<,盲目付与,|	,星空の力線,|>,アイス・フォレスト,|>>,アイス・フォレスト,|	,星空の力線,|>,アイス・フォレスト,|>>,アイス・フォレスト,|<<,幻惑付与,|<<,攻撃連鎖化,|<<,凍結付与,|<<,破壊,|<<,盲目付与,|	,ウェイブ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|	,ウェイブ,|>,エレメント：ウォータ,|>>,エレメント：ウォータ,|<<,幻惑付与,|<<,攻撃連鎖化,|<<,凍結付与,|<<,破壊,|<<,盲目付与,|	3	3
08	1	0	8	1	3	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
08	1	0	8	1	4	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,火傷付与,|<,決意,|	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,火傷付与,|<,決意,|	,ショット,|	,ショット,|<,火傷付与,|<,決意,|	1	1
08	1	0	8	1	5	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	3	3
08	1	0	8	1	6	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,火傷付与,|<,決意,|	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,火傷付与,|<,決意,|	,ショット,|	,ショット,|<,火傷付与,|<,決意,|	1	1
08	1	0	8	1	7	,インファイトブロウ,|	,インファイトブロウ,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
08	1	0	8	1	8	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
08	1	0	8	2	9	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|<<<,残心,|<<<,射程減,|	3	3
08	1	0	8	2	10	,星空の力線,|	,星空の力線,|<,幻惑付与,|<,破壊,|<,盲目付与,|	,星空の力線,|	,星空の力線,|<,幻惑付与,|<,破壊,|<,盲目付与,|	,ウェイブ,|	,ウェイブ,|<,幻惑付与,|<,破壊,|<,盲目付与,|	1	1
08	1	0	8	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	8	2	12	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,火傷付与,|<,決意,|	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,火傷付与,|<,決意,|	,ショット,|	,ショット,|<,火傷付与,|<,決意,|	1	1
08	1	0	8	2	13	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,火傷付与,|<,決意,|	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,火傷付与,|<,決意,|	,ショット,|	,ショット,|<,火傷付与,|<,決意,|	1	1
08	1	0	8	2	14	,インファイトブロウ,|	,インファイトブロウ,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
08	1	0	8	2	15	,インファイトブロウ,|	,インファイトブロウ,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
08	1	0	10	1	0	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	3	3
08	1	0	10	1	1	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
08	1	0	11	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	11	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	11	1	2	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
08	1	0	11	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	11	2	4	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
08	1	0	11	2	5	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
08	1	0	11	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	13	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	13	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	13	1	2	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	1	1
08	1	0	13	1	3	,フリーズスラスト,|	,フリーズスラスト,|<,攻撃連鎖化,|<,凍結付与,|	,白氷の刃,|	,白氷の刃,|<,攻撃連鎖化,|<,凍結付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,凍結付与,|	1	1
08	1	0	13	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	13	1	5	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,ショット,|	,ショット,|<,射程減,|<,火傷付与,|	1	1
08	1	0	13	1	6	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,ウェイブ,|	,ウェイブ,|<,麻痺付与,|<,物質化,|	1	1
08	1	0	13	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	13	2	8	,ボルテクスマグナム,|	,ボルテクスマグナム,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	,チェーンボルテクス,|	,チェーンボルテクス,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	1	1
08	1	0	13	2	9	,マジマジマスプレッドファイア,|	,マジマジマスプレッドファイア,|<,攻撃列化,|<,火傷付与,|	,マジマジマスプレッドファイア,|	,マジマジマスプレッドファイア,|<,攻撃列化,|<,火傷付与,|	,チャージ,|	,チャージ,|<,攻撃列化,|<,火傷付与,|	1	1
08	1	0	13	2	10	,フリーズスラスト,|>,バーニングソウル,|>>,バーニングソウル,|>>>,バーニングソウル,|	,フリーズスラスト,|>,バーニングソウル,|<<,攻撃連鎖化,|<<,凍結付与,|>>,バーニングソウル,|>>>,バーニングソウル,|<<<<,火傷付与,|	,白氷の刃,|>,チャージ,|>>,チャージ,|>>>,チャージ,|	,白氷の刃,|>,チャージ,|<<,攻撃連鎖化,|<<,凍結付与,|>>,チャージ,|>>>,チャージ,|<<<<,火傷付与,|	,ショット,|>,チャージ,|>>,チャージ,|>>>,チャージ,|	,ショット,|>,チャージ,|<<,攻撃連鎖化,|<<,凍結付与,|>>,チャージ,|>>>,チャージ,|<<<<,火傷付与,|	4	4
