result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
08	1	0	4	-1	2	8	,奔る高揚,|	,奔る高揚,|<,射程増,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程増,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,射程増,|	1	1
08	1	0	4	-1	2	9	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
08	1	0	5	-1	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	5	-1	1	1	,ショット,|>,リフレクトショット,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,リフレクトショット,|	,白氷の刃,|>,ショット,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|>,ショット,|	,ショット,|>,ショット,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,ショット,|	2	2
08	1	0	5	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	5	-1	1	3	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
08	1	0	5	-1	1	4	,ロックショット,|>,リフレクトショット,|	,ロックショット,|>,リフレクトショット,|	,ショット,|>,ショット,|	,ショット,|>,ショット,|	,ショット,|>,ショット,|	,ショット,|>,ショット,|	2	2
08	1	0	6	-1	1	0	,エンチャント：アタック,|	,エンチャント：アタック,|<,分割,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,分割,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,分割,|	1	1
08	1	0	6	-1	1	1	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	1	1
08	1	0	6	-1	1	2	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	6	-1	1	3	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	,ウェイブ,|	1	1
08	1	0	6	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	6	-1	1	5	,ダブルストレイフィング,|>,ガード,|	,ダブルストレイフィング,|<,虹色化,|<,巨大化,|>,ガード,|	,ショット,|>,ガード,|	,ショット,|<,虹色化,|<,巨大化,|>,ガード,|	,ショット,|>,ガード,|	,ショット,|<,虹色化,|<,巨大化,|>,ガード,|	2	2
08	1	0	6	-1	1	6	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	6	-1	1	7	,ターゲット,|>,ガード,|	,ターゲット,|>,ガード,|	,ターゲット,|>,ガード,|	,ターゲット,|>,ガード,|	,ターゲット,|>,ガード,|	,ターゲット,|>,ガード,|	2	2
08	1	0	6	-1	1	8	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
08	1	0	6	-1	2	9	,インビジクラッシュ！！,|>,ガード,|	,インビジクラッシュ！！,|<,攻撃列化,|<,麻痺付与,|>,ガード,|	,ショット,|>,ガード,|	,ショット,|<,攻撃列化,|<,麻痺付与,|>,ガード,|	,ショット,|>,ガード,|	,ショット,|<,攻撃列化,|<,麻痺付与,|>,ガード,|	2	2
08	1	0	6	-1	2	10	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	1	1
08	1	0	6	-1	2	11	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	6	-1	2	12	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	6	-1	2	13	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	6	-1	2	14	,ターゲット,|>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|	,ターゲット,|>,ガード,|>>,ガード,|	3	3
08	1	0	6	-1	2	15	,ダブルストレイフィング,|>,ガード,|	,ダブルストレイフィング,|<,虹色化,|<,巨大化,|>,ガード,|	,ショット,|>,ガード,|	,ショット,|<,虹色化,|<,巨大化,|>,ガード,|	,ショット,|>,ガード,|	,ショット,|<,虹色化,|<,巨大化,|>,ガード,|	2	2
08	1	0	6	-1	2	16	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	6	-1	2	17	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	2	2
08	1	0	6	-1	2	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	6	-1	3	19	,インビジクラッシュ！,|>,ガード,|>,ガード,|	,インビジクラッシュ！,|<,攻撃列化,|>,ガード,|>,ガード,|	,ショット,|>,ガード,|>,ガード,|	,ショット,|<,攻撃列化,|>,ガード,|>,ガード,|	,ショット,|>,ガード,|>,ガード,|	,ショット,|<,攻撃列化,|>,ガード,|>,ガード,|	2	3
08	1	0	6	-1	3	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	6	-1	3	21	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	6	-1	3	22	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	6	-1	3	23	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
08	1	0	6	-1	3	24							0	0
08	1	0	6	-1	3	25	,トエハタエシューイ-悪寒,|	,トエハタエシューイ-悪寒,|<,攻撃列化,|<,猛毒付与,|	,トエハタエシューイ-悪寒,|	,トエハタエシューイ-悪寒,|<,攻撃列化,|<,猛毒付与,|	,ショット,|	,ショット,|<,攻撃列化,|<,猛毒付与,|	1	1
08	1	0	6	-1	3	26	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	6	-1	3	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	6	-1	3	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	6	-1	3	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	6	-1	3	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	7	-1	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	7	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	7	-1	1	2							0	0
08	1	0	7	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	7	-1	1	4	,想輝魔法 夢想の勇猛,|>,サプライ,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|>,サプライ,|	,想輝魔法 夢想の勇猛,|>,サプライ,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|<,残心,|<,射程減,|>,サプライ,|	2	2
08	1	0	7	-1	1	5							0	0
08	1	0	8	-1	1	0	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|	2	2
08	1	0	8	-1	1	1	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|	2	2
08	1	0	8	-1	1	2	,星空の力線,|>,アイス・フォレスト,|	,星空の力線,|>,アイス・フォレスト,|<,幻惑付与,|<,攻撃連鎖化,|<,凍結付与,|<,破壊,|<,盲目付与,|	,星空の力線,|>,アイス・フォレスト,|	,星空の力線,|>,アイス・フォレスト,|<,幻惑付与,|<,攻撃連鎖化,|<,凍結付与,|<,破壊,|<,盲目付与,|	,ウェイブ,|>,エレメント：ウォータ,|	,ウェイブ,|>,エレメント：ウォータ,|<,幻惑付与,|<,攻撃連鎖化,|<,凍結付与,|<,破壊,|<,盲目付与,|	2	2
08	1	0	8	-1	1	3	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
08	1	0	8	-1	1	4	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,火傷付与,|<,決意,|	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,火傷付与,|<,決意,|	,ショット,|	,ショット,|<,火傷付与,|<,決意,|	1	1
08	1	0	8	-1	1	5	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|	2	2
08	1	0	8	-1	1	6	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,火傷付与,|<,決意,|	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,火傷付与,|<,決意,|	,ショット,|	,ショット,|<,火傷付与,|<,決意,|	1	1
08	1	0	8	-1	1	7	,インファイトブロウ,|	,インファイトブロウ,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
08	1	0	8	-1	1	8	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
08	1	0	8	-1	2	9	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,残心,|<<,射程減,|	2	2
08	1	0	8	-1	2	10	,星空の力線,|	,星空の力線,|<,幻惑付与,|<,破壊,|<,盲目付与,|	,星空の力線,|	,星空の力線,|<,幻惑付与,|<,破壊,|<,盲目付与,|	,ウェイブ,|	,ウェイブ,|<,幻惑付与,|<,破壊,|<,盲目付与,|	1	1
08	1	0	8	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	8	-1	2	12	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,火傷付与,|<,決意,|	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,火傷付与,|<,決意,|	,ショット,|	,ショット,|<,火傷付与,|<,決意,|	1	1
08	1	0	8	-1	2	13	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,火傷付与,|<,決意,|	,【終煙】コンクルードヘイズ,|	,【終煙】コンクルードヘイズ,|<,火傷付与,|<,決意,|	,ショット,|	,ショット,|<,火傷付与,|<,決意,|	1	1
08	1	0	8	-1	2	14	,インファイトブロウ,|	,インファイトブロウ,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
08	1	0	8	-1	2	15	,インファイトブロウ,|	,インファイトブロウ,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	,ショット,|	,ショット,|<,射程増,|	1	1
08	1	0	10	-1	1	0	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	2	2
08	1	0	10	-1	1	1	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|	1	1
08	1	0	11	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	11	-1	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
08	1	0	11	-1	1	2	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
08	1	0	11	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	11	-1	2	4	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
08	1	0	11	-1	2	5	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
08	1	0	11	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	13	-1	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
08	1	0	13	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	13	-1	1	2	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	1	1
08	1	0	13	-1	1	3	,フリーズスラスト,|	,フリーズスラスト,|<,攻撃連鎖化,|<,凍結付与,|	,白氷の刃,|	,白氷の刃,|<,攻撃連鎖化,|<,凍結付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,凍結付与,|	1	1
08	1	0	13	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	13	-1	1	5	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,ショット,|	,ショット,|<,射程減,|<,火傷付与,|	1	1
08	1	0	13	-1	1	6	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,ウェイブ,|	,ウェイブ,|<,麻痺付与,|<,物質化,|	1	1
08	1	0	13	-1	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	13	-1	2	8	,ボルテクスマグナム,|	,ボルテクスマグナム,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	,チェーンボルテクス,|	,チェーンボルテクス,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	1	1
08	1	0	13	-1	2	9	,マジマジマスプレッドファイア,|	,マジマジマスプレッドファイア,|<,攻撃列化,|<,火傷付与,|	,マジマジマスプレッドファイア,|	,マジマジマスプレッドファイア,|<,攻撃列化,|<,火傷付与,|	,チャージ,|	,チャージ,|<,攻撃列化,|<,火傷付与,|	1	1
08	1	0	13	-1	2	10	,フリーズスラスト,|>,バーニングソウル,|	,フリーズスラスト,|<,攻撃連鎖化,|<,凍結付与,|>,バーニングソウル,|<<,火傷付与,|	,白氷の刃,|>,チャージ,|	,白氷の刃,|<,攻撃連鎖化,|<,凍結付与,|>,チャージ,|<<,火傷付与,|	,ショット,|>,チャージ,|	,ショット,|<,攻撃連鎖化,|<,凍結付与,|>,チャージ,|<<,火傷付与,|	2	2
08	1	0	13	-1	2	11	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,ウェイブ,|	,ウェイブ,|<,麻痺付与,|<,物質化,|	1	1
08	1	0	14	-1	1	0	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
08	1	0	14	-1	1	1	,天翔斬・皇,|>,光輪招来,|	,天翔斬・皇,|<,残心,|<,攻撃連鎖化,|>,光輪招来,|	,天翔斬A,|>,エンチャント：アタック,|	,天翔斬A,|<,残心,|<,攻撃連鎖化,|>,エンチャント：アタック,|	,チャージ,|>,エンチャント：アタック,|	,チャージ,|<,残心,|<,攻撃連鎖化,|>,エンチャント：アタック,|	2	2
08	1	0	16	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
08	1	0	16	-1	1	1	,通常攻撃,|>,ツインシールド,|	,通常攻撃,|>,ツインシールド,|<<,無詠唱,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,無詠唱,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,無詠唱,|	2	2
08	1	0	16	-1	1	2	,壊獣具現化,|	,壊獣具現化,|<,攻撃列化,|<,詠唱,|	,號砲,|	,號砲,|<,攻撃列化,|<,詠唱,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|<,詠唱,|	1	1
08	1	0	16	-1	1	3	,烈風拳：壱式,|	,烈風拳：壱式,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
08	1	0	16	-1	1	4	,通常攻撃,|>,ツインシールド,|	,通常攻撃,|>,ツインシールド,|<<,無詠唱,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,無詠唱,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,無詠唱,|	2	2
08	1	0	16	-1	1	5	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
