result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
07	1	284	108	5	3	0	2
07	1	289	72	5	1	0	4
07	1	294	108	5	3	0	2
07	1	298	90	1	0	0	1
07	1	305	90	1	0	0	1
07	1	308	108	5	3	0	2
07	1	312	80	4	1	0	3
07	1	313	88	5	2	0	3
07	1	319	88	5	2	0	3
07	1	329	132	5	4	0	1
07	1	331	132	5	4	0	1
07	1	332	88	5	2	0	3
07	1	334	89	4	1	1	2
07	1	335	110	1	1	0	0
07	1	341	81	2	0	0	2
07	1	342	88	5	2	0	3
07	1	343	108	5	3	0	2
07	1	344	81	2	0	0	2
07	1	345	81	2	0	0	2
07	1	350	161	5	5	0	0
07	1	351	132	5	4	0	1
07	1	353	81	3	0	1	2
07	1	356	90	1	0	0	1
07	1	358	66	5	0	1	4
07	1	363	81	5	0	3	2
07	1	366	110	1	1	0	0
07	1	369	88	5	2	0	3
07	1	371	109	5	2	2	1
07	1	373	132	5	4	0	1
07	1	374	110	1	1	0	0
07	1	376	90	1	0	0	1
07	1	378	81	2	0	0	2
07	1	379	90	1	0	0	1
07	1	380	90	1	0	0	1
07	1	381	131	5	4	0	1
07	1	383	88	5	2	0	3
07	1	385	99	2	1	0	1
07	1	387	121	2	2	0	0
07	1	390	81	2	0	0	2
07	1	391	80	5	1	1	3
07	1	393	89	3	1	0	2
07	1	396	88	5	2	0	3
07	1	400	73	5	1	0	4
07	1	402	108	5	3	0	2
07	1	404	99	2	1	0	1
07	1	406	90	1	0	0	1
07	1	408	99	2	1	0	1
07	1	410	132	5	4	0	1
07	1	412	110	1	1	0	0
07	1	413	81	2	0	0	2
07	1	416	72	5	1	0	4
07	1	423	110	2	1	1	0
07	1	424	72	5	1	0	4
07	1	427	132	5	4	0	1
07	1	429	108	5	2	1	2
07	1	430	87	5	2	0	3
07	1	436	88	5	2	0	3
07	1	438	90	1	0	0	1
07	1	440	98	5	2	1	2
07	1	447	80	4	1	0	3
07	1	452	98	5	2	1	2
07	1	458	108	5	3	0	2
07	1	459	110	1	1	0	0
07	1	462	90	1	0	0	1
07	1	465	98	5	2	1	2
07	1	467	98	4	2	0	2
07	1	468	120	5	3	1	1
07	1	472	120	5	3	1	1
07	1	474	81	2	0	0	2
07	1	478	88	5	2	0	3
07	1	479	89	3	1	0	2
07	1	480	59	5	0	0	5
07	1	484	108	5	3	0	2
07	1	485	88	5	2	0	3
07	1	493	108	5	3	0	2
07	1	494	98	5	2	1	2
07	1	497	72	5	1	0	4
07	1	505	72	5	1	0	4
07	1	509	81	2	0	0	2
07	1	510	108	5	3	0	2
07	1	511	121	3	2	1	0
07	1	512	91	3	1	0	2
07	1	513	88	5	2	0	3
07	1	514	120	5	3	1	1
07	1	516	89	3	1	0	2
07	1	518	98	5	2	1	2
07	1	520	108	5	3	0	2
07	1	525	132	5	4	0	1
07	1	526	110	1	1	0	0
07	1	529	73	3	0	0	3
07	1	531	120	5	3	1	1
07	1	536	81	2	0	0	2
07	1	542	132	5	4	0	1
07	1	549	72	5	1	0	4
07	1	552	132	5	4	0	1
07	1	554	131	5	4	0	1
07	1	555	109	3	2	0	1
07	1	557	108	5	3	0	2
07	1	561	72	5	1	0	4
07	1	565	81	2	0	0	2
07	1	568	110	1	1	0	0
07	1	571	89	3	1	0	2
07	1	572	88	5	2	0	3
07	1	579	89	3	1	0	2
07	1	584	81	2	0	0	2
07	1	589	90	1	0	0	1
07	1	592	108	5	3	0	2
07	1	597	81	2	0	0	2
07	1	598	80	4	1	0	3
07	1	601	72	5	1	0	4
07	1	604	98	4	2	0	2
07	1	617	88	5	2	0	3
07	1	618	108	5	3	0	2
07	1	623	99	2	1	0	1
07	1	626	108	5	3	0	2
07	1	629	120	4	3	0	1
07	1	637	110	1	1	0	0
07	1	638	99	2	1	0	1
07	1	642	98	5	2	1	2
07	1	643	120	4	3	0	1
07	1	647	99	2	1	0	1
07	1	652	88	5	2	0	3
07	1	653	161	5	5	0	0
07	1	654	120	5	3	1	1
07	1	662	108	5	3	0	2
07	1	663	88	5	2	0	3
07	1	668	81	2	0	0	2
07	1	673	132	5	4	0	1
07	1	676	73	5	0	2	3
07	1	680	132	5	4	0	1
07	1	683	110	1	1	0	0
07	1	686	108	5	3	0	2
07	1	689	98	5	2	1	2
07	1	690	88	5	2	0	3
07	1	691	132	5	4	0	1
07	1	695	108	5	3	0	2
07	1	696	110	1	1	0	0
07	1	697	146	5	4	1	0
07	1	698	120	4	3	0	1
07	1	699	90	1	0	0	1
07	1	707	72	5	1	0	4
07	1	711	108	5	3	0	2
07	1	712	80	4	1	0	3
07	1	713	98	4	2	0	2
07	1	715	90	1	0	0	1
07	1	717	110	1	1	0	0
07	1	718	81	2	0	0	2
07	1	727	98	5	2	1	2
07	1	728	90	1	0	0	1
07	1	730	88	5	2	0	3
07	1	731	108	5	3	0	2
07	1	732	108	5	3	0	2
07	1	734	108	5	3	0	2
07	1	735	108	5	3	0	2
07	1	736	109	5	2	2	1
07	1	737	98	4	2	0	2
07	1	738	89	3	1	0	2
07	1	739	90	1	0	0	1
07	1	740	110	2	1	1	0
07	1	744	100	1	0	1	0
07	1	746	80	4	1	0	3
07	1	756	73	3	0	0	3
07	1	757	108	5	3	0	2
07	1	758	73	3	0	0	3
07	1	759	89	3	1	0	2
07	1	765	108	5	3	0	2
07	1	769	108	5	3	0	2
07	1	772	80	5	1	1	3
07	1	773	146	4	4	0	0
07	1	775	88	5	2	0	3
07	1	777	108	5	3	0	2
07	1	779	100	1	0	1	0
07	1	783	132	5	4	0	1
07	1	785	81	2	0	0	2
07	1	786	90	1	0	0	1
07	1	787	72	5	1	0	4
07	1	788	88	5	2	0	3
07	1	789	110	1	1	0	0
07	1	790	108	5	3	0	2
07	1	791	89	3	1	0	2
07	1	795	110	1	1	0	0
07	1	799	90	1	0	0	1
07	1	801	108	5	3	0	2
07	1	802	98	5	2	1	2
07	1	804	132	5	4	0	1
07	1	808	108	5	3	0	2
07	1	815	98	4	2	0	2
07	1	817	108	5	3	0	2
07	1	819	88	5	2	0	3
07	1	821	88	5	2	0	3
07	1	823	59	5	0	0	5
07	1	826	109	3	2	0	1
07	1	828	98	4	2	0	2
07	1	838	80	5	1	1	3
07	1	839	98	5	2	1	2
07	1	841	72	5	1	0	4
07	1	843	146	5	4	1	0
07	1	844	98	5	2	1	2
07	1	845	98	4	2	0	2
07	1	846	108	5	3	0	2
07	1	847	121	5	2	3	0
07	1	849	73	5	1	0	4
07	1	862	159	5	5	0	0
07	1	868	72	5	1	0	4
07	1	870	98	4	2	0	2
07	1	879	80	4	1	0	3
07	1	884	110	1	1	0	0
07	1	890	107	3	2	0	1
07	1	891	88	5	2	0	3
07	1	893	66	4	0	0	4
07	1	895	90	1	0	0	1
07	1	900	108	5	3	0	2
07	1	902	90	1	0	0	1
07	1	903	121	3	2	1	0
07	1	905	90	1	0	0	1
07	1	906	81	3	0	1	2
07	1	908	98	4	2	0	2
07	1	910	110	1	1	0	0
07	1	913	161	5	5	0	0
07	1	915	110	1	1	0	0
07	1	918	81	2	0	0	2
07	1	919	88	5	2	0	3
07	1	920	89	5	1	2	2
07	1	921	131	5	4	0	1
07	1	922	72	5	1	0	4
07	1	923	66	4	0	0	4
07	1	924	132	5	3	2	0
07	1	927	88	5	2	0	3
07	1	928	89	3	1	0	2
07	1	929	132	5	4	0	1
07	1	930	98	4	2	0	2
07	1	934	133	3	3	0	0
07	1	935	98	4	2	0	2
07	1	943	132	5	4	0	1
07	1	952	90	1	0	0	1
07	1	953	109	3	2	0	1
07	1	954	99	2	1	0	1
07	1	957	90	1	0	0	1
07	1	958	98	4	2	0	2
07	1	959	98	4	2	0	2
07	1	961	89	4	1	1	2
07	1	962	88	5	2	0	3
07	1	970	90	1	0	0	1
07	1	974	90	1	0	0	1
07	1	977	90	1	0	0	1
07	1	978	81	3	0	1	2
07	1	979	89	4	1	1	2
07	1	980	108	5	3	0	2
07	1	982	110	1	1	0	0
07	1	984	108	5	3	0	2
07	1	985	81	2	0	0	2
07	1	986	100	1	0	1	0
07	1	987	120	5	3	1	1
07	1	988	108	5	3	0	2
07	1	989	98	4	2	0	2
07	1	990	99	2	1	0	1
07	1	991	59	5	0	0	5
07	1	992	121	2	2	0	0
07	1	997	90	2	0	1	1
07	1	998	99	2	1	0	1
07	1	999	110	1	1	0	0
07	1	1004	120	4	3	0	1
07	1	1005	98	4	2	0	2
07	1	1008	80	4	1	0	3
07	1	1010	110	1	1	0	0
07	1	1011	89	3	1	0	2
07	1	1014	146	4	4	0	0
07	1	1015	80	4	1	0	3
07	1	1018	81	2	0	0	2
07	1	1022	89	3	1	0	2
07	1	1024	90	2	0	1	1
07	1	1026	90	1	0	0	1
07	1	1027	90	1	0	0	1
07	1	1029	98	4	2	0	2
07	1	1036	89	3	1	0	2
07	1	1039	89	3	1	0	2
07	1	1053	121	2	2	0	0
07	1	1054	99	2	1	0	1
07	1	1056	99	2	1	0	1
07	1	1059	110	1	1	0	0
07	1	1062	90	1	0	0	1
07	1	1064	90	1	0	0	1
07	1	1065	90	1	0	0	1
