result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
05	3	0	7	-1	1	5	9	シトリア
05	3	0	7	-1	1	6	9	アウリカルクム
05	3	0	7	-1	1	6	677	シプくん
05	3	0	7	-1	1	8	677	カモミール
05	3	0	7	-1	2	9	289	イリス
05	3	0	7	-1	2	9	9	シトリア
05	3	0	7	-1	2	10	10020	遺跡のカニB
05	3	0	7	-1	2	11	9	アウリカルクム
05	3	0	7	-1	2	12	289	オルグレン
05	3	0	7	-1	2	13	677	シプくん
05	3	0	7	-1	2	15	9	アウリカルクム
05	3	0	7	-1	2	15	677	カモミール
05	3	0	8	-1	1	0	10	ヴィヴリア
05	3	0	8	-1	1	0	10028	遺跡のカラス
05	3	0	8	-1	1	1	10	ヴィヴリア
05	3	0	8	-1	1	2	57	ラノア
05	3	0	8	-1	1	2	10022	苔スライム
05	3	0	8	-1	1	3	176	ウーゴ
05	3	0	8	-1	1	3	10022	苔スライム
05	3	0	8	-1	1	4	10	ヴィヴリア
05	3	0	8	-1	1	4	10023	歩行コウモリ
05	3	0	8	-1	1	5	10022	苔スライム
05	3	0	8	-1	1	6	10	ディーア
05	3	0	8	-1	1	7	57	アロデア
05	3	0	8	-1	1	8	176	セオヨギ・シロカウ
05	3	0	8	-1	2	9	10	ヴィヴリア
05	3	0	8	-1	2	9	10022	苔スライム
05	3	0	8	-1	2	10	57	ラノア
05	3	0	8	-1	2	11	176	ウーゴ
05	3	0	8	-1	2	12	10022	苔スライム
05	3	0	8	-1	2	13	10	ディーア
05	3	0	8	-1	2	14	57	アロデア
05	3	0	8	-1	2	15	176	セオヨギ・シロカウ
05	3	0	9	-1	1	0	11	ヘレカ
05	3	0	9	-1	1	1	11	マッドハット
05	3	0	9	-1	2	2	11	ヘレカ
05	3	0	9	-1	2	3	11	マッドハット
05	3	0	9	-1	2	3	10022	苔スライム
05	3	0	9	-1	2	4	10022	苔スライム
05	3	0	10	-1	1	0	12	リーシュ
05	3	0	10	-1	1	0	10022	苔スライム
05	3	0	10	-1	1	1	12	リーシュ
05	3	0	11	-1	1	0	10021	土くれゴーレム
05	3	0	11	-1	1	1	13	トゥルケ
05	3	0	11	-1	1	2	13	ルビーちゃん
05	3	0	11	-1	2	3	10021	土くれゴーレム
05	3	0	11	-1	2	4	13	トゥルケ
05	3	0	11	-1	2	5	13	ルビーちゃん
05	3	0	11	-1	2	6	10028	遺跡のカラスA
05	3	0	12	-1	1	0	201	くー
05	3	0	12	-1	1	1	10021	土くれゴーレム
05	3	0	12	-1	2	2	201	くー
05	3	0	12	-1	2	3	10021	土くれゴーレム
05	3	0	12	-1	3	4	201	くー
05	3	0	12	-1	3	5	10021	土くれゴーレム
05	3	0	12	-1	4	6	201	くー
05	3	0	12	-1	4	7	10021	土くれゴーレム
05	3	0	12	-1	5	8	201	くー
05	3	0	12	-1	5	9	10021	土くれゴーレム
05	3	0	12	-1	6	10	201	くー
05	3	0	12	-1	6	11	10021	土くれゴーレム
05	3	0	12	-1	7	12	201	くー
05	3	0	12	-1	7	13	10021	土くれゴーレム
05	3	0	13	-1	1	0	10028	遺跡のカラス
05	3	0	13	-1	1	1	15	イネ
05	3	0	13	-1	1	2	48	ダインリーカ
05	3	0	13	-1	1	3	10023	歩行コウモリ
05	3	0	13	-1	1	4	10021	土くれゴーレム
05	3	0	13	-1	1	5	18	フェニックス高橋
05	3	0	13	-1	1	6	18	真縞島
05	3	0	13	-1	2	7	15	イネ
05	3	0	13	-1	2	8	10021	土くれゴーレム
05	3	0	13	-1	2	9	18	フェニックス高橋
05	3	0	13	-1	2	10	48	ダインリーカ
05	3	0	13	-1	2	11	18	真縞島
05	3	0	14	-1	1	0	16	アルノー
05	3	0	14	-1	1	0	10028	遺跡のカラス
05	3	0	14	-1	1	1	16	アルノー
05	3	0	15	-1	1	0	17	鏡鳴魔術
05	3	0	15	-1	1	1	10020	遺跡のカニ
05	3	0	15	-1	1	2	17	レーコ
05	3	0	15	-1	2	3	10020	遺跡のカニ
05	3	0	15	-1	2	3	17	鏡鳴魔術
05	3	0	15	-1	2	4	10020	遺跡のカニ
05	3	0	15	-1	2	5	17	レーコ
05	3	0	15	-1	2	5	10020	遺跡のカニ
05	3	0	15	-1	3	6	17	鏡鳴魔術
05	3	0	15	-1	3	7	10020	遺跡のカニ
05	3	0	15	-1	3	7	17	鏡鳴魔術
05	3	0	15	-1	3	8	17	レーコ
05	3	0	16	-1	1	0	97	ジェード
05	3	0	16	-1	1	0	10028	遺跡のカラス
05	3	0	16	-1	1	1	343	ノッブ
05	3	0	16	-1	1	2	343	劔龍
05	3	0	16	-1	1	3	97	ジェード
05	3	0	16	-1	1	3	20	フェイル
05	3	0	16	-1	1	3	10020	遺跡のカニ
05	3	0	16	-1	1	4	97	ジェード
05	3	0	16	-1	1	4	10022	苔スライム
05	3	0	16	-1	1	5	20	ロードコーン
05	3	0	16	-1	1	6	20	フェイル
05	3	0	16	-1	1	7	97	ジェード
05	3	0	16	-1	1	7	10022	苔スライム
05	3	0	16	-1	2	8	97	ジェード
05	3	0	16	-1	2	8	10028	遺跡のカラス
05	3	0	16	-1	2	9	343	ノッブ
05	3	0	16	-1	2	10	343	劔龍
05	3	0	16	-1	2	11	10020	遺跡のカニ
05	3	0	16	-1	2	12	20	ロードコーン
05	3	0	16	-1	2	13	20	フェイル
05	3	0	16	-1	2	13	10020	遺跡のカニ
05	3	0	16	-1	2	14	97	ジェード
05	3	0	16	-1	2	15	4728	風龍双牙：壱式A
05	3	0	16	-1	3	16	343	ノッブ
05	3	0	16	-1	3	16	20	フェイル
05	3	0	16	-1	3	16	10020	遺跡のカニ
05	3	0	16	-1	3	17	343	劔龍
05	3	0	16	-1	3	18	97	ジェード
05	3	0	16	-1	3	18	10020	遺跡のカニ
05	3	0	16	-1	3	19	20	フェイル
05	3	0	16	-1	3	19	20	ロードコーン
05	3	0	16	-1	3	20	20	フェイル
05	3	0	16	-1	3	21	97	ジェード
05	3	0	16	-1	3	22	4728	風龍双牙：壱式A
05	3	0	16	-1	3	23	4729	烈風拳：壱式A
05	3	0	17	-1	1	0	10028	遺跡のカラスA
05	3	0	17	-1	1	1	10028	遺跡のカラスB
05	3	0	17	-1	1	2	233	ゲルダ
05	3	0	17	-1	1	3	233	Gライヤパーカー
05	3	0	17	-1	1	4	235	ネリンガ
05	3	0	17	-1	1	4	465	ラッフェ
05	3	0	17	-1	1	5	10023	歩行コウモリ
05	3	0	17	-1	1	6	465	ラッフェ
05	3	0	17	-1	1	7	235	ゲディミナス
05	3	0	17	-1	1	8	465	リレイ
05	3	0	17	-1	2	9	10028	遺跡のカラスB
05	3	0	17	-1	2	10	233	Gライヤパーカー
05	3	0	17	-1	2	11	233	ゲルダ
05	3	0	17	-1	2	13	465	ラッフェ
05	3	0	17	-1	2	13	10023	歩行コウモリ
05	3	0	17	-1	2	14	465	ラッフェ
05	3	0	17	-1	2	15	235	ゲディミナス
05	3	0	17	-1	2	16	465	リレイ
05	3	0	17	-1	2	17	10028	遺跡のカラスA
05	3	0	19	-1	1	0	429	アカネ
05	3	0	19	-1	1	0	676	イリス
05	3	0	19	-1	1	0	192	スラーナ
05	3	0	19	-1	1	1	10028	遺跡のカラス
05	3	0	19	-1	1	2	429	アカネ
05	3	0	19	-1	1	2	676	イリス
05	3	0	19	-1	1	2	10022	苔スライム
05	3	0	19	-1	1	3	10023	歩行コウモリ
05	3	0	19	-1	1	4	10022	苔スライム
05	3	0	19	-1	1	5	192	スラーナ
05	3	0	19	-1	2	6	676	イリス
05	3	0	19	-1	2	7	10028	遺跡のカラス
05	3	0	19	-1	2	8	429	アカネ
05	3	0	19	-1	2	9	10023	歩行コウモリ
05	3	0	19	-1	2	10	192	スラーナ
05	3	0	19	-1	3	11	676	イリス
05	3	0	19	-1	3	12	10028	遺跡のカラス
05	3	0	19	-1	3	13	429	アカネ
05	3	0	19	-1	3	14	192	スラーナ
05	3	0	20	-1	1	0	10028	遺跡のカラス
05	3	0	20	-1	1	1	22	スティカート
05	3	0	20	-1	1	2	22	ドーチェ
05	3	0	20	-1	2	3	10028	遺跡のカラス
05	3	0	20	-1	2	4	22	スティカート
05	3	0	20	-1	2	5	22	ドーチェ
05	3	0	20	-1	2	6	10028	遺跡のカラスA
05	3	0	20	-1	3	7	10028	遺跡のカラス
05	3	0	20	-1	3	8	22	スティカート
05	3	0	20	-1	3	9	22	ドーチェ
05	3	0	20	-1	3	10	10028	遺跡のカラスA
05	3	0	20	-1	3	11	10028	遺跡のカラスB
05	3	0	20	-1	4	12	10028	遺跡のカラス
05	3	0	20	-1	4	13	22	スティカート
05	3	0	20	-1	4	14	22	ドーチェ
05	3	0	20	-1	4	15	10028	遺跡のカラスA
05	3	0	20	-1	4	16	10028	遺跡のカラスB
05	3	0	20	-1	4	17	10028	遺跡のカラスC
05	3	0	21	-1	1	0	182	レナエル
05	3	0	21	-1	1	0	23	深淵のタロットカード
05	3	0	21	-1	1	1	23	深淵のタロットカード
05	3	0	21	-1	1	1	10022	苔スライム
05	3	0	21	-1	1	2	10020	遺跡のカニ
05	3	0	21	-1	1	3	571	ヴィクトリア
05	3	0	21	-1	1	3	10023	歩行コウモリ
05	3	0	21	-1	1	4	23	深淵のタロットカード
05	3	0	21	-1	1	5	571	ヴィクトリア
05	3	0	21	-1	1	6	23	オクナ
05	3	0	21	-1	1	7	571	ダニー
05	3	0	21	-1	2	8	182	レナエル
05	3	0	21	-1	2	8	23	深淵のタロットカード
05	3	0	21	-1	2	9	571	ヴィクトリア
05	3	0	21	-1	2	9	10022	苔スライム
05	3	0	21	-1	2	10	10020	遺跡のカニ
05	3	0	21	-1	2	11	571	ヴィクトリア
05	3	0	21	-1	2	11	10023	歩行コウモリ
05	3	0	21	-1	2	12	23	深淵のタロットカード
05	3	0	21	-1	2	12	10020	遺跡のカニ
05	3	0	21	-1	2	13	571	ヴィクトリア
05	3	0	21	-1	2	14	23	オクナ
05	3	0	21	-1	2	14	10022	苔スライム
05	3	0	21	-1	2	14	10020	遺跡のカニ
05	3	0	21	-1	2	15	571	ダニー
05	3	0	21	-1	2	15	10022	苔スライム
05	3	0	21	-1	3	16	182	レナエル
05	3	0	21	-1	3	17	571	ヴィクトリア
05	3	0	21	-1	3	17	10020	遺跡のカニ
05	3	0	21	-1	3	18	23	深淵のタロットカード
05	3	0	21	-1	3	19	571	ヴィクトリア
05	3	0	21	-1	3	20	23	オクナ
05	3	0	21	-1	3	21	571	ダニー
05	3	0	23	-1	1	0	979	腐乱ラン
05	3	0	23	-1	1	1	10021	土くれゴーレム
05	3	0	23	-1	2	2	979	腐乱ラン
05	3	0	23	-1	2	3	10021	土くれゴーレム
05	3	0	23	-1	3	4	979	腐乱ラン
05	3	0	23	-1	3	5	10021	土くれゴーレム
05	3	0	23	-1	4	6	979	腐乱ラン
05	3	0	23	-1	4	7	10021	土くれゴーレム
05	3	0	23	-1	5	8	979	腐乱ラン
05	3	0	23	-1	5	9	10021	土くれゴーレム
05	3	0	23	-1	6	10	979	腐乱ラン
05	3	0	23	-1	6	11	10021	土くれゴーレム
05	3	0	23	-1	7	12	979	腐乱ラン
05	3	0	23	-1	7	13	10021	土くれゴーレム
05	3	0	23	-1	8	14	979	腐乱ラン
05	3	0	23	-1	8	15	10021	土くれゴーレム
05	3	0	24	-1	1	0	10028	遺跡のカラス
05	3	0	24	-1	1	1	26	うめぜり
05	3	0	24	-1	1	2	26	ヂッハベ
05	3	0	25	-1	1	0	10022	苔スライム
05	3	0	25	-1	1	1	27	しゅき
05	3	0	25	-1	1	2	27	フワテール
05	3	0	25	-1	2	3	10022	苔スライム
05	3	0	25	-1	2	4	27	フワテール
05	3	0	25	-1	2	5	27	しゅき
05	3	0	25	-1	2	6	10028	遺跡のカラスA
05	3	0	25	-1	3	7	10022	苔スライム
05	3	0	25	-1	3	8	27	フワテール
05	3	0	25	-1	3	9	27	しゅき
05	3	0	25	-1	3	9	27	フワテール
05	3	0	25	-1	3	9	10022	苔スライム
05	3	0	25	-1	3	10	10022	苔スライム
05	3	0	25	-1	3	10	10028	遺跡のカラスA
05	3	0	25	-1	3	11	10022	苔スライム
05	3	0	25	-1	3	11	10028	遺跡のカラスB
05	3	0	26	-1	1	0	10022	苔スライム
05	3	0	26	-1	1	1	28	終滅剣『ゼニス』
05	3	0	26	-1	1	1	10022	苔スライム
05	3	0	26	-1	1	2	28	ネディア
05	3	0	26	-1	1	2	10022	苔スライム
05	3	0	28	-1	1	0	10028	遺跡のカラス
05	3	0	28	-1	1	1	10020	遺跡のカニ
05	3	0	28	-1	1	2	10023	歩行コウモリ
05	3	0	28	-1	1	3	30	天魔族の娘
05	3	0	28	-1	1	4	313	黒い手
05	3	0	28	-1	1	5	10020	遺跡のカニ
05	3	0	28	-1	1	5	313	間延
05	3	0	28	-1	1	6	30	セイ
05	3	0	28	-1	1	7	202	エルザス
05	3	0	29	-1	1	0	456	ミキ
05	3	0	29	-1	1	1	10028	遺跡のカラス
05	3	0	29	-1	1	2	31	エビマヨ
05	3	0	29	-1	1	3	31	ツナマヨ
05	3	0	29	-1	1	3	10022	苔スライム
05	3	0	29	-1	1	4	10022	苔スライム
05	3	0	29	-1	1	5	10020	遺跡のカニ
05	3	0	29	-1	1	6	342	リネット
05	3	0	29	-1	1	6	10020	遺跡のカニ
05	3	0	29	-1	2	7	456	ミキ
05	3	0	29	-1	2	8	31	エビマヨ
05	3	0	29	-1	2	8	10020	遺跡のカニ
05	3	0	29	-1	2	9	31	ツナマヨ
05	3	0	29	-1	2	9	10020	遺跡のカニ
05	3	0	29	-1	2	10	10022	苔スライム
05	3	0	29	-1	2	11	10020	遺跡のカニ
05	3	0	29	-1	2	12	342	リネット
05	3	0	29	-1	2	12	10022	苔スライム
05	3	0	29	-1	3	13	456	ミキ
05	3	0	29	-1	3	13	10020	遺跡のカニ
05	3	0	29	-1	3	14	31	エビマヨ
05	3	0	29	-1	3	15	31	ツナマヨ
05	3	0	29	-1	3	16	10020	遺跡のカニ
05	3	0	29	-1	3	17	342	リネット
05	3	0	30	-1	1	0	10028	遺跡のカラス
05	3	0	30	-1	1	1	606	ヘーゼル
05	3	0	30	-1	1	2	32	精霊の手斧
05	3	0	30	-1	1	3	432	マニエラ
05	3	0	30	-1	1	4	10020	遺跡のカニ
05	3	0	30	-1	1	5	10021	土くれゴーレム
05	3	0	30	-1	1	6	432	フーガ
05	3	0	30	-1	1	7	32	ネヴェ
05	3	0	30	-1	2	8	606	ヘーゼル
05	3	0	30	-1	2	9	32	精霊の手斧
05	3	0	30	-1	2	9	10020	遺跡のカニ
05	3	0	30	-1	2	10	432	マニエラ
05	3	0	30	-1	2	10	10020	遺跡のカニ
05	3	0	30	-1	2	11	10020	遺跡のカニ
05	3	0	30	-1	2	12	10021	土くれゴーレム
05	3	0	30	-1	2	13	432	フーガ
05	3	0	30	-1	2	14	32	ネヴェ
05	3	0	30	-1	3	15	606	ヘーゼル
05	3	0	30	-1	3	15	10020	遺跡のカニ
05	3	0	30	-1	3	16	32	精霊の手斧
05	3	0	30	-1	3	17	432	マニエラ
05	3	0	30	-1	3	18	10020	遺跡のカニ
05	3	0	30	-1	3	19	432	フーガ
05	3	0	30	-1	3	20	32	ネヴェ
05	3	0	31	-1	1	0	10020	遺跡のカニ
05	3	0	31	-1	1	1	33	ダスト
05	3	0	31	-1	1	1	10020	遺跡のカニ
05	3	0	31	-1	2	2	33	ダスト
05	3	0	31	-1	2	3	10020	遺跡のカニ
05	3	0	31	-1	3	4	10020	遺跡のカニ
05	3	0	31	-1	3	5	33	ダスト
05	3	0	31	-1	4	6	33	ダスト
05	3	0	31	-1	4	7	10020	遺跡のカニ
05	3	0	31	-1	5	8	10020	遺跡のカニ
05	3	0	31	-1	5	9	33	ダスト
05	3	0	31	-1	5	9	10020	遺跡のカニ
05	3	0	31	-1	6	10	33	ダスト
05	3	0	31	-1	6	11	10020	遺跡のカニ
05	3	0	31	-1	7	12	10020	遺跡のカニ
05	3	0	31	-1	7	13	33	ダスト
05	3	0	31	-1	8	14	33	ダスト
05	3	0	31	-1	8	15	10020	遺跡のカニ
05	3	0	31	-1	9	16	10020	遺跡のカニ
05	3	0	31	-1	9	17	33	ダスト
05	3	0	31	-1	9	17	10020	遺跡のカニ
05	3	0	31	-1	10	18	33	ダスト
05	3	0	31	-1	10	19	10020	遺跡のカニ
05	3	0	31	-1	11	20	10020	遺跡のカニ
05	3	0	31	-1	11	21	33	ダスト
05	3	0	31	-1	11	21	10020	遺跡のカニ
05	3	0	31	-1	12	22	33	ダスト
05	3	0	31	-1	12	23	10020	遺跡のカニ
05	3	0	31	-1	13	24	10020	遺跡のカニ
05	3	0	31	-1	13	25	33	ダスト
05	3	0	31	-1	13	25	10020	遺跡のカニ
05	3	0	31	-1	14	26	33	ダスト
05	3	0	31	-1	14	27	10020	遺跡のカニ
05	3	0	31	-1	15	28	10020	遺跡のカニ
05	3	0	31	-1	15	29	33	ダスト
05	3	0	32	-1	1	0	10028	遺跡のカラス
05	3	0	32	-1	1	1	59	レナーデ
05	3	0	32	-1	1	2	10023	歩行コウモリ
05	3	0	32	-1	1	3	34	紙飛行機・ミグ
05	3	0	32	-1	1	4	34	ミグ
05	3	0	32	-1	1	4	59	ランダム使い魔
05	3	0	32	-1	1	5	34	ミグ
05	3	0	32	-1	2	6	10028	遺跡のカラス
05	3	0	32	-1	2	7	59	レナーデ
05	3	0	32	-1	2	8	10023	歩行コウモリ
05	3	0	32	-1	2	8	34	紙飛行機・ミグ
05	3	0	32	-1	2	9	34	紙飛行機・ミグ
05	3	0	32	-1	2	10	34	ミグ
05	3	0	32	-1	2	10	59	ランダム使い魔
05	3	0	32	-1	2	11	34	ミグ
05	3	0	32	-1	3	13	10023	歩行コウモリ
05	3	0	32	-1	3	13	34	紙飛行機・ミグ
05	3	0	32	-1	3	14	34	紙飛行機・ミグ
05	3	0	32	-1	3	15	59	ランダム使い魔
05	3	0	32	-1	3	16	34	ミグ
05	3	0	33	-1	1	0	194	アシュレイ
05	3	0	33	-1	1	1	194	レイ
05	3	0	33	-1	1	1	10022	苔スライム
05	3	0	33	-1	1	2	36	ズームォ
05	3	0	33	-1	1	3	10022	苔スライム
05	3	0	33	-1	1	4	10020	遺跡のカニ
05	3	0	33	-1	1	5	36	碧々
05	3	0	33	-1	2	6	194	アシュレイ
05	3	0	33	-1	2	7	194	レイ
05	3	0	33	-1	2	7	10020	遺跡のカニ
05	3	0	33	-1	2	8	36	ズームォ
05	3	0	33	-1	2	8	10020	遺跡のカニ
05	3	0	33	-1	2	9	10020	遺跡のカニ
05	3	0	33	-1	2	10	36	碧々
05	3	0	33	-1	2	10	10020	遺跡のカニ
05	3	0	33	-1	2	11	10028	遺跡のカラスA
05	3	0	33	-1	3	12	194	アシュレイ
05	3	0	33	-1	3	12	10020	遺跡のカニ
05	3	0	33	-1	3	13	194	レイ
05	3	0	33	-1	3	14	36	ズームォ
05	3	0	33	-1	3	15	10020	遺跡のカニ
05	3	0	33	-1	3	16	36	碧々
05	3	0	33	-1	3	17	10028	遺跡のカラスA
05	3	0	35	-1	1	0	305	テグチ
05	3	0	35	-1	1	1	38	アレル
05	3	0	35	-1	1	1	10022	苔スライム
05	3	0	35	-1	1	2	10022	苔スライム
05	3	0	35	-1	1	3	10021	土くれゴーレムA
05	3	0	35	-1	1	4	10021	土くれゴーレムB
05	3	0	35	-1	1	5	572	ヴリトラ
05	3	0	35	-1	1	6	572	トラヴル
05	3	0	35	-1	2	7	305	テグチ
05	3	0	35	-1	2	7	10022	苔スライム
05	3	0	35	-1	2	8	38	アレル
05	3	0	35	-1	2	9	10022	苔スライム
05	3	0	35	-1	2	10	10021	土くれゴーレムA
05	3	0	35	-1	2	11	10021	土くれゴーレムB
05	3	0	35	-1	2	12	572	ヴリトラ
05	3	0	35	-1	2	13	572	トラヴル
05	3	0	35	-1	3	14	305	テグチ
05	3	0	35	-1	3	15	38	アレル
05	3	0	35	-1	3	16	572	ヴリトラ
05	3	0	35	-1	3	17	10021	土くれゴーレムB
05	3	0	35	-1	3	18	572	トラヴル
05	3	0	36	-1	1	0	10028	遺跡のカラス
05	3	0	36	-1	1	1	218	よっさん
05	3	0	36	-1	1	2	218	いかソーメン
05	3	0	36	-1	1	3	10021	土くれゴーレム
05	3	0	36	-1	1	4	40	ミニロボ軍団
05	3	0	36	-1	1	5	40	ヘルプさん
05	3	0	36	-1	1	5	40	ミニロボ軍団
05	3	0	36	-1	2	6	218	よっさん
05	3	0	36	-1	2	7	218	いかソーメン
05	3	0	36	-1	2	8	10021	土くれゴーレム
05	3	0	36	-1	2	9	40	ミニロボ軍団
05	3	0	36	-1	2	10	40	ヘルプさん
05	3	0	36	-1	3	11	218	よっさん
05	3	0	36	-1	3	12	218	いかソーメン
05	3	0	36	-1	3	13	10021	土くれゴーレム
05	3	0	36	-1	3	14	40	ミニロボ軍団
05	3	0	36	-1	3	15	40	ヘルプさん
05	3	0	36	-1	4	16	218	よっさん
05	3	0	36	-1	4	17	218	いかソーメン
05	3	0	36	-1	4	18	10021	土くれゴーレム
05	3	0	36	-1	4	19	40	ミニロボ軍団
05	3	0	36	-1	4	20	40	ヘルプさん
05	3	0	37	-1	1	0	41	ツィル
05	3	0	37	-1	1	1	10028	遺跡のカラス
05	3	0	37	-1	2	2	41	ツィル
05	3	0	38	-1	1	0	10023	歩行コウモリ
05	3	0	38	-1	1	1	42	ザック
05	3	0	38	-1	1	2	42	麒麟の書
05	3	0	39	-1	1	0	10028	遺跡のカラスA
05	3	0	39	-1	1	1	10028	遺跡のカラスB
05	3	0	39	-1	1	2	285	ヘレナ
05	3	0	39	-1	1	3	398	ハイイー
05	3	0	39	-1	2	4	10028	遺跡のカラスA
05	3	0	39	-1	2	5	10028	遺跡のカラスB
05	3	0	39	-1	2	6	285	ヘレナ
05	3	0	39	-1	2	7	398	ハイイー
