result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
03	5	0	2	-1	2	5	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	2	-1	2	6	,M24集束手投げ弾,|	,M24集束手投げ弾,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	2	-1	2	7	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	2	-1	3	8	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	2	-1	3	9	,M24集束手投げ弾,|	,M24集束手投げ弾,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	2	-1	3	10	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	,ショット,|>,サプライ,|	2	2
03	5	0	3	-1	1	0	,ターゲット,|	,ターゲット,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|	1	1
03	5	0	3	-1	1	1	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	3	-1	1	2	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
03	5	0	3	-1	1	3	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
03	5	0	3	-1	1	4	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	3	-1	1	5	,ウェイト,|	,ウェイト,|<,攻撃列化,|	,ウェイト,|	,ウェイト,|<,攻撃列化,|	,ウェイト,|	,ウェイト,|<,攻撃列化,|	1	1
03	5	0	3	-1	2	6	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,攻撃列化,|>,シールド,|<<,打上,|>,シールド,|<<,射程減,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,攻撃列化,|>,シールド,|<<,打上,|>,シールド,|<<,射程減,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,攻撃列化,|>,シールド,|<<,打上,|>,シールド,|<<,射程減,|	2	3
03	5	0	3	-1	2	7	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|	2	2
03	5	0	3	-1	2	8	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
03	5	0	3	-1	2	9	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
03	5	0	3	-1	2	10	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	3	-1	2	11	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃列化,|>,シールド,|<<,打上,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃列化,|>,シールド,|<<,打上,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|<,攻撃列化,|>,シールド,|<<,打上,|>,シールド,|<<,射程減,|	2	3
03	5	0	3	-1	3	12	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	2	2
03	5	0	3	-1	3	13	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	3	-1	3	14	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
03	5	0	3	-1	3	15	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|	2	3
03	5	0	3	-1	3	16	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	3	-1	3	17	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	3	-1	4	18	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	3	-1	4	19	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|	2	2
03	5	0	3	-1	4	20	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
03	5	0	3	-1	4	21	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|>,シールド,|	2	3
03	5	0	3	-1	4	22	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	3	-1	5	23	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	3	-1	5	24	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|	2	2
03	5	0	3	-1	5	25	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
03	5	0	3	-1	5	26	,ゴブリンチャージ,|	,ゴブリンチャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	3	-1	5	27	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	3	-1	6	28	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	3	-1	6	29	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|	2	2
03	5	0	3	-1	6	30	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
03	5	0	3	-1	6	31	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	3	-1	6	32	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	3	-1	7	33	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,射程減,|	2	2
03	5	0	3	-1	7	34	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|	,チャージ,|>,シールド,|	,チャージ,|>,シールド,|<<,射程減,|	2	2
03	5	0	3	-1	7	35	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
03	5	0	3	-1	7	36	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	3	-1	7	37	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
03	5	0	3	-1	8	38	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃列化,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃列化,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|<,攻撃列化,|>,シールド,|<<,射程減,|	2	2
03	5	0	3	-1	8	39	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	3	-1	8	40	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
03	5	0	3	-1	8	41	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	3	-1	8	42	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	3	-1	9	43	,ショット！,|	,ショット！,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	3	-1	9	44	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	,チャージ,|	1	1
03	5	0	3	-1	9	45	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	3	-1	9	46	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	4	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	4	-1	1	1	,ホットショット,|>,シールド,|	,ホットショット,|<,火傷付与,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|<,火傷付与,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|<,火傷付与,|>,シールド,|<<,打上,|	2	2
03	5	0	4	-1	1	2	,ガード,|>,シールド,|	,ガード,|>,シールド,|<<,打上,|	,ガード,|>,シールド,|	,ガード,|>,シールド,|<<,打上,|	,ガード,|>,シールド,|	,ガード,|>,シールド,|<<,打上,|	2	2
03	5	0	4	-1	1	3	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	,ターゲット,|	,ターゲット,|<,打上,|	1	1
03	5	0	4	-1	1	4	,ホットショット,|	,ホットショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
03	5	0	4	-1	2	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	4	-1	2	6	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
03	5	0	4	-1	2	7	,ガード,|>,シールド,|	,ガード,|>,シールド,|<<,打上,|	,ガード,|>,シールド,|	,ガード,|>,シールド,|<<,打上,|	,ガード,|>,シールド,|	,ガード,|>,シールド,|<<,打上,|	2	2
03	5	0	4	-1	2	8	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|	2	3
03	5	0	4	-1	2	9	,ホットショット,|	,ホットショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
03	5	0	4	-1	3	10	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	4	-1	3	11	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,猛毒付与,|	1	1
03	5	0	4	-1	3	12	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
03	5	0	4	-1	3	13	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|	2	3
03	5	0	4	-1	3	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	4	-1	3	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	4	-1	4	16	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	4	-1	4	17	,ショット！,|	,ショット！,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
03	5	0	4	-1	4	18	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
03	5	0	4	-1	4	19	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	4	-1	4	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	4	-1	5	21	,Radius Cultro,|	,Radius Cultro,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
03	5	0	4	-1	5	22	,ホットショット,|	,ホットショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
03	5	0	4	-1	5	23	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
03	5	0	4	-1	5	24	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	4	-1	5	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	5	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	5	-1	1	1	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
03	5	0	5	-1	1	2	,ウィンドミル,|>,シールド,|	,ウィンドミル,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	2	2
03	5	0	5	-1	1	3	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|	2	3
03	5	0	5	-1	1	4	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|>,シールド,|	,チャージ,|>,シールド,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|>,シールド,|	2	3
03	5	0	5	-1	1	5	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|	,ターゲット,|>,シールド,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|>,シールド,|	2	3
03	5	0	5	-1	1	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	5	-1	1	7	,ウィンドミル,|>,シールド,|	,ウィンドミル,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|	2	2
03	5	0	5	-1	1	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	5	-1	2	9	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
03	5	0	5	-1	2	10	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
03	5	0	5	-1	2	11	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	2	2
03	5	0	5	-1	2	12	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	,チャージ,|	,チャージ,|<,残心,|	1	1
03	5	0	5	-1	2	13	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	2	2
03	5	0	5	-1	2	14	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	5	-1	2	15	,ウィンドミル,|>,シールド,|	,ウィンドミル,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|	2	2
03	5	0	5	-1	2	16	,ウィンドミル,|>,シールド,|	,ウィンドミル,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|<<,射程減,|	2	2
03	5	0	5	-1	2	17	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	2	2
03	5	0	5	-1	3	18	,ペイン！,|	,ペイン！,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
03	5	0	5	-1	3	19	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|<<,射程減,|	2	2
03	5	0	5	-1	3	20	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	,チャージ,|>,シールド,|	,チャージ,|<,残心,|>,シールド,|	2	2
03	5	0	5	-1	3	21	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	2	2
03	5	0	5	-1	3	22	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	5	-1	3	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	5	-1	3	24	,ウィンドミル,|>,シールド,|	,ウィンドミル,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	,ターゲット,|>,シールド,|	,ターゲット,|<,攻撃連鎖化,|>,シールド,|<<,打上,|	2	2
03	5	0	5	-1	3	25	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
03	5	0	5	-1	4	26	,ペイン,|>,シールド,|	,ペイン,|>,シールド,|<<,打上,|	,ペイン,|>,シールド,|	,ペイン,|>,シールド,|<<,打上,|	,ペイン,|>,シールド,|	,ペイン,|>,シールド,|<<,打上,|	2	2
03	5	0	5	-1	4	27	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	2	2
03	5	0	5	-1	4	28	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	,ターゲット,|>,シールド,|	,ターゲット,|<,打上,|>,シールド,|	2	2
03	5	0	5	-1	4	29	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	,ショット,|>,シールド,|	,ショット,|>,シールド,|<<,打上,|	2	2
