result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
08	0	334	89	4	1	1	2
08	0	335	110	1	1	0	0
08	0	341	81	2	0	0	2
08	0	342	79	6	2	0	4
08	0	343	97	6	3	0	3
08	0	344	81	2	0	0	2
08	0	345	81	2	0	0	2
08	0	350	177	6	6	0	0
08	0	351	145	6	5	0	1
08	0	353	81	3	0	1	2
08	0	356	90	1	0	0	1
08	0	358	66	5	0	1	4
08	0	363	73	6	0	3	3
08	0	366	110	1	1	0	0
08	0	369	97	6	3	0	3
08	0	371	120	6	3	2	1
08	0	373	145	6	5	0	1
08	0	374	121	2	2	0	0
08	0	376	90	1	0	0	1
08	0	378	81	2	0	0	2
08	0	379	90	1	0	0	1
08	0	380	90	1	0	0	1
08	0	381	144	6	5	0	1
08	0	383	97	6	3	0	3
08	0	385	99	2	1	0	1
08	0	387	121	2	2	0	0
08	0	390	81	2	0	0	2
08	0	391	108	6	3	1	2
08	0	393	89	4	1	1	2
08	0	396	79	6	2	0	4
08	0	400	66	6	1	0	5
08	0	402	119	6	4	0	2
08	0	404	99	2	1	0	1
08	0	406	90	1	0	0	1
08	0	408	99	2	1	0	1
08	0	410	108	5	3	0	2
08	0	412	110	1	1	0	0
08	0	413	81	2	0	0	2
08	0	416	79	6	2	0	4
08	0	423	99	3	1	1	1
08	0	424	65	6	1	0	5
08	0	427	119	6	4	0	2
08	0	429	98	6	2	1	3
08	0	430	78	6	2	0	4
08	0	436	79	6	2	0	4
08	0	438	90	1	0	0	1
08	0	440	98	6	2	2	2
08	0	447	80	4	1	0	3
08	0	452	88	6	2	1	3
08	0	458	97	6	3	0	3
08	0	459	110	1	1	0	0
08	0	462	90	1	0	0	1
08	0	465	97	6	3	0	3
08	0	467	98	4	2	0	2
08	0	468	132	6	4	1	1
08	0	472	132	6	4	1	1
08	0	474	81	2	0	0	2
08	0	478	97	6	3	0	3
08	0	479	89	3	1	0	2
08	0	480	65	6	1	0	5
08	0	484	108	5	3	0	2
08	0	485	79	6	2	0	4
08	0	493	145	6	5	0	1
08	0	494	108	6	3	1	2
08	0	497	65	6	1	0	5
08	0	505	79	6	2	0	4
08	0	509	81	2	0	0	2
08	0	510	108	5	3	0	2
08	0	511	133	3	3	0	0
08	0	512	100	4	2	0	2
08	0	513	119	6	4	0	2
08	0	514	97	6	3	0	3
08	0	516	89	3	1	0	2
08	0	518	97	6	3	0	3
08	0	520	88	6	2	1	3
08	0	525	145	6	5	0	1
08	0	526	110	1	1	0	0
08	0	529	73	3	0	0	3
08	0	531	108	6	3	1	2
08	0	536	81	2	0	0	2
08	0	542	119	6	4	0	2
08	0	549	72	5	1	0	4
08	0	552	145	6	5	0	1
08	0	554	144	6	5	0	1
08	0	555	80	4	1	0	3
08	0	557	119	6	4	0	2
08	0	561	79	6	2	0	4
08	0	565	81	2	0	0	2
08	0	568	110	1	1	0	0
08	0	571	98	4	2	0	2
08	0	572	97	6	3	0	3
08	0	579	80	4	1	0	3
08	0	584	81	2	0	0	2
08	0	589	90	1	0	0	1
08	0	592	119	6	4	0	2
08	0	597	81	2	0	0	2
08	0	598	80	4	1	0	3
08	0	601	79	6	2	0	4
08	0	604	88	5	2	0	3
08	0	617	79	6	2	0	4
08	0	618	108	6	3	1	2
08	0	621	90	1	0	0	1
08	0	623	99	2	1	0	1
08	0	626	97	6	3	0	3
08	0	629	120	5	3	1	1
08	0	637	110	1	1	0	0
08	0	638	99	2	1	0	1
08	0	642	108	6	3	1	2
08	0	643	120	4	3	0	1
08	0	647	99	2	1	0	1
08	0	652	97	6	3	0	3
08	0	653	145	6	5	0	1
08	0	654	119	6	4	0	2
08	0	662	97	6	3	0	3
08	0	663	97	6	3	0	3
08	0	668	81	2	0	0	2
08	0	673	145	6	5	0	1
08	0	676	73	5	0	2	3
08	0	680	119	6	4	0	2
08	0	683	110	1	1	0	0
08	0	686	97	6	3	0	3
08	0	689	119	6	4	0	2
08	0	690	88	6	2	1	3
08	0	691	145	6	5	0	1
08	0	695	97	6	3	0	3
08	0	696	110	1	1	0	0
08	0	697	132	6	4	1	1
08	0	698	131	5	4	0	1
08	0	699	90	1	0	0	1
08	0	707	65	6	1	0	5
08	0	711	97	6	3	0	3
08	0	712	80	4	1	0	3
08	0	713	98	4	2	0	2
08	0	715	90	1	0	0	1
08	0	717	110	1	1	0	0
08	0	718	81	2	0	0	2
08	0	727	88	6	2	1	3
08	0	728	90	1	0	0	1
08	0	730	88	6	2	1	3
08	0	731	97	6	3	0	3
08	0	732	108	5	3	0	2
08	0	734	97	6	3	0	3
08	0	735	97	6	3	0	3
08	0	736	120	6	3	2	1
08	0	737	80	5	1	1	3
08	0	738	89	3	1	0	2
08	0	739	90	1	0	0	1
08	0	740	110	2	1	1	0
08	0	744	100	1	0	1	0
08	0	746	72	5	1	0	4
08	0	754	90	1	0	0	1
08	0	756	73	3	0	0	3
08	0	757	119	6	4	0	2
08	0	758	73	3	0	0	3
08	0	759	98	4	2	0	2
08	0	765	119	6	4	0	2
08	0	769	108	6	3	1	2
08	0	772	98	6	2	2	2
08	0	773	131	5	4	0	1
08	0	775	119	6	4	0	2
08	0	777	108	5	3	0	2
08	0	779	100	1	0	1	0
08	0	783	132	5	4	0	1
08	0	785	81	2	0	0	2
08	0	786	90	1	0	0	1
08	0	787	65	6	1	0	5
08	0	788	79	6	2	0	4
08	0	789	110	1	1	0	0
08	0	790	119	6	4	0	2
08	0	791	89	3	1	0	2
08	0	795	110	1	1	0	0
08	0	799	90	1	0	0	1
08	0	801	119	6	4	0	2
08	0	802	97	6	3	0	3
08	0	804	97	6	3	0	3
08	0	808	119	6	4	0	2
08	0	815	98	4	2	0	2
08	0	817	119	6	4	0	2
08	0	819	97	6	3	0	3
08	0	821	79	6	2	0	4
08	0	823	59	5	0	0	5
08	0	826	109	3	2	0	1
08	0	828	98	4	2	0	2
08	0	838	88	6	2	1	3
08	0	839	120	6	3	2	1
08	0	841	65	6	1	0	5
08	0	843	161	6	5	1	0
08	0	844	88	6	2	1	3
08	0	845	108	5	3	0	2
08	0	846	119	6	4	0	2
08	0	847	133	6	3	3	0
08	0	849	80	6	2	0	4
08	0	862	143	6	5	0	1
08	0	868	65	6	1	0	5
08	0	870	98	4	2	0	2
08	0	879	80	4	1	0	3
08	0	884	110	1	1	0	0
08	0	890	107	3	2	0	1
08	0	891	97	6	3	0	3
08	0	893	66	4	0	0	4
08	0	895	90	1	0	0	1
08	0	900	132	5	4	0	1
08	0	902	90	1	0	0	1
08	0	903	121	3	2	1	0
08	0	905	90	1	0	0	1
08	0	906	81	3	0	1	2
08	0	908	98	4	2	0	2
08	0	910	110	1	1	0	0
08	0	913	145	6	5	0	1
08	0	915	110	1	1	0	0
08	0	918	81	2	0	0	2
08	0	919	97	6	3	0	3
08	0	920	98	6	2	2	2
08	0	921	118	6	4	0	2
08	0	922	65	6	1	0	5
08	0	923	66	4	0	0	4
08	0	924	119	6	3	2	1
08	0	927	79	6	2	0	4
08	0	928	89	3	1	0	2
08	0	929	119	6	4	0	2
08	0	930	98	4	2	0	2
08	0	934	133	3	3	0	0
08	0	935	98	4	2	0	2
08	0	943	145	6	5	0	1
08	0	952	90	1	0	0	1
08	0	953	109	3	2	0	1
08	0	954	99	2	1	0	1
08	0	957	81	2	0	0	2
08	0	958	98	4	2	0	2
08	0	959	98	4	2	0	2
08	0	961	89	4	1	1	2
08	0	962	79	6	2	0	4
08	0	970	90	1	0	0	1
08	0	974	90	1	0	0	1
08	0	977	90	1	0	0	1
08	0	978	81	3	0	1	2
08	0	979	89	4	1	1	2
08	0	980	97	6	3	0	3
08	0	982	110	1	1	0	0
08	0	984	97	6	3	0	3
08	0	985	81	2	0	0	2
08	0	986	100	1	0	1	0
08	0	987	132	6	4	1	1
08	0	988	97	6	3	0	3
08	0	989	98	4	2	0	2
08	0	990	99	2	1	0	1
08	0	991	53	6	0	0	6
08	0	992	121	2	2	0	0
08	0	997	90	2	0	1	1
08	0	998	99	2	1	0	1
08	0	999	110	1	1	0	0
08	0	1004	120	4	3	0	1
08	0	1005	88	5	2	0	3
08	0	1008	72	5	1	0	4
08	0	1010	110	1	1	0	0
08	0	1011	89	3	1	0	2
08	0	1013	90	1	0	0	1
08	0	1014	161	5	5	0	0
08	0	1015	80	5	1	1	3
08	0	1018	81	2	0	0	2
08	0	1021	90	1	0	0	1
08	0	1022	89	3	1	0	2
08	0	1024	81	3	0	1	2
08	0	1026	90	1	0	0	1
08	0	1027	90	1	0	0	1
08	0	1029	98	4	2	0	2
08	0	1033	110	1	1	0	0
08	0	1036	80	4	1	0	3
08	0	1039	89	3	1	0	2
08	0	1053	109	3	2	0	1
08	0	1054	99	2	1	0	1
08	0	1056	99	3	1	1	1
08	0	1059	110	1	1	0	0
08	0	1062	90	1	0	0	1
08	0	1064	90	1	0	0	1
08	0	1065	90	1	0	0	1
