result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	1	1	5	3	22	10039	障壁G
09	1	1	5	3	23	10039	障壁G
09	1	1	5	3	23	10039	障壁H
09	1	1	5	3	24	10039	障壁D
09	1	1	5	3	24	10039	障壁G
09	1	1	5	3	25	10039	障壁G
09	1	1	5	3	26	10039	障壁B
09	1	1	5	3	27	10028	お布団A
09	1	1	5	4	28	843	デーラ
09	1	1	5	4	28	801	リグ
09	1	1	5	4	29	804	アゼリア
09	1	1	5	4	30	804	アゼリア
09	1	1	5	4	30	843	イバラ
09	1	1	5	4	31	843	デーラ
09	1	1	5	4	32	10028	お布団A
09	1	1	5	4	32	843	デーラ
09	1	1	5	4	33	843	デーラ
09	1	1	5	4	33	10039	障壁B
09	1	1	5	4	34	10028	お布団C
09	1	1	5	4	34	843	デーラ
09	1	1	5	4	35	10039	障壁E
09	1	1	5	4	36	10028	お布団B
09	1	1	5	4	37	10039	障壁H
09	1	1	5	4	38	10039	障壁D
09	1	1	5	5	39	804	アゼリア
09	1	1	5	5	39	843	デーラ
09	1	1	5	5	40	804	アゼリア
09	1	1	5	5	40	843	イバラ
09	1	1	5	5	40	10039	障壁D
09	1	1	5	5	40	10039	障壁H
09	1	1	5	5	41	843	デーラ
09	1	1	5	5	42	843	デーラ
09	1	1	5	5	42	10039	障壁B
09	1	1	5	5	42	10039	障壁D
09	1	1	5	5	42	10039	障壁F
09	1	1	5	5	42	10039	障壁H
09	1	1	5	5	43	843	デーラ
09	1	1	5	5	43	10039	障壁B
09	1	1	5	5	43	10039	障壁D
09	1	1	5	5	43	10039	障壁E
09	1	1	5	5	43	10039	障壁F
09	1	1	5	5	43	10039	障壁H
09	1	1	5	5	44	10028	お布団B
09	1	1	5	5	44	843	デーラ
09	1	1	5	5	44	10039	障壁E
09	1	1	5	5	44	10039	障壁F
09	1	1	5	5	45	10039	障壁E
09	1	1	5	5	45	10039	障壁F
09	1	1	5	5	46	10028	お布団C
09	1	1	5	5	46	10039	障壁F
09	1	1	5	5	47	10039	障壁B
09	1	1	5	5	48	10028	お布団A
09	1	1	6	1	0	8	ノト
09	1	1	6	1	1	8	ヘビィ
09	1	1	6	1	1	736	ボンボン
09	1	1	6	1	1	737	ミトラ
09	1	1	6	1	1	10039	障壁A
09	1	1	6	1	2	19	アイギストス
09	1	1	6	1	2	19	アッシュ
09	1	1	6	1	2	35	オクライリーヌ
09	1	1	6	1	2	8	ヘビィ
09	1	1	6	1	2	737	ミトラ
09	1	1	6	1	3	734	ヴェント
09	1	1	6	1	4	35	スフェン
09	1	1	6	1	4	737	ミトラ
09	1	1	6	1	4	734	リサ
09	1	1	6	1	4	10039	障壁A
09	1	1	6	1	5	19	アイギストス
09	1	1	6	1	5	736	シエラ
09	1	1	6	1	5	734	リサ
09	1	1	6	1	5	10039	障壁A
09	1	1	6	1	6	35	オクライリーヌ
09	1	1	6	1	6	736	シエラ
09	1	1	6	1	6	734	リサ
09	1	1	6	1	7	736	ボンボン
09	1	1	6	1	8	19	アイギストス
09	1	1	6	1	8	19	アッシュ
09	1	1	6	1	8	734	リサ
09	1	1	6	1	9	19	アッシュ
09	1	1	6	1	10	736	シエラ
09	1	1	6	2	11	19	アイギストス
09	1	1	6	2	11	8	ノト
09	1	1	6	2	12	8	ヘビィ
09	1	1	6	2	12	736	ボンボン
09	1	1	6	2	12	734	ヴェント
09	1	1	6	2	13	19	アイギストス
09	1	1	6	2	13	734	ヴェント
09	1	1	6	2	14	19	アイギストス
09	1	1	6	2	14	736	シエラ
09	1	1	6	2	14	734	リサ
09	1	1	6	2	15	35	オクライリーヌ
09	1	1	6	2	15	736	シエラ
09	1	1	6	2	16	19	アイギストス
09	1	1	6	2	16	736	ボンボン
09	1	1	6	2	17	35	スフェン
09	1	1	6	2	18	35	オクライリーヌ
09	1	1	6	2	18	734	リサ
09	1	1	6	2	19	19	アッシュ
09	1	1	6	2	20	736	シエラ
09	1	1	6	2	21	19	アッシュ
09	1	1	6	2	21	10028	クロウA
09	1	1	6	2	22	10028	クロウB
09	1	1	6	2	23	10028	遺跡のカラスB
09	1	1	6	3	24	736	シエラ
09	1	1	6	3	24	8	ノト
09	1	1	6	3	24	8	ヘビィ
09	1	1	6	3	24	734	リサ
09	1	1	6	3	24	734	ヴェント
09	1	1	6	3	24	10039	障壁A
09	1	1	6	3	24	10039	障壁B
09	1	1	6	3	25	8	ヘビィ
09	1	1	6	3	25	10039	障壁A
09	1	1	6	3	25	10039	障壁B
09	1	1	6	3	26	734	ヴェント
09	1	1	6	3	27	19	アイギストス
09	1	1	6	3	27	10039	障壁A
09	1	1	6	3	27	10039	障壁B
09	1	1	6	3	28	35	オクライリーヌ
09	1	1	6	3	30	19	アイギストス
09	1	1	6	3	30	35	オクライリーヌ
09	1	1	6	3	30	734	リサ
09	1	1	6	3	31	736	シエラ
09	1	1	6	3	32	19	アッシュ
09	1	1	6	3	33	10028	クロウA
09	1	1	6	3	34	10028	遺跡のカラスB
09	1	1	6	3	35	10028	遺跡のカラスC
09	1	1	7	1	0	1024	モココ
09	1	1	7	1	1	9	アウリカルクム
09	1	1	7	1	1	289	イリス
09	1	1	7	1	1	1021	ナターシャ
09	1	1	7	1	2	289	イリス
09	1	1	7	1	2	1033	ルナ
09	1	1	7	1	3	677	カモミール
09	1	1	7	1	3	9	シトリア
09	1	1	7	1	3	1033	マジベア
09	1	1	7	1	4	9	アウリカルクム
09	1	1	7	1	6	289	オルグレン
09	1	1	7	1	7	677	シプくん
09	1	1	7	1	9	677	カモミール
09	1	1	7	2	10	9	シトリア
09	1	1	7	2	10	1024	モココ
09	1	1	7	2	11	1021	ナターシャ
09	1	1	7	2	12	9	シトリア
09	1	1	7	2	12	1033	マジベア
09	1	1	7	2	14	677	カモミール
09	1	1	7	2	14	1021	ナターシャ
09	1	1	8	1	0	892	ノワール
09	1	1	8	1	0	10	ヴィヴリア
09	1	1	8	1	1	892	ディー
09	1	1	8	1	1	10	ヴィヴリア
09	1	1	8	1	2	10	ヴィヴリア
09	1	1	8	1	2	295	凛架
09	1	1	8	1	3	57	アロデア
09	1	1	8	1	3	911	エール
09	1	1	8	1	3	892	ノワール
09	1	1	8	1	3	57	ラノア
09	1	1	8	1	4	57	アロデア
09	1	1	8	1	5	911	エール
09	1	1	8	1	5	10	ヴィヴリア
09	1	1	8	1	6	911	エール
09	1	1	8	1	7	10	ディーア
09	1	1	8	1	8	627	アンセム
09	1	1	8	1	9	911	影魚
09	1	1	8	1	10	627	ユラ
09	1	1	8	2	11	892	ノワール
09	1	1	8	2	11	10	ヴィヴリア
09	1	1	8	2	12	627	アンセム
09	1	1	8	2	12	627	ユラ
09	1	1	8	2	12	57	ラノア
09	1	1	8	2	12	295	凛架
09	1	1	8	2	13	911	エール
09	1	1	8	2	13	57	ラノア
09	1	1	8	2	14	57	アロデア
09	1	1	8	2	15	10	ヴィヴリア
09	1	1	8	2	16	911	エール
09	1	1	8	2	17	10	ディーア
09	1	1	8	2	18	627	アンセム
09	1	1	8	2	19	627	ユラ
09	1	1	8	2	19	57	ラノア
09	1	1	8	2	19	911	影魚
09	1	1	8	2	20	627	ユラ
09	1	1	8	3	21	627	アンセム
09	1	1	8	3	21	892	ノワール
09	1	1	8	3	21	627	ユラ
09	1	1	8	3	21	57	ラノア
09	1	1	8	3	23	911	エール
09	1	1	8	3	23	892	ノワール
09	1	1	8	3	23	57	ラノア
09	1	1	8	3	24	57	アロデア
09	1	1	8	3	25	911	エール
09	1	1	8	3	26	627	アンセム
09	1	1	8	3	27	911	影魚
09	1	1	8	3	28	627	ユラ
09	1	1	8	4	29	627	アンセム
09	1	1	8	4	29	892	ノワール
09	1	1	8	4	29	627	ユラ
09	1	1	8	4	29	57	ラノア
09	1	1	8	4	30	295	凛架
09	1	1	8	4	31	57	ラノア
09	1	1	8	4	32	57	アロデア
09	1	1	8	4	33	911	エール
09	1	1	8	4	34	627	アンセム
09	1	1	8	4	35	892	ノワール
09	1	1	8	4	35	911	影魚
09	1	1	8	4	36	911	エール
09	1	1	8	4	36	892	ノワール
09	1	1	8	4	36	627	ユラ
09	1	1	8	4	37	10028	クロウA
09	1	1	8	5	38	627	アンセム
09	1	1	8	5	38	892	ノワール
09	1	1	8	5	38	57	ラノア
09	1	1	8	5	39	57	ラノア
09	1	1	8	5	40	627	アンセム
09	1	1	8	5	41	911	エール
09	1	1	8	5	41	892	ノワール
09	1	1	8	5	41	911	影魚
09	1	1	8	5	42	10028	クロウA
09	1	1	8	6	43	892	ノワール
09	1	1	8	6	43	57	ラノア
09	1	1	8	6	44	57	ラノア
09	1	1	8	6	45	911	エール
09	1	1	8	6	46	911	影魚
09	1	1	8	6	47	10028	クロウA
09	1	1	10	1	0	942	もぐら
09	1	1	10	1	1	12	リーシュ
09	1	1	10	2	2	942	もぐら
09	1	1	10	2	3	942	もぐら
09	1	1	10	2	3	12	リーシュ
09	1	1	10	3	4	942	もぐら
09	1	1	10	3	4	12	リーシュ
09	1	1	10	3	5	12	リーシュ
09	1	1	13	1	0	15	イネ
09	1	1	13	1	1	45	シャッセ
09	1	1	13	1	2	15	イネ
09	1	1	13	1	2	299	サヤカ
09	1	1	13	1	2	18	真縞島
09	1	1	13	1	3	18	フェニックス高橋
09	1	1	13	1	4	299	サヤカ
09	1	1	13	1	4	18	真縞島
09	1	1	13	2	5	45	シャッセ
09	1	1	13	2	6	299	サヤカ
09	1	1	13	2	6	18	フェニックス高橋
09	1	1	13	2	6	18	真縞島
09	1	1	13	2	7	299	サヤカ
09	1	1	13	2	7	18	フェニックス高橋
09	1	1	13	2	7	10039	障壁A
09	1	1	13	2	7	10039	障壁B
09	1	1	13	2	8	299	サヤカ
09	1	1	13	2	8	18	真縞島
09	1	1	13	2	8	10039	障壁A
09	1	1	13	2	8	10039	障壁B
09	1	1	13	2	9	10039	障壁A
09	1	1	13	2	9	10039	障壁B
09	1	1	14	1	0	16	アルノー
09	1	1	14	1	0	22	ドーチェ
09	1	1	14	1	1	22	ドーチェ
09	1	1	14	1	2	16	アルノー
09	1	1	14	1	2	22	スティカート
09	1	1	14	1	2	10039	障壁A
09	1	1	16	1	0	579	つむぎ
09	1	1	16	1	0	343	ノッブ
09	1	1	16	1	0	343	劔龍
09	1	1	16	1	1	212	ウォイヤ
09	1	1	16	1	1	97	ジェード
09	1	1	16	1	1	343	ノッブ
09	1	1	16	1	2	579	つむぎ
09	1	1	16	1	2	212	ウォイヤ
09	1	1	16	1	2	212	ウォイヤ（ゴーレム）
09	1	1	16	1	2	343	ノッブ
09	1	1	16	1	2	20	フェイル
09	1	1	16	1	3	579	つむぎ
09	1	1	16	1	3	212	ウォイヤ
09	1	1	16	1	3	343	ノッブ
09	1	1	16	1	3	20	フェイル
09	1	1	16	1	3	20	ロードコーン
09	1	1	16	1	4	343	劔龍
09	1	1	16	1	5	542	チッタ
09	1	1	16	1	5	343	ノッブ
09	1	1	16	1	6	20	ロードコーン
09	1	1	16	1	7	97	ジェード
09	1	1	16	1	8	20	フェイル
09	1	1	16	2	9	542	チッタ
09	1	1	16	2	9	343	ノッブ
09	1	1	16	2	9	343	劔龍
09	1	1	16	2	10	542	チッタ
09	1	1	16	2	10	343	ノッブ
09	1	1	16	2	11	542	チッタ
09	1	1	16	2	12	20	ロードコーン
09	1	1	16	2	13	97	ジェード
09	1	1	16	2	14	20	フェイル
09	1	1	16	3	15	343	劔龍
09	1	1	16	3	16	542	チッタ
09	1	1	16	3	16	343	ノッブ
09	1	1	16	3	17	542	チッタ
09	1	1	16	3	17	343	ノッブ
09	1	1	16	3	17	20	フェイル
09	1	1	16	3	18	20	ロードコーン
09	1	1	16	3	19	97	ジェード
09	1	1	16	3	20	20	フェイル
09	1	1	16	4	21	343	劔龍
09	1	1	16	4	22	542	チッタ
09	1	1	16	4	22	343	ノッブ
09	1	1	16	4	22	20	フェイル
09	1	1	16	4	23	542	チッタ
09	1	1	16	4	23	343	ノッブ
09	1	1	16	4	23	20	フェイル
09	1	1	16	4	23	343	劔龍
09	1	1	16	4	24	20	ロードコーン
09	1	1	16	4	25	97	ジェード
09	1	1	16	4	26	542	チッタ
09	1	1	16	4	26	343	ノッブ
09	1	1	16	4	26	20	フェイル
09	1	1	17	1	0	429	アカネ
09	1	1	17	1	0	455	ノアル
09	1	1	17	1	1	429	アカネ
09	1	1	17	1	1	340	コゴメ
09	1	1	17	1	1	365	ナハ
09	1	1	17	1	2	455	リュヌイ
09	1	1	17	1	3	340	レーユ
09	1	1	17	1	4	455	ノアル
09	1	1	17	1	5	340	コゴメ
09	1	1	17	2	6	429	アカネ
09	1	1	17	2	6	365	ナハ
09	1	1	17	2	7	365	ナハ
09	1	1	17	2	8	455	リュヌイ
09	1	1	17	2	9	340	レーユ
09	1	1	17	2	10	340	コゴメ
09	1	1	17	2	10	455	ノアル
09	1	1	17	2	10	340	レーユ
09	1	1	17	2	11	340	コゴメ
09	1	1	17	3	12	429	アカネ
09	1	1	17	3	12	340	コゴメ
09	1	1	17	3	13	365	ナハ
09	1	1	17	3	14	455	リュヌイ
09	1	1	17	3	15	340	コゴメ
09	1	1	17	3	15	340	レーユ
09	1	1	17	3	16	340	コゴメ
09	1	1	17	3	16	455	ノアル
09	1	1	17	3	17	340	コゴメ
09	1	1	17	4	18	429	アカネ
09	1	1	17	4	19	365	ナハ
09	1	1	17	4	20	455	リュヌイ
09	1	1	17	4	21	340	コゴメ
09	1	1	17	4	21	340	レーユ
09	1	1	17	4	22	455	ノアル
09	1	1	17	4	23	340	コゴメ
09	1	1	17	5	24	429	アカネ
09	1	1	17	5	25	340	コゴメ
09	1	1	17	5	25	455	リュヌイ
09	1	1	17	5	26	455	ノアル
09	1	1	17	5	27	340	レーユ
09	1	1	17	5	28	340	コゴメ
09	1	1	17	6	29	429	アカネ
09	1	1	17	6	29	340	コゴメ
09	1	1	17	6	30	455	リュヌイ
09	1	1	17	6	31	455	ノアル
09	1	1	17	6	32	340	レーユ
09	1	1	17	6	33	340	コゴメ
09	1	1	17	7	34	429	アカネ
09	1	1	17	7	35	340	コゴメ
09	1	1	17	7	35	455	リュヌイ
09	1	1	17	7	36	340	コゴメ
09	1	1	17	7	36	340	レーユ
09	1	1	17	7	37	340	コゴメ
09	1	1	19	1	0	849	テントー
09	1	1	19	1	1	727	カフカ
09	1	1	19	1	2	233	ゲルダ
09	1	1	19	1	3	233	Gライヤパーカー
09	1	1	19	1	4	727	お助け商会の派遣さん
09	1	1	19	1	4	465	リレイ
09	1	1	19	1	5	727	お助け商会の派遣さん
09	1	1	19	1	5	192	スラーナ
09	1	1	19	1	5	962	ハッチ
09	1	1	19	1	6	849	テントー
09	1	1	19	1	6	962	プシュ
09	1	1	19	1	7	465	リレイ
09	1	1	19	1	8	192	スラーナ
09	1	1	19	2	9	849	テントー
09	1	1	19	2	9	465	リレイ
09	1	1	19	2	10	727	カフカ
09	1	1	19	2	11	233	Gライヤパーカー
09	1	1	19	2	12	233	ゲルダ
09	1	1	19	2	13	727	お助け商会の派遣さん
09	1	1	19	2	14	727	お助け商会の派遣さん
09	1	1	19	2	14	962	プシュ
09	1	1	19	2	15	465	リレイ
09	1	1	19	2	16	192	スラーナ
09	1	1	19	2	17	727	カフカ
09	1	1	19	2	17	849	テントー
09	1	1	19	2	17	1725	ドラゴンスケイルA
09	1	1	19	3	18	849	テントー
09	1	1	19	3	19	727	カフカ
09	1	1	19	3	20	233	Gライヤパーカー
09	1	1	19	3	20	727	カフカ
09	1	1	19	3	21	727	カフカ
09	1	1	19	3	21	233	ゲルダ
09	1	1	19	3	22	727	お助け商会の派遣さん
09	1	1	19	3	23	962	プシュ
09	1	1	19	3	24	465	リレイ
09	1	1	19	3	25	727	カフカ
09	1	1	19	3	25	192	スラーナ
09	1	1	19	3	25	849	テントー
09	1	1	19	3	26	1725	ドラゴンスケイルA
09	1	1	19	4	27	849	テントー
09	1	1	19	4	28	233	Gライヤパーカー
09	1	1	19	4	29	727	お助け商会の派遣さん
09	1	1	19	4	30	233	ゲルダ
09	1	1	19	4	31	727	お助け商会の派遣さん
09	1	1	19	4	31	962	プシュ
09	1	1	19	4	32	465	リレイ
09	1	1	19	4	33	192	スラーナ
09	1	1	19	4	34	1725	ドラゴンスケイルA
09	1	1	19	5	35	233	Gライヤパーカー
09	1	1	19	5	36	727	お助け商会の派遣さん
09	1	1	19	5	37	233	ゲルダ
09	1	1	19	5	38	727	お助け商会の派遣さん
09	1	1	19	5	38	962	プシュ
09	1	1	19	5	39	465	リレイ
09	1	1	19	5	40	192	スラーナ
09	1	1	19	5	41	1725	ドラゴンスケイルA
09	1	1	19	5	41	962	プシュ
09	1	1	19	6	42	233	Gライヤパーカー
09	1	1	19	6	43	727	お助け商会の派遣さん
09	1	1	19	6	44	233	ゲルダ
09	1	1	19	6	44	962	プシュ
09	1	1	19	6	45	727	お助け商会の派遣さん
09	1	1	19	6	45	233	ゲルダ
09	1	1	19	6	45	962	プシュ
09	1	1	19	6	46	962	プシュ
09	1	1	19	6	46	465	リレイ
09	1	1	19	6	47	192	スラーナ
09	1	1	19	6	47	962	プシュ
09	1	1	19	6	48	1725	ドラゴンスケイルA
09	1	1	19	7	49	233	Gライヤパーカー
09	1	1	19	7	50	233	ゲルダ
09	1	1	19	7	51	233	ゲルダ
09	1	1	19	7	51	962	プシュ
09	1	1	19	7	52	465	リレイ
09	1	1	19	7	53	192	スラーナ
09	1	1	19	7	54	1725	ドラゴンスケイルA
09	1	1	19	7	54	962	プシュ
09	1	1	19	8	55	233	Gライヤパーカー
09	1	1	19	8	55	962	プシュ
09	1	1	19	8	56	233	ゲルダ
09	1	1	19	8	56	962	プシュ
09	1	1	19	8	57	962	プシュ
09	1	1	19	8	58	962	プシュ
09	1	1	19	8	58	465	リレイ
09	1	1	19	8	59	1725	ドラゴンスケイルA
09	1	1	19	9	60	233	Gライヤパーカー
09	1	1	19	9	60	962	プシュ
09	1	1	19	9	61	233	ゲルダ
09	1	1	19	9	62	465	リレイ
09	1	1	19	9	63	962	プシュ
09	1	1	19	9	64	1725	ドラゴンスケイルA
09	1	1	19	1	65	233	Gライヤパーカー
09	1	1	19	1	65	962	プシュ
09	1	1	19	1	66	233	ゲルダ
09	1	1	19	1	67	962	プシュ
09	1	1	19	1	68	1725	ドラゴンスケイルA
09	1	1	19	1	69	233	Gライヤパーカー
09	1	1	19	1	69	962	プシュ
09	1	1	19	1	70	465	リレイ
09	1	1	19	1	71	233	ゲルダ
09	1	1	19	1	72	962	プシュ
09	1	1	19	1	73	1725	ドラゴンスケイルA
09	1	1	19	1	74	233	Gライヤパーカー
09	1	1	19	1	74	962	プシュ
09	1	1	19	1	75	465	リレイ
09	1	1	19	1	76	233	ゲルダ
09	1	1	19	1	77	233	ゲルダ
09	1	1	19	1	77	962	プシュ
09	1	1	19	1	78	1725	ドラゴンスケイルA
09	1	1	19	1	79	233	Gライヤパーカー
09	1	1	19	1	79	962	プシュ
09	1	1	19	1	80	465	リレイ
09	1	1	19	1	81	233	ゲルダ
09	1	1	19	1	82	962	プシュ
09	1	1	19	1	83	1725	ドラゴンスケイルA
09	1	1	19	1	84	233	Gライヤパーカー
09	1	1	19	1	84	962	プシュ
09	1	1	19	1	85	465	リレイ
09	1	1	19	1	86	962	プシュ
09	1	1	19	1	87	233	ゲルダ
09	1	1	19	1	88	1725	ドラゴンスケイルA
09	1	1	19	1	89	233	Gライヤパーカー
09	1	1	19	1	89	962	プシュ
09	1	1	19	1	90	465	リレイ
09	1	1	19	1	91	962	プシュ
09	1	1	19	1	92	233	ゲルダ
09	1	1	19	1	93	1725	ドラゴンスケイルA
09	1	1	21	1	0	47	セレス
09	1	1	21	1	1	23	オクナ
09	1	1	21	1	1	468	ロロット
09	1	1	21	1	2	468	魔法猫・ルル
09	1	1	21	1	3	409	ヨーコ
09	1	1	21	1	4	23	深淵のタロットカード
09	1	1	21	1	5	571	ヴィクトリア
09	1	1	21	1	6	409	くろ
09	1	1	21	1	7	23	オクナ
09	1	1	21	1	8	182	レナエル
09	1	1	21	1	9	571	ダニー
09	1	1	21	2	10	409	くろ
09	1	1	21	2	10	23	オクナ
09	1	1	21	2	10	47	セレス
09	1	1	21	2	10	571	ダニー
09	1	1	21	2	10	23	深淵のタロットカード
09	1	1	21	2	11	468	ロロット
09	1	1	21	2	12	468	魔法猫・ルル
09	1	1	21	2	13	409	ヨーコ
09	1	1	21	2	13	468	ロロット
09	1	1	21	2	14	23	深淵のタロットカード
09	1	1	21	2	15	571	ヴィクトリア
09	1	1	21	2	16	409	くろ
09	1	1	21	2	17	23	オクナ
09	1	1	21	2	17	47	セレス
09	1	1	21	2	17	409	ヨーコ
09	1	1	21	2	17	468	ロロット
09	1	1	21	2	18	47	セレス
09	1	1	21	2	18	182	レナエル
09	1	1	21	2	18	468	ロロット
09	1	1	21	2	19	571	ダニー
09	1	1	21	3	20	47	セレス
09	1	1	21	3	20	23	深淵のタロットカード
09	1	1	21	3	21	468	ロロット
09	1	1	21	3	22	468	魔法猫・ルル
09	1	1	21	3	23	409	ヨーコ
09	1	1	21	3	24	23	深淵のタロットカード
09	1	1	21	3	25	571	ヴィクトリア
09	1	1	21	3	27	182	レナエル
09	1	1	21	3	28	571	ダニー
09	1	1	21	4	29	47	セレス
09	1	1	21	4	30	468	ロロット
09	1	1	21	4	31	468	魔法猫・ルル
09	1	1	21	4	32	409	ヨーコ
09	1	1	21	4	32	468	魔法猫・ルル
09	1	1	21	4	33	571	ヴィクトリア
09	1	1	21	4	34	23	オクナ
09	1	1	21	4	34	409	ヨーコ
09	1	1	21	4	34	468	ロロット
09	1	1	21	4	35	571	ダニー
09	1	1	21	5	36	47	セレス
09	1	1	21	5	36	23	深淵のタロットカード
09	1	1	21	5	37	468	ロロット
09	1	1	21	5	38	468	魔法猫・ルル
09	1	1	21	5	39	409	ヨーコ
09	1	1	21	5	40	23	深淵のタロットカード
09	1	1	21	5	41	571	ヴィクトリア
09	1	1	21	5	42	23	オクナ
09	1	1	21	5	42	409	ヨーコ
09	1	1	21	5	42	468	ロロット
09	1	1	21	6	43	47	セレス
09	1	1	21	6	44	468	ロロット
09	1	1	21	6	45	468	魔法猫・ルル
09	1	1	21	6	46	409	ヨーコ
09	1	1	21	6	46	468	ロロット
09	1	1	21	6	46	468	魔法猫・ルル
09	1	1	21	6	47	571	ヴィクトリア
09	1	1	21	6	48	23	オクナ
09	1	1	21	6	48	47	セレス
09	1	1	21	6	48	409	ヨーコ
09	1	1	25	1	0	27	しゅき
09	1	1	25	1	0	1045	みこさま
09	1	1	25	1	1	27	しゅき
09	1	1	25	1	2	27	フワテール
09	1	1	28	1	0	30	セイ
09	1	1	28	1	0	208	マカロン
09	1	1	28	1	0	78	ユリナ
09	1	1	28	1	0	30	天魔族の娘
09	1	1	28	1	1	78	うみねこさん
09	1	1	28	1	1	208	マカロン
09	1	1	28	1	1	78	ユリナ
09	1	1	28	1	2	208	マカロン
09	1	1	28	1	3	30	天魔族の娘
09	1	1	28	1	3	10039	障壁A
09	1	1	28	1	3	10039	障壁B
09	1	1	28	1	4	313	地を這う手
09	1	1	28	1	5	800	ねこ
09	1	1	28	1	6	800	ねこ
09	1	1	28	1	6	800	シャーロット
09	1	1	28	1	6	30	セイ
09	1	1	28	1	6	10039	障壁A
09	1	1	28	1	6	10039	障壁B
09	1	1	28	1	7	202	エルザス
