result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
09	1	4	1	1	1	7	10045	岩嵐魔法兵B
09	1	4	1	1	1	7	10045	岩嵐魔法兵F
09	1	4	1	1	1	7	10039	障壁D
09	1	4	1	1	1	7	10039	障壁E
09	1	4	1	1	1	7	10039	障壁F
09	1	4	1	1	1	8	913	エルナ
09	1	4	1	1	1	8	698	フレジェ
09	1	4	1	1	1	8	652	ミクスシェイク
09	1	4	1	1	1	8	10045	岩嵐魔法兵B
09	1	4	1	1	1	8	10045	岩嵐魔法兵D
09	1	4	1	1	1	8	10045	岩嵐魔法兵E
09	1	4	1	1	1	8	10039	障壁E
09	1	4	1	1	1	8	10039	障壁F
09	1	4	1	1	1	8	10039	障壁G
09	1	4	1	1	1	9	913	エルナ
09	1	4	1	1	1	9	698	フレジェ
09	1	4	1	1	1	9	652	ミクスシェイク
09	1	4	1	1	1	9	10046	岩嵐救護兵B
09	1	4	1	1	1	9	10045	岩嵐魔法兵E
09	1	4	1	1	1	9	10045	岩嵐魔法兵G
09	1	4	1	1	1	9	10039	障壁F
09	1	4	1	1	1	9	10039	障壁G
09	1	4	1	1	1	9	10039	障壁H
09	1	4	1	1	1	10	913	エルナ
09	1	4	1	1	1	10	698	フレジェ
09	1	4	1	1	1	10	652	ミクスシェイク
09	1	4	1	1	1	10	10045	岩嵐魔法兵C
09	1	4	1	1	1	10	10039	障壁G
09	1	4	1	1	1	10	10039	障壁H
09	1	4	1	1	1	10	10039	障壁I
09	1	4	1	1	1	11	913	エルナ
09	1	4	1	1	1	11	698	フレジェ
09	1	4	1	1	1	11	10045	岩嵐魔法兵A
09	1	4	1	1	1	11	10039	障壁H
09	1	4	1	1	1	11	10039	障壁I
09	1	4	1	1	1	11	10039	障壁J
09	1	4	1	1	1	12	913	エルナ
09	1	4	1	1	1	12	790	サキ
09	1	4	1	1	1	12	698	フレジェ
09	1	4	1	1	1	12	10045	岩嵐魔法兵D
09	1	4	1	1	1	12	10039	障壁I
09	1	4	1	1	1	12	10039	障壁J
09	1	4	1	1	1	13	913	エルナ
09	1	4	1	1	1	13	698	フレジェ
09	1	4	1	1	1	13	10044	岩嵐魔闘兵C
09	1	4	1	1	1	13	10039	障壁J
09	1	4	1	1	1	14	698	フレジェ
09	1	4	1	1	1	14	10045	岩嵐魔法兵E
09	1	4	1	1	1	15	698	フレジェ
09	1	4	1	1	1	15	10044	岩嵐魔闘兵D
09	1	4	1	1	1	16	698	フレジェ
09	1	4	1	1	1	16	10045	岩嵐魔法兵G
09	1	4	1	1	1	17	698	フレジェ
09	1	4	1	1	1	17	629	プラネ
09	1	4	1	1	1	18	698	フレジェ
09	1	4	1	1	1	18	381	モイ
09	1	4	1	1	1	19	790	サキ
09	1	4	1	1	1	20	552	クズ
09	1	4	1	1	1	20	698	フレジェ
09	1	4	1	1	1	21	604	こする
09	1	4	1	1	1	21	10043	ジャック
09	1	4	1	1	1	21	698	フレジェ
09	1	4	1	1	1	22	698	フレジェ
09	1	4	1	1	1	22	555	華煉
09	1	4	1	1	1	23	698	フレジェ
09	1	4	1	1	1	23	652	ミクスシェイク
09	1	4	1	1	1	24	698	フレジェ
09	1	4	1	1	1	24	652	骨の杭
09	1	4	1	1	1	25	913	ネビュラ
09	1	4	1	1	1	25	698	フレジェ
09	1	4	1	1	1	26	698	フレジェ
09	1	4	1	1	1	26	58	舎弟オットセイ
09	1	4	1	1	1	27	554	ゲソ
09	1	4	1	1	1	27	698	フレジェ
09	1	4	1	1	1	28	698	パレットナイフ
09	1	4	1	1	1	28	698	フレジェ
09	1	4	1	1	1	29	698	パレットナイフ
09	1	4	1	1	1	29	698	フレジェ
09	1	4	1	1	1	29	10042	岩嵐のジャノン
09	1	4	1	1	1	29	10046	岩嵐救護兵A
09	1	4	1	1	1	29	10046	岩嵐救護兵B
09	1	4	1	1	1	30	49	しじみ
09	1	4	1	1	1	30	698	フレジェ
09	1	4	1	1	1	30	10042	岩嵐のジャノン
09	1	4	1	1	1	31	50	オニガシマ＝イマガイ
09	1	4	1	1	1	31	698	フレジェ
09	1	4	1	1	1	32	913	エルナ
09	1	4	1	1	1	32	913	ネビュラ
09	1	4	1	1	1	32	698	フレジェ
09	1	4	1	1	1	33	58	オットセイ
09	1	4	1	1	2	34	58	オットセイ
09	1	4	1	1	2	34	554	カス
09	1	4	1	1	2	34	943	ケレル
09	1	4	1	1	2	34	554	ゲソ
09	1	4	1	1	2	34	790	サキ
09	1	4	1	1	2	34	698	フレジェ
09	1	4	1	1	2	34	652	ミクスシェイク
09	1	4	1	1	2	34	10039	偶然通りかかったおじさんA
09	1	4	1	1	2	34	10042	岩嵐のジャノン
09	1	4	1	1	2	34	10039	障壁C
09	1	4	1	1	2	34	10039	障壁D
09	1	4	1	1	2	34	10039	障壁E
09	1	4	1	1	2	34	10039	障壁F
09	1	4	1	1	2	34	10039	障壁G
09	1	4	1	1	2	34	10039	障壁H
09	1	4	1	1	2	34	10039	障壁I
09	1	4	1	1	2	34	10039	障壁J
09	1	4	1	1	2	34	652	骨の杭
09	1	4	1	1	2	35	943	ケレル
09	1	4	1	1	2	35	698	フレジェ
09	1	4	1	1	2	35	652	ミクスシェイク
09	1	4	1	1	2	36	943	カトゥス
09	1	4	1	1	2	37	943	ケレル
09	1	4	1	1	2	37	698	フレジェ
09	1	4	1	1	2	37	629	プラネ
09	1	4	1	1	2	37	652	ミクスシェイク
09	1	4	1	1	2	37	10039	偶然通りかかったおじさんA
09	1	4	1	1	2	37	10039	偶然通りかかったネコA
09	1	4	1	1	2	37	10039	障壁A
09	1	4	1	1	2	38	652	ミクスシェイク
09	1	4	1	1	2	38	381	モイ
09	1	4	1	1	2	38	10039	偶然通りかかったおじさんA
09	1	4	1	1	2	38	10039	偶然通りかかったネコA
09	1	4	1	1	2	38	10039	障壁A
09	1	4	1	1	2	39	652	ミクスシェイク
09	1	4	1	1	2	39	55	ミクリヤ
09	1	4	1	1	2	39	10039	偶然通りかかったおじさんA
09	1	4	1	1	2	39	10039	偶然通りかかったネコA
09	1	4	1	1	2	39	10039	障壁A
09	1	4	1	1	2	39	10039	障壁B
09	1	4	1	1	2	39	10039	障壁C
09	1	4	1	1	2	40	790	サキ
09	1	4	1	1	2	41	552	クズ
09	1	4	1	1	2	41	652	ミクスシェイク
09	1	4	1	1	2	41	10039	障壁B
09	1	4	1	1	2	41	10039	障壁C
09	1	4	1	1	2	41	10039	障壁D
09	1	4	1	1	2	42	604	こする
09	1	4	1	1	2	42	652	ミクスシェイク
09	1	4	1	1	2	42	10039	障壁B
09	1	4	1	1	2	43	652	ミクスシェイク
09	1	4	1	1	2	43	555	華煉
09	1	4	1	1	2	43	10039	障壁C
09	1	4	1	1	2	44	652	ミクスシェイク
09	1	4	1	1	2	44	10039	障壁D
09	1	4	1	1	2	44	10039	障壁E
09	1	4	1	1	2	45	652	ミクスシェイク
09	1	4	1	1	2	45	10039	障壁D
09	1	4	1	1	2	45	652	骨の杭
09	1	4	1	1	2	46	913	ネビュラ
09	1	4	1	1	2	46	10039	障壁E
09	1	4	1	1	2	46	10039	障壁F
09	1	4	1	1	2	47	554	ゲソ
09	1	4	1	1	2	47	10039	障壁E
09	1	4	1	1	2	47	10039	障壁F
09	1	4	1	1	2	48	552	クズ
09	1	4	1	1	2	48	698	パレットナイフ
09	1	4	1	1	2	48	10039	障壁F
09	1	4	1	1	2	48	10039	障壁G
09	1	4	1	1	2	49	50	オニガシマ＝イマガイ
09	1	4	1	1	2	49	698	フレジェ
09	1	4	1	1	2	49	10039	障壁G
09	1	4	1	1	2	49	10039	障壁H
09	1	4	1	1	2	49	10039	障壁I
09	1	4	1	1	2	49	10039	障壁J
09	1	4	1	1	2	50	49	しじみ
09	1	4	1	1	2	50	10039	障壁G
09	1	4	1	1	2	50	10039	障壁H
09	1	4	1	1	2	51	58	オットセイ
09	1	4	1	1	2	52	5755	街区崩しA
09	1	4	1	1	2	52	10039	障壁H
09	1	4	1	1	2	52	10039	障壁I
09	1	4	1	1	3	53	58	オットセイ
09	1	4	1	1	3	53	554	カス
09	1	4	1	1	3	53	943	ケレル
09	1	4	1	1	3	53	790	サキ
09	1	4	1	1	3	53	652	ミクスシェイク
09	1	4	1	1	3	53	10039	偶然通りかかったおじさんA
09	1	4	1	1	3	53	10039	偶然通りかかったネコA
09	1	4	1	1	3	53	10042	岩嵐のジャノン
09	1	4	1	1	3	53	10039	障壁A
09	1	4	1	1	3	53	10039	障壁C
09	1	4	1	1	3	53	10039	障壁D
09	1	4	1	1	3	53	10039	障壁E
09	1	4	1	1	3	53	10039	障壁F
09	1	4	1	1	3	53	10039	障壁G
09	1	4	1	1	3	53	652	骨の杭
09	1	4	1	1	3	54	943	ケレル
09	1	4	1	1	3	54	698	パレットナイフ
09	1	4	1	1	3	54	698	フレジェ
09	1	4	1	1	3	54	652	ミクスシェイク
09	1	4	1	1	3	55	943	カトゥス
09	1	4	1	1	3	55	943	ケレル
09	1	4	1	1	3	55	652	ミクスシェイク
09	1	4	1	1	3	55	10039	偶然通りかかったおじさんA
09	1	4	1	1	3	55	10039	偶然通りかかったネコA
09	1	4	1	1	3	55	10039	障壁A
09	1	4	1	1	3	56	629	プラネ
09	1	4	1	1	3	56	652	ミクスシェイク
09	1	4	1	1	3	56	10039	障壁A
09	1	4	1	1	3	57	49	しじみ
09	1	4	1	1	3	57	652	ミクスシェイク
09	1	4	1	1	3	57	55	ミクリヤ
09	1	4	1	1	3	57	10039	偶然通りかかったおじさんA
09	1	4	1	1	3	57	10039	偶然通りかかったネコA
09	1	4	1	1	3	57	10039	障壁A
09	1	4	1	1	3	57	10039	障壁B
09	1	4	1	1	3	57	10039	障壁C
09	1	4	1	1	3	57	10039	障壁D
09	1	4	1	1	3	58	652	ミクスシェイク
09	1	4	1	1	3	58	381	モイ
09	1	4	1	1	3	58	10039	偶然通りかかったおじさんA
09	1	4	1	1	3	58	10039	偶然通りかかったネコA
09	1	4	1	1	3	58	10039	障壁B
09	1	4	1	1	3	60	604	こする
09	1	4	1	1	3	60	652	ミクスシェイク
09	1	4	1	1	3	60	10039	障壁B
09	1	4	1	1	3	61	554	ゲソ
09	1	4	1	1	3	61	652	ミクスシェイク
09	1	4	1	1	3	61	555	華煉
09	1	4	1	1	3	61	10039	障壁C
09	1	4	1	1	3	62	698	パレットナイフ
09	1	4	1	1	3	62	652	ミクスシェイク
09	1	4	1	1	3	62	10039	障壁C
09	1	4	1	1	3	63	554	ゲソ
09	1	4	1	1	3	63	652	ミクスシェイク
09	1	4	1	1	3	63	10039	障壁D
09	1	4	1	1	3	64	10039	障壁D
09	1	4	1	1	3	64	10039	障壁E
09	1	4	1	1	3	64	652	骨の杭
09	1	4	1	1	3	65	552	クズ
09	1	4	1	1	3	65	10039	障壁E
09	1	4	1	1	3	65	10039	障壁F
09	1	4	1	1	3	65	10039	障壁G
09	1	4	1	1	3	65	10039	障壁H
09	1	4	1	1	3	66	913	ネビュラ
09	1	4	1	1	3	66	10039	障壁E
09	1	4	1	1	3	66	10039	障壁F
09	1	4	1	1	3	67	554	カス
09	1	4	1	1	3	67	10039	障壁F
09	1	4	1	1	3	67	10039	障壁G
09	1	4	1	1	3	67	10039	障壁H
09	1	4	1	1	3	67	10039	障壁I
09	1	4	1	1	3	68	50	オニガシマ＝イマガイ
09	1	4	1	1	3	68	10039	障壁G
09	1	4	1	1	3	68	10039	障壁H
09	1	4	1	1	3	69	49	しじみ
09	1	4	1	1	3	69	10039	障壁I
09	1	4	1	1	3	69	10039	障壁J
09	1	4	1	1	3	69	10039	障壁K
09	1	4	1	1	3	70	58	オットセイ
09	1	4	1	1	3	70	10039	障壁I
09	1	4	1	1	3	70	10039	障壁J
09	1	4	1	1	3	70	10039	障壁K
09	1	4	1	2	4	0	58	オットセイ
09	1	4	1	2	4	0	554	カス
09	1	4	1	2	4	0	943	ケレル
09	1	4	1	2	4	0	554	ゲソ
09	1	4	1	2	4	0	790	サキ
09	1	4	1	2	4	0	698	パレットナイフ
09	1	4	1	2	4	0	698	フレジェ
09	1	4	1	2	4	0	10039	偶然通りかかったおじさんA
09	1	4	1	2	4	0	10039	偶然通りかかったネコA
09	1	4	1	2	4	0	10042	岩嵐のジャノン
09	1	4	1	2	4	0	10039	障壁A
09	1	4	1	2	4	0	10039	障壁B
09	1	4	1	2	4	0	10039	障壁C
09	1	4	1	2	4	0	10039	障壁D
09	1	4	1	2	4	0	10039	障壁E
09	1	4	1	2	4	1	943	ケレル
09	1	4	1	2	4	2	943	カトゥス
09	1	4	1	2	4	2	943	ケレル
09	1	4	1	2	4	2	10039	偶然通りかかったネコA
09	1	4	1	2	4	3	629	プラネ
09	1	4	1	2	4	3	10039	偶然通りかかったネコA
09	1	4	1	2	4	4	55	ミクリヤ
09	1	4	1	2	4	4	10039	偶然通りかかったネコA
09	1	4	1	2	4	5	790	サキ
09	1	4	1	2	4	6	604	こする
09	1	4	1	2	4	7	698	パレットナイフ
09	1	4	1	2	4	8	58	舎弟オットセイ
09	1	4	1	2	4	9	554	ゲソ
09	1	4	1	2	4	10	913	ネビュラ
09	1	4	1	2	4	11	552	クズ
09	1	4	1	2	4	12	49	しじみ
09	1	4	1	2	4	13	50	オニガシマ＝イマガイ
09	1	4	1	2	4	14	58	オットセイ
09	1	4	1	2	4	15	5755	街区崩しA
09	1	4	1	2	4	16	6350	フィロッフィラートA
09	1	4	1	2	5	17	49	しじみ
09	1	4	1	2	5	17	58	オットセイ
09	1	4	1	2	5	17	554	カス
09	1	4	1	2	5	17	943	ケレル
09	1	4	1	2	5	17	790	サキ
09	1	4	1	2	5	17	698	フレジェ
09	1	4	1	2	5	17	381	モイ
09	1	4	1	2	5	17	10039	偶然通りかかったネコA
09	1	4	1	2	5	17	10042	岩嵐のジャノン
09	1	4	1	2	5	17	10039	障壁A
09	1	4	1	2	5	18	943	ケレル
09	1	4	1	2	5	19	629	プラネ
09	1	4	1	2	5	20	55	ミクリヤ
09	1	4	1	2	5	21	604	こする
09	1	4	1	2	5	22	555	華煉
09	1	4	1	2	5	23	698	パレットナイフ
09	1	4	1	2	5	24	652	骨の杭
09	1	4	1	2	5	25	913	ネビュラ
09	1	4	1	2	5	26	381	モイ
09	1	4	1	2	5	27	552	クズ
09	1	4	1	2	5	28	49	しじみ
09	1	4	1	2	5	29	50	オニガシマ＝イマガイ
09	1	4	1	2	5	30	554	カス
09	1	4	1	2	5	31	58	オットセイ
09	1	4	1	2	5	32	5755	街区崩しA
09	1	4	1	2	5	33	6350	フィロッフィラートA
09	1	4	1	2	6	34	58	オットセイ
09	1	4	1	2	6	34	552	クズ
09	1	4	1	2	6	34	790	サキ
09	1	4	1	2	6	34	698	フレジェ
09	1	4	1	2	6	34	10042	岩嵐のジャノン
09	1	4	1	2	6	35	943	カトゥス
09	1	4	1	2	6	35	943	ケレル
09	1	4	1	2	6	36	629	プラネ
09	1	4	1	2	6	37	55	ミクリヤ
09	1	4	1	2	6	38	604	こする
09	1	4	1	2	6	39	555	華煉
09	1	4	1	2	6	40	698	パレットナイフ
09	1	4	1	2	6	41	58	舎弟オットセイ
09	1	4	1	2	6	42	652	骨の杭
09	1	4	1	2	6	43	913	ネビュラ
09	1	4	1	2	6	44	381	モイ
09	1	4	1	2	6	45	552	クズ
09	1	4	1	2	6	46	50	オニガシマ＝イマガイ
09	1	4	1	2	6	47	49	しじみ
09	1	4	1	2	6	48	58	オットセイ
09	1	4	1	2	6	49	5755	街区崩しA
09	1	4	1	2	6	49	10039	障壁A
09	1	4	1	2	6	50	6350	フィロッフィラートA
09	1	4	1	2	6	50	10039	障壁A
09	1	4	1	3	7	0	58	オットセイ
09	1	4	1	3	7	0	554	カス
09	1	4	1	3	7	0	790	サキ
09	1	4	1	3	7	0	698	フレジェ
09	1	4	1	3	7	0	381	モイ
09	1	4	1	3	7	0	10042	岩嵐のジャノン
09	1	4	1	3	7	0	10039	障壁A
09	1	4	1	3	7	1	55	ミクリヤ
09	1	4	1	3	7	1	381	モイ
09	1	4	1	3	7	1	10047	岩嵐部隊長
09	1	4	1	3	7	2	381	モイ
09	1	4	1	3	7	2	10046	岩嵐救護兵D
09	1	4	1	3	7	3	55	ミクリヤ
09	1	4	1	3	7	3	10046	岩嵐救護兵C
09	1	4	1	3	7	4	554	カス
09	1	4	1	3	7	4	10044	岩嵐魔闘兵B
09	1	4	1	3	7	5	554	カス
09	1	4	1	3	7	5	10045	岩嵐魔法兵C
09	1	4	1	3	7	6	10046	岩嵐救護兵G
09	1	4	1	3	7	7	10046	岩嵐救護兵F
09	1	4	1	3	7	8	10044	岩嵐魔闘兵C
09	1	4	1	3	7	9	10046	岩嵐救護兵E
09	1	4	1	3	7	10	10044	岩嵐魔闘兵A
09	1	4	1	3	7	11	10046	岩嵐救護兵H
09	1	4	1	3	7	12	10045	岩嵐魔法兵A
09	1	4	1	3	7	13	10046	岩嵐救護兵A
09	1	4	1	3	7	14	10045	岩嵐魔法兵B
09	1	4	1	3	7	15	10046	岩嵐救護兵B
09	1	4	1	3	7	16	629	プラネ
09	1	4	1	3	7	17	55	ミクリヤ
09	1	4	1	3	7	18	555	華煉
09	1	4	1	3	7	19	604	こする
09	1	4	1	3	7	19	10046	岩嵐救護兵F
09	1	4	1	3	7	21	381	モイ
09	1	4	1	3	7	21	10046	岩嵐救護兵F
09	1	4	1	3	7	22	552	クズ
09	1	4	1	3	7	22	10046	岩嵐救護兵C
09	1	4	1	3	7	22	10046	岩嵐救護兵D
09	1	4	1	3	7	23	50	オニガシマ＝イマガイ
09	1	4	1	3	7	24	49	しじみ
09	1	4	1	3	7	25	554	カス
09	1	4	1	3	7	26	58	オットセイ
09	1	4	1	3	8	27	698	フレジェ
09	1	4	1	3	8	27	55	ミクリヤ
09	1	4	1	3	8	27	10042	岩嵐のジャノン
09	1	4	1	3	8	27	10046	岩嵐救護兵A
09	1	4	1	3	8	27	10045	岩嵐魔法兵B
09	1	4	1	3	8	27	10044	岩嵐魔闘兵B
09	1	4	1	3	8	27	10044	岩嵐魔闘兵C
09	1	4	1	3	8	28	10046	岩嵐救護兵A
09	1	4	1	3	8	29	10045	岩嵐魔法兵B
09	1	4	1	3	8	30	10046	岩嵐救護兵B
09	1	4	1	3	8	31	10045	岩嵐魔法兵A
09	1	4	1	3	8	32	10046	岩嵐救護兵D
09	1	4	1	3	8	33	10046	岩嵐救護兵C
09	1	4	1	3	8	34	10044	岩嵐魔闘兵B
09	1	4	1	3	8	35	10045	岩嵐魔法兵C
09	1	4	1	3	8	36	10046	岩嵐救護兵H
09	1	4	1	3	8	37	10044	岩嵐魔闘兵C
09	1	4	1	3	8	38	10046	岩嵐救護兵E
09	1	4	1	3	8	39	10044	岩嵐魔闘兵A
09	1	4	1	3	8	40	10046	岩嵐救護兵G
09	1	4	1	3	8	41	554	カス
09	1	4	1	3	8	41	10047	岩嵐部隊長
09	1	4	1	3	8	42	552	クズ
09	1	4	1	3	8	42	10046	岩嵐救護兵B
09	1	4	1	3	8	43	554	カス
09	1	4	1	3	8	43	10046	岩嵐救護兵A
09	1	4	1	3	8	43	10046	岩嵐救護兵B
09	1	4	1	3	8	43	10046	岩嵐救護兵C
09	1	4	1	3	8	43	10046	岩嵐救護兵D
09	1	4	1	3	8	43	10046	岩嵐救護兵H
09	1	4	1	3	8	44	5755	街区崩しA
09	1	4	1	3	8	45	10028	遺跡のカラスA
09	1	4	1	3	9	46	554	カス
09	1	4	1	3	9	46	790	サキ
09	1	4	1	3	9	46	698	フレジェ
09	1	4	1	3	9	46	10042	岩嵐のジャノン
09	1	4	1	3	9	46	10046	岩嵐救護兵C
09	1	4	1	3	9	46	10046	岩嵐救護兵D
09	1	4	1	3	9	46	10044	岩嵐魔闘兵B
09	1	4	1	3	9	46	10044	岩嵐魔闘兵C
09	1	4	1	3	9	47	10046	岩嵐救護兵D
09	1	4	1	3	9	48	10046	岩嵐救護兵C
09	1	4	1	3	9	49	10044	岩嵐魔闘兵B
09	1	4	1	3	9	50	10045	岩嵐魔法兵C
09	1	4	1	3	9	51	10045	岩嵐魔法兵A
09	1	4	1	3	9	52	10046	岩嵐救護兵E
09	1	4	1	3	9	53	10046	岩嵐救護兵G
09	1	4	1	3	9	54	10046	岩嵐救護兵H
09	1	4	1	3	9	55	10044	岩嵐魔闘兵C
09	1	4	1	3	9	56	10044	岩嵐魔闘兵A
09	1	4	1	3	9	57	10045	岩嵐魔法兵B
09	1	4	1	3	9	58	10046	岩嵐救護兵B
09	1	4	1	3	9	59	10047	岩嵐部隊長
09	1	4	1	3	9	60	554	カス
09	1	4	1	3	9	60	10046	岩嵐救護兵E
09	1	4	1	3	9	61	10028	遺跡のカラスA
09	1	4	1	3	9	62	10046	岩嵐救護兵C
09	1	4	1	3	9	62	10046	岩嵐救護兵D
09	1	4	1	3	9	62	5755	街区崩しA
09	1	4	1	4	1	0	790	サキ
09	1	4	1	4	1	0	698	フレジェ
09	1	4	1	4	1	0	10042	岩嵐のジャノン
09	1	4	1	4	1	0	10044	岩嵐魔闘兵B
09	1	4	1	4	1	0	10044	岩嵐魔闘兵C
09	1	4	1	4	1	1	10045	岩嵐魔法兵B
09	1	4	1	4	1	2	10046	岩嵐救護兵D
09	1	4	1	4	1	3	10044	岩嵐魔闘兵C
09	1	4	1	4	1	4	10046	岩嵐救護兵C
09	1	4	1	4	1	5	10044	岩嵐魔闘兵B
09	1	4	1	4	1	6	10045	岩嵐魔法兵C
09	1	4	1	4	1	7	10046	岩嵐救護兵H
09	1	4	1	4	1	8	10045	岩嵐魔法兵A
09	1	4	1	4	1	9	10046	岩嵐救護兵G
09	1	4	1	4	1	10	10047	岩嵐部隊長
09	1	4	1	4	1	11	10042	岩嵐のジャノン
09	1	4	1	4	1	12	554	カス
09	1	4	1	4	1	12	698	フレジェ
09	1	4	1	4	1	12	10046	岩嵐救護兵C
09	1	4	1	4	1	12	10046	岩嵐救護兵D
09	1	4	1	4	1	12	10044	岩嵐魔闘兵B
09	1	4	1	4	1	12	10044	岩嵐魔闘兵C
09	1	4	1	4	1	13	10046	岩嵐救護兵C
09	1	4	1	4	1	14	10044	岩嵐魔闘兵B
09	1	4	1	4	1	15	554	カス
09	1	4	1	4	1	15	10045	岩嵐魔法兵C
09	1	4	1	4	1	16	10046	岩嵐救護兵D
09	1	4	1	4	1	17	10046	岩嵐救護兵G
09	1	4	1	4	1	18	10046	岩嵐救護兵H
09	1	4	1	4	1	19	10045	岩嵐魔法兵A
09	1	4	1	4	1	20	10045	岩嵐魔法兵B
09	1	4	1	4	1	21	10047	岩嵐部隊長
09	1	4	10	1	1	0	60	セス
09	1	4	10	1	1	0	571	ダニー
09	1	4	10	1	1	0	870	ナイラ
09	1	4	10	1	1	0	592	リングィ
09	1	4	10	1	1	0	1053	ロムファ
09	1	4	10	1	1	0	10047	岩嵐部隊長
09	1	4	10	1	1	0	10044	岩嵐魔闘兵A
09	1	4	10	1	1	0	10044	岩嵐魔闘兵B
09	1	4	10	1	1	0	10039	障壁A
09	1	4	10	1	1	1	870	ナイラ
09	1	4	10	1	1	1	61	ルス
