result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	1	0	30	2	11	432	マニエラ
07	1	0	30	2	12	432	フーガ
07	1	0	32	1	0	10028	遺跡のカラス
07	1	0	32	1	1	59	レナーデ
07	1	0	32	1	2	10022	苔スライム
07	1	0	32	1	3	34	紙飛行機・ラグスリー
07	1	0	32	1	4	59	ランダム使い魔
07	1	0	32	1	5	34	ミグ
07	1	0	32	1	5	10022	苔スライム
07	1	0	33	1	0	194	アシュレイ
07	1	0	33	1	1	194	レイ
07	1	0	33	1	2	36	ズームォ
07	1	0	33	1	3	10023	歩行コウモリ
07	1	0	33	1	4	10022	苔スライム
07	1	0	33	1	5	36	碧々
07	1	0	33	2	6	194	アシュレイ
07	1	0	33	2	6	10022	苔スライム
07	1	0	33	2	7	194	レイ
07	1	0	33	2	7	10022	苔スライム
07	1	0	33	2	8	36	ズームォ
07	1	0	33	2	9	10023	歩行コウモリ
07	1	0	33	2	10	10022	苔スライム
07	1	0	33	2	11	36	碧々
07	1	0	33	2	12	10028	遺跡のカラスA
07	1	0	33	3	13	194	アシュレイ
07	1	0	33	3	14	194	レイ
07	1	0	33	3	15	36	ズームォ
07	1	0	33	3	16	10023	歩行コウモリ
07	1	0	33	3	17	36	碧々
07	1	0	33	3	18	10028	遺跡のカラスA
07	1	0	35	1	0	305	テグチ
07	1	0	35	1	1	38	アレル
07	1	0	35	1	2	10029	這い寄る骨
07	1	0	35	1	3	10028	遺跡のカラス
07	1	0	35	1	4	305	テグチ
07	1	0	35	1	4	10023	歩行コウモリ
07	1	0	35	1	5	572	ヴリトラ
07	1	0	35	1	6	572	トラヴル
07	1	0	36	1	0	10029	這い寄る骨
07	1	0	36	1	1	218	よっさん
07	1	0	36	1	2	218	いかソーメン
07	1	0	36	1	3	10023	歩行コウモリ
07	1	0	36	1	4	40	ミニロボ軍団
07	1	0	36	1	5	40	ヘルプさん
07	1	0	36	2	6	10029	這い寄る骨
07	1	0	36	2	7	218	よっさん
07	1	0	36	2	8	218	いかソーメン
07	1	0	36	2	9	10023	歩行コウモリ
07	1	0	36	2	10	40	ミニロボ軍団
07	1	0	36	2	11	40	ヘルプさん
07	1	0	36	2	12	5034	サモン：愚零斗コンバインA
07	1	0	37	1	0	41	ツィル
07	1	0	37	1	1	41	ツィル
07	1	0	37	1	1	10039	フォレストリーフA
07	1	0	37	1	1	10023	歩行コウモリ
07	1	0	37	2	2	41	ツィル
07	1	0	37	2	2	10039	フォレストリーフA
07	1	0	37	2	2	10039	フォレストリーフB
07	1	0	37	2	3	10023	歩行コウモリ
07	1	0	37	2	4	10039	フォレストリーフA
07	1	0	37	2	4	10039	フォレストリーフB
07	1	0	37	2	5	41	ツィル
07	1	0	37	2	5	10039	フォレストリーフA
07	1	0	37	2	5	10039	フォレストリーフB
07	1	0	38	1	0	42	ザック
07	1	0	38	1	0	10023	歩行コウモリ
07	1	0	38	1	1	42	ザック
07	1	0	38	1	2	42	麒麟の書
07	1	0	39	1	0	10029	這い寄る骨
07	1	0	39	1	1	285	ヘレナ
07	1	0	39	2	2	10029	這い寄る骨
07	1	0	39	2	3	285	ヘレナ
07	1	0	40	1	0	10022	苔スライム
07	1	0	40	1	1	44	アーテル
07	1	0	40	1	1	44	黒狐アーテル
07	1	0	40	1	2	44	アーテル
07	1	0	40	1	2	10022	苔スライム
07	1	0	41	1	0	10040	ウィル・オ・ウィスプA
07	1	0	41	1	1	10040	ウィル・オ・ウィスプB
07	1	0	41	1	2	299	サヤカ
07	1	0	41	1	3	521	イクリスタ
07	1	0	41	1	4	10023	歩行コウモリ
07	1	0	41	1	5	521	エレメンタルオオカミ
07	1	0	41	1	6	166	オリバー
07	1	0	41	2	7	10040	ウィル・オ・ウィスプA
07	1	0	41	2	8	10040	ウィル・オ・ウィスプB
07	1	0	41	2	8	521	エレメンタルオオカミ
07	1	0	41	2	9	299	サヤカ
07	1	0	41	2	10	521	イクリスタ
07	1	0	41	2	11	521	エレメンタルオオカミ
07	1	0	41	2	12	166	オリバー
07	1	0	41	3	13	10040	ウィル・オ・ウィスプA
07	1	0	41	3	13	521	エレメンタルオオカミ
07	1	0	41	3	14	299	サヤカ
07	1	0	41	3	15	521	イクリスタ
07	1	0	41	3	16	521	エレメンタルオオカミ
07	1	0	41	3	17	166	オリバー
07	1	0	42	1	0	46	マナ
07	1	0	42	1	1	46	ジンド
07	1	0	42	1	2	10028	遺跡のカラスA
07	1	0	42	1	3	10029	這い寄る骨
07	1	0	42	1	4	10028	遺跡のカラスB
07	1	0	42	1	5	148	プリズム
07	1	0	42	1	6	148	浮遊する三角柱（水晶製）
07	1	0	42	1	7	346	パブレット
07	1	0	42	2	8	46	マナ
07	1	0	42	2	9	46	ジンド
07	1	0	42	2	10	10028	遺跡のカラスA
07	1	0	42	2	11	10029	這い寄る骨
07	1	0	42	2	12	10028	遺跡のカラスB
07	1	0	42	2	13	148	プリズム
07	1	0	42	2	14	346	パブレット
07	1	0	42	2	15	148	浮遊する三角柱（水晶製）
07	1	0	42	3	16	46	マナ
07	1	0	42	3	17	46	ジンド
07	1	0	42	3	18	10028	遺跡のカラスA
07	1	0	42	3	19	148	プリズム
07	1	0	42	3	19	10029	這い寄る骨
07	1	0	42	3	20	148	プリズム
07	1	0	42	3	21	148	浮遊する三角柱（水晶製）
07	1	0	42	3	22	346	パブレット
07	1	0	42	3	22	46	マナ
07	1	0	42	4	23	46	マナ
07	1	0	42	4	24	46	ジンド
07	1	0	42	4	25	148	浮遊する三角柱（水晶製）
07	1	0	42	4	25	10028	遺跡のカラスA
07	1	0	42	4	26	148	プリズム
07	1	0	42	4	27	148	浮遊する三角柱（水晶製）
07	1	0	42	4	28	346	パブレット
07	1	0	43	1	0	47	セレス
07	1	0	43	1	0	10022	苔スライム
07	1	0	43	1	1	10029	這い寄る骨
07	1	0	43	1	2	468	ロロット
07	1	0	43	1	2	10022	苔スライム
07	1	0	43	1	3	468	魔法猫・ルル
07	1	0	43	1	4	409	ヨーコ
07	1	0	43	1	5	10023	歩行コウモリ
07	1	0	43	1	6	10022	苔スライム
07	1	0	43	1	7	409	くろ
07	1	0	43	1	7	409	ヨーコ
07	1	0	43	2	8	47	セレス
07	1	0	43	2	8	10022	苔スライム
07	1	0	43	2	9	10029	這い寄る骨
07	1	0	43	2	10	468	ロロット
07	1	0	43	2	11	409	ヨーコ
07	1	0	43	2	11	468	魔法猫・ルル
07	1	0	43	2	12	409	ヨーコ
07	1	0	43	2	13	10022	苔スライム
07	1	0	43	2	14	409	くろ
07	1	0	43	3	15	47	セレス
07	1	0	43	3	15	10022	苔スライム
07	1	0	43	3	16	468	ロロット
07	1	0	43	3	17	409	ヨーコ
07	1	0	43	3	17	468	魔法猫・ルル
07	1	0	43	3	18	409	ヨーコ
07	1	0	43	3	19	10022	苔スライム
07	1	0	43	3	20	409	くろ
07	1	0	44	1	0	10040	ウィル・オ・ウィスプA
07	1	0	44	1	1	10040	ウィル・オ・ウィスプB
07	1	0	44	1	1	554	カス
07	1	0	44	1	2	552	クズ
07	1	0	44	1	2	10022	苔スライム
07	1	0	44	1	3	10022	苔スライム
07	1	0	44	1	4	554	ゲソ
07	1	0	44	1	5	554	カス
07	1	0	44	1	5	554	ゲソ
07	1	0	44	1	6	49	しじみ
07	1	0	44	2	7	552	クズ
07	1	0	44	2	7	10022	苔スライム
07	1	0	44	2	8	10022	苔スライム
07	1	0	44	2	9	554	ゲソ
07	1	0	44	2	10	554	カス
07	1	0	44	2	10	554	ゲソ
07	1	0	44	2	11	49	しじみ
07	1	0	46	1	0	10029	這い寄る骨
07	1	0	46	1	1	52	シュタール
07	1	0	46	2	2	52	シュタール
07	1	0	46	3	3	10029	這い寄る骨
07	1	0	46	3	4	52	シュタール
07	1	0	46	4	5	52	シュタール
07	1	0	47	1	0	10029	這い寄る骨A
07	1	0	47	1	1	10029	這い寄る骨B
07	1	0	47	1	2	10040	ウィル・オ・ウィスプ
07	1	0	47	1	3	1058	宝楽
07	1	0	47	1	4	1058	天奏
07	1	0	47	1	5	53	スピカ
07	1	0	47	1	6	53	ルミナ
07	1	0	47	1	6	953	恵佳
07	1	0	47	2	8	10029	這い寄る骨A
07	1	0	47	2	9	10029	這い寄る骨B
07	1	0	47	2	10	10040	ウィル・オ・ウィスプ
07	1	0	47	2	11	1058	宝楽
07	1	0	47	2	12	1058	天奏
07	1	0	47	2	13	53	スピカ
07	1	0	47	2	14	53	ルミナ
07	1	0	47	2	15	953	恵佳
07	1	0	48	1	0	10028	遺跡のカラス
07	1	0	48	1	1	10029	這い寄る骨
07	1	0	48	1	2	54	セレン
07	1	0	48	1	3	636	雪管
07	1	0	48	1	4	636	ヒコ
07	1	0	48	2	5	10028	遺跡のカラス
07	1	0	48	2	6	10029	這い寄る骨
07	1	0	48	2	7	54	セレン
07	1	0	48	2	8	636	雪管
07	1	0	48	2	9	636	ヒコ
07	1	0	48	3	10	10028	遺跡のカラス
07	1	0	48	3	11	54	セレン
07	1	0	48	3	12	636	雪管
07	1	0	48	3	13	636	ヒコ
07	1	0	50	1	0	10040	ウィル・オ・ウィスプ
07	1	0	50	1	0	58	舎弟オットセイ
07	1	0	50	1	1	58	舎弟オットセイ
07	1	0	50	1	1	10039	障壁A
07	1	0	50	1	2	58	オットセイ
07	1	0	50	1	2	10039	障壁A
07	1	0	51	1	0	60	セス
07	1	0	51	1	1	10023	歩行コウモリA
07	1	0	51	1	2	10023	歩行コウモリB
07	1	0	51	1	3	61	ドッペルゲンガー
07	1	0	53	1	0	957	モミジ
07	1	0	53	1	1	957	リトルヴァルカ
07	1	0	53	1	2	10028	遺跡のカラス
07	1	0	53	1	3	10023	歩行コウモリ
07	1	0	53	1	4	64	グリモア
07	1	0	53	1	4	64	貴ドラ
07	1	0	53	1	5	64	貴ドラ
07	1	0	53	2	6	957	モミジ
07	1	0	53	2	7	957	リトルヴァルカ
07	1	0	53	2	8	64	貴ドラ
07	1	0	53	2	8	10028	遺跡のカラス
07	1	0	53	2	9	64	グリモア
07	1	0	53	2	9	64	貴ドラ
07	1	0	53	2	10	10023	歩行コウモリ
07	1	0	53	2	11	64	貴ドラ
07	1	0	53	3	12	957	モミジ
07	1	0	53	3	13	957	リトルヴァルカ
07	1	0	53	3	14	10028	遺跡のカラス
07	1	0	53	3	15	64	グリモア
07	1	0	53	3	16	64	貴ドラ
07	1	0	55	1	0	278	ルース
07	1	0	55	1	1	10022	苔スライム
07	1	0	55	1	2	10023	歩行コウモリ
07	1	0	55	1	3	66	カデット
07	1	0	55	1	4	66	レヴィ
07	1	0	55	2	5	278	ルース
07	1	0	55	2	5	10022	苔スライム
07	1	0	55	2	6	10022	苔スライム
07	1	0	55	2	7	66	カデット
07	1	0	55	2	8	66	レヴィ
07	1	0	55	2	8	10022	苔スライム
07	1	0	56	1	0	10022	苔スライム
07	1	0	56	1	1	67	うさぎ
07	1	0	56	1	2	67	スクアーノ
07	1	0	56	1	2	10022	苔スライム
07	1	0	61	1	0	72	リア
07	1	0	61	1	0	10022	苔スライム
07	1	0	61	1	1	72	ヘイルモード
07	1	0	61	1	1	10022	苔スライム
07	1	0	61	1	2	10022	苔スライム
07	1	0	65	1	0	10029	這い寄る骨A
07	1	0	65	1	1	10029	這い寄る骨B
07	1	0	65	1	2	76	アマニタ
07	1	0	65	1	3	543	マグ・メル
07	1	0	65	2	4	10029	這い寄る骨A
07	1	0	65	2	5	10029	這い寄る骨B
07	1	0	65	2	6	76	アマニタ
07	1	0	65	2	7	543	マグ・メル
07	1	0	65	3	8	10029	這い寄る骨A
07	1	0	65	3	9	10029	這い寄る骨B
07	1	0	65	3	10	76	アマニタ
07	1	0	65	3	11	543	マグ・メル
07	1	0	65	4	12	10029	這い寄る骨A
07	1	0	65	4	13	10029	這い寄る骨B
07	1	0	65	4	14	76	アマニタ
07	1	0	65	4	15	543	マグ・メル
07	1	0	65	5	16	10029	這い寄る骨B
07	1	0	65	5	17	76	アマニタ
07	1	0	65	5	18	543	マグ・メル
07	1	0	67	1	0	10029	這い寄る骨A
07	1	0	67	1	1	10029	這い寄る骨B
07	1	0	67	1	2	208	マカロン
07	1	0	67	1	2	78	ユリナ
07	1	0	67	1	3	78	うみねこさん
07	1	0	67	1	4	208	マカロン
07	1	0	67	1	4	78	ユリナ
07	1	0	67	1	5	10023	歩行コウモリ
07	1	0	67	1	6	800	ねこ
07	1	0	67	1	7	800	シャーロット
07	1	0	67	2	8	10029	這い寄る骨B
07	1	0	67	2	9	78	ユリナ
07	1	0	67	2	10	78	うみねこさん
07	1	0	67	2	11	800	ねこ
07	1	0	67	2	11	800	シャーロット
07	1	0	67	2	11	208	マカロン
07	1	0	67	2	12	10023	歩行コウモリ
07	1	0	67	2	13	800	ねこ
07	1	0	67	2	14	800	シャーロット
07	1	0	67	3	15	10029	這い寄る骨B
07	1	0	67	3	16	78	ユリナ
07	1	0	67	3	17	78	うみねこさん
07	1	0	67	3	18	208	マカロン
07	1	0	67	3	19	800	ねこ
07	1	0	67	3	19	800	シャーロット
07	1	0	67	3	19	10023	歩行コウモリ
07	1	0	67	3	20	800	ねこ
07	1	0	67	3	21	800	シャーロット
07	1	0	67	4	22	78	ユリナ
07	1	0	67	4	23	78	うみねこさん
07	1	0	67	4	24	208	マカロン
07	1	0	67	4	24	78	ユリナ
07	1	0	67	4	25	800	ねこ
07	1	0	67	4	26	800	シャーロット
07	1	0	70	1	0	10028	遺跡のカラス
07	1	0	70	1	1	923	ラン
07	1	0	70	2	2	10028	遺跡のカラス
07	1	0	70	2	3	923	ラン
07	1	0	70	3	4	10028	遺跡のカラス
07	1	0	70	3	5	923	ラン
07	1	0	78	1	0	10029	這い寄る骨
07	1	0	78	1	1	91	えと
07	1	0	78	1	2	1028	リアム
07	1	0	78	1	2	10022	苔スライム
07	1	0	78	1	3	10022	苔スライム
07	1	0	78	1	4	91	ホゴシャダイリ
07	1	0	78	1	5	1028	エイム
07	1	0	78	2	6	10029	這い寄る骨
07	1	0	78	2	7	1028	リアム
07	1	0	78	2	8	1028	エイム
07	1	0	78	2	9	91	えと
07	1	0	78	2	10	91	ホゴシャダイリ
07	1	0	81	1	0	94	フィリエ
07	1	0	81	1	1	94	フィリエ
07	1	0	81	1	1	10022	苔スライム
07	1	0	81	2	2	94	フィリエ
07	1	0	81	2	3	10022	苔スライム
07	1	0	89	1	0	10029	這い寄る骨
07	1	0	89	1	1	103	ネル
07	1	0	89	1	2	103	テティ
07	1	0	89	2	3	10029	這い寄る骨
07	1	0	89	2	4	103	ネル
07	1	0	89	2	5	103	テティ
07	1	0	89	3	6	10029	這い寄る骨
07	1	0	89	3	7	103	ネル
07	1	0	89	3	8	103	テティ
07	1	0	91	1	0	10022	苔スライム
07	1	0	91	1	1	105	キーラ
07	1	0	91	1	1	10022	苔スライム
07	1	0	91	1	2	105	ゴーレムくん
07	1	0	91	1	2	10022	苔スライム
07	1	0	91	2	3	105	キーラ
07	1	0	91	2	3	10022	苔スライム
07	1	0	91	2	4	10022	苔スライム
07	1	0	91	2	5	105	ゴーレムくん
07	1	0	92	1	0	10029	這い寄る骨
07	1	0	92	1	1	10028	遺跡のカラス
07	1	0	92	1	2	551	トール
07	1	0	92	1	3	106	ノース
07	1	0	92	1	4	106	パウラ
07	1	0	92	2	5	10029	這い寄る骨
07	1	0	92	2	6	10028	遺跡のカラス
07	1	0	92	2	7	551	トール
07	1	0	92	2	8	106	ノース
07	1	0	92	2	9	106	パウラ
07	1	0	94	1	0	10022	苔スライム
07	1	0	94	1	1	108	エドヴィナ
07	1	0	94	1	1	108	シチュー
07	1	0	94	1	2	108	エドヴィナ
07	1	0	94	2	3	10022	苔スライム
07	1	0	94	2	4	108	エドヴィナ
07	1	0	94	2	4	108	シチュー
07	1	0	94	2	5	108	エドヴィナ
07	1	0	94	2	5	10022	苔スライム
07	1	0	95	1	0	109	ソラクラゲ
07	1	0	95	1	1	10022	苔スライム
07	1	0	95	1	2	109	ダーミス
07	1	0	95	1	2	10022	苔スライム
07	1	0	95	2	3	109	ソラクラゲ
07	1	0	95	2	4	10022	苔スライム
07	1	0	95	2	5	109	ダーミス
07	1	0	95	2	6	10028	遺跡のカラスA
07	1	0	95	3	7	109	ソラクラゲ
07	1	0	95	3	8	10022	苔スライム
07	1	0	95	3	9	109	ダーミス
07	1	0	95	3	9	10022	苔スライム
