result_no	generate_no	battle_type	battle_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
10	1	0	7	1	3	,想輝魔法 夢想の勇猛,|>,サプライ,|>>,サプライ,|	,想輝魔法 夢想の勇猛,|>,サプライ,|<<,残心,|<<,射程減,|>>,サプライ,|	,想輝魔法 夢想の勇猛,|>,サプライ,|>>,サプライ,|	,想輝魔法 夢想の勇猛,|>,サプライ,|<<,残心,|<<,射程減,|>>,サプライ,|	,エンチャント：アタック,|>,サプライ,|>>,サプライ,|	,エンチャント：アタック,|>,サプライ,|<<,残心,|<<,射程減,|>>,サプライ,|	3	3
10	1	0	7	1	4	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|<,攻撃連鎖化,|	,エンチャント：アタックA,|	,エンチャント：アタックA,|<,残心,|<,攻撃連鎖化,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|<,攻撃連鎖化,|	1	1
10	1	0	7	1	5							0	0
10	1	0	7	1	6	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	7	1	7	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	7	1	8	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
10	1	0	9	1	0	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
10	1	0	9	1	1	,ホーミングタール,|	,ホーミングタール,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
10	1	0	9	1	2	,ウェイブ,|>,グラビテート,|>>,グラビテート,|>>,グラビテート,|	,ウェイブ,|>,グラビテート,|>>,グラビテート,|<<<,打上,|>>,グラビテート,|<<<,打上,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|<<<,打上,|>>,シールド,|<<<,打上,|	,ウェイブ,|>,シールド,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|<<<,打上,|>>,シールド,|<<<,打上,|	3	4
10	1	0	9	2	3	,ホーミングタール,|	,ホーミングタール,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
10	1	0	9	2	4	,ホーミングタール,|	,ホーミングタール,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
10	1	0	9	2	5	,ウェイブ,|>,グラビテート,|>>,グラビテート,|	,ウェイブ,|>,グラビテート,|>>,グラビテート,|<<<,打上,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|<<<,打上,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|>>,シールド,|<<<,打上,|	3	3
10	1	0	10	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
10	1	0	10	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	10	2	2	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|	3	3
10	1	0	10	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	13	1	0	,ツナハ　サンダー！,|>,エレメント：エア,|>>,エレメント：エア,|	,ツナハ　サンダー！,|>,エレメント：エア,|>>,エレメント：エア,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|	,ウェイブ,|>,エレメント：エア,|>>,エレメント：エア,|	3	3
10	1	0	13	1	1	,通常攻撃,|>,跳躍,|>>,跳躍,|>>,シールド,|	,通常攻撃,|>,跳躍,|>>,跳躍,|<<<,射程減,|<<<,無詠唱,|>>,シールド,|	,通常攻撃,|>,跳躍,|>>,跳躍,|>>,シールド,|	,通常攻撃,|>,跳躍,|>>,跳躍,|<<<,射程減,|<<<,無詠唱,|>>,シールド,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|>>,シールド,|	,通常攻撃,|>,ジャンプ,|>>,ジャンプ,|<<<,射程減,|<<<,無詠唱,|>>,シールド,|	3	4
10	1	0	13	1	2	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	1	1
10	1	0	13	1	3	,フリーズスラスト,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,フリーズスラスト,|>,ラビットダッシュ,|<<,攻撃連鎖化,|<<,凍結付与,|>>,ラビットダッシュ,|	,白氷の刃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,白氷の刃,|>,ラビットダッシュ,|<<,攻撃連鎖化,|<<,凍結付与,|>>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|>>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|<<,攻撃連鎖化,|<<,凍結付与,|>>,ラビットダッシュ,|	3	3
10	1	0	13	1	4	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,ショット,|	,ショット,|<,射程減,|<,火傷付与,|	1	1
10	1	0	13	1	5	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	13	1	6	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,ウェイブ,|	,ウェイブ,|<,麻痺付与,|<,物質化,|	1	1
10	1	0	13	2	7	,ボルテクスマグナム,|	,ボルテクスマグナム,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	,チェーンボルテクス,|	,チェーンボルテクス,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	1	1
10	1	0	13	2	8	,マジマジマライジングファイアー,|	,マジマジマライジングファイアー,|<,攻撃連鎖化,|<,打上,|	,マジマジマライジングファイアー,|	,マジマジマライジングファイアー,|<,攻撃連鎖化,|<,打上,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,打上,|	1	1
10	1	0	13	2	9	,フリーズスラスト,|>,バーニングソウル,|>>,バーニングソウル,|>>>,バーニングソウル,|	,フリーズスラスト,|>,バーニングソウル,|<<,攻撃連鎖化,|<<,凍結付与,|>>,バーニングソウル,|>>>,バーニングソウル,|<<<<,火傷付与,|	,白氷の刃,|>,チャージ,|>>,チャージ,|>>>,チャージ,|	,白氷の刃,|>,チャージ,|<<,攻撃連鎖化,|<<,凍結付与,|>>,チャージ,|>>>,チャージ,|<<<<,火傷付与,|	,ショット,|>,チャージ,|>>,チャージ,|>>>,チャージ,|	,ショット,|>,チャージ,|<<,攻撃連鎖化,|<<,凍結付与,|>>,チャージ,|>>>,チャージ,|<<<<,火傷付与,|	4	4
10	1	0	13	2	10	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	13	2	11	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,ウェイブ,|	,ウェイブ,|<,麻痺付与,|<,物質化,|	1	1
10	1	0	14	1	0	,天翔斬・皇,|>,光輪招来,|>>,光輪招来,|	,天翔斬・皇,|>,光輪招来,|<<,残心,|<<,攻撃連鎖化,|>>,光輪招来,|	,天翔斬A,|>,エンチャント：アタック,|>>,エンチャント：アタック,|	,天翔斬A,|>,エンチャント：アタック,|<<,残心,|<<,攻撃連鎖化,|>>,エンチャント：アタック,|	,チャージ,|>,エンチャント：アタック,|>>,エンチャント：アタック,|	,チャージ,|>,エンチャント：アタック,|<<,残心,|<<,攻撃連鎖化,|>>,エンチャント：アタック,|	3	3
10	1	0	14	1	1	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	14	2	2	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	1	1
10	1	0	14	2	3	,通常攻撃,|>,金剛の構え,|>>,金剛の構え,|	,通常攻撃,|>,金剛の構え,|>>,金剛の構え,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	,通常攻撃,|>,シールド,|>>,シールド,|	3	3
10	1	0	14	3	4	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	1	1
10	1	0	14	3	5	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	14	4	6	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	1	1
10	1	0	14	4	7	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	16	1	0	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>,時間延展,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>,時間延展,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>,ウェイト,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>,ウェイト,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>,ウェイト,|	,通常攻撃,|>,ラビットダッシュ,|>>,ラビットダッシュ,|>>,ウェイト,|	3	4
10	1	0	16	1	1	,通常攻撃,|>,時間延展,|>>,時間延展,|	,通常攻撃,|>,時間延展,|>>,時間延展,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	,通常攻撃,|>,ウェイト,|>>,ウェイト,|	3	3
10	1	0	16	1	2	,旋風剛剣,|>,乱舞刃,|>>,乱舞刃,|>>>,因果応砲:壊式,|>>>>,山河,|>>>>,因果応砲:壊式,|>>>>>,嶺上開花,|>>>>>>,嶺上開花,|	,旋風剛剣,|>,乱舞刃,|<<,残心,|<<,攻撃列化,|>>,乱舞刃,|>>>,因果応砲:壊式,|>>>>,山河,|<<<<,無詠唱,|>>>>,因果応砲:壊式,|>>>>>,嶺上開花,|>>>>>>,嶺上開花,|<<<<<<,破壊,|<<<<<<,分割,|<<<<<<,無詠唱,|	,旋風剛剣,|>,ウェイブ,|>>,ウェイブ,|>>>,ショット,|>>>>,エレメント：アース,|>>>>,ショット,|>>>>>,嶺上開花,|>>>>>>,嶺上開花,|	,旋風剛剣,|>,ウェイブ,|<<,残心,|<<,攻撃列化,|>>,ウェイブ,|>>>,ショット,|>>>>,エレメント：アース,|<<<<,無詠唱,|>>>>,ショット,|>>>>>,嶺上開花,|>>>>>>,嶺上開花,|<<<<<<,破壊,|<<<<<<,分割,|<<<<<<,無詠唱,|	,チャージ,|>,ウェイブ,|>>,ウェイブ,|>>>,ショット,|>>>>,エレメント：アース,|>>>>,ショット,|>>>>>,？,|>>>>>>,？,|	,チャージ,|>,ウェイブ,|<<,残心,|<<,攻撃列化,|>>,ウェイブ,|>>>,ショット,|>>>>,エレメント：アース,|<<<<,無詠唱,|>>>>,ショット,|>>>>>,？,|>>>>>>,？,|<<<<<<,破壊,|<<<<<<,分割,|<<<<<<,無詠唱,|	7	8
