result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
10	1	0	2	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	2	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	2	-1	2	12	,グルーミングルテン！,|	,グルーミングルテン！,|<,物質化,|<,射程減,|<, 巨大化,|	,チカラうどん,|	,チカラうどん,|<,物質化,|<,射程減,|<, 巨大化,|	,サモン：クロウ,|	,サモン：クロウ,|<,物質化,|<,射程減,|<, 巨大化,|	1	1
10	1	0	2	-1	2	13							0	0
10	1	0	2	-1	2	14	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
10	1	0	2	-1	2	15	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	3	-1	1	0	,5 cm leGrW 36！,|>,ラビットダッシュ,|	,5 cm leGrW 36！,|<,攻撃列化,|<,幻惑付与,|>,ラビットダッシュ,|	,5 cm leGrW 36C,|>,ラビットダッシュ,|	,5 cm leGrW 36C,|<,攻撃列化,|<,幻惑付与,|>,ラビットダッシュ,|	,？,|>,ラビットダッシュ,|	,？,|<,攻撃列化,|<,幻惑付与,|>,ラビットダッシュ,|	2	2
10	1	0	3	-1	1	1	,ツナハ　サンダー！,|>,エレメント：エア,|>,サプライ,|>,シールド,|	,ツナハ　サンダー！,|>,エレメント：エア,|>,サプライ,|>,シールド,|	,ウェイブ,|>,エレメント：エア,|>,サプライ,|>,シールド,|	,ウェイブ,|>,エレメント：エア,|>,サプライ,|>,シールド,|	,ウェイブ,|>,エレメント：エア,|>,サプライ,|>,シールド,|	,ウェイブ,|>,エレメント：エア,|>,サプライ,|>,シールド,|	2	4
10	1	0	3	-1	1	2	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
10	1	0	3	-1	1	3	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	4	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	4	-1	1	1	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
10	1	0	4	-1	1	2	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	,通常攻撃,|	,通常攻撃,|<,攻撃連鎖化,|<,巨大化,|	1	1
10	1	0	4	-1	1	3	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	,ウェイト,|	1	1
10	1	0	4	-1	2	4	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
10	1	0	4	-1	2	5	,木枯らし！,|	,木枯らし！,|<,攻撃列化,|	,トルネード・フィールド,|	,トルネード・フィールド,|<,攻撃列化,|	,ターゲット,|	,ターゲット,|<,攻撃列化,|	1	1
10	1	0	4	-1	2	6	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	5	-1	1	0	,ツナハ　サンダー！,|>,エレメント：エア,|>,シールド,|	,ツナハ　サンダー！,|>,エレメント：エア,|>,シールド,|	,ウェイブ,|>,エレメント：エア,|>,シールド,|	,ウェイブ,|>,エレメント：エア,|>,シールド,|	,ウェイブ,|>,エレメント：エア,|>,シールド,|	,ウェイブ,|>,エレメント：エア,|>,シールド,|	2	3
10	1	0	5	-1	1	1	,ツナハ　サンダー！,|>,エレメント：エア,|>,シールド,|>,ジャンプ,|	,ツナハ　サンダー！,|>,エレメント：エア,|>,シールド,|>,ジャンプ,|	,ウェイブ,|>,エレメント：エア,|>,シールド,|>,ジャンプ,|	,ウェイブ,|>,エレメント：エア,|>,シールド,|>,ジャンプ,|	,ウェイブ,|>,エレメント：エア,|>,シールド,|>,ジャンプ,|	,ウェイブ,|>,エレメント：エア,|>,シールド,|>,ジャンプ,|	2	4
10	1	0	5	-1	1	2	,ショット,|>,リフレクトショット,|>,ラビットダッシュ,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,リフレクトショット,|>,ラビットダッシュ,|	,白氷の刃,|>,ショット,|>,ラビットダッシュ,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|>,ショット,|>,ラビットダッシュ,|	,ショット,|>,ショット,|>,ラビットダッシュ,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,ショット,|>,ラビットダッシュ,|	2	3
10	1	0	5	-1	1	3	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
10	1	0	5	-1	1	4	,ロックショット,|>,ラビットダッシュ,|	,ロックショット,|>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|	2	2
10	1	0	5	-1	2	5	,ツナサンダー,|>,ジャンプ,|>>,シールド,|>>,シールド,|	,ツナサンダー,|>,ジャンプ,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,ジャンプ,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,ジャンプ,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,ジャンプ,|>>,シールド,|>>,シールド,|	,ウェイブ,|>,ジャンプ,|>>,シールド,|>>,シールド,|	3	4
10	1	0	5	-1	2	6	,ショット,|>,ラビットダッシュ,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,ラビットダッシュ,|	,白氷の刃,|>,ラビットダッシュ,|	,白氷の刃,|<,凍結付与,|<,攻撃連鎖化,|>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|	,ショット,|<,凍結付与,|<,攻撃連鎖化,|>,ラビットダッシュ,|	2	2
10	1	0	5	-1	2	7	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
10	1	0	5	-1	2	8	,ロックショット,|	,ロックショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
10	1	0	6	-1	1	0	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	,サモン：障壁,|	1	1
10	1	0	6	-1	1	1	,通常攻撃,|>,カウンターボム,|>>,ガード,|	,通常攻撃,|>,カウンターボム,|<<,破壊,|>>,ガード,|	,通常攻撃,|>,水カウンターボム,|>>,ガード,|	,通常攻撃,|>,水カウンターボム,|<<,破壊,|>>,ガード,|	,通常攻撃,|>,？,|>>,ガード,|	,通常攻撃,|>,？,|<<,破壊,|>>,ガード,|	3	3
10	1	0	6	-1	1	2	,通常攻撃,|>,ラビットダッシュ,|>>,アンアース,|	,通常攻撃,|>,ラビットダッシュ,|>>,アンアース,|	,通常攻撃,|>,ラビットダッシュ,|>>,ウェイト,|	,通常攻撃,|>,ラビットダッシュ,|>>,ウェイト,|	,通常攻撃,|>,ラビットダッシュ,|>>,ウェイト,|	,通常攻撃,|>,ラビットダッシュ,|>>,ウェイト,|	3	3
10	1	0	6	-1	1	3	,通常攻撃,|>,ささやかサモン,|	,通常攻撃,|>,ささやかサモン,|	,通常攻撃,|>,サモン：クロウ,|	,通常攻撃,|>,サモン：クロウ,|	,通常攻撃,|>,サモン：クロウ,|	,通常攻撃,|>,サモン：クロウ,|	2	2
10	1	0	6	-1	1	4	,通常攻撃,|>,アンアース,|	,通常攻撃,|>,アンアース,|	,通常攻撃,|>,ウェイト,|	,通常攻撃,|>,ウェイト,|	,通常攻撃,|>,ウェイト,|	,通常攻撃,|>,ウェイト,|	2	2
10	1	0	6	-1	1	5							0	0
10	1	0	6	-1	1	6	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	,通常攻撃,|>,ガード,|	2	2
10	1	0	6	-1	1	7	,しっぽあたっく,|	,しっぽあたっく,|<,虹色化,|<,巨大化,|	,しっぽあたっく,|	,しっぽあたっく,|<,虹色化,|<,巨大化,|	,ショット,|	,ショット,|<,虹色化,|<,巨大化,|	1	1
10	1	0	6	-1	1	8	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	,マナフィールド,|	1	1
10	1	0	7	-1	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
10	1	0	7	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	7	-1	1	2							0	0
10	1	0	7	-1	1	3	,想輝魔法 夢想の勇猛,|>,サプライ,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|>,サプライ,|	,想輝魔法 夢想の勇猛,|>,サプライ,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|<,残心,|<,射程減,|>,サプライ,|	2	2
10	1	0	7	-1	1	4	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|<,攻撃連鎖化,|	,エンチャント：アタックA,|	,エンチャント：アタックA,|<,残心,|<,攻撃連鎖化,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|<,攻撃連鎖化,|	1	1
10	1	0	7	-1	1	5							0	0
10	1	0	7	-1	1	6	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	7	-1	1	7	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	7	-1	1	8	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
10	1	0	9	-1	1	0	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
10	1	0	9	-1	1	1	,ホーミングタール,|	,ホーミングタール,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
10	1	0	9	-1	1	2	,ウェイブ,|>,グラビテート,|>>,グラビテート,|	,ウェイブ,|>,グラビテート,|<<,打上,|>>,グラビテート,|<<<,打上,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|<<,打上,|>>,シールド,|<<<,打上,|	,ウェイブ,|>,シールド,|>>,シールド,|	,ウェイブ,|>,シールド,|<<,打上,|>>,シールド,|<<<,打上,|	3	3
10	1	0	9	-1	2	3	,ホーミングタール,|	,ホーミングタール,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
10	1	0	9	-1	2	4	,ホーミングタール,|	,ホーミングタール,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
10	1	0	9	-1	2	5	,ウェイブ,|>,グラビテート,|	,ウェイブ,|>,グラビテート,|<<,打上,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|<<,打上,|	,ウェイブ,|>,シールド,|	,ウェイブ,|>,シールド,|<<,打上,|	2	2
10	1	0	10	-1	1	0	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	,ペイン,|	,ペイン,|<,残心,|<,虹色化,|<,物質化,|	1	1
10	1	0	10	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	10	-1	2	2	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	,通常攻撃,|>,ジャンプ,|	2	2
10	1	0	10	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
10	1	0	13	-1	1	0	,ツナハ　サンダー！,|>,エレメント：エア,|	,ツナハ　サンダー！,|>,エレメント：エア,|	,ウェイブ,|>,エレメント：エア,|	,ウェイブ,|>,エレメント：エア,|	,ウェイブ,|>,エレメント：エア,|	,ウェイブ,|>,エレメント：エア,|	2	2
10	1	0	13	-1	1	1	,通常攻撃,|>,跳躍,|>>,シールド,|	,通常攻撃,|>,跳躍,|<<,射程減,|<<,無詠唱,|>>,シールド,|	,通常攻撃,|>,跳躍,|>>,シールド,|	,通常攻撃,|>,跳躍,|<<,射程減,|<<,無詠唱,|>>,シールド,|	,通常攻撃,|>,ジャンプ,|>>,シールド,|	,通常攻撃,|>,ジャンプ,|<<,射程減,|<<,無詠唱,|>>,シールド,|	3	3
10	1	0	13	-1	1	2	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	1	1
10	1	0	13	-1	1	3	,フリーズスラスト,|>,ラビットダッシュ,|	,フリーズスラスト,|<,攻撃連鎖化,|<,凍結付与,|>,ラビットダッシュ,|	,白氷の刃,|>,ラビットダッシュ,|	,白氷の刃,|<,攻撃連鎖化,|<,凍結付与,|>,ラビットダッシュ,|	,ショット,|>,ラビットダッシュ,|	,ショット,|<,攻撃連鎖化,|<,凍結付与,|>,ラビットダッシュ,|	2	2
10	1	0	13	-1	1	4	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,マジマジマファイヤー,|	,マジマジマファイヤー,|<,射程減,|<,火傷付与,|	,ショット,|	,ショット,|<,射程減,|<,火傷付与,|	1	1
10	1	0	13	-1	1	5	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	13	-1	1	6	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,ウェイブ,|	,ウェイブ,|<,麻痺付与,|<,物質化,|	1	1
10	1	0	13	-1	2	7	,ボルテクスマグナム,|	,ボルテクスマグナム,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	,チェーンボルテクス,|	,チェーンボルテクス,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	1	1
10	1	0	13	-1	2	8	,マジマジマライジングファイアー,|	,マジマジマライジングファイアー,|<,攻撃連鎖化,|<,打上,|	,マジマジマライジングファイアー,|	,マジマジマライジングファイアー,|<,攻撃連鎖化,|<,打上,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,打上,|	1	1
10	1	0	13	-1	2	9	,フリーズスラスト,|>,バーニングソウル,|	,フリーズスラスト,|<,攻撃連鎖化,|<,凍結付与,|>,バーニングソウル,|<<,火傷付与,|	,白氷の刃,|>,チャージ,|	,白氷の刃,|<,攻撃連鎖化,|<,凍結付与,|>,チャージ,|<<,火傷付与,|	,ショット,|>,チャージ,|	,ショット,|<,攻撃連鎖化,|<,凍結付与,|>,チャージ,|<<,火傷付与,|	2	2
10	1	0	13	-1	2	10	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	13	-1	2	11	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|<,物質化,|	,ウェイブ,|	,ウェイブ,|<,麻痺付与,|<,物質化,|	1	1
10	1	0	14	-1	1	0	,天翔斬・皇,|>,光輪招来,|	,天翔斬・皇,|<,残心,|<,攻撃連鎖化,|>,光輪招来,|	,天翔斬A,|>,エンチャント：アタック,|	,天翔斬A,|<,残心,|<,攻撃連鎖化,|>,エンチャント：アタック,|	,チャージ,|>,エンチャント：アタック,|	,チャージ,|<,残心,|<,攻撃連鎖化,|>,エンチャント：アタック,|	2	2
10	1	0	14	-1	1	1	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	14	-1	2	2	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	1	1
10	1	0	14	-1	2	3	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
10	1	0	14	-1	3	4	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	1	1
10	1	0	14	-1	3	5	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	14	-1	4	6	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	1	1
10	1	0	14	-1	4	7	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	16	-1	1	0	,通常攻撃,|>,ラビットダッシュ,|>>,時間延展,|	,通常攻撃,|>,ラビットダッシュ,|>>,時間延展,|	,通常攻撃,|>,ラビットダッシュ,|>>,ウェイト,|	,通常攻撃,|>,ラビットダッシュ,|>>,ウェイト,|	,通常攻撃,|>,ラビットダッシュ,|>>,ウェイト,|	,通常攻撃,|>,ラビットダッシュ,|>>,ウェイト,|	3	3
10	1	0	16	-1	1	1	,通常攻撃,|>,時間延展,|	,通常攻撃,|>,時間延展,|	,通常攻撃,|>,ウェイト,|	,通常攻撃,|>,ウェイト,|	,通常攻撃,|>,ウェイト,|	,通常攻撃,|>,ウェイト,|	2	2
10	1	0	16	-1	1	2	,旋風剛剣,|>,乱舞刃,|>>,山河,|>>,因果応砲:壊式,|>>>,嶺上開花,|	,旋風剛剣,|<,残心,|<,攻撃列化,|>,乱舞刃,|>>,山河,|<<,無詠唱,|>>,因果応砲:壊式,|>>>,嶺上開花,|<<<,破壊,|<<<,分割,|<<<,無詠唱,|	,旋風剛剣,|>,ウェイブ,|>>,エレメント：アース,|>>,ショット,|>>>,嶺上開花,|	,旋風剛剣,|<,残心,|<,攻撃列化,|>,ウェイブ,|>>,エレメント：アース,|<<,無詠唱,|>>,ショット,|>>>,嶺上開花,|<<<,破壊,|<<<,分割,|<<<,無詠唱,|	,チャージ,|>,ウェイブ,|>>,エレメント：アース,|>>,ショット,|>>>,？,|	,チャージ,|<,残心,|<,攻撃列化,|>,ウェイブ,|>>,エレメント：アース,|<<,無詠唱,|>>,ショット,|>>>,？,|<<<,破壊,|<<<,分割,|<<<,無詠唱,|	4	5
10	1	0	16	-1	1	3	,通常攻撃,|>,因果応砲:壊式,|>>,嶺上開花,|>>,ウェイト,|	,通常攻撃,|>,因果応砲:壊式,|>>,嶺上開花,|<<,破壊,|<<,分割,|<<,無詠唱,|>>,ウェイト,|<<<,射程減,|	,通常攻撃,|>,ショット,|>>,嶺上開花,|>>,ウェイト,|	,通常攻撃,|>,ショット,|>>,嶺上開花,|<<,破壊,|<<,分割,|<<,無詠唱,|>>,ウェイト,|<<<,射程減,|	,通常攻撃,|>,ショット,|>>,？,|>>,ウェイト,|	,通常攻撃,|>,ショット,|>>,？,|<<,破壊,|<<,分割,|<<,無詠唱,|>>,ウェイト,|<<<,射程減,|	3	4
10	1	0	16	-1	1	4	,ディフェンサー！,|>,因果応砲:壊式,|>>,ヒール,|>>>,サモン：ツインウォール,|>,ガード,|>>,ガード,|	,ディフェンサー！,|<,攻撃連鎖化,|>,因果応砲:壊式,|<<,破壊,|>>,ヒール,|<<<,無詠唱,|<<<,分割,|>>>,サモン：ツインウォール,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|>,ガード,|>>,ガード,|	,チャージ,|>,ショット,|>>,ヒール,|>>>,サモン：ツインウォール,|>,ガード,|>>,ガード,|	,チャージ,|<,攻撃連鎖化,|>,ショット,|<<,破壊,|>>,ヒール,|<<<,無詠唱,|<<<,分割,|>>>,サモン：ツインウォール,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|>,ガード,|>>,ガード,|	,チャージ,|>,ショット,|>>,ヒール,|>>>,サモン：障壁,|>,ガード,|>>,ガード,|	,チャージ,|<,攻撃連鎖化,|>,ショット,|<<,破壊,|>>,ヒール,|<<<,無詠唱,|<<<,分割,|>>>,サモン：障壁,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|>,ガード,|>>,ガード,|	4	6
10	1	0	16	-1	1	5	,通常攻撃,|>,ガード,|>>,サモン：ツインウォール,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,サモン：ツインウォール,|<<<,残心,|<<<,無詠唱,|<<<,射程減,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,サモン：ツインウォール,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,サモン：ツインウォール,|<<<,残心,|<<<,無詠唱,|<<<,射程減,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,サモン：障壁,|<<<,残心,|<<<,無詠唱,|<<<,射程減,|>>,ガード,|	3	4
10	1	0	16	-1	1	6	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	,トリプルヒール,|	,トリプルヒール,|<,猛毒付与,|	1	1
10	1	0	16	-1	1	7	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	,通常攻撃,|>,ガード,|>>,ガード,|	3	3
10	1	0	16	-1	2	8	,通常攻撃,|>,ラビットダッシュ,|>>,時間圧縮,|>>>,サモン：ツインウォール,|	,通常攻撃,|>,ラビットダッシュ,|>>,時間圧縮,|<<<,分割,|>>>,サモン：ツインウォール,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|	,通常攻撃,|>,ラビットダッシュ,|>>,サプライ,|>>>,サモン：ツインウォール,|	,通常攻撃,|>,ラビットダッシュ,|>>,サプライ,|<<<,分割,|>>>,サモン：ツインウォール,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|	,通常攻撃,|>,ラビットダッシュ,|>>,サプライ,|>>>,サモン：障壁,|	,通常攻撃,|>,ラビットダッシュ,|>>,サプライ,|<<<,分割,|>>>,サモン：障壁,|<<<<,残心,|<<<<,無詠唱,|<<<<,射程減,|	4	4
