result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
09	3	1	8	-1	2	14	892	ノワール
09	3	1	8	-1	2	14	57	ラノア
09	3	1	8	-1	2	15	57	アロデア
09	3	1	8	-1	2	15	892	ノワール
09	3	1	8	-1	2	16	10	ヴィヴリア
09	3	1	8	-1	2	17	911	エール
09	3	1	8	-1	2	18	10	ディーア
09	3	1	8	-1	2	19	627	アンセム
09	3	1	8	-1	2	20	911	影魚
09	3	1	8	-1	2	21	627	ユラ
09	3	1	8	-1	3	23	911	エール
09	3	1	8	-1	3	23	57	ラノア
09	3	1	8	-1	3	24	57	アロデア
09	3	1	8	-1	3	25	911	エール
09	3	1	8	-1	3	26	10	ディーア
09	3	1	8	-1	3	27	911	影魚
09	3	1	8	-1	3	28	627	ユラ
09	3	1	8	-1	4	29	627	ユラ
09	3	1	8	-1	4	29	57	ラノア
09	3	1	8	-1	4	29	10	ヴィヴリア
09	3	1	8	-1	4	29	295	凛架
09	3	1	8	-1	4	30	57	ラノア
09	3	1	8	-1	4	31	911	エール
09	3	1	8	-1	4	31	10	ヴィヴリア
09	3	1	8	-1	4	32	911	エール
09	3	1	8	-1	4	33	10	ディーア
09	3	1	8	-1	4	34	911	影魚
09	3	1	8	-1	4	35	627	ユラ
09	3	1	8	-1	5	36	57	ラノア
09	3	1	8	-1	5	37	911	エール
09	3	1	8	-1	5	38	10	ディーア
09	3	1	8	-1	5	39	627	ユラ
09	3	1	8	-1	6	40	57	ラノア
09	3	1	8	-1	6	41	911	エール
09	3	1	8	-1	6	41	10	ヴィヴリア
09	3	1	8	-1	6	42	911	エール
09	3	1	8	-1	6	43	10	ディーア
09	3	1	8	-1	6	44	627	ユラ
09	3	1	10	-1	1	0	942	もぐら
09	3	1	10	-1	1	1	12	リーシュ
09	3	1	10	-1	2	2	942	もぐら
09	3	1	10	-1	2	3	942	もぐら
09	3	1	10	-1	2	3	12	リーシュ
09	3	1	13	-1	1	0	15	イネ
09	3	1	13	-1	1	1	45	シャッセ
09	3	1	13	-1	1	2	299	サヤカ
09	3	1	13	-1	1	2	18	真縞島
09	3	1	13	-1	1	3	18	フェニックス高橋
09	3	1	13	-1	1	3	10039	障壁A
09	3	1	13	-1	1	4	299	サヤカ
09	3	1	13	-1	1	4	18	真縞島
09	3	1	13	-1	1	4	10039	障壁A
09	3	1	13	-1	2	5	15	イネ
09	3	1	13	-1	2	5	299	サヤカ
09	3	1	13	-1	2	5	10039	障壁B
09	3	1	13	-1	2	6	45	シャッセ
09	3	1	13	-1	2	7	15	イネ
09	3	1	13	-1	2	7	299	サヤカ
09	3	1	13	-1	2	7	18	フェニックス高橋
09	3	1	13	-1	2	7	18	真縞島
09	3	1	13	-1	2	8	299	サヤカ
09	3	1	13	-1	2	8	18	フェニックス高橋
09	3	1	13	-1	2	8	10039	障壁B
09	3	1	13	-1	2	9	299	サヤカ
09	3	1	13	-1	2	9	18	真縞島
09	3	1	13	-1	2	9	10039	障壁B
09	3	1	13	-1	2	10	10039	障壁B
09	3	1	14	-1	1	0	16	アルノー
09	3	1	14	-1	1	0	22	スティカート
09	3	1	14	-1	1	0	22	ドーチェ
09	3	1	14	-1	1	1	22	ドーチェ
09	3	1	14	-1	1	2	16	アルノー
09	3	1	14	-1	1	2	22	スティカート
09	3	1	14	-1	1	2	10039	障壁A
09	3	1	16	-1	1	0	579	つむぎ
09	3	1	16	-1	1	0	343	ノッブ
09	3	1	16	-1	1	0	343	劔龍
09	3	1	16	-1	1	1	212	ウォイヤ
09	3	1	16	-1	1	1	97	ジェード
09	3	1	16	-1	1	1	343	ノッブ
09	3	1	16	-1	1	2	579	つむぎ
09	3	1	16	-1	1	2	212	ウォイヤ
09	3	1	16	-1	1	2	212	ウォイヤ（ゴーレム）
09	3	1	16	-1	1	2	343	ノッブ
09	3	1	16	-1	1	2	20	フェイル
09	3	1	16	-1	1	3	579	つむぎ
09	3	1	16	-1	1	3	212	ウォイヤ
09	3	1	16	-1	1	3	343	ノッブ
09	3	1	16	-1	1	3	20	フェイル
09	3	1	16	-1	1	3	20	ロードコーン
09	3	1	16	-1	1	4	343	劔龍
09	3	1	16	-1	1	5	542	チッタ
09	3	1	16	-1	1	6	20	フェイル
09	3	1	16	-1	1	6	20	ロードコーン
09	3	1	16	-1	1	7	97	ジェード
09	3	1	16	-1	1	8	343	ノッブ
09	3	1	16	-1	1	8	20	フェイル
09	3	1	16	-1	2	9	579	つむぎ
09	3	1	16	-1	2	10	579	つむぎ
09	3	1	16	-1	2	10	542	チッタ
09	3	1	16	-1	2	10	343	ノッブ
09	3	1	16	-1	2	10	343	劔龍
09	3	1	16	-1	2	11	542	チッタ
09	3	1	16	-1	2	11	343	ノッブ
09	3	1	16	-1	2	12	542	チッタ
09	3	1	16	-1	2	12	343	ノッブ
09	3	1	16	-1	2	12	20	フェイル
09	3	1	16	-1	2	12	343	劔龍
09	3	1	16	-1	2	13	20	フェイル
09	3	1	16	-1	2	13	20	ロードコーン
09	3	1	16	-1	2	14	97	ジェード
09	3	1	16	-1	2	15	343	ノッブ
09	3	1	16	-1	2	15	20	フェイル
09	3	1	16	-1	2	15	20	ロードコーン
09	3	1	16	-1	3	16	579	つむぎ
09	3	1	16	-1	3	16	343	ノッブ
09	3	1	16	-1	3	16	20	フェイル
09	3	1	16	-1	3	16	343	劔龍
09	3	1	16	-1	3	17	343	ノッブ
09	3	1	16	-1	3	17	343	劔龍
09	3	1	16	-1	3	18	343	ノッブ
09	3	1	16	-1	3	19	542	チッタ
09	3	1	16	-1	3	20	20	フェイル
09	3	1	16	-1	3	20	20	ロードコーン
09	3	1	16	-1	3	21	97	ジェード
09	3	1	16	-1	3	22	542	チッタ
09	3	1	16	-1	3	22	20	フェイル
09	3	1	16	-1	4	23	542	チッタ
09	3	1	16	-1	4	23	343	劔龍
09	3	1	16	-1	4	24	542	チッタ
09	3	1	16	-1	4	24	343	ノッブ
09	3	1	16	-1	4	25	542	チッタ
09	3	1	16	-1	4	25	20	フェイル
09	3	1	16	-1	4	25	343	劔龍
09	3	1	16	-1	4	26	20	ロードコーン
09	3	1	16	-1	4	27	97	ジェード
09	3	1	16	-1	4	28	542	チッタ
09	3	1	16	-1	4	28	20	フェイル
09	3	1	16	-1	5	29	542	チッタ
09	3	1	16	-1	5	29	343	劔龍
09	3	1	16	-1	5	30	343	ノッブ
09	3	1	16	-1	5	31	542	チッタ
09	3	1	16	-1	5	31	343	劔龍
09	3	1	16	-1	5	32	20	ロードコーン
09	3	1	16	-1	5	33	97	ジェード
09	3	1	16	-1	5	34	343	ノッブ
09	3	1	16	-1	5	34	20	フェイル
09	3	1	17	-1	1	0	429	アカネ
09	3	1	17	-1	1	0	455	ノアル
09	3	1	17	-1	1	1	429	アカネ
09	3	1	17	-1	1	1	340	コゴメ
09	3	1	17	-1	1	1	365	ナハ
09	3	1	17	-1	1	2	455	リュヌイ
09	3	1	17	-1	1	3	340	レーユ
09	3	1	17	-1	1	4	455	ノアル
09	3	1	17	-1	1	5	340	コゴメ
09	3	1	17	-1	2	6	429	アカネ
09	3	1	17	-1	2	6	365	ナハ
09	3	1	17	-1	2	7	365	ナハ
09	3	1	17	-1	2	8	455	リュヌイ
09	3	1	17	-1	2	9	340	レーユ
09	3	1	17	-1	2	10	455	ノアル
09	3	1	17	-1	2	11	340	コゴメ
09	3	1	17	-1	3	12	429	アカネ
09	3	1	17	-1	3	13	340	コゴメ
09	3	1	17	-1	3	13	365	ナハ
09	3	1	17	-1	3	14	340	コゴメ
09	3	1	17	-1	3	14	455	リュヌイ
09	3	1	17	-1	3	15	340	コゴメ
09	3	1	17	-1	3	15	340	レーユ
09	3	1	17	-1	3	16	455	ノアル
09	3	1	17	-1	3	17	340	コゴメ
09	3	1	17	-1	4	18	429	アカネ
09	3	1	17	-1	4	19	340	コゴメ
09	3	1	17	-1	4	19	365	ナハ
09	3	1	17	-1	4	20	455	リュヌイ
09	3	1	17	-1	4	21	340	レーユ
09	3	1	17	-1	4	22	455	ノアル
09	3	1	17	-1	4	23	340	コゴメ
09	3	1	17	-1	5	24	429	アカネ
09	3	1	17	-1	5	24	340	コゴメ
09	3	1	17	-1	5	25	340	コゴメ
09	3	1	17	-1	5	25	455	リュヌイ
09	3	1	17	-1	5	25	340	レーユ
09	3	1	17	-1	5	26	340	コゴメ
09	3	1	17	-1	5	26	340	レーユ
09	3	1	17	-1	5	27	455	ノアル
09	3	1	17	-1	5	28	340	コゴメ
09	3	1	17	-1	6	29	429	アカネ
09	3	1	17	-1	6	30	455	リュヌイ
09	3	1	17	-1	6	31	340	レーユ
09	3	1	17	-1	6	32	340	コゴメ
09	3	1	19	-1	1	0	849	テントー
09	3	1	19	-1	1	1	727	カフカ
09	3	1	19	-1	1	1	192	スラーナ
09	3	1	19	-1	1	2	233	ゲルダ
09	3	1	19	-1	1	3	233	Gライヤパーカー
09	3	1	19	-1	1	4	727	お助け商会の派遣さん
09	3	1	19	-1	1	5	727	お助け商会の派遣さん
09	3	1	19	-1	1	5	962	ハッチ
09	3	1	19	-1	1	5	465	リレイ
09	3	1	19	-1	1	6	962	プシュ
09	3	1	19	-1	1	7	465	リレイ
09	3	1	19	-1	1	8	192	スラーナ
09	3	1	19	-1	2	9	849	テントー
09	3	1	19	-1	2	9	465	リレイ
09	3	1	19	-1	2	10	727	カフカ
09	3	1	19	-1	2	11	233	Gライヤパーカー
09	3	1	19	-1	2	12	233	ゲルダ
09	3	1	19	-1	2	13	962	ハッチ
09	3	1	19	-1	2	14	962	プシュ
09	3	1	19	-1	2	15	465	リレイ
09	3	1	19	-1	2	16	192	スラーナ
09	3	1	19	-1	3	17	849	テントー
09	3	1	19	-1	3	18	727	カフカ
09	3	1	19	-1	3	19	233	Gライヤパーカー
09	3	1	19	-1	3	20	233	ゲルダ
09	3	1	19	-1	3	21	962	ハッチ
09	3	1	19	-1	3	22	849	テントー
09	3	1	19	-1	3	22	962	プシュ
09	3	1	19	-1	3	23	962	ハッチ
09	3	1	19	-1	3	23	465	リレイ
09	3	1	19	-1	3	24	192	スラーナ
09	3	1	19	-1	3	25	727	カフカ
09	3	1	19	-1	3	25	849	テントー
09	3	1	19	-1	3	25	1697	ドラゴンスケイルA
09	3	1	19	-1	4	26	849	テントー
09	3	1	19	-1	4	27	727	カフカ
09	3	1	19	-1	4	28	233	Gライヤパーカー
09	3	1	19	-1	4	29	727	カフカ
09	3	1	19	-1	4	29	233	ゲルダ
09	3	1	19	-1	4	30	962	プシュ
09	3	1	19	-1	4	31	465	リレイ
09	3	1	19	-1	4	32	192	スラーナ
09	3	1	19	-1	5	33	849	テントー
09	3	1	19	-1	5	34	727	カフカ
09	3	1	19	-1	5	35	233	Gライヤパーカー
09	3	1	19	-1	5	36	233	ゲルダ
09	3	1	19	-1	5	37	962	プシュ
09	3	1	19	-1	5	38	727	カフカ
09	3	1	19	-1	5	38	465	リレイ
09	3	1	19	-1	5	39	192	スラーナ
09	3	1	19	-1	5	40	10028	クロウA
09	3	1	19	-1	6	41	849	テントー
09	3	1	19	-1	6	42	727	カフカ
09	3	1	19	-1	6	43	233	Gライヤパーカー
09	3	1	19	-1	6	44	727	カフカ
09	3	1	19	-1	6	44	233	ゲルダ
09	3	1	19	-1	6	45	962	プシュ
09	3	1	19	-1	6	46	727	カフカ
09	3	1	19	-1	6	46	465	リレイ
09	3	1	19	-1	6	47	727	カフカ
09	3	1	19	-1	6	47	192	スラーナ
09	3	1	19	-1	7	48	233	ゲルダ
09	3	1	19	-1	7	48	849	テントー
09	3	1	19	-1	7	49	727	カフカ
09	3	1	19	-1	7	50	233	Gライヤパーカー
09	3	1	19	-1	7	51	233	ゲルダ
