result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	1	10028	チキン（業務用）B	8	0	4	13	1	0	0	0
09	1	10028	チキン（業務用）B	0	256	4	13	1	0	0	0
09	1	10028	チキン（業務用）B	6	0	4	13	1	0	0	0
09	1	10028	チキン（業務用）B	2	0	4	13	1	0	0	0
09	1	10028	チキン（業務用）B	7	0	4	13	1	0	0	0
09	1	10028	チキン（業務用）B	11	0	4	13	1	0	0	0
09	1	10028	チキン（業務用）B	3	0	4	13	1	0	0	0
09	1	10028	チキン（業務用）B	5	58	4	13	1	3	0	0
09	1	10028	チキン（業務用）D	4	81	4	13	2	5	91	0
09	1	10028	チキン（業務用）D	9	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）D	10	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）D	12	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）D	13	30	4	13	2	0	0	0
09	1	10028	チキン（業務用）D	1	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）D	14	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）D	8	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）D	0	651	4	13	2	0	0	0
09	1	10028	チキン（業務用）D	6	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）D	2	160	4	13	2	0	0	0
09	1	10028	チキン（業務用）D	7	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）D	11	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）D	3	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）D	5	390	4	13	6	1	0	0
09	1	10028	チキン（業務用）F	4	38	4	13	2	5	88	0
09	1	10028	チキン（業務用）F	9	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）F	10	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）F	12	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）F	13	11	4	13	2	0	0	0
09	1	10028	チキン（業務用）F	1	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）F	14	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）F	8	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）F	0	254	4	13	2	0	0	0
09	1	10028	チキン（業務用）F	6	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）F	2	60	4	13	2	0	0	0
09	1	10028	チキン（業務用）F	7	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）F	11	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）F	3	0	4	13	2	0	0	0
09	1	10028	チキン（業務用）F	5	78	4	13	5	1	0	0
09	1	10028	チキン（業務用）G	4	38	4	13	4	1	95	0
09	1	10028	チキン（業務用）G	9	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）G	10	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）G	12	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）G	13	7	4	13	3	0	0	0
09	1	10028	チキン（業務用）G	1	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）G	14	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）G	8	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）G	0	98	4	13	3	0	0	0
09	1	10028	チキン（業務用）G	6	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）G	2	20	4	13	3	0	0	0
09	1	10028	チキン（業務用）G	7	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）G	11	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）G	3	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）G	5	78	4	13	5	1	0	0
09	1	10028	チキン（業務用）H	4	20	4	13	3	8	69	0
09	1	10028	チキン（業務用）H	9	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）H	10	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）H	12	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）H	13	15	4	13	3	0	0	0
09	1	10028	チキン（業務用）H	1	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）H	14	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）H	8	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）H	0	240	4	13	3	0	0	0
09	1	10028	チキン（業務用）H	6	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）H	2	140	4	13	3	0	0	0
09	1	10028	チキン（業務用）H	7	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）H	11	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）H	3	0	4	13	3	0	0	0
09	1	10028	チキン（業務用）H	5	160	4	13	5	1	0	0
09	1	10028	チキン（業務用）I	4	46	4	13	6	1	23	0
09	1	10028	チキン（業務用）I	9	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）I	10	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）I	12	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）I	13	13	4	13	4	0	0	0
09	1	10028	チキン（業務用）I	1	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）I	14	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）I	8	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）I	0	290	4	13	4	0	0	0
09	1	10028	チキン（業務用）I	6	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）I	2	20	4	13	4	0	0	0
09	1	10028	チキン（業務用）I	7	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）I	11	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）I	3	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）I	5	290	4	13	6	1	0	0
09	1	10028	チキン（業務用）J	4	46	4	13	6	1	22	0
09	1	10028	チキン（業務用）J	9	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）J	10	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）J	12	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）J	13	9	4	13	4	0	0	0
09	1	10028	チキン（業務用）J	1	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）J	14	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）J	8	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）J	0	166	4	13	4	0	0	0
09	1	10028	チキン（業務用）J	6	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）J	2	106	4	13	4	0	0	0
09	1	10028	チキン（業務用）J	7	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）J	11	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）J	3	0	4	13	4	0	0	0
09	1	10028	チキン（業務用）J	5	166	4	13	7	1	0	0
09	1	10028	フレイムバードA	4	0	4	21	1	0	0	0
09	1	10028	フレイムバードA	9	0	4	21	1	0	0	0
09	1	10028	フレイムバードA	10	0	4	21	1	0	0	0
09	1	10028	フレイムバードA	12	0	4	21	1	0	0	0
09	1	10028	フレイムバードA	13	1	4	21	1	0	0	0
09	1	10028	フレイムバードA	1	0	4	21	1	0	0	0
09	1	10028	フレイムバードA	14	0	4	21	1	0	0	0
09	1	10028	フレイムバードA	8	0	4	21	1	0	0	0
09	1	10028	フレイムバードA	0	0	4	21	1	0	0	0
09	1	10028	フレイムバードA	6	0	4	21	1	0	0	0
09	1	10028	フレイムバードA	2	0	4	21	1	0	0	0
09	1	10028	フレイムバードA	7	0	4	21	1	0	0	0
09	1	10028	フレイムバードA	11	0	4	21	1	0	0	0
09	1	10028	フレイムバードA	3	0	4	21	1	0	0	0
09	1	10028	フレイムバードA	5	0	4	21	1	0	0	0
09	1	10028	ラットA	4	38	4	16	2	4	36	0
09	1	10028	ラットA	9	0	4	16	1	0	0	0
09	1	10028	ラットA	10	0	4	16	1	0	0	0
09	1	10028	ラットA	12	0	4	16	1	0	0	0
09	1	10028	ラットA	13	5	4	16	1	0	0	0
09	1	10028	ラットA	1	0	4	16	1	0	0	0
09	1	10028	ラットA	14	0	4	16	1	0	0	0
09	1	10028	ラットA	8	0	4	16	1	0	0	0
09	1	10028	ラットA	0	136	4	16	1	0	0	0
09	1	10028	ラットA	6	0	4	16	1	0	0	0
09	1	10028	ラットA	2	0	4	16	1	0	0	0
09	1	10028	ラットA	7	0	4	16	1	0	0	0
09	1	10028	ラットA	11	0	4	16	1	0	0	0
09	1	10028	ラットA	3	0	4	16	1	0	0	0
09	1	10028	ラットA	5	38	4	16	2	4	0	0
09	1	10028	ラットC	4	38	4	16	3	7	31	0
09	1	10028	ラットC	9	0	4	16	2	0	0	0
09	1	10028	ラットC	10	0	4	16	2	0	0	0
09	1	10028	ラットC	12	0	4	16	2	0	0	0
09	1	10028	ラットC	13	7	4	16	2	0	0	0
09	1	10028	ラットC	1	0	4	16	2	0	0	0
09	1	10028	ラットC	14	0	4	16	2	0	0	0
09	1	10028	ラットC	8	0	4	16	2	0	0	0
09	1	10028	ラットC	0	158	4	16	2	0	0	0
09	1	10028	ラットC	6	0	4	16	2	0	0	0
09	1	10028	ラットC	2	0	4	16	2	0	0	0
09	1	10028	ラットC	7	0	4	16	2	0	0	0
09	1	10028	ラットC	11	0	4	16	2	0	0	0
09	1	10028	ラットC	3	0	4	16	2	0	0	0
09	1	10028	ラットC	5	58	4	16	3	7	0	0
09	1	10028	ラットD	4	20	4	16	2	6	119	0
09	1	10028	ラットD	9	0	4	16	2	0	0	0
09	1	10028	ラットD	10	0	4	16	2	0	0	0
09	1	10028	ラットD	12	0	4	16	2	0	0	0
09	1	10028	ラットD	13	2	4	16	2	0	0	0
09	1	10028	ラットD	1	0	4	16	2	0	0	0
09	1	10028	ラットD	14	0	4	16	2	0	0	0
09	1	10028	ラットD	8	0	4	16	2	0	0	0
09	1	10028	ラットD	0	20	4	16	2	0	0	0
09	1	10028	ラットD	6	0	4	16	2	0	0	0
09	1	10028	ラットD	2	0	4	16	2	0	0	0
09	1	10028	ラットD	7	0	4	16	2	0	0	0
09	1	10028	ラットD	11	0	4	16	2	0	0	0
09	1	10028	ラットD	3	0	4	16	2	0	0	0
09	1	10028	ラットD	5	20	4	16	2	6	0	0
09	1	10028	遺跡のカラスA	4	106	4	14	1	3	177	0
09	1	10028	遺跡のカラスA	9	0	4	8	1	0	0	0
09	1	10028	遺跡のカラスA	10	0	4	8	1	0	0	0
09	1	10028	遺跡のカラスA	12	0	4	8	1	0	0	0
09	1	10028	遺跡のカラスA	13	165	4	8	1	0	0	0
09	1	10028	遺跡のカラスA	1	0	4	8	1	0	0	0
09	1	10028	遺跡のカラスA	14	0	4	8	1	0	0	0
09	1	10028	遺跡のカラスA	8	0	4	8	1	0	0	0
09	1	10028	遺跡のカラスA	0	3234	4	8	1	0	0	0
09	1	10028	遺跡のカラスA	6	0	4	8	1	0	0	0
09	1	10028	遺跡のカラスA	2	1720	4	8	1	0	0	0
09	1	10028	遺跡のカラスA	7	0	4	8	1	0	0	0
09	1	10028	遺跡のカラスA	11	0	4	8	1	0	0	0
09	1	10028	遺跡のカラスA	3	0	4	8	1	0	0	0
09	1	10028	遺跡のカラスA	5	644	4	8	1	3	0	0
09	1	10028	遺跡のカラスAA	4	106	4	14	1	3	206	0
09	1	10028	遺跡のカラスAA	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAA	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAA	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAA	13	60	4	14	1	0	0	0
09	1	10028	遺跡のカラスAA	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAA	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAA	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAA	0	1164	4	14	1	0	0	0
09	1	10028	遺跡のカラスAA	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAA	2	880	4	14	1	0	0	0
09	1	10028	遺跡のカラスAA	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAA	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAA	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAA	5	306	4	7	13	3	0	0
09	1	10028	遺跡のカラスAB	4	59	4	14	2	4	99	0
09	1	10028	遺跡のカラスAB	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAB	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAB	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAB	13	65	4	14	1	0	0	0
09	1	10028	遺跡のカラスAB	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAB	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAB	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAB	0	1119	4	14	1	0	0	0
09	1	10028	遺跡のカラスAB	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAB	2	960	4	14	1	0	0	0
09	1	10028	遺跡のカラスAB	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAB	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAB	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAB	5	220	4	7	9	2	0	0
09	1	10028	遺跡のカラスAC	4	59	4	14	3	7	47	0
09	1	10028	遺跡のカラスAC	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAC	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAC	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAC	13	60	4	14	1	0	0	0
09	1	10028	遺跡のカラスAC	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAC	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAC	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAC	0	1099	4	14	1	0	0	0
09	1	10028	遺跡のカラスAC	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAC	2	940	4	14	1	0	0	0
09	1	10028	遺跡のカラスAC	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAC	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAC	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAC	5	220	4	7	17	4	0	0
09	1	10028	遺跡のカラスAD	4	59	4	14	2	4	46	0
09	1	10028	遺跡のカラスAD	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAD	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAD	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAD	13	63	4	14	1	0	0	0
09	1	10028	遺跡のカラスAD	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAD	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAD	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAD	0	1159	4	14	1	0	0	0
09	1	10028	遺跡のカラスAD	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAD	2	980	4	14	1	0	0	0
09	1	10028	遺跡のカラスAD	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAD	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAD	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAD	5	259	4	7	17	4	0	0
09	1	10028	遺跡のカラスAE	4	59	4	14	3	7	38	0
09	1	10028	遺跡のカラスAE	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAE	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAE	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAE	13	60	4	14	1	0	0	0
09	1	10028	遺跡のカラスAE	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAE	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAE	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAE	0	1029	4	14	1	0	0	0
09	1	10028	遺跡のカラスAE	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAE	2	900	4	14	1	0	0	0
09	1	10028	遺跡のカラスAE	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAE	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAE	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAE	5	220	4	7	20	5	0	0
09	1	10028	遺跡のカラスAF	4	59	4	14	2	4	85	0
09	1	10028	遺跡のカラスAF	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAF	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAF	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAF	13	61	4	14	1	0	0	0
09	1	10028	遺跡のカラスAF	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAF	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAF	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAF	0	1059	4	14	1	0	0	0
09	1	10028	遺跡のカラスAF	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAF	2	920	4	14	1	0	0	0
09	1	10028	遺跡のカラスAF	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAF	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAF	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAF	5	259	4	7	17	4	0	0
09	1	10028	遺跡のカラスAG	4	59	4	14	2	4	84	0
09	1	10028	遺跡のカラスAG	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAG	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAG	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAG	13	60	4	14	1	0	0	0
09	1	10028	遺跡のカラスAG	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAG	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAG	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAG	0	1099	4	14	1	0	0	0
09	1	10028	遺跡のカラスAG	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAG	2	940	4	14	1	0	0	0
09	1	10028	遺跡のカラスAG	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAG	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAG	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAG	5	220	4	7	20	5	0	0
09	1	10028	遺跡のカラスAH	4	20	4	14	2	4	93	0
09	1	10028	遺跡のカラスAH	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAH	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAH	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAH	13	61	4	14	1	0	0	0
09	1	10028	遺跡のカラスAH	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAH	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAH	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAH	0	1010	4	14	1	0	0	0
09	1	10028	遺跡のカラスAH	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAH	2	940	4	14	1	0	0	0
09	1	10028	遺跡のカラスAH	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAH	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAH	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAH	5	200	4	7	9	2	0	0
09	1	10028	遺跡のカラスAI	4	59	4	14	2	4	52	0
09	1	10028	遺跡のカラスAI	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAI	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAI	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAI	13	57	4	14	1	0	0	0
09	1	10028	遺跡のカラスAI	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAI	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAI	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAI	0	939	4	14	1	0	0	0
09	1	10028	遺跡のカラスAI	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAI	2	820	4	14	1	0	0	0
09	1	10028	遺跡のカラスAI	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAI	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAI	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAI	5	239	4	7	17	4	0	0
09	1	10028	遺跡のカラスAJ	4	106	4	14	1	3	219	0
09	1	10028	遺跡のカラスAJ	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAJ	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAJ	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAJ	13	61	4	14	1	0	0	0
09	1	10028	遺跡のカラスAJ	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAJ	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAJ	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAJ	0	1135	4	14	1	0	0	0
09	1	10028	遺跡のカラスAJ	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAJ	2	880	4	14	1	0	0	0
09	1	10028	遺跡のカラスAJ	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAJ	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAJ	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAJ	5	246	4	7	13	3	0	0
09	1	10028	遺跡のカラスAK	4	59	4	14	1	3	217	0
09	1	10028	遺跡のカラスAK	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAK	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAK	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAK	13	60	4	14	1	0	0	0
09	1	10028	遺跡のカラスAK	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAK	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAK	8	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAK	0	1139	4	14	1	0	0	0
09	1	10028	遺跡のカラスAK	6	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAK	2	960	4	14	1	0	0	0
09	1	10028	遺跡のカラスAK	7	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAK	11	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAK	3	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAK	5	240	4	7	17	4	0	0
09	1	10028	遺跡のカラスAL	4	20	4	14	1	2	80	0
09	1	10028	遺跡のカラスAL	9	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAL	10	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAL	12	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAL	13	58	4	14	1	0	0	0
09	1	10028	遺跡のカラスAL	1	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAL	14	0	4	14	1	0	0	0
09	1	10028	遺跡のカラスAL	8	0	4	14	1	0	0	0
