result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
08	0	0	18	2	7	695	シィナ
08	0	0	18	2	8	695	シィナ
08	0	0	18	2	9	695	アイス
08	0	0	18	2	10	10041	イフリートの炎
08	0	0	18	2	11	10029	這い寄る骨A
08	0	0	18	2	12	10029	這い寄る骨B
08	0	0	18	2	13	465	リレイ
08	0	0	18	2	14	10028	遺跡のカラスA
08	0	0	18	3	15	676	イリス
08	0	0	18	3	16	695	シィナ
08	0	0	18	3	17	695	アイス
08	0	0	18	3	18	10041	イフリートの炎
08	0	0	18	3	18	695	シィナ
08	0	0	18	3	19	10029	這い寄る骨A
08	0	0	18	3	20	465	リレイ
08	0	0	18	3	21	10028	遺跡のカラスA
08	0	0	19	1	0	10040	ウィル・オ・ウィスプA
08	0	0	19	1	0	340	コゴメ
08	0	0	19	1	0	192	スラーナ
08	0	0	19	1	1	10040	ウィル・オ・ウィスプB
08	0	0	19	1	1	340	コゴメ
08	0	0	19	1	1	192	スラーナ
08	0	0	19	1	2	10041	イフリートの炎
08	0	0	19	1	3	429	アカネ
08	0	0	19	1	4	340	レーユ
08	0	0	19	1	5	340	コゴメ
08	0	0	19	1	6	192	スラーナ
08	0	0	19	2	7	10040	ウィル・オ・ウィスプB
08	0	0	19	2	7	340	コゴメ
08	0	0	19	2	8	429	アカネ
08	0	0	19	2	9	340	レーユ
08	0	0	19	2	10	340	コゴメ
08	0	0	19	2	11	192	スラーナ
08	0	0	20	1	0	10028	遺跡のカラス
08	0	0	20	1	1	22	ドーチェ
08	0	0	20	1	2	22	スティカート
08	0	0	20	2	3	10028	遺跡のカラス
08	0	0	20	2	4	22	ドーチェ
08	0	0	20	2	5	22	スティカート
08	0	0	21	1	0	10040	ウィル・オ・ウィスプ
08	0	0	21	1	1	10041	イフリートの炎
08	0	0	21	1	2	10023	歩行コウモリ
08	0	0	21	1	3	23	深淵のタロットカード
08	0	0	21	1	4	571	ヴィクトリア
08	0	0	21	1	5	23	オクナ
08	0	0	21	1	5	571	ダニー
08	0	0	21	1	6	182	レナエル
08	0	0	21	1	7	571	ダニー
08	0	0	21	2	8	10023	歩行コウモリ
08	0	0	21	2	9	571	ダニー
08	0	0	21	2	9	23	深淵のタロットカード
08	0	0	21	2	10	571	ダニー
08	0	0	21	2	11	23	オクナ
08	0	0	21	2	12	182	レナエル
08	0	0	21	2	13	571	ダニー
08	0	0	21	2	14	10028	クロウA
08	0	0	24	1	0	10040	ウィル・オ・ウィスプ
08	0	0	24	1	1	10029	這い寄る骨
08	0	0	24	1	2	1051	エミル
08	0	0	24	1	3	26	うめぜり
08	0	0	24	1	4	1051	テンカルト
08	0	0	24	1	5	26	ヂッハベ
08	0	0	25	1	0	27	しゅき
08	0	0	25	1	0	10040	ウィル・オ・ウィスプ
08	0	0	25	1	1	27	しゅき
08	0	0	25	1	2	27	フワテール
08	0	0	25	2	3	27	しゅき
08	0	0	25	2	3	10040	ウィル・オ・ウィスプ
08	0	0	25	2	4	27	フワテール
08	0	0	25	2	5	27	しゅき
08	0	0	25	2	6	10028	クロウA
08	0	0	26	1	0	10029	這い寄る骨
08	0	0	26	1	1	10028	遺跡のカラス
08	0	0	26	1	2	28	終滅剣『ゼニス』
08	0	0	26	1	3	63	EF-00/Ω Providence
08	0	0	26	1	4	28	ネディア
08	0	0	26	1	5	63	アイリーン
08	0	0	26	2	6	10029	這い寄る骨
08	0	0	26	2	7	28	終滅剣『ゼニス』
08	0	0	26	2	8	63	EF-00/Ω Providence
08	0	0	26	2	9	28	ネディア
08	0	0	26	2	10	63	アイリーン
08	0	0	27	1	0	10040	ウィル・オ・ウィスプ
08	0	0	27	1	1	29	ノーチェ
08	0	0	27	2	2	10040	ウィル・オ・ウィスプ
08	0	0	27	2	2	29	ノーチェ
08	0	0	27	2	3	29	ノーチェ
08	0	0	27	3	4	10040	ウィル・オ・ウィスプ
08	0	0	27	3	4	29	ノーチェ
08	0	0	27	3	5	29	ノーチェ
08	0	0	27	4	6	10040	ウィル・オ・ウィスプ
08	0	0	27	4	6	29	ノーチェ
08	0	0	27	4	7	29	ノーチェ
08	0	0	27	5	8	10040	ウィル・オ・ウィスプ
08	0	0	27	5	8	29	ノーチェ
08	0	0	27	5	9	29	ノーチェ
08	0	0	28	1	0	30	セイ
08	0	0	28	1	0	30	天魔族の娘
08	0	0	28	1	0	10028	遺跡のカラス
08	0	0	28	1	1	10029	這い寄る骨
08	0	0	28	1	2	10040	ウィル・オ・ウィスプ
08	0	0	28	1	3	313	間延
08	0	0	28	1	3	10039	障壁A
08	0	0	28	1	4	30	天魔族の娘
08	0	0	28	1	4	10039	障壁A
08	0	0	28	1	5	313	地を這う手
08	0	0	28	1	5	10039	障壁A
08	0	0	28	1	6	30	セイ
08	0	0	28	1	7	202	エルザス
08	0	0	29	1	0	10029	這い寄る骨
08	0	0	29	1	1	342	リネット
08	0	0	30	1	0	606	ヘーゼル
08	0	0	30	1	1	10029	這い寄る骨A
08	0	0	30	1	2	10029	這い寄る骨B
08	0	0	30	1	3	10040	ウィル・オ・ウィスプ
08	0	0	30	1	4	111	ライル
08	0	0	30	1	5	432	マニエラ
08	0	0	30	1	6	432	フーガ
08	0	0	30	2	7	606	ヘーゼル
08	0	0	30	2	8	10029	這い寄る骨A
08	0	0	30	2	9	10040	ウィル・オ・ウィスプ
08	0	0	30	2	10	111	ライル
08	0	0	30	2	11	432	マニエラ
08	0	0	30	2	12	432	フーガ
08	0	0	30	2	13	10028	遺跡のカラスA
08	0	0	30	3	14	606	ヘーゼル
08	0	0	30	3	15	10040	ウィル・オ・ウィスプ
08	0	0	30	3	16	111	ライル
08	0	0	30	3	17	432	マニエラ
08	0	0	30	3	18	432	フーガ
08	0	0	30	3	19	10028	遺跡のカラスA
08	0	0	30	3	20	5133	グロウ：メテオライトA
08	0	0	32	1	0	10023	歩行コウモリ
08	0	0	32	1	1	59	レナーデ
08	0	0	32	1	2	59	ランダム使い魔
08	0	0	32	2	3	10023	歩行コウモリ
08	0	0	32	2	5	59	ランダム使い魔
08	0	0	32	2	6	10028	遺跡のカラスA
08	0	0	33	1	0	10023	歩行コウモリ
08	0	0	33	1	1	36	ズームォ
08	0	0	33	1	2	36	碧々
08	0	0	33	2	3	10023	歩行コウモリ
08	0	0	33	2	4	36	ズームォ
08	0	0	33	2	5	36	碧々
08	0	0	33	2	6	10028	クロウA
08	0	0	33	3	7	10023	歩行コウモリ
08	0	0	33	3	8	36	ズームォ
08	0	0	33	3	9	36	碧々
08	0	0	33	3	10	10028	クロウA
08	0	0	35	1	0	305	テグチ
08	0	0	35	1	1	38	アレル
08	0	0	35	1	2	10028	遺跡のカラス
08	0	0	35	1	3	10041	イフリートの炎
08	0	0	35	1	3	305	テグチ
08	0	0	35	1	4	305	テグチ
08	0	0	35	1	4	10023	歩行コウモリ
08	0	0	35	1	5	532	リュイ
08	0	0	35	1	6	532	リーフ
08	0	0	35	2	7	305	テグチ
08	0	0	35	2	8	38	アレル
08	0	0	35	2	9	305	テグチ
08	0	0	35	2	9	10028	遺跡のカラス
08	0	0	35	2	10	532	リュイ
08	0	0	35	2	11	532	リーフ
08	0	0	36	1	0	10041	イフリートの炎
08	0	0	36	1	1	218	よっさん
08	0	0	36	1	2	218	いかソーメン
08	0	0	36	1	3	10023	歩行コウモリ
08	0	0	36	1	4	40	ミニロボ軍団
08	0	0	36	1	5	40	ヘルプさん
08	0	0	36	2	6	10041	イフリートの炎
08	0	0	36	2	7	218	よっさん
08	0	0	36	2	8	218	いかソーメン
08	0	0	36	2	9	40	ミニロボ軍団
08	0	0	36	2	10	40	ヘルプさん
08	0	0	36	2	11	5198	サモン：愚零斗コンバインA
08	0	0	37	1	0	41	ツィル
08	0	0	37	1	1	10029	這い寄る骨
08	0	0	37	2	2	41	ツィル
08	0	0	37	2	2	10039	フォレストリーフA
08	0	0	37	2	3	10029	這い寄る骨
08	0	0	37	2	4	41	ツィル
08	0	0	37	2	4	10039	フォレストリーフA
08	0	0	38	1	0	10040	ウィル・オ・ウィスプ
08	0	0	38	1	0	42	ザック
08	0	0	38	1	1	42	ザック
08	0	0	38	1	2	42	麒麟の書
08	0	0	39	1	0	10029	這い寄る骨
08	0	0	39	1	1	10028	遺跡のカラス
08	0	0	39	1	2	285	ヘレナ
08	0	0	39	1	3	398	ハイイー
08	0	0	39	2	4	10028	遺跡のカラス
08	0	0	39	2	5	285	ヘレナ
08	0	0	39	2	6	398	ハイイー
08	0	0	40	1	0	10023	歩行コウモリ
08	0	0	40	1	1	44	アーテル
08	0	0	40	1	1	44	黒狐アーテル
08	0	0	40	1	2	44	アーテル
08	0	0	41	1	0	10041	イフリートの炎
08	0	0	41	1	1	10029	這い寄る骨
08	0	0	41	1	2	299	サヤカ
08	0	0	41	1	3	521	イクリスタ
08	0	0	41	1	4	10023	歩行コウモリ
08	0	0	41	1	5	521	エレメンタルオオカミ
08	0	0	41	1	6	166	オリバー
08	0	0	41	2	7	10041	イフリートの炎
08	0	0	41	2	8	10029	這い寄る骨
08	0	0	41	2	9	299	サヤカ
08	0	0	41	2	10	521	イクリスタ
08	0	0	41	2	11	521	エレメンタルオオカミ
08	0	0	41	2	12	166	オリバー
08	0	0	41	3	13	10041	イフリートの炎
08	0	0	41	3	14	10029	這い寄る骨
08	0	0	41	3	15	299	サヤカ
08	0	0	41	3	16	521	イクリスタ
08	0	0	41	3	17	521	エレメンタルオオカミ
08	0	0	41	3	18	166	オリバー
08	0	0	41	4	19	10029	這い寄る骨
08	0	0	41	4	20	299	サヤカ
08	0	0	41	4	21	521	イクリスタ
08	0	0	41	4	22	521	エレメンタルオオカミ
08	0	0	41	4	23	166	オリバー
08	0	0	42	1	0	46	マナ
08	0	0	42	1	1	46	ジンド
08	0	0	42	1	2	10040	ウィル・オ・ウィスプ
08	0	0	42	1	3	10028	遺跡のカラス
08	0	0	42	1	4	148	プリズム
08	0	0	42	1	5	346	パブレット
08	0	0	42	1	6	148	浮遊する三角柱（水晶製）
08	0	0	42	1	7	10023	歩行コウモリ
08	0	0	42	2	8	46	マナ
08	0	0	42	2	9	46	ジンド
08	0	0	42	2	10	10040	ウィル・オ・ウィスプ
08	0	0	42	2	10	46	ジンド
08	0	0	42	2	10	148	プリズム
08	0	0	42	2	11	10028	遺跡のカラス
08	0	0	42	2	12	148	プリズム
08	0	0	42	2	13	346	パブレット
08	0	0	42	2	14	148	浮遊する三角柱（水晶製）
08	0	0	42	3	15	46	マナ
08	0	0	42	3	16	46	ジンド
08	0	0	42	3	17	46	ジンド
08	0	0	42	3	17	148	プリズム
08	0	0	42	3	17	10028	遺跡のカラス
08	0	0	42	3	18	148	プリズム
08	0	0	42	3	19	346	パブレット
08	0	0	42	3	19	148	プリズム
08	0	0	42	3	20	148	浮遊する三角柱（水晶製）
08	0	0	43	1	0	47	セレス
08	0	0	43	1	1	10029	這い寄る骨
08	0	0	43	1	2	10028	遺跡のカラス
08	0	0	43	1	3	468	ロロット
08	0	0	43	1	4	409	ヨーコ
08	0	0	43	1	4	468	魔法猫・ルル
08	0	0	43	1	5	409	ヨーコ
08	0	0	43	1	5	468	ロロット
08	0	0	43	1	6	10023	歩行コウモリ
08	0	0	43	1	7	409	くろ
08	0	0	43	1	7	468	ロロット
08	0	0	43	2	8	47	セレス
08	0	0	43	2	9	409	ヨーコ
08	0	0	43	2	9	468	ロロット
08	0	0	43	2	9	10029	這い寄る骨
08	0	0	43	2	9	468	魔法猫・ルル
08	0	0	43	2	10	468	ロロット
08	0	0	43	2	11	468	魔法猫・ルル
08	0	0	43	2	12	409	ヨーコ
08	0	0	43	2	13	409	くろ
08	0	0	43	2	13	10023	歩行コウモリ
08	0	0	43	2	14	409	くろ
08	0	0	43	3	15	47	セレス
08	0	0	43	3	16	409	ヨーコ
08	0	0	43	3	16	468	ロロット
08	0	0	43	3	16	10029	這い寄る骨
08	0	0	43	3	16	468	魔法猫・ルル
08	0	0	43	3	17	468	ロロット
08	0	0	43	3	18	468	魔法猫・ルル
08	0	0	43	3	19	409	ヨーコ
08	0	0	43	3	20	409	くろ
08	0	0	44	1	0	10028	遺跡のカラスA
08	0	0	44	1	1	554	カス
08	0	0	44	1	1	10028	遺跡のカラスB
08	0	0	44	1	2	10041	イフリートの炎
08	0	0	44	1	2	554	カス
08	0	0	44	1	2	552	クズ
08	0	0	44	1	3	552	クズ
08	0	0	44	1	4	554	ゲソ
08	0	0	44	1	5	554	カス
08	0	0	44	1	5	554	ゲソ
08	0	0	44	1	6	49	しじみ
08	0	0	44	2	7	554	カス
08	0	0	44	2	7	552	クズ
08	0	0	44	2	7	10028	遺跡のカラスB
08	0	0	44	2	8	552	クズ
08	0	0	44	2	9	554	ゲソ
08	0	0	44	2	10	554	カス
08	0	0	44	2	10	554	ゲソ
08	0	0	44	2	11	49	しじみ
08	0	0	46	1	0	52	シュタール
08	0	0	46	1	1	10023	歩行コウモリ
08	0	0	47	1	0	10041	イフリートの炎
08	0	0	47	1	1	10028	遺跡のカラス
08	0	0	47	1	2	1058	宝楽
08	0	0	47	1	3	1058	天奏
08	0	0	47	1	4	10023	歩行コウモリ
08	0	0	47	1	5	53	スピカ
08	0	0	47	1	6	53	スピカ
08	0	0	47	1	6	53	ルミナ
08	0	0	47	1	6	1058	天奏
08	0	0	47	1	6	1058	宝楽
08	0	0	47	1	7	953	恵佳
08	0	0	47	2	8	10028	遺跡のカラス
08	0	0	47	2	9	1058	宝楽
08	0	0	47	2	10	1058	天奏
08	0	0	47	2	11	10023	歩行コウモリ
08	0	0	47	2	12	53	スピカ
08	0	0	47	2	13	53	ルミナ
08	0	0	47	2	14	953	恵佳
08	0	0	47	3	15	10028	遺跡のカラス
08	0	0	47	3	16	1058	宝楽
08	0	0	47	3	17	1058	天奏
08	0	0	47	3	18	10023	歩行コウモリ
08	0	0	47	3	19	53	スピカ
08	0	0	48	1	0	10040	ウィル・オ・ウィスプ
08	0	0	48	1	1	54	セレン
08	0	0	48	2	2	10040	ウィル・オ・ウィスプ
08	0	0	48	2	3	54	セレン
08	0	0	48	3	4	10040	ウィル・オ・ウィスプ
08	0	0	48	3	5	54	セレン
08	0	0	50	1	0	10028	遺跡のカラス
08	0	0	50	1	1	58	舎弟オットセイ
08	0	0	50	1	2	58	オットセイ
08	0	0	51	1	0	10029	這い寄る骨
08	0	0	51	1	1	128	ノーシス
08	0	0	51	1	2	128	ヴァル
08	0	0	51	1	3	10023	歩行コウモリ
08	0	0	51	1	4	61	ドッペルゲンガー
08	0	0	53	1	0	957	モミジ
08	0	0	53	1	1	957	リトルヴァルカ
08	0	0	53	1	2	10029	這い寄る骨A
08	0	0	53	1	3	10029	這い寄る骨B
08	0	0	53	1	4	64	グリモア
08	0	0	53	1	4	64	貴ドラ
08	0	0	53	1	5	64	貴ドラ
08	0	0	53	2	6	957	モミジ
08	0	0	53	2	7	957	リトルヴァルカ
08	0	0	53	2	8	10029	這い寄る骨A
08	0	0	53	2	9	10029	這い寄る骨B
08	0	0	53	2	10	64	グリモア
08	0	0	53	2	10	64	貴ドラ
08	0	0	53	2	11	64	貴ドラ
08	0	0	55	1	0	278	ルース
08	0	0	55	1	1	10041	イフリートの炎A
08	0	0	55	1	2	10041	イフリートの炎B
08	0	0	55	1	3	66	カデット
08	0	0	55	1	4	66	レヴィ
08	0	0	55	2	5	278	ルース
08	0	0	55	2	6	10041	イフリートの炎A
08	0	0	55	2	6	66	レヴィ
08	0	0	55	2	7	66	カデット
08	0	0	55	2	8	66	レヴィ
08	0	0	56	1	0	10040	ウィル・オ・ウィスプ
08	0	0	56	1	1	67	うさぎ
08	0	0	56	1	2	67	スクアーノ
08	0	0	61	1	0	72	リア
08	0	0	61	1	1	72	ヘイルモード
08	0	0	61	1	2	816	MM
08	0	0	61	1	3	10041	イフリートの炎
08	0	0	61	1	4	72	リア
08	0	0	61	1	4	10028	遺跡のカラス
08	0	0	61	1	5	816	プチゴーレム
08	0	0	61	1	6	860	アリスリアラ
08	0	0	61	1	6	72	リア
08	0	0	61	1	7	10023	歩行コウモリ
08	0	0	61	1	8	860	チェリー＝ピック
08	0	0	67	1	0	10040	ウィル・オ・ウィスプ
08	0	0	67	1	1	78	ユリナ
08	0	0	67	1	2	78	うみねこさん
08	0	0	67	1	2	78	ユリナ
08	0	0	67	1	3	10023	歩行コウモリ
08	0	0	67	1	4	800	ねこ
08	0	0	67	1	5	800	シャーロット
08	0	0	67	2	6	10040	ウィル・オ・ウィスプ
08	0	0	67	2	7	78	ユリナ
08	0	0	67	2	8	78	うみねこさん
08	0	0	67	2	9	800	ねこ
08	0	0	67	2	10	800	シャーロット
08	0	0	78	1	0	10041	イフリートの炎
08	0	0	78	1	1	91	えと
08	0	0	78	1	2	1028	リアム
08	0	0	78	1	3	10023	歩行コウモリ
08	0	0	78	1	4	91	ホゴシャダイリ
08	0	0	78	1	5	1028	エイム
08	0	0	78	2	6	10041	イフリートの炎
08	0	0	78	2	6	91	ホゴシャダイリ
08	0	0	78	2	7	1028	リアム
08	0	0	78	2	8	1028	リアム
08	0	0	78	2	8	10023	歩行コウモリ
08	0	0	78	2	9	91	ホゴシャダイリ
08	0	0	78	2	10	1028	エイム
08	0	0	78	2	11	91	えと
08	0	0	78	3	12	1028	リアム
08	0	0	78	3	13	91	ホゴシャダイリ
08	0	0	78	3	13	10023	歩行コウモリ
08	0	0	78	3	14	91	ホゴシャダイリ
08	0	0	78	3	15	1028	エイム
08	0	0	78	3	16	91	えと
08	0	0	89	1	0	10041	イフリートの炎
08	0	0	89	1	1	10029	這い寄る骨
08	0	0	89	1	2	103	ネル
08	0	0	89	1	3	103	テティ
08	0	0	89	1	4	190	Liam
08	0	0	89	1	5	190	ヒューリー
08	0	0	89	2	6	10041	イフリートの炎
08	0	0	89	2	6	190	ヒューリー
08	0	0	89	2	7	10029	這い寄る骨
08	0	0	89	2	8	103	ネル
08	0	0	89	2	9	103	テティ
08	0	0	89	2	10	190	Liam
08	0	0	89	2	11	190	ヒューリー
08	0	0	89	2	12	10028	クロウA
08	0	0	89	3	13	10029	這い寄る骨
08	0	0	89	3	14	103	ネル
08	0	0	89	3	15	103	テティ
08	0	0	89	3	16	190	Liam
08	0	0	89	3	17	190	ヒューリー
08	0	0	89	3	18	10028	クロウA
08	0	0	92	1	0	10040	ウィル・オ・ウィスプ
08	0	0	92	1	1	106	ノース
08	0	0	92	1	2	106	パウラ
08	0	0	92	2	3	10040	ウィル・オ・ウィスプ
08	0	0	92	2	3	106	ノース
08	0	0	92	2	4	106	ノース
08	0	0	92	2	5	106	パウラ
08	0	0	96	1	0	10023	歩行コウモリ
08	0	0	96	1	1	412	コロ
08	0	0	96	2	2	412	コロ
08	0	0	96	2	3	412	コロ
08	0	0	96	2	3	10023	歩行コウモリ
08	0	0	96	2	3	10039	障壁A
08	0	0	96	2	4	10039	障壁A
08	0	0	96	3	5	10023	歩行コウモリ
08	0	0	96	3	6	412	コロ
08	0	0	96	3	7	10039	障壁A
08	0	0	96	4	8	412	コロ
08	0	0	96	4	9	10023	歩行コウモリ
08	0	0	96	4	10	10039	障壁A
08	0	0	96	5	11	10023	歩行コウモリ
08	0	0	96	5	12	412	コロ
08	0	0	96	5	13	10039	障壁A
08	0	0	96	6	14	412	コロ
08	0	0	96	6	15	10023	歩行コウモリ
08	0	0	96	6	16	10039	障壁A
08	0	0	96	7	17	412	コロ
08	0	0	96	7	17	10023	歩行コウモリ
08	0	0	96	7	17	10039	障壁A
08	0	0	96	7	18	412	コロ
08	0	0	96	7	19	10039	障壁A
08	0	0	96	8	20	412	コロ
08	0	0	96	8	21	412	コロ
08	0	0	96	8	21	10023	歩行コウモリ
08	0	0	96	8	21	10039	障壁A
08	0	0	96	8	22	10039	障壁A
08	0	0	96	9	23	10023	歩行コウモリ
08	0	0	96	9	24	412	コロ
08	0	0	96	9	25	10039	障壁A
08	0	0	96	1	26	412	コロ
08	0	0	96	1	27	412	コロ
08	0	0	96	1	27	10023	歩行コウモリ
08	0	0	96	1	28	412	コロ
08	0	0	96	1	28	10023	歩行コウモリ
08	0	0	96	1	29	412	コロ
08	0	0	96	1	30	412	コロ
08	0	0	96	1	31	412	コロ
08	0	0	96	1	31	10023	歩行コウモリ
08	0	0	96	1	32	412	コロ
08	0	0	96	1	32	10023	歩行コウモリ
08	0	0	96	1	33	412	コロ
08	0	0	96	1	34	412	コロ
08	0	0	96	1	35	412	コロ
