result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
07	2	0	18	2	5	10023	歩行コウモリ
07	2	0	19	1	0	676	イリス
07	2	0	19	1	0	192	スラーナ
07	2	0	19	1	1	10028	遺跡のカラス
07	2	0	19	1	2	10029	這い寄る骨
07	2	0	19	1	3	192	スラーナ
07	2	0	19	2	4	676	イリス
07	2	0	19	2	5	10028	遺跡のカラス
07	2	0	19	2	6	10029	這い寄る骨
07	2	0	19	2	7	192	スラーナ
07	2	0	20	1	0	22	ドーチェ
07	2	0	20	1	0	10023	歩行コウモリ
07	2	0	20	1	1	22	スティカート
07	2	0	20	1	1	22	ドーチェ
07	2	0	20	1	1	10039	障壁A
07	2	0	20	1	2	22	スティカート
07	2	0	20	1	2	10039	障壁A
07	2	0	20	1	2	10039	障壁B
07	2	0	21	1	0	10029	這い寄る骨
07	2	0	21	1	1	10022	苔スライム
07	2	0	21	1	2	10023	歩行コウモリ
07	2	0	21	1	3	23	深淵のタロットカード
07	2	0	21	1	4	571	ヴィクトリア
07	2	0	21	1	5	23	オクナ
07	2	0	21	1	5	10022	苔スライム
07	2	0	21	1	6	182	レナエル
07	2	0	21	1	7	571	ダニー
07	2	0	21	2	8	23	深淵のタロットカード
07	2	0	21	2	8	10029	這い寄る骨
07	2	0	21	2	9	10022	苔スライム
07	2	0	21	2	10	23	深淵のタロットカード
07	2	0	21	2	11	571	ヴィクトリア
07	2	0	21	2	11	10022	苔スライム
07	2	0	21	2	12	23	オクナ
07	2	0	21	2	13	182	レナエル
07	2	0	21	2	14	571	ダニー
07	2	0	21	2	15	10028	遺跡のカラスA
07	2	0	24	1	0	10028	遺跡のカラス
07	2	0	24	1	1	1051	エミル
07	2	0	24	1	2	10023	歩行コウモリ
07	2	0	24	1	3	26	うめぜり
07	2	0	24	1	4	1051	テンカルト
07	2	0	24	1	5	26	ヂッハベ
07	2	0	25	1	0	10028	遺跡のカラス
07	2	0	25	1	1	27	しゅき
07	2	0	25	1	2	27	フワテール
07	2	0	26	1	0	10029	這い寄る骨
07	2	0	26	1	1	10022	苔スライム
07	2	0	26	1	2	28	終滅剣『ゼニス』
07	2	0	26	1	3	63	EF-00/Ω Providence
07	2	0	26	1	4	28	ネディア
07	2	0	26	1	5	63	アイリーン
07	2	0	28	1	0	10022	苔スライム
07	2	0	28	1	1	10023	歩行コウモリA
07	2	0	28	1	2	10023	歩行コウモリB
07	2	0	28	1	3	30	天魔族の娘
07	2	0	28	1	4	313	地を這う手
07	2	0	28	1	5	10022	苔スライム
07	2	0	28	1	5	313	間延
07	2	0	28	1	6	30	セイ
07	2	0	28	1	6	10022	苔スライム
07	2	0	28	1	7	202	エルザス
07	2	0	29	1	0	10022	苔スライム
07	2	0	29	1	1	342	リネット
07	2	0	29	2	2	10022	苔スライム
07	2	0	29	2	3	342	リネット
07	2	0	29	2	3	10022	苔スライム
07	2	0	29	3	4	10022	苔スライム
07	2	0	29	3	5	342	リネット
07	2	0	30	1	0	606	ヘーゼル
07	2	0	30	1	1	10028	遺跡のカラスA
07	2	0	30	1	2	10029	這い寄る骨
07	2	0	30	1	3	10028	遺跡のカラスB
07	2	0	30	1	4	111	ライル
07	2	0	30	1	5	432	マニエラ
07	2	0	30	1	6	432	フーガ
07	2	0	30	2	7	606	ヘーゼル
07	2	0	30	2	8	10028	遺跡のカラスA
07	2	0	30	2	9	10029	這い寄る骨
07	2	0	30	2	11	432	マニエラ
07	2	0	30	2	12	432	フーガ
07	2	0	30	3	13	606	ヘーゼル
07	2	0	30	3	14	10029	這い寄る骨
07	2	0	30	3	15	111	ライル
07	2	0	30	3	16	432	マニエラ
07	2	0	30	3	17	432	フーガ
07	2	0	30	3	18	10028	遺跡のカラスB
07	2	0	32	1	0	10028	遺跡のカラス
07	2	0	32	1	1	59	レナーデ
07	2	0	32	1	2	10022	苔スライム
07	2	0	32	1	3	34	紙飛行機・ラグスリー
07	2	0	32	1	4	59	ランダム使い魔
07	2	0	32	1	5	34	ミグ
07	2	0	32	1	5	10022	苔スライム
07	2	0	33	1	0	194	アシュレイ
07	2	0	33	1	1	194	レイ
07	2	0	33	1	2	36	ズームォ
07	2	0	33	1	3	10023	歩行コウモリ
07	2	0	33	1	4	10022	苔スライム
07	2	0	33	1	5	36	碧々
07	2	0	33	2	6	194	アシュレイ
07	2	0	33	2	7	194	レイ
07	2	0	33	2	8	36	ズームォ
07	2	0	33	2	9	10023	歩行コウモリ
07	2	0	33	2	10	10022	苔スライム
07	2	0	33	2	11	36	碧々
07	2	0	33	2	11	10022	苔スライム
07	2	0	33	2	12	10022	苔スライム
07	2	0	33	2	12	10028	遺跡のカラスA
07	2	0	33	3	13	194	アシュレイ
07	2	0	33	3	13	10022	苔スライム
07	2	0	33	3	14	194	レイ
07	2	0	33	3	15	36	ズームォ
07	2	0	33	3	16	10022	苔スライム
07	2	0	33	3	17	36	碧々
07	2	0	33	3	18	10028	遺跡のカラスA
07	2	0	35	1	0	305	テグチ
07	2	0	35	1	1	38	アレル
07	2	0	35	1	2	10029	這い寄る骨
07	2	0	35	1	3	10028	遺跡のカラス
07	2	0	35	1	4	305	テグチ
07	2	0	35	1	4	10023	歩行コウモリ
07	2	0	35	1	5	572	ヴリトラ
07	2	0	35	1	6	572	トラヴル
07	2	0	35	2	7	305	テグチ
07	2	0	35	2	8	38	アレル
07	2	0	35	2	9	572	ヴリトラ
07	2	0	35	2	9	10028	遺跡のカラス
07	2	0	35	2	10	10023	歩行コウモリ
07	2	0	35	2	11	572	ヴリトラ
07	2	0	35	2	12	572	トラヴル
07	2	0	36	1	0	10029	這い寄る骨
07	2	0	36	1	1	218	よっさん
07	2	0	36	1	2	218	いかソーメン
07	2	0	36	1	3	10023	歩行コウモリ
07	2	0	36	1	4	40	ミニロボ軍団
07	2	0	36	1	5	40	ヘルプさん
07	2	0	36	2	6	10029	這い寄る骨
07	2	0	36	2	7	218	よっさん
07	2	0	36	2	8	218	いかソーメン
07	2	0	36	2	9	10023	歩行コウモリ
07	2	0	36	2	10	40	ミニロボ軍団
07	2	0	36	2	11	40	ヘルプさん
07	2	0	36	2	12	5028	サモン：愚零斗コンバインA
07	2	0	36	3	13	10029	這い寄る骨
07	2	0	36	3	14	218	よっさん
07	2	0	36	3	15	218	いかソーメン
07	2	0	36	3	16	40	ミニロボ軍団
07	2	0	36	3	17	40	ヘルプさん
07	2	0	36	3	18	5028	サモン：愚零斗コンバインA
07	2	0	36	3	19	5029	サモン：愚零斗コンバインB
07	2	0	37	1	0	41	ツィル
07	2	0	37	1	1	10023	歩行コウモリ
07	2	0	37	2	2	41	ツィル
07	2	0	37	2	2	10039	フォレストリーフA
07	2	0	37	2	2	10039	フォレストリーフB
07	2	0	37	2	3	10023	歩行コウモリ
07	2	0	37	2	4	41	ツィル
07	2	0	37	2	4	10039	フォレストリーフA
07	2	0	37	2	4	10039	フォレストリーフB
07	2	0	38	1	0	10023	歩行コウモリ
07	2	0	38	1	1	42	ザック
07	2	0	38	1	2	42	麒麟の書
07	2	0	39	1	0	10029	這い寄る骨
07	2	0	39	1	1	285	ヘレナ
07	2	0	40	1	0	10022	苔スライム
07	2	0	40	1	1	44	アーテル
07	2	0	40	1	1	44	黒狐アーテル
07	2	0	40	1	2	44	アーテル
07	2	0	40	1	2	10022	苔スライム
07	2	0	41	1	0	10040	ウィル・オ・ウィスプA
07	2	0	41	1	1	10040	ウィル・オ・ウィスプB
07	2	0	41	1	2	299	サヤカ
07	2	0	41	1	3	521	イクリスタ
07	2	0	41	1	4	10023	歩行コウモリ
07	2	0	41	1	5	521	エレメンタルオオカミ
07	2	0	41	1	6	166	オリバー
07	2	0	41	2	7	10040	ウィル・オ・ウィスプA
07	2	0	41	2	8	299	サヤカ
07	2	0	41	2	9	521	イクリスタ
07	2	0	41	2	10	10023	歩行コウモリ
07	2	0	41	2	11	521	エレメンタルオオカミ
07	2	0	41	2	12	166	オリバー
07	2	0	42	1	0	46	マナ
07	2	0	42	1	1	46	ジンド
07	2	0	42	1	2	10028	遺跡のカラスA
07	2	0	42	1	3	10029	這い寄る骨
07	2	0	42	1	4	10028	遺跡のカラスB
07	2	0	42	1	5	148	プリズム
07	2	0	42	1	6	148	浮遊する三角柱（水晶製）
07	2	0	42	1	7	346	パブレット
07	2	0	42	2	8	46	マナ
07	2	0	42	2	9	46	ジンド
07	2	0	42	2	10	10028	遺跡のカラスA
07	2	0	42	2	11	10029	這い寄る骨
07	2	0	42	2	12	148	プリズム
07	2	0	42	2	13	148	浮遊する三角柱（水晶製）
07	2	0	42	2	14	346	パブレット
07	2	0	42	3	15	46	マナ
07	2	0	42	3	16	46	ジンド
07	2	0	42	3	17	46	ジンド
07	2	0	42	3	17	148	プリズム
07	2	0	42	3	17	10028	遺跡のカラスA
07	2	0	42	3	18	148	プリズム
07	2	0	42	3	19	148	浮遊する三角柱（水晶製）
07	2	0	42	3	20	346	パブレット
07	2	0	42	3	20	148	プリズム
07	2	0	43	1	0	47	セレス
07	2	0	43	1	0	10022	苔スライム
07	2	0	43	1	1	10029	這い寄る骨
07	2	0	43	1	2	468	ロロット
07	2	0	43	1	2	10022	苔スライム
07	2	0	43	1	3	468	魔法猫・ルル
07	2	0	43	1	4	409	ヨーコ
07	2	0	43	1	5	10023	歩行コウモリ
07	2	0	43	1	6	10022	苔スライム
07	2	0	43	1	7	409	くろ
07	2	0	43	1	7	409	ヨーコ
07	2	0	43	2	8	47	セレス
07	2	0	43	2	9	10029	這い寄る骨
07	2	0	43	2	10	468	ロロット
07	2	0	43	2	11	409	ヨーコ
07	2	0	43	2	11	468	魔法猫・ルル
07	2	0	43	2	12	409	ヨーコ
07	2	0	43	2	13	10023	歩行コウモリ
07	2	0	43	2	14	409	くろ
07	2	0	44	1	0	10040	ウィル・オ・ウィスプA
07	2	0	44	1	0	554	カス
07	2	0	44	1	1	10040	ウィル・オ・ウィスプB
07	2	0	44	1	2	552	クズ
07	2	0	44	1	2	10022	苔スライム
07	2	0	44	1	3	10022	苔スライム
07	2	0	44	1	4	554	ゲソ
07	2	0	44	1	5	554	カス
07	2	0	44	1	5	554	ゲソ
07	2	0	44	1	6	49	しじみ
07	2	0	44	2	7	10040	ウィル・オ・ウィスプB
07	2	0	44	2	7	554	カス
07	2	0	44	2	8	552	クズ
07	2	0	44	2	9	554	ゲソ
07	2	0	44	2	10	554	カス
07	2	0	44	2	10	554	ゲソ
07	2	0	44	2	11	49	しじみ
07	2	0	46	1	0	10029	這い寄る骨
07	2	0	46	1	1	52	シュタール
07	2	0	46	2	2	52	シュタール
07	2	0	46	2	2	10029	這い寄る骨
07	2	0	46	2	3	52	シュタール
07	2	0	46	3	4	52	シュタール
07	2	0	46	4	5	52	シュタール
07	2	0	47	1	0	10029	這い寄る骨A
07	2	0	47	1	1	10029	這い寄る骨B
07	2	0	47	1	2	10040	ウィル・オ・ウィスプ
07	2	0	47	1	3	1058	宝楽
07	2	0	47	1	4	1058	天奏
07	2	0	47	1	5	53	スピカ
07	2	0	47	1	6	53	ルミナ
07	2	0	47	1	6	953	恵佳
07	2	0	47	2	8	10029	這い寄る骨B
07	2	0	47	2	9	10040	ウィル・オ・ウィスプ
07	2	0	47	2	10	1058	宝楽
07	2	0	47	2	11	1058	天奏
07	2	0	47	2	12	53	スピカ
07	2	0	47	2	13	53	ルミナ
07	2	0	47	2	14	953	恵佳
07	2	0	48	1	0	10028	遺跡のカラス
07	2	0	48	1	1	10029	這い寄る骨
07	2	0	48	1	2	54	セレン
07	2	0	48	1	3	636	雪管
07	2	0	48	1	4	636	ヒコ
07	2	0	48	2	5	10028	遺跡のカラス
07	2	0	48	2	6	10029	這い寄る骨
07	2	0	48	2	7	54	セレン
07	2	0	48	2	8	636	雪管
07	2	0	48	2	9	636	ヒコ
07	2	0	48	3	10	10029	這い寄る骨
07	2	0	48	3	11	54	セレン
07	2	0	48	3	12	636	雪管
07	2	0	48	3	13	636	ヒコ
07	2	0	50	1	0	10040	ウィル・オ・ウィスプ
07	2	0	50	1	0	58	舎弟オットセイ
07	2	0	50	1	1	58	舎弟オットセイ
07	2	0	50	1	1	10039	障壁A
07	2	0	50	1	2	58	オットセイ
07	2	0	50	1	2	10039	障壁A
07	2	0	51	1	0	60	セス
07	2	0	51	1	1	10023	歩行コウモリA
07	2	0	51	1	2	10023	歩行コウモリB
07	2	0	51	1	3	61	ドッペルゲンガー
07	2	0	53	1	0	957	モミジ
07	2	0	53	1	1	957	リトルヴァルカ
07	2	0	53	1	2	10028	遺跡のカラス
07	2	0	53	1	3	10023	歩行コウモリ
07	2	0	53	1	4	64	グリモア
07	2	0	53	1	4	64	貴ドラ
07	2	0	53	1	5	64	貴ドラ
07	2	0	53	2	6	957	モミジ
07	2	0	53	2	7	957	リトルヴァルカ
07	2	0	53	2	8	64	貴ドラ
07	2	0	53	2	8	10028	遺跡のカラス
07	2	0	53	2	9	10023	歩行コウモリ
07	2	0	53	2	10	64	グリモア
07	2	0	53	2	10	64	貴ドラ
07	2	0	53	2	11	64	貴ドラ
07	2	0	53	3	12	957	モミジ
07	2	0	53	3	13	957	リトルヴァルカ
07	2	0	53	3	14	64	グリモア
07	2	0	53	3	15	10023	歩行コウモリ
07	2	0	53	3	16	64	貴ドラ
07	2	0	55	1	0	278	ルース
07	2	0	55	1	1	10022	苔スライム
07	2	0	55	1	2	10023	歩行コウモリ
07	2	0	55	1	3	66	カデット
07	2	0	55	1	4	66	レヴィ
07	2	0	55	2	5	278	ルース
07	2	0	55	2	6	66	レヴィ
07	2	0	55	2	6	10023	歩行コウモリ
07	2	0	55	2	7	66	カデット
07	2	0	55	2	8	66	レヴィ
07	2	0	56	1	0	10022	苔スライム
07	2	0	56	1	1	67	うさぎ
07	2	0	56	1	2	67	スクアーノ
07	2	0	56	1	2	10022	苔スライム
07	2	0	61	1	0	72	リア
07	2	0	61	1	0	10022	苔スライム
07	2	0	61	1	1	72	ヘイルモード
07	2	0	61	1	1	10022	苔スライム
07	2	0	61	1	2	10022	苔スライム
07	2	0	65	1	0	10029	這い寄る骨A
07	2	0	65	1	1	10029	這い寄る骨B
07	2	0	65	1	2	76	アマニタ
07	2	0	65	1	3	543	マグ・メル
07	2	0	65	2	4	10029	這い寄る骨A
07	2	0	65	2	5	10029	這い寄る骨B
07	2	0	65	2	6	76	アマニタ
07	2	0	65	2	7	543	マグ・メル
07	2	0	65	3	8	10029	這い寄る骨A
07	2	0	65	3	9	10029	這い寄る骨B
07	2	0	65	3	10	76	アマニタ
07	2	0	65	3	11	543	マグ・メル
07	2	0	65	4	12	10029	這い寄る骨A
07	2	0	65	4	13	10029	這い寄る骨B
07	2	0	65	4	14	76	アマニタ
07	2	0	65	4	15	543	マグ・メル
07	2	0	65	5	16	10029	這い寄る骨A
07	2	0	65	5	17	10029	這い寄る骨B
07	2	0	65	5	18	76	アマニタ
07	2	0	65	5	19	543	マグ・メル
07	2	0	65	6	20	10029	這い寄る骨A
07	2	0	65	6	21	76	アマニタ
07	2	0	65	6	22	543	マグ・メル
07	2	0	67	1	0	10029	這い寄る骨A
07	2	0	67	1	1	10029	這い寄る骨B
07	2	0	67	1	2	208	マカロン
07	2	0	67	1	2	78	ユリナ
07	2	0	67	1	3	78	うみねこさん
07	2	0	67	1	4	208	マカロン
07	2	0	67	1	4	78	ユリナ
07	2	0	67	1	5	800	ねこ
07	2	0	67	1	6	800	シャーロット
07	2	0	67	2	7	10029	這い寄る骨A
07	2	0	67	2	8	10029	這い寄る骨B
07	2	0	67	2	9	78	ユリナ
07	2	0	67	2	10	78	うみねこさん
07	2	0	67	2	11	208	マカロン
07	2	0	67	2	12	800	ねこ
07	2	0	67	2	13	800	シャーロット
07	2	0	67	3	14	800	ねこ
07	2	0	67	3	14	800	シャーロット
07	2	0	67	3	14	10029	這い寄る骨A
07	2	0	67	3	15	10029	這い寄る骨B
07	2	0	67	3	16	78	ユリナ
07	2	0	67	3	17	78	うみねこさん
07	2	0	67	3	18	208	マカロン
07	2	0	67	3	19	800	ねこ
07	2	0	67	3	20	800	シャーロット
07	2	0	67	4	21	78	ユリナ
07	2	0	67	4	22	800	ねこ
07	2	0	67	4	22	800	シャーロット
07	2	0	67	4	22	10029	這い寄る骨A
07	2	0	67	4	23	78	うみねこさん
07	2	0	67	4	24	208	マカロン
07	2	0	67	4	24	78	ユリナ
07	2	0	67	4	25	800	ねこ
07	2	0	67	4	26	800	シャーロット
07	2	0	70	1	0	10028	遺跡のカラス
07	2	0	70	1	1	923	ラン
07	2	0	70	2	2	10028	遺跡のカラス
07	2	0	70	2	3	923	ラン
07	2	0	70	3	4	10028	遺跡のカラス
07	2	0	70	3	5	923	ラン
07	2	0	70	4	6	10028	遺跡のカラス
07	2	0	70	4	7	923	ラン
07	2	0	78	1	0	10029	這い寄る骨
07	2	0	78	1	1	91	えと
07	2	0	78	1	2	1028	リアム
07	2	0	78	1	3	10022	苔スライム
07	2	0	78	1	4	91	ホゴシャダイリ
07	2	0	78	1	5	1028	エイム
07	2	0	78	2	6	91	ホゴシャダイリ
07	2	0	78	2	6	10022	苔スライム
07	2	0	78	2	6	10029	這い寄る骨
07	2	0	78	2	7	1028	リアム
07	2	0	78	2	8	10022	苔スライム
07	2	0	78	2	9	91	ホゴシャダイリ
07	2	0	78	2	10	1028	エイム
07	2	0	78	2	10	10022	苔スライム
07	2	0	78	2	11	91	えと
07	2	0	81	1	0	94	フィリエ
07	2	0	81	1	1	10022	苔スライム
07	2	0	89	1	0	10029	這い寄る骨
07	2	0	89	1	1	103	ネル
07	2	0	89	1	2	103	テティ
07	2	0	89	2	3	10029	這い寄る骨
07	2	0	89	2	4	103	ネル
07	2	0	89	2	5	103	テティ
07	2	0	91	1	0	10022	苔スライム
07	2	0	91	1	1	105	キーラ
07	2	0	91	1	1	10022	苔スライム
07	2	0	91	1	2	105	ゴーレムくん
07	2	0	91	1	2	10022	苔スライム
07	2	0	92	1	0	10029	這い寄る骨
07	2	0	92	1	1	10028	遺跡のカラス
07	2	0	92	1	2	551	トール
07	2	0	92	1	3	106	ノース
07	2	0	92	1	4	106	パウラ
07	2	0	92	2	5	10029	這い寄る骨
07	2	0	92	2	6	10028	遺跡のカラス
07	2	0	92	2	7	551	トール
07	2	0	92	2	8	106	ノース
07	2	0	92	2	9	106	パウラ
07	2	0	92	3	10	10029	這い寄る骨
07	2	0	92	3	11	551	トール
07	2	0	92	3	12	106	ノース
07	2	0	92	3	13	106	パウラ
07	2	0	94	1	0	10022	苔スライム
07	2	0	94	1	1	108	エドヴィナ
07	2	0	94	1	1	108	シチュー
07	2	0	94	1	2	108	エドヴィナ
07	2	0	94	2	3	10022	苔スライム
07	2	0	94	2	4	108	エドヴィナ
07	2	0	94	2	4	108	シチュー
07	2	0	94	2	4	10022	苔スライム
07	2	0	94	2	5	108	エドヴィナ
07	2	0	94	2	5	10022	苔スライム
07	2	0	95	1	0	109	ソラクラゲ
07	2	0	95	1	1	10022	苔スライム
07	2	0	95	1	2	109	ダーミス
07	2	0	95	1	2	10022	苔スライム
07	2	0	96	1	0	10040	ウィル・オ・ウィスプ
07	2	0	96	1	1	110	ダブリュ
07	2	0	96	1	2	412	コロ
07	2	0	96	1	3	10023	歩行コウモリ
07	2	0	96	1	4	10022	苔スライム
07	2	0	96	1	5	180	ニート
07	2	0	96	1	5	10039	障壁A
07	2	0	96	2	6	10040	ウィル・オ・ウィスプ
07	2	0	96	2	7	110	ダブリュ
07	2	0	96	2	7	10039	障壁A
07	2	0	96	2	8	412	コロ
07	2	0	96	2	9	10023	歩行コウモリ
07	2	0	96	2	10	10022	苔スライム
07	2	0	96	2	11	180	ニート
07	2	0	96	2	11	10022	苔スライム
07	2	0	96	2	11	10039	障壁A
07	2	0	96	2	12	10022	苔スライム
07	2	0	96	2	12	10039	障壁A
07	2	0	96	3	13	10040	ウィル・オ・ウィスプ
07	2	0	96	3	14	110	ダブリュ
07	2	0	96	3	14	10039	障壁A
07	2	0	96	3	15	412	コロ
07	2	0	96	3	16	10023	歩行コウモリ
07	2	0	96	3	17	10022	苔スライム
07	2	0	96	3	18	180	ニート
07	2	0	96	3	19	10039	障壁A
07	2	0	96	4	20	10040	ウィル・オ・ウィスプ
07	2	0	96	4	20	10039	障壁A
07	2	0	96	4	21	110	ダブリュ
07	2	0	96	4	22	412	コロ
07	2	0	96	4	23	10022	苔スライム
07	2	0	96	4	24	180	ニート
07	2	0	96	4	25	10039	障壁A
