result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
05	3	738	89	3	1	0	2
05	3	739	90	1	0	0	1
05	3	740	110	2	1	1	0
05	3	744	100	1	0	1	0
05	3	746	99	2	1	0	1
05	3	756	73	3	0	0	3
05	3	757	89	3	1	0	2
05	3	758	81	2	0	0	2
05	3	759	90	1	0	0	1
05	3	765	109	3	2	0	1
05	3	769	89	3	1	0	2
05	3	772	89	3	1	0	2
05	3	773	133	3	3	0	0
05	3	775	109	3	2	0	1
05	3	777	109	3	2	0	1
05	3	779	100	1	0	1	0
05	3	783	133	3	3	0	0
05	3	785	90	1	0	0	1
05	3	786	90	1	0	0	1
05	3	787	89	3	1	0	2
05	3	788	89	3	1	0	2
05	3	789	110	1	1	0	0
05	3	790	109	3	2	0	1
05	3	791	89	3	1	0	2
05	3	795	110	1	1	0	0
05	3	799	90	1	0	0	1
05	3	801	89	3	1	0	2
05	3	802	109	3	2	0	1
05	3	804	109	3	2	0	1
05	3	808	89	3	1	0	2
05	3	815	121	2	2	0	0
05	3	817	89	3	1	0	2
05	3	819	89	3	1	0	2
05	3	821	89	3	1	0	2
05	3	823	73	3	0	0	3
05	3	826	109	3	2	0	1
05	3	828	89	3	1	0	2
05	3	838	81	3	0	1	2
05	3	839	109	3	2	0	1
05	3	841	89	3	1	0	2
05	3	843	121	3	2	1	0
05	3	844	99	3	1	1	1
05	3	845	99	2	1	0	1
05	3	846	109	3	2	0	1
05	3	847	110	3	1	2	0
05	3	849	73	3	0	0	3
05	3	862	131	3	3	0	0
05	3	868	89	3	1	0	2
05	3	870	109	3	2	0	1
05	3	879	73	3	0	0	3
05	3	884	110	1	1	0	0
05	3	890	107	3	2	0	1
05	3	891	89	3	1	0	2
05	3	893	73	3	0	0	3
05	3	895	90	1	0	0	1
05	3	900	109	3	2	0	1
05	3	902	90	1	0	0	1
05	3	903	121	3	2	1	0
05	3	905	90	1	0	0	1
05	3	906	81	3	0	1	2
05	3	908	109	3	2	0	1
05	3	910	110	1	1	0	0
05	3	913	133	3	3	0	0
05	3	915	110	1	1	0	0
05	3	918	81	2	0	0	2
05	3	919	109	3	2	0	1
05	3	920	99	3	1	1	1
05	3	921	133	3	3	0	0
05	3	922	89	3	1	0	2
05	3	923	81	2	0	0	2
05	3	924	121	3	2	1	0
05	3	927	89	3	1	0	2
05	3	928	89	3	1	0	2
05	3	929	109	3	2	0	1
05	3	930	89	3	1	0	2
05	3	934	133	3	3	0	0
05	3	935	89	3	1	0	2
05	3	943	109	3	2	0	1
05	3	952	90	1	0	0	1
05	3	953	99	2	1	0	1
05	3	954	99	2	1	0	1
05	3	957	90	1	0	0	1
05	3	958	109	3	2	0	1
05	3	959	89	3	1	0	2
05	3	961	110	2	1	1	0
05	3	962	109	3	2	0	1
05	3	970	90	1	0	0	1
05	3	974	90	1	0	0	1
05	3	978	90	1	0	0	1
05	3	979	99	3	1	1	1
05	3	980	109	3	2	0	1
05	3	982	110	1	1	0	0
05	3	984	133	3	3	0	0
05	3	985	81	2	0	0	2
05	3	986	100	1	0	1	0
05	3	987	109	3	2	0	1
05	3	988	109	3	2	0	1
05	3	989	109	3	2	0	1
05	3	990	99	2	1	0	1
05	3	991	73	3	0	0	3
05	3	992	121	2	2	0	0
05	3	997	90	2	0	1	1
05	3	998	110	1	1	0	0
05	3	999	110	1	1	0	0
05	3	1004	99	2	1	0	1
05	3	1005	99	2	1	0	1
05	3	1008	81	2	0	0	2
05	3	1010	110	1	1	0	0
05	3	1011	99	2	1	0	1
05	3	1014	121	2	2	0	0
05	3	1015	81	2	0	0	2
05	3	1018	81	2	0	0	2
05	3	1022	81	2	0	0	2
05	3	1026	90	1	0	0	1
05	3	1027	90	1	0	0	1
05	3	1029	99	2	1	0	1
05	3	1036	90	1	0	0	1
05	3	1039	99	2	1	0	1
