result_no	generate_no	battle_type	battle_no	turn	thread_id	p_no	name	
10	1	0	16	3	23	20	フェイル
10	1	0	16	3	24	10039	ツインウォールI
10	1	0	16	3	24	10039	ツインウォールJ
10	1	0	16	3	24	20	フェイル
10	1	0	16	3	25	10039	ツインウォールH
10	1	0	16	3	25	10039	ツインウォールK
10	1	0	16	3	25	10039	ツインウォールL
10	1	0	16	3	25	20	フェイル
10	1	0	16	3	26	10039	ツインウォールG
10	1	0	16	3	26	10039	ツインウォールM
10	1	0	16	3	26	10039	ツインウォールN
10	1	0	16	3	26	20	フェイル
10	1	0	16	3	27	10039	ツインウォールF
10	1	0	16	3	27	10039	ツインウォールO
10	1	0	16	3	27	10039	ツインウォールP
10	1	0	16	3	28	10039	ツインウォールE
10	1	0	16	3	28	10039	ツインウォールO
10	1	0	16	3	28	10039	ツインウォールP
10	1	0	16	3	29	10039	ツインウォールJ
10	1	0	16	3	29	10039	ツインウォールO
10	1	0	16	3	29	10039	ツインウォールP
10	1	0	16	3	30	10039	ツインウォールC
10	1	0	16	3	30	10039	ツインウォールQ
10	1	0	16	3	30	10039	ツインウォールR
10	1	0	16	3	31	10039	ツインウォールB
10	1	0	16	3	31	10039	ツインウォールQ
10	1	0	16	3	31	10039	ツインウォールR
10	1	0	16	3	31	20	フェイル
10	1	0	16	3	32	10039	ツインウォールI
10	1	0	16	3	32	10039	ツインウォールQ
10	1	0	16	3	32	10039	ツインウォールR
10	1	0	16	3	33	10039	ツインウォールD
10	1	0	16	3	33	10039	ツインウォールS
10	1	0	16	3	33	10039	ツインウォールT
10	1	0	16	3	34	10039	ツインウォールA
10	1	0	16	3	34	10039	ツインウォールS
10	1	0	16	3	34	10039	ツインウォールT
10	1	0	16	3	34	20	フェイル
10	1	0	17	1	0	10041	イフリートの炎
10	1	0	17	1	1	233	ゲルダ
10	1	0	17	1	1	10049	ツナウィッチ
10	1	0	17	1	2	233	ゲルダ
10	1	0	17	1	3	233	Gライヤパーカー
10	1	0	17	1	4	10049	ツナウィッチ
10	1	0	17	1	4	465	リレイ
10	1	0	17	1	4	10039	障壁A
10	1	0	18	1	0	429	アカネ
10	1	0	18	1	0	192	スラーナ
10	1	0	18	1	1	10029	這い寄る骨A
10	1	0	18	1	2	10029	這い寄る骨B
10	1	0	18	1	3	192	スラーナ
10	1	0	18	2	4	429	アカネ
10	1	0	18	2	5	10029	這い寄る骨B
10	1	0	18	2	6	192	スラーナ
10	1	0	19	1	0	10040	ウィル・オ・ウィスプ
10	1	0	19	1	1	340	レーユ
10	1	0	19	1	2	340	コゴメ
10	1	0	19	2	3	10040	ウィル・オ・ウィスプ
10	1	0	19	2	4	340	レーユ
10	1	0	19	2	5	340	コゴメ
10	1	0	19	3	6	10040	ウィル・オ・ウィスプ
10	1	0	19	3	7	340	レーユ
10	1	0	19	3	8	340	コゴメ
10	1	0	20	1	0	22	スティカート
10	1	0	20	1	0	10049	ツナウィッチ
10	1	0	20	1	1	22	ドーチェ
10	1	0	20	1	2	22	スティカート
10	1	0	20	2	3	22	スティカート
10	1	0	20	2	3	10049	ツナウィッチ
10	1	0	20	2	3	22	ドーチェ
10	1	0	20	2	4	22	ドーチェ
10	1	0	20	2	5	10049	ツナウィッチ
10	1	0	20	2	5	10039	障壁A
10	1	0	21	1	0	10041	イフリートの炎
10	1	0	21	1	1	10040	ウィル・オ・ウィスプ
10	1	0	21	1	1	571	ダニー
10	1	0	21	1	2	23	深淵のタロットカード
10	1	0	21	1	3	23	オクナ
10	1	0	21	1	3	571	ダニー
10	1	0	21	1	3	571	ヴィクトリア
10	1	0	21	1	4	23	オクナ
10	1	0	21	1	5	571	ダニー
10	1	0	21	1	5	10039	障壁A
10	1	0	21	2	6	10041	イフリートの炎
10	1	0	21	2	7	10040	ウィル・オ・ウィスプ
10	1	0	21	2	7	23	オクナ
10	1	0	21	2	7	23	深淵のタロットカード
10	1	0	21	2	8	23	深淵のタロットカード
10	1	0	21	2	8	10039	障壁A
10	1	0	21	2	9	571	ヴィクトリア
10	1	0	21	2	9	10039	障壁A
10	1	0	21	2	10	23	オクナ
10	1	0	21	2	10	10039	障壁A
10	1	0	21	2	11	571	ダニー
10	1	0	21	2	12	5447	ガードA
10	1	0	21	2	13	10039	障壁A
10	1	0	24	1	0	10040	ウィル・オ・ウィスプ
10	1	0	24	1	1	10029	這い寄る骨
10	1	0	24	1	2	1051	エミル
10	1	0	24	1	3	26	うめぜり
10	1	0	24	1	4	1051	テンカルト
10	1	0	24	1	5	26	ヂッハベ
10	1	0	25	1	0	27	しゅき
10	1	0	25	1	1	27	しゅき
10	1	0	25	1	1	27	フワテール
10	1	0	25	1	2	10050	ツナヒーラー
10	1	0	26	1	0	10041	イフリートの炎
10	1	0	26	1	1	63	EF-00/Ω Providence
10	1	0	26	1	2	63	アイリーン
10	1	0	26	2	3	10041	イフリートの炎
10	1	0	26	2	4	63	EF-00/Ω Providence
10	1	0	26	2	5	63	アイリーン
10	1	0	28	1	0	30	セイ
10	1	0	28	1	0	10049	ツナウィッチA
10	1	0	28	1	0	30	天魔族の娘
10	1	0	28	1	1	10049	ツナウィッチB
10	1	0	28	1	2	10029	這い寄る骨
10	1	0	28	1	3	10049	ツナウィッチB
10	1	0	28	1	3	313	地を這う手
10	1	0	28	1	3	10039	障壁A
10	1	0	28	1	4	10049	ツナウィッチA
10	1	0	28	1	4	30	天魔族の娘
10	1	0	28	1	4	10039	障壁A
10	1	0	28	1	5	313	間延
10	1	0	28	1	5	10039	障壁A
10	1	0	28	1	6	30	セイ
10	1	0	28	1	7	202	エルザス
10	1	0	29	1	0	456	ミキ
10	1	0	29	1	1	10029	這い寄る骨
10	1	0	29	1	2	10041	イフリートの炎
10	1	0	29	1	3	342	リネット
10	1	0	29	2	4	456	ミキ
10	1	0	29	2	5	10029	這い寄る骨
10	1	0	29	2	6	342	リネット
10	1	0	30	1	0	606	ヘーゼル
10	1	0	30	1	1	32	精霊の手斧
10	1	0	30	1	2	10040	ウィル・オ・ウィスプ
10	1	0	30	1	3	10040	ウィル・オ・ウィスプ
10	1	0	30	1	3	10049	ツナウィッチ
10	1	0	30	1	3	32	ネヴェ
10	1	0	30	1	3	606	ヘーゼル
10	1	0	30	1	3	111	ライル
10	1	0	30	1	4	32	ネヴェ
10	1	0	30	1	5	111	ライル
10	1	0	30	1	6	10050	ツナヒーラー
10	1	0	30	2	7	606	ヘーゼル
10	1	0	30	2	8	32	精霊の手斧
10	1	0	30	2	9	10040	ウィル・オ・ウィスプ
10	1	0	30	2	9	111	ライル
10	1	0	30	2	10	10049	ツナウィッチ
10	1	0	30	2	11	32	ネヴェ
10	1	0	30	2	12	111	ライル
10	1	0	30	2	13	10050	ツナヒーラー
10	1	0	30	2	14	10028	遺跡のカラスA
10	1	0	30	3	15	10049	ツナウィッチ
10	1	0	30	3	15	606	ヘーゼル
10	1	0	30	3	16	32	精霊の手斧
10	1	0	30	3	17	10040	ウィル・オ・ウィスプ
10	1	0	30	3	18	10049	ツナウィッチ
10	1	0	30	3	19	32	ネヴェ
10	1	0	30	3	20	111	ライル
10	1	0	30	3	21	10050	ツナヒーラー
10	1	0	30	3	22	10028	遺跡のカラスA
10	1	0	30	4	23	10049	ツナウィッチ
10	1	0	30	4	23	606	ヘーゼル
10	1	0	30	4	24	32	精霊の手斧
10	1	0	30	4	25	10049	ツナウィッチ
10	1	0	30	4	25	606	ヘーゼル
10	1	0	30	4	26	32	ネヴェ
10	1	0	30	4	27	111	ライル
10	1	0	30	4	28	10050	ツナヒーラー
10	1	0	30	4	29	10028	遺跡のカラスA
10	1	0	30	4	30	5246	グロウ：メテオライトA
10	1	0	30	5	31	606	ヘーゼル
10	1	0	30	5	32	32	精霊の手斧
10	1	0	30	5	33	32	ネヴェ
10	1	0	30	5	34	111	ライル
10	1	0	30	5	35	10050	ツナヒーラー
10	1	0	30	5	36	10028	遺跡のカラスA
10	1	0	30	5	37	5246	グロウ：メテオライトA
10	1	0	30	5	38	10028	遺跡のカラスB
10	1	0	32	1	0	10029	這い寄る骨A
10	1	0	32	1	1	10029	這い寄る骨B
10	1	0	32	1	3	34	紙飛行機・ラグスリー
10	1	0	32	1	4	59	ランダム使い魔
10	1	0	32	1	5	34	ミグ
10	1	0	32	2	6	10029	這い寄る骨A
10	1	0	32	2	7	10029	這い寄る骨B
10	1	0	32	2	9	34	紙飛行機・ラグスリー
10	1	0	32	2	10	59	ランダム使い魔
10	1	0	32	2	11	34	ミグ
10	1	0	32	2	11	59	ランダム使い魔
10	1	0	33	1	0	36	ズームォ
10	1	0	33	1	1	36	碧々
10	1	0	33	1	2	10050	ツナヒーラー
10	1	0	33	2	3	36	ズームォ
10	1	0	33	2	4	36	碧々
10	1	0	33	2	5	10050	ツナヒーラー
10	1	0	33	2	6	10028	クロウA
10	1	0	33	3	7	36	ズームォ
10	1	0	33	3	8	36	碧々
10	1	0	33	3	9	10050	ツナヒーラー
10	1	0	33	3	10	10028	クロウA
10	1	0	33	4	11	36	ズームォ
10	1	0	33	4	12	36	碧々
10	1	0	33	4	13	10050	ツナヒーラー
10	1	0	33	4	14	10028	クロウA
10	1	0	33	5	15	36	ズームォ
10	1	0	33	5	16	36	碧々
10	1	0	33	5	17	10050	ツナヒーラー
10	1	0	33	5	18	10028	クロウA
10	1	0	33	6	19	36	ズームォ
10	1	0	33	6	20	36	碧々
10	1	0	33	6	21	10050	ツナヒーラー
10	1	0	33	6	22	10028	クロウA
10	1	0	33	7	23	36	ズームォ
10	1	0	33	7	24	36	碧々
10	1	0	33	7	25	10050	ツナヒーラー
10	1	0	33	7	26	10028	クロウA
10	1	0	33	8	27	36	ズームォ
10	1	0	33	8	28	36	碧々
10	1	0	33	8	29	10050	ツナヒーラー
10	1	0	33	8	30	10028	クロウA
10	1	0	33	9	31	36	ズームォ
10	1	0	33	9	32	36	碧々
10	1	0	33	9	33	10050	ツナヒーラー
10	1	0	33	9	34	10028	クロウA
10	1	0	33	1	35	36	ズームォ
10	1	0	33	1	36	36	碧々
10	1	0	33	1	37	10050	ツナヒーラー
10	1	0	33	1	38	10028	クロウA
10	1	0	33	1	39	36	ズームォ
10	1	0	33	1	40	36	碧々
10	1	0	33	1	41	10050	ツナヒーラー
10	1	0	33	1	42	10028	クロウA
10	1	0	33	1	43	36	ズームォ
10	1	0	33	1	44	36	碧々
10	1	0	33	1	45	10050	ツナヒーラー
10	1	0	33	1	46	10028	クロウA
10	1	0	33	1	47	36	ズームォ
10	1	0	33	1	48	36	碧々
10	1	0	33	1	49	10050	ツナヒーラー
10	1	0	33	1	50	10028	クロウA
10	1	0	33	1	51	36	ズームォ
10	1	0	33	1	52	36	碧々
10	1	0	33	1	53	10050	ツナヒーラー
10	1	0	33	1	54	10028	クロウA
10	1	0	33	1	55	36	ズームォ
10	1	0	33	1	56	36	碧々
10	1	0	33	1	57	10050	ツナヒーラー
10	1	0	33	1	58	10028	クロウA
10	1	0	33	1	59	36	ズームォ
10	1	0	33	1	60	36	碧々
10	1	0	33	1	61	10050	ツナヒーラー
10	1	0	33	1	62	10028	クロウA
10	1	0	33	1	63	36	ズームォ
10	1	0	33	1	64	36	碧々
10	1	0	33	1	65	10050	ツナヒーラー
10	1	0	33	1	66	10028	クロウA
10	1	0	33	1	67	36	ズームォ
10	1	0	33	1	68	36	碧々
10	1	0	33	1	69	10050	ツナヒーラー
10	1	0	33	1	70	10028	クロウA
10	1	0	33	1	71	36	ズームォ
10	1	0	33	1	72	36	碧々
10	1	0	33	1	73	10050	ツナヒーラー
10	1	0	33	1	74	10028	クロウA
10	1	0	33	2	75	36	ズームォ
10	1	0	33	2	76	36	碧々
10	1	0	33	2	77	10050	ツナヒーラー
10	1	0	33	2	78	10028	クロウA
10	1	0	33	2	79	36	ズームォ
10	1	0	33	2	80	36	碧々
10	1	0	33	2	81	36	ズームォ
10	1	0	33	2	81	10050	ツナヒーラー
10	1	0	33	2	82	10028	クロウA
10	1	0	33	2	83	36	ズームォ
10	1	0	33	2	84	36	碧々
10	1	0	33	2	85	10050	ツナヒーラー
10	1	0	33	2	86	10028	クロウA
10	1	0	33	2	87	36	ズームォ
10	1	0	33	2	88	36	碧々
10	1	0	33	2	89	10050	ツナヒーラー
10	1	0	33	2	90	10028	クロウA
10	1	0	33	2	91	36	ズームォ
10	1	0	33	2	92	36	碧々
10	1	0	33	2	93	10050	ツナヒーラー
10	1	0	33	2	94	10028	クロウA
10	1	0	33	2	95	36	ズームォ
10	1	0	33	2	96	36	碧々
10	1	0	33	2	97	10050	ツナヒーラー
10	1	0	33	2	98	10028	クロウA
10	1	0	33	2	99	36	ズームォ
10	1	0	33	2	100	36	碧々
10	1	0	33	2	101	36	ズームォ
10	1	0	33	2	101	10050	ツナヒーラー
10	1	0	33	2	102	10028	クロウA
10	1	0	33	2	103	36	ズームォ
10	1	0	33	2	104	36	碧々
10	1	0	33	2	105	10050	ツナヒーラー
10	1	0	33	2	106	10028	クロウA
10	1	0	33	2	107	36	ズームォ
10	1	0	33	2	108	36	碧々
10	1	0	33	2	109	10050	ツナヒーラー
10	1	0	33	2	110	10028	クロウA
10	1	0	33	2	111	10028	クロウB
10	1	0	33	2	112	36	ズームォ
10	1	0	33	2	113	36	碧々
10	1	0	33	2	114	10050	ツナヒーラー
10	1	0	33	2	115	10028	クロウA
10	1	0	33	2	116	10028	クロウA
10	1	0	33	2	117	10028	クロウB
10	1	0	33	3	118	36	ズームォ
10	1	0	33	3	119	36	碧々
10	1	0	33	3	120	10050	ツナヒーラー
10	1	0	33	3	121	10028	クロウA
10	1	0	33	3	122	10028	クロウB
10	1	0	35	1	0	305	テグチ
10	1	0	35	1	0	572	トラヴル
10	1	0	35	1	1	38	アレル
10	1	0	35	1	1	572	トラヴル
10	1	0	35	1	1	10039	無A
10	1	0	35	1	1	10039	無B
10	1	0	35	1	1	10039	無C
10	1	0	35	1	1	10039	無D
10	1	0	35	1	2	572	トラヴル
10	1	0	35	1	2	10029	這い寄る骨A
10	1	0	35	1	3	572	トラヴル
10	1	0	35	1	3	10029	這い寄る骨B
10	1	0	35	1	4	10041	イフリートの炎
10	1	0	35	1	4	572	トラヴル
10	1	0	35	1	4	572	ヴリトラ
10	1	0	35	1	5	572	ヴリトラ
10	1	0	35	1	6	572	トラヴル
10	1	0	35	2	7	305	テグチ
10	1	0	35	2	7	572	トラヴル
10	1	0	35	2	8	38	アレル
10	1	0	35	2	8	572	トラヴル
10	1	0	35	2	8	10039	無E
10	1	0	35	2	8	10039	無F
10	1	0	35	2	8	10039	無G
10	1	0	35	2	8	10039	無H
10	1	0	35	2	9	572	トラヴル
10	1	0	35	2	9	10029	這い寄る骨B
10	1	0	35	2	10	10039	無G
10	1	0	35	2	10	10039	無H
10	1	0	35	2	11	572	トラヴル
10	1	0	35	2	11	572	ヴリトラ
10	1	0	35	2	12	10039	無F
10	1	0	35	2	12	10039	無G
10	1	0	35	2	12	10039	無H
10	1	0	35	2	13	10039	無F
10	1	0	35	2	13	10039	無G
10	1	0	35	2	13	10039	無H
10	1	0	35	2	14	10039	無F
10	1	0	35	2	14	10039	無G
10	1	0	35	2	14	10039	無H
10	1	0	35	2	15	10039	無E
10	1	0	35	2	15	10039	無F
10	1	0	35	2	15	10039	無J
10	1	0	35	2	16	10039	無C
10	1	0	35	2	16	10039	無E
10	1	0	35	2	16	10039	無J
10	1	0	35	2	17	10039	無C
10	1	0	35	2	17	10039	無E
10	1	0	35	2	17	10039	無J
10	1	0	35	2	18	10039	無E
10	1	0	35	2	18	10039	無I
10	1	0	35	2	18	10039	無J
10	1	0	35	2	19	10039	無A
10	1	0	35	2	19	10039	無C
10	1	0	35	2	19	10039	無J
10	1	0	35	2	20	10039	無C
10	1	0	35	2	20	10039	無D
10	1	0	35	2	20	10039	無I
10	1	0	35	2	21	10039	無A
10	1	0	35	2	21	10039	無B
10	1	0	35	2	21	10039	無I
10	1	0	36	1	0	10040	ウィル・オ・ウィスプ
10	1	0	36	1	1	10041	イフリートの炎
10	1	0	36	1	2	218	よっさん
10	1	0	36	1	3	218	いかソーメン
10	1	0	36	1	4	40	ミニロボ軍団
10	1	0	36	1	5	40	ヘルプさん
10	1	0	36	2	6	10040	ウィル・オ・ウィスプ
10	1	0	36	2	7	218	よっさん
10	1	0	36	2	8	218	いかソーメン
10	1	0	36	2	9	10041	イフリートの炎
10	1	0	36	2	10	40	ミニロボ軍団
10	1	0	36	2	11	40	ヘルプさん
10	1	0	36	2	12	5312	サモン：愚零斗コンバインA
10	1	0	37	1	0	41	ツィル
10	1	0	37	1	1	10041	イフリートの炎
10	1	0	37	1	1	41	ツィル
10	1	0	37	2	2	41	ツィル
10	1	0	37	2	2	10039	フォレストリーフA
10	1	0	37	2	2	10039	フォレストリーフB
10	1	0	37	2	3	10041	イフリートの炎
10	1	0	37	2	4	10039	フォレストリーフA
10	1	0	37	2	4	10039	フォレストリーフB
10	1	0	37	2	4	10039	フォレストリーフC
10	1	0	37	2	5	10039	フォレストリーフA
10	1	0	37	2	5	10039	フォレストリーフB
10	1	0	37	2	5	10039	フォレストリーフC
10	1	0	37	3	6	41	ツィル
10	1	0	37	3	6	10039	フォレストリーフA
10	1	0	37	3	6	10039	フォレストリーフB
10	1	0	37	3	6	10039	フォレストリーフC
10	1	0	37	3	7	10041	イフリートの炎
10	1	0	37	3	8	41	ツィル
10	1	0	37	3	8	10039	フォレストリーフA
10	1	0	37	3	8	10039	フォレストリーフB
10	1	0	37	3	8	10039	フォレストリーフC
10	1	0	37	3	9	10039	フォレストリーフA
10	1	0	37	3	9	10039	フォレストリーフB
10	1	0	37	3	9	10039	フォレストリーフD
10	1	0	37	3	10	10039	フォレストリーフA
10	1	0	37	3	10	10039	フォレストリーフB
10	1	0	37	3	10	10039	フォレストリーフC
10	1	0	38	1	0	42	ザック
10	1	0	38	1	1	42	麒麟の書
10	1	0	38	1	2	10050	ツナヒーラー
10	1	0	39	1	0	10029	這い寄る骨
10	1	0	39	1	1	10041	イフリートの炎
10	1	0	39	1	2	285	ヘレナ
10	1	0	39	1	3	398	ハイイー
10	1	0	39	2	4	10041	イフリートの炎
10	1	0	39	2	5	285	ヘレナ
10	1	0	39	2	6	398	ハイイー
10	1	0	40	1	0	10041	イフリートの炎
10	1	0	40	1	1	44	アーテル
10	1	0	40	1	1	44	黒狐アーテル
10	1	0	40	1	2	44	アーテル
10	1	0	40	2	3	44	アーテル
10	1	0	40	2	3	44	黒狐アーテル
10	1	0	40	2	4	44	アーテル
10	1	0	41	1	0	10040	ウィル・オ・ウィスプA
10	1	0	41	1	1	521	イクリスタ
10	1	0	41	1	1	10040	ウィル・オ・ウィスプA
10	1	0	41	1	1	10040	ウィル・オ・ウィスプB
10	1	0	41	1	1	299	サヤカ
