result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
10	1	0	6	-1	1	6	10039	障壁A
10	1	0	6	-1	1	7	35	オクライリーヌ
10	1	0	6	-1	1	8	19	アッシュ
10	1	0	7	-1	1	0	10029	這い寄る骨
10	1	0	7	-1	1	1	9	アウリカルクム
10	1	0	7	-1	1	3	289	オルグレン
10	1	0	7	-1	1	3	9	シトリア
10	1	0	7	-1	1	4	677	シプくん
10	1	0	7	-1	1	6	10050	ツナヒーラーA
10	1	0	7	-1	1	7	10050	ツナヒーラーB
10	1	0	7	-1	1	8	677	カモミール
10	1	0	9	-1	1	0	11	ヘレカ
10	1	0	9	-1	1	1	11	マッドハット
10	1	0	9	-1	1	2	10040	ウィル・オ・ウィスプ
10	1	0	9	-1	1	2	11	ヘレカ
10	1	0	9	-1	1	2	11	マッドハット
10	1	0	9	-1	2	3	11	ヘレカ
10	1	0	9	-1	2	4	11	マッドハット
10	1	0	9	-1	2	5	10040	ウィル・オ・ウィスプ
10	1	0	9	-1	2	5	11	ヘレカ
10	1	0	10	-1	1	0	10029	這い寄る骨
10	1	0	10	-1	1	1	12	リーシュ
10	1	0	10	-1	2	2	12	リーシュ
10	1	0	10	-1	2	2	10029	這い寄る骨
10	1	0	10	-1	2	3	12	リーシュ
10	1	0	13	-1	1	0	10049	ツナウィッチ
10	1	0	13	-1	1	1	10041	イフリートの炎
10	1	0	13	-1	1	1	48	ダインリーカ
10	1	0	13	-1	1	1	18	真縞島
10	1	0	13	-1	1	2	15	イネ
10	1	0	13	-1	1	3	48	ダインリーカ
10	1	0	13	-1	1	3	10049	ツナウィッチ
10	1	0	13	-1	1	4	18	フェニックス高橋
10	1	0	13	-1	1	5	10050	ツナヒーラー
10	1	0	13	-1	1	6	18	真縞島
10	1	0	13	-1	2	7	15	イネ
10	1	0	13	-1	2	8	18	フェニックス高橋
10	1	0	13	-1	2	9	48	ダインリーカ
10	1	0	13	-1	2	10	10050	ツナヒーラー
10	1	0	13	-1	2	11	18	真縞島
10	1	0	14	-1	1	0	16	アルノー
10	1	0	14	-1	1	1	10050	ツナヒーラー
10	1	0	14	-1	2	2	16	アルノー
10	1	0	14	-1	2	3	16	アルノー
10	1	0	14	-1	2	3	10050	ツナヒーラー
10	1	0	14	-1	3	4	16	アルノー
10	1	0	14	-1	3	5	10050	ツナヒーラー
10	1	0	14	-1	4	6	16	アルノー
10	1	0	14	-1	4	7	10050	ツナヒーラー
10	1	0	16	-1	1	0	10041	イフリートの炎A
10	1	0	16	-1	1	0	343	ノッブ
10	1	0	16	-1	1	0	343	劔龍
10	1	0	16	-1	1	1	10041	イフリートの炎B
10	1	0	16	-1	1	1	343	ノッブ
10	1	0	16	-1	1	2	97	ジェード
10	1	0	16	-1	1	2	343	ノッブ
10	1	0	16	-1	1	2	343	劔龍
10	1	0	16	-1	1	3	343	ノッブ
10	1	0	16	-1	1	3	20	フェイル
10	1	0	16	-1	1	3	20	ロードコーン
10	1	0	16	-1	1	4	97	ジェード
10	1	0	16	-1	1	4	10039	ツインウォールA
10	1	0	16	-1	1	4	10039	ツインウォールB
10	1	0	16	-1	1	4	343	ノッブ
10	1	0	16	-1	1	4	20	フェイル
10	1	0	16	-1	1	4	20	ロードコーン
10	1	0	16	-1	1	5	10039	ツインウォールA
10	1	0	16	-1	1	5	10039	ツインウォールB
10	1	0	16	-1	1	5	343	ノッブ
10	1	0	16	-1	1	5	20	フェイル
10	1	0	16	-1	1	6	10050	ツナヒーラー
10	1	0	16	-1	1	7	10039	ツインウォールA
10	1	0	16	-1	1	7	10039	ツインウォールB
10	1	0	16	-1	1	7	20	フェイル
10	1	0	16	-1	2	8	10041	イフリートの炎B
10	1	0	16	-1	2	8	343	ノッブ
10	1	0	16	-1	2	8	20	フェイル
10	1	0	16	-1	2	8	343	劔龍
10	1	0	16	-1	2	9	10039	ツインウォールA
10	1	0	16	-1	2	9	10039	ツインウォールB
10	1	0	16	-1	2	9	20	ロードコーン
10	1	0	16	-1	2	9	343	劔龍
10	1	0	16	-1	2	10	10039	ツインウォールC
10	1	0	16	-1	2	10	20	フェイル
10	1	0	16	-1	2	10	20	ロードコーン
10	1	0	16	-1	2	11	97	ジェード
10	1	0	16	-1	2	11	10039	ツインウォールC
10	1	0	16	-1	2	11	10039	ツインウォールD
10	1	0	16	-1	2	11	10039	ツインウォールE
10	1	0	16	-1	2	11	10039	ツインウォールF
10	1	0	16	-1	2	11	10039	ツインウォールG
10	1	0	16	-1	2	11	10039	ツインウォールH
10	1	0	16	-1	2	11	20	フェイル
10	1	0	16	-1	2	12	10039	ツインウォールC
10	1	0	16	-1	2	12	10039	ツインウォールD
10	1	0	16	-1	2	12	343	ノッブ
10	1	0	16	-1	2	13	10050	ツナヒーラー
10	1	0	16	-1	2	14	10039	ツインウォールC
10	1	0	16	-1	2	14	10039	ツインウォールD
10	1	0	16	-1	2	14	20	フェイル
10	1	0	16	-1	2	15	10039	ツインウォールA
10	1	0	16	-1	2	15	10039	ツインウォールD
10	1	0	16	-1	2	15	10039	ツインウォールE
10	1	0	16	-1	2	15	20	フェイル
10	1	0	16	-1	2	16	10039	ツインウォールB
10	1	0	16	-1	2	16	10039	ツインウォールE
10	1	0	16	-1	2	16	10039	ツインウォールF
10	1	0	16	-1	2	17	10039	ツインウォールC
10	1	0	16	-1	2	17	10039	ツインウォールF
10	1	0	16	-1	2	17	10039	ツインウォールG
10	1	0	16	-1	2	18	10039	ツインウォールD
10	1	0	16	-1	2	18	10039	ツインウォールG
10	1	0	16	-1	2	18	10039	ツインウォールH
10	1	0	16	-1	3	19	10041	イフリートの炎B
10	1	0	16	-1	3	19	343	ノッブ
10	1	0	16	-1	3	19	20	フェイル
10	1	0	16	-1	3	19	343	劔龍
10	1	0	16	-1	3	20	97	ジェード
10	1	0	16	-1	3	20	10039	ツインウォールA
10	1	0	16	-1	3	20	10039	ツインウォールB
10	1	0	16	-1	3	20	10039	ツインウォールC
10	1	0	16	-1	3	20	10039	ツインウォールD
10	1	0	16	-1	3	20	10039	ツインウォールE
10	1	0	16	-1	3	20	10039	ツインウォールF
10	1	0	16	-1	3	20	10039	ツインウォールG
10	1	0	16	-1	3	20	10039	ツインウォールH
10	1	0	16	-1	3	20	10039	ツインウォールI
10	1	0	16	-1	3	20	10039	ツインウォールJ
10	1	0	16	-1	3	20	10039	ツインウォールK
10	1	0	16	-1	3	20	10039	ツインウォールL
10	1	0	16	-1	3	20	10039	ツインウォールM
10	1	0	16	-1	3	20	10039	ツインウォールN
10	1	0	16	-1	3	20	20	フェイル
10	1	0	16	-1	3	20	343	劔龍
10	1	0	16	-1	3	21	10039	ツインウォールH
10	1	0	16	-1	3	21	20	フェイル
10	1	0	16	-1	3	21	20	ロードコーン
10	1	0	16	-1	3	22	10039	ツインウォールI
10	1	0	16	-1	3	22	10039	ツインウォールJ
10	1	0	16	-1	3	22	343	ノッブ
10	1	0	16	-1	3	23	97	ジェード
10	1	0	16	-1	3	23	10039	ツインウォールI
10	1	0	16	-1	3	23	10039	ツインウォールJ
10	1	0	16	-1	3	23	10039	ツインウォールK
10	1	0	16	-1	3	23	10039	ツインウォールL
10	1	0	16	-1	3	23	10039	ツインウォールM
10	1	0	16	-1	3	23	10039	ツインウォールN
10	1	0	16	-1	3	23	20	フェイル
10	1	0	16	-1	3	24	10039	ツインウォールI
10	1	0	16	-1	3	24	10039	ツインウォールJ
10	1	0	16	-1	3	24	20	フェイル
10	1	0	16	-1	3	25	10039	ツインウォールH
10	1	0	16	-1	3	25	10039	ツインウォールK
10	1	0	16	-1	3	25	10039	ツインウォールL
10	1	0	16	-1	3	25	20	フェイル
10	1	0	16	-1	3	26	10039	ツインウォールG
10	1	0	16	-1	3	26	10039	ツインウォールM
10	1	0	16	-1	3	26	10039	ツインウォールN
10	1	0	16	-1	3	26	20	フェイル
10	1	0	16	-1	3	27	10039	ツインウォールF
10	1	0	16	-1	3	27	10039	ツインウォールO
10	1	0	16	-1	3	27	10039	ツインウォールP
10	1	0	16	-1	3	28	10039	ツインウォールE
10	1	0	16	-1	3	28	10039	ツインウォールO
10	1	0	16	-1	3	28	10039	ツインウォールP
10	1	0	16	-1	3	29	10039	ツインウォールJ
10	1	0	16	-1	3	29	10039	ツインウォールO
10	1	0	16	-1	3	29	10039	ツインウォールP
10	1	0	16	-1	3	30	10039	ツインウォールC
10	1	0	16	-1	3	30	10039	ツインウォールQ
10	1	0	16	-1	3	30	10039	ツインウォールR
10	1	0	16	-1	3	31	10039	ツインウォールB
10	1	0	16	-1	3	31	10039	ツインウォールQ
10	1	0	16	-1	3	31	10039	ツインウォールR
10	1	0	16	-1	3	31	20	フェイル
10	1	0	16	-1	3	32	10039	ツインウォールI
10	1	0	16	-1	3	32	10039	ツインウォールQ
10	1	0	16	-1	3	32	10039	ツインウォールR
10	1	0	16	-1	3	33	10039	ツインウォールD
10	1	0	16	-1	3	33	10039	ツインウォールS
10	1	0	16	-1	3	33	10039	ツインウォールT
10	1	0	16	-1	3	34	10039	ツインウォールA
10	1	0	16	-1	3	34	10039	ツインウォールS
10	1	0	16	-1	3	34	10039	ツインウォールT
10	1	0	16	-1	3	34	20	フェイル
10	1	0	17	-1	1	0	10041	イフリートの炎
10	1	0	17	-1	1	1	233	ゲルダ
10	1	0	17	-1	1	1	10049	ツナウィッチ
10	1	0	17	-1	1	2	233	ゲルダ
10	1	0	17	-1	1	3	233	Gライヤパーカー
10	1	0	17	-1	1	4	10049	ツナウィッチ
10	1	0	17	-1	1	4	465	リレイ
10	1	0	17	-1	1	4	10039	障壁A
10	1	0	18	-1	1	0	429	アカネ
10	1	0	18	-1	1	0	192	スラーナ
10	1	0	18	-1	1	1	10029	這い寄る骨A
10	1	0	18	-1	1	2	10029	這い寄る骨B
10	1	0	18	-1	1	3	192	スラーナ
10	1	0	18	-1	2	4	429	アカネ
10	1	0	18	-1	2	5	10029	這い寄る骨B
10	1	0	18	-1	2	6	192	スラーナ
10	1	0	19	-1	1	0	10040	ウィル・オ・ウィスプ
10	1	0	19	-1	1	1	340	レーユ
10	1	0	19	-1	1	2	340	コゴメ
10	1	0	19	-1	2	3	10040	ウィル・オ・ウィスプ
10	1	0	19	-1	2	4	340	レーユ
10	1	0	19	-1	2	5	340	コゴメ
10	1	0	19	-1	3	6	10040	ウィル・オ・ウィスプ
10	1	0	19	-1	3	7	340	レーユ
10	1	0	19	-1	3	8	340	コゴメ
10	1	0	20	-1	1	0	22	スティカート
10	1	0	20	-1	1	0	10049	ツナウィッチ
10	1	0	20	-1	1	1	22	ドーチェ
10	1	0	20	-1	1	2	22	スティカート
10	1	0	20	-1	2	3	22	スティカート
10	1	0	20	-1	2	3	10049	ツナウィッチ
10	1	0	20	-1	2	3	22	ドーチェ
10	1	0	20	-1	2	4	22	ドーチェ
10	1	0	20	-1	2	5	10049	ツナウィッチ
10	1	0	20	-1	2	5	10039	障壁A
10	1	0	21	-1	1	0	10041	イフリートの炎
10	1	0	21	-1	1	1	10040	ウィル・オ・ウィスプ
10	1	0	21	-1	1	1	571	ダニー
10	1	0	21	-1	1	2	23	深淵のタロットカード
10	1	0	21	-1	1	3	23	オクナ
10	1	0	21	-1	1	3	571	ダニー
10	1	0	21	-1	1	3	571	ヴィクトリア
10	1	0	21	-1	1	4	23	オクナ
10	1	0	21	-1	1	5	571	ダニー
10	1	0	21	-1	1	5	10039	障壁A
10	1	0	21	-1	2	6	10041	イフリートの炎
10	1	0	21	-1	2	7	10040	ウィル・オ・ウィスプ
10	1	0	21	-1	2	7	23	オクナ
10	1	0	21	-1	2	7	23	深淵のタロットカード
10	1	0	21	-1	2	8	23	深淵のタロットカード
10	1	0	21	-1	2	8	10039	障壁A
10	1	0	21	-1	2	9	571	ヴィクトリア
10	1	0	21	-1	2	9	10039	障壁A
10	1	0	21	-1	2	10	23	オクナ
10	1	0	21	-1	2	10	10039	障壁A
10	1	0	21	-1	2	11	571	ダニー
10	1	0	21	-1	2	12	5447	ガードA
10	1	0	21	-1	2	13	10039	障壁A
10	1	0	24	-1	1	0	10040	ウィル・オ・ウィスプ
10	1	0	24	-1	1	0	26	ヂッハベ
10	1	0	24	-1	1	1	10029	這い寄る骨
10	1	0	24	-1	1	2	1051	エミル
10	1	0	24	-1	1	3	26	うめぜり
10	1	0	24	-1	1	4	1051	テンカルト
10	1	0	24	-1	1	5	26	ヂッハベ
10	1	0	25	-1	1	0	27	しゅき
10	1	0	25	-1	1	1	27	しゅき
10	1	0	25	-1	1	1	27	フワテール
10	1	0	25	-1	1	2	10050	ツナヒーラー
10	1	0	26	-1	1	0	10041	イフリートの炎
10	1	0	26	-1	1	1	63	EF-00/Ω Providence
10	1	0	26	-1	1	2	63	アイリーン
10	1	0	26	-1	2	3	10041	イフリートの炎
10	1	0	26	-1	2	4	63	EF-00/Ω Providence
10	1	0	26	-1	2	5	63	アイリーン
10	1	0	28	-1	1	0	30	セイ
10	1	0	28	-1	1	0	10049	ツナウィッチA
10	1	0	28	-1	1	0	30	天魔族の娘
10	1	0	28	-1	1	1	10049	ツナウィッチB
10	1	0	28	-1	1	2	10029	這い寄る骨
10	1	0	28	-1	1	3	10049	ツナウィッチB
10	1	0	28	-1	1	3	313	地を這う手
10	1	0	28	-1	1	3	10039	障壁A
10	1	0	28	-1	1	4	10049	ツナウィッチA
10	1	0	28	-1	1	4	30	天魔族の娘
10	1	0	28	-1	1	4	10039	障壁A
10	1	0	28	-1	1	5	313	間延
10	1	0	28	-1	1	5	10039	障壁A
10	1	0	28	-1	1	6	30	セイ
10	1	0	28	-1	1	7	202	エルザス
10	1	0	29	-1	1	0	456	ミキ
10	1	0	29	-1	1	1	10029	這い寄る骨
10	1	0	29	-1	1	2	10041	イフリートの炎
10	1	0	29	-1	1	3	342	リネット
10	1	0	29	-1	2	4	456	ミキ
10	1	0	29	-1	2	5	10029	這い寄る骨
10	1	0	29	-1	2	6	342	リネット
10	1	0	30	-1	1	0	606	ヘーゼル
10	1	0	30	-1	1	1	32	精霊の手斧
10	1	0	30	-1	1	2	10040	ウィル・オ・ウィスプ
10	1	0	30	-1	1	3	10040	ウィル・オ・ウィスプ
10	1	0	30	-1	1	3	10049	ツナウィッチ
10	1	0	30	-1	1	3	32	ネヴェ
10	1	0	30	-1	1	3	606	ヘーゼル
10	1	0	30	-1	1	3	111	ライル
10	1	0	30	-1	1	4	32	ネヴェ
10	1	0	30	-1	1	5	111	ライル
10	1	0	30	-1	1	6	10050	ツナヒーラー
10	1	0	30	-1	2	7	606	ヘーゼル
10	1	0	30	-1	2	8	32	精霊の手斧
10	1	0	30	-1	2	9	10040	ウィル・オ・ウィスプ
10	1	0	30	-1	2	9	111	ライル
10	1	0	30	-1	2	10	10049	ツナウィッチ
10	1	0	30	-1	2	11	32	ネヴェ
10	1	0	30	-1	2	12	111	ライル
10	1	0	30	-1	2	13	10050	ツナヒーラー
10	1	0	30	-1	2	14	10028	遺跡のカラスA
10	1	0	30	-1	3	15	10049	ツナウィッチ
10	1	0	30	-1	3	15	606	ヘーゼル
10	1	0	30	-1	3	16	32	精霊の手斧
10	1	0	30	-1	3	17	10040	ウィル・オ・ウィスプ
10	1	0	30	-1	3	18	10049	ツナウィッチ
10	1	0	30	-1	3	19	32	ネヴェ
10	1	0	30	-1	3	20	111	ライル
10	1	0	30	-1	3	21	10050	ツナヒーラー
10	1	0	30	-1	3	22	10028	遺跡のカラスA
10	1	0	30	-1	4	23	10049	ツナウィッチ
10	1	0	30	-1	4	23	606	ヘーゼル
10	1	0	30	-1	4	24	32	精霊の手斧
10	1	0	30	-1	4	25	10049	ツナウィッチ
10	1	0	30	-1	4	25	606	ヘーゼル
10	1	0	30	-1	4	26	32	ネヴェ
10	1	0	30	-1	4	27	111	ライル
10	1	0	30	-1	4	28	10050	ツナヒーラー
10	1	0	30	-1	4	29	10028	遺跡のカラスA
10	1	0	30	-1	4	30	5246	グロウ：メテオライトA
10	1	0	30	-1	5	31	606	ヘーゼル
10	1	0	30	-1	5	32	32	精霊の手斧
10	1	0	30	-1	5	33	32	ネヴェ
10	1	0	30	-1	5	34	111	ライル
10	1	0	30	-1	5	35	10050	ツナヒーラー
10	1	0	30	-1	5	36	10028	遺跡のカラスA
10	1	0	30	-1	5	37	5246	グロウ：メテオライトA
10	1	0	30	-1	5	38	10028	遺跡のカラスB
10	1	0	32	-1	1	0	10029	這い寄る骨A
10	1	0	32	-1	1	1	10029	這い寄る骨B
10	1	0	32	-1	1	3	34	紙飛行機・ラグスリー
10	1	0	32	-1	1	4	59	ランダム使い魔
10	1	0	32	-1	1	5	34	ミグ
10	1	0	32	-1	2	6	10029	這い寄る骨A
10	1	0	32	-1	2	7	10029	這い寄る骨B
10	1	0	32	-1	2	9	34	紙飛行機・ラグスリー
10	1	0	32	-1	2	10	59	ランダム使い魔
10	1	0	32	-1	2	11	34	ミグ
10	1	0	32	-1	2	11	59	ランダム使い魔
10	1	0	33	-1	1	0	36	ズームォ
10	1	0	33	-1	1	1	36	碧々
10	1	0	33	-1	1	2	10050	ツナヒーラー
10	1	0	33	-1	2	3	36	ズームォ
10	1	0	33	-1	2	4	36	碧々
10	1	0	33	-1	2	5	10050	ツナヒーラー
10	1	0	33	-1	2	6	10028	クロウA
10	1	0	33	-1	3	7	36	ズームォ
10	1	0	33	-1	3	8	36	碧々
10	1	0	33	-1	3	9	10050	ツナヒーラー
10	1	0	33	-1	3	10	10028	クロウA
10	1	0	33	-1	4	11	36	ズームォ
10	1	0	33	-1	4	12	36	碧々
10	1	0	33	-1	4	13	10050	ツナヒーラー
10	1	0	33	-1	4	14	10028	クロウA
10	1	0	33	-1	5	15	36	ズームォ
10	1	0	33	-1	5	16	36	碧々
10	1	0	33	-1	5	17	10050	ツナヒーラー
10	1	0	33	-1	5	18	10028	クロウA
10	1	0	33	-1	6	19	36	ズームォ
10	1	0	33	-1	6	20	36	碧々
10	1	0	33	-1	6	21	10050	ツナヒーラー
10	1	0	33	-1	6	22	10028	クロウA
10	1	0	33	-1	7	23	36	ズームォ
10	1	0	33	-1	7	24	36	碧々
10	1	0	33	-1	7	25	10050	ツナヒーラー
10	1	0	33	-1	7	26	10028	クロウA
10	1	0	33	-1	8	27	36	ズームォ
10	1	0	33	-1	8	28	36	碧々
10	1	0	33	-1	8	29	10050	ツナヒーラー
10	1	0	33	-1	8	30	10028	クロウA
10	1	0	33	-1	9	31	36	ズームォ
10	1	0	33	-1	9	32	36	碧々
10	1	0	33	-1	9	33	10050	ツナヒーラー
10	1	0	33	-1	9	34	10028	クロウA
10	1	0	33	-1	10	35	36	ズームォ
10	1	0	33	-1	10	36	36	碧々
10	1	0	33	-1	10	37	10050	ツナヒーラー
10	1	0	33	-1	10	38	10028	クロウA
10	1	0	33	-1	11	39	36	ズームォ
10	1	0	33	-1	11	40	36	碧々
10	1	0	33	-1	11	41	10050	ツナヒーラー
10	1	0	33	-1	11	42	10028	クロウA
10	1	0	33	-1	12	43	36	ズームォ
10	1	0	33	-1	12	44	36	碧々
10	1	0	33	-1	12	45	10050	ツナヒーラー
10	1	0	33	-1	12	46	10028	クロウA
10	1	0	33	-1	13	47	36	ズームォ
10	1	0	33	-1	13	48	36	碧々
10	1	0	33	-1	13	49	10050	ツナヒーラー
10	1	0	33	-1	13	50	10028	クロウA
10	1	0	33	-1	14	51	36	ズームォ
10	1	0	33	-1	14	52	36	碧々
10	1	0	33	-1	14	53	10050	ツナヒーラー
10	1	0	33	-1	14	54	10028	クロウA
10	1	0	33	-1	15	55	36	ズームォ
10	1	0	33	-1	15	56	36	碧々
10	1	0	33	-1	15	57	10050	ツナヒーラー
10	1	0	33	-1	15	58	10028	クロウA
10	1	0	33	-1	16	59	36	ズームォ
10	1	0	33	-1	16	60	36	碧々
10	1	0	33	-1	16	61	10050	ツナヒーラー
10	1	0	33	-1	16	62	10028	クロウA
10	1	0	33	-1	17	63	36	ズームォ
10	1	0	33	-1	17	64	36	碧々
10	1	0	33	-1	17	65	10050	ツナヒーラー
10	1	0	33	-1	17	66	10028	クロウA
10	1	0	33	-1	18	67	36	ズームォ
10	1	0	33	-1	18	68	36	碧々
10	1	0	33	-1	18	69	10050	ツナヒーラー
10	1	0	33	-1	18	70	10028	クロウA
10	1	0	33	-1	19	71	36	ズームォ
10	1	0	33	-1	19	72	36	碧々
10	1	0	33	-1	19	73	10050	ツナヒーラー
10	1	0	33	-1	19	74	10028	クロウA
10	1	0	33	-1	20	75	36	ズームォ
10	1	0	33	-1	20	76	36	碧々
10	1	0	33	-1	20	77	10050	ツナヒーラー
10	1	0	33	-1	20	78	10028	クロウA
10	1	0	33	-1	21	79	36	ズームォ
10	1	0	33	-1	21	80	36	碧々
10	1	0	33	-1	21	81	36	ズームォ
10	1	0	33	-1	21	81	10050	ツナヒーラー
10	1	0	33	-1	21	82	10028	クロウA
10	1	0	33	-1	22	83	36	ズームォ
10	1	0	33	-1	22	84	36	碧々
10	1	0	33	-1	22	85	10050	ツナヒーラー
10	1	0	33	-1	22	86	10028	クロウA
10	1	0	33	-1	23	87	36	ズームォ
10	1	0	33	-1	23	88	36	碧々
10	1	0	33	-1	23	89	10050	ツナヒーラー
10	1	0	33	-1	23	90	10028	クロウA
10	1	0	33	-1	24	91	36	ズームォ
10	1	0	33	-1	24	92	36	碧々
10	1	0	33	-1	24	93	10050	ツナヒーラー
10	1	0	33	-1	24	94	10028	クロウA
10	1	0	33	-1	25	95	36	ズームォ
10	1	0	33	-1	25	96	36	碧々
10	1	0	33	-1	25	97	10050	ツナヒーラー
10	1	0	33	-1	25	98	10028	クロウA
10	1	0	33	-1	26	99	36	ズームォ
10	1	0	33	-1	26	100	36	碧々
10	1	0	33	-1	26	101	36	ズームォ
10	1	0	33	-1	26	101	10050	ツナヒーラー
10	1	0	33	-1	26	102	10028	クロウA
10	1	0	33	-1	27	103	36	ズームォ
10	1	0	33	-1	27	104	36	碧々
10	1	0	33	-1	27	105	10050	ツナヒーラー
10	1	0	33	-1	27	106	10028	クロウA
10	1	0	33	-1	28	107	36	ズームォ
10	1	0	33	-1	28	108	36	碧々
10	1	0	33	-1	28	109	10050	ツナヒーラー
10	1	0	33	-1	28	110	10028	クロウA
10	1	0	33	-1	28	111	10028	クロウB
10	1	0	33	-1	29	112	36	ズームォ
10	1	0	33	-1	29	113	36	碧々
10	1	0	33	-1	29	114	10050	ツナヒーラー
10	1	0	33	-1	29	115	10028	クロウA
10	1	0	33	-1	29	116	10028	クロウA
10	1	0	33	-1	29	117	10028	クロウB
10	1	0	33	-1	30	118	36	ズームォ
10	1	0	33	-1	30	119	36	碧々
10	1	0	33	-1	30	120	10050	ツナヒーラー
10	1	0	33	-1	30	121	10028	クロウA
10	1	0	33	-1	30	122	10028	クロウB
10	1	0	35	-1	1	0	305	テグチ
10	1	0	35	-1	1	0	572	トラヴル
10	1	0	35	-1	1	1	38	アレル
10	1	0	35	-1	1	1	572	トラヴル
10	1	0	35	-1	1	1	10039	無A
10	1	0	35	-1	1	1	10039	無B
10	1	0	35	-1	1	1	10039	無C
10	1	0	35	-1	1	1	10039	無D
10	1	0	35	-1	1	2	572	トラヴル
10	1	0	35	-1	1	2	10029	這い寄る骨A
10	1	0	35	-1	1	3	572	トラヴル
10	1	0	35	-1	1	3	10029	這い寄る骨B
10	1	0	35	-1	1	4	10041	イフリートの炎
10	1	0	35	-1	1	4	572	トラヴル
10	1	0	35	-1	1	4	572	ヴリトラ
10	1	0	35	-1	1	5	572	ヴリトラ
10	1	0	35	-1	1	6	572	トラヴル
10	1	0	35	-1	2	7	305	テグチ
10	1	0	35	-1	2	7	572	トラヴル
10	1	0	35	-1	2	8	38	アレル
10	1	0	35	-1	2	8	572	トラヴル
10	1	0	35	-1	2	8	10039	無E
10	1	0	35	-1	2	8	10039	無F
10	1	0	35	-1	2	8	10039	無G
10	1	0	35	-1	2	8	10039	無H
10	1	0	35	-1	2	9	572	トラヴル
10	1	0	35	-1	2	9	10029	這い寄る骨B
10	1	0	35	-1	2	10	10039	無G
10	1	0	35	-1	2	10	10039	無H
10	1	0	35	-1	2	11	572	トラヴル
10	1	0	35	-1	2	11	572	ヴリトラ
10	1	0	35	-1	2	12	10039	無F
10	1	0	35	-1	2	12	10039	無G
10	1	0	35	-1	2	12	10039	無H
10	1	0	35	-1	2	13	10039	無F
10	1	0	35	-1	2	13	10039	無G
10	1	0	35	-1	2	13	10039	無H
10	1	0	35	-1	2	14	10039	無F
10	1	0	35	-1	2	14	10039	無G
10	1	0	35	-1	2	14	10039	無H
10	1	0	35	-1	2	15	10039	無E
10	1	0	35	-1	2	15	10039	無F
10	1	0	35	-1	2	15	10039	無J
10	1	0	35	-1	2	16	10039	無C
