result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
04	3	261	110	1	1	0	0
04	3	264	90	1	0	0	1
04	3	265	99	2	1	0	1
04	3	267	90	1	0	0	1
04	3	270	121	2	2	0	0
04	3	272	121	2	2	0	0
04	3	275	121	2	2	0	0
04	3	276	90	1	0	0	1
04	3	280	110	1	1	0	0
04	3	284	121	2	2	0	0
04	3	289	99	2	1	0	1
04	3	294	99	2	1	0	1
04	3	305	90	1	0	0	1
04	3	308	121	2	2	0	0
04	3	312	99	2	1	0	1
04	3	313	81	2	0	0	2
04	3	319	121	2	2	0	0
04	3	329	99	2	1	0	1
04	3	331	99	2	1	0	1
04	3	332	99	2	1	0	1
04	3	334	90	1	0	0	1
04	3	335	110	1	1	0	0
04	3	341	90	1	0	0	1
04	3	342	99	2	1	0	1
04	3	343	121	2	2	0	0
04	3	344	81	2	0	0	2
04	3	345	81	2	0	0	2
04	3	350	121	2	2	0	0
04	3	351	121	2	2	0	0
04	3	353	90	2	0	1	1
04	3	356	90	1	0	0	1
04	3	358	81	2	0	0	2
04	3	363	90	2	0	1	1
04	3	366	110	1	1	0	0
04	3	369	81	2	0	0	2
04	3	371	110	2	1	1	0
04	3	373	99	2	1	0	1
04	3	376	90	1	0	0	1
04	3	378	81	2	0	0	2
04	3	379	90	1	0	0	1
04	3	380	90	1	0	0	1
04	3	381	121	2	2	0	0
04	3	383	99	2	1	0	1
04	3	385	99	2	1	0	1
04	3	387	121	2	2	0	0
04	3	390	81	2	0	0	2
04	3	391	99	2	1	0	1
04	3	396	121	2	2	0	0
04	3	400	81	2	0	0	2
04	3	402	99	2	1	0	1
04	3	404	110	1	1	0	0
04	3	406	90	1	0	0	1
04	3	408	110	1	1	0	0
04	3	410	99	2	1	0	1
04	3	412	110	1	1	0	0
04	3	413	81	2	0	0	2
04	3	416	81	2	0	0	2
04	3	424	99	2	1	0	1
04	3	427	121	2	2	0	0
04	3	429	99	2	1	0	1
04	3	430	99	2	1	0	1
04	3	436	99	2	1	0	1
04	3	438	90	1	0	0	1
04	3	440	90	2	0	1	1
04	3	447	81	2	0	0	2
04	3	452	121	2	2	0	0
04	3	458	121	2	2	0	0
04	3	459	110	1	1	0	0
04	3	462	90	1	0	0	1
04	3	465	99	2	1	0	1
04	3	467	99	2	1	0	1
04	3	468	99	2	1	0	1
04	3	472	110	2	1	1	0
04	3	474	81	2	0	0	2
04	3	478	121	2	2	0	0
04	3	479	99	2	1	0	1
04	3	480	81	2	0	0	2
04	3	484	121	2	2	0	0
04	3	485	99	2	1	0	1
04	3	493	99	2	1	0	1
04	3	494	110	2	1	1	0
04	3	497	99	2	1	0	1
04	3	505	81	2	0	0	2
04	3	509	81	2	0	0	2
04	3	510	121	2	2	0	0
04	3	513	99	2	1	0	1
04	3	514	99	2	1	0	1
04	3	516	81	2	0	0	2
04	3	518	99	2	1	0	1
04	3	520	99	2	1	0	1
04	3	525	99	2	1	0	1
04	3	526	110	1	1	0	0
04	3	529	81	2	0	0	2
04	3	531	99	2	1	0	1
04	3	536	81	2	0	0	2
04	3	542	99	2	1	0	1
04	3	549	99	2	1	0	1
04	3	552	121	2	2	0	0
04	3	554	121	2	2	0	0
04	3	557	121	2	2	0	0
04	3	561	81	2	0	0	2
04	3	565	81	2	0	0	2
04	3	568	110	1	1	0	0
04	3	572	99	2	1	0	1
04	3	579	90	1	0	0	1
04	3	584	81	2	0	0	2
04	3	589	90	1	0	0	1
04	3	592	121	2	2	0	0
04	3	597	81	2	0	0	2
04	3	598	81	2	0	0	2
04	3	601	99	2	1	0	1
04	3	604	90	1	0	0	1
04	3	617	99	2	1	0	1
04	3	618	99	2	1	0	1
04	3	623	90	1	0	0	1
04	3	626	99	2	1	0	1
04	3	629	110	1	1	0	0
04	3	637	110	1	1	0	0
04	3	638	99	2	1	0	1
04	3	642	90	2	0	1	1
04	3	643	110	1	1	0	0
04	3	647	99	2	1	0	1
04	3	652	99	2	1	0	1
04	3	653	121	2	2	0	0
04	3	654	99	2	1	0	1
04	3	662	121	2	2	0	0
04	3	663	99	2	1	0	1
04	3	668	81	2	0	0	2
04	3	673	99	2	1	0	1
04	3	676	90	2	0	1	1
04	3	680	121	2	2	0	0
04	3	683	110	1	1	0	0
04	3	686	99	2	1	0	1
04	3	689	81	2	0	0	2
04	3	690	99	2	1	0	1
04	3	691	121	2	2	0	0
04	3	695	121	2	2	0	0
04	3	696	110	1	1	0	0
04	3	697	110	2	1	1	0
04	3	698	121	2	2	0	0
04	3	707	81	2	0	0	2
04	3	711	99	2	1	0	1
04	3	712	99	2	1	0	1
04	3	713	121	2	2	0	0
04	3	715	90	1	0	0	1
04	3	717	110	1	1	0	0
04	3	727	90	2	0	1	1
04	3	728	90	1	0	0	1
04	3	730	81	2	0	0	2
04	3	731	121	2	2	0	0
04	3	732	121	2	2	0	0
04	3	734	99	2	1	0	1
04	3	735	99	2	1	0	1
04	3	736	110	2	1	1	0
04	3	737	81	2	0	0	2
04	3	738	99	2	1	0	1
04	3	739	90	1	0	0	1
04	3	740	110	2	1	1	0
04	3	744	100	1	0	1	0
04	3	746	110	1	1	0	0
04	3	756	81	2	0	0	2
04	3	757	99	2	1	0	1
04	3	758	90	1	0	0	1
04	3	765	99	2	1	0	1
04	3	769	99	2	1	0	1
04	3	772	99	2	1	0	1
04	3	773	121	2	2	0	0
04	3	775	121	2	2	0	0
04	3	777	99	2	1	0	1
04	3	779	100	1	0	1	0
04	3	783	121	2	2	0	0
04	3	786	90	1	0	0	1
04	3	787	99	2	1	0	1
04	3	788	99	2	1	0	1
04	3	789	110	1	1	0	0
04	3	790	121	2	2	0	0
04	3	791	81	2	0	0	2
04	3	795	110	1	1	0	0
04	3	799	90	1	0	0	1
04	3	801	99	2	1	0	1
04	3	802	99	2	1	0	1
04	3	804	121	2	2	0	0
04	3	808	81	2	0	0	2
04	3	815	110	1	1	0	0
04	3	817	99	2	1	0	1
04	3	819	99	2	1	0	1
04	3	821	81	2	0	0	2
04	3	823	81	2	0	0	2
04	3	826	99	2	1	0	1
04	3	828	81	2	0	0	2
04	3	838	90	2	0	1	1
04	3	839	99	2	1	0	1
04	3	841	81	2	0	0	2
04	3	843	110	2	1	1	0
04	3	844	90	2	0	1	1
04	3	845	110	1	1	0	0
04	3	846	121	2	2	0	0
04	3	847	110	2	1	1	0
04	3	849	81	2	0	0	2
04	3	862	121	2	2	0	0
04	3	868	99	2	1	0	1
04	3	870	99	2	1	0	1
04	3	879	81	2	0	0	2
04	3	884	110	1	1	0	0
04	3	890	99	2	1	0	1
04	3	891	81	2	0	0	2
04	3	893	81	2	0	0	2
04	3	895	90	1	0	0	1
04	3	900	99	2	1	0	1
04	3	902	90	1	0	0	1
04	3	903	121	2	2	0	0
04	3	905	90	1	0	0	1
04	3	906	90	2	0	1	1
04	3	908	121	2	2	0	0
04	3	910	110	1	1	0	0
04	3	913	121	2	2	0	0
04	3	915	110	1	1	0	0
04	3	918	81	2	0	0	2
04	3	919	121	2	2	0	0
04	3	920	90	2	0	1	1
04	3	921	121	2	2	0	0
04	3	922	81	2	0	0	2
04	3	923	90	1	0	0	1
04	3	924	110	2	1	1	0
04	3	927	99	2	1	0	1
04	3	928	81	2	0	0	2
04	3	929	99	2	1	0	1
04	3	930	99	2	1	0	1
04	3	934	121	2	2	0	0
04	3	935	99	2	1	0	1
04	3	943	99	2	1	0	1
04	3	952	90	1	0	0	1
04	3	953	90	1	0	0	1
04	3	954	90	1	0	0	1
04	3	957	90	1	0	0	1
04	3	958	121	2	2	0	0
04	3	959	99	2	1	0	1
04	3	961	110	1	1	0	0
04	3	962	99	2	1	0	1
04	3	970	90	1	0	0	1
04	3	974	90	1	0	0	1
04	3	979	90	2	0	1	1
04	3	980	99	2	1	0	1
04	3	982	110	1	1	0	0
04	3	984	121	2	2	0	0
04	3	985	90	1	0	0	1
04	3	986	100	1	0	1	0
04	3	987	121	2	2	0	0
04	3	988	99	2	1	0	1
04	3	989	99	2	1	0	1
04	3	990	110	1	1	0	0
04	3	991	81	2	0	0	2
04	3	992	110	1	1	0	0
04	3	997	90	1	0	0	1
04	3	1004	110	1	1	0	0
04	3	1005	110	1	1	0	0
04	3	1008	90	1	0	0	1
04	3	1010	110	1	1	0	0
04	3	1011	110	1	1	0	0
04	3	1014	110	1	1	0	0
04	3	1015	90	1	0	0	1
04	3	1018	90	1	0	0	1
04	3	1022	90	1	0	0	1
04	3	1026	90	1	0	0	1
04	3	1029	110	1	1	0	0
04	3	1036	90	1	0	0	1
04	3	1039	90	1	0	0	1
