result_no	generate_no	previous_result_no	previous_generate_no	left_party_no	right_party_no	battle_no	battle_type	battle_result	enemy_party_name_id	enemy_num	enemy_names	
10	1	09	3	768	0	501	0	1	50	2	,イフリートの炎,イフリートの炎,
10	1	09	3	772	0	503	0	1	50	3	,這い寄る骨,ツナヒーラー,ウィル・オ・ウィスプ,
10	1	09	3	777	0	504	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	780	0	505	0	0	50	1	,ツナヒーラー,
10	1	09	3	791	0	508	0	0	50	1	,ツナヒーラー,
10	1	09	3	792	0	509	0	1	50	1	,這い寄る骨,
10	1	09	3	801	0	512	0	1	50	2	,ツナウィッチ,ツナウィッチ,
10	1	09	3	802	0	513	0	1	50	1	,這い寄る骨,
10	1	09	3	803	0	514	0	1	50	2	,ツナウィッチ,ツナヒーラー,
10	1	09	3	808	0	516	0	1	50	1	,ツナウィッチ,
10	1	09	3	815	0	520	0	0	50	1	,ツナヒーラー,
10	1	09	3	819	0	521	0	1	50	1	,這い寄る骨,
10	1	09	3	821	0	522	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	823	0	523	0	1	50	1	,這い寄る骨,
10	1	09	3	838	0	535	0	1	50	2	,イフリートの炎,イフリートの炎,
10	1	09	3	841	0	537	0	1	50	1	,イフリートの炎,
10	1	09	3	845	0	538	0	1	50	3	,這い寄る骨,這い寄る骨,這い寄る骨,
10	1	09	3	863	0	545	0	1	50	1	,ツナウィッチ,
10	1	09	3	867	0	547	0	1	50	2	,ツナヒーラー,ツナウィッチ,
10	1	09	3	869	0	548	0	0	50	1	,ツナヒーラー,
10	1	09	3	874	0	552	0	1	50	3	,ツナヒーラー,ツナヒーラー,ウィル・オ・ウィスプ,
10	1	09	3	891	0	563	0	1	50	1	,ツナヒーラー,
10	1	09	3	897	0	565	0	1	50	1	,ツナウィッチ,
10	1	09	3	916	0	576	0	1	50	2	,イフリートの炎,ツナウィッチ,
10	1	09	3	924	0	580	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	933	0	586	0	1	50	1	,這い寄る骨,
10	1	09	3	942	0	593	0	1	50	1	,イフリートの炎,
10	1	09	3	944	0	595	0	1	50	1	,イフリートの炎,
10	1	09	3	961	0	601	0	1	50	1	,這い寄る骨,
10	1	09	3	958	0	603	0	0	50	1	,ツナヒーラー,
10	1	09	3	959	0	604	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	960	0	605	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	980	0	616	0	1	50	1	,ツナウィッチ,
10	1	09	3	984	0	620	0	1	50	1	,ツナウィッチ,
10	1	09	3	986	0	622	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	987	0	623	0	1	50	2	,ツナヒーラー,ツナウィッチ,
10	1	09	3	991	0	626	0	1	50	1	,這い寄る骨,
10	1	09	3	1004	0	636	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	1015	0	645	0	1	50	1	,ツナヒーラー,
10	1	09	3	1016	0	646	0	1	50	1	,イフリートの炎,
10	1	09	3	1021	0	650	0	1	50	3	,ツナウィッチ,ウィル・オ・ウィスプ,ツナウィッチ,
10	1	09	3	1029	0	656	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	1045	0	664	0	0	50	1	,ツナヒーラー,
10	1	09	3	1053	0	669	0	1	50	2	,ウィル・オ・ウィスプ,ウィル・オ・ウィスプ,
10	1	09	3	1056	0	671	0	1	50	1	,ツナウィッチ,
10	1	09	3	1066	0	680	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	1067	0	681	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	1069	0	683	0	1	50	1	,ウィル・オ・ウィスプ,
10	1	09	3	1070	0	684	0	1	50	1	,イフリートの炎,
10	1	09	3	1071	0	1071	0	1	50	1	,オーク・X・アムステルダム,
10	1	09	3	4	987	3	1	-1	0	0	,
10	1	09	3	5	159	4	1	1	0	0	,
10	1	09	3	6	153	5	1	1	0	0	,
10	1	09	3	8	894	6	1	1	0	0	,
10	1	09	3	9	372	7	1	1	0	0	,
10	1	09	3	12	241	10	1	-1	0	0	,
10	1	09	3	15	365	13	1	1	0	0	,
10	1	09	3	16	1015	14	1	1	0	0	,
10	1	09	3	20	78	16	1	1	0	0	,
10	1	09	3	465	120	17	1	1	0	0	,
10	1	09	3	192	177	18	1	1	0	0	,
10	1	09	3	340	260	19	1	1	0	0	,
10	1	09	3	22	1056	20	1	1	0	0	,
10	1	09	3	23	135	21	1	1	0	0	,
10	1	09	3	27	331	25	1	0	0	0	,
10	1	09	3	30	368	28	1	1	0	0	,
10	1	09	3	32	503	30	1	-1	0	0	,
10	1	09	3	34	803	32	1	1	0	0	,
10	1	09	3	38	166	35	1	1	0	0	,
10	1	09	3	40	367	36	1	1	0	0	,
10	1	09	3	41	819	37	1	1	0	0	,
10	1	09	3	47	632	43	1	1	0	0	,
10	1	09	3	54	181	48	1	-1	0	0	,
10	1	09	3	57	846	51	1	-1	0	0	,
10	1	09	3	58	114	52	1	1	0	0	,
10	1	09	3	60	613	53	1	1	0	0	,
10	1	09	3	67	369	58	1	0	0	0	,
10	1	09	3	72	513	63	1	-1	0	0	,
10	1	09	3	91	335	80	1	1	0	0	,
10	1	09	3	103	708	91	1	-1	0	0	,
10	1	09	3	115	292	102	1	1	0	0	,
10	1	09	3	145	245	104	1	-1	0	0	,
10	1	09	3	124	167	108	1	1	0	0	,
10	1	09	3	127	731	110	1	-1	0	0	,
10	1	09	3	137	452	119	1	-1	0	0	,
10	1	09	3	191	497	155	1	-1	0	0	,
10	1	09	3	198	222	161	1	-1	0	0	,
10	1	09	3	601	569	163	1	-1	0	0	,
10	1	09	3	204	750	164	1	1	0	0	,
10	1	09	3	211	673	168	1	-1	0	0	,
10	1	09	3	212	727	169	1	1	0	0	,
10	1	09	3	219	891	173	1	1	0	0	,
10	1	09	3	374	915	181	1	-1	0	0	,
10	1	09	3	234	295	184	1	1	0	0	,
10	1	09	3	235	499	185	1	1	0	0	,
10	1	09	3	264	360	204	1	-1	0	0	,
10	1	09	3	272	1021	210	1	1	0	0	,
10	1	09	3	317	640	236	1	-1	0	0	,
10	1	09	3	351	897	254	1	1	0	0	,
10	1	09	3	363	772	263	1	-1	0	0	,
10	1	09	3	371	414	270	1	1	0	0	,
10	1	09	3	393	689	276	1	-1	0	0	,
10	1	09	3	381	916	277	1	1	0	0	,
10	1	09	3	410	691	293	1	-1	0	0	,
10	1	09	3	416	1045	296	1	1	0	0	,
10	1	09	3	423	478	302	1	-1	0	0	,
10	1	09	3	436	815	312	1	1	0	0	,
10	1	09	3	437	734	313	1	1	0	0	,
10	1	09	3	440	792	315	1	1	0	0	,
10	1	09	3	441	867	316	1	1	0	0	,
10	1	09	3	458	502	325	1	1	0	0	,
10	1	09	3	462	531	327	1	-1	0	0	,
10	1	09	3	508	555	355	1	-1	0	0	,
10	1	09	3	511	801	358	1	-1	0	0	,
10	1	09	3	621	777	408	1	-1	0	0	,
10	1	09	3	629	711	410	1	1	0	0	,
10	1	09	3	647	808	424	1	-1	0	0	,
10	1	09	3	653	759	427	1	-1	0	0	,
10	1	09	3	703	821	458	1	1	0	0	,
10	1	09	3	723	841	471	1	1	0	0	,
10	1	09	3	729	802	475	1	-1	0	0	,
10	1	09	3	768	1053	501	1	1	0	0	,
10	1	09	3	780	924	505	1	-1	0	0	,
10	1	09	3	4	7	4	2	-1	0	0	,
10	1	09	3	9	40	9	2	1	0	0	,
10	1	09	3	12	654	12	2	0	0	0	,
10	1	09	3	15	497	15	2	-1	0	0	,
10	1	09	3	16	264	16	2	1	0	0	,
10	1	09	3	18	634	18	2	1	0	0	,
10	1	09	3	22	275	22	2	1	0	0	,
10	1	09	3	23	178	23	2	1	0	0	,
10	1	09	3	30	839	30	2	1	0	0	,
10	1	09	3	39	663	39	2	-1	0	0	,
10	1	09	3	41	513	41	2	1	0	0	,
10	1	09	3	44	1056	44	2	1	0	0	,
10	1	09	3	48	773	48	2	1	0	0	,
10	1	09	3	58	350	58	2	1	0	0	,
10	1	09	3	59	689	59	2	-1	0	0	,
10	1	09	3	67	731	67	2	-1	0	0	,
10	1	09	3	72	416	72	2	1	0	0	,
10	1	09	3	78	233	78	2	-1	0	0	,
10	1	09	3	91	775	91	2	-1	0	0	,
10	1	09	3	97	106	97	2	-1	0	0	,
10	1	09	3	103	913	103	2	-1	0	0	,
10	1	09	3	115	929	115	2	0	0	0	,
10	1	09	3	120	410	120	2	1	0	0	,
10	1	09	3	128	400	128	2	-1	0	0	,
10	1	09	3	135	808	135	2	-1	0	0	,
10	1	09	3	153	332	153	2	-1	0	0	,
10	1	09	3	160	680	160	2	1	0	0	,
10	1	09	3	173	261	173	2	1	0	0	,
10	1	09	3	191	817	191	2	1	0	0	,
10	1	09	3	192	289	192	2	1	0	0	,
10	1	09	3	200	707	200	2	-1	0	0	,
10	1	09	3	202	846	202	2	1	0	0	,
10	1	09	3	234	1015	234	2	-1	0	0	,
10	1	09	3	241	525	241	2	-1	0	0	,
10	1	09	3	257	891	257	2	1	0	0	,
10	1	09	3	272	757	272	2	-1	0	0	,
10	1	09	3	284	987	284	2	-1	0	0	,
10	1	09	3	308	518	308	2	1	0	0	,
10	1	09	3	312	465	312	2	-1	0	0	,
10	1	09	3	313	478	313	2	-1	0	0	,
10	1	09	3	319	737	319	2	-1	0	0	,
10	1	09	3	331	924	331	2	-1	0	0	,
10	1	09	3	343	371	343	2	1	0	0	,
10	1	09	3	351	697	351	2	1	0	0	,
10	1	09	3	363	849	363	2	-1	0	0	,
10	1	09	3	369	555	369	2	1	0	0	,
10	1	09	3	374	686	374	2	1	0	0	,
10	1	09	3	381	494	381	2	1	0	0	,
10	1	09	3	383	440	383	2	0	0	0	,
10	1	09	3	391	870	391	2	1	0	0	,
10	1	09	3	393	801	393	2	1	0	0	,
10	1	09	3	396	1008	396	2	1	0	0	,
10	1	09	3	423	652	423	2	-1	0	0	,
10	1	09	3	424	821	424	2	1	0	0	,
10	1	09	3	429	736	429	2	-1	0	0	,
10	1	09	3	436	617	436	2	-1	0	0	,
10	1	09	3	452	802	452	2	-1	0	0	,
10	1	09	3	468	984	468	2	0	0	0	,
10	1	09	3	472	653	472	2	-1	0	0	,
10	1	09	3	512	571	512	2	-1	0	0	,
10	1	09	3	514	769	514	2	-1	0	0	,
10	1	09	3	531	845	531	2	-1	0	0	,
10	1	09	3	557	783	557	2	-1	0	0	,
10	1	09	3	572	819	572	2	1	0	0	,
10	1	09	3	579	962	579	2	-1	0	0	,
10	1	09	3	592	1014	592	2	-1	0	0	,
10	1	09	3	601	838	601	2	-1	0	0	,
10	1	09	3	621	844	621	2	-1	0	0	,
10	1	09	3	626	734	626	2	1	0	0	,
10	1	09	3	673	691	673	2	1	0	0	,
10	1	09	3	690	1024	690	2	-1	0	0	,
10	1	09	3	711	772	711	2	1	0	0	,
10	1	09	3	727	868	727	2	1	0	0	,
10	1	09	3	730	759	730	2	0	0	0	,
10	1	09	3	735	1033	735	2	1	0	0	,
10	1	09	3	746	765	746	2	-1	0	0	,
10	1	09	3	804	988	804	2	-1	0	0	,
10	1	09	3	843	847	843	2	1	0	0	,
10	1	09	3	50	0	4	3	1	52	2	,モヒカンヘッド,不良,
10	1	09	3	20	135	16	3	-1	0	0	,
10	1	09	3	465	913	17	3	-1	0	0	,
10	1	09	3	23	30	21	3	-1	0	0	,
10	1	09	3	63	103	26	3	1	0	0	,
10	1	09	3	41	980	37	3	1	0	0	,
10	1	09	3	58	1016	52	3	1	0	0	,
10	1	09	3	67	986	58	3	1	0	0	,
10	1	09	3	115	497	102	3	1	0	0	,
10	1	09	3	241	379	189	3	1	0	0	,
10	1	09	3	263	525	203	3	-1	0	0	,
10	1	09	3	561	0	240	3	1	51	3	,スカーレッド・フォン・テラー,風紀委員,風紀委員,
10	1	09	3	331	1015	243	3	1	0	0	,
10	1	09	3	369	802	268	3	-1	0	0	,
10	1	09	3	381	801	277	3	1	0	0	,
10	1	09	3	440	984	315	3	1	0	0	,
10	1	09	3	626	691	412	3	1	0	0	,
10	1	09	3	791	1004	508	3	-1	0	0	,
10	1	09	3	845	0	538	3	1	51	3	,スカーレッド・フォン・テラー,風紀委員,風紀委員,
10	1	09	3	1024	0	650	3	1	52	1	,モヒカンヘッド,
10	1	09	3	12	0	10012	3	-1	54	8	,学園の青春,奉仕の喜び,労働の楽しさ,学業の成長,同士の絆,魔法の希望,研究に協力,探索の好奇心,
