result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
10	1	358	66	5	0	1	4
10	1	360	150	0	0	0	0
10	1	363	104	8	0	3	5
10	1	365	150	0	0	0	0
10	1	366	161	1	1	0	0
10	1	367	150	0	0	0	0
10	1	368	155	0	0	0	0
10	1	369	151	8	4	0	4
10	1	371	142	8	3	2	3
10	1	372	151	0	0	0	0
10	1	373	195	6	5	0	1
10	1	374	175	4	3	0	1
10	1	376	90	1	0	0	1
10	1	378	81	2	0	0	2
10	1	379	90	1	0	0	1
10	1	380	90	1	0	0	1
10	1	381	197	8	6	0	2
10	1	382	150	0	0	0	0
10	1	383	137	8	3	1	4
10	1	384	150	0	0	0	0
10	1	385	99	2	1	0	1
10	1	387	121	2	2	0	0
10	1	390	81	2	0	0	2
10	1	391	185	8	5	1	2
10	1	393	163	6	3	1	2
10	1	396	133	8	3	0	5
10	1	398	150	0	0	0	0
10	1	400	120	8	2	0	6
10	1	402	169	6	4	0	2
10	1	404	99	2	1	0	1
10	1	406	90	1	0	0	1
10	1	408	149	2	1	0	1
10	1	409	152	0	0	0	0
10	1	410	133	7	3	0	4
10	1	412	160	1	1	0	0
10	1	413	81	2	0	0	2
10	1	414	150	0	0	0	0
10	1	415	150	0	0	0	0
10	1	416	116	8	2	1	5
10	1	423	125	5	1	1	3
10	1	424	133	8	3	0	5
10	1	427	182	7	5	0	2
10	1	428	150	0	0	0	0
10	1	429	133	8	2	2	4
10	1	430	138	7	2	2	3
10	1	432	150	0	0	0	0
10	1	434	150	0	0	0	0
10	1	436	123	8	3	0	5
10	1	437	150	0	0	0	0
10	1	438	90	1	0	0	1
10	1	440	139	8	2	3	3
10	1	441	151	0	0	0	0
10	1	442	150	0	0	0	0
10	1	443	150	0	0	0	0
10	1	447	131	4	1	0	3
10	1	452	118	8	2	1	5
10	1	455	150	0	0	0	0
10	1	456	150	0	0	0	0
10	1	458	137	7	3	0	4
10	1	459	160	1	1	0	0
10	1	462	90	1	0	0	1
10	1	465	142	8	3	1	4
10	1	467	98	4	2	0	2
10	1	468	170	8	4	2	2
10	1	470	150	0	0	0	0
10	1	472	176	8	5	1	2
10	1	474	81	2	0	0	2
10	1	475	150	0	0	0	0
10	1	478	176	8	5	0	3
10	1	479	89	3	1	0	2
10	1	480	103	7	0	1	6
10	1	482	150	0	0	0	0
10	1	484	158	5	3	0	2
10	1	485	147	6	3	0	3
10	1	492	150	0	0	0	0
10	1	493	182	7	5	0	2
10	1	494	153	8	4	1	3
10	1	497	127	7	2	0	5
10	1	499	150	0	0	0	0
10	1	502	150	0	0	0	0
10	1	503	150	0	0	0	0
10	1	504	150	0	0	0	0
10	1	505	129	6	2	0	4
10	1	508	150	0	0	0	0
10	1	509	81	2	0	0	2
10	1	510	108	5	3	0	2
10	1	511	183	3	3	0	0
10	1	512	126	6	2	0	4
10	1	513	152	8	4	1	3
10	1	514	142	8	4	0	4
10	1	516	89	3	1	0	2
10	1	518	142	8	4	0	4
10	1	519	151	0	0	0	0
10	1	520	137	7	3	0	4
10	1	525	231	8	7	0	1
10	1	526	110	1	1	0	0
10	1	527	151	0	0	0	0
10	1	529	73	3	0	0	3
10	1	531	152	8	4	1	3
10	1	532	153	0	0	0	0
10	1	536	81	2	0	0	2
10	1	539	150	0	0	0	0
10	1	540	150	0	0	0	0
10	1	541	150	0	0	0	0
10	1	542	181	7	5	0	2
10	1	545	150	0	0	0	0
10	1	546	150	0	0	0	0
10	1	547	150	0	0	0	0
10	1	549	72	5	1	0	4
10	1	552	195	7	5	1	1
10	1	553	150	0	0	0	0
10	1	554	209	7	6	0	1
10	1	555	124	6	2	0	4
10	1	557	166	8	5	0	3
10	1	561	109	7	1	0	6
10	1	565	81	2	0	0	2
10	1	568	160	1	1	0	0
10	1	569	150	0	0	0	0
10	1	570	151	0	0	0	0
10	1	571	152	6	3	0	3
10	1	572	151	8	4	0	4
10	1	579	124	6	2	0	4
10	1	584	81	2	0	0	2
10	1	586	150	0	0	0	0
10	1	589	90	1	0	0	1
10	1	592	164	8	5	0	3
10	1	593	150	0	0	0	0
10	1	596	150	0	0	0	0
10	1	597	81	2	0	0	2
10	1	598	80	4	1	0	3
10	1	599	150	0	0	0	0
10	1	600	150	0	0	0	0
10	1	601	124	8	3	0	5
10	1	604	147	6	3	0	3
10	1	613	150	0	0	0	0
10	1	617	151	8	4	0	4
10	1	618	147	6	3	0	3
10	1	621	134	3	1	0	2
10	1	623	149	2	1	0	1
10	1	624	150	0	0	0	0
10	1	626	173	8	5	0	3
10	1	627	150	0	0	0	0
10	1	628	150	0	0	0	0
10	1	629	147	6	3	0	3
10	1	631	150	0	0	0	0
10	1	632	152	0	0	0	0
10	1	634	135	1	0	0	1
10	1	635	150	0	0	0	0
10	1	637	160	1	1	0	0
10	1	638	99	2	1	0	1
10	1	640	152	0	0	0	0
10	1	642	158	6	3	1	2
10	1	643	120	4	3	0	1
10	1	647	149	2	1	0	1
10	1	652	151	8	4	0	4
10	1	653	229	8	7	0	1
10	1	654	170	8	4	2	2
10	1	662	147	6	3	0	3
10	1	663	162	8	4	1	3
10	1	668	131	2	0	0	2
10	1	671	150	0	0	0	0
10	1	672	150	0	0	0	0
10	1	673	234	8	7	0	1
10	1	676	123	5	0	2	3
10	1	677	150	0	0	0	0
10	1	680	163	8	5	0	3
10	1	682	150	0	0	0	0
10	1	683	110	1	1	0	0
10	1	686	141	8	4	0	4
10	1	689	189	8	5	1	2
10	1	690	116	8	2	1	5
10	1	691	192	8	6	0	2
10	1	694	150	0	0	0	0
10	1	695	157	7	4	0	3
10	1	696	160	1	1	0	0
10	1	697	167	8	4	2	2
10	1	698	230	6	6	0	0
10	1	699	140	1	0	0	1
10	1	700	150	0	0	0	0
10	1	703	150	0	0	0	0
10	1	707	133	8	3	0	5
10	1	708	150	0	0	0	0
10	1	709	150	0	0	0	0
10	1	711	162	8	4	1	3
10	1	712	80	4	1	0	3
10	1	713	98	4	2	0	2
10	1	715	90	1	0	0	1
10	1	717	163	1	1	0	0
10	1	718	81	2	0	0	2
10	1	721	150	0	0	0	0
10	1	727	140	8	3	1	4
10	1	728	140	1	0	0	1
10	1	730	157	8	4	1	3
10	1	731	173	8	5	0	3
10	1	732	108	5	3	0	2
10	1	734	141	8	4	0	4
10	1	735	172	8	5	0	3
10	1	736	157	8	3	2	3
10	1	737	134	7	2	1	4
10	1	738	89	3	1	0	2
10	1	739	90	1	0	0	1
10	1	740	110	2	1	1	0
10	1	744	100	1	0	1	0
10	1	746	118	7	1	1	5
10	1	750	150	0	0	0	0
10	1	752	150	0	0	0	0
10	1	754	131	2	0	0	2
10	1	756	73	3	0	0	3
10	1	757	173	8	5	0	3
10	1	758	73	3	0	0	3
10	1	759	158	6	3	1	2
10	1	765	144	8	6	0	2
10	1	767	150	0	0	0	0
10	1	768	150	0	0	0	0
10	1	769	176	8	5	0	3
10	1	770	150	0	0	0	0
10	1	771	150	0	0	0	0
10	1	772	137	8	2	3	3
10	1	773	166	7	4	1	2
10	1	774	150	0	0	0	0
10	1	775	199	8	6	0	2
10	1	776	150	0	0	0	0
10	1	777	158	5	3	0	2
10	1	778	150	0	0	0	0
10	1	779	150	1	0	1	0
10	1	780	150	0	0	0	0
10	1	781	150	0	0	0	0
10	1	783	202	6	5	0	1
10	1	785	81	2	0	0	2
10	1	786	142	1	0	0	1
10	1	787	121	7	2	0	5
10	1	788	121	7	2	0	5
10	1	789	110	1	1	0	0
10	1	790	181	7	5	0	2
10	1	791	89	3	1	0	2
10	1	792	150	0	0	0	0
10	1	795	110	1	1	0	0
10	1	799	90	1	0	0	1
10	1	800	150	0	0	0	0
10	1	801	132	8	3	1	4
10	1	802	150	8	4	0	4
10	1	803	150	0	0	0	0
10	1	804	141	8	4	0	4
10	1	807	150	0	0	0	0
10	1	808	173	8	5	0	3
10	1	815	149	4	2	0	2
10	1	816	150	0	0	0	0
10	1	817	125	8	3	0	5
10	1	819	123	8	3	0	5
10	1	821	109	8	2	0	6
10	1	822	150	0	0	0	0
10	1	823	109	5	0	0	5
10	1	826	109	3	2	0	1
10	1	827	150	0	0	0	0
10	1	828	98	4	2	0	2
10	1	838	143	8	3	1	4
10	1	839	152	8	4	1	3
10	1	840	150	0	0	0	0
10	1	841	115	6	1	0	5
10	1	842	150	0	0	0	0
10	1	843	216	8	6	1	1
10	1	844	162	8	4	1	3
10	1	845	186	7	5	0	2
10	1	846	165	8	5	0	3
10	1	847	177	8	4	3	1
10	1	849	134	8	3	0	5
10	1	859	150	0	0	0	0
10	1	860	155	0	0	0	0
10	1	862	143	6	5	0	1
10	1	863	150	0	0	0	0
10	1	867	150	0	0	0	0
10	1	868	98	8	1	0	7
10	1	869	150	0	0	0	0
10	1	870	142	6	3	0	3
10	1	874	150	0	0	0	0
10	1	875	150	0	0	0	0
10	1	876	150	0	0	0	0
10	1	877	150	0	0	0	0
10	1	879	80	4	1	0	3
10	1	884	110	1	1	0	0
10	1	887	150	0	0	0	0
10	1	890	107	3	2	0	1
10	1	891	123	8	3	0	5
10	1	892	150	0	0	0	0
10	1	893	116	4	0	0	4
10	1	894	150	0	0	0	0
10	1	895	140	1	0	0	1
10	1	897	150	0	0	0	0
10	1	900	132	5	4	0	1
10	1	901	150	0	0	0	0
10	1	902	90	1	0	0	1
10	1	903	121	3	2	1	0
10	1	905	140	1	0	0	1
10	1	906	81	3	0	1	2
10	1	908	98	4	2	0	2
10	1	910	110	1	1	0	0
10	1	911	150	0	0	0	0
10	1	913	214	8	6	1	1
10	1	915	160	1	1	0	0
10	1	918	81	2	0	0	2
10	1	919	147	6	3	0	3
10	1	920	148	6	2	2	2
10	1	921	158	7	4	0	3
10	1	922	65	6	1	0	5
10	1	923	66	4	0	0	4
10	1	924	187	8	4	3	1
10	1	925	150	0	0	0	0
10	1	927	129	6	2	0	4
10	1	928	89	3	1	0	2
10	1	929	183	8	5	1	2
10	1	930	98	4	2	0	2
10	1	934	133	3	3	0	0
10	1	935	98	4	2	0	2
10	1	942	150	0	0	0	0
10	1	943	181	7	5	0	2
10	1	944	150	0	0	0	0
10	1	952	90	1	0	0	1
10	1	953	161	3	2	0	1
10	1	954	99	2	1	0	1
10	1	955	150	0	0	0	0
10	1	957	131	2	0	0	2
10	1	958	138	5	2	0	3
10	1	959	148	4	2	0	2
10	1	960	150	0	0	0	0
10	1	961	89	4	1	1	2
10	1	962	151	8	4	0	4
10	1	968	150	0	0	0	0
10	1	970	90	1	0	0	1
10	1	974	90	1	0	0	1
10	1	975	150	0	0	0	0
10	1	977	140	1	0	0	1
10	1	978	131	3	0	1	2
10	1	979	89	4	1	1	2
10	1	980	137	7	3	0	4
10	1	982	110	1	1	0	0
10	1	983	150	0	0	0	0
10	1	984	169	8	4	2	2
10	1	985	81	2	0	0	2
10	1	986	151	1	0	1	0
10	1	987	213	8	6	1	1
10	1	988	173	8	5	0	3
10	1	989	98	4	2	0	2
10	1	990	99	2	1	0	1
10	1	991	115	7	1	1	5
10	1	992	121	2	2	0	0
10	1	997	90	2	0	1	1
10	1	998	99	2	1	0	1
10	1	999	110	1	1	0	0
10	1	1004	170	4	3	0	1
10	1	1005	138	5	2	0	3
10	1	1008	110	7	1	1	5
10	1	1010	110	1	1	0	0
10	1	1011	89	3	1	0	2
10	1	1013	140	1	0	0	1
10	1	1014	199	7	5	1	1
10	1	1015	163	7	3	2	2
10	1	1016	150	0	0	0	0
10	1	1018	81	2	0	0	2
10	1	1021	81	2	0	0	2
10	1	1022	89	3	1	0	2
10	1	1024	136	5	1	1	3
10	1	1026	90	1	0	0	1
10	1	1027	90	1	0	0	1
10	1	1029	98	4	2	0	2
10	1	1033	135	3	1	0	2
10	1	1036	130	4	1	0	3
10	1	1039	89	3	1	0	2
10	1	1051	150	0	0	0	0
10	1	1053	159	3	2	0	1
10	1	1054	99	2	1	0	1
10	1	1056	125	5	1	1	3
10	1	1058	156	0	0	0	0
10	1	1059	110	1	1	0	0
10	1	1062	90	1	0	0	1
10	1	1064	90	1	0	0	1
10	1	1065	90	1	0	0	1
10	1	1067	150	0	0	0	0
10	1	1068	150	0	0	0	0
