result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	spell_name	orig_spell_name	base_spell_name	
04	3	10020	遺跡のカニ	10	0	0	17	-1	0	0	0			
04	3	10020	遺跡のカニ	12	0	0	17	-1	0	0	0			
04	3	10020	遺跡のカニ	13	88	0	17	-1	0	0	0			
04	3	10020	遺跡のカニ	1	0	0	17	-1	0	0	0			
04	3	10020	遺跡のカニ	14	0	0	17	-1	0	0	0			
04	3	10020	遺跡のカニ	8	0	0	17	-1	0	0	0			
04	3	10020	遺跡のカニ	0	0	0	17	-1	0	0	0			
04	3	10020	遺跡のカニ	6	0	0	17	-1	0	0	0			
04	3	10020	遺跡のカニ	2	0	0	17	-1	0	0	0			
04	3	10020	遺跡のカニ	16	0	0	17	-1	0	0	0			
04	3	10020	遺跡のカニ	7	0	0	17	-1	0	0	0			
04	3	10020	遺跡のカニ	11	0	0	17	-1	0	0	0			
04	3	10020	遺跡のカニ	3	0	0	17	-1	0	0	0			
04	3	10020	遺跡のカニ	5	0	0	17	-1	0	0	0			
04	3	10020	遺跡のカニA	15	0	0	130	-1	0	0	0			
04	3	10020	遺跡のカニA	4	0	0	130	-1	0	0	0			
04	3	10020	遺跡のカニA	9	0	0	130	-1	0	0	0			
04	3	10020	遺跡のカニA	10	0	0	130	-1	0	0	0			
04	3	10020	遺跡のカニA	12	0	0	130	-1	0	0	0			
04	3	10020	遺跡のカニA	13	8	0	130	-1	0	0	0			
04	3	10020	遺跡のカニA	1	0	0	130	-1	0	0	0			
04	3	10020	遺跡のカニA	14	0	0	130	-1	0	0	0			
04	3	10020	遺跡のカニA	8	0	0	130	-1	0	0	0			
04	3	10020	遺跡のカニA	0	0	0	130	-1	0	0	0			
04	3	10020	遺跡のカニA	6	0	0	130	-1	0	0	0			
04	3	10020	遺跡のカニA	2	0	0	130	-1	0	0	0			
04	3	10020	遺跡のカニA	16	0	0	130	-1	0	0	0			
04	3	10020	遺跡のカニA	7	0	0	130	-1	0	0	0			
04	3	10020	遺跡のカニA	11	0	0	130	-1	0	0	0			
04	3	10020	遺跡のカニA	3	0	0	130	-1	0	0	0			
04	3	10020	遺跡のカニA	5	0	0	130	-1	0	0	0			
04	3	10020	遺跡のカニB	15	0	0	347	-1	0	0	0			
04	3	10020	遺跡のカニB	4	0	0	347	-1	0	0	0			
04	3	10020	遺跡のカニB	9	0	0	347	-1	0	0	0			
04	3	10020	遺跡のカニB	10	0	0	347	-1	0	0	0			
04	3	10020	遺跡のカニB	12	0	0	347	-1	0	0	0			
04	3	10020	遺跡のカニB	13	8	0	347	-1	0	0	0			
04	3	10020	遺跡のカニB	1	0	0	347	-1	0	0	0			
04	3	10020	遺跡のカニB	14	0	0	347	-1	0	0	0			
04	3	10020	遺跡のカニB	8	0	0	347	-1	0	0	0			
04	3	10020	遺跡のカニB	0	0	0	347	-1	0	0	0			
04	3	10020	遺跡のカニB	6	0	0	347	-1	0	0	0			
04	3	10020	遺跡のカニB	2	0	0	347	-1	0	0	0			
04	3	10020	遺跡のカニB	16	0	0	347	-1	0	0	0			
04	3	10020	遺跡のカニB	7	0	0	347	-1	0	0	0			
04	3	10020	遺跡のカニB	11	0	0	347	-1	0	0	0			
04	3	10020	遺跡のカニB	3	0	0	347	-1	0	0	0			
04	3	10020	遺跡のカニB	5	0	0	347	-1	0	0	0			
04	3	10021	土くれゴーレム	15	0	0	2	-1	0	0	0			
04	3	10021	土くれゴーレム	4	0	0	2	-1	0	0	0			
04	3	10021	土くれゴーレム	9	0	0	2	-1	0	0	0			
04	3	10021	土くれゴーレム	10	0	0	2	-1	0	0	0			
04	3	10021	土くれゴーレム	12	0	0	2	-1	0	0	0			
04	3	10021	土くれゴーレム	13	533	0	2	-1	0	0	0			
04	3	10021	土くれゴーレム	1	0	0	2	-1	0	0	0			
04	3	10021	土くれゴーレム	14	0	0	2	-1	0	0	0			
04	3	10021	土くれゴーレム	8	0	0	2	-1	0	0	0			
04	3	10021	土くれゴーレム	0	0	0	2	-1	0	0	0			
04	3	10021	土くれゴーレム	6	0	0	2	-1	0	0	0			
04	3	10021	土くれゴーレム	2	0	0	2	-1	0	0	0			
04	3	10021	土くれゴーレム	16	0	0	2	-1	0	0	0			
04	3	10021	土くれゴーレム	7	0	0	2	-1	0	0	0			
04	3	10021	土くれゴーレム	11	0	0	2	-1	0	0	0			
04	3	10021	土くれゴーレム	3	0	0	2	-1	0	0	0			
04	3	10021	土くれゴーレム	5	0	0	2	-1	0	0	0			
04	3	10021	土くれゴーレムA	15	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムA	4	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムA	9	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムA	10	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムA	12	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムA	13	29	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムA	1	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムA	14	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムA	8	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムA	0	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムA	6	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムA	2	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムA	16	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムA	7	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムA	11	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムA	3	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムA	5	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムB	15	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムB	4	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムB	9	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムB	10	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムB	12	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムB	13	24	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムB	1	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムB	14	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムB	8	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムB	0	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムB	6	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムB	2	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムB	16	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムB	7	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムB	11	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムB	3	0	0	36	-1	0	0	0			
04	3	10021	土くれゴーレムB	5	0	0	36	-1	0	0	0			
04	3	10022	苔スライム	15	0	0	8	-1	0	0	0			
04	3	10022	苔スライム	4	0	0	8	-1	0	0	0			
04	3	10022	苔スライム	9	0	0	8	-1	0	0	0			
04	3	10022	苔スライム	10	0	0	8	-1	0	0	0			
04	3	10022	苔スライム	12	0	0	8	-1	0	0	0			
04	3	10022	苔スライム	13	711	0	8	-1	0	0	0			
04	3	10022	苔スライム	1	0	0	8	-1	0	0	0			
04	3	10022	苔スライム	14	221	0	8	-1	0	0	0			
04	3	10022	苔スライム	8	0	0	8	-1	0	0	0			
04	3	10022	苔スライム	0	0	0	8	-1	0	0	0			
04	3	10022	苔スライム	6	0	0	8	-1	0	0	0			
04	3	10022	苔スライム	2	0	0	8	-1	0	0	0			
04	3	10022	苔スライム	16	0	0	8	-1	0	0	0			
04	3	10022	苔スライム	7	0	0	8	-1	0	0	0			
04	3	10022	苔スライム	11	0	0	8	-1	0	0	0			
04	3	10022	苔スライム	3	0	0	8	-1	0	0	0			
04	3	10022	苔スライム	5	0	0	8	-1	0	0	0			
04	3	10022	苔スライムA	15	0	0	18	-1	0	0	0			
04	3	10022	苔スライムA	4	0	0	18	-1	0	0	0			
04	3	10022	苔スライムA	9	0	0	18	-1	0	0	0			
04	3	10022	苔スライムA	10	0	0	18	-1	0	0	0			
04	3	10022	苔スライムA	12	0	0	18	-1	0	0	0			
04	3	10022	苔スライムA	13	32	0	18	-1	0	0	0			
04	3	10022	苔スライムA	1	0	0	18	-1	0	0	0			
04	3	10022	苔スライムA	14	18	0	18	-1	0	0	0			
04	3	10022	苔スライムA	8	0	0	18	-1	0	0	0			
04	3	10022	苔スライムA	0	0	0	18	-1	0	0	0			
04	3	10022	苔スライムA	6	0	0	18	-1	0	0	0			
04	3	10022	苔スライムA	2	0	0	18	-1	0	0	0			
04	3	10022	苔スライムA	16	0	0	18	-1	0	0	0			
04	3	10022	苔スライムA	7	0	0	18	-1	0	0	0			
04	3	10022	苔スライムA	11	0	0	18	-1	0	0	0			
04	3	10022	苔スライムA	3	0	0	18	-1	0	0	0			
04	3	10022	苔スライムA	5	0	0	18	-1	0	0	0			
04	3	10022	苔スライムB	15	0	0	18	-1	0	0	0			
04	3	10022	苔スライムB	4	0	0	18	-1	0	0	0			
04	3	10022	苔スライムB	9	0	0	18	-1	0	0	0			
04	3	10022	苔スライムB	10	0	0	18	-1	0	0	0			
04	3	10022	苔スライムB	12	0	0	18	-1	0	0	0			
04	3	10022	苔スライムB	13	40	0	18	-1	0	0	0			
04	3	10022	苔スライムB	1	0	0	18	-1	0	0	0			
04	3	10022	苔スライムB	14	14	0	18	-1	0	0	0			
04	3	10022	苔スライムB	8	0	0	18	-1	0	0	0			
04	3	10022	苔スライムB	0	0	0	18	-1	0	0	0			
04	3	10022	苔スライムB	6	0	0	18	-1	0	0	0			
04	3	10022	苔スライムB	2	0	0	18	-1	0	0	0			
04	3	10022	苔スライムB	16	0	0	18	-1	0	0	0			
04	3	10022	苔スライムB	7	0	0	18	-1	0	0	0			
04	3	10022	苔スライムB	11	0	0	18	-1	0	0	0			
04	3	10022	苔スライムB	3	0	0	18	-1	0	0	0			
04	3	10022	苔スライムB	5	0	0	18	-1	0	0	0			
04	3	10022	苔スライムC	15	0	0	43	-1	0	0	0			
04	3	10022	苔スライムC	4	0	0	43	-1	0	0	0			
04	3	10022	苔スライムC	9	0	0	43	-1	0	0	0			
04	3	10022	苔スライムC	10	0	0	43	-1	0	0	0			
04	3	10022	苔スライムC	12	0	0	43	-1	0	0	0			
04	3	10022	苔スライムC	13	8	0	43	-1	0	0	0			
04	3	10022	苔スライムC	1	0	0	43	-1	0	0	0			
04	3	10022	苔スライムC	14	6	0	43	-1	0	0	0			
04	3	10022	苔スライムC	8	0	0	43	-1	0	0	0			
04	3	10022	苔スライムC	0	0	0	43	-1	0	0	0			
04	3	10022	苔スライムC	6	0	0	43	-1	0	0	0			
04	3	10022	苔スライムC	2	0	0	43	-1	0	0	0			
04	3	10022	苔スライムC	16	0	0	43	-1	0	0	0			
04	3	10022	苔スライムC	7	0	0	43	-1	0	0	0			
04	3	10022	苔スライムC	11	0	0	43	-1	0	0	0			
04	3	10022	苔スライムC	3	0	0	43	-1	0	0	0			
04	3	10022	苔スライムC	5	0	0	43	-1	0	0	0			
04	3	10023	歩行コウモリ	15	0	0	3	-1	0	0	0			
04	3	10023	歩行コウモリ	4	0	0	3	-1	0	0	0			
04	3	10023	歩行コウモリ	9	0	0	3	-1	0	0	0			
04	3	10023	歩行コウモリ	10	0	0	3	-1	0	0	0			
04	3	10023	歩行コウモリ	12	0	0	3	-1	0	0	0			
04	3	10023	歩行コウモリ	13	267	0	3	-1	0	0	0			
04	3	10023	歩行コウモリ	1	0	0	3	-1	0	0	0			
04	3	10023	歩行コウモリ	14	0	0	3	-1	0	0	0			
04	3	10023	歩行コウモリ	8	0	0	3	-1	0	0	0			
04	3	10023	歩行コウモリ	0	0	0	3	-1	0	0	0			
04	3	10023	歩行コウモリ	6	0	0	3	-1	0	0	0			
04	3	10023	歩行コウモリ	2	0	0	3	-1	0	0	0			
04	3	10023	歩行コウモリ	16	0	0	3	-1	0	0	0			
04	3	10023	歩行コウモリ	7	0	0	3	-1	0	0	0			
04	3	10023	歩行コウモリ	11	0	0	3	-1	0	0	0			
04	3	10023	歩行コウモリ	3	0	0	3	-1	0	0	0			
04	3	10023	歩行コウモリ	5	0	0	3	-1	0	0	0			
04	3	10023	歩行コウモリA	15	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリA	4	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリA	9	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリA	10	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリA	12	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリA	13	34	0	7	-1	0	0	0			
04	3	10023	歩行コウモリA	1	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリA	14	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリA	8	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリA	0	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリA	6	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリA	2	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリA	16	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリA	7	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリA	11	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリA	3	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリA	5	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリB	15	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリB	4	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリB	9	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリB	10	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリB	12	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリB	13	28	0	7	-1	0	0	0			
04	3	10023	歩行コウモリB	1	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリB	14	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリB	8	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリB	0	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリB	6	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリB	2	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリB	16	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリB	7	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリB	11	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリB	3	0	0	7	-1	0	0	0			
04	3	10023	歩行コウモリB	5	0	0	7	-1	0	0	0			
04	3	10024	風紀委員A	15	0	3	147	-1	0	0	0			
04	3	10024	風紀委員A	4	0	3	147	-1	0	0	0			
04	3	10024	風紀委員A	9	0	3	147	-1	0	0	0			
04	3	10024	風紀委員A	10	0	3	147	-1	0	0	0			
04	3	10024	風紀委員A	12	0	3	147	-1	0	0	0			
04	3	10024	風紀委員A	13	6	3	147	-1	0	0	0			
04	3	10024	風紀委員A	1	0	3	147	-1	0	0	0			
04	3	10024	風紀委員A	14	0	3	147	-1	0	0	0			
04	3	10024	風紀委員A	8	0	3	147	-1	0	0	0			
04	3	10024	風紀委員A	0	0	3	147	-1	0	0	0			
04	3	10024	風紀委員A	6	0	3	147	-1	0	0	0			
04	3	10024	風紀委員A	2	0	3	147	-1	0	0	0			
04	3	10024	風紀委員A	16	0	3	147	-1	0	0	0			
04	3	10024	風紀委員A	7	0	3	147	-1	0	0	0			
04	3	10024	風紀委員A	11	0	3	147	-1	0	0	0			
04	3	10024	風紀委員A	3	0	3	147	-1	0	0	0			
04	3	10024	風紀委員A	5	0	3	147	-1	0	0	0			
04	3	10024	風紀委員B	15	0	3	147	-1	0	0	0			
04	3	10024	風紀委員B	4	0	3	147	-1	0	0	0			
04	3	10024	風紀委員B	9	0	3	147	-1	0	0	0			
04	3	10024	風紀委員B	10	0	3	147	-1	0	0	0			
04	3	10024	風紀委員B	12	0	3	147	-1	0	0	0			
04	3	10024	風紀委員B	13	6	3	147	-1	0	0	0			
04	3	10024	風紀委員B	1	0	3	147	-1	0	0	0			
04	3	10024	風紀委員B	14	0	3	147	-1	0	0	0			
04	3	10024	風紀委員B	8	0	3	147	-1	0	0	0			
04	3	10024	風紀委員B	0	0	3	147	-1	0	0	0			
04	3	10024	風紀委員B	6	0	3	147	-1	0	0	0			
04	3	10024	風紀委員B	2	0	3	147	-1	0	0	0			
04	3	10024	風紀委員B	16	0	3	147	-1	0	0	0			
04	3	10024	風紀委員B	7	0	3	147	-1	0	0	0			
04	3	10024	風紀委員B	11	0	3	147	-1	0	0	0			
04	3	10024	風紀委員B	3	0	3	147	-1	0	0	0			
04	3	10024	風紀委員B	5	0	3	147	-1	0	0	0			
04	3	10028	ひよこC	15	0	0	285	-1	0	0	0			
04	3	10028	ひよこC	4	0	0	285	-1	0	0	0			
04	3	10028	ひよこC	9	0	0	285	-1	0	0	0			
04	3	10028	ひよこC	10	0	0	285	-1	0	0	0			
04	3	10028	ひよこC	12	0	0	285	-1	0	0	0			
04	3	10028	ひよこC	13	2	0	285	-1	0	0	0			
04	3	10028	ひよこC	1	0	0	285	-1	0	0	0			
04	3	10028	ひよこC	14	0	0	285	-1	0	0	0			
04	3	10028	ひよこC	8	0	0	285	-1	0	0	0			
04	3	10028	ひよこC	0	0	0	285	-1	0	0	0			
04	3	10028	ひよこC	6	0	0	285	-1	0	0	0			
04	3	10028	ひよこC	2	0	0	285	-1	0	0	0			
04	3	10028	ひよこC	16	0	0	285	-1	0	0	0			
04	3	10028	ひよこC	7	0	0	285	-1	0	0	0			
04	3	10028	ひよこC	11	0	0	285	-1	0	0	0			
04	3	10028	ひよこC	3	0	0	285	-1	0	0	0			
04	3	10028	ひよこC	5	0	0	285	-1	0	0	0			
04	3	10028	エアフレンズE	15	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズE	4	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズE	9	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズE	10	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズE	12	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズE	13	3	0	92	-1	0	0	0			
04	3	10028	エアフレンズE	1	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズE	14	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズE	8	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズE	0	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズE	6	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズE	2	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズE	16	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズE	7	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズE	11	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズE	3	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズE	5	0	0	92	-1	0	0	0			
04	3	10028	エアフレンズE	15	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズE	4	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズE	9	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズE	10	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズE	12	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズE	13	1	1	92	-1	0	0	0			
04	3	10028	エアフレンズE	1	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズE	14	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズE	8	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズE	0	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズE	6	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズE	2	0	1	92	-1	0	0	0			
04	3	10028	エアフレンズE	16	0	1	92	-1	0	0	0			
