result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
06	1	0	6	-1	1	0	,ドラフト,|>,サイトラッシャー,|>>,ペイン,|>>>,サプライ,|	,ドラフト,|<,打上,|>,サイトラッシャー,|>>,ペイン,|>>>,サプライ,|	,ドラフト,|>,ショット,|>>,ペイン,|>>>,サプライ,|	,ドラフト,|<,打上,|>,ショット,|>>,ペイン,|>>>,サプライ,|	,ショット,|>,ショット,|>>,ペイン,|>>>,サプライ,|	,ショット,|<,打上,|>,ショット,|>>,ペイン,|>>>,サプライ,|	4	4
06	1	0	6	-1	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
06	1	0	6	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	6	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	6	-1	1	4							0	0
06	1	0	6	-1	1	5	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	0	6	-1	1	6	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	,サモン：クロウ,|>,サプライ,|	2	2
06	1	0	6	-1	1	7	,ステルスフェザー,|>,ジャンプ,|	,ステルスフェザー,|<,攻撃連鎖化,|<,猛毒付与,|>,ジャンプ,|	,ステルスフェザー,|>,ジャンプ,|	,ステルスフェザー,|<,攻撃連鎖化,|<,猛毒付与,|>,ジャンプ,|	,ショット,|>,ジャンプ,|	,ショット,|<,攻撃連鎖化,|<,猛毒付与,|>,ジャンプ,|	2	2
06	1	0	6	-1	1	8	,蠢く闇,|>,エレメント：ヘビー,|	,蠢く闇,|>,エレメント：ヘビー,|<,残心,|<,射程減,|	,サモン：クロウ,|>,エレメント：ヘビー,|	,サモン：クロウ,|>,エレメント：ヘビー,|<,残心,|<,射程減,|	,サモン：クロウ,|>,エレメント：ヘビー,|	,サモン：クロウ,|>,エレメント：ヘビー,|<,残心,|<,射程減,|	2	2
06	1	0	7	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	7	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	7	-1	1	2							0	0
06	1	0	7	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	7	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	7	-1	1	5	,想輝魔法 夢想の勇猛,|>,サプライ,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|>,サプライ,|	,想輝魔法 夢想の勇猛,|>,サプライ,|	,想輝魔法 夢想の勇猛,|<,残心,|<,射程減,|>,サプライ,|	,エンチャント：アタック,|>,サプライ,|	,エンチャント：アタック,|<,残心,|<,射程減,|>,サプライ,|	2	2
06	1	0	7	-1	1	6	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|<,攻撃連鎖化,|	,エンチャント：アタックA,|	,エンチャント：アタックA,|<,残心,|<,攻撃連鎖化,|	,エンチャント：アタック,|	,エンチャント：アタック,|<,残心,|<,攻撃連鎖化,|	1	1
06	1	0	7	-1	1	7							0	0
06	1	0	7	-1	1	8	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
06	1	0	8	-1	1	0	,よあけにぽいちょ。,|>,サプライ,|>>,サプライ,|	,よあけにぽいちょ。,|>,サプライ,|<<,打上,|<<,攻撃連鎖化,|>>,サプライ,|	,よあけにぽいちょ。,|>,サプライ,|>>,サプライ,|	,よあけにぽいちょ。,|>,サプライ,|<<,打上,|<<,攻撃連鎖化,|>>,サプライ,|	,ターゲット,|>,サプライ,|>>,サプライ,|	,ターゲット,|>,サプライ,|<<,打上,|<<,攻撃連鎖化,|>>,サプライ,|	3	3
06	1	0	8	-1	1	1	,ウェイブ,|>,サプライ,|>>,サプライ,|	,ウェイブ,|>,サプライ,|>>,サプライ,|	,ウェイブ,|>,サプライ,|>>,サプライ,|	,ウェイブ,|>,サプライ,|>>,サプライ,|	,ウェイブ,|>,サプライ,|>>,サプライ,|	,ウェイブ,|>,サプライ,|>>,サプライ,|	3	3
06	1	0	8	-1	1	2	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	0	8	-1	1	3	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
06	1	0	8	-1	1	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	8	-1	1	5	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|	,よあけにぽいちょ。,|	,よあけにぽいちょ。,|<,打上,|<,攻撃連鎖化,|	,ターゲット,|	,ターゲット,|<,打上,|<,攻撃連鎖化,|	1	1
06	1	0	8	-1	1	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	8	-1	1	7	,インファイトショット,|	,インファイトショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
06	1	0	8	-1	1	8	,インファイトショット,|	,インファイトショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
06	1	0	9	-1	1	0	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
06	1	0	9	-1	1	1	,ホーミングタール,|	,ホーミングタール,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
06	1	0	9	-1	2	2	,ホーミングタール,|>,サプライ,|	,ホーミングタール,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|>,サプライ,|	2	2
06	1	0	9	-1	2	3	,ホーミングタール,|>,サプライ,|	,ホーミングタール,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|>,サプライ,|	,ターゲット,|>,サプライ,|	2	2
06	1	0	9	-1	2	4	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	,ヒール,|>,サプライ,|	2	2
06	1	0	10	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	10	-1	1	1	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃連鎖化,|	1	1
06	1	0	11	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	11	-1	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
06	1	0	11	-1	1	2	,マッドショット,|	,マッドショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	,ショット,|	,ショット,|<,火傷付与,|	1	1
06	1	0	12	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	12	-1	1	1	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	12	-1	1	2	,チャージ,|	,チャージ,|<,麻痺付与,|	,チャージ,|	,チャージ,|<,麻痺付与,|	,チャージ,|	,チャージ,|<,麻痺付与,|	1	1
06	1	0	12	-1	1	3	,フルメタルジャケット,|>,バーストエンハンス,|	,フルメタルジャケット,|>,バーストエンハンス,|<,射程減,|	,チャージ,|>,エレメント：エア,|	,チャージ,|>,エレメント：エア,|<,射程減,|	,チャージ,|>,エレメント：エア,|	,チャージ,|>,エレメント：エア,|<,射程減,|	2	2
06	1	0	12	-1	2	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	12	-1	2	5	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,攻撃列化,|	1	1
06	1	0	12	-1	2	6	,フルメタルジャケット,|>,バーストエンハンス,|	,フルメタルジャケット,|>,バーストエンハンス,|<,射程減,|	,チャージ,|>,エレメント：エア,|	,チャージ,|>,エレメント：エア,|<,射程減,|	,チャージ,|>,エレメント：エア,|	,チャージ,|>,エレメント：エア,|<,射程減,|	2	2
06	1	0	13	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	13	-1	1	1	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,攻撃列化,|<,打上,|	1	1
06	1	0	13	-1	1	2	,通常攻撃,|	,通常攻撃,|<,残心,|<,破壊,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,破壊,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,残心,|<,破壊,|<,射程減,|	1	1
06	1	0	13	-1	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	13	-1	1	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
06	1	0	13	-1	1	5	,マジマジマライジングファイアー,|	,マジマジマライジングファイアー,|<,攻撃連鎖化,|<,打上,|	,マジマジマライジングファイアー,|	,マジマジマライジングファイアー,|<,攻撃連鎖化,|<,打上,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,打上,|	1	1
06	1	0	13	-1	1	6	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|	,ウェイブ,|	,ウェイブ,|<,麻痺付与,|	,ウェイブ,|	,ウェイブ,|<,麻痺付与,|	1	1
06	1	0	13	-1	2	7	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	13	-1	2	8	,ボルテクスマグナム,|	,ボルテクスマグナム,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	,チェーンボルテクス,|	,チェーンボルテクス,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	,ショット,|	,ショット,|<,麻痺付与,|<,攻撃連鎖化,|<, 射程減,|	1	1
06	1	0	13	-1	2	9	,マジマジマライジングファイアー,|	,マジマジマライジングファイアー,|<,攻撃連鎖化,|<,打上,|	,マジマジマライジングファイアー,|	,マジマジマライジングファイアー,|<,攻撃連鎖化,|<,打上,|	,ターゲット,|	,ターゲット,|<,攻撃連鎖化,|<,打上,|	1	1
06	1	0	13	-1	2	10	,フリーズスラスト,|	,フリーズスラスト,|<,攻撃連鎖化,|<,凍結付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,凍結付与,|	,ショット,|	,ショット,|<,攻撃連鎖化,|<,凍結付与,|	1	1
06	1	0	13	-1	2	11	,マジマジマラピッドファイヤ,|	,マジマジマラピッドファイヤ,|<,麻痺付与,|	,ウェイブ,|	,ウェイブ,|<,麻痺付与,|	,ウェイブ,|	,ウェイブ,|<,麻痺付与,|	1	1
06	1	0	14	-1	1	0	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,金剛の構え,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
06	1	0	14	-1	1	1	,天翔斬・皇,|>,光輪招来,|	,天翔斬・皇,|<,残心,|<,攻撃連鎖化,|>,光輪招来,|	,天翔斬A,|>,エンチャント：アタック,|	,天翔斬A,|<,残心,|<,攻撃連鎖化,|>,エンチャント：アタック,|	,チャージ,|>,エンチャント：アタック,|	,チャージ,|<,残心,|<,攻撃連鎖化,|>,エンチャント：アタック,|	2	2
06	1	0	15	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	15	-1	1	1	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	15	-1	1	2	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
06	1	0	15	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
06	1	0	15	-1	2	4	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
