result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
09	0	190	108	5	3	0	2
09	0	191	79	6	2	0	4
09	0	192	80	6	2	0	4
09	0	194	89	3	1	0	2
09	0	196	110	1	1	0	0
09	0	200	73	6	1	1	4
09	0	201	90	1	0	0	1
09	0	202	132	6	4	1	1
09	0	203	89	3	1	0	2
09	0	205	90	1	0	0	1
09	0	207	97	6	3	0	3
09	0	208	108	5	3	0	2
09	0	209	81	2	0	0	2
09	0	210	73	4	0	1	3
09	0	212	90	1	0	0	1
09	0	215	98	4	2	0	2
09	0	219	99	2	1	0	1
09	0	224	122	2	2	0	0
09	0	229	88	5	2	0	3
09	0	231	99	2	1	0	1
09	0	233	88	6	2	1	3
09	0	234	108	5	3	0	2
09	0	237	90	1	0	0	1
09	0	241	145	6	5	0	1
09	0	251	90	2	0	1	1
09	0	254	81	2	0	0	2
09	0	257	79	6	2	0	4
09	0	261	108	5	3	0	2
09	0	264	88	5	2	0	3
09	0	265	99	2	1	0	1
09	0	267	90	1	0	0	1
09	0	270	120	4	3	0	1
09	0	272	119	6	4	0	2
09	0	275	177	6	6	0	0
09	0	276	99	2	1	0	1
09	0	280	98	4	2	0	2
09	0	284	119	6	4	0	2
09	0	289	79	6	2	0	4
09	0	294	97	6	3	0	3
09	0	298	90	2	0	1	1
09	0	305	90	1	0	0	1
09	0	308	119	6	4	0	2
09	0	312	72	5	1	0	4
09	0	313	97	6	3	0	3
09	0	319	79	6	2	0	4
09	0	329	119	6	4	0	2
09	0	331	119	6	4	0	2
09	0	332	79	6	2	0	4
09	0	334	89	4	1	1	2
09	0	335	110	1	1	0	0
09	0	341	81	2	0	0	2
09	0	342	79	6	2	0	4
09	0	343	119	6	4	0	2
09	0	344	81	2	0	0	2
09	0	345	81	2	0	0	2
09	0	350	177	6	6	0	0
09	0	351	145	6	5	0	1
09	0	353	81	3	0	1	2
09	0	356	90	1	0	0	1
09	0	358	66	5	0	1	4
09	0	363	73	6	0	3	3
09	0	366	110	1	1	0	0
09	0	369	97	6	3	0	3
09	0	371	120	6	3	2	1
09	0	373	145	6	5	0	1
09	0	374	121	2	2	0	0
09	0	376	90	1	0	0	1
09	0	378	81	2	0	0	2
09	0	379	90	1	0	0	1
09	0	380	90	1	0	0	1
09	0	381	144	6	5	0	1
09	0	383	97	6	3	0	3
09	0	385	99	2	1	0	1
09	0	387	121	2	2	0	0
09	0	390	81	2	0	0	2
09	0	391	108	6	3	1	2
09	0	393	89	4	1	1	2
09	0	396	79	6	2	0	4
09	0	400	66	6	1	0	5
09	0	402	119	6	4	0	2
09	0	404	99	2	1	0	1
09	0	406	90	1	0	0	1
09	0	408	99	2	1	0	1
09	0	410	108	5	3	0	2
09	0	412	110	1	1	0	0
09	0	413	81	2	0	0	2
09	0	416	79	6	2	0	4
09	0	423	99	3	1	1	1
09	0	424	65	6	1	0	5
09	0	427	119	6	4	0	2
09	0	429	90	6	1	2	3
09	0	430	87	6	2	1	3
09	0	436	79	6	2	0	4
09	0	438	90	1	0	0	1
09	0	440	98	6	2	2	2
09	0	447	80	4	1	0	3
09	0	452	88	6	2	1	3
09	0	458	97	6	3	0	3
09	0	459	110	1	1	0	0
09	0	462	90	1	0	0	1
09	0	465	88	6	2	1	3
09	0	467	98	4	2	0	2
09	0	468	132	6	4	1	1
09	0	472	132	6	4	1	1
09	0	474	81	2	0	0	2
09	0	478	97	6	3	0	3
09	0	479	89	3	1	0	2
09	0	480	59	6	0	1	5
09	0	484	108	5	3	0	2
09	0	485	97	6	3	0	3
09	0	493	145	6	5	0	1
09	0	494	108	6	3	1	2
09	0	497	65	6	1	0	5
09	0	505	79	6	2	0	4
09	0	509	81	2	0	0	2
09	0	510	108	5	3	0	2
09	0	511	133	3	3	0	0
09	0	512	100	4	2	0	2
09	0	513	119	6	4	0	2
09	0	514	97	6	3	0	3
09	0	516	89	3	1	0	2
09	0	518	97	6	3	0	3
09	0	520	79	6	2	0	4
09	0	525	145	6	5	0	1
09	0	526	110	1	1	0	0
09	0	529	73	3	0	0	3
09	0	531	108	6	3	1	2
09	0	536	81	2	0	0	2
09	0	542	119	6	4	0	2
09	0	549	72	5	1	0	4
09	0	552	145	6	5	0	1
09	0	554	144	6	5	0	1
09	0	555	80	4	1	0	3
09	0	557	119	6	4	0	2
09	0	561	65	6	1	0	5
09	0	565	81	2	0	0	2
09	0	568	110	1	1	0	0
09	0	571	98	4	2	0	2
09	0	572	97	6	3	0	3
09	0	579	80	4	1	0	3
09	0	584	81	2	0	0	2
09	0	589	90	1	0	0	1
09	0	592	119	6	4	0	2
09	0	597	81	2	0	0	2
09	0	598	80	4	1	0	3
09	0	601	79	6	2	0	4
09	0	604	108	5	3	0	2
09	0	617	79	6	2	0	4
09	0	618	97	6	3	0	3
09	0	621	90	1	0	0	1
09	0	623	99	2	1	0	1
09	0	626	97	6	3	0	3
09	0	629	108	5	3	0	2
09	0	637	110	1	1	0	0
09	0	638	99	2	1	0	1
09	0	642	108	6	3	1	2
09	0	643	120	4	3	0	1
09	0	647	99	2	1	0	1
09	0	652	97	6	3	0	3
09	0	653	145	6	5	0	1
09	0	654	119	6	4	0	2
09	0	662	97	6	3	0	3
09	0	663	97	6	3	0	3
09	0	668	81	2	0	0	2
09	0	673	145	6	5	0	1
09	0	676	73	5	0	2	3
09	0	680	119	6	4	0	2
09	0	683	110	1	1	0	0
09	0	686	97	6	3	0	3
09	0	689	119	6	4	0	2
09	0	690	88	6	2	1	3
09	0	691	145	6	5	0	1
09	0	695	119	6	4	0	2
09	0	696	110	1	1	0	0
09	0	697	132	6	4	1	1
09	0	698	161	5	5	0	0
09	0	699	90	1	0	0	1
09	0	707	65	6	1	0	5
09	0	711	97	6	3	0	3
09	0	712	80	4	1	0	3
09	0	713	98	4	2	0	2
09	0	715	90	1	0	0	1
09	0	717	110	1	1	0	0
09	0	718	81	2	0	0	2
09	0	727	88	6	2	1	3
09	0	728	90	1	0	0	1
09	0	730	97	6	3	0	3
09	0	731	97	6	3	0	3
09	0	732	108	5	3	0	2
09	0	734	97	6	3	0	3
09	0	735	97	6	3	0	3
09	0	736	98	6	2	2	2
09	0	737	80	5	1	1	3
09	0	738	89	3	1	0	2
09	0	739	90	1	0	0	1
09	0	740	110	2	1	1	0
09	0	744	100	1	0	1	0
09	0	746	80	5	1	1	3
09	0	754	90	1	0	0	1
09	0	756	73	3	0	0	3
09	0	757	119	6	4	0	2
09	0	758	73	3	0	0	3
09	0	759	98	4	2	0	2
09	0	765	119	6	4	0	2
09	0	769	119	6	4	0	2
09	0	772	89	6	1	3	2
09	0	773	146	5	4	1	0
09	0	775	119	6	4	0	2
09	0	777	108	5	3	0	2
09	0	779	100	1	0	1	0
09	0	783	132	5	4	0	1
09	0	785	81	2	0	0	2
09	0	786	90	1	0	0	1
09	0	787	79	6	2	0	4
09	0	788	79	6	2	0	4
09	0	789	110	1	1	0	0
09	0	790	119	6	4	0	2
09	0	791	89	3	1	0	2
09	0	795	110	1	1	0	0
09	0	799	90	1	0	0	1
09	0	801	108	6	3	1	2
09	0	802	97	6	3	0	3
09	0	804	119	6	4	0	2
09	0	808	97	6	3	0	3
09	0	815	98	4	2	0	2
09	0	817	97	6	3	0	3
09	0	819	97	6	3	0	3
09	0	821	79	6	2	0	4
09	0	823	59	5	0	0	5
09	0	826	109	3	2	0	1
09	0	828	98	4	2	0	2
09	0	838	88	6	2	1	3
09	0	839	132	6	4	1	1
09	0	841	65	6	1	0	5
09	0	843	131	6	4	1	1
09	0	844	88	6	2	1	3
09	0	845	108	5	3	0	2
09	0	846	119	6	4	0	2
09	0	847	133	6	3	3	0
09	0	849	80	6	2	0	4
09	0	862	143	6	5	0	1
09	0	868	65	6	1	0	5
09	0	870	98	4	2	0	2
09	0	879	80	4	1	0	3
09	0	884	110	1	1	0	0
09	0	890	107	3	2	0	1
09	0	891	97	6	3	0	3
09	0	893	66	4	0	0	4
09	0	895	90	1	0	0	1
09	0	900	132	5	4	0	1
09	0	902	90	1	0	0	1
09	0	903	121	3	2	1	0
09	0	905	90	1	0	0	1
09	0	906	81	3	0	1	2
09	0	908	98	4	2	0	2
09	0	910	110	1	1	0	0
09	0	913	145	6	5	0	1
09	0	915	110	1	1	0	0
09	0	918	81	2	0	0	2
09	0	919	97	6	3	0	3
09	0	920	98	6	2	2	2
09	0	921	118	6	4	0	2
09	0	922	65	6	1	0	5
09	0	923	66	4	0	0	4
09	0	924	119	6	3	2	1
09	0	927	79	6	2	0	4
09	0	928	89	3	1	0	2
09	0	929	119	6	4	0	2
09	0	930	98	4	2	0	2
09	0	934	133	3	3	0	0
09	0	935	98	4	2	0	2
09	0	943	145	6	5	0	1
09	0	952	90	1	0	0	1
09	0	953	109	3	2	0	1
09	0	954	99	2	1	0	1
09	0	957	81	2	0	0	2
09	0	958	98	4	2	0	2
09	0	959	98	4	2	0	2
09	0	961	89	4	1	1	2
09	0	962	79	6	2	0	4
09	0	970	90	1	0	0	1
09	0	974	90	1	0	0	1
09	0	977	90	1	0	0	1
09	0	978	81	3	0	1	2
09	0	979	89	4	1	1	2
09	0	980	97	6	3	0	3
09	0	982	110	1	1	0	0
09	0	984	108	6	3	1	2
09	0	985	81	2	0	0	2
09	0	986	100	1	0	1	0
09	0	987	132	6	4	1	1
09	0	988	97	6	3	0	3
09	0	989	98	4	2	0	2
09	0	990	99	2	1	0	1
09	0	991	59	6	0	1	5
09	0	992	121	2	2	0	0
09	0	997	90	2	0	1	1
09	0	998	99	2	1	0	1
09	0	999	110	1	1	0	0
09	0	1004	120	4	3	0	1
09	0	1005	88	5	2	0	3
09	0	1008	72	5	1	0	4
09	0	1010	110	1	1	0	0
09	0	1011	89	3	1	0	2
09	0	1013	90	1	0	0	1
09	0	1014	146	5	4	1	0
09	0	1015	89	5	1	2	2
09	0	1018	81	2	0	0	2
09	0	1021	90	1	0	0	1
09	0	1022	89	3	1	0	2
09	0	1024	81	3	0	1	2
09	0	1026	90	1	0	0	1
09	0	1027	90	1	0	0	1
09	0	1029	98	4	2	0	2
09	0	1033	90	1	0	0	1
09	0	1036	80	4	1	0	3
09	0	1039	89	3	1	0	2
09	0	1053	109	3	2	0	1
09	0	1054	99	2	1	0	1
09	0	1056	99	3	1	1	1
09	0	1059	110	1	1	0	0
09	0	1062	90	1	0	0	1
09	0	1064	90	1	0	0	1
09	0	1065	90	1	0	0	1
