result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	p_no	name	
03	5	0	8	-1	2	5	10022	苔スライム
03	5	0	9	-1	1	0	12	リーシュ
03	5	0	9	-1	1	0	10022	苔スライム
03	5	0	9	-1	1	1	12	リーシュ
03	5	0	10	-1	1	0	10021	土くれゴーレム
03	5	0	10	-1	1	1	13	トゥルケ
03	5	0	10	-1	1	2	13	フルオライト
03	5	0	10	-1	2	3	13	トゥルケ
03	5	0	10	-1	2	4	10021	土くれゴーレム
03	5	0	10	-1	2	5	13	フルオライト
03	5	0	10	-1	3	6	10021	土くれゴーレム
03	5	0	10	-1	3	7	13	トゥルケ
03	5	0	10	-1	3	8	13	フルオライト
03	5	0	10	-1	4	9	13	トゥルケ
03	5	0	10	-1	4	10	10021	土くれゴーレム
03	5	0	10	-1	4	11	13	フルオライト
03	5	0	10	-1	5	12	10021	土くれゴーレム
03	5	0	10	-1	5	13	13	トゥルケ
03	5	0	10	-1	5	14	13	フルオライト
03	5	0	10	-1	6	15	13	トゥルケ
03	5	0	10	-1	6	16	10021	土くれゴーレム
03	5	0	10	-1	6	17	13	フルオライト
03	5	0	11	-1	1	0	14	まかちゃん
03	5	0	11	-1	1	1	598	JacKnifE
03	5	0	11	-1	1	1	14	まかちゃん
03	5	0	11	-1	1	2	10022	苔スライム
03	5	0	11	-1	1	3	10019	遺跡のゴブリン
03	5	0	11	-1	1	4	10020	遺跡のカニ
03	5	0	11	-1	1	5	597	瓶底
03	5	0	11	-1	2	6	14	まかちゃん
03	5	0	11	-1	2	7	598	JacKnifE
03	5	0	11	-1	2	7	14	まかちゃん
03	5	0	11	-1	2	8	10022	苔スライム
03	5	0	11	-1	2	9	597	瓶底
03	5	0	11	-1	2	9	10019	遺跡のゴブリン
03	5	0	11	-1	2	10	10020	遺跡のカニ
03	5	0	11	-1	2	11	597	瓶底
03	5	0	11	-1	3	12	14	まかちゃん
03	5	0	11	-1	3	13	598	JacKnifE
03	5	0	11	-1	3	14	10022	苔スライム
03	5	0	11	-1	3	15	10019	遺跡のゴブリン
03	5	0	11	-1	3	16	10020	遺跡のカニ
03	5	0	11	-1	3	17	597	瓶底
03	5	0	11	-1	3	17	10019	遺跡のゴブリン
03	5	0	11	-1	4	18	14	まかちゃん
03	5	0	11	-1	4	18	10019	遺跡のゴブリン
03	5	0	11	-1	4	19	598	JacKnifE
03	5	0	11	-1	4	19	10020	遺跡のカニ
03	5	0	11	-1	4	20	10022	苔スライム
03	5	0	11	-1	4	21	597	瓶底
03	5	0	11	-1	4	21	10019	遺跡のゴブリン
03	5	0	11	-1	4	22	10020	遺跡のカニ
03	5	0	11	-1	4	23	597	瓶底
03	5	0	11	-1	5	24	14	まかちゃん
03	5	0	11	-1	5	24	10019	遺跡のゴブリン
03	5	0	11	-1	5	25	598	JacKnifE
03	5	0	11	-1	5	25	10019	遺跡のゴブリン
03	5	0	11	-1	5	26	10022	苔スライム
03	5	0	11	-1	5	27	597	瓶底
03	5	0	11	-1	5	27	10019	遺跡のゴブリン
03	5	0	11	-1	5	28	10020	遺跡のカニ
03	5	0	11	-1	5	29	597	瓶底
03	5	0	11	-1	6	30	14	まかちゃん
03	5	0	11	-1	6	30	10022	苔スライム
03	5	0	11	-1	6	30	10019	遺跡のゴブリン
03	5	0	11	-1	6	31	598	JacKnifE
03	5	0	11	-1	6	31	10019	遺跡のゴブリン
03	5	0	11	-1	6	32	10022	苔スライム
03	5	0	11	-1	6	33	597	瓶底
03	5	0	11	-1	6	33	10019	遺跡のゴブリン
03	5	0	11	-1	6	34	597	瓶底
03	5	0	11	-1	6	34	10020	遺跡のカニ
03	5	0	11	-1	6	35	597	瓶底
03	5	0	11	-1	6	35	10020	遺跡のカニ
03	5	0	11	-1	7	36	14	まかちゃん
03	5	0	11	-1	7	37	598	JacKnifE
03	5	0	11	-1	7	37	10019	遺跡のゴブリン
03	5	0	11	-1	7	38	10022	苔スライム
03	5	0	11	-1	7	39	10019	遺跡のゴブリン
03	5	0	11	-1	7	40	597	瓶底
03	5	0	11	-1	7	40	10020	遺跡のカニ
03	5	0	11	-1	7	41	597	瓶底
03	5	0	11	-1	8	42	14	まかちゃん
03	5	0	11	-1	8	42	10022	苔スライム
03	5	0	11	-1	8	42	10019	遺跡のゴブリン
03	5	0	11	-1	8	43	598	JacKnifE
03	5	0	11	-1	8	43	10022	苔スライム
03	5	0	11	-1	8	43	10019	遺跡のゴブリン
03	5	0	11	-1	8	44	10022	苔スライム
03	5	0	11	-1	8	45	10019	遺跡のゴブリン
03	5	0	11	-1	8	46	14	まかちゃん
03	5	0	11	-1	8	46	597	瓶底
03	5	0	11	-1	8	46	10020	遺跡のカニ
03	5	0	11	-1	8	47	597	瓶底
03	5	0	11	-1	8	47	10022	苔スライム
03	5	0	11	-1	8	47	10019	遺跡のゴブリン
03	5	0	11	-1	9	48	14	まかちゃん
03	5	0	11	-1	9	48	10022	苔スライム
03	5	0	11	-1	9	48	10019	遺跡のゴブリン
03	5	0	11	-1	9	49	598	JacKnifE
03	5	0	11	-1	9	49	14	まかちゃん
03	5	0	11	-1	9	49	10022	苔スライム
03	5	0	11	-1	9	50	10022	苔スライム
03	5	0	11	-1	9	51	10019	遺跡のゴブリン
03	5	0	11	-1	9	52	14	まかちゃん
03	5	0	11	-1	9	52	10020	遺跡のカニ
03	5	0	11	-1	9	53	597	瓶底
03	5	0	11	-1	9	53	10022	苔スライム
03	5	0	11	-1	10	54	14	まかちゃん
03	5	0	11	-1	10	54	10022	苔スライム
03	5	0	11	-1	10	55	598	JacKnifE
03	5	0	11	-1	10	56	10022	苔スライム
03	5	0	11	-1	10	57	597	瓶底
03	5	0	11	-1	10	57	10020	遺跡のカニ
03	5	0	11	-1	10	58	597	瓶底
03	5	0	11	-1	11	59	14	まかちゃん
03	5	0	11	-1	11	59	10022	苔スライム
03	5	0	11	-1	11	60	598	JacKnifE
03	5	0	11	-1	11	60	14	まかちゃん
03	5	0	11	-1	11	61	10022	苔スライム
03	5	0	11	-1	11	62	597	瓶底
03	5	0	12	-1	1	0	15	イネ
03	5	0	12	-1	1	1	10020	遺跡のカニ
03	5	0	12	-1	1	2	10022	苔スライムA
03	5	0	12	-1	1	3	10022	苔スライムB
03	5	0	12	-1	1	4	18	フェニックス高橋
03	5	0	12	-1	1	5	48	ダインリーカ
03	5	0	12	-1	1	5	10022	苔スライムA
03	5	0	12	-1	1	5	10022	苔スライムB
03	5	0	12	-1	1	6	18	真縞島
03	5	0	12	-1	1	6	10022	苔スライムA
03	5	0	12	-1	1	6	10022	苔スライムB
03	5	0	12	-1	2	7	15	イネ
03	5	0	12	-1	2	7	10022	苔スライムA
03	5	0	12	-1	2	8	10020	遺跡のカニ
03	5	0	12	-1	2	9	10022	苔スライムA
03	5	0	12	-1	2	10	18	フェニックス高橋
03	5	0	12	-1	2	11	48	ダインリーカ
03	5	0	12	-1	2	12	18	真縞島
03	5	0	12	-1	3	13	15	イネ
03	5	0	12	-1	3	13	10022	苔スライムA
03	5	0	12	-1	3	14	10022	苔スライムA
03	5	0	12	-1	3	15	18	フェニックス高橋
03	5	0	12	-1	3	16	48	ダインリーカ
03	5	0	12	-1	3	17	18	真縞島
03	5	0	13	-1	1	0	16	アルノー
03	5	0	13	-1	1	1	16	アルノー
03	5	0	13	-1	1	1	10019	遺跡のゴブリン
03	5	0	13	-1	2	2	16	アルノー
03	5	0	13	-1	2	2	10019	遺跡のゴブリン
03	5	0	13	-1	2	3	16	アルノー
03	5	0	13	-1	2	3	10019	遺跡のゴブリン
03	5	0	14	-1	1	0	10021	土くれゴーレム
03	5	0	14	-1	1	1	17	鏡鳴魔術
03	5	0	14	-1	1	2	17	レーコ
03	5	0	14	-1	2	3	10021	土くれゴーレム
03	5	0	14	-1	2	4	17	鏡鳴魔術
03	5	0	14	-1	2	5	17	レーコ
03	5	0	14	-1	3	6	10021	土くれゴーレム
03	5	0	14	-1	3	7	17	鏡鳴魔術
03	5	0	14	-1	3	8	17	レーコ
03	5	0	15	-1	1	0	343	ノッブ
03	5	0	15	-1	1	1	10022	苔スライムA
03	5	0	15	-1	1	2	10019	遺跡のゴブリン
03	5	0	15	-1	1	3	10022	苔スライムB
03	5	0	15	-1	1	4	20	ロードコーン
03	5	0	15	-1	1	5	343	劔龍
03	5	0	15	-1	1	5	10022	苔スライムA
03	5	0	15	-1	1	5	10022	苔スライムB
03	5	0	15	-1	1	5	10019	遺跡のゴブリン
03	5	0	15	-1	1	6	20	フェイル
03	5	0	15	-1	1	7	97	ジェード
03	5	0	15	-1	1	7	10022	苔スライムA
03	5	0	15	-1	1	7	10019	遺跡のゴブリン
03	5	0	15	-1	2	8	343	ノッブ
03	5	0	15	-1	2	8	10022	苔スライムB
03	5	0	15	-1	2	8	10019	遺跡のゴブリン
03	5	0	15	-1	2	9	97	ジェード
03	5	0	15	-1	2	9	10019	遺跡のゴブリン
03	5	0	15	-1	2	10	10022	苔スライムB
03	5	0	15	-1	2	11	20	ロードコーン
03	5	0	15	-1	2	11	10022	苔スライムB
03	5	0	15	-1	2	11	10019	遺跡のゴブリン
03	5	0	15	-1	2	12	343	劔龍
03	5	0	15	-1	2	13	20	フェイル
03	5	0	15	-1	2	14	97	ジェード
03	5	0	16	-1	1	0	21	タキタ
03	5	0	16	-1	1	1	387	アーヴェ
03	5	0	16	-1	1	3	10022	苔スライム
03	5	0	16	-1	1	4	10020	遺跡のカニ
03	5	0	16	-1	1	5	10019	遺跡のゴブリン
03	5	0	16	-1	1	6	387	げしゅぺん
03	5	0	16	-1	1	7	235	ゲディミナス
03	5	0	16	-1	2	8	21	タキタ
03	5	0	16	-1	2	9	387	アーヴェ
03	5	0	16	-1	2	11	10022	苔スライム
03	5	0	16	-1	2	12	10020	遺跡のカニ
03	5	0	16	-1	2	13	387	アーヴェ
03	5	0	16	-1	2	13	10019	遺跡のゴブリン
03	5	0	16	-1	2	14	387	げしゅぺん
03	5	0	16	-1	2	15	235	ゲディミナス
03	5	0	16	-1	2	15	10019	遺跡のゴブリン
03	5	0	16	-1	3	16	21	タキタ
03	5	0	16	-1	3	16	10019	遺跡のゴブリン
03	5	0	16	-1	3	17	387	アーヴェ
03	5	0	16	-1	3	17	10019	遺跡のゴブリン
03	5	0	16	-1	3	18	235	ネリンガ
03	5	0	16	-1	3	19	10022	苔スライム
03	5	0	16	-1	3	20	387	アーヴェ
03	5	0	16	-1	3	20	10020	遺跡のカニ
03	5	0	16	-1	3	21	10019	遺跡のゴブリン
03	5	0	16	-1	3	22	387	げしゅぺん
03	5	0	16	-1	3	23	235	ゲディミナス
03	5	0	16	-1	3	23	10019	遺跡のゴブリン
03	5	0	16	-1	4	24	21	タキタ
03	5	0	16	-1	4	24	10020	遺跡のカニ
03	5	0	16	-1	4	25	387	アーヴェ
03	5	0	16	-1	4	25	10022	苔スライム
03	5	0	16	-1	4	25	10019	遺跡のゴブリン
03	5	0	16	-1	4	26	235	ネリンガ
03	5	0	16	-1	4	26	10022	苔スライム
03	5	0	16	-1	4	26	10019	遺跡のゴブリン
03	5	0	16	-1	4	27	10022	苔スライム
03	5	0	16	-1	4	28	387	アーヴェ
03	5	0	16	-1	4	28	10020	遺跡のカニ
03	5	0	16	-1	4	29	387	アーヴェ
03	5	0	16	-1	4	29	10019	遺跡のゴブリン
03	5	0	16	-1	4	30	387	げしゅぺん
03	5	0	16	-1	4	30	10022	苔スライム
03	5	0	16	-1	5	31	21	タキタ
03	5	0	16	-1	5	31	10022	苔スライム
03	5	0	16	-1	5	31	10019	遺跡のゴブリン
03	5	0	16	-1	5	32	387	アーヴェ
03	5	0	16	-1	5	33	235	ネリンガ
03	5	0	16	-1	5	33	10022	苔スライム
03	5	0	16	-1	5	34	10022	苔スライム
03	5	0	16	-1	5	35	10020	遺跡のカニ
03	5	0	16	-1	5	36	387	アーヴェ
03	5	0	16	-1	5	36	10019	遺跡のゴブリン
