result_no	generate_no	p_no	rp	total_match_num	total_win_num	total_draw_num	total_lose_num	
09	1	518	97	6	3	0	3
09	1	520	79	6	2	0	4
09	1	525	145	6	5	0	1
09	1	526	110	1	1	0	0
09	1	529	73	3	0	0	3
09	1	531	108	6	3	1	2
09	1	536	81	2	0	0	2
09	1	542	119	6	4	0	2
09	1	549	72	5	1	0	4
09	1	552	145	6	5	0	1
09	1	554	144	6	5	0	1
09	1	555	80	4	1	0	3
09	1	557	119	6	4	0	2
09	1	561	65	6	1	0	5
09	1	565	81	2	0	0	2
09	1	568	110	1	1	0	0
09	1	571	98	4	2	0	2
09	1	572	97	6	3	0	3
09	1	579	80	4	1	0	3
09	1	584	81	2	0	0	2
09	1	589	90	1	0	0	1
09	1	592	119	6	4	0	2
09	1	597	81	2	0	0	2
09	1	598	80	4	1	0	3
09	1	601	79	6	2	0	4
09	1	604	108	5	3	0	2
09	1	617	79	6	2	0	4
09	1	618	97	6	3	0	3
09	1	621	90	1	0	0	1
09	1	623	99	2	1	0	1
09	1	626	97	6	3	0	3
09	1	629	108	5	3	0	2
09	1	637	110	1	1	0	0
09	1	638	99	2	1	0	1
09	1	642	108	6	3	1	2
09	1	643	120	4	3	0	1
09	1	647	99	2	1	0	1
09	1	652	97	6	3	0	3
09	1	653	145	6	5	0	1
09	1	654	119	6	4	0	2
09	1	662	97	6	3	0	3
09	1	663	97	6	3	0	3
09	1	668	81	2	0	0	2
09	1	673	145	6	5	0	1
09	1	676	73	5	0	2	3
09	1	680	119	6	4	0	2
09	1	683	110	1	1	0	0
09	1	686	97	6	3	0	3
09	1	689	119	6	4	0	2
09	1	690	88	6	2	1	3
09	1	691	145	6	5	0	1
09	1	695	119	6	4	0	2
09	1	696	110	1	1	0	0
09	1	697	132	6	4	1	1
09	1	698	161	5	5	0	0
09	1	699	90	1	0	0	1
09	1	707	65	6	1	0	5
09	1	711	97	6	3	0	3
09	1	712	80	4	1	0	3
09	1	713	98	4	2	0	2
09	1	715	90	1	0	0	1
09	1	717	110	1	1	0	0
09	1	718	81	2	0	0	2
09	1	727	88	6	2	1	3
09	1	728	90	1	0	0	1
09	1	730	97	6	3	0	3
09	1	731	97	6	3	0	3
09	1	732	108	5	3	0	2
09	1	734	97	6	3	0	3
09	1	735	97	6	3	0	3
09	1	736	98	6	2	2	2
09	1	737	80	5	1	1	3
09	1	738	89	3	1	0	2
09	1	739	90	1	0	0	1
09	1	740	110	2	1	1	0
09	1	744	100	1	0	1	0
09	1	746	80	5	1	1	3
09	1	754	90	1	0	0	1
09	1	756	73	3	0	0	3
09	1	757	119	6	4	0	2
09	1	758	73	3	0	0	3
09	1	759	98	4	2	0	2
09	1	765	119	6	4	0	2
09	1	769	119	6	4	0	2
09	1	772	89	6	1	3	2
09	1	773	146	5	4	1	0
09	1	775	119	6	4	0	2
09	1	777	108	5	3	0	2
09	1	779	100	1	0	1	0
09	1	783	132	5	4	0	1
09	1	785	81	2	0	0	2
09	1	786	90	1	0	0	1
09	1	787	79	6	2	0	4
09	1	788	79	6	2	0	4
09	1	789	110	1	1	0	0
09	1	790	119	6	4	0	2
09	1	791	89	3	1	0	2
09	1	795	110	1	1	0	0
09	1	799	90	1	0	0	1
09	1	801	108	6	3	1	2
09	1	802	97	6	3	0	3
09	1	804	119	6	4	0	2
09	1	808	97	6	3	0	3
09	1	815	98	4	2	0	2
09	1	817	97	6	3	0	3
09	1	819	97	6	3	0	3
09	1	821	79	6	2	0	4
09	1	823	59	5	0	0	5
09	1	826	109	3	2	0	1
09	1	828	98	4	2	0	2
09	1	838	88	6	2	1	3
09	1	839	132	6	4	1	1
09	1	841	65	6	1	0	5
09	1	843	131	6	4	1	1
09	1	844	88	6	2	1	3
09	1	845	108	5	3	0	2
09	1	846	119	6	4	0	2
09	1	847	133	6	3	3	0
09	1	849	80	6	2	0	4
09	1	862	143	6	5	0	1
09	1	868	65	6	1	0	5
09	1	870	98	4	2	0	2
09	1	879	80	4	1	0	3
09	1	884	110	1	1	0	0
09	1	890	107	3	2	0	1
09	1	891	97	6	3	0	3
09	1	893	66	4	0	0	4
09	1	895	90	1	0	0	1
09	1	900	132	5	4	0	1
09	1	902	90	1	0	0	1
09	1	903	121	3	2	1	0
09	1	905	90	1	0	0	1
09	1	906	81	3	0	1	2
09	1	908	98	4	2	0	2
09	1	910	110	1	1	0	0
09	1	913	145	6	5	0	1
09	1	915	110	1	1	0	0
09	1	918	81	2	0	0	2
09	1	919	97	6	3	0	3
09	1	920	98	6	2	2	2
09	1	921	118	6	4	0	2
09	1	922	65	6	1	0	5
09	1	923	66	4	0	0	4
09	1	924	119	6	3	2	1
09	1	927	79	6	2	0	4
09	1	928	89	3	1	0	2
09	1	929	119	6	4	0	2
09	1	930	98	4	2	0	2
09	1	934	133	3	3	0	0
09	1	935	98	4	2	0	2
09	1	943	145	6	5	0	1
09	1	952	90	1	0	0	1
09	1	953	109	3	2	0	1
09	1	954	99	2	1	0	1
09	1	957	81	2	0	0	2
09	1	958	98	4	2	0	2
09	1	959	98	4	2	0	2
09	1	961	89	4	1	1	2
09	1	962	79	6	2	0	4
09	1	970	90	1	0	0	1
09	1	974	90	1	0	0	1
09	1	977	90	1	0	0	1
09	1	978	81	3	0	1	2
09	1	979	89	4	1	1	2
09	1	980	97	6	3	0	3
09	1	982	110	1	1	0	0
09	1	984	108	6	3	1	2
09	1	985	81	2	0	0	2
09	1	986	100	1	0	1	0
09	1	987	132	6	4	1	1
09	1	988	97	6	3	0	3
09	1	989	98	4	2	0	2
09	1	990	99	2	1	0	1
09	1	991	59	6	0	1	5
09	1	992	121	2	2	0	0
09	1	997	90	2	0	1	1
09	1	998	99	2	1	0	1
09	1	999	110	1	1	0	0
09	1	1004	120	4	3	0	1
09	1	1005	88	5	2	0	3
09	1	1008	72	5	1	0	4
09	1	1010	110	1	1	0	0
09	1	1011	89	3	1	0	2
09	1	1013	90	1	0	0	1
09	1	1014	146	5	4	1	0
09	1	1015	89	5	1	2	2
09	1	1018	81	2	0	0	2
09	1	1021	90	1	0	0	1
09	1	1022	89	3	1	0	2
09	1	1024	81	3	0	1	2
09	1	1026	90	1	0	0	1
09	1	1027	90	1	0	0	1
09	1	1029	98	4	2	0	2
09	1	1033	90	1	0	0	1
09	1	1036	80	4	1	0	3
09	1	1039	89	3	1	0	2
09	1	1053	109	3	2	0	1
09	1	1054	99	2	1	0	1
09	1	1056	99	3	1	1	1
09	1	1059	110	1	1	0	0
09	1	1062	90	1	0	0	1
09	1	1064	90	1	0	0	1
09	1	1065	90	1	0	0	1
