result_no	generate_no	battle_type	battle_no	page_no	turn	thread_id	thread	thread_tg	thread_orig	thread_orig_tg	thread_base	thread_base_tg	depth	length	
04	3	0	4	-1	4	20	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	4	-1	4	21	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	4	-1	4	22	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	4	-1	5	23	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	4	-1	5	24		,攻撃連鎖化,|,打上,|		,攻撃連鎖化,|,打上,|		,攻撃連鎖化,|,打上,|	0	0
04	3	0	4	-1	5	25	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	4	-1	5	26	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	5	-1	1	0	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	5	-1	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
04	3	0	5	-1	1	2	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	5	-1	1	3		,残心,|		,残心,|		,残心,|	0	0
04	3	0	5	-1	1	4	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	5	-1	2	5	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	5	-1	2	6	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
04	3	0	5	-1	2	7	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	5	-1	2	8		,残心,|		,残心,|		,残心,|	0	0
04	3	0	5	-1	2	9	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	5	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	5	-1	3	11	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	5	-1	3	12	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	5	-1	3	13	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	5	-1	3	14		,残心,|		,残心,|		,残心,|	0	0
04	3	0	5	-1	3	15	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	5	-1	3	16	,通常攻撃,|	,通常攻撃,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|	1	1
04	3	0	5	-1	3	17	,通常攻撃,|	,通常攻撃,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|	1	1
04	3	0	5	-1	4	18	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	5	-1	4	19	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	,ショット,|	,ショット,|<,射程減,|	1	1
04	3	0	5	-1	4	20	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	5	-1	4	21		,残心,|		,残心,|		,残心,|	0	0
04	3	0	5	-1	4	22	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	5	-1	4	23	,通常攻撃,|	,通常攻撃,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|	1	1
04	3	0	5	-1	4	24	,通常攻撃,|	,通常攻撃,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|	,通常攻撃,|	,通常攻撃,|<,射程減,|	1	1
04	3	0	5	-1	5	25	,Radius Cultro,|	,Radius Cultro,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	5	-1	5	26	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	,ショット,|	1	1
04	3	0	5	-1	5	27	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	5	-1	5	28	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	5	-1	5	29	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	5	-1	5	30	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	6	-1	1	0	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
04	3	0	6	-1	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	0	6	-1	1	2							0	0
04	3	0	6	-1	1	3		,残心,|		,残心,|		,残心,|	0	0
04	3	0	6	-1	1	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	6	-1	1	5		,打上,|		,打上,|		,打上,|	0	0
04	3	0	6	-1	1	6	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
04	3	0	6	-1	1	7		,攻撃列化,|,射程減,|,射程減,|		,攻撃列化,|,射程減,|,射程減,|		,攻撃列化,|,射程減,|,射程減,|	0	0
04	3	0	6	-1	1	8	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
04	3	0	6	-1	2	9	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	0	6	-1	2	10	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	6	-1	2	11	,ガード,|	,ガード,|<,打上,|	,ガード,|	,ガード,|<,打上,|	,ガード,|	,ガード,|<,打上,|	1	1
04	3	0	6	-1	2	12		,打上,|,打上,|		,打上,|,打上,|		,打上,|,打上,|	0	0
04	3	0	6	-1	2	13	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|	1	1
04	3	0	6	-1	2	14		,攻撃列化,|,射程減,|		,攻撃列化,|,射程減,|		,攻撃列化,|,射程減,|	0	0
04	3	0	6	-1	2	15							0	0
04	3	0	6	-1	2	16	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	6	-1	2	17	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	6	-1	2	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	6	-1	3	19	,エンチャント：アタック！,|	,エンチャント：アタック！,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	0	6	-1	3	20	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	6	-1	3	21	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	6	-1	3	22		,打上,|,打上,|		,打上,|,打上,|		,打上,|,打上,|	0	0
04	3	0	6	-1	3	23	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	6	-1	3	24		,攻撃列化,|,射程減,|		,攻撃列化,|,射程減,|		,攻撃列化,|,射程減,|	0	0
04	3	0	6	-1	3	25							0	0
04	3	0	6	-1	3	26		,攻撃列化,|		,攻撃列化,|		,攻撃列化,|	0	0
04	3	0	6	-1	3	27	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	6	-1	3	28	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	7	-1	1	0							0	0
04	3	0	7	-1	1	1	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	7	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	7	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	7	-1	1	4	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	7	-1	1	5		,残心,|,射程減,|		,残心,|,射程減,|		,残心,|,射程減,|	0	0
04	3	0	7	-1	1	6		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	7	-1	1	7	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	0	7	-1	1	8	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
04	3	0	7	-1	2	9		,残心,|,射程減,|		,残心,|,射程減,|		,残心,|,射程減,|	0	0
04	3	0	7	-1	2	10	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	7	-1	2	11	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	7	-1	2	12	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	,通常攻撃,|>,サプライ,|	2	2
04	3	0	7	-1	2	13	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	7	-1	2	14	,*change*,|	,*change*,|	,サプライ,|	,サプライ,|	,サプライ,|	,サプライ,|	1	1
04	3	0	7	-1	2	15	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	7	-1	2	16							0	0
04	3	0	7	-1	2	17		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	7	-1	2	18	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	8	-1	1	0		,火傷付与,|,攻撃連鎖化,|		,火傷付与,|,攻撃連鎖化,|		,火傷付与,|,攻撃連鎖化,|	0	0
04	3	0	8	-1	1	1		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	8	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	8	-1	1	3	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	8	-1	1	4	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	,通常攻撃,|>,シールド,|	2	2
04	3	0	8	-1	1	5	,サプライ,|	,火傷付与,|,サプライ,|	,サプライ,|	,火傷付与,|,サプライ,|	,サプライ,|	,火傷付与,|,サプライ,|	1	1
04	3	0	8	-1	1	6		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	8	-1	1	7		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	0	8	-1	1	8	,サプライ,|	,射程減,|,サプライ,|	,サプライ,|	,射程減,|,サプライ,|	,サプライ,|	,射程減,|,サプライ,|	1	1
04	3	0	8	-1	2	9	,サプライ,|	,火傷付与,|,攻撃連鎖化,|,サプライ,|	,サプライ,|	,火傷付与,|,攻撃連鎖化,|,サプライ,|	,サプライ,|	,火傷付与,|,攻撃連鎖化,|,サプライ,|	1	1
04	3	0	8	-1	2	10		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	8	-1	2	11	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	,ヒール,|	1	1
04	3	0	8	-1	2	12	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	,通常攻撃,|>,シールド,|>,シールド,|	2	3
04	3	0	8	-1	2	13		,火傷付与,|		,火傷付与,|		,火傷付与,|	0	0
04	3	0	8	-1	2	14		,攻撃連鎖化,|		,攻撃連鎖化,|		,攻撃連鎖化,|	0	0
04	3	0	8	-1	2	15		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	0	8	-1	2	16		,射程減,|		,射程減,|		,射程減,|	0	0
04	3	0	9	-1	1	0	,通常攻撃,|	,通常攻撃,|<,打上,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,打上,|	,通常攻撃,|	,通常攻撃,|<,打上,|<,打上,|	1	1
04	3	0	9	-1	1	1	,ホーミングタール,|	,ホーミングタール,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	0	9	-1	1	2	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	,ペイン,|	1	1
04	3	0	9	-1	2	3	,ホーミングタール,|	,ホーミングタール,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	0	9	-1	2	4	,ホーミングタール,|	,ホーミングタール,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	0	9	-1	3	5	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	9	-1	3	6	,ホーミングタール！,|	,ホーミングタール！,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	0	10	-1	1	0	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	10	-1	1	1	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	,エンチャント：アタック,|	1	1
04	3	0	10	-1	2	2	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	10	-1	2	3		,攻撃連鎖化,|,射程減,|		,攻撃連鎖化,|,射程減,|		,攻撃連鎖化,|,射程減,|	0	0
04	3	0	10	-1	3	4	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	,シールド,|	,残心,|,シールド,|	1	1
04	3	0	10	-1	3	5		,攻撃連鎖化,|,射程減,|		,攻撃連鎖化,|,射程減,|		,攻撃連鎖化,|,射程減,|	0	0
04	3	0	11	-1	1	0	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	11	-1	1	1	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	,サモン：クロウ,|	1	1
04	3	0	11	-1	1	2		,攻撃列化,|		,攻撃列化,|		,攻撃列化,|	0	0
04	3	0	11	-1	2	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	11	-1	2	4		,攻撃列化,|		,攻撃列化,|		,攻撃列化,|	0	0
04	3	0	11	-1	2	5		,攻撃列化,|		,攻撃列化,|		,攻撃列化,|	0	0
04	3	0	11	-1	2	6	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	12	-1	1	0	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	2	2
04	3	0	12	-1	1	1	,バーストエンハンス,|	,バーストエンハンス,|,射程減,|,射程減,|	,エレメント：エア,|	,エレメント：エア,|,射程減,|,射程減,|	,エレメント：エア,|	,エレメント：エア,|,射程減,|,射程減,|	1	1
04	3	0	12	-1	1	2	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	12	-1	1	3	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	12	-1	1	4	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	12	-1	1	5	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	0	12	-1	2	6	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	2	2
04	3	0	12	-1	2	7	,バーストエンハンス,|	,バーストエンハンス,|,射程減,|,射程減,|	,エレメント：エア,|	,エレメント：エア,|,射程減,|,射程減,|	,エレメント：エア,|	,エレメント：エア,|,射程減,|,射程減,|	1	1
04	3	0	12	-1	2	8	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	12	-1	2	9	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	,通常攻撃,|	1	1
04	3	0	12	-1	2	10	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	,ガード,|	1	1
04	3	0	12	-1	2	11	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	,ターゲット,|	1	1
04	3	0	12	-1	3	12	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	,ショット,|>,エレメント：ダーク,|	2	2
04	3	0	12	-1	3	13	,バーストエンハンス,|	,バーストエンハンス,|,射程減,|,射程減,|	,エレメント：エア,|	,エレメント：エア,|,射程減,|,射程減,|	,エレメント：エア,|	,エレメント：エア,|,射程減,|,射程減,|	1	1
