result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
08	1	10023	歩行コウモリ	0	10162	0	4	-1	0	0	0
08	1	10023	歩行コウモリ	6	0	0	4	-1	0	0	0
08	1	10023	歩行コウモリ	2	0	0	4	-1	0	0	0
08	1	10023	歩行コウモリ	7	0	0	4	-1	0	0	0
08	1	10023	歩行コウモリ	11	0	0	4	-1	0	0	0
08	1	10023	歩行コウモリ	3	0	0	4	-1	0	0	0
08	1	10023	歩行コウモリ	5	5074	0	654	-1	1	0	0
08	1	10023	歩行コウモリA	15	134	0	259	-1	2	11	0
08	1	10023	歩行コウモリA	4	134	0	259	-1	2	11	0
08	1	10023	歩行コウモリA	9	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリA	10	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリA	12	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリA	13	14	0	2	-1	0	0	0
08	1	10023	歩行コウモリA	1	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリA	14	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリA	8	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリA	0	876	0	2	-1	0	0	0
08	1	10023	歩行コウモリA	6	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリA	2	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリA	7	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリA	11	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリA	3	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリA	5	515	0	634	-1	1	0	0
08	1	10023	歩行コウモリB	15	149	0	266	-1	2	11	0
08	1	10023	歩行コウモリB	4	149	0	266	-1	2	11	0
08	1	10023	歩行コウモリB	9	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリB	10	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリB	12	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリB	13	18	0	2	-1	0	0	0
08	1	10023	歩行コウモリB	1	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリB	14	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリB	8	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリB	0	993	0	2	-1	0	0	0
08	1	10023	歩行コウモリB	6	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリB	2	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリB	7	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリB	11	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリB	3	0	0	2	-1	0	0	0
08	1	10023	歩行コウモリB	5	575	0	634	-1	1	0	0
08	1	10023	歩行コウモリC	15	194	0	396	-1	2	11	0
08	1	10023	歩行コウモリC	4	194	0	396	-1	2	11	0
08	1	10023	歩行コウモリC	9	0	0	396	-1	0	0	0
08	1	10023	歩行コウモリC	10	0	0	396	-1	0	0	0
08	1	10023	歩行コウモリC	12	0	0	396	-1	0	0	0
08	1	10023	歩行コウモリC	13	3	0	396	-1	0	0	0
08	1	10023	歩行コウモリC	1	0	0	396	-1	0	0	0
08	1	10023	歩行コウモリC	14	0	0	396	-1	0	0	0
08	1	10023	歩行コウモリC	8	0	0	396	-1	0	0	0
08	1	10023	歩行コウモリC	0	240	0	396	-1	0	0	0
08	1	10023	歩行コウモリC	6	0	0	396	-1	0	0	0
08	1	10023	歩行コウモリC	2	0	0	396	-1	0	0	0
08	1	10023	歩行コウモリC	7	0	0	396	-1	0	0	0
08	1	10023	歩行コウモリC	11	0	0	396	-1	0	0	0
08	1	10023	歩行コウモリC	3	0	0	396	-1	0	0	0
08	1	10023	歩行コウモリC	5	194	0	396	-1	2	0	0
08	1	10024	風紀委員A	15	114	3	341	-1	2	6	0
08	1	10024	風紀委員A	4	114	3	341	-1	2	6	0
08	1	10024	風紀委員A	9	0	3	236	-1	0	0	0
08	1	10024	風紀委員A	10	0	3	236	-1	0	0	0
08	1	10024	風紀委員A	12	0	3	236	-1	0	0	0
08	1	10024	風紀委員A	13	8	3	236	-1	0	0	0
08	1	10024	風紀委員A	1	0	3	236	-1	0	0	0
08	1	10024	風紀委員A	14	0	3	236	-1	0	0	0
08	1	10024	風紀委員A	8	0	3	236	-1	0	0	0
08	1	10024	風紀委員A	0	620	3	236	-1	0	0	0
08	1	10024	風紀委員A	6	0	3	236	-1	0	0	0
08	1	10024	風紀委員A	2	0	3	236	-1	0	0	0
08	1	10024	風紀委員A	7	0	3	236	-1	0	0	0
08	1	10024	風紀委員A	11	0	3	236	-1	0	0	0
08	1	10024	風紀委員A	3	0	3	236	-1	0	0	0
08	1	10024	風紀委員A	5	205	3	341	-1	2	0	0
08	1	10024	風紀委員B	15	112	3	341	-1	2	7	0
08	1	10024	風紀委員B	4	112	3	341	-1	2	7	0
08	1	10024	風紀委員B	9	0	3	236	-1	0	0	0
08	1	10024	風紀委員B	10	0	3	236	-1	0	0	0
08	1	10024	風紀委員B	12	0	3	236	-1	0	0	0
08	1	10024	風紀委員B	13	9	3	236	-1	0	0	0
08	1	10024	風紀委員B	1	0	3	236	-1	0	0	0
08	1	10024	風紀委員B	14	0	3	236	-1	0	0	0
08	1	10024	風紀委員B	8	0	3	236	-1	0	0	0
08	1	10024	風紀委員B	0	522	3	236	-1	0	0	0
08	1	10024	風紀委員B	6	0	3	236	-1	0	0	0
08	1	10024	風紀委員B	2	0	3	236	-1	0	0	0
08	1	10024	風紀委員B	7	0	3	236	-1	0	0	0
08	1	10024	風紀委員B	11	0	3	236	-1	0	0	0
08	1	10024	風紀委員B	3	0	3	236	-1	0	0	0
08	1	10024	風紀委員B	5	209	3	341	-1	2	0	0
08	1	10028	『ヴァンパイア・バット』A	15	275	0	610	-1	5	16	0
08	1	10028	『ヴァンパイア・バット』A	4	275	0	610	-1	5	16	0
08	1	10028	『ヴァンパイア・バット』A	9	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	10	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	12	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	13	4	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	1	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	14	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	8	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	0	669	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	6	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	2	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	7	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	11	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	3	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	5	275	0	610	-1	5	0	0
08	1	10028	『ヴァンパイア・バット』A	15	137	1	256	-1	4	15	0
08	1	10028	『ヴァンパイア・バット』A	4	137	1	256	-1	4	15	0
08	1	10028	『ヴァンパイア・バット』A	9	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	10	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	12	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	13	2	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	1	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	14	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	8	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	0	215	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	6	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	2	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	7	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	11	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	3	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	5	137	1	256	-1	4	0	0
08	1	10028	『ヴァンパイア・バット』A	15	143	2	480	-1	3	9	0
08	1	10028	『ヴァンパイア・バット』A	4	143	2	480	-1	3	9	0
08	1	10028	『ヴァンパイア・バット』A	9	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	10	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	12	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	13	5	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	1	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	14	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	8	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	0	370	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	6	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	2	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	7	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	11	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	3	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	5	143	2	480	-1	3	0	0
08	1	10028	『ヴァンパイア・バット』A	15	124	3	610	-1	3	7	0
08	1	10028	『ヴァンパイア・バット』A	4	124	3	610	-1	3	7	0
08	1	10028	『ヴァンパイア・バット』A	9	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	10	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	12	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	13	4	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	1	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	14	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	8	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	0	345	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	6	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	2	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	7	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	11	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	3	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』A	5	124	3	610	-1	3	0	0
08	1	10028	『ヴァンパイア・バット』B	15	154	0	610	-1	5	17	0
08	1	10028	『ヴァンパイア・バット』B	4	154	0	610	-1	5	17	0
08	1	10028	『ヴァンパイア・バット』B	9	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	10	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	12	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	13	3	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	1	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	14	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	8	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	0	293	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	6	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	2	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	7	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	11	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	3	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	5	154	0	610	-1	5	0	0
08	1	10028	『ヴァンパイア・バット』B	15	275	1	256	-1	4	18	0
08	1	10028	『ヴァンパイア・バット』B	4	275	1	256	-1	4	18	0
08	1	10028	『ヴァンパイア・バット』B	9	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	10	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	12	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	13	2	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	1	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	14	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	8	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	0	358	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	6	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	2	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	7	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	11	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	3	0	1	256	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	5	275	1	256	-1	4	0	0
08	1	10028	『ヴァンパイア・バット』B	15	102	2	480	-1	6	27	0
08	1	10028	『ヴァンパイア・バット』B	4	102	2	480	-1	6	27	0
08	1	10028	『ヴァンパイア・バット』B	9	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	10	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	12	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	13	8	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	1	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	14	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	8	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	0	162	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	6	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	2	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	7	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	11	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	3	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	5	102	2	480	-1	6	0	0
08	1	10028	『ヴァンパイア・バット』B	15	126	3	610	-1	8	29	0
08	1	10028	『ヴァンパイア・バット』B	4	126	3	610	-1	8	29	0
08	1	10028	『ヴァンパイア・バット』B	9	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	10	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	12	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	13	6	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	1	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	14	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	8	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	0	374	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	6	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	2	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	7	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	11	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	3	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』B	5	126	3	610	-1	8	0	0
08	1	10028	『ヴァンパイア・バット』C	15	128	0	610	-1	4	13	0
08	1	10028	『ヴァンパイア・バット』C	4	128	0	610	-1	4	13	0
08	1	10028	『ヴァンパイア・バット』C	9	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	10	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	12	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	13	2	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	1	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	14	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	8	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	0	244	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	6	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	2	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	7	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	11	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	3	0	0	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	5	128	0	610	-1	4	0	0
08	1	10028	『ヴァンパイア・バット』C	15	143	2	480	-1	7	34	0
08	1	10028	『ヴァンパイア・バット』C	4	143	2	480	-1	7	34	0
08	1	10028	『ヴァンパイア・バット』C	9	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	10	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	12	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	13	4	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	1	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	14	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	8	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	0	352	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	6	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	2	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	7	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	11	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	3	0	2	480	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	5	143	2	480	-1	7	0	0
08	1	10028	『ヴァンパイア・バット』C	15	257	3	610	-1	5	18	0
08	1	10028	『ヴァンパイア・バット』C	4	257	3	610	-1	5	18	0
08	1	10028	『ヴァンパイア・バット』C	9	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	10	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	12	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	13	5	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	1	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	14	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	8	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	0	607	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	6	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	2	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	7	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	11	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	3	0	3	610	-1	0	0	0
08	1	10028	『ヴァンパイア・バット』C	5	257	3	610	-1	5	0	0
08	1	10028	お布団A	15	14	1	5	-1	3	15	0
08	1	10028	お布団A	4	14	1	5	-1	3	15	0
08	1	10028	お布団A	9	0	1	5	-1	0	0	0
08	1	10028	お布団A	10	0	1	5	-1	0	0	0
08	1	10028	お布団A	12	0	1	5	-1	0	0	0
08	1	10028	お布団A	13	1	1	5	-1	0	0	0
08	1	10028	お布団A	1	0	1	5	-1	0	0	0
08	1	10028	お布団A	14	0	1	5	-1	0	0	0
08	1	10028	お布団A	8	0	1	5	-1	0	0	0
08	1	10028	お布団A	0	14	1	5	-1	0	0	0
08	1	10028	お布団A	6	0	1	5	-1	0	0	0
08	1	10028	お布団A	2	0	1	5	-1	0	0	0
08	1	10028	お布団A	7	0	1	5	-1	0	0	0
08	1	10028	お布団A	11	0	1	5	-1	0	0	0
08	1	10028	お布団A	3	0	1	5	-1	0	0	0
08	1	10028	お布団A	5	14	1	5	-1	3	0	0
08	1	10028	お布団B	15	94	1	5	-1	4	22	0
08	1	10028	お布団B	4	94	1	5	-1	4	22	0
08	1	10028	お布団B	9	0	1	5	-1	0	0	0
08	1	10028	お布団B	10	0	1	5	-1	0	0	0
08	1	10028	お布団B	12	0	1	5	-1	0	0	0
08	1	10028	お布団B	13	2	1	5	-1	0	0	0
08	1	10028	お布団B	1	0	1	5	-1	0	0	0
08	1	10028	お布団B	14	0	1	5	-1	0	0	0
08	1	10028	お布団B	8	0	1	5	-1	0	0	0
08	1	10028	お布団B	0	94	1	5	-1	0	0	0
08	1	10028	お布団B	6	0	1	5	-1	0	0	0
08	1	10028	お布団B	2	0	1	5	-1	0	0	0
08	1	10028	お布団B	7	0	1	5	-1	0	0	0
08	1	10028	お布団B	11	0	1	5	-1	0	0	0
08	1	10028	お布団B	3	0	1	5	-1	0	0	0
08	1	10028	お布団B	5	94	1	5	-1	4	0	0
08	1	10028	お布団C	15	117	1	5	-1	6	32	0
08	1	10028	お布団C	4	117	1	5	-1	6	32	0
08	1	10028	お布団C	9	0	1	5	-1	0	0	0
08	1	10028	お布団C	10	0	1	5	-1	0	0	0
08	1	10028	お布団C	12	0	1	5	-1	0	0	0
08	1	10028	お布団C	13	9	1	5	-1	0	0	0
08	1	10028	お布団C	1	0	1	5	-1	0	0	0
08	1	10028	お布団C	14	0	1	5	-1	0	0	0
08	1	10028	お布団C	8	0	1	5	-1	0	0	0
08	1	10028	お布団C	0	823	1	5	-1	0	0	0
08	1	10028	お布団C	6	0	1	5	-1	0	0	0
08	1	10028	お布団C	2	0	1	5	-1	0	0	0
08	1	10028	お布団C	7	0	1	5	-1	0	0	0
08	1	10028	お布団C	11	0	1	5	-1	0	0	0
08	1	10028	お布団C	3	0	1	5	-1	0	0	0
08	1	10028	お布団C	5	312	1	5	-1	6	0	0
08	1	10028	クラーカA	15	125	0	461	-1	3	26	0
08	1	10028	クラーカA	4	125	0	461	-1	3	26	0
08	1	10028	クラーカA	9	0	0	461	-1	0	0	0
08	1	10028	クラーカA	10	0	0	461	-1	0	0	0
08	1	10028	クラーカA	12	0	0	461	-1	0	0	0
08	1	10028	クラーカA	13	2	0	461	-1	0	0	0
08	1	10028	クラーカA	1	0	0	461	-1	0	0	0
08	1	10028	クラーカA	14	0	0	461	-1	0	0	0
08	1	10028	クラーカA	8	0	0	461	-1	0	0	0
08	1	10028	クラーカA	0	239	0	461	-1	0	0	0
08	1	10028	クラーカA	6	0	0	461	-1	0	0	0
08	1	10028	クラーカA	2	0	0	461	-1	0	0	0
08	1	10028	クラーカA	7	0	0	461	-1	0	0	0
08	1	10028	クラーカA	11	0	0	461	-1	0	0	0
08	1	10028	クラーカA	3	0	0	461	-1	0	0	0
08	1	10028	クラーカA	5	125	0	461	-1	3	0	0
08	1	10028	クラーカB	15	131	0	461	-1	3	27	0
08	1	10028	クラーカB	4	131	0	461	-1	3	27	0
08	1	10028	クラーカB	9	0	0	461	-1	0	0	0
08	1	10028	クラーカB	10	0	0	461	-1	0	0	0
08	1	10028	クラーカB	12	0	0	461	-1	0	0	0
08	1	10028	クラーカB	13	1	0	461	-1	0	0	0
08	1	10028	クラーカB	1	0	0	461	-1	0	0	0
08	1	10028	クラーカB	14	0	0	461	-1	0	0	0
08	1	10028	クラーカB	8	0	0	461	-1	0	0	0
08	1	10028	クラーカB	0	131	0	461	-1	0	0	0
08	1	10028	クラーカB	6	0	0	461	-1	0	0	0
08	1	10028	クラーカB	2	0	0	461	-1	0	0	0
08	1	10028	クラーカB	7	0	0	461	-1	0	0	0
08	1	10028	クラーカB	11	0	0	461	-1	0	0	0
08	1	10028	クラーカB	3	0	0	461	-1	0	0	0
08	1	10028	クラーカB	5	131	0	461	-1	3	0	0
08	1	10028	クロウA	15	320	0	428	-1	2	6	0
08	1	10028	クロウA	4	320	0	428	-1	2	6	0
08	1	10028	クロウA	9	0	0	3	-1	0	0	0
08	1	10028	クロウA	10	0	0	3	-1	0	0	0
08	1	10028	クロウA	12	0	0	3	-1	0	0	0
08	1	10028	クロウA	13	36	0	3	-1	0	0	0
08	1	10028	クロウA	1	0	0	3	-1	0	0	0
08	1	10028	クロウA	14	0	0	3	-1	0	0	0
08	1	10028	クロウA	8	0	0	3	-1	0	0	0
08	1	10028	クロウA	0	4720	0	3	-1	0	0	0
08	1	10028	クロウA	6	0	0	3	-1	0	0	0
08	1	10028	クロウA	2	0	0	3	-1	0	0	0
08	1	10028	クロウA	7	0	0	3	-1	0	0	0
08	1	10028	クロウA	11	0	0	3	-1	0	0	0
08	1	10028	クロウA	3	0	0	3	-1	0	0	0
08	1	10028	クロウA	5	2457	0	667	-1	2	0	0
08	1	10028	クロウA	15	275	1	6	-1	16	327	0
08	1	10028	クロウA	4	275	1	6	-1	16	327	0
08	1	10028	クロウA	9	0	1	6	-1	0	0	0
08	1	10028	クロウA	10	0	1	6	-1	0	0	0
08	1	10028	クロウA	12	0	1	6	-1	0	0	0
