result_no	generate_no	p_no	name	ranking_type	value	battle_type	battle_no	page_no	turn	thread_id	abnormal_type	
09	0	10028	クロウB	6	0	4	4	1	0	0	0
09	0	10028	クロウB	2	20	4	4	1	0	0	0
09	0	10028	クロウB	7	0	4	4	1	0	0	0
09	0	10028	クロウB	11	0	4	4	1	0	0	0
09	0	10028	クロウB	3	0	4	4	1	0	0	0
09	0	10028	クロウB	5	50	4	4	2	4	0	0
09	0	10028	クロウC	4	20	4	4	2	4	35	0
09	0	10028	クロウC	9	0	4	4	1	0	0	0
09	0	10028	クロウC	10	0	4	4	1	0	0	0
09	0	10028	クロウC	12	0	4	4	1	0	0	0
09	0	10028	クロウC	13	3	4	4	1	0	0	0
09	0	10028	クロウC	1	0	4	4	1	0	0	0
09	0	10028	クロウC	14	0	4	4	1	0	0	0
09	0	10028	クロウC	8	0	4	4	1	0	0	0
09	0	10028	クロウC	0	40	4	4	1	0	0	0
09	0	10028	クロウC	6	0	4	4	1	0	0	0
09	0	10028	クロウC	2	0	4	4	1	0	0	0
09	0	10028	クロウC	7	0	4	4	1	0	0	0
09	0	10028	クロウC	11	0	4	4	1	0	0	0
09	0	10028	クロウC	3	0	4	4	1	0	0	0
09	0	10028	クロウC	5	20	4	4	2	4	0	0
09	0	10028	クロウD	4	20	4	4	2	4	37	0
09	0	10028	クロウD	9	0	4	4	2	0	0	0
09	0	10028	クロウD	10	0	4	4	2	0	0	0
09	0	10028	クロウD	12	0	4	4	2	0	0	0
09	0	10028	クロウD	13	2	4	4	2	0	0	0
09	0	10028	クロウD	1	0	4	4	2	0	0	0
09	0	10028	クロウD	14	0	4	4	2	0	0	0
09	0	10028	クロウD	8	0	4	4	2	0	0	0
09	0	10028	クロウD	0	20	4	4	2	0	0	0
09	0	10028	クロウD	6	0	4	4	2	0	0	0
09	0	10028	クロウD	2	0	4	4	2	0	0	0
09	0	10028	クロウD	7	0	4	4	2	0	0	0
09	0	10028	クロウD	11	0	4	4	2	0	0	0
09	0	10028	クロウD	3	0	4	4	2	0	0	0
09	0	10028	クロウD	5	20	4	4	2	4	0	0
09	0	10028	チキン（業務用）B	4	20	4	13	1	3	123	0
09	0	10028	チキン（業務用）B	9	0	4	13	1	0	0	0
09	0	10028	チキン（業務用）B	10	0	4	13	1	0	0	0
09	0	10028	チキン（業務用）B	12	0	4	13	1	0	0	0
09	0	10028	チキン（業務用）B	13	2	4	13	1	0	0	0
09	0	10028	チキン（業務用）B	1	0	4	13	1	0	0	0
09	0	10028	チキン（業務用）B	14	0	4	13	1	0	0	0
09	0	10028	チキン（業務用）B	8	0	4	13	1	0	0	0
09	0	10028	チキン（業務用）B	0	40	4	13	1	0	0	0
09	0	10028	チキン（業務用）B	6	0	4	13	1	0	0	0
09	0	10028	チキン（業務用）B	2	0	4	13	1	0	0	0
09	0	10028	チキン（業務用）B	7	0	4	13	1	0	0	0
09	0	10028	チキン（業務用）B	11	0	4	13	1	0	0	0
09	0	10028	チキン（業務用）B	3	0	4	13	1	0	0	0
09	0	10028	チキン（業務用）B	5	20	4	13	1	3	0	0
09	0	10028	チキン（業務用）F	4	38	4	13	3	8	94	0
09	0	10028	チキン（業務用）F	9	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）F	10	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）F	12	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）F	13	22	4	13	2	0	0	0
09	0	10028	チキン（業務用）F	1	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）F	14	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）F	8	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）F	0	296	4	13	2	0	0	0
09	0	10028	チキン（業務用）F	6	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）F	2	20	4	13	2	0	0	0
09	0	10028	チキン（業務用）F	7	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）F	11	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）F	3	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）F	5	96	4	13	3	8	0	0
09	0	10028	チキン（業務用）G	4	20	4	13	2	6	124	0
09	0	10028	チキン（業務用）G	9	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）G	10	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）G	12	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）G	13	9	4	13	2	0	0	0
09	0	10028	チキン（業務用）G	1	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）G	14	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）G	8	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）G	0	140	4	13	2	0	0	0
09	0	10028	チキン（業務用）G	6	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）G	2	20	4	13	2	0	0	0
09	0	10028	チキン（業務用）G	7	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）G	11	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）G	3	0	4	13	2	0	0	0
09	0	10028	チキン（業務用）G	5	40	4	13	2	6	0	0
09	0	10028	チキン（業務用）H	4	20	4	13	3	9	144	0
09	0	10028	チキン（業務用）H	9	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）H	10	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）H	12	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）H	13	4	4	13	3	0	0	0
09	0	10028	チキン（業務用）H	1	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）H	14	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）H	8	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）H	0	40	4	13	3	0	0	0
09	0	10028	チキン（業務用）H	6	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）H	2	20	4	13	3	0	0	0
09	0	10028	チキン（業務用）H	7	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）H	11	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）H	3	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）H	5	20	4	13	4	1	0	0
09	0	10028	チキン（業務用）I	4	38	4	13	5	1	92	0
09	0	10028	チキン（業務用）I	9	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）I	10	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）I	12	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）I	13	24	4	13	3	0	0	0
09	0	10028	チキン（業務用）I	1	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）I	14	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）I	8	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）I	0	338	4	13	3	0	0	0
09	0	10028	チキン（業務用）I	6	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）I	2	60	4	13	3	0	0	0
09	0	10028	チキン（業務用）I	7	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）I	11	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）I	3	0	4	13	3	0	0	0
09	0	10028	チキン（業務用）I	5	278	4	13	5	1	0	0
09	0	10028	フレイムバードA	4	38	4	21	1	2	84	0
09	0	10028	フレイムバードA	9	0	4	21	1	0	0	0
09	0	10028	フレイムバードA	10	0	4	21	1	0	0	0
09	0	10028	フレイムバードA	12	0	4	21	1	0	0	0
09	0	10028	フレイムバードA	13	5	4	21	1	0	0	0
09	0	10028	フレイムバードA	1	0	4	21	1	0	0	0
09	0	10028	フレイムバードA	14	0	4	21	1	0	0	0
09	0	10028	フレイムバードA	8	0	4	21	1	0	0	0
09	0	10028	フレイムバードA	0	118	4	21	1	0	0	0
09	0	10028	フレイムバードA	6	0	4	21	1	0	0	0
09	0	10028	フレイムバードA	2	20	4	21	1	0	0	0
09	0	10028	フレイムバードA	7	0	4	21	1	0	0	0
09	0	10028	フレイムバードA	11	0	4	21	1	0	0	0
09	0	10028	フレイムバードA	3	0	4	21	1	0	0	0
09	0	10028	フレイムバードA	5	38	4	21	1	2	0	0
09	0	10028	ラットA	4	81	4	16	7	2	90	0
09	0	10028	ラットA	9	0	4	16	2	0	0	0
09	0	10028	ラットA	10	0	4	16	2	0	0	0
09	0	10028	ラットA	12	0	4	16	2	0	0	0
09	0	10028	ラットA	13	17	4	16	2	0	0	0
09	0	10028	ラットA	1	0	4	16	2	0	0	0
09	0	10028	ラットA	14	0	4	16	2	0	0	0
09	0	10028	ラットA	8	0	4	16	2	0	0	0
09	0	10028	ラットA	0	359	4	16	2	0	0	0
09	0	10028	ラットA	6	0	4	16	2	0	0	0
09	0	10028	ラットA	2	40	4	16	2	0	0	0
09	0	10028	ラットA	7	0	4	16	2	0	0	0
09	0	10028	ラットA	11	0	4	16	2	0	0	0
09	0	10028	ラットA	3	0	4	16	2	0	0	0
09	0	10028	ラットA	5	121	4	16	8	2	0	0
09	0	10028	ラットB	4	20	4	16	5	1	46	0
09	0	10028	ラットB	9	0	4	16	5	0	0	0
09	0	10028	ラットB	10	0	4	16	5	0	0	0
09	0	10028	ラットB	12	0	4	16	5	0	0	0
09	0	10028	ラットB	13	10	4	16	5	0	0	0
09	0	10028	ラットB	1	0	4	16	5	0	0	0
09	0	10028	ラットB	14	0	4	16	5	0	0	0
09	0	10028	ラットB	8	0	4	16	5	0	0	0
09	0	10028	ラットB	0	180	4	16	5	0	0	0
09	0	10028	ラットB	6	0	4	16	5	0	0	0
09	0	10028	ラットB	2	20	4	16	5	0	0	0
09	0	10028	ラットB	7	0	4	16	5	0	0	0
09	0	10028	ラットB	11	0	4	16	5	0	0	0
09	0	10028	ラットB	3	0	4	16	5	0	0	0
09	0	10028	ラットB	5	120	4	16	7	1	0	0
09	0	10028	ラットC	4	20	4	16	2	6	124	0
09	0	10028	ラットC	9	0	4	16	2	0	0	0
09	0	10028	ラットC	10	0	4	16	2	0	0	0
09	0	10028	ラットC	12	0	4	16	2	0	0	0
09	0	10028	ラットC	13	5	4	16	2	0	0	0
09	0	10028	ラットC	1	0	4	16	2	0	0	0
09	0	10028	ラットC	14	0	4	16	2	0	0	0
09	0	10028	ラットC	8	0	4	16	2	0	0	0
09	0	10028	ラットC	0	60	4	16	2	0	0	0
09	0	10028	ラットC	6	0	4	16	2	0	0	0
09	0	10028	ラットC	2	0	4	16	2	0	0	0
09	0	10028	ラットC	7	0	4	16	2	0	0	0
09	0	10028	ラットC	11	0	4	16	2	0	0	0
09	0	10028	ラットC	3	0	4	16	2	0	0	0
09	0	10028	ラットC	5	40	4	16	2	6	0	0
09	0	10028	ラットD	4	20	4	16	3	7	30	0
09	0	10028	ラットD	9	0	4	16	3	0	0	0
09	0	10028	ラットD	10	0	4	16	3	0	0	0
09	0	10028	ラットD	12	0	4	16	3	0	0	0
09	0	10028	ラットD	13	6	4	16	3	0	0	0
09	0	10028	ラットD	1	0	4	16	3	0	0	0
09	0	10028	ラットD	14	0	4	16	3	0	0	0
09	0	10028	ラットD	8	0	4	16	3	0	0	0
09	0	10028	ラットD	0	100	4	16	3	0	0	0
09	0	10028	ラットD	6	0	4	16	3	0	0	0
09	0	10028	ラットD	2	0	4	16	3	0	0	0
09	0	10028	ラットD	7	0	4	16	3	0	0	0
09	0	10028	ラットD	11	0	4	16	3	0	0	0
09	0	10028	ラットD	3	0	4	16	3	0	0	0
09	0	10028	ラットD	5	40	4	16	4	1	0	0
09	0	10028	ラットE	4	20	4	16	3	7	39	0
09	0	10028	ラットE	9	0	4	16	3	0	0	0
09	0	10028	ラットE	10	0	4	16	3	0	0	0
09	0	10028	ラットE	12	0	4	16	3	0	0	0
09	0	10028	ラットE	13	2	4	16	3	0	0	0
09	0	10028	ラットE	1	0	4	16	3	0	0	0
09	0	10028	ラットE	14	0	4	16	3	0	0	0
09	0	10028	ラットE	8	0	4	16	3	0	0	0
09	0	10028	ラットE	0	40	4	16	3	0	0	0
09	0	10028	ラットE	6	0	4	16	3	0	0	0
09	0	10028	ラットE	2	0	4	16	3	0	0	0
09	0	10028	ラットE	7	0	4	16	3	0	0	0
09	0	10028	ラットE	11	0	4	16	3	0	0	0
09	0	10028	ラットE	3	0	4	16	3	0	0	0
09	0	10028	ラットE	5	20	4	16	3	7	0	0
09	0	10028	遺跡のカラスA	4	105	4	15	1	2	78	0
09	0	10028	遺跡のカラスA	9	0	4	8	1	0	0	0
09	0	10028	遺跡のカラスA	10	0	4	8	1	0	0	0
09	0	10028	遺跡のカラスA	12	0	4	8	1	0	0	0
09	0	10028	遺跡のカラスA	13	136	4	8	1	0	0	0
09	0	10028	遺跡のカラスA	1	0	4	8	1	0	0	0
09	0	10028	遺跡のカラスA	14	0	4	8	1	0	0	0
09	0	10028	遺跡のカラスA	8	0	4	8	1	0	0	0
09	0	10028	遺跡のカラスA	0	2297	4	8	1	0	0	0
09	0	10028	遺跡のカラスA	6	0	4	8	1	0	0	0
09	0	10028	遺跡のカラスA	2	760	4	8	1	0	0	0
09	0	10028	遺跡のカラスA	7	0	4	8	1	0	0	0
09	0	10028	遺跡のカラスA	11	0	4	8	1	0	0	0
09	0	10028	遺跡のカラスA	3	0	4	8	1	0	0	0
09	0	10028	遺跡のカラスA	5	512	4	7	7	1	0	0
09	0	10028	遺跡のカラスAA	4	20	4	14	1	2	131	0
09	0	10028	遺跡のカラスAA	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAA	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAA	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAA	13	51	4	14	1	0	0	0
09	0	10028	遺跡のカラスAA	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAA	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAA	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAA	0	810	4	14	1	0	0	0
09	0	10028	遺跡のカラスAA	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAA	2	320	4	14	1	0	0	0
09	0	10028	遺跡のカラスAA	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAA	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAA	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAA	5	200	4	7	9	2	0	0
09	0	10028	遺跡のカラスAB	4	59	4	14	2	4	85	0
09	0	10028	遺跡のカラスAB	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAB	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAB	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAB	13	53	4	14	1	0	0	0
09	0	10028	遺跡のカラスAB	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAB	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAB	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAB	0	948	4	14	1	0	0	0
09	0	10028	遺跡のカラスAB	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAB	2	400	4	14	1	0	0	0
09	0	10028	遺跡のカラスAB	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAB	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAB	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAB	5	280	4	7	7	1	0	0
09	0	10028	遺跡のカラスAC	4	20	4	14	1	2	90	0
09	0	10028	遺跡のカラスAC	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAC	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAC	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAC	13	49	4	14	1	0	0	0
09	0	10028	遺跡のカラスAC	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAC	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAC	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAC	0	910	4	14	1	0	0	0
09	0	10028	遺跡のカラスAC	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAC	2	440	4	14	1	0	0	0
09	0	10028	遺跡のカラスAC	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAC	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAC	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAC	5	220	4	7	9	2	0	0
09	0	10028	遺跡のカラスAD	4	20	4	14	1	2	92	0
09	0	10028	遺跡のカラスAD	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAD	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAD	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAD	13	48	4	14	1	0	0	0
09	0	10028	遺跡のカラスAD	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAD	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAD	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAD	0	750	4	14	1	0	0	0
09	0	10028	遺跡のカラスAD	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAD	2	400	4	14	1	0	0	0
09	0	10028	遺跡のカラスAD	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAD	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAD	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAD	5	200	4	7	13	3	0	0
09	0	10028	遺跡のカラスAE	4	59	4	14	2	4	89	0
09	0	10028	遺跡のカラスAE	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAE	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAE	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAE	13	48	4	14	1	0	0	0
09	0	10028	遺跡のカラスAE	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAE	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAE	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAE	0	789	4	14	1	0	0	0
09	0	10028	遺跡のカラスAE	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAE	2	420	4	14	1	0	0	0
09	0	10028	遺跡のカラスAE	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAE	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAE	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAE	5	229	4	7	17	4	0	0
09	0	10028	遺跡のカラスAF	4	59	4	14	1	3	218	0
09	0	10028	遺跡のカラスAF	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAF	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAF	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAF	13	49	4	14	1	0	0	0
09	0	10028	遺跡のカラスAF	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAF	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAF	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAF	0	869	4	14	1	0	0	0
09	0	10028	遺跡のカラスAF	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAF	2	400	4	14	1	0	0	0
09	0	10028	遺跡のカラスAF	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAF	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAF	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAF	5	239	4	7	13	3	0	0
09	0	10028	遺跡のカラスAG	4	59	4	14	1	3	219	0
09	0	10028	遺跡のカラスAG	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAG	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAG	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAG	13	41	4	14	1	0	0	0
09	0	10028	遺跡のカラスAG	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAG	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAG	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAG	0	769	4	14	1	0	0	0
09	0	10028	遺跡のカラスAG	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAG	2	400	4	14	1	0	0	0
09	0	10028	遺跡のカラスAG	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAG	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAG	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAG	5	220	4	7	9	2	0	0
09	0	10028	遺跡のカラスAH	4	20	4	14	1	2	85	0
09	0	10028	遺跡のカラスAH	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAH	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAH	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAH	13	48	4	14	1	0	0	0
09	0	10028	遺跡のカラスAH	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAH	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAH	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAH	0	770	4	14	1	0	0	0
09	0	10028	遺跡のカラスAH	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAH	2	400	4	14	1	0	0	0
09	0	10028	遺跡のカラスAH	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAH	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAH	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAH	5	200	4	7	13	3	0	0
09	0	10028	遺跡のカラスAI	4	59	4	14	1	3	221	0
09	0	10028	遺跡のカラスAI	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAI	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAI	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAI	13	49	4	14	1	0	0	0
09	0	10028	遺跡のカラスAI	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAI	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAI	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAI	0	909	4	14	1	0	0	0
09	0	10028	遺跡のカラスAI	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAI	2	520	4	14	1	0	0	0
09	0	10028	遺跡のカラスAI	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAI	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAI	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAI	5	259	4	7	13	3	0	0
09	0	10028	遺跡のカラスAJ	4	59	4	14	2	5	188	0
09	0	10028	遺跡のカラスAJ	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAJ	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAJ	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAJ	13	50	4	14	1	0	0	0
09	0	10028	遺跡のカラスAJ	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAJ	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAJ	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAJ	0	729	4	14	1	0	0	0
09	0	10028	遺跡のカラスAJ	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAJ	2	340	4	14	1	0	0	0
09	0	10028	遺跡のカラスAJ	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAJ	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAJ	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAJ	5	180	4	7	7	1	0	0
09	0	10028	遺跡のカラスAK	4	59	4	14	3	8	164	0
09	0	10028	遺跡のカラスAK	9	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAK	10	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAK	12	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAK	13	49	4	14	1	0	0	0
09	0	10028	遺跡のカラスAK	1	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAK	14	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAK	8	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAK	0	829	4	14	1	0	0	0
09	0	10028	遺跡のカラスAK	6	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAK	2	580	4	14	1	0	0	0
09	0	10028	遺跡のカラスAK	7	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAK	11	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAK	3	0	4	14	1	0	0	0
09	0	10028	遺跡のカラスAK	5	200	4	7	9	2	0	0
